3,3,-11,-11
10,10,-5,-5
17,17,0,0
24,24,8,8
31,31,15,15
37,37,22,22
42,42,28,28
45,45,34,34
47,47,39,39
47,47,44,44
45,45,46,46
43,43,45,45
39,39,44,44
33,33,42,42
26,26,39,39
19,19,34,34
11,11,28,28
4,4,21,21
-3,-3,13,13
-11,-11,6,6
-17,-17,-1,-1
-21,-21,-8,-8
-26,-26,-14,-14
-28,-28,-20,-20
-29,-29,-24,-24
-29,-29,-27,-27
-29,-29,-28,-28
-27,-27,-29,-29
-24,-24,-29,-29
-18,-18,-27,-27
-11,-11,-25,-25
-5,-5,-19,-19
0,0,-13,-13
5,5,-7,-7
10,10,-1,-1
15,15,3,3
20,19,8,8
24,24,13,13
26,26,18,18
27,27,22,22
26,26,25,25
25,25,26,26
22,22,26,26
18,18,25,25
13,13,23,23
6,6,19,19
0,0,14,14
-8,-8,8,8
-16,-16,1,1
-23,-23,-5,-5
-30,-30,-13,-13
-33,-33,-21,-21
-33,-33,-27,-27
-33,-33,-31,-31
-31,-31,-32,-32
-27,-27,-33,-33
-21,-20,-31,-31
-13,-13,-27,-27
-5,-5,-22,-22
1,1,-15,-15
10,10,-8,-8
18,18,0,0
26,26,7,7
33,33,15,15
38,38,23,23
40,40,29,29
40,40,35,35
38,38,39,39
36,36,40,40
32,32,38,38
26,26,35,35
17,17,33,33
8,8,28,28
-1,-1,20,20
-12,-12,11,11
-22,-22,1,1
-31,-31,-8,-8
-37,-37,-18,-18
-42,-42,-27,-27
-45,-45,-34,-34
-48,-48,-39,-39
-49,-49,-43,-43
-46,-46,-46,-46
-40,-40,-48,-48
-32,-32,-46,-46
-23,-23,-41,-41
-13,-13,-33,-33
-2,-2,-26,-26
8,8,-16,-16
18,18,-6,-6
28,28,3,3
38,38,14,14
46,46,24,24
50,50,34,34
52,52,42,42
53,53,48,48
49,49,50,50
42,42,52,52
31,31,50,50
21,21,43,43
9,9,34,34
-1,-1,24,23
-12,-12,12,12
-21,-21,2,2
-30,-30,-8,-8
-37,-37,-18,-18
-43,-43,-27,-27
-45,-45,-34,-34
-46,-46,-40,-40
-44,-44,-44,-44
-40,-40,-44,-44
-34,-34,-44,-44
-28,-28,-41,-41
-20,-20,-35,-35
-11,-11,-29,-29
-1,-1,-22,-22
11,11,-13,-13
23,23,-4,-4
36,36,6,6
45,45,19,19
50,50,31,31
54,54,41,41
57,57,48,48
58,58,52,52
56,56,54,54
50,50,56,56
43,43,56,56
32,32,52,52
18,18,45,45
2,2,35,35
-13,-13,23,23
-30,-30,7,7
-48,-48,-7,-7
-66,-66,-24,-24
-81,-81,-41,-41
-92,-92,-59,-59
-101,-101,-75,-75
-110,-110,-86,-86
-115,-115,-96,-96
-115,-115,-104,-104
-111,-111,-111,-111
-102,-102,-113,-113
-90,-90,-110,-110
-76,-76,-103,-103
-60,-60,-92,-92
-43,-43,-79,-79
-24,-24,-64,-64
-5,-5,-48,-48
13,13,-30,-30
31,31,-10,-10
49,49,7,7
67,67,24,24
82,82,42,42
95,95,60,60
106,106,76,76
116,116,89,89
123,123,100,100
129,129,110,110
129,129,118,118
125,125,124,124
116,116,126,126
104,104,123,123
92,92,116,116
81,81,105,105
70,70,94,94
55,55,83,83
40,40,71,71
23,23,59,59
5,5,44,44
-14,-14,28,28
-35,-35,11,11
-57,-57,-7,-7
-78,-78,-27,-27
-97,-97,-49,-49
-113,-113,-69,-69
-127,-127,-88,-88
-140,-140,-106,-106
-151,-151,-119,-119
-160,-160,-132,-132
-164,-164,-143,-143
-165,-165,-153,-153
-162,-162,-159,-159
-156,-156,-161,-161
-148,-148,-159,-159
-137,-137,-153,-153
-125,-125,-146,-146
-111,-111,-136,-136
-95,-96,-126,-126
-77,-77,-112,-112
-59,-59,-98,-98
-40,-41,-81,-81
-22,-22,-63,-63
-2,-2,-45,-45
18,18,-26,-26
39,39,-7,-7
58,58,12,12
76,76,32,32
92,92,51,51
106,106,69,69
114,114,85,85
119,119,99,99
122,122,108,108
124,124,114,114
128,128,118,118
133,133,120,120
136,136,122,122
135,135,127,127
130,130,132,132
120,120,132,132
109,109,128,128
95,95,121,121
79,79,109,109
63,63,97,97
50,50,82,82
37,37,65,65
21,21,52,52
2,2,40,40
-18,-18,26,26
-38,-38,8,8
-55,-55,-10,-10
-72,-72,-31,-31
-85,-85,-48,-48
-97,-97,-64,-64
-104,-104,-79,-79
-108,-108,-91,-91
-110,-110,-99,-99
-110,-110,-105,-105
-109,-109,-106,-106
-107,-107,-107,-107
-102,-102,-106,-106
-100,-100,-105,-105
-99,-99,-101,-101
-98,-98,-97,-97
-95,-95,-96,-96
-90,-90,-96,-96
-84,-84,-94,-94
-77,-77,-89,-89
-70,-70,-83,-83
-61,-61,-78,-78
-52,-52,-70,-70
-42,-42,-62,-62
-33,-33,-53,-53
-24,-24,-44,-44
-13,-13,-36,-36
0,0,-26,-26
16,16,-17,-17
29,29,-4,-4
42,42,10,10
45,45,23,23
42,42,37,37
80,80,45,45
174,174,39,39
311,311,59,59
493,493,133,133
704,704,254,254
933,933,417,417
1173,1173,615,615
1412,1412,833,833
1640,1640,1064,1064
1848,1848,1299,1299
2018,2019,1526,1526
2139,2139,1736,1736
2199,2199,1916,1916
2192,2192,2050,2050
2113,2113,2129,2128
1953,1954,2144,2144
1715,1716,2091,2091
1399,1399,1962,1962
1007,1008,1754,1754
548,549,1472,1471
29,30,1113,1113
-537,-536,688,687
-1139,-1139,200,199
-1758,-1757,-338,-339
-2374,-2373,-915,-915
-2971,-2970,-1515,-1516
-3526,-3526,-2117,-2118
-4023,-4023,-2707,-2707
-4446,-4446,-3263,-3264
-4775,-4775,-3768,-3768
-5001,-5002,-4205,-4205
-5109,-5110,-4557,-4557
-5086,-5087,-4811,-4811
-4930,-4931,-4955,-4955
-4639,-4640,-4974,-4974
-4216,-4217,-4865,-4864
-3662,-3664,-4624,-4623
-2990,-2991,-4253,-4252
-2203,-2204,-3753,-3752
-1316,-1317,-3136,-3134
-356,-358,-2405,-2403
641,639,-1570,-1569
1660,1658,-654,-652
2686,2685,307,308
3690,3689,1294,1295
4642,4641,2293,2294
5514,5513,3281,3282
6282,6282,4228,4229
6915,6915,5105,5105
7394,7394,5888,5888
7706,7706,6550,6550
7835,7836,7065,7065
7769,7770,7423,7422
7505,7507,7608,7607
7045,7047,7606,7605
6396,6398,7410,7409
5568,5571,7023,7021
4580,4582,6449,6447
3448,3450,5699,5696
2198,2201,4784,4782
858,861,3725,3722
-540,-537,2541,2539
-1964,-1961,1261,1259
-3378,-3376,-84,-86
-4743,-4741,-1466,-1468
-6024,-6023,-2850,-2852
-7189,-7188,-4199,-4201
-8204,-8204,-5475,-5477
-9042,-9042,-6649,-6650
-9671,-9672,-7688,-7688
-10076,-10077,-8562,-8562
-10240,-10242,-9241,-9241
-10155,-10157,-9707,-9706
-9813,-9816,-9943,-9942
-9226,-9229,-9939,-9937
-8403,-8406,-9685,-9683
-7355,-7358,-9189,-9186
-6101,-6105,-8460,-8456
-4671,-4675,-7508,-7504
-3099,-3103,-6348,-6345
-1419,-1423,-5008,-5004
329,325,-3518,-3514
2102,2098,-1912,-1909
3859,3857,-226,-223
5559,5557,1495,1499
7152,7150,3215,3218
8600,8599,4892,4894
9861,9861,6481,6483
10904,10904,7939,7940
11688,11689,9228,9229
12196,12198,10314,10314
12415,12418,11161,11160
12332,12335,11742,11741
11938,11942,12047,12045
11243,11247,12060,12057
10260,10265,11774,11770
9010,9015,11188,11184
7518,7523,10319,10315
5814,5819,9182,9178
3938,3943,7803,7798
1935,1939,6206,6201
-145,-140,4429,4424
-2252,-2248,2514,2510
-4336,-4333,509,505
-6346,-6343,-1538,-1542
-8228,-8226,-3578,-3581
-9933,-9932,-5562,-5565
-11418,-11418,-7439,-7441
-12644,-12645,-9157,-9158
-13579,-13581,-10674,-10674
-14188,-14190,-11951,-11951
-14454,-14458,-12955,-12953
-14367,-14372,-13649,-13646
-13926,-13931,-14016,-14013
-13133,-13138,-14042,-14038
-12010,-12016,-13722,-13718
-10580,-10586,-13057,-13052
-8873,-8880,-12065,-12059
-6925,-6931,-10765,-10760
-4786,-4792,-9187,-9181
-2505,-2511,-7362,-7356
-136,-141,-5335,-5329
2260,2256,-3155,-3149
4628,4624,-873,-868
6908,6906,1456,1461
9046,9044,3775,3778
10980,10979,6026,6029
12665,12665,8155,8157
14057,14059,10106,10107
15123,15126,11825,11825
15825,15829,13274,13273
16147,16151,14415,14413
16078,16083,15214,15211
15620,15626,15645,15641
14772,14779,15699,15694
13554,13561,15374,15368
11994,12001,14669,14663
10129,10137,13595,13588
8003,8010,12180,12173
5664,5671,10456,10449
3170,3177,8465,8458
581,587,6249,6242
-2043,-2037,3865,3859
-4632,-4627,1371,1365
-7126,-7122,-1177,-1183
-9467,-9464,-3712,-3717
-11595,-11594,-6174,-6177
-13453,-13453,-8504,-8506
-15000,-15002,-10646,-10647
-16195,-16198,-12540,-12540
-17005,-17009,-14144,-14143
-17400,-17405,-15418,-15416
-17379,-17385,-16330,-16326
-16940,-16948,-16841,-16836
-16092,-16100,-16948,-16943
-14842,-14851,-16650,-16643
-13228,-13237,-15950,-15943
-11286,-11295,-14855,-14847
-9062,-9071,-13394,-13386
-6602,-6611,-11601,-11593
-3971,-3980,-9520,-9512
-1232,-1240,-7195,-7187
1551,1544,-4683,-4675
4306,4300,-2046,-2039
6968,6964,654,660
9473,9470,3348,3354
11759,11757,5973,5977
13761,13761,8463,8466
15438,15439,10758,10760
16747,16750,12798,12799
17658,17662,14532,14531
18139,18145,15922,15920
18181,18188,16933,16929
17785,17793,17535,17530
16960,16969,17709,17703
15718,15728,17457,17450
14092,14102,16785,16776
12123,12133,15704,15695
9856,9866,14235,14226
7345,7355,12421,12411
4650,4660,10302,10292
1839,1848,7929,7920
-1023,-1016,5358,5349
-3867,-3861,2653,2645
-6619,-6614,-121,-128
-9218,-9214,-2900,-2906
-11600,-11598,-5610,-5615
-13707,-13706,-8189,-8193
-15480,-15481,-10577,-10580
-16884,-16887,-12717,-12718
-17885,-17889,-14545,-14545
-18455,-18460,-16027,-16025
-18569,-18576,-17126,-17122
-18240,-18248,-17814,-17809
-17470,-17479,-18063,-18057
-16278,-16288,-17878,-17870
-14685,-14696,-17262,-17253
-12739,-12750,-16230,-16220
-10484,-10495,-14798,-14789
-7974,-7984,-13010,-12999
-5264,-5274,-10906,-10896
-2425,-2435,-8537,-8526
475,466,-5956,-5946
3368,3361,-3229,-3220
6179,6173,-421,-412
8843,8839,2400,2408
11294,11291,5167,5173
13476,13475,7807,7811
15328,15328,10260,10263
16810,16812,12469,12470
17887,17891,14375,14375
18535,18541,15931,15929
18730,18737,17104,17100
18470,18478,17866,17861
17762,17771,18194,18188
16624,16634,18078,18071
15078,15089,17524,17515
13164,13175,16547,16537
10931,10942,15165,15154
8433,8444,13410,13399
5729,5740,11330,11319
2886,2896,8977,8966
-29,-19,6405,6394
-2946,-2938,3676,3666
-5795,-5789,856,848
-8505,-8500,-1985,-1993
-11012,-11009,-4783,-4790
-13256,-13254,-7465,-7470
-15179,-15179,-9970,-9973
-16728,-16731,-12236,-12238
-17874,-17878,-14209,-14209
-18587,-18593,-15831,-15829
-18850,-18858,-17069,-17066
-18648,-18657,-17896,-17891
-17995,-18005,-18290,-18284
-16905,-16916,-18233,-18225
-15405,-15417,-17733,-17723
-13525,-13537,-16803,-16793
-11318,-11330,-15466,-15455
-8836,-8848,-13749,-13737
-6137,-6149,-11697,-11686
-3288,-3299,-9362,-9351
-357,-367,-6798,-6787
2582,2574,-4066,-4056
5464,5457,-1236,-1226
8208,8203,1626,1634
10755,10752,4451,4458
13044,13042,7167,7172
15020,15020,9709,9712
16623,16625,12017,12019
17823,17827,14037,14037
18590,18596,15713,15711
18908,18915,17003,17000
18759,18768,17881,17876
18151,18161,18327,18320
17099,17111,18325,18317
15632,15644,17870,17861
13782,13795,16979,16969
11595,11607,15676,15665
9126,9138,13989,13978
6435,6447,11959,11947
3590,3601,9638,9627
656,666,7084,7072
-2292,-2283,4357,4346
-5186,-5179,1525,1516
-7954,-7948,-1342,-1350
-10523,-10519,-4179,-4186
-12837,-12835,-6915,-6921
-14841,-14841,-9477,-9481
-16485,-16487,-11809,-11811
-17718,-17722,-13855,-13856
-18521,-18527,-15568,-15566
-18876,-18883,-16892,-16888
-18773,-18782,-17804,-17799
-18204,-18214,-18284,-18278
-17194,-17205,-18323,-18315
-15767,-15779,-17908,-17899
-13958,-13970,-17058,-17048
-11803,-11815,-15793,-15782
-9361,-9374,-14145,-14134
-6692,-6704,-12150,-12138
-3860,-3871,-9857,-9846
-934,-945,-7325,-7314
2013,2004,-4614,-4604
4910,4903,-1792,-1782
7688,7682,1073,1081
10271,10267,3911,3918
12602,12599,6653,6659
14627,14627,9229,9233
16297,16299,11576,11578
17563,17567,13641,13642
18399,18405,15375,15374
18788,18795,16732,16730
18721,18729,17675,17670
18192,18202,18188,18182
17219,17229,18259,18252
15828,15840,17885,17876
14053,14065,17069,17059
11935,11947,15840,15829
9524,9537,14225,14214
6886,6898,12266,12255
4081,4092,10004,9993
1179,1189,7503,7492
-1749,-1740,4820,4809
-4634,-4626,2022,2012
-7405,-7399,-823,-832
-9992,-9987,-3647,-3654
-12329,-12327,-6380,-6386
-14366,-14365,-8958,-8963
-16055,-16056,-11309,-11312
-17352,-17355,-13383,-13384
-18218,-18223,-15133,-15132
-18643,-18649,-16516,-16513
-18615,-18623,-17488,-17483
-18135,-18144,-18035,-18029
-17206,-17217,-18144,-18136
-15863,-15874,-17813,-17804
-14135,-14147,-17042,-17032
-12067,-12079,-15858,-15847
-9701,-9713,-14290,-14279
-7101,-7113,-12379,-12367
-4329,-4340,-10163,-10152
-1452,-1462,-7700,-7689
1457,1448,-5051,-5040
4331,4323,-2280,-2270
7099,7092,545,554
9694,9689,3355,3363
12047,12044,6083,6089
14106,14105,8663,8668
15822,15823,11029,11033
17155,17158,13123,13124
18065,18070,14898,14898
18533,18540,16312,16310
18551,18559,17328,17324
18121,18130,17916,17910
17245,17255,18068,18062
15947,15958,17785,17776
14263,14274,17067,17057
12234,12246,15928,15918
9905,9917,14403,14392
7336,7348,12530,12519
4590,4602,10352,10341
1734,1744,7921,7910
-1163,-1154,5299,5288
-4029,-4021,2550,2540
-6797,-6791,-261,-270
-9400,-9395,-3063,-3071
-11773,-11770,-5789,-5796
-13853,-13852,-8375,-8380
-15598,-15598,-10758,-10761
-16965,-16967,-12870,-12872
-17918,-17923,-14671,-14671
-18429,-18435,-16117,-16115
-18492,-18499,-17173,-17169
-18106,-18115,-17801,-17796
-17282,-17292,-17998,-17991
-16031,-16041,-17757,-17749
-14389,-14401,-17086,-17077
-12399,-12411,-15995,-15985
-10109,-10121,-14514,-14503
-7569,-7580,-12680,-12669
-4845,-4856,-10539,-10528
-2005,-2015,-8138,-8127
884,875,-5540,-5530
3751,3743,-2809,-2799
6526,6519,-7,0
9142,9137,2792,2800
11537,11534,5523,5529
13646,13645,8119,8125
15422,15422,10520,10524
16824,16826,12662,12664
17817,17821,14492,14492
18371,18377,15970,15968
18475,18482,17060,17057
18129,18137,17734,17729
17342,17352,17969,17963
16128,16139,17767,17759
14520,14531,17133,17124
12558,12569,16080,16071
10291,10302,14631,14620
7771,7783,12825,12814
5062,5073,10708,10697
2232,2242,8330,8319
-652,-643,5747,5736
-3519,-3511,3025,3015
-6297,-6290,231,222
-8919,-8914,-2568,-2576
-11324,-11321,-5300,-5307
-13451,-13449,-7902,-7907
-15241,-15242,-10310,-10314
-16661,-16663,-12468,-12470
-17675,-17679,-14312,-14312
-18257,-18262,-15806,-15805
-18385,-18392,-16916,-16913
-18067,-18075,-17614,-17609
-17310,-17319,-17874,-17868
-16132,-16142,-17698,-17691
-14554,-14565,-17092,-17083
-12624,-12635,-16071,-16061
-10388,-10400,-14653,-14643
-7901,-7913,-12879,-12868
-5222,-5233,-10792,-10781
-2419,-2429,-8445,-8434
441,432,-5892,-5881
3291,3283,-3198,-3188
6055,6048,-428,-419
8668,8663,2351,2359
11069,11065,5070,5077
13201,13199,7661,7666
15003,15003,10064,10068
16436,16438,12221,12223
17471,17474,14076,14077
18079,18084,15583,15582
18242,18248,16710,16708
17957,17965,17430,17426
17238,17246,17724,17718
16099,16109,17579,17573
14567,14577,17008,17000
12678,12689,16024,16015
10483,10495,14650,14641
8036,8047,12916,12906
5394,5405,10869,10859
2624,2634,8561,8551
-207,-198,6046,6036
-3033,-3025,3386,3376
-5781,-5774,645,636
-8385,-8379,-2108,-2117
-10782,-10778,-4810,-4818
-12916,-12913,-7389,-7395
-14733,-14732,-9785,-9790
-16184,-16185,-11943,-11946
-17241,-17243,-13810,-13811
-17880,-17884,-15331,-15331
-18084,-18090,-16478,-16476
-17840,-17848,-17226,-17223
-17164,-17172,-17555,-17551
-16072,-16081,-17451,-17445
-14591,-14601,-16921,-16914
-12750,-12761,-15981,-15973
-10601,-10612,-14656,-14647
-8197,-8208,-12969,-12960
-5595,-5606,-10968,-10958
-2858,-2869,-8703,-8693
-55,-65,-6227,-6217
2749,2740,-3601,-3591
5486,5478,-891,-882
8083,8077,1839,1848
10483,10478,4525,4533
12627,12624,7097,7104
14465,14464,9493,9499
15944,15945,11658,11662
17034,17036,13540,13542
17710,17714,15089,15090
17957,17962,16265,16265
17761,17768,17047,17044
17132,17140,17415,17411
16087,16096,17358,17353
14654,14664,16873,16867
12862,12873,15979,15972
10757,10768,14699,14690
8393,8404,13063,13053
5827,5838,11105,11095
3121,3131,8880,8870
339,349,6441,6431
-2447,-2438,3847,3837
-5175,-5167,1161,1151
-7775,-7769,-1552,-1561
-10181,-10176,-4226,-4234
-12338,-12335,-6797,-6805
-14197,-14195,-9197,-9203
-15709,-15709,-11372,-11376
-16833,-16835,-13271,-13274
-17548,-17551,-14849,-14850
-17839,-17845,-16057,-16057
-17698,-17704,-16875,-16873
-17119,-17127,-17285,-17282
-16125,-16134,-17277,-17272
-14742,-14752,-16843,-16837
-13003,-13014,-15999,-15991
-10942,-10953,-14768,-14759
-8619,-8630,-13180,-13171
-6087,-6098,-11269,-11259
-3409,-3420,-9085,-9074
-649,-658,-6681,-6671
2125,2116,-4117,-4106
4848,4840,-1453,-1443
7454,7447,1243,1253
9872,9867,3910,3919
12050,12046,6482,6489
13935,13933,8893,8900
15484,15484,11085,11090
16650,16651,13007,13011
17409,17413,14616,14618
17747,17752,15866,15866
17655,17662,16725,16724
17129,17137,17179,17176
16184,16193,17218,17213
14848,14858,16836,16830
13152,13162,16039,16032
11134,11145,14855,14846
8845,8856,13310,13300
6341,6352,11442,11432
3684,3694,9293,9282
938,948,6919,6908
-1829,-1820,4377,4367
-4552,-4544,1731,1720
-7166,-7159,-957,-967
-9604,-9599,-3621,-3631
-11804,-11801,-6198,-6207
-13718,-13716,-8627,-8633
-15299,-15299,-10838,-10843
-16508,-16510,-12786,-12790
-17308,-17311,-14424,-14426
-17687,-17692,-15714,-15714
-17638,-17644,-16612,-16611
-17161,-17169,-17106,-17104
-16259,-16268,-17186,-17182
-14963,-14972,-16850,-16844
-13303,-13313,-16098,-16091
-11321,-11331,-14953,-14945
-9058,-9069,-13445,-13436
-6576,-6587,-11612,-11602
-3935,-3946,-9493,-9482
-1197,-1207,-7142,-7131
1568,1559,-4618,-4607
4296,4288,-1982,-1972
6919,6912,702,712
9375,9370,3369,3378
11599,11595,5953,5961
13538,13536,8395,8401
15150,15150,10628,10634
16395,16397,12601,12605
17235,17238,14267,14270
17652,17657,15589,15589
17642,17648,16528,16527
17203,17210,17059,17056
16341,16350,17176,17172
15079,15089,16876,16871
13451,13461,16166,16159
11497,11507,15055,15047
9260,9271,13579,13570
6798,6809,11774,11764
4171,4182,9682,9672
1444,1454,7352,7342
-1319,-1310,4844,4833
-4047,-4039,2220,2209
-6678,-6671,-459,-469
-9146,-9140,-3125,-3134
-11391,-11387,-5714,-5722
-13353,-13351,-8165,-8172
-14991,-14991,-10419,-10424
-16266,-16267,-12412,-12416
-17146,-17149,-14103,-14105
-17601,-17605,-15452,-15453
-17629,-17634,-16428,-16427
-17230,-17237,-16997,-16994
-16413,-16421,-17151,-17147
-15191,-15200,-16890,-16885
-13601,-13611,-16220,-16213
-11682,-11693,-15151,-15143
-9481,-9492,-13713,-13704
-7047,-7058,-11944,-11935
-4443,-4454,-9886,-9876
-1734,-1744,-7586,-7576
1019,1009,-5103,-5092
3744,3735,-2497,-2487
6376,6369,169,179
8855,8849,2830,2839
11118,11114,5420,5428
13106,13104,7879,7886
14775,14774,10146,10152
16086,16086,12165,12169
17008,17010,13883,13886
17511,17515,15266,15267
17588,17593,16279,16278
17238,17245,16896,16894
16473,16482,17097,17093
15305,15315,16884,16879
13763,13773,16263,16257
11890,11901,15247,15240
9730,9741,13857,13849
7332,7343,12133,12123
4756,4767,10116,10105
2067,2078,7853,7842
-673,-663,5399,5388
-3395,-3386,2815,2805
-6034,-6026,163,153
-8525,-8518,-2493,-2503
-10812,-10807,-5086,-5094
-12837,-12833,-7554,-7562
-14543,-14541,-9841,-9847
-15900,-15899,-11892,-11896
-16872,-16874,-13646,-13649
-17437,-17441,-15071,-15073
-17571,-17576,-16133,-16133
-17281,-17288,-16805,-16803
-16575,-16583,-17063,-17060
-15468,-15478,-16908,-16903
-13979,-13989,-16344,-16338
-12152,-12163,-15387,-15379
-10030,-10042,-14051,-14042
-7665,-7677,-12373,-12363
-5112,-5124,-10396,-10386
-2437,-2448,-8167,-8156
299,288,-5739,-5728
3030,3020,-3170,-3159
5687,5678,-525,-515
8204,8197,2134,2144
10526,10520,4743,4752
12594,12589,7234,7242
14352,14350,9552,9559
15762,15762,11641,11646
16791,16793,13446,13450
17416,17419,14922,14924
17613,17619,16036,16037
17381,17388,16765,16764
16728,16737,17087,17083
15671,15681,16987,16982
14230,14242,16477,16470
12441,12454,15569,15561
10351,10365,14282,14273
8010,8024,12644,12634
5473,5486,10699,10689
2802,2815,8495,8484
62,75,6084,6073
-2680,-2668,3524,3513
-5358,-5348,878,867
-7904,-7895,-1790,-1800
-10260,-10253,-4418,-4427
-12369,-12364,-6934,-6942
-14178,-14175,-9284,-9291
-15637,-15636,-11410,-11416
-16718,-16720,-13262,-13266
-17396,-17400,-14785,-14787
-17653,-17659,-15950,-15951
-17473,-17481,-16730,-16728
-16871,-16881,-17107,-17103
-15861,-15872,-17061,-17056
-14467,-14480,-16601,-16594
-12714,-12728,-15740,-15732
-10655,-10669,-14497,-14488
-8337,-8352,-12898,-12888
-5816,-5831,-10985,-10974
-3154,-3169,-8806,-8795
-414,-428,-6413,-6401
2335,2322,-3864,-3852
5029,5018,-1220,-1209
7598,7589,1452,1463
9983,9975,4092,4102
12125,12119,6630,6639
13976,13972,9006,9013
15482,15481,11163,11169
16610,16611,13051,13055
17338,17341,14621,14624
17646,17652,15831,15831
17521,17529,16658,16657
16968,16978,17083,17080
16005,16017,17092,17087
14655,14668,16680,16674
12947,12961,15865,15857
10922,10937,14666,14657
8634,8650,13111,13101
6136,6153,11234,11223
3491,3507,9086,9074
761,776,6717,6705
-1987,-1972,4187,4174
-4688,-4675,1555,1543
-7274,-7263,-1114,-1125
-9680,-9670,-3757,-3768
-11851,-11843,-6310,-6319
-13736,-13731,-8704,-8712
-15287,-15285,-10886,-10893
-16460,-16460,-12807,-12811
-17235,-17237,-14417,-14419
-17593,-17598,-15670,-15671
-17525,-17533,-16543,-16542
-17024,-17033,-17015,-17012
-16110,-16122,-17077,-17072
-14808,-14821,-16717,-16710
-13146,-13161,-15951,-15943
-11162,-11178,-14799,-14789
-8907,-8923,-13289,-13279
-6437,-6454,-11454,-11442
-3812,-3829,-9340,-9327
-1094,-1110,-7000,-6988
1648,1632,-4491,-4478
4351,4336,-1874,-1862
6949,6936,787,799
9373,9362,3429,3440
11569,11560,5988,5997
13484,13477,8400,8409
15074,15070,10604,10611
16292,16290,12551,12556
17112,17113,14195,14198
17517,17521,15492,15493
17500,17506,16407,16407
17053,17061,16925,16923
16189,16200,17034,17029
14933,14946,16728,16722
13317,13331,16011,16002
11376,11391,14905,14896
9157,9174,13440,13429
6717,6734,11649,11637
4114,4132,9571,9558
1412,1430,7262,7249
-1321,-1304,4778,4765
-4023,-4008,2178,2166
-6628,-6613,-472,-484
-9070,-9057,-3111,-3122
-11287,-11277,-5674,-5684
-13231,-13223,-8100,-8108
-14855,-14849,-10323,-10330
-16118,-16115,-12296,-12301
-16982,-16981,-13970,-13973
-17434,-17436,-15308,-15309
-17465,-17469,-16266,-16265
-17073,-17080,-16828,-16825
-16257,-16267,-16983,-16978
-15049,-15061,-16727,-16721
-13477,-13490,-16060,-16051
-11579,-11594,-15002,-14992
-9395,-9412,-13579,-13568
-6985,-7002,-11830,-11818
-4405,-4423,-9790,-9778
-1719,-1737,-7512,-7499
1007,990,-5053,-5040
3709,3692,-2472,-2459
6321,6305,169,181
8782,8768,2805,2816
11024,11012,5373,5383
12997,12987,7812,7821
14656,14649,10059,10066
15961,15956,12058,12063
16873,16871,13765,13768
17372,17373,15140,15141
17452,17456,16145,16144
17109,17115,16752,16749
16347,16355,16955,16950
15185,15196,16746,16740
13655,13668,16131,16122
11794,11809,15118,15108
9646,9662,13739,13728
7261,7278,12027,12015
4701,4719,10023,10010
2026,2045,7772,7759
-697,-679,5333,5320
-3402,-3385,2767,2754
-6025,-6009,130,117
