2,-12,-12,2
9,-6,-6,9
17,0,0,17
24,7,7,24
31,14,14,31
37,21,21,37
42,27,27,42
45,34,34,45
47,39,39,47
47,44,44,47
45,46,46,45
44,46,46,44
40,45,45,40
35,43,43,35
28,40,40,28
21,36,36,21
13,29,29,13
5,22,22,5
-1,15,15,-1
-9,7,7,-9
-15,0,0,-15
-20,-7,-7,-20
-25,-13,-13,-25
-27,-19,-19,-27
-28,-23,-23,-28
-29,-26,-26,-29
-29,-28,-28,-29
-27,-28,-28,-27
-24,-29,-29,-24
-19,-27,-27,-19
-12,-25,-25,-12
-6,-20,-20,-6
-1,-14,-14,-1
3,-8,-8,3
9,-2,-2,9
14,2,2,14
18,7,7,18
23,12,12,23
26,17,17,26
27,21,21,27
26,24,24,26
25,26,26,25
22,26,26,22
18,24,24,18
13,23,23,13
7,19,19,7
0,15,15,0
-6,9,9,-6
-14,2,2,-14
-22,-4,-4,-22
-28,-11,-11,-28
-31,-19,-19,-31
-32,-26,-26,-32
-32,-30,-30,-32
-30,-31,-31,-30
-26,-32,-32,-26
-20,-30,-30,-20
-13,-27,-27,-13
-5,-22,-22,-5
1,-15,-15,1
9,-8,-8,9
17,-1,-1,17
24,7,7,24
31,14,14,31
36,22,22,36
39,28,28,39
39,34,34,39
37,37,37,37
34,39,39,34
31,37,37,31
25,34,34,25
17,32,32,17
7,27,27,7
-2,19,19,-2
-12,10,10,-12
-22,1,1,-22
-31,-8,-8,-31
-37,-18,-18,-37
-41,-27,-27,-41
-45,-34,-34,-45
-47,-39,-39,-47
-48,-43,-43,-48
-45,-45,-45,-45
-39,-47,-47,-39
-31,-45,-45,-31
-22,-40,-40,-22
-13,-33,-33,-13
-2,-25,-25,-2
8,-16,-16,8
18,-6,-6,18
28,3,3,28
38,14,14,38
46,24,24,46
50,34,34,50
52,42,42,52
53,48,48,53
50,50,50,50
42,52,52,42
32,50,50,32
21,43,43,21
10,34,34,10
-1,24,24,-1
-11,13,13,-11
-20,3,3,-20
-29,-8,-8,-29
-36,-17,-17,-36
-42,-26,-26,-42
-45,-34,-34,-45
-45,-40,-40,-45
-44,-43,-43,-44
-40,-44,-44,-40
-35,-44,-44,-35
-28,-41,-41,-28
-21,-35,-35,-21
-12,-30,-30,-12
-2,-23,-23,-2
10,-14,-14,10
22,-5,-5,22
34,5,5,35
43,18,18,43
49,30,30,49
52,40,40,52
55,47,47,55
56,50,50,56
55,53,53,55
50,55,55,50
42,55,55,42
32,51,51,32
18,44,44,18
2,35,35,2
-13,23,23,-13
-30,7,7,-30
-47,-7,-7,-47
-65,-24,-24,-65
-80,-41,-41,-80
-92,-58,-58,-92
-101,-74,-74,-101
-109,-86,-86,-109
-115,-95,-95,-115
-115,-104,-104,-115
-111,-111,-111,-111
-102,-113,-113,-102
-90,-110,-110,-90
-76,-103,-103,-76
-61,-92,-92,-61
-44,-79,-79,-44
-26,-65,-65,-26
-6,-49,-49,-6
11,-31,-31,11
29,-12,-12,29
48,5,5,48
65,22,22,65
80,40,40,80
93,58,58,93
104,74,74,104
114,87,87,114
122,98,98,122
128,108,108,128
128,116,116,128
125,123,123,125
116,125,125,116
105,123,123,105
94,116,116,94
83,106,106,83
72,95,95,72
59,85,85,59
44,74,74,44
27,62,62,27
9,47,47,9
-10,32,32,-10
-31,15,15,-31
-53,-3,-4,-53
-74,-23,-23,-74
-94,-46,-46,-94
-110,-66,-66,-110
-125,-85,-85,-125
-139,-103,-103,-139
-151,-117,-117,-151
-161,-131,-131,-161
-166,-143,-143,-166
-168,-154,-154,-168
-166,-161,-161,-166
-161,-164,-164,-161
-153,-163,-162,-153
-143,-158,-158,-143
-132,-151,-151,-132
-119,-142,-142,-119
-103,-132,-132,-103
-84,-119,-119,-84
-66,-105,-105,-66
-47,-88,-88,-47
-28,-70,-70,-28
-7,-52,-52,-7
14,-32,-32,14
36,-13,-13,36
56,7,7,56
75,28,28,75
92,48,48,92
107,68,68,107
116,84,84,116
122,100,100,122
126,110,110,126
129,117,117,129
133,122,122,133
139,124,124,139
142,127,127,142
141,132,132,141
136,137,137,136
126,138,138,126
114,134,134,114
100,126,126,99
83,114,114,82
66,102,102,66
52,86,86,52
38,69,69,38
21,54,54,21
1,41,41,1
-19,27,27,-19
-40,8,8,-40
-57,-11,-11,-57
-74,-32,-32,-74
-88,-50,-50,-88
-100,-67,-67,-100
-108,-82,-82,-108
-112,-94,-94,-112
-114,-103,-103,-114
-114,-108,-108,-114
-112,-110,-110,-112
-110,-111,-111,-110
-105,-109,-109,-105
-102,-108,-108,-102
-101,-103,-103,-101
-99,-99,-99,-99
-96,-98,-98,-96
-91,-98,-98,-91
-84,-95,-95,-84
-78,-90,-90,-78
-70,-84,-84,-70
-60,-78,-78,-60
-51,-70,-70,-51
-42,-62,-62,-42
-33,-53,-53,-33
-23,-43,-43,-23
-13,-35,-35,-13
0,-26,-26,0
16,-16,-16,16
29,-4,-4,29
42,10,10,42
45,24,24,45
41,37,37,41
79,45,45,79
173,39,39,173
311,59,59,311
493,133,133,493
705,253,253,705
934,418,418,934
1175,616,616,1175
1416,834,834,1416
1647,1066,1066,1647
1858,1302,1302,1858
2033,1532,1532,2032
2157,1745,1745,2157
2220,1928,1928,2220
2217,2066,2066,2217
2143,2148,2148,2142
1987,2167,2167,1987
1753,2118,2118,1753
1440,1993,1993,1440
1052,1789,1789,1052
595,1510,1510,595
78,1155,1155,77
-489,732,732,-490
-1093,245,245,-1094
-1716,-292,-292,-1717
-2337,-870,-870,-2338
-2941,-1474,-1474,-2942
-3505,-2081,-2081,-3505
-4012,-2676,-2676,-4012
-4446,-3240,-3240,-4446
-4789,-3754,-3754,-4789
-5030,-4201,-4201,-5029
-5153,-4565,-4565,-5152
-5145,-4833,-4833,-5145
-5005,-4991,-4991,-5004
-4728,-5026,-5025,-4727
-4317,-4931,-4931,-4316
-3775,-4703,-4703,-3773
-3111,-4345,-4345,-3109
-2330,-3857,-3857,-2328
-1446,-3248,-3248,-1444
-486,-2524,-2524,-484
515,-1693,-1693,517
1542,-778,-777,1544
2581,186,186,2582
3601,1179,1179,3602
4573,2189,2189,4574
5468,3190,3190,5469
6262,4155,4155,6263
6923,5053,5053,6923
7430,5860,5860,7430
7772,6548,6548,7771
7930,7090,7090,7929
7892,7476,7476,7891
7655,7689,7689,7653
7218,7714,7714,7215
6589,7544,7544,6586
5778,7180,7180,5775
4801,6627,6626,4798
3676,5893,5893,3673
2427,4991,4991,2424
1083,3940,3940,1080
-326,2760,2759,-329
-1766,1477,1477,-1769
-3203,123,122,-3205
-4595,-1273,-1273,-4598
-5909,-2675,-2676,-5911
-7111,-4049,-4049,-7112
-8167,-5355,-5355,-8168
-9047,-6563,-6563,-9047
-9722,-7638,-7638,-9721
-10172,-8553,-8553,-10170
-10381,-9274,-9274,-10379
-10339,-9783,-9783,-10336
-10037,-10062,-10062,-10034
-9486,-10100,-10100,-9482
-8693,-9885,-9885,-8688
-7669,-9425,-9424,-7664
-6432,-8726,-8725,-6427
-5011,-7799,-7799,-5006
-3439,-6658,-6657,-3434
-1750,-5329,-5328,-1746
15,-3842,-3841,19
1813,-2231,-2231,1818
3605,-532,-532,3609
5347,1212,1212,5350
6989,2961,2962,6992
8492,4675,4675,8493
9812,6309,6309,9813
10917,7817,7817,10917
11765,9161,9161,11764
12337,10305,10305,12335
12618,11213,11213,12615
12592,11855,11855,12588
12250,12219,12219,12246
11600,12288,12288,11595
10655,12054,12053,10649
9432,11514,11513,9426
7957,10683,10682,7951
6259,9576,9575,6252
4376,8216,8216,4369
2354,6628,6628,2347
243,4849,4848,237
-1905,2920,2920,-1910
-4041,890,889,-4045
-6112,-1193,-1193,-6115
-8062,-3279,-3279,-8064
-9841,-5319,-5319,-9842
-11405,-7257,-7258,-11405
-12712,-9044,-9044,-12711
-13728,-10635,-10635,-13725
-14415,-11989,-11988,-14412
-14757,-13069,-13069,-14752
-14737,-13839,-13839,-14732
-14355,-14280,-14279,-14349
-13611,-14372,-14371,-13604
-12526,-14112,-14111,-12519
-11121,-13497,-13496,-11113
-9426,-12544,-12543,-9418
-7475,-11274,-11273,-7468
-5320,-9711,-9710,-5312
-3008,-7888,-7887,-3000
-594,-5850,-5849,-588
1860,-3645,-3644,1866
4297,-1325,-1324,4302
6656,1055,1056,6660
8880,3435,3436,8883
10907,5758,5759,10908
12688,7968,7968,12688
14178,10005,10005,14176
15341,11815,11815,15337
16135,13356,13356,16131
16543,14590,14590,16537
16552,15478,15478,16545
16161,15994,15993,16153
15368,16125,16124,15360
14191,15868,15866,14182
12657,15220,15218,12647
10802,14190,14188,10792
8669,12804,12803,8659
6307,11095,11094,6298
3774,9103,9102,3765
1130,6870,6869,1122
-1563,4455,4454,-1570
-4235,1913,1912,-4241
-6823,-697,-698,-6827
-9266,-3306,-3307,-9269
-11504,-5854,-5854,-11505
-13476,-8278,-8278,-13475
-15138,-10522,-10522,-15136
-16447,-12524,-12523,-16443
-17366,-14238,-14237,-17361
-17863,-15621,-15620,-17856
-17933,-16638,-16637,-17925
-17575,-17249,-17248,-17566
-16792,-17447,-17446,-16782
-15592,-17228,-17227,-15582
-14010,-16596,-16595,-13999
-12082,-15554,-15553,-12070
-9852,-14130,-14128,-9841
-7368,-12356,-12354,-7357
-4694,-10276,-10275,-4683
-1893,-7934,-7932,-1883
968,-5386,-5385,976
3817,-2697,-2696,3824
6585,72,73,6591
9207,2851,2851,9211
11616,5572,5572,11618
13747,8170,8170,13748
15555,10581,10581,15554
16994,12743,12743,16991
18030,14601,14601,18024
18628,16115,16114,18621
18775,17246,17245,18767
18472,17962,17961,18462
17724,18241,18239,17713
16542,18082,18080,16530
14957,17488,17486,14944
13007,16469,16468,12995
10740,15046,15045,10727
8207,13258,13256,8195
5470,11145,11144,5458
2595,8758,8757,2584
-349,6153,6152,-359
-3292,3395,3394,-3300
-6157,549,548,-6164
-8881,-2318,-2319,-8886
-11398,-5132,-5132,-11401
-13646,-7827,-7827,-13647
-15563,-10340,-10340,-15562
-17110,-12613,-12612,-17106
-18249,-14577,-14576,-18244
-18950,-16195,-16195,-18943
-19184,-17427,-17426,-19176
-18960,-18243,-18242,-18950
-18279,-18610,-18609,-18267
-17157,-18530,-18529,-17144
-15614,-18004,-18003,-15600
-13695,-17045,-17043,-13681
-11443,-15667,-15666,-11429
-8914,-13912,-13910,-8900
-6161,-11819,-11818,-6148
-3258,-9439,-9438,-3246
-272,-6826,-6824,-261
2725,-4045,-4043,2734
5656,-1162,-1161,5664
8454,1752,1753,8460
11049,4628,4629,11053
13382,7392,7392,13383
15388,9979,9979,15387
17024,12329,12329,17021
18250,14381,14381,18244
19040,16084,16083,19032
19365,17401,17400,19355
19220,18300,18299,19209
18610,18757,18756,18597
17549,18756,18754,17536
16058,18301,18299,16044
14175,17403,17402,14161
11949,16081,16080,11934
9434,14364,14363,9419
6688,12299,12298,6674
3779,9937,9936,3766
775,7333,7331,763
-2249,4549,4548,-2260
-5224,1653,1652,-5233
-8075,-1285,-1286,-8081
-10735,-4198,-4198,-10739
-13139,-7009,-7009,-13141
-15226,-9656,-9655,-15226
-16939,-12072,-12072,-16936
-18243,-14201,-14200,-18238
-19108,-15978,-15978,-19100
-19509,-17370,-17369,-19500
-19430,-18343,-18342,-19419
-18880,-18873,-18872,-18868
-17873,-18938,-18937,-17859
-16433,-18544,-18542,-16418
-14587,-17700,-17698,-14571
-12387,-16427,-16425,-12372
-9887,-14750,-14749,-9872
-7144,-12715,-12714,-7129
-4225,-10371,-10369,-4212
-1201,-7772,-7771,-1189
1852,-4982,-4981,1863
4865,-2071,-2070,4874
7756,892,893,7763
10461,3837,3837,10466
12915,6688,6688,12918
15060,9377,9377,15060
16831,11841,11840,16829
18193,14021,14020,18188
19115,15857,15856,19107
19573,17304,17303,19564
19548,18332,18331,19537
19045,18916,18914,19032
18075,19038,19036,18061
16666,18689,18687,16651
14849,17883,17882,14833
12668,16642,16641,12653
10180,14995,14994,10164
7444,12980,12978,7429
4529,10649,10648,4515
1504,8059,8058,1491
-1555,5274,5274,-1567
-4580,2363,2362,-4589
-7491,-605,-605,-7498
-10215,-3560,-3560,-10220
-12692,-6428,-6428,-12695
-14861,-9134,-9134,-14861
-16670,-11618,-11618,-16667
-18063,-13822,-13821,-18058
-19017,-15691,-15690,-19010
-19510,-17169,-17167,-19501
-19530,-18227,-18226,-19519
-19067,-18843,-18842,-19054
-18140,-19004,-19003,-18126
-16774,-18695,-18694,-16759
-15001,-17932,-17930,-14985
-12857,-16731,-16730,-12841
-10401,-15126,-15125,-10385
-7691,-13149,-13148,-7676
-4795,-10851,-10850,-4781
-1783,-8289,-8288,-1770
1270,-5525,-5524,1282
4292,-2627,-2626,4302
7207,333,333,7215
9938,3283,3283,9944
12425,6152,6152,12428
14610,8866,8865,14611
16439,11358,11357,16437
17861,13573,13573,17856
18844,15459,15458,18838
19369,16965,16964,19360
19423,18050,18049,19412
18999,18696,18695,18986
18110,18887,18886,18096
16782,18617,18616,16767
15048,17887,17887,15032
12946,16725,16724,12929
10528,15156,15155,10511
7858,13220,13220,7842
4999,10959,10958,4984
2022,8435,8435,2008
-1002,5708,5708,-1014
-3999,2845,2845,-4010
-6897,-83,-83,-6905
-9623,-3008,-3008,-9629
-12107,-5857,-5857,-12110
-14295,-8562,-8562,-14296
-16137,-11050,-11049,-16135
-17585,-13265,-13265,-17581
-18597,-15159,-15159,-18590
-19158,-16686,-16686,-19149
-19253,-17798,-17798,-19242
-18881,-18477,-18477,-18868
-18042,-18707,-18707,-18028
-16769,-18483,-18483,-16753
-15090,-17803,-17803,-15074
-13048,-16692,-16692,-13031
-10684,-15178,-15178,-10668
-8062,-13299,-13299,-8046
-5245,-11093,-11093,-5229
-2300,-8618,-8618,-2286
697,-5934,-5934,710
3678,-3107,-3107,3688
6568,-204,-204,6576
9298,2700,2700,9304
11796,5538,5538,11799
14006,8243,8243,14007
15875,10743,10743,15874
17361,12977,12977,17357
18418,14897,14897,18412
19025,16455,16455,19016
19169,17613,17613,19158
18849,18335,18334,18837
18066,18611,18611,18052
16840,18437,18437,16825
15206,17813,17813,15190
13204,16750,16750,13188
10879,15280,15280,10863
8291,13440,13440,8275
5502,11274,11274,5487
2581,8832,8832,2567
-401,6177,6177,-414
-3371,3374,3373,-3381
-6257,488,488,-6266
-8991,-2404,-2405,-8997
-11504,-5237,-5237,-11508
-13731,-7943,-7943,-13732
-15625,-10455,-10455,-15624
-17140,-12705,-12705,-17136
-18237,-14646,-14646,-18231
-18883,-16232,-16232,-18875
-19070,-17425,-17425,-19059
-18794,-18185,-18185,-18782
-18062,-18502,-18502,-18048
-16884,-18369,-18369,-16869
-15295,-17792,-17792,-15280
-13335,-16778,-16777,-13319
-11052,-15353,-15352,-11036
-8496,-13555,-13555,-8481
-5735,-11428,-11428,-5720
-2835,-9021,-9021,-2821
133,-6394,-6394,146
3097,-3614,-3614,3107
5984,-745,-745,5993
8726,2140,2140,8732
11256,4972,4972,11260
13506,7683,7683,13508
15426,10208,10208,15425
16972,12480,12480,16968
18105,14445,14445,18099
18791,16059,16059,18783
19016,17283,17283,19006
18778,18085,18085,18766
18083,18438,18438,18069
16942,18342,18342,16927
15387,17800,17800,15371
13457,16822,16822,13441
11201,15430,15430,11184
8670,13662,13662,8654
5928,11563,11563,5913
3044,9181,9182,3029
86,6574,6575,73
-2870,3810,3810,-2881
-5753,953,953,-5762
-8493,-1924,-1924,-8500
-11024,-4750,-4750,-11029
-13284,-7459,-7458,-13285
-15210,-9983,-9983,-15209
-16765,-12263,-12263,-16762
-17911,-14234,-14234,-17905
-18618,-15855,-15855,-18610
-18862,-17089,-17090,-18852
-18648,-17907,-17908,-18635
-17979,-18280,-18280,-17965
-16875,-18205,-18205,-16859
-15352,-17687,-17687,-15335
-13457,-16740,-16741,-13440
-11238,-15380,-15381,-11221
-8748,-13646,-13647,-8732
-6047,-11582,-11583,-6031
-3204,-9239,-9240,-3189
-284,-6673,-6674,-271
2639,-3948,-3949,2650
5491,-1131,-1132,5500
8204,1711,1711,8211
10716,4506,4506,10720
12964,7186,7186,12966
14888,9687,9687,14886
16444,11950,11951,16440
17600,13916,13918,17593
18327,15536,15538,18318
18601,16777,16779,18589
18419,17609,17610,18406
17791,18008,18010,17776
16732,17963,17965,16715
15264,17482,17484,15246
13424,16577,16579,13406
11260,15270,15272,11242
8828,13587,13589,8810
6183,11578,11580,6166
3393,9292,9293,3378
525,6783,6784,511
-2353,4113,4114,-2364
-5168,1347,1347,-5177
-7852,-1447,-1447,-7858
-10340,-4203,-4204,-10344
-12575,-6849,-6850,-12576
-14501,-9324,-9325,-14499
-16064,-11570,-11572,-16059
-17237,-13533,-13535,-17229
-17991,-15156,-15158,-17981
-18309,-16408,-16411,-18296
-18173,-17263,-17267,-18159
-17598,-17699,-17703,-17581
-16598,-17698,-17702,-16580
-15197,-17267,-17270,-15179
-13423,-16418,-16421,-13405
-11327,-15175,-15178,-11308
-8960,-13559,-13562,-8942
-6377,-11616,-11619,-6361
-3643,-9395,-9397,-3628
-824,-6949,-6950,-811
2012,-4336,-4337,2023
4798,-1624,-1623,4807
7460,1126,1127,7466
9939,3847,3848,9942
12176,6469,6471,12175
14116,8930,8933,14113
15706,11172,11176,15700
16912,13143,13147,16902
17707,14791,14795,17695
18073,16072,16077,18059
17995,16963,16968,17979
17477,17444,17449,17459
16535,17499,17504,16517
15196,17123,17128,15177
13487,16332,16336,13468
11451,15147,15151,11432
9139,13597,13600,9121
6609,11713,11716,6592
3920,9550,9552,3905
1138,7157,7158,1125
-1668,4592,4592,-1679
-4432,1919,1918,-4440
-7087,-799,-800,-7092
-9563,-3494,-3497,-9565
-11806,-6105,-6108,-11805
-13762,-8559,-8563,-13758
-15383,-10804,-10809,-15376
-16623,-12786,-12791,-16613
-17460,-14460,-14465,-17447
-17877,-15773,-15779,-17862
-17860,-16703,-16709,-17844
-17403,-17230,-17236,-17385
-16526,-17341,-17347,-16507
-15249,-17026,-17032,-15230
-13606,-16298,-16302,-13587
-11628,-15176,-15180,-11609
-9371,-13688,-13692,-9352
-6888,-11866,-11869,-6871
-4241,-9757,-9759,-4226
-1491,-7414,-7415,-1479
1291,-4893,-4892,1301
4042,-2254,-2253,4049
6695,436,438,6700
9179,3114,3117,9180
11439,5717,5721,11437
13421,8178,8183,13416
15080,10437,10442,15072
16365,12441,12447,16355
17252,14146,14152,17239
17720,15504,15510,17706
17761,16480,16487,17744
17365,17057,17063,17347
16545,17222,17228,16526
15324,16968,16974,15305
13734,16295,16300,13714
11808,15228,15233,11788
9594,13793,13797,9576
7149,12024,12027,7132
4531,9960,9962,4516
1804,7656,7656,1792
-963,5166,5166,-974
-3709,2554,2552,-3716
-6365,-119,-122,-6369
-8865,-2790,-2793,-8866
-11144,-5392,-5397,-11142
-13152,-7865,-7871,-13147
-14842,-10140,-10146,-14834
-16171,-12168,-12174,-16160
-17097,-13901,-13908,-17084
-17609,-15298,-15305,-17594
-17695,-16313,-16321,-17678
-17351,-16932,-16939,-17333
-16578,-17140,-17147,-16558
-15402,-16934,-16940,-15382
-13853,-16309,-16315,-13833
-11968,-15287,-15293,-11948
-9787,-13895,-13899,-9769
-7369,-12165,-12168,-7352
-4772,-10136,-10138,-4757
-2058,-7861,-7861,-2045
704,-5394,-5393,714
3449,-2796,-2795,3457
6111,-130,-127,6115
8624,2538,2541,8626
10923,5143,5148,10922
12955,7626,7631,12950
14673,9919,9925,14665
16035,11968,11975,16025
17001,13726,13734,16988
17549,15153,15161,17534
17672,16208,16216,17655
17365,16861,16868,17347
16632,17105,17112,16613
15492,16934,16941,15472
13974,16350,16356,13954
12118,15362,15367,12098
9964,14001,14005,9945
7568,12299,12303,7551
4989,10299,10301,4974
2290,8046,8047,2277
-465,5597,5597,-476
-3206,3015,3013,-3214
-5869,358,356,-5874
-8389,-2303,-2307,-8391
-10705,-4909,-4914,-10703
-12754,-7395,-7401,-12749
-14492,-9703,-9709,-14485
-15881,-11766,-11774,-15870
-16883,-13544,-13552,-16870
-17467,-14993,-15002,-17451
-17627,-16080,-16088,-17609
-17360,-16768,-16776,-17342
-16673,-17047,-17055,-16653
-15574,-16914,-16922,-15554
-14099,-16372,-16378,-14079
-12284,-15427,-15433,-12264
-10172,-14107,-14112,-10153
-7812,-12447,-12451,-7794
-5263,-10486,-10489,-5247
-2590,-8270,-8271,-2576
147,-5855,-5854,158
2877,-3300,-3298,2885
5535,-664,-661,5540
8059,1985,1989,8061
10387,4583,4588,10386
12458,7070,7077,12453
14224,9385,9393,14217
15647,11470,11478,15637
16692,13271,13279,16679
17327,14751,14760,17311
17539,15875,15884,17522
17327,16613,16622,17308
16698,16943,16951,16678
15662,16862,16870,15642
14244,16376,16383,14224
12484,15492,15498,12464
10422,14229,14234,10403
8108,12624,12627,8091
5597,10715,10717,5582
2953,8546,8547,2939
236,6170,6170,225
-2484,3646,3645,-2492
-5142,1034,1031,-5147
-7676,-1603,-1607,-7677
-10026,-4197,-4203,-10024
-12132,-6690,-6696,-12128
-13939,-9022,-9029,-13931
-15412,-11138,-11145,-15401
-16513,-12977,-12985,-16500
-17216,-14503,-14512,-17200
-17495,-15681,-15690,-17478
-17353,-16482,-16490,-17334
-16793,-16878,-16886,-16774
-15829,-16865,-16873,-15809
-14474,-16447,-16454,-14454
-12770,-15633,-15639,-12750
-10757,-14436,-14441,-10738
-8482,-12888,-12892,-8465
-6000,-11029,-11032,-5985
-3374,-8903,-8904,-3361
-664,-6559,-6559,-653
2064,-4056,-4054,2072
4741,-1455,-1452,4746
7304,1184,1188,7306
9694,3796,3801,9692
11851,6315,6321,11846
13717,8683,8690,13710
15252,10843,10851,15242
16419,12742,12750,16406
17191,14328,14337,17176
17543,15569,15578,17526
17468,16437,16446,17449
16970,16907,16915,16951
16064,16961,16968,16044
14765,16605,16612,14745
13105,15849,15856,13086
11128,14710,14715,11110
8882,13208,13212,8864
6417,11387,11390,6402
3797,9290,9291,3784
1083,6966,6966,1073
-1659,4473,4472,-1666
-4362,1870,1867,-4366
-6957,-780,-783,-6959
-9386,-3415,-3419,-9385
-11591,-5962,-5968,-11586
-13515,-8368,-8375,-13507
-15106,-10573,-10581,-15095
-16333,-12526,-12534,-16320
-17167,-14167,-14176,-17151
-17587,-15468,-15477,-17570
-17572,-16396,-16404,-17554
-17133,-16929,-16938,-17114
-16281,-17046,-17055,-16261
-15035,-16750,-16757,-15016
-13418,-16049,-16056,-13399
-11477,-14961,-14967,-11459
-9258,-13506,-13510,-9241
-6814,-11722,-11725,-6798
-4204,-9655,-9657,-4191
-1491,-7353,-7353,-1481
1257,-4872,-4872,1265
3978,-2273,-2271,3983
6599,381,385,6600
9060,3028,3033,9058
11301,5601,5607,11297
13272,8036,8042,13265
14917,10276,10284,14907
16197,12271,12279,16185
17089,13966,13975,17074
17567,15318,15327,17551
17616,16301,16310,17597
17235,16892,16900,17216
16437,17072,17080,16418
15244,16833,16840,15224
13678,16187,16193,13659
11779,15150,15156,11761
9596,13747,13752,9579
7181,12007,12011,7166
4594,9977,9980,4581
1894,7707,7708,1884
-850,5250,5250,-858
-3576,2667,2665,-3581
-6214,19,16,-6216
-8697,-2629,-2634,-8696
-10970,-5216,-5221,-10966
-12979,-7670,-7676,-12972
-14673,-9938,-9945,-14664
-16004,-11968,-11976,-15992
-16950,-13709,-13717,-16935
-17486,-15111,-15119,-17470
-17600,-16146,-16155,-17582
-17278,-16792,-16800,-17260
-16540,-17033,-17041,-16521
-15402,-16854,-16862,-15383
-13893,-16268,-16275,-13874
-12042,-15288,-15294,-12024
-9900,-13939,-13944,-9883
-7519,-12250,-12253,-7504
-4957,-10262,-10265,-4944
-2275,-8028,-8030,-2265
460,-5599,-5599,468
3184,-3037,-3036,3189
5832,-401,-398,5834
8334,2243,2247,8333
10632,4833,4838,10628
12673,7306,7312,12667
14409,9596,9603,14400
15790,11654,11662,15778
16785,13432,13440,16771
17375,14882,14890,17359
17545,15965,15974,17528
17286,16663,16671,17268
16604,16958,16966,16586
15522,16841,16849,15503
14065,16310,16318,14046
12265,15385,15392,12248
10167,14089,14095,10151
7823,12453,12457,7809
5291,10510,10513,5278
2631,8315,8316,2620
-90,5918,5919,-98
-2810,3379,3378,-2815
-5461,760,758,-5463
-7978,-1876,-1880,-7978
-10297,-4467,-4472,-10294
-12367,-6950,-6956,-12361
-14139,-9259,-9265,-14130
-15567,-11342,-11350,-15555
-16610,-13151,-13160,-16596
-17250,-14645,-14653,-17235
-17474,-15774,-15783,-17458
-17276,-16520,-16529,-17258
-16650,-16868,-16876,-16632
-15622,-16807,-16815,-15604
-14216,-16333,-16341,-14198
-12467,-15463,-15470,-12451
-10411,-14218,-14224,-10396
-8104,-12631,-12636,-8090
-5601,-10734,-10738,-5590
-2963,-8577,-8579,-2953
-253,-6213,-6213,-246
2460,-3699,-3698,2465
5116,-1094,-1092,5118
7650,1534,1537,7649
9993,4126,4131,9989
12092,6620,6625,12086
13899,8950,8957,13890
15371,11061,11068,15360
16465,12904,12912,16452
17157,14435,14444,17142
17434,15615,15624,17418
17290,16410,16418,17272
16722,16809,16817,16704
15746,16801,16809,15728
14388,16385,16392,14371
12682,15566,15572,12666
10667,14370,14375,10652
8391,12826,12830,8377
5912,10971,10974,5900
3290,8846,8848,3280
587,6507,6508,580
-2127,4013,4012,-2131
-4791,1417,1415,-4792
