-11,-11,3,3
-5,-5,10,10
0,0,17,17
8,8,24,24
15,15,31,31
22,22,37,37
28,28,42,42
34,34,45,45
39,39,47,47
44,44,47,47
46,46,45,45
45,45,43,43
44,44,39,39
42,42,33,33
39,39,26,26
34,34,19,19
28,28,11,11
21,21,4,4
13,13,-3,-3
6,6,-11,-11
-1,-1,-17,-17
-8,-8,-21,-21
-14,-14,-26,-26
-20,-20,-28,-28
-24,-24,-29,-29
-27,-27,-29,-29
-28,-28,-29,-29
-29,-29,-27,-27
-29,-29,-24,-24
-27,-27,-18,-18
-25,-25,-11,-11
-19,-19,-5,-5
-13,-13,0,0
-7,-7,5,5
-1,-1,10,10
3,3,15,15
8,8,20,20
13,13,24,24
18,18,26,26
22,22,27,27
25,25,26,26
26,26,25,25
26,26,22,22
25,25,18,18
23,23,13,13
19,19,6,6
14,14,0,0
8,8,-8,-8
1,1,-16,-16
-5,-5,-23,-23
-13,-13,-30,-30
-21,-21,-33,-33
-27,-27,-33,-33
-31,-31,-33,-33
-32,-32,-31,-31
-33,-33,-27,-27
-31,-31,-21,-20
-27,-27,-13,-13
-22,-22,-5,-5
-15,-15,1,1
-8,-8,10,10
0,0,18,18
7,7,26,26
15,15,33,33
23,23,38,38
29,29,40,40
35,35,40,40
39,39,38,38
40,40,36,36
38,38,32,32
35,35,26,26
33,33,17,17
28,28,8,8
20,20,-1,-1
11,11,-12,-12
1,1,-22,-22
-8,-8,-31,-31
-18,-18,-37,-37
-27,-27,-42,-42
-34,-34,-45,-45
-39,-39,-48,-48
-43,-43,-49,-49
-46,-46,-46,-46
-48,-48,-40,-40
-46,-46,-32,-32
-41,-41,-23,-23
-33,-33,-13,-13
-26,-26,-2,-2
-16,-16,8,8
-6,-6,18,18
3,3,28,28
14,14,38,38
24,24,46,46
34,34,50,50
42,42,52,52
48,48,53,53
50,50,49,49
52,52,42,42
50,50,31,31
43,43,21,21
34,34,9,9
24,23,-1,-1
12,12,-12,-12
2,2,-21,-21
-8,-8,-30,-30
-18,-18,-37,-37
-27,-27,-43,-43
-34,-34,-45,-45
-40,-40,-46,-46
-44,-44,-44,-44
-44,-44,-40,-40
-44,-44,-34,-34
-41,-41,-28,-28
-35,-35,-20,-20
-29,-29,-11,-11
-22,-22,-1,-1
-13,-13,11,11
-4,-4,23,23
6,6,36,36
19,19,45,45
31,31,50,50
41,41,54,54
48,48,57,57
52,52,58,58
54,54,56,56
56,56,50,50
56,56,43,43
52,52,32,32
45,45,18,18
35,35,2,2
23,23,-13,-13
7,7,-30,-30
-7,-7,-48,-48
-24,-24,-66,-66
-41,-41,-81,-81
-59,-59,-92,-92
-75,-75,-101,-101
-86,-86,-110,-110
-96,-96,-115,-115
-104,-104,-115,-115
-111,-111,-111,-111
-113,-113,-102,-102
-110,-110,-90,-90
-103,-103,-76,-76
-92,-92,-60,-60
-79,-79,-43,-43
-64,-64,-24,-24
-48,-48,-5,-5
-30,-30,13,13
-10,-10,31,31
7,7,49,49
24,24,67,67
42,42,82,82
60,60,95,95
76,76,106,106
89,89,116,116
100,100,123,123
110,110,129,129
118,118,129,129
124,124,125,125
126,126,116,116
123,123,104,104
116,116,92,92
105,105,81,81
94,94,70,70
83,83,55,55
71,71,40,40
59,59,23,23
44,44,5,5
28,28,-14,-14
11,11,-35,-35
-7,-7,-57,-57
-27,-27,-78,-78
-49,-49,-97,-97
-69,-69,-113,-113
-88,-88,-127,-127
-106,-106,-140,-140
-119,-119,-151,-151
-132,-132,-160,-160
-143,-143,-164,-164
-153,-153,-165,-165
-159,-159,-162,-162
-161,-161,-156,-156
-159,-159,-148,-148
-153,-153,-137,-137
-146,-146,-125,-125
-136,-136,-111,-111
-126,-126,-95,-96
-112,-112,-77,-77
-98,-98,-59,-59
-81,-81,-40,-41
-63,-63,-22,-22
-45,-45,-2,-2
-26,-26,18,18
-7,-7,39,39
12,12,58,58
32,32,76,76
51,51,92,92
69,69,106,106
85,85,114,114
99,99,119,119
108,108,122,122
114,114,124,124
118,118,128,128
120,120,133,133
122,122,136,136
127,127,135,135
132,132,130,130
132,132,120,120
128,128,109,109
121,121,95,95
109,109,79,79
97,97,63,63
82,82,50,50
65,65,37,37
52,52,21,21
40,40,2,2
26,26,-18,-18
8,8,-38,-38
-10,-10,-55,-55
-31,-31,-72,-72
-48,-48,-85,-85
-64,-64,-97,-97
-79,-79,-104,-104
-91,-91,-108,-108
-99,-99,-110,-110
-105,-105,-110,-110
-106,-106,-109,-109
-107,-107,-107,-107
-106,-106,-102,-102
-105,-105,-100,-100
-101,-101,-99,-99
-97,-97,-98,-98
-96,-96,-95,-95
-96,-96,-90,-90
-94,-94,-84,-84
-89,-89,-77,-77
-83,-83,-70,-70
-78,-78,-61,-61
-70,-70,-52,-52
-62,-62,-42,-42
-53,-53,-33,-33
-44,-44,-24,-24
-36,-36,-13,-13
-26,-26,0,0
-17,-17,16,16
-4,-4,29,29
10,10,42,42
23,23,45,45
37,37,42,42
45,45,80,80
39,39,174,174
59,59,311,311
133,133,493,493
254,254,704,704
417,417,933,933
615,615,1173,1173
833,833,1412,1412
1064,1064,1640,1640
1299,1299,1848,1848
1526,1526,2018,2019
1736,1736,2139,2139
1916,1916,2199,2199
2050,2050,2192,2192
2129,2128,2113,2113
2144,2144,1953,1954
2091,2091,1715,1716
1962,1962,1399,1399
1754,1754,1007,1008
1472,1471,548,549
1113,1113,29,30
688,687,-537,-536
200,199,-1139,-1139
-338,-339,-1758,-1758
-915,-915,-2373,-2373
-1515,-1516,-2971,-2970
-2117,-2118,-3526,-3526
-2707,-2707,-4023,-4023
-3263,-3264,-4446,-4446
-3768,-3768,-4775,-4775
-4205,-4205,-5001,-5002
-4557,-4557,-5109,-5110
-4811,-4811,-5086,-5087
-4955,-4955,-4930,-4931
-4974,-4974,-4639,-4640
-4865,-4864,-4216,-4217
-4624,-4623,-3662,-3663
-4253,-4252,-2989,-2991
-3753,-3752,-2203,-2204
-3136,-3134,-1316,-1317
-2404,-2403,-356,-358
-1570,-1569,641,639
-653,-652,1660,1658
307,308,2686,2685
1294,1295,3690,3689
2293,2294,4642,4641
3281,3282,5514,5514
4228,4229,6282,6282
5105,5105,6915,6915
5888,5888,7393,7394
6550,6550,7705,7706
7065,7065,7835,7836
7423,7422,7769,7770
7608,7607,7505,7507
7606,7605,7044,7047
7410,7409,6396,6398
7023,7021,5568,5570
6449,6447,4580,4582
5699,5696,3448,3450
4784,4782,2198,2201
3725,3722,858,861
2541,2539,-540,-537
1261,1259,-1964,-1961
-84,-86,-3378,-3376
-1466,-1468,-4743,-4741
-2850,-2852,-6024,-6023
-4199,-4201,-7189,-7188
-5475,-5477,-8204,-8204
-6650,-6650,-9042,-9042
-7688,-7688,-9671,-9672
-8562,-8562,-10076,-10077
-9241,-9241,-10240,-10242
-9707,-9706,-10155,-10157
-9943,-9942,-9813,-9816
-9939,-9937,-9226,-9229
-9685,-9683,-8402,-8406
-9189,-9186,-7354,-7358
-8459,-8456,-6101,-6104
-7508,-7504,-4671,-4675
-6348,-6344,-3099,-3103
-5008,-5004,-1419,-1422
-3518,-3514,329,325
-1912,-1908,2102,2099
-226,-223,3860,3857
1496,1499,5559,5557
3215,3218,7152,7150
4892,4894,8600,8599
6481,6483,9861,9861
7939,7940,10903,10904
9228,9229,11688,11689
10314,10314,12196,12198
11161,11160,12415,12418
11742,11741,12332,12335
12047,12045,11938,11942
12060,12057,11242,11247
11773,11770,10260,10265
11188,11184,9009,9014
10319,10315,7517,7522
9182,9177,5814,5819
7803,7798,3938,3943
6206,6201,1935,1939
4429,4424,-145,-140
2514,2510,-2252,-2248
509,504,-4336,-4333
-1538,-1542,-6346,-6343
-3578,-3581,-8228,-8226
-5563,-5565,-9933,-9932
-7439,-7441,-11418,-11418
-9157,-9158,-12644,-12645
-10674,-10674,-13579,-13581
-11951,-11951,-14187,-14190
-12955,-12953,-14454,-14458
-13649,-13646,-14367,-14371
-14016,-14013,-13926,-13931
-14041,-14038,-13132,-13138
-13722,-13718,-12010,-12016
-13057,-13052,-10579,-10586
-12064,-12059,-8873,-8879
-10765,-10759,-6924,-6931
-9187,-9181,-4786,-4792
-7362,-7356,-2505,-2510
-5335,-5329,-136,-141
-3155,-3149,2260,2256
-872,-868,4628,4624
1456,1461,6908,6906
3775,3778,9046,9044
6026,6029,10980,10979
8155,8157,12664,12665
10106,10107,14057,14058
11825,11825,15123,15125
13274,13272,15825,15829
14415,14413,16146,16151
15214,15210,16078,16083
15645,15641,15619,15626
15699,15694,14771,14778
15373,15368,13554,13561
14669,14662,11993,12001
13595,13588,10129,10137
12180,12173,8002,8010
10456,10449,5664,5671
8465,8457,3170,3176
6248,6242,581,587
3865,3858,-2043,-2037
1371,1365,-4632,-4628
-1178,-1183,-7126,-7123
-3713,-3717,-9467,-9464
-6174,-6178,-11595,-11594
-8504,-8506,-13453,-13453
-10646,-10647,-15000,-15002
-12540,-12540,-16195,-16198
-14144,-14143,-17005,-17009
-15418,-15416,-17400,-17405
-16330,-16326,-17378,-17385
-16841,-16836,-16940,-16947
-16948,-16943,-16092,-16100
-16650,-16643,-14842,-14851
-15950,-15943,-13228,-13237
-14855,-14847,-11286,-11295
-13394,-13386,-9061,-9070
-11601,-11592,-6602,-6611
-9520,-9512,-3971,-3979
-7195,-7186,-1232,-1239
-4682,-4674,1551,1544
-2046,-2038,4306,4301
654,660,6968,6964
3349,3354,9473,9470
5973,5977,11758,11757
8463,8466,13761,13761
10758,10760,15437,15439
12798,12799,16747,16750
14532,14531,17658,17662
15922,15920,18139,18145
16933,16929,18181,18188
17535,17530,17784,17792
17709,17703,16959,16968
17457,17450,15718,15727
16784,16776,14092,14102
15703,15695,12122,12132
14235,14226,9855,9865
12420,12411,7345,7354
10301,10292,4650,4659
7929,7919,1839,1847
5357,5349,-1024,-1016
2653,2645,-3867,-3861
-121,-129,-6619,-6614
-2900,-2907,-9218,-9214
-5610,-5615,-11600,-11598
-8190,-8193,-13707,-13706
-10577,-10580,-15480,-15481
-12717,-12719,-16884,-16887
-14545,-14545,-17885,-17889
-16027,-16025,-18454,-18460
-17126,-17122,-18569,-18576
-17814,-17809,-18239,-18247
-18063,-18057,-17469,-17478
-17877,-17870,-16277,-16287
-17261,-17253,-14685,-14696
-16229,-16220,-12739,-12750
-14798,-14788,-10484,-10494
-13009,-12999,-7973,-7984
-10905,-10895,-5263,-5273
-8536,-8526,-2425,-2435
-5955,-5946,475,466
-3228,-3219,3368,3361
-420,-412,6179,6173
2401,2408,8843,8839
5167,5173,11294,11291
7807,7812,13476,13475
10260,10263,15328,15328
12469,12470,16810,16812
14375,14375,17887,17891
15931,15929,18535,18541
17104,17100,18729,18737
17866,17861,18469,18478
18194,18188,17761,17771
18078,18070,16623,16634
17524,17515,15077,15088
16546,16536,13163,13175
15164,15154,10930,10942
13409,13398,8432,8444
11330,11319,5728,5739
8976,8966,2886,2896
6404,6394,-29,-20
3675,3666,-2947,-2939
856,847,-5795,-5789
-1985,-1993,-8505,-8500
-4784,-4790,-11012,-11009
-7465,-7470,-13256,-13255
-9970,-9973,-15179,-15180
-12236,-12238,-16728,-16731
-14209,-14209,-17873,-17878
-15831,-15829,-18587,-18593
-17069,-17065,-18850,-18858
-17896,-17891,-18648,-18657
-18290,-18283,-17994,-18004
-18232,-18224,-16904,-16915
-17732,-17723,-15405,-15416
-16802,-16792,-13524,-13536
-15465,-15454,-11317,-11330
-13748,-13737,-8836,-8848
-11697,-11685,-6137,-6148
-9361,-9350,-3288,-3298
-6797,-6786,-357,-366
-4065,-4055,2583,2575
-1235,-1226,5464,5457
1626,1634,8208,8203
4451,4458,10756,10752
7167,7172,13044,13043
9709,9712,15020,15020
12017,12019,16623,16626
14036,14037,17822,17827
15712,15711,18590,18596
17003,16999,18908,18915
17881,17876,18759,18768
18326,18320,18150,18160
18324,18317,17099,17110
17869,17860,15632,15644
16979,16969,13782,13794
15675,15664,11594,11607
13989,13978,9125,9137
11958,11947,6434,6446
9638,9627,3589,3600
7083,7072,656,665
4357,4346,-2292,-2284
1525,1516,-5187,-5180
-1342,-1350,-7954,-7949
-4179,-4186,-10523,-10519
-6915,-6921,-12838,-12836
-9477,-9481,-14841,-14841
-11809,-11811,-16485,-16487
-13855,-13856,-17718,-17722
-15568,-15566,-18521,-18527
-16891,-16888,-18876,-18883
-17803,-17799,-18772,-18781
-18284,-18277,-18204,-18213
-18322,-18314,-17194,-17204
-17908,-17899,-15766,-15778
-17058,-17048,-13957,-13969
-15792,-15781,-11802,-11814
-14145,-14134,-9361,-9373
-12149,-12138,-6691,-6703
-9857,-9846,-3859,-3870
-7325,-7314,-934,-943
-4614,-4604,2013,2005
-1791,-1782,4911,4904
1073,1082,7688,7683
3911,3918,10271,10267
6653,6659,12602,12600
9229,9233,14627,14627
11576,11578,16297,16299
13641,13642,17563,17566
15375,15374,18399,18404
16732,16730,18788,18795
17675,17670,18720,18728
18188,18182,18191,18201
18259,18252,17218,17228
17885,17876,15827,15838
17069,17059,14052,14064
15839,15829,11934,11946
14225,14214,9523,9535
12266,12255,6885,6896
10004,9993,4080,4091
7503,7492,1178,1188
4820,4809,-1750,-1741
2021,2012,-4635,-4627
-823,-832,-7405,-7399
-3647,-3654,-9992,-9988
-6380,-6386,-12329,-12327
-8958,-8963,-14366,-14365
-11309,-11312,-16054,-16055
-13383,-13384,-17351,-17354
-15133,-15132,-18217,-18222
-16516,-16513,-18642,-18648
-17488,-17484,-18614,-18622
-18035,-18029,-18134,-18143
-18143,-18136,-17205,-17215
-17813,-17805,-15861,-15872
-17042,-17032,-14134,-14146
-15858,-15847,-12066,-12078
-14290,-14279,-9700,-9712
-12378,-12367,-7100,-7111
-10163,-10152,-4328,-4338
-7700,-7689,-1451,-1461
-5051,-5040,1458,1449
-2280,-2270,4332,4324
545,554,7099,7093
3355,3363,9694,9690
6083,6089,12047,12044
8663,8668,14106,14105
11030,11033,15821,15822
13123,13124,17154,17157
14898,14898,18065,18069
16312,16310,18533,18539
17328,17324,18550,18558
17916,17910,18120,18129
18068,18062,17244,17254
17784,17776,15946,15957
17066,17057,14262,14273
15928,15918,12232,12244
14403,14392,9904,9915
12530,12519,7335,7347
10352,10341,4589,4600
7921,7910,1733,1743
5299,5288,-1164,-1155
2549,2540,-4030,-4022
-261,-270,-6798,-6792
-3063,-3071,-9400,-9395
-5789,-5796,-11773,-11770
-8375,-8380,-13853,-13852
-10758,-10761,-15597,-15598
-12870,-12872,-16964,-16966
-14671,-14671,-17918,-17922
-16117,-16115,-18428,-18434
-17173,-17169,-18490,-18498
-17801,-17796,-18105,-18114
-17997,-17991,-17280,-17290
-17756,-17749,-16029,-16040
-17086,-17077,-14388,-14399
-15995,-15985,-12398,-12409
-14513,-14503,-10108,-10119
-12680,-12669,-7567,-7579
-10539,-10528,-4844,-4855
-8138,-8127,-2004,-2014
-5540,-5530,885,876
-2809,-2799,3751,3744
-7,0,6526,6520
2792,2800,9142,9138
5523,5529,11537,11534
8120,8125,13646,13645
10520,10524,15422,15422
12662,12664,16823,16825
14492,14492,17817,17821
15970,15968,18370,18375
17060,17057,18473,18481
17734,17729,18127,18136
17969,17963,17341,17350
17767,17759,16126,16137
17133,17124,14518,14529
16080,16071,12556,12567
14631,14620,10289,10300
12825,12814,7770,7781
10708,10697,5061,5071
8330,8319,2230,2240
5746,5736,-653,-645
3025,3015,-3520,-3512
231,222,-6298,-6291
-2568,-2575,-8920,-8915
-5300,-5307,-11324,-11321
-7902,-7907,-13450,-13449
-10310,-10314,-15241,-15241
-12468,-12470,-16660,-16662
-14312,-14312,-17674,-17678
-15806,-15805,-18255,-18261
-16916,-16913,-18384,-18391
-17614,-17609,-18065,-18073
-17874,-17868,-17308,-17317
-17698,-17691,-16130,-16140
-17091,-17083,-14552,-14563
-16070,-16061,-12622,-12633
-14653,-14643,-10386,-10397
-12879,-12868,-7899,-7910
-10792,-10781,-5220,-5231
-8444,-8434,-2418,-2427
-5892,-5881,442,433
-3198,-3188,3292,3284
-428,-419,6055,6049
2351,2359,8668,8663
5070,5077,11069,11066
7661,7666,13200,13199
10064,10067,15002,15002
12221,12223,16435,16437
14076,14077,17469,17473
15582,15581,18077,18083
16710,16707,18239,18246
17430,17426,17955,17963
17724,17718,17235,17244
17579,17572,16096,16106
17008,17000,14564,14575
16024,16015,12675,12687
14650,14641,10480,10492
12916,12906,8034,8045
10869,10859,5392,5402
8561,8551,2622,2632
6046,6036,-208,-200
3386,3376,-3034,-3026
645,636,-5782,-5775
-2108,-2116,-8384,-8380
-4810,-4817,-10781,-10778
-7389,-7394,-12914,-12913
-9785,-9789,-14731,-14732
-11943,-11945,-16181,-16184
-13809,-13810,-17238,-17242
-15330,-15330,-17877,-17882
-16477,-16475,-18081,-18088
-17225,-17221,-17837,-17845
-17555,-17550,-17160,-17169
-17450,-17444,-16068,-16078
-16920,-16913,-14587,-14598
-15981,-15972,-12746,-12758
-14655,-14646,-10598,-10609
-12969,-12959,-8194,-8205
-10968,-10958,-5593,-5604
-8703,-8693,-2857,-2866
-6227,-6217,-54,-63
-3601,-3592,2749,2742
-891,-882,5485,5480
1839,1847,8082,8078
4525,4532,10481,10479
7097,7103,12625,12624
9493,9497,14463,14464
11657,11660,15941,15944
13539,13540,17030,17034
15089,15088,17705,17712
16265,16263,17952,17960
17046,17042,17756,17765
17414,17409,17127,17137
17358,17351,16082,16093
16873,16865,14649,14660
15979,15971,12858,12869
14699,14689,10754,10765
13063,13053,8390,8401
11105,11095,5825,5835
8880,8870,3119,3129
6441,6431,339,347
3847,3837,-2447,-2440
1161,1152,-5174,-5168
-1551,-1559,-7774,-7770
-4225,-4232,-10179,-10176
-6797,-6803,-12335,-12335
-9196,-9201,-14193,-14194
-11371,-11374,-15705,-15708
-13270,-13271,-16828,-16833
-14848,-14848,-17543,-17549
-16057,-16055,-17834,-17842
-16875,-16871,-17693,-17701
-17285,-17280,-17114,-17123
-17276,-17270,-16121,-16131
-16843,-16835,-14738,-14748
-15999,-15990,-12999,-13010
-14768,-14759,-10939,-10950
-13180,-13171,-8616,-8626
-11269,-11259,-6085,-6094
-9085,-9075,-3408,-3417
-6682,-6672,-648,-656
-4117,-4107,2125,2118
-1454,-1445,4847,4842
1243,1251,7452,7448
3909,3916,9869,9867
6481,6487,12046,12046
8892,8897,13931,13932
11084,11087,15480,15483
13007,13008,16645,16649
14615,14615,17404,17410
15865,15864,17742,17749
16725,16722,17650,17658
17179,17174,17124,17133
17217,17211,16179,16189
16836,16829,14843,14853
16039,16031,13148,13158
14855,14846,11131,11141
13310,13300,8842,8852
11442,11432,6339,6349
9294,9283,3682,3691
6920,6909,937,945
4378,4368,-1828,-1822
1732,1722,-4551,-4546
-956,-964,-7164,-7160
-3620,-3628,-9601,-9599
-6198,-6204,-11801,-11800
-8626,-8631,-13714,-13715
-10837,-10840,-15294,-15297
-12785,-12787,-16503,-16507
-14423,-14424,-17302,-17308
-15713,-15712,-17682,-17689
-16612,-16609,-17632,-17641
-17106,-17102,-17156,-17165
-17186,-17180,-16254,-16264
-16850,-16843,-14958,-14968
-16098,-16090,-13299,-13309
-14953,-14944,-11317,-11327
-13446,-13436,-9055,-9066
-11613,-11603,-6574,-6584
-9493,-9483,-3934,-3943
-7143,-7132,-1197,-1205
-4619,-4609,1567,1560
-1983,-1973,4294,4289
701,710,6917,6912
3368,3376,9372,9370
5952,5959,11595,11594
8394,8399,13534,13534
10628,10631,15145,15148
12600,12603,16390,16394
14267,14267,17230,17235
15588,15587,17646,17653
16528,16526,17636,17644
17059,17054,17197,17205
17176,17170,16336,16345
16877,16870,15074,15084
16166,16158,13446,13457
15055,15047,11493,11503
13580,13570,9257,9267
11774,11764,6796,6806
9682,9672,4170,4179
7353,7343,1443,1452
4845,4835,-1319,-1311
2220,2211,-4046,-4040
-458,-467,-6675,-6671
-3124,-3132,-9143,-9139
-5714,-5720,-11387,-11386
-8164,-8170,-13349,-13349
-10418,-10422,-14986,-14988
-12411,-12414,-16261,-16264
-14102,-14103,-17140,-17145
-15452,-15451,-17595,-17601
-16428,-16425,-17622,-17630
-16997,-16993,-17224,-17233
-17151,-17145,-16407,-16417
-16890,-16884,-15185,-15196
-16221,-16213,-13596,-13606
-15152,-15143,-11678,-11689
-13714,-13704,-9478,-9488
-11945,-11935,-7045,-7055
-9887,-9876,-4441,-4451
-7587,-7576,-1733,-1742
-5103,-5093,1018,1011
-2498,-2488,3742,3736
169,177,6374,6370
2830,2838,8852,8849
5420,5426,11115,11113
7879,7884,13102,13102
10146,10150,14769,14771
12165,12167,16080,16084
13883,13884,17002,17007
15265,15265,17505,17512
16279,16276,17582,17590
16896,16892,17232,17241
17097,17091,16468,16478
16884,16877,15300,15310
16264,16256,13759,13769
15248,15239,11886,11897
13858,13848,9726,9737
12133,12123,7330,7340
10116,10106,4754,4764
7853,7843,2066,2074
5400,5389,-673,-666
2816,2806,-3394,-3389
163,154,-6032,-6028
-2493,-2501,-8522,-8520
-5085,-5092,-10809,-10808
-7554,-7560,-12832,-12833
-9841,-9845,-14538,-14541
-11891,-11894,-15894,-15898
-13646,-13647,-16866,-16872
-15071,-15071,-17431,-17438
-16133,-16131,-17565,-17573
-16805,-16801,-17275,-17284
-17063,-17058,-16569,-16579
-16908,-16901,-15462,-15472
-16344,-16337,-13974,-13984
-15387,-15378,-12147,-12157
-14051,-14042,-10026,-10036
-12373,-12363,-7662,-7671
-10396,-10386,-5110,-5118
-8167,-8157,-2436,-2443
-5738,-5728,299,293
-3170,-3160,3029,3025
-525,-516,5685,5682
2134,2142,8201,8200
4743,4750,10522,10522
7234,7240,12589,12591
9552,9557,14347,14350
11641,11643,15756,15761
13446,13447,16785,16791
14922,14921,17409,17416
16036,16034,17606,17614
16765,16761,17374,17382
17086,17081,16721,16730
16987,16980,15665,15673
16476,16469,14224,14233
15568,15560,12436,12445
14282,14272,10347,10355
12643,12633,8007,8014
10699,10688,5470,5477
8495,8484,2801,2806
6083,6073,62,66
3524,3514,-2679,-2676
878,868,-5357,-5355
-1790,-1798,-7901,-7901
-4418,-4426,-10257,-10257
-6935,-6940,-12365,-12367
-9284,-9288,-14173,-14176
-11410,-11413,-15631,-15636
-13262,-13264,-16712,-16717
-14785,-14785,-17389,-17395
-15950,-15948,-17646,-17653
-16729,-16726,-17466,-17474
-17106,-17101,-16864,-16872
-17061,-17054,-15854,-15862
-16600,-16593,-14461,-14468
-15738,-15730,-12709,-12716
-14496,-14487,-10650,-10656
-12897,-12887,-8333,-8339
-10984,-10974,-5813,-5818
-8805,-8794,-3152,-3156
-6411,-6401,-413,-416
-3862,-3852,2335,2333
-1219,-1210,5028,5028
1454,1462,7596,7597
4093,4100,9980,9981
6631,6637,12121,12124
9007,9011,13971,13975
11164,11167,15477,15481
13052,13053,16604,16609
14621,14621,17331,17337
15831,15829,17639,17646
16658,16655,17514,17521
17083,17078,16961,16968
17092,17085,15998,16005
16679,16672,14649,14655
15864,15855,12941,12947
14665,14655,10917,10922
13110,13100,8629,8634
11232,11222,6133,6137
9084,9073,3489,3491
6715,6705,759,761
4184,4174,-1987,-1987
1552,1543,-4688,-4688
-1116,-1125,-7273,-7275
-3759,-3767,-9677,-9680
-6312,-6318,-11847,-11851
-8706,-8711,-13732,-13737
-10888,-10891,-15282,-15288
-12808,-12810,-16454,-16461
-14418,-14418,-17229,-17236
-15671,-15670,-17587,-17594
-16543,-16540,-17519,-17526
-17015,-17010,-17017,-17024
-17076,-17070,-16104,-16111
-16716,-16709,-14802,-14808
-15950,-15942,-13141,-13147
-14798,-14788,-11157,-11161
-13288,-13278,-8903,-8906
-11452,-11442,-6434,-6436
-9338,-9327,-3809,-3811
-6998,-6987,-1092,-1093
-4488,-4478,1649,1650
-1872,-1862,4351,4353
790,799,6948,6951
3431,3439,9372,9376
5990,5997,11566,11571
8403,8408,13481,13487
10607,10610,15070,15077
12554,12556,16287,16294
14197,14198,17107,17114
15494,15493,17512,17520
16409,16406,17494,17502
16927,16922,17047,17055
17035,17029,16184,16190
16729,16721,14928,14934
16011,16002,13312,13318
14905,14895,11372,11376
13439,13429,9153,9156
11647,11637,6714,6716
9569,9558,4112,4112
7260,7249,1410,1410
4776,4765,-1322,-1324
2176,2166,-4024,-4027
-475,-484,-6627,-6632
-3114,-3122,-9069,-9074
-5677,-5684,-11286,-11292
-8103,-8109,-13229,-13236
-10327,-10330,-14852,-14860
-12299,-12301,-16115,-16123
-13973,-13974,-16978,-16987
-15311,-15310,-17430,-17438
-16268,-16265,-17461,-17469
-16830,-16826,-17069,-17076
-16985,-16979,-16253,-16260
-16729,-16721,-15045,-15052
-16060,-16052,-13473,-13478
-15002,-14993,-11576,-11580
-13579,-13569,-9392,-9395
-11830,-11819,-6982,-6983
-9789,-9778,-4403,-4403
-7510,-7499,-1717,-1716
-5051,-5040,1008,1011
-2469,-2459,3709,3713
172,181,6321,6326
2808,2816,8781,8788
5376,5383,11023,11030
7816,7821,12996,13004
10063,10067,14654,14663
12062,12064,15959,15967
13769,13770,16870,16879
15144,15143,17369,17378
16149,16146,17449,17457
16755,16751,17106,17114
16957,16952,16343,16350
16749,16742,15181,15188
16132,16124,13651,13657
15119,15109,11791,11795
13739,13729,9642,9645
12027,12016,7258,7259
10022,10011,4698,4698
7770,7760,2024,2022
5331,5320,-699,-702
2764,2754,-3404,-3408
126,117,-6026,-6032
