4,-6,-16,-6
11,0,-11,0
18,7,-4,7
26,14,2,14
33,21,9,21
39,28,16,28
44,34,23,34
46,40,29,40
47,45,35,45
47,47,41,47
45,47,44,47
43,46,46,46
39,44,46,44
33,42,44,42
25,37,42,37
18,30,39,30
10,23,33,23
3,15,27,15
-4,8,20,8
-11,0,12,0
-17,-7,5,-7
-21,-13,-1,-13
-26,-19,-9,-19
-28,-24,-15,-24
-29,-27,-19,-27
-29,-28,-24,-28
-28,-29,-26,-29
-27,-29,-27,-29
-23,-28,-28,-28
-17,-26,-28,-26
-10,-21,-26,-21
-5,-15,-24,-15
0,-8,-18,-8
5,-3,-12,-3
10,2,-6,2
15,7,-1,7
19,12,3,12
23,17,8,17
26,21,13,21
27,24,18,24
25,26,22,26
24,27,25,27
21,25,26,25
17,24,25,24
12,19,24,19
5,15,21,15
-1,10,18,10
-9,3,13,3
-16,-4,7,-4
-23,-11,0,-11
-29,-19,-6,-19
-31,-26,-13,-26
-32,-30,-21,-30
-31,-32,-27,-32
-28,-32,-30,-32
-23,-31,-31,-31
-18,-27,-31,-27
-11,-22,-29,-22
-3,-16,-25,-16
4,-8,-19,-8
12,-1,-13,-1
20,7,-5,7
26,15,0,15
33,22,9,22
37,29,17,29
39,35,23,35
38,38,30,38
35,39,35,39
33,37,37,37
29,35,37,35
22,32,35,32
14,27,33,27
4,20,30,20
-5,11,24,11
-15,0,16,0
-25,-8,7,-8
-33,-18,-2,-18
-38,-27,-11,-27
-42,-35,-21,-35
-45,-40,-30,-40
-48,-44,-35,-44
-48,-46,-40,-46
-43,-48,-43,-48
-36,-46,-45,-46
-28,-41,-47,-41
-19,-34,-43,-34
-9,-26,-38,-26
1,-16,-30,-16
11,-6,-22,-6
22,3,-12,3
32,15,-2,15
40,25,7,25
48,35,18,35
51,43,27,43
53,49,36,49
52,51,44,51
47,53,48,53
39,51,50,51
28,45,51,45
18,35,48,35
6,25,41,25
-4,13,31,13
-14,3,21,3
-23,-8,10,-8
-31,-17,0,-17
-38,-27,-11,-27
-43,-34,-19,-34
-45,-40,-28,-40
-46,-44,-35,-44
-43,-45,-40,-45
-38,-45,-43,-45
-33,-42,-44,-42
-26,-36,-42,-36
-18,-31,-39,-31
-9,-23,-33,-23
0,-15,-27,-15
14,-5,-20,-5
26,5,-12,5
37,18,-2,18
45,31,9,31
50,40,21,40
53,48,33,48
56,51,42,51
56,54,47,54
53,56,50,56
48,56,53,56
39,52,54,52
28,45,53,45
13,36,48,36
-2,23,41,23
-19,8,31,8
-36,-8,17,-8
-53,-24,1,-24
-70,-42,-12,-42
-84,-60,-29,-60
-95,-76,-46,-76
-103,-88,-62,-88
-111,-98,-77,-98
-115,-106,-88,-106
-114,-113,-97,-113
-108,-115,-105,-115
-99,-113,-111,-113
-86,-106,-111,-106
-71,-95,-107,-95
-56,-81,-99,-81
-39,-66,-87,-66
-19,-50,-74,-50
-1,-33,-59,-33
17,-12,-43,-12
35,5,-25,5
52,22,-6,22
70,41,11,41
84,59,28,59
96,75,46,75
107,89,62,89
116,100,77,100
124,110,89,110
128,119,100,119
127,126,110,126
122,128,117,128
113,126,123,126
102,120,124,120
91,109,120,109
80,98,112,98
69,87,102,87
55,76,91,76
40,64,81,64
23,49,70,49
3,33,57,33
-16,16,43,16
-37,-3,27,-3
-59,-23,9,-23
-80,-46,-9,-46
-99,-67,-29,-67
-114,-87,-51,-87
-130,-105,-71,-105
-143,-120,-90,-120
-155,-134,-106,-134
-163,-147,-120,-147
-168,-158,-134,-158
-169,-165,-146,-165
-166,-168,-155,-168
-160,-167,-160,-167
-151,-163,-163,-163
-141,-156,-161,-156
-129,-147,-156,-147
-115,-137,-148,-137
-99,-124,-139,-124
-80,-109,-128,-109
-62,-92,-115,-92
-42,-73,-100,-73
-22,-54,-83,-54
-1,-34,-65,-34
20,-14,-46,-14
41,6,-28,6
62,28,-8,28
81,49,13,49
98,69,34,69
111,86,54,86
120,102,72,102
125,114,89,114
128,121,103,121
132,126,112,126
136,128,119,128
142,132,122,132
144,137,125,137
142,142,129,142
135,143,135,143
124,138,138,138
111,131,137,131
95,119,132,119
77,106,122,106
62,89,111,89
48,71,97,71
33,57,80,57
15,43,64,43
-4,28,51,28
-26,8,37,8
-46,-11,21,-11
-64,-33,1,-33
-81,-52,-18,-52
-93,-69,-39,-69
-104,-84,-55,-84
-111,-97,-72,-97
-114,-106,-86,-106
-115,-112,-97,-112
-114,-113,-105,-113
-113,-114,-108,-114
-109,-113,-110,-113
-104,-111,-110,-111
-102,-107,-109,-107
-102,-102,-106,-102
-99,-101,-102,-101
-95,-101,-99,-101
-89,-98,-97,-98
-83,-93,-96,-93
-76,-86,-93,-86
-67,-80,-88,-80
-57,-72,-81,-72
-48,-64,-75,-64
-39,-54,-67,-54
-30,-44,-58,-44
-20,-36,-49,-36
-8,-26,-40,-26
5,-17,-31,-17
20,-4,-22,-4
33,10,-12,10
45,24,0,24
42,38,15,38
48,46,28,46
105,40,41,40
214,61,44,61
368,137,40,137
562,260,77,260
780,429,167,429
1015,632,300,632
1258,856,476,856
1497,1094,680,1094
1723,1337,902,1336
1925,1572,1135,1572
2084,1791,1367,1791
2190,1980,1590,1980
2233,2122,1794,2122
2208,2207,1963,2207
2108,2227,2083,2227
1927,2178,2145,2178
1668,2050,2143,2050
1330,1842,2071,1842
920,1557,1922,1557
441,1193,1697,1193
-93,760,1395,760
-674,262,1022,262
-1287,-290,581,-290
-1913,-883,82,-882
-2532,-1502,-464,-1502
-3127,-2125,-1048,-2125
-3676,-2737,-1649,-2737
-4164,-3317,-2249,-3317
-4572,-3846,-2833,-3846
-4886,-4307,-3378,-4307
-5093,-4683,-3869,-4683
-5177,-4960,-4289,-4960
-5130,-5126,-4622,-5126
-4948,-5164,-4856,-5164
-4630,-5070,-4977,-5070
-4178,-4840,-4972,-4840
-3598,-4476,-4839,-4476
-2897,-3978,-4574,-3978
-2081,-3356,-4180,-3356
-1169,-2615,-3658,-2615
-192,-1764,-3019,-1764
820,-825,-2267,-825
1856,163,-1415,163
2895,1183,-489,1183
3907,2220,478,2220
4863,3250,1470,3250
5733,4244,2473,4243
6494,5169,3459,5169
7112,6002,4400,6001
7574,6713,5267,6712
7865,7275,6037,7275
7968,7677,6678,7677
7871,7902,7172,7901
7574,7934,7506,7933
7078,7765,7664,7765
6393,7398,7631,7398
5529,6835,7406,6835
4504,6087,6988,6086
3336,5165,6385,5165
2053,4089,5605,4089
682,2880,4665,2880
-745,1565,3581,1565
-2193,174,2377,174
-3626,-1260,1079,-1260
-5004,-2703,-281,-2702
-6293,-4117,-1673,-4117
-7461,-5462,-3062,-5462
-8473,-6708,-4409,-6708
-9300,-7820,-5682,-7820
-9914,-8767,-6846,-8767
-10298,-9517,-7871,-9516
-10438,-10049,-8727,-10048
-10321,-10345,-9385,-10344
-9946,-10393,-9826,-10392
-9323,-10182,-10035,-10182
-8459,-9718,-10001,-9717
-7368,-9008,-9716,-9008
-6071,-8064,-9190,-8064
-4598,-6898,-8429,-6898
-2983,-5538,-7445,-5538
-1260,-4014,-6255,-4014
525,-2362,-4886,-2362
2334,-616,-3370,-616
4124,1177,-1740,1177
5851,2978,-34,2977
7465,4744,1704,4743
8927,6429,3438,6429
10197,7987,5125,7987
11238,9378,6716,9378
12013,10565,8174,10565
12508,11510,9457,11509
12704,12182,10532,12182
12592,12569,11360,12568
12158,12653,11922,12652
11421,12424,12202,12424
10390,11881,12186,11880
9087,11038,11864,11038
7537,9909,11244,9909
5774,8520,10338,8520
3836,6893,9163,6893
1773,5068,7743,5068
-365,3087,6105,3087
-2528,999,4288,999
-4664,-1145,2335,-1144
-6718,-3295,294,-3294
-8636,-5398,-1784,-5398
-10369,-7401,-3853,-7401
-11874,-9249,-5859,-9248
-13110,-10897,-7751,-10896
-14041,-12302,-9478,-12302
-14638,-13428,-10999,-13427
-14880,-14235,-12272,-14234
-14758,-14703,-13264,-14702
-14269,-14812,-13939,-14812
-13423,-14559,-14280,-14559
-12238,-13940,-14271,-13940
-10739,-12972,-13912,-12972
-8955,-11675,-13202,-11675
-6929,-10077,-12161,-10077
-4710,-8208,-10810,-8208
-2349,-6115,-9177,-6115
99,-3848,-7294,-3848
2571,-1460,-5213,-1460
5009,991,-2978,991
7351,3446,-643,3446
9542,5845,1733,5844
11518,8128,4094,8128
13232,10237,6381,10236
14644,12113,8540,12113
15716,13714,10509,13714
16407,15000,12241,15000
16706,15931,13693,15931
16603,16479,14829,16478
16097,16630,15610,16630
15185,16381,16016,16381
13896,15730,16036,15729
12256,14684,15670,14683
10306,13270,14913,13269
8087,11520,13784,11520
5654,9477,12308,9477
3066,7185,10521,7185
381,4701,8463,4701
-2332,2084,6181,2085
-5006,-606,3732,-606
-7579,-3298,1174,-3298
-9989,-5929,-1434,-5928
-12174,-8436,-4024,-8436
-14080,-10760,-6533,-10760
-15661,-12837,-8905,-12836
-16876,-14619,-11080,-14618
-17685,-16061,-12999,-16061
-18068,-17128,-14620,-17128
-18020,-17777,-15900,-17776
-17541,-18001,-16803,-18000
-16634,-17795,-17297,-17795
-15317,-17163,-17380,-17162
-13622,-16106,-17046,-16106
-11591,-14655,-16302,-14654
-9268,-12840,-15153,-12840
-6705,-10709,-13632,-10708
-3969,-8303,-11774,-8303
-1121,-5683,-9623,-5683
1766,-2914,-7224,-2914
4621,-59,-4638,-59
7378,2808,-1928,2808
9969,5620,843,5619
12328,8308,3604,8308
14392,10807,6291,10806
16118,13051,8837,13050
17462,14985,11179,14984
18391,16565,13255,16564
18869,17752,15018,17751
18895,18513,16426,18512
18467,18823,17444,18822
17595,18681,18039,18681
16289,18090,18198,18090
14589,17061,17919,17061
12532,15612,17210,15612
10168,13785,16080,13785
7553,11621,14558,11621
4749,9171,12681,9171
1825,6493,10494,6493
-1151,3653,8049,3653
-4103,718,5402,718
-6962,-2242,2621,-2241
-9659,-5149,-231,-5149
-12132,-7940,-3084,-7939
-14313,-10545,-5865,-10545
-16152,-12905,-8511,-12905
-17607,-14950,-10960,-14950
-18642,-16641,-13149,-16641
-19224,-17935,-15020,-17934
-19339,-18801,-16534,-18800
-18990,-19205,-17654,-19204
-18183,-19147,-18350,-19147
-16936,-18629,-18595,-18628
-15275,-17662,-18395,-17662
-13247,-16263,-17752,-16263
-10896,-14471,-16681,-14471
-8278,-12329,-15201,-12329
-5455,-9886,-13355,-9886
-2497,-7199,-11184,-7199
525,-4336,-8742,-4336
3539,-1363,-6081,-1364
6467,1646,-3272,1645
9243,4619,-379,4618
11798,7481,2527,7480
14072,10164,5372,10163
16001,12606,8091,12605
17547,14743,10616,14742
18671,16523,12888,16522
19349,17906,14846,17905
19551,18860,16448,18859
19282,19357,17653,19356
18546,19383,18437,19382
17360,18939,18770,18938
15747,18038,18649,18037
13751,16697,18075,16696
11423,14945,17065,14945
8819,12832,15636,12832
5997,10409,13825,10409
3030,7732,11680,7732
-13,4866,9252,4866
-3062,1880,6597,1880
-6038,-1154,3783,-1154
-8872,-4166,873,-4165
-11497,-7077,-2060,-7076
-13847,-9822,-4947,-9821
-15858,-12333,-7718,-12333
-17484,-14551,-10306,-14550
-18688,-16408,-12648,-16407
-19442,-17869,-14685,-17869
-19720,-18901,-16362,-18900
-19517,-19476,-17644,-19475
-18841,-19571,-18500,-19570
-17708,-19191,-18909,-19190
-16144,-18346,-18852,-18345
-14185,-17056,-18338,-17056
-11881,-15348,-17380,-15348
-9287,-13267,-16001,-13267
-6465,-10863,-14227,-10863
-3484,-8193,-12109,-8193
-417,-5322,-9696,-5322
2662,-2320,-7045,-2320
5679,739,-4221,739
8556,3784,-1293,3784
11228,6736,1668,6736
13631,9526,4592,9525
15706,12086,7402,12085
17389,14357,10034,14356
18654,16277,12426,16276
19465,17797,14520,17796
19806,18886,16254,18885
19655,19518,17593,19517
19024,19673,18506,19672
17929,19342,18971,19342
16398,18540,18967,18539
14463,17285,18500,17285
12178,15609,17580,15609
9595,13550,16232,13550
6780,11161,14487,11161
3802,8502,12388,8502
732,5636,9988,5636
-2356,2634,7345,2634
-5388,-430,4525,-429
-8285,-3486,1595,-3485
-10979,-6457,-1372,-6457
-13407,-9265,-4308,-9265
-15511,-11849,-7138,-11848
-17233,-14146,-9789,-14145
-18531,-16102,-12205,-16101
-19378,-17655,-14324,-17655
-19757,-18778,-16095,-18777
-19651,-19446,-17466,-19445
-19065,-19643,-18412,-19643
-18014,-19356,-18912,-19355
-16527,-18598,-18954,-18597
-14636,-17386,-18526,-17386
-12386,-15755,-17649,-15754
-9836,-13735,-16343,-13735
-7045,-11381,-14642,-11381
-4084,-8749,-12578,-8750
-1024,-5905,-10209,-5905
2059,-2917,-7592,-2918
5090,139,-4790,139
7996,3192,-1872,3191
10698,6165,1090,6164
13139,8983,4024,8982
15261,11577,6859,11576
17012,13889,9519,13888
18337,15863,11944,15863
19217,17449,14080,17448
19629,18601,15873,18601
19565,19302,17273,19301
19015,19533,18249,19532
18004,19287,18782,19287
16556,18565,18857,18565
14708,17394,18468,17394
12498,15800,17628,15800
9986,13823,16361,13824
7234,11507,14697,11507
4309,8914,12674,8914
1280,6106,10341,6106
-1775,3152,7761,3153
-4787,124,4994,125
-7680,-2904,2108,-2903
-10379,-5860,-826,-5859
-12821,-8672,-3739,-8671
-14950,-11263,-6559,-11262
-16717,-13578,-9215,-13577
-18073,-15563,-11640,-15563
-18985,-17172,-13781,-17171
-19435,-18353,-15587,-18352
-19413,-19088,-17013,-19087
-18917,-19359,-18017,-19358
-17957,-19160,-18585,-19160
-16564,-18489,-18700,-18489
-14771,-17369,-18361,-17369
-12618,-15830,-17569,-15830
-10158,-13909,-16353,-13909
-7452,-11648,-14741,-11648
-4565,-9103,-12775,-9103
-1568,-6337,-10493,-6338
1465,-3419,-7958,-3419
4461,-418,-5230,-419
7348,2589,-2375,2589
10057,5534,534,5534
12512,8344,3430,8344
14664,10948,6242,10947
16460,13281,8902,13280
17858,15291,11339,15290
18811,16930,13500,16930
19308,18157,15332,18156
19336,18934,16793,18934
18896,19252,17840,19251
17987,19104,18450,19103
16642,18489,18612,18489
14893,17419,18324,17419
12783,15926,17584,15926
10361,14047,16415,14047
7688,11827,14847,11827
4829,9318,12920,9319
1854,6585,10678,6585
-1162,3692,8176,3693
-4149,710,5477,711
-7035,-2284,2646,-2283
-9748,-5222,-248,-5221
-12219,-8033,-3132,-8032
-14391,-10649,-5940,-10648
-16213,-12996,-8603,-12996
-17643,-15029,-11054,-15028
-18638,-16697,-13231,-16696
-19176,-17961,-15087,-17960
-19247,-18778,-16577,-18778
-18852,-19138,-17662,-19138
-17997,-19034,-18311,-19033
-16700,-18468,-18515,-18468
-14996,-17448,-18269,-17449
-12929,-16002,-17580,-16002
-10546,-14168,-16457,-14168
-7906,-11989,-14934,-11990
-5074,-9516,-13048,-9517
-2119,-6813,-10846,-6813
887,-3944,-8377,-3945
3869,-979,-5705,-980
6757,2007,-2895,2007
9481,4944,-14,4943
11974,7760,2864,7760
14169,10389,5672,10388
16019,12761,8343,12760
17480,14819,10811,14818
18518,16516,13010,16516
19093,17813,14891,17813
19204,18674,16411,18674
18847,19073,17533,19073
18033,19007,18221,19007
16771,18479,18462,18479
15101,17499,18254,17500
13064,16088,17602,16089
10710,14286,16515,14286
8093,12136,15026,12137
5280,9691,13171,9691
2340,7007,10995,7008
-655,4156,8551,4157
-3632,1204,5898,1205
-6517,-1775,3103,-1774
-9240,-4707,234,-4706
-11737,-7521,-2638,-7521
-13942,-10151,-5443,-10151
-15801,-12533,-8112,-12532
-17275,-14598,-10582,-14598
-18327,-16306,-12791,-16306
-18927,-17616,-14680,-17616
-19060,-18497,-16210,-18497
-18730,-18918,-17345,-18918
-17944,-18876,-18055,-18876
-16720,-18375,-18316,-18375
-15086,-17428,-18132,-17429
-13086,-16052,-17507,-16053
-10770,-14285,-16457,-14286
-8194,-12172,-14999,-12173
-5421,-9766,-13178,-9767
-2521,-7123,-11039,-7125
438,-4311,-8634,-4312
3384,-1397,-6021,-1398
6241,1548,-3265,1547
8942,4452,-431,4451
11423,7240,2410,7240
13624,9850,5186,9849
15482,12218,7831,12217
16962,14282,10283,14283
18028,15992,12483,15992
18656,17312,14371,17312
18819,18209,15904,18210
18525,18660,17050,18661
17782,18650,17780,18652
16609,18188,18071,18190
15027,17284,17920,17286
13082,15961,17334,15963
10821,14246,16328,14248
8302,12188,14923,12190
5583,9837,13155,9839
2735,7250,11069,7252
-177,4491,8718,4492
-3083,1626,6158,1627
-5906,-1274,3454,-1273
-8581,-4141,668,-4140
-11044,-6899,-2130,-6899
-13237,-9485,-4872,-9485
-15101,-11839,-7489,-11840
-16592,-13903,-9921,-13904
-17680,-15619,-12109,-15620
-18340,-16953,-14000,-16954
-18550,-17876,-15541,-17878
-18305,-18365,-16703,-18367
-17618,-18401,-17462,-18403
-16505,-17989,-17795,-17992
-14991,-17143,-17689,-17145
-13113,-15884,-17154,-15886
-10919,-14236,-16205,-14238
-8463,-12243,-14866,-12245
-5804,-9957,-13161,-9958
-3007,-7431,-11140,-7433
-141,-4727,-8852,-4728
2727,-1914,-6352,-1914
5526,944,-3700,944
8184,3778,-963,3778
10643,6515,1797,6516
12843,9090,4511,9091
14730,11442,7109,11444
16248,13517,9532,13519
17373,15260,11723,15262
18077,16625,13629,16627
18343,17586,15196,17589
18153,18122,16392,18124
17524,18215,17190,18218
16471,17860,17572,17863
15021,17072,17521,17075
13204,15871,17043,15874
11069,14288,16151,14291
8666,12355,14871,12357
6056,10125,13229,10127
3302,7652,11266,7653
468,4994,9031,4996
-2372,2219,6581,2219
-5156,-609,3973,-608
-7809,-3419,1269,-3420
-10269,-6147,-1461,-6148
-12479,-8717,-4156,-8719
-14387,-11075,-6748,-11076
-15940,-13163,-9169,-13165
-17104,-14933,-11367,-14936
-17853,-16332,-13289,-16335
-18172,-17334,-14887,-17338
-18047,-17918,-16118,-17922
-17481,-18070,-16957,-18073
-16492,-17777,-17389,-17781
-15106,-17052,-17399,-17056
-13353,-15916,-16981,-15919
-11275,-14396,-16152,-14399
-8925,-12524,-14933,-12527
-6360,-10350,-13355,-10352
-3642,-7925,-11448,-7927
-838,-5311,-9266,-5312
1983,-2569,-6861,-2569
4758,233,-4292,233
7417,3028,-1620,3029
9888,5751,1089,5752
12120,8330,3772,8332
14059,10703,6363,10706
15658,12817,8794,12819
16867,14621,11010,14624
17667,16067,12959,16070
18041,17118,14597,17122
17978,17754,15872,17758
17470,17961,16762,17965
16539,17731,17245,17735
15207,17063,17311,17067
13507,15983,16952,15986
11476,14516,16179,14519
9167,12696,15014,12699
6636,10566,13486,10568
3946,8180,11629,8182
1161,5596,9489,5597
-1652,2879,7119,2879
-4425,91,4577,91
-7092,-2697,1926,-2698
-9582,-5421,-771,-5423
-11837,-8015,-3449,-8017
-13804,-10406,-6045,-10409
-15437,-12545,-8493,-12548
-16690,-14380,-10729,-14384
-17533,-15867,-12705,-15871
-17951,-16959,-14373,-16963
-17933,-17638,-15691,-17642
-17478,-17889,-16619,-17893
-16592,-17707,-17144,-17711
-15303,-17088,-17254,-17092
-13643,-16053,-16945,-16056
-11650,-14627,-16216,-14630
-9371,-12848,-15094,-12850
-6863,-10751,-13605,-10753
-4190,-8392,-11786,-8394
-1412,-5829,-9676,-5830
1397,-3125,-7330,-3125
4173,-343,-4807,-343
6849,2445,-2165,2446
9357,5174,528,5176
11632,7779,3208,7781
13625,10191,5810,10194
15288,12352,8273,12356
16580,14214,10529,14217
17457,15731,12527,15735
17911,16863,14223,16867
17930,17577,15573,17581
17514,17864,16538,17868
16663,17717,17097,17722
15406,17139,17241,17143
13775,16136,16966,16140
11810,14742,16275,14745
9555,12988,15184,12991
7066,10919,13723,10921
4408,8582,11929,8584
1642,6036,9843,6037
-1161,3346,7517,3346
-3935,573,5010,573
-6614,-2210,2381,-2211
-9132,-4940,-306,-4941
-11424,-7549,-2983,-7551
-13434,-9976,-5587,-9979
-15119,-12152,-8055,-12156
-16437,-14033,-10326,-14037
-17353,-15574,-12340,-15578
-17842,-16737,-14055,-16742
-17898,-17487,-15429,-17491
-17521,-17809,-16428,-17814
-16716,-17701,-17020,-17705
-15502,-17164,-17198,-17168
-13914,-16205,-16961,-16209
-11989,-14852,-16312,-14855
-9774,-13141,-15262,-13144
-7322,-11112,-13842,-11115
-4693,-8813,-12088,-8815
-1952,-6301,-10043,-6303
834,-3639,-7752,-3640
3598,-888,-5275,-888
6274,1881,-2672,1882
8797,4603,-4,4604
11107,7212,2660,7215
13138,9647,5258,9649
14852,11844,7729,11847
16207,13748,10011,13752
17172,15320,12044,15324
17710,16522,13784,16526
17820,17322,15192,17327
17500,17696,16232,17701
16759,17643,16873,17647
15606,17164,17103,17168
14076,16269,16920,16273
12207,14976,16330,14980
10045,13323,15341,13326
7638,11349,13979,11351
5046,9100,12281,9102
2334,6631,10288,6632
-434,4002,8045,4003
-3191,1277,5607,1277
-5868,-1479,3035,-1480
-8403,-4195,389,-4197
-10738,-6810,-2263,-6812
-12809,-9261,-4860,-9263
-14568,-11490,-7338,-11493
-15977,-13434,-9641,-13437
-17001,-15054,-11711,-15058
-17612,-16313,-13491,-16317
-17794,-17179,-14947,-17183
-17547,-17623,-16045,-17628
-16878,-17642,-16755,-17647
-15798,-17236,-17054,-17241
-14333,-16416,-16942,-16420
-12521,-15193,-16423,-15197
-10406,-13601,-15509,-13605
-8039,-11681,-14212,-11684
-5474,-9477,-12572,-9480
-2778,-7043,-10629,-7045
-11,-4437,-8428,-4439
2756,-1724,-6020,-1725
5456,1033,-3468,1033
8027,3767,-829,3768
10405,6409,1831,6411
12536,8899,4448,8901
14356,11175,6957,11178
15831,13182,9301,13185
16926,14866,11422,14870
17614,16193,13264,16197
17867,17130,14786,17135
17689,17654,15952,17659
17085,17743,16734,17748
16067,17404,17108,17409
14655,16646,17066,16651
12888,15485,16611,15490
10808,13943,15756,13947
8466,12064,14517,12068
5916,9892,12924,9895
3223,7479,11018,7482
449,4884,8844,4886
-2338,2169,6454,2170
-5067,-600,3907,-599
-7674,-3358,1264,-3358
-10098,-6031,-1412,-6032
-12279,-8561,-4055,-8562
-14161,-10886,-6598,-10888
-15698,-12950,-8985,-12953
-16856,-14693,-11156,-14697
-17609,-16083,-13057,-16087
-17934,-17085,-14638,-17090
-17820,-17677,-15866,-17682
-17276,-17834,-16713,-17840
-16314,-17559,-17157,-17565
-14955,-16860,-17178,-16866
-13232,-15754,-16785,-15760
-11187,-14262,-15986,-14267
-8871,-12423,-14802,-12428
-6339,-10283,-13252,-10287
-3654,-7894,-11383,-7897
-878,-5313,-9238,-5316
1918,-2602,-6868,-2605
4670,172,-4333,170
7305,2944,-1690,2943
9764,5643,994,5643
11988,8203,3655,8204
13925,10566,6225,10567
15515,12675,8644,12677
16731,14476,10855,14479
17545,15921,12805,15925
17936,16983,14441,16987
17884,17635,15725,17640
17400,17860,16632,17866
16496,17646,17137,17652
15194,17006,17223,17012
13519,15956,16890,15962
11518,14520,16149,14525
9238,12728,15019,12733
6736,10629,13523,10634
4071,8273,11697,8278
1307,5718,9590,5722
-1489,3025,7251,3028
-4249,258,4738,261
-6904,-2515,2110,-2513
-9389,-5228,-569,-5227
-11648,-7809,-3235,-7809
-13626,-10201,-5822,-10202
-15271,-12348,-8264,-12350
-16542,-14197,-10506,-14199
-17414,-15695,-12496,-15698
-17865,-16813,-14183,-16817
-17882,-17524,-15519,-17529
-17462,-17814,-16482,-17820
-16618,-17665,-17046,-17671
-15375,-17089,-17200,-17095
-13758,-16099,-16928,-16105
-11804,-14721,-16248,-14727
-9567,-12984,-15177,-12990
-7098,-10931,-13739,-10936
-4458,-8614,-11964,-8620
-1711,-6090,-9900,-6095
1076,-3420,-7597,-3424
3838,-666,-5112,-670
6507,2101,-2503,2098
9011,4818,165,4816
11298,7417,2828,7416
13313,9832,5424,9832
15006,12009,7884,12010
16325,13896,10151,13898
17251,15445,12173,15448
17761,16614,13902,16617
17841,17381,15288,17385
17480,17728,16301,17733
16698,17644,16921,17650
15512,17128,17132,17134
13951,16198,16924,16204
12049,14876,16304,14883
9856,13195,15289,13202
7424,11191,13906,11197
4814,8917,12185,8923
2088,6428,10167,6433
-687,3783,7904,3788
-3444,1049,5451,1053
-6119,-1709,2866,-1705
-8641,-4425,214,-4423
-10951,-7035,-2442,-7033
-12997,-9468,-5040,-9468
-14729,-11671,-7513,-11671
-16100,-13592,-9800,-13593
-17076,-15186,-11850,-15188
-17639,-16403,-13614,-16406
-17776,-17222,-15047,-17226
-17479,-17624,-16108,-17629
-16755,-17601,-16779,-17606
-15625,-17145,-17045,-17151
-14118,-16273,-16900,-16279
-12268,-15007,-16336,-15013
-10118,-13380,-15378,-13386
-7724,-11424,-14048,-11431
-5145,-9192,-12380,-9198
-2439,-6738,-10408,-6744
323,-4121,-8184,-4127
3078,-1405,-5763,-1409
5760,1344,-3202,1340
8303,4060,-565,4058
10637,6681,2084,6678
12715,9136,4684,9135
14486,11366,7173,11366
15907,13322,9482,13323
16933,14956,11560,14958
17550,16226,13359,16229
17742,17096,14836,17100
17507,17554,15948,17558
16839,17586,16671,17591
15763,17192,16991,17197
14305,16375,16900,16381
12500,15161,16396,15167
10389,13581,15492,13587
8027,11671,14212,11677
5470,9474,12588,9480
2779,7048,10658,7054
23,4453,8467,4458
-2733,1747,6072,1752
-5424,-997,3530,-993
