-1,-2,3,4
-4,-5,1,2
-6,-7,-1,0
-9,-10,-3,-3
-12,-13,-6,-5
-15,-16,-9,-8
-18,-19,-12,-11
-21,-22,-15,-13
-23,-23,-17,-17
-24,-24,-20,-19
-24,-24,-22,-22
-24,-24,-23,-23
-23,-23,-23,-24
-22,-22,-23,-24
-20,-20,-23,-23
-18,-17,-22,-22
-14,-13,-20,-21
-11,-10,-17,-18
-7,-6,-14,-15
-3,-2,-11,-12
0,2,-7,-8
5,6,-3,-4
9,11,0,-1
14,16,5,3
18,20,9,8
22,24,14,12
26,27,18,16
28,29,22,20
30,30,25,24
30,29,27,27
29,28,29,28
28,27,29,29
26,25,28,28
22,21,27,27
18,17,25,26
14,12,22,23
9,7,18,19
4,3,14,15
0,-1,9,10
-4,-6,4,6
-8,-10,0,1
-11,-12,-4,-3
-15,-15,-8,-7
-16,-17,-11,-10
-17,-17,-14,-13
-18,-18,-16,-15
-18,-18,-17,-16
-17,-17,-17,-17
-15,-14,-17,-17
-12,-11,-17,-17
-8,-7,-15,-16
-4,-4,-12,-13
-1,0,-8,-10
1,2,-4,-6
4,5,-1,-2
7,8,1,0
10,11,4,3
13,14,7,6
15,15,10,9
16,16,13,12
16,16,15,14
15,15,15,15
14,13,15,15
11,11,15,15
9,8,13,14
5,4,11,12
1,0,9,10
-3,-4,5,6
-7,-9,1,2
-12,-13,-2,-1
-16,-17,-7,-5
-18,-18,-12,-10
-18,-19,-15,-14
-19,-19,-17,-17
-18,-17,-18,-18
-15,-14,-18,-18
-12,-11,-17,-17
-8,-7,-15,-16
-3,-2,-12,-13
0,2,-8,-9
5,7,-3,-5
10,11,0,-1
14,15,5,3
18,19,10,8
21,22,14,12
23,23,18,16
23,22,21,20
21,21,22,22
20,20,22,22
18,17,21,21
15,13,19,20
10,8,17,18
4,2,14,15
-1,-3,9,11
-7,-9,4,6
-13,-15,-1,0
-19,-20,-7,-5
-22,-23,-13,-11
-25,-26,-18,-16
-27,-28,-21,-20
-29,-29,-24,-23
-29,-29,-26,-26
-27,-27,-28,-27
-24,-22,-28,-28
-19,-17,-27,-27
-13,-12,-23,-24
-8,-6,-18,-20
-1,0,-13,-15
5,7,-7,-9
11,13,-1,-3
17,19,4,2
23,25,11,9
28,30,17,15
31,32,22,21
32,33,27,26
33,33,30,29
31,29,31,31
26,24,32,32
20,18,30,31
13,11,26,27
6,4,19,21
0,-2,13,15
-6,-8,6,8
-11,-13,0,2
-17,-19,-6,-4
-22,-23,-11,-9
-25,-26,-17,-15
-27,-27,-21,-20
-28,-28,-25,-24
-27,-26,-26,-26
-25,-24,-27,-27
-21,-20,-26,-27
-17,-16,-24,-25
-13,-12,-21,-22
-8,-6,-17,-18
-2,0,-13,-14
5,8,-8,-9
12,15,-2,-4
20,22,5,2
26,27,12,10
29,30,19,17
31,32,25,23
33,34,28,27
34,34,30,30
33,33,32,31
30,29,33,33
26,24,32,32
19,17,29,30
11,8,25,26
1,-1,19,21
-8,-11,11,13
-18,-22,1,4
-29,-33,-7,-4
-39,-43,-17,-14
-49,-52,-28,-24
-56,-58,-38,-35
-62,-64,-48,-45
-67,-69,-54,-52
-71,-71,-60,-58
-71,-71,-65,-63
-68,-67,-69,-67
-63,-62,-69,-69
-56,-54,-67,-67
-47,-45,-62,-63
-38,-35,-55,-57
-28,-25,-46,-49
-17,-13,-37,-40
-5,-1,-28,-31
5,9,-17,-20
16,20,-5,-9
28,31,5,1
38,42,16,12
48,51,27,23
56,58,37,34
63,65,46,43
69,71,54,51
74,76,61,58
78,79,67,65
79,79,72,70
77,76,76,75
72,71,77,76
66,64,75,76
60,58,71,72
53,52,64,66
47,45,58,60
39,36,52,54
30,27,46,48
20,16,38,41
9,5,30,32
-3,-7,19,23
-16,-20,9,13
-30,-34,-2,1
-43,-47,-15,-10
-55,-60,-29,-24
-66,-70,-42,-37
-76,-80,-54,-49
-85,-88,-64,-61
-94,-97,-74,-70
-100,-102,-83,-80
-104,-106,-91,-88
-106,-107,-98,-95
-106,-106,-102,-100
-103,-103,-104,-103
-99,-98,-103,-103
-94,-92,-101,-101
-87,-85,-97,-98
-79,-77,-92,-93
-70,-66,-86,-87
-58,-55,-78,-80
-47,-43,-69,-71
-34,-30,-57,-61
-22,-17,-46,-50
-9,-4,-34,-38
5,9,-22,-25
19,23,-9,-13
32,37,4,0
45,49,18,13
57,61,31,27
67,70,44,40
74,76,55,51
78,80,65,62
81,83,72,70
84,85,77,75
87,88,80,79
91,92,82,81
93,94,85,83
92,92,89,87
89,88,91,90
82,80,90,91
75,73,87,88
65,62,81,83
54,50,73,75
43,40,64,67
34,31,53,57
25,21,42,46
14,10,33,36
0,-3,24,27
-12,-17,13,17
-26,-30,0,5
-37,-41,-12,-7
-48,-52,-25,-21
-57,-60,-36,-33
-65,-67,-47,-43
-70,-71,-56,-53
-72,-73,-63,-61
-73,-74,-68,-66
-73,-73,-71,-70
-72,-72,-72,-71
-70,-70,-72,-71
-67,-66,-71,-71
-65,-65,-69,-69
-64,-64,-65,-66
-63,-63,-63,-63
-60,-60,-62,-62
-57,-56,-61,-62
-52,-52,-59,-60
-48,-47,-55,-56
-43,-41,-51,-52
-37,-35,-47,-48
-31,-29,-42,-43
-25,-24,-36,-38
-20,-18,-30,-32
-14,-12,-25,-26
-7,-5,-19,-21
0,3,-13,-15
10,12,-7,-9
18,21,0,-2
26,28,9,6
28,26,17,14
25,29,25,22
48,65,27,28
106,133,24,23
192,229,47,36
305,350,104,81
437,486,187,156
580,633,298,257
730,785,426,380
881,935,565,515
1026,1078,711,659
1159,1206,858,806
1270,1308,1000,949
1351,1376,1130,1083
1393,1406,1239,1200
1395,1393,1317,1288
1352,1334,1359,1343
1259,1224,1361,1358
1117,1065,1319,1332
927,857,1229,1259
689,604,1092,1137
408,307,906,969
88,-25,675,754
-263,-387,402,496
-639,-771,90,197
-1028,-1163,-251,-133
-1417,-1553,-618,-491
-1797,-1929,-997,-866
-2153,-2277,-1377,-1244
-2476,-2588,-1748,-1618
-2754,-2850,-2095,-1973
-2977,-3054,-2410,-2298
-3138,-3194,-2683,-2585
-3228,-3257,-2901,-2821
-3236,-3238,-3059,-2999
-3161,-3134,-3148,-3112
-3001,-2945,-3157,-3147
-2757,-2672,-3086,-3104
-2431,-2318,-2931,-2978
-2027,-1887,-2695,-2770
-1548,-1383,-2378,-2480
-1003,-816,-1985,-2115
-408,-206,-1520,-1675
215,428,-990,-1168
858,1079,-410,-604
1511,1735,197,-7
2156,2377,824,610
2775,2986,1462,1242
3348,3544,2091,1873
3861,4036,2696,2486
4293,4439,3256,3060
4631,4747,3758,3581
4867,4947,4182,4031
4989,5031,4514,4392
4989,4989,4746,4658
4864,4821,4868,4817
4612,4528,4871,4860
4240,4114,4751,4782
3751,3586,4509,4581
3156,2955,4148,4261
2465,2231,3673,3826
1693,1431,3095,3284
856,573,2422,2644
-25,-323,1670,1920
-931,-1237,855,1128
-1838,-2145,-4,285
-2723,-3023,-888,-588
-3564,-3849,-1774,-1471
-4338,-4601,-2638,-2342
-5026,-5259,-3460,-3176
-5607,-5803,-4218,-3954
-6061,-6216,-4891,-4654
-6377,-6485,-5461,-5258
-6544,-6601,-5908,-5745
-6553,-6557,-6220,-6102
-6399,-6349,-6386,-6317
-6088,-5984,-6400,-6382
-5621,-5466,-6254,-6290
-5007,-4801,-5953,-6042
-4255,-4003,-5502,-5643
-3383,-3090,-4906,-5097
-2410,-2083,-4176,-4413
-1358,-1004,-3327,-3606
-250,121,-2379,-2693
884,1266,-1353,-1696
2022,2405,-273,-636
3135,3510,834,459
4192,4549,1945,1567
5167,5497,3033,2660
6034,6327,4067,3711
6770,7018,5023,4691
7347,7543,5872,5574
7754,7893,6594,6338
7978,8056,7163,6958
8010,8023,7565,7414
7842,7787,7789,7698
7477,7357,7826,7798
6922,6738,7667,7705
6188,5944,7316,7419
5289,4988,6779,6946
4242,3892,6066,6294
3071,2678,5192,5477
1803,1379,4174,4508
472,25,3032,3410
-892,-1350,1796,2208
-2257,-2716,496,932
-3589,-4037,-836,-386
-4852,-5278,-2170,-1717
-6015,-6408,-3473,-3028
-7048,-7397,-4710,-4285
-7924,-8221,-5850,-5455
-8619,-8855,-6863,-6509
-9110,-9278,-7724,-7419
-9383,-9478,-8409,-8162
-9427,-9446,-8894,-8713
-9240,-9180,-9167,-9058
-8820,-8684,-9217,-9182
-8180,-7969,-9040,-9082
-7332,-7051,-8635,-8754
-6292,-5946,-8016,-8208
-5083,-4680,-7191,-7454
-3735,-3285,-6180,-6508
-2278,-1792,-5002,-5388
-747,-235,-3688,-4122
819,1344,-2266,-2739
2384,2909,-771,-1272
3909,4422,760,244
5358,5845,2291,1772
6689,7138,3784,3275
7871,8270,5202,4716
8874,9214,6508,6057
9673,9945,7668,7263
10242,10437,8654,8305
10566,10679,9441,9158
10636,10665,10004,9795
10450,10393,10327,10198
10004,9860,10402,10357
9310,9083,10228,10266
8382,8076,9799,9925
7242,6866,9127,9335
5917,5477,8225,8512
4436,3944,7116,7475
2836,2303,5825,6247
1154,593,4381,4856
-570,-1145,2818,3337
-2291,-2867,1176,1725
-3970,-4533,-510,56
-5567,-6103,-2194,-1625
-7042,-7538,-3838,-3279
-8357,-8801,-5403,-4867
-9481,-9862,-6850,-6352
-10385,-10693,-8140,-7691
-11044,-11269,-9246,-8857
-11436,-11573,-10137,-9818
-11555,-11603,-10789,-10551
-11400,-11356,-11180,-11027
-10970,-10832,-11305,-11241
-10269,-10042,-11161,-11188
-9316,-9005,-10749,-10867
-8134,-7747,-10071,-10279
-6750,-6293,-9147,-9439
-5193,-4678,-7997,-8367
-3502,-2942,-6648,-7088
-1718,-1126,-5130,-5629
116,726,-3479,-4026
1956,2568,-1736,-2317
3757,4358,58,-543
5475,6050,1858,1251
7069,7602,3622,3024
8494,8973,5307,4732
9721,10135,6870,6333
10718,11057,8271,7786
11462,11717,9478,9055
11929,12091,10461,10111
12108,12176,11197,10929
11997,11968,11663,11485
11598,11474,11847,11762
10916,10697,11748,11758
9969,9662,11366,11472
8780,8391,10708,10909
7376,6916,9790,10078
5791,5269,8634,9005
4062,3492,7267,7711
2231,1626,5721,6228
341,-284,4033,4590
-1560,-2191,2245,2839
-3427,-4048,397,1015
-5216,-5813,-1464,-838
-6885,-7443,-3293,-2674
-8392,-8895,-5047,-4450
-9696,-10136,-6685,-6123
-10771,-11135,-8166,-7655
-11591,-11871,-9450,-9001
-12133,-12319,-10510,-10135
-12377,-12467,-11322,-11028
-12325,-12317,-11862,-11659
-11977,-11871,-12111,-12004
-11341,-11137,-12071,-12061
-10427,-10133,-11740,-11828
-9262,-8884,-11127,-11312
-7873,-7419,-10242,-10519
-6292,-5772,-9110,-9472
-4554,-3982,-7757,-8196
-2705,-2094,-6216,-6720
-786,-152,-4520,-5079
1153,1796,-2713,-3313
3066,3701,-837,-1464
4908,5521,1062,423
6633,7208,2936,2303
8200,8725,4742,4128
9568,10028,6435,5856
10707,11092,7976,7445
11589,11890,9323,8855
12195,12405,10447,10051
12504,12615,11320,11006
12510,12521,11923,11698
12213,12124,12236,12109
11621,11433,12253,12224
10744,10462,11973,12044
9605,9236,11403,11573
8234,7787,10555,10820
6663,6149,9449,9802
4929,4360,8114,8546
3076,2465,6583,7084
1145,507,4891,5449
-815,-1464,3080,3681
-2760,-3404,1191,1822
-4640,-5265,-728,-83
-6411,-7002,-2633,-1990
-8031,-8573,-4477,-3850
-9457,-9934,-6216,-5622
-10652,-11054,-7808,-7261
-11590,-11909,-9213,-8727
-12249,-12476,-10391,-9978
-12612,-12739,-11320,-10988
-12665,-12691,-11976,-11735
-12411,-12336,-12342,-12198
-11856,-11681,-12405,-12362
-11014,-10741,-12168,-12226
-9900,-9540,-11635,-11793
-8547,-8105,-10821,-11075
-6985,-6473,-9740,-10085
-5251,-4682,-8423,-8849
-3388,-2775,-6901,-7398
-1441,-799,-5208,-5766
541,1196,-3388,-3991
2514,3165,-1484,-2119
4423,5056,457,-193
6227,6827,2389,1738
7882,8434,4262,3628
9348,9838,6034,5430
10583,10996,7661,7103
11560,11890,9105,8605
12257,12495,10322,9897
12657,12797,11289,10946
12744,12781,11983,11730
12519,12453,12386,12229
11987,11821,12483,12430
11163,10901,12274,12323
10067,9712,11765,11914
8724,8288,10969,11216
7168,6663,9904,10243
5439,4875,8598,9019
3579,2970,7082,7576
1632,994,5394,5949
-353,-1006,3577,4177
-2331,-2982,1673,2306
-4251,-4883,-270,378
-6064,-6664,-2209,-1557
-7730,-8284,-4091,-3456
-9209,-9703,-5872,-5266
-10464,-10882,-7510,-6949
-11458,-11794,-8966,-8464
-12173,-12418,-10204,-9774
-12592,-12741,-11188,-10839
-12707,-12753,-11899,-11640
-12507,-12453,-12322,-12157
-12003,-11849,-12446,-12381
-11208,-10958,-12262,-12300
-10141,-9800,-11781,-11919
-8824,-8401,-11013,-11248
-7293,-6798,-9978,-10304
-5584,-5029,-8697,-9108
-3740,-3139,-7205,-7689
-1805,-1173,-5538,-6083
172,819,-3736,-4329
2143,2790,-1844,-2470
4061,4691,91,-553
5873,6472,2023,1376
7540,8093,3904,3269
9023,9518,5683,5080
10287,10712,7322,6762
11295,11636,8783,8279
12025,12278,10030,9594
12462,12620,11027,10674
12596,12655,11754,11488
12420,12377,12194,12022
11940,11798,12338,12264
11171,10934,12177,12206
10131,9805,11719,11846
8844,8435,10977,11200
7342,6862,9969,10282
5664,5124,8718,9115
3851,3265,7254,7725
1946,1327,5618,6150
-2,-639,3846,4427
-1950,-2589,1984,2599
-3848,-4473,75,709
-5648,-6244,-1833,-1194
-7307,-7859,-3694,-3067
-8786,-9283,-5463,-4863
-10052,-10481,-7094,-6535
-11073,-11422,-8550,-8046
-11819,-12082,-9800,-9361
-12278,-12448,-10810,-10449
-12439,-12511,-11552,-11277
-12297,-12270,-12014,-11832
-11853,-11727,-12183,-12098
-11122,-10902,-12057,-12071
-10124,-9815,-11633,-11746
-8882,-8489,-10929,-11137
-7421,-6956,-9962,-10259
-5781,-5254,-8754,-9135
-4000,-3425,-7331,-7787
-2123,-1512,-5731,-6250
-195,435,-3992,-4561
1736,2371,-2156,-2762
3625,4249,-268,-896
5426,6024,1624,990
7091,7647,3477,2852
8583,9085,5245,4644
9867,10302,6882,6321
10911,11270,8351,7842
11687,11958,9617,9173
12176,12355,10650,10281
12369,12452,11421,11138
12263,12247,11912,11720
11855,11739,12113,12017
11156,10945,12021,12023
10187,9885,11633,11735
8970,8586,10960,11158
7535,7077,10020,10309
5917,5397,8838,9211
4156,3586,7441,7889
2295,1690,5863,6374
379,-245,4143,4706
-1542,-2173,2323,2924
-3426,-4048,448,1071
-5226,-5823,-1434,-804
-6897,-7453,-3282,-2659
-8396,-8900,-5049,-4448
-9691,-10130,-6691,-6130
-10751,-11115,-8167,-7656
-11548,-11826,-9444,-8996
-12060,-12246,-10492,-10118
-12277,-12369,-11284,-10994
-12197,-12191,-11796,-11597
-11820,-11715,-12021,-11917
-11152,-10952,-11954,-11947
-10212,-9922,-11597,-11688
-9024,-8651,-10954,-11142
-7617,-7170,-10044,-10322
-6023,-5513,-8890,-9252
-4283,-3722,-7520,-7957
-2440,-1842,-5966,-6467
-537,82,-4266,-4821
1376,2003,-2464,-3058
3256,3875,-602,-1220
5056,5652,1271,645
6733,7291,3115,2494
8242,8748,4882,4282
9549,9992,6530,5966
10624,10993,8015,7502
11441,11728,9304,8853
11975,12169,10367,9988
12214,12314,11177,10880
12156,12158,11712,11506
11801,11707,11958,11847
11156,10966,11913,11898
10238,9957,11578,11659
9071,8707,10957,11136
7683,7246,10069,10338
6108,5606,8935,9288
4384,3832,7585,8013
2555,1965,6049,6543
664,51,4366,4912
-1239,-1860,2578,3164
-3111,-3724,728,1339
-4903,-5495,-1136,-516
-6575,-7130,-2971,-2355
-8083,-8587,-4731,-4135
-9387,-9830,-6373,-5813
-10462,-10832,-7858,-7346
-11280,-11569,-9144,-8694
-11822,-12021,-10207,-9828
-12069,-12176,-11019,-10720
-12022,-12033,-11561,-11351
-11683,-11598,-11816,-11699
-11059,-10880,-11782,-11761
-10163,-9896,-11462,-11535
-9020,-8671,-10863,-11030
-7660,-7239,-9996,-10254
-6117,-5631,-8886,-9228
-4426,-3890,-7563,-7979
-2632,-2058,-6059,-6538
-777,-178,-4408,-4941
1094,1702,-2655,-3226
2934,3536,-839,-1436
4697,5280,993,385
6343,6893,2797,2193
7833,8336,4528,3943
9125,9567,6146,5593
10191,10565,7613,7105
11008,11304,8887,8439
11556,11767,9941,9562
11818,11937,10753,10451
11791,11818,11302,11084
11478,11412,11571,11445
10887,10730,11557,11524
10031,9785,11263,11322
8932,8604,10696,10847
7617,7217,9868,10108
6122,5659,8801,9123
4481,3966,7522,7918
2736,2181,6065,6525
928,347,4463,4976
-898,-1492,2758,3311
-2699,-3290,988,1569
-4429,-5003,-801,-207
-6047,-6592,-2566,-1975
-7516,-8018,-4265,-3689
-8799,-9245,-5856,-5309
-9862,-10242,-7302,-6798
-10684,-10990,-8568,-8120
-11247,-11472,-9619,-9236
-11537,-11673,-10435,-10127
-11542,-11588,-10999,-10771
-11268,-11223,-11295,-11155
-10723,-10588,-11313,-11264
-9920,-9698,-11057,-11099
-8875,-8572,-10535,-10666
-7617,-7241,-9760,-9978
-6178,-5737,-8746,-9046
-4592,-4097,-7523,-7897
-2898,-2360,-6121,-6560
-1136,-570,-4573,-5066
649,1232,-2917,-3452
2418,3002,-1194,-1758
4123,4694,556,-24
5725,6271,2291,1708
7188,7694,3964,3395
8475,8930,5540,4996
9551,9942,6980,6475
10394,10713,8250,7795
10984,11225,9315,8924
11308,11465,10151,9832
11354,11420,10742,10501
11124,11099,11072,10915
10623,10510,11130,11064
9868,9668,10916,10940
8874,8592,10438,10551
7666,7309,9710,9908
6274,5850,8746,9028
4732,4252,7571,7927
3078,2553,6215,6637
1350,794,4711,5188
-406,-981,3094,3615
-2152,-2731,1403,1957
-3843,-4412,-317,253
-5437,-5983,-2029,-1453
-6897,-7407,-3691,-3125
-8190,-8652,-5258,-4715
-9283,-9685,-6696,-6189
-10147,-10479,-7971,-7512
-10764,-11021,-9052,-8654
-11124,-11297,-9910,-9580
-11214,-11299,-10527,-10274
-11028,-11024,-10892,-10720
-10576,-10483,-10993,-10909
-9870,-9691,-10824,-10829
-8927,-8664,-10393,-10487
-7765,-7426,-9713,-9893
-6417,-6011,-8800,-9061
-4915,-4451,-7670,-8008
-3297,-2785,-6357,-6762
-1599,-1053,-4892,-5354
134,702,-3310,-3818
1864,2441,-1649,-2191
3549,4119,49,-513
5143,5693,1747,1175
6612,7129,3401,2836
7919,8391,4969,4425
9037,9452,6416,5905
9930,10277,7706,7240
10582,10853,8811,8401
10977,11167,9698,9356
11107,11212,10349,10082
10965,10979,10749,10562
10555,10480,10890,10788
9890,9728,10763,10752
8986,8740,10374,10451
7864,7540,9733,9897
6550,6157,8859,9104
5079,4625,7768,8091
3485,2983,6488,6880
1809,1269,5053,5504
89,-474,3495,3995
-1631,-2207,1854,2390
-3314,-3886,169,728
-4914,-5468,-1519,-950
-6392,-6915,-3171,-2605
-7714,-8194,-4745,-4198
-8849,-9274,-6201,-5685
-9768,-10126,-7505,-7032
-10445,-10729,-8628,-8210
-10868,-11072,-9541,-9188
-11028,-11146,-10216,-9938
-10920,-10948,-10643,-10445
-10542,-10482,-10812,-10699
-9909,-9760,-10720,-10694
-9035,-8801,-10362,-10426
-7942,-7629,-9752,-9903
-6653,-6269,-8906,-9141
-5202,-4756,-7844,-8156
-3626,-3128,-6588,-6972
-1960,-1423,-5173,-5617
-248,315,-3631,-4126
1469,2045,-2001,-2534
3151,3727,-323,-881
4757,5316,1362,793
6244,6774,3014,2447
7578,8066,4594,4042
8729,9163,6058,5537
9667,10038,7374,6895
10367,10661,8512,8086
10811,11025,9443,9081
10993,11122,10141,9853
10907,10949,10588,10381
10554,10503,10779,10656
9942,9802,10708,10673
9088,8863,10374,10429
8013,7708,9785,9927
6743,6365,8958,9184
5308,4867,7913,8218
3745,3251,6675,7052
2092,1557,5274,5713
387,-173,3746,4236
-1323,-1898,2128,2657
-3002,-3577,458,1013
-4607,-5169,-1220,-652
-6100,-6632,-2870,-2302
-7440,-7932,-4448,-3895
-8599,-9039,-5918,-5395
-9550,-9927,-7240,-6758
-10269,-10572,-8386,-7956
-10734,-10957,-9329,-8962
-10938,-11076,-10046,-9750
-10877,-10928,-10513,-10298
-10554,-10513,-10725,-10594
-9970,-9841,-10678,-10634
-9146,-8932,-10372,-10416
-8102,-7808,-9811,-9943
-6863,-6496,-9013,-9229
-5457,-5027,-7999,-8293
-3920,-3436,-6792,-7157
-2290,-1764,-5420,-5848
-605,-51,-3917,-4398
1091,1661,-2322,-2843
2761,3333,-671,-1219
4363,4922,993,431
5858,6393,2633,2070
7208,7702,4208,3658
8382,8826,5681,5157
9354,9737,7012,6528
10100,10414,8172,7738
10599,10832,9135,8762
10839,10989,9878,9574
10819,10882,10378,10154
10538,10514,10626,10484
10002,9888,10618,10562
9222,9024,10355,10385
8222,7944,9840,9958
7025,6674,9087,9288
5658,5242,8116,8395
4154,3683,6950,7301
2551,2037,5617,6030
886,341,4147,4615
-798,-1360,2579,3088
-2462,-3028,948,1487
-4066,-4624,-703,-149
-5574,-6109,-2337,-1780
-6948,-7445,-3914,-3367
-8150,-8601,-5399,-4874
-9158,-9551,-6753,-6265
-9947,-10273,-7941,-7501
-10497,-10746,-8940,-8558
-10790,-10958,-9725,-9409
-10825,-10908,-10276,-10036
-10600,-10596,-10576,-10417
-10121,-10028,-10623,-10548
-9393,-9216,-10415,-10426
-8439,-8181,-9957,-10054
-7282,-6949,-9255,-9436
-5948,-5548,-8330,-8590
-4468,-4011,-7204,-7537
-2881,-2377,-5903,-6301
-1222,-684,-4458,-4912
467,1027,-2905,-3403
2147,2714,-1281,-1812
3776,4337,376,-174
5317,5859,2025,1468
6731,7243,3627,3076
7982,8447,5143,4612
9041,9451,6538,6039
9884,10229,7774,7322
10491,10763,8824,8426
10842,11031,9662,9329
10931,11035,10270,10009
10756,10774,10627,10448
10323,10253,10727,10631
9639,9481,10569,10559
8720,8480,10157,10233
7590,7273,9498,9659
6276,5890,8607,8850
4809,4363,7509,7826
3225,2729,6228,6612
1560,1027,4795,5238
-143,-701,3246,3736
-1845,-2413,1616,2142
-3501,-4067,-54,494
-5076,-5626,-1725,-1167
-6530,-7051,-3354,-2800
-7828,-8305,-4905,-4366
-8933,-9358,-6339,-5830
-9825,-10187,-7621,-7155
-10482,-10772,-8716,-8304
-10888,-11097,-9603,-9254
-11026,-11151,-10261,-9982
-10899,-10937,-10672,-10472
-10509,-10460,-10821,-10705
-9867,-9729,-10710,-10680
-8982,-8761,-10341,-10398
-7881,-7581,-9724,-9865
-6589,-6218,-8867,-9091
-5137,-4704,-7797,-8097
-3561,-3076,-6538,-6908
-1897,-1372,-5121,-5550
-187,365,-3579,-4059
1528,2094,-1950,-2468
3205,3771,-273,-817
4805,5358,1411,854
6289,6816,3060,2505
7624,8112,4636,4095
8772,9207,6100,5586
9708,10082,7418,6944
10411,10715,8556,8134
10864,11092,9486,9125
11053,11195,10190,9897
10973,11029,10648,10432
10629,10598,10847,10715
10030,9912,10783,10736
9187,8984,10459,10498
8122,7840,9885,10008
6862,6508,9070,9277
5437,5020,8036,8319
3881,3411,6809,7162
2231,1719,5417,5832
528,-14,3896,4362
-1188,-1747,2281,2787
-2876,-3437,610,1145
-4491,-5042,-1074,-525
-5998,-6525,-2734,-2183
-7362,-7852,-4324,-3786
-8547,-8988,-5811,-5296
-9522,-9905,-7158,-6681
-10268,-10583,-8332,-7904
-10768,-11007,-9301,-8933
-11008,-11164,-10047,-9746
-10978,-11049,-10551,-10324
-10683,-10667,-10802,-10655
-10131,-10030,-10787,-10724
-9336,-9150,-10512,-10535
-8312,-8047,-9984,-10091
-7089,-6751,-9217,-9405
-5695,-5293,-8224,-8491
-4165,-3708,-7033,-7370
-2534,-2034,-5673,-6073
-844,-312,-4177,-4629
866,1416,-2581,-3075
2555,3110,-924,-1447
4180,4725,755,214
5702,6227,2416,1871
7087,7578,4016,3482
8302,8747,5517,5005
9312,9698,6885,6408
10096,10416,8089,7657
10636,10883,9092,8719
10919,11088,9875,9567
10937,11019,10420,10184
10689,10686,10713,10556
10183,10095,10746,10673
9432,9262,10517,10528
8453,8203,10035,10129
7269,6946,9311,9487
5910,5522,8362,8616
4409,3966,7211,7534
2802,2315,5886,6272
1130,610,4419,4859
-569,-1108,2847,3329
-2253,-2800,1207,1720
-3882,-4422,-460,70
-5414,-5934,-2116,-1580
-6815,-7303,-3720,-3192
-8052,-8497,-5231,-4723
-9094,-9482,-6615,-6139
-9910,-10235,-7840,-7408
-10487,-10740,-8875,-8498
-10812,-10987,-9690,-9378
-10875,-10967,-10272,-10030
-10671,-10679,-10605,-10441
-10209,-10133,-10683,-10599
-9501,-9344,-10498,-10498
-8566,-8328,-10060,-10142
-7420,-7110,-9379,-9542
-6095,-5721,-8473,-8712
-4624,-4195,-7359,-7670
-3042,-2566,-6068,-6442
-1386,-877,-4631,-5059
301,831,-3083,-3555
1981,2521,-1461,-1964
3615,4150,195,-327
5158,5675,1847,1317
6576,7062,3455,2930
7834,8279,4977,4472
8904,9297,6377,5902
9755,10084,7624,7191
10368,10628,8686,8306
10732,10915,9536,9219
