2,-12,-12,2
9,-6,-6,9
17,0,0,17
24,7,7,24
31,14,14,31
37,21,21,37
42,27,27,42
45,34,34,45
47,39,39,47
47,44,44,47
45,46,46,45
44,46,46,44
40,45,45,40
35,43,43,35
28,40,40,28
21,36,36,21
13,29,29,13
5,22,22,5
-1,15,15,-1
-9,7,7,-9
-15,0,0,-15
-20,-7,-7,-20
-25,-13,-13,-25
-27,-19,-19,-27
-28,-23,-23,-28
-29,-26,-26,-29
-29,-28,-28,-29
-27,-28,-28,-27
-24,-29,-29,-24
-19,-27,-27,-19
-12,-25,-25,-12
-6,-20,-20,-6
-1,-14,-14,-1
3,-8,-8,3
9,-2,-2,9
14,2,2,14
18,7,7,18
23,12,12,23
26,17,17,26
27,21,21,27
26,24,24,26
25,26,26,25
22,26,26,22
18,24,24,18
13,23,23,13
7,19,19,7
0,15,15,0
-6,9,9,-6
-14,2,2,-14
-22,-4,-4,-22
-28,-11,-11,-28
-31,-19,-19,-31
-32,-26,-26,-32
-32,-30,-30,-32
-30,-31,-31,-30
-26,-32,-32,-26
-20,-30,-30,-20
-13,-27,-27,-13
-5,-22,-22,-5
1,-15,-15,1
9,-8,-8,9
17,-1,-1,17
24,7,7,24
31,14,14,31
36,22,22,36
39,28,28,39
39,34,34,39
37,37,37,37
34,39,39,34
31,37,37,31
25,34,34,25
17,32,32,17
7,27,27,7
-2,19,19,-2
-12,10,10,-12
-22,1,1,-22
-31,-8,-8,-31
-37,-18,-18,-37
-41,-27,-27,-41
-45,-34,-34,-45
-47,-39,-39,-47
-48,-43,-43,-48
-45,-45,-45,-45
-39,-47,-47,-39
-31,-45,-45,-31
-22,-40,-40,-22
-13,-33,-33,-13
-2,-25,-25,-2
8,-16,-16,8
18,-6,-6,18
28,3,3,28
38,14,14,38
46,24,24,46
50,34,34,50
52,42,42,52
53,48,48,53
50,50,50,50
42,52,52,42
32,50,50,32
21,43,43,21
10,34,34,10
-1,24,24,-1
-11,13,13,-11
-20,3,3,-20
-29,-8,-8,-29
-36,-17,-17,-36
-42,-26,-26,-42
-45,-34,-34,-45
-45,-40,-40,-45
-44,-43,-43,-44
-40,-44,-44,-40
-35,-44,-44,-35
-28,-41,-41,-28
-21,-35,-35,-21
-12,-30,-30,-12
-2,-23,-23,-2
10,-14,-14,10
22,-5,-5,22
34,5,5,35
43,18,18,43
49,30,30,49
52,40,40,52
55,47,47,55
56,50,50,56
55,53,53,55
50,55,55,50
42,55,55,42
32,51,51,32
18,44,44,18
2,35,35,2
-13,23,23,-13
-30,7,7,-30
-47,-7,-7,-47
-65,-24,-24,-65
-80,-41,-41,-80
-92,-58,-58,-92
-101,-74,-74,-101
-109,-86,-86,-109
-115,-95,-95,-115
-115,-104,-104,-115
-111,-111,-111,-111
-102,-113,-113,-102
-90,-110,-110,-90
-76,-103,-103,-76
-61,-92,-92,-61
-44,-79,-79,-44
-26,-65,-65,-26
-6,-49,-49,-6
11,-31,-31,11
29,-12,-12,29
47,5,5,48
65,22,22,65
80,40,40,80
93,58,58,93
104,74,74,104
114,87,87,114
122,98,98,122
128,108,108,128
128,116,116,128
125,123,123,125
116,125,125,116
105,123,123,105
94,116,116,94
83,106,106,83
72,95,95,72
59,85,85,59
44,74,74,44
27,62,62,27
9,47,47,9
-10,32,32,-10
-31,15,15,-31
-53,-4,-4,-53
-74,-23,-23,-74
-94,-46,-46,-94
-110,-66,-66,-110
-125,-85,-85,-125
-139,-103,-103,-139
-151,-117,-117,-151
-161,-131,-131,-161
-166,-143,-143,-166
-168,-154,-154,-168
-166,-161,-161,-166
-161,-164,-164,-161
-153,-162,-162,-153
-143,-158,-158,-143
-132,-151,-151,-132
-119,-142,-142,-119
-103,-132,-132,-103
-85,-119,-119,-84
-66,-105,-105,-66
-47,-88,-88,-47
-28,-70,-70,-28
-7,-51,-51,-7
14,-32,-32,14
35,-13,-13,36
56,7,7,56
75,28,28,75
92,49,48,92
107,68,68,107
116,84,84,116
122,100,100,122
126,110,110,126
129,117,117,129
133,122,122,133
139,124,124,139
142,127,127,142
141,132,132,141
136,137,137,136
126,138,138,126
114,134,134,114
100,126,126,100
83,114,114,83
66,102,102,66
52,86,86,52
38,69,69,38
21,54,54,21
1,41,41,1
-19,27,27,-19
-40,8,8,-40
-57,-11,-11,-57
-75,-32,-32,-74
-88,-50,-50,-88
-100,-67,-67,-100
-108,-82,-82,-108
-112,-94,-94,-112
-114,-103,-103,-114
-114,-108,-108,-114
-112,-110,-110,-112
-110,-111,-111,-110
-105,-109,-109,-105
-102,-108,-108,-102
-101,-103,-103,-101
-99,-99,-99,-99
-96,-98,-98,-96
-91,-98,-98,-91
-84,-95,-95,-84
-78,-90,-90,-78
-70,-84,-84,-70
-60,-78,-78,-60
-51,-70,-70,-51
-42,-62,-62,-42
-33,-53,-53,-33
-23,-43,-43,-23
-13,-35,-35,-13
0,-26,-26,0
16,-16,-16,16
29,-4,-4,29
42,10,10,42
45,24,24,45
41,37,37,41
79,45,45,79
173,39,39,173
311,59,59,311
493,133,133,493
705,253,253,705
934,418,418,934
1176,616,616,1175
1416,834,834,1416
1647,1066,1066,1647
1858,1302,1302,1858
2033,1531,1531,2033
2157,1744,1744,2157
2221,1928,1928,2220
2218,2066,2066,2217
2143,2148,2148,2142
1987,2167,2167,1987
1754,2118,2118,1753
1441,1993,1993,1440
1053,1789,1789,1052
596,1510,1510,595
78,1154,1154,78
-488,731,731,-489
-1093,245,245,-1094
-1715,-293,-293,-1716
-2337,-871,-871,-2337
-2941,-1474,-1474,-2941
-3505,-2081,-2081,-3505
-4012,-2677,-2677,-4012
-4446,-3241,-3241,-4446
-4789,-3754,-3754,-4789
-5030,-4202,-4202,-5030
-5153,-4565,-4565,-5153
-5146,-4833,-4833,-5145
-5006,-4991,-4991,-5005
-4729,-5025,-5025,-4728
-4318,-4930,-4930,-4317
-3776,-4703,-4703,-3774
-3112,-4344,-4344,-3110
-2332,-3856,-3856,-2330
-1448,-3247,-3247,-1446
-488,-2523,-2523,-486
514,-1692,-1692,515
1541,-777,-777,1543
2579,187,187,2581
3600,1180,1180,3601
4572,2190,2189,4573
5468,3191,3191,5468
6262,4156,4156,6262
6923,5054,5054,6923
7430,5860,5860,7430
7772,6548,6548,7771
7931,7090,7090,7930
7894,7476,7476,7892
7656,7688,7688,7654
7219,7713,7713,7217
6591,7543,7543,6589
5780,7179,7179,5777
4803,6625,6626,4801
3678,5891,5891,3676
2430,4990,4990,2427
1085,3938,3938,1082
-323,2758,2758,-326
-1764,1475,1476,-1767
-3201,121,121,-3203
-4594,-1274,-1274,-4596
-5908,-2677,-2677,-5910
-7110,-4051,-4050,-7111
-8166,-5356,-5356,-8167
-9047,-6563,-6563,-9047
-9722,-7639,-7639,-9722
-10173,-8553,-8553,-10172
-10382,-9274,-9274,-10381
-10341,-9783,-9783,-10339
-10039,-10062,-10061,-10037
-9488,-10099,-10099,-9485
-8695,-9884,-9884,-8692
-7672,-9423,-9423,-7668
-6435,-8724,-8724,-6431
-5014,-7797,-7797,-5010
-3443,-6655,-6656,-3438
-1754,-5326,-5326,-1750
11,-3839,-3840,15
1810,-2229,-2229,1814
3602,-529,-530,3606
5344,1214,1214,5347
6987,2963,2963,6989
8490,4677,4677,8492
9811,6310,6310,9812
10917,7818,7818,10917
11765,9162,9162,11765
12338,10306,10305,12337
12619,11213,11213,12617
12594,11854,11854,12591
12253,12218,12218,12250
11604,12286,12286,11600
10659,12052,12052,10654
9437,11511,11511,9431
7962,10680,10680,7956
6264,9572,9573,6258
4381,8213,8213,4375
2358,6625,6625,2353
247,4846,4846,242
-1901,2917,2917,-1905
-4037,886,887,-4041
-6109,-1196,-1195,-6112
-8059,-3282,-3281,-8062
-9840,-5321,-5320,-9841
-11404,-7259,-7259,-11405
-12712,-9045,-9045,-12712
-13729,-10635,-10635,-13727
-14417,-11988,-11988,-14414
-14759,-13068,-13068,-14756
-14741,-13838,-13838,-14736
-14359,-14278,-14278,-14354
-13616,-14369,-14369,-13610
-12532,-14109,-14109,-12525
-11127,-13493,-13494,-11120
-9432,-12541,-12541,-9425
-7481,-11269,-11270,-7474
-5326,-9707,-9707,-5319
-3013,-7884,-7884,-3007
-599,-5846,-5846,-593
1855,-3641,-3641,1861
4293,-1321,-1321,4297
6653,1058,1058,6656
8878,3438,3438,8880
10906,5761,5760,10907
12687,7969,7969,12688
14179,10006,10006,14178
15342,11816,11815,15340
16138,13356,13355,16135
16547,14589,14589,16542
16557,15477,15476,16551
16167,15992,15992,16160
15374,16122,16122,15367
14198,15864,15864,14190
12664,15215,15215,12655
10809,14185,14185,10801
8676,12799,12799,8668
6314,11090,11090,6306
3780,9097,9098,3773
1136,6865,6865,1129
-1558,4450,4450,-1564
-4230,1909,1909,-4236
-6819,-701,-701,-6823
-9263,-3310,-3309,-9266
-11502,-5856,-5856,-11504
-13475,-8280,-8280,-13475
-15139,-10524,-10523,-15138
-16449,-12524,-12524,-16446
-17369,-14237,-14237,-17365
-17867,-15619,-15619,-17862
-17939,-16636,-16635,-17932
-17581,-17245,-17245,-17573
-16799,-17443,-17443,-16791
-15600,-17224,-17224,-15591
-14019,-16591,-16591,-14009
-12090,-15548,-15549,-12080
-9861,-14124,-14124,-9851
-7377,-12350,-12350,-7367
-4702,-10270,-10271,-4692
-1900,-7928,-7928,-1892
961,-5380,-5381,969
3811,-2691,-2692,3817
6580,77,76,6586
9203,2855,2854,9207
11614,5575,5575,11616
13746,8173,8172,13747
15555,10583,10582,15554
16996,12744,12743,16993
18033,14601,14601,18028
18632,16113,16113,18626
18781,17243,17243,18774
18478,17959,17959,18470
17731,18237,18237,17722
16551,18077,18077,16540
14966,17482,17482,14955
13017,16463,16464,13006
10749,15040,15040,10738
8217,13251,13252,8206
5479,11138,11139,5468
2604,8752,8752,2594
-341,6147,6148,-350
-3285,3389,3390,-3292
-6151,543,544,-6158
-8876,-2323,-2322,-8881
-11395,-5136,-5135,-11398
-13644,-7830,-7829,-13646
-15563,-10343,-10342,-15562
-17111,-12614,-12613,-17109
-18252,-14577,-14576,-18248
-18954,-16194,-16194,-18948
-19190,-17425,-17425,-19183
-18967,-18240,-18240,-18958
-18287,-18606,-18606,-18277
-17166,-18525,-18525,-17155
-15624,-17998,-17999,-15612
-13705,-17038,-17039,-13693
-11454,-15660,-15661,-11442
-8924,-13904,-13905,-8912
-6171,-11812,-11813,-6160
-3268,-9432,-9433,-3257
-281,-6819,-6819,-271
2717,-4038,-4039,2726
5649,-1156,-1157,5657
8449,1758,1757,8454
11045,4633,4632,11049
13380,7395,7395,13381
15387,9982,9981,15387
17025,12331,12330,17023
18253,14381,14381,18248
19044,16083,16083,19038
19371,17398,17398,19363
19227,18297,18297,19218
18618,18753,18753,18608
17559,18751,18751,17547
16068,18295,18295,16056
14186,17397,17397,14173
11960,16074,16075,11947
9445,14357,14357,9432
6698,12291,12292,6686
3789,9929,9930,3777
785,7325,7326,774
-2241,4542,4543,-2250
-5217,1646,1647,-5225
-8069,-1291,-1290,-8075
-10731,-4202,-4202,-10735
-13137,-7012,-7012,-13139
-15225,-9658,-9658,-15225
-16940,-12074,-12073,-16938
-18246,-14201,-14201,-18242
-19112,-15977,-15977,-19106
-19515,-17368,-17367,-19508
-19438,-18340,-18339,-19428
-18889,-18869,-18869,-18878
-17883,-18933,-18933,-17871
-16443,-18537,-18538,-16431
-14598,-17693,-17693,-14585
-12399,-16419,-16420,-12386
-9899,-14742,-14743,-9886
-7155,-12707,-12708,-7142
-4236,-10363,-10364,-4224
-1211,-7765,-7765,-1200
1843,-4975,-4976,1853
4857,-2064,-2065,4865
7750,898,897,7756
10457,3842,3841,10461
12913,6692,6691,12915
15059,9380,9379,15059
16832,11842,11841,16830
18196,14021,14020,18192
19119,15856,15855,19113
19579,17302,17301,19571
19556,18329,18328,19547
19054,18911,18911,19043
18085,19032,19032,18073
16677,18682,18683,16664
14860,17876,17877,14847
12680,16635,16636,12666
10191,14987,14988,10178
7455,12972,12973,7442
4540,10641,10642,4528
1514,8052,8053,1503
-1547,5267,5268,-1557
-4572,2356,2357,-4581
-7485,-610,-609,-7491
-10210,-3564,-3563,-10215
-12689,-6432,-6431,-12692
-14860,-9137,-9136,-14861
-16670,-11620,-11619,-16669
-18066,-13822,-13821,-18062
-19021,-15690,-15690,-19015
-19516,-17167,-17166,-19508
-19538,-18224,-18224,-19528
-19075,-18839,-18839,-19065
-18150,-18999,-18999,-18138
-16785,-18689,-18690,-16772
-15012,-17925,-17926,-14999
-12868,-16724,-16725,-12855
-10412,-15119,-15120,-10399
-7703,-13142,-13142,-7690
-4806,-10844,-10845,-4794
-1793,-8282,-8283,-1782
1262,-5518,-5519,1271
4284,-2620,-2622,4293
7201,338,337,7208
9934,3288,3287,9939
12422,6156,6155,12425
14609,8868,8868,14609
16440,11360,11359,16438
17863,13574,13573,17860
18848,15458,15458,18843
19375,16963,16963,19368
19430,18047,18047,19422
19007,18693,18693,18997
18119,18883,18883,18108
16792,18612,18613,16780
15058,17882,17882,15045
12956,16718,16719,12944
10539,15149,15150,10526
7869,13213,13214,7856
5009,10952,10953,4998
2031,8428,8430,2020
-993,5702,5703,-1003
-3992,2840,2841,-4000
-6891,-88,-87,-6898
-9618,-3012,-3011,-9623
-12103,-5861,-5860,-12107
-14293,-8565,-8564,-14295
-16137,-11052,-11051,-16136
-17586,-13266,-13266,-17584
-18600,-15160,-15159,-18596
-19162,-16685,-16685,-19156
-19259,-17796,-17796,-19251
-18888,-18474,-18474,-18879
-18050,-18703,-18704,-18040
-16778,-18479,-18480,-16766
-15100,-17799,-17799,-15088
-13058,-16687,-16688,-13046
-10695,-15172,-15173,-10682
-8072,-13293,-13294,-8060
-5255,-11087,-11088,-5243
-2310,-8612,-8613,-2298
689,-5928,-5929,699
3670,-3101,-3102,3679
6561,-199,-200,6568
9293,2705,2704,9298
11792,5542,5542,11796
14004,8246,8245,14005
15875,10745,10744,15875
17362,12979,12978,17360
18421,14897,14897,18417
19029,16455,16455,19023
19174,17611,17611,19167
18856,18332,18332,18847
18074,18608,18608,18063
16849,18433,18433,16838
15216,17808,17809,15204
13214,16745,16745,13202
10889,15274,15275,10877
8301,13434,13435,8289
5512,11268,11269,5500
2590,8826,8827,2579
-393,6171,6172,-403
-3363,3368,3369,-3372
-6250,483,484,-6258
-8985,-2409,-2408,-8991
-11500,-5241,-5240,-11504
-13728,-7946,-7945,-13731
-15624,-10458,-10457,-15624
-17141,-12706,-12706,-17139
-18239,-14646,-14646,-18236
-18887,-16232,-16231,-18881
-19075,-17424,-17424,-19068
-18800,-18183,-18183,-18792
-18069,-18499,-18499,-18059
-16893,-18366,-18366,-16882
-15304,-17788,-17789,-15293
-13345,-16773,-16773,-13333
-11062,-15347,-15348,-11050
-8506,-13549,-13550,-8494
-5744,-11423,-11423,-5733
-2844,-9015,-9016,-2833
125,-6389,-6390,135
3089,-3609,-3610,3098
5978,-740,-741,5985
8720,2145,2144,8726
11252,4976,4975,11256
13503,7686,7685,13505
15425,10210,10210,15425
16972,12482,12481,16970
18107,14446,14446,18103
18794,16059,16059,18789
19021,17283,17282,19014
18783,18083,18083,18775
18089,18436,18436,18080
16949,18339,18339,16939
15395,17796,17796,15384
13466,16818,16818,13455
11210,15425,15426,11198
8679,13657,13658,8668
5937,11558,11558,5926
3053,9176,9177,3042
94,6569,6570,84
-2863,3805,3806,-2871
-5747,949,950,-5754
-8488,-1928,-1927,-8493
-11020,-4754,-4753,-11024
-13281,-7462,-7461,-13283
-15208,-9986,-9985,-15209
-16765,-12265,-12264,-16764
-17912,-14235,-14234,-17909
-18620,-15856,-15855,-18616
-18866,-17090,-17089,-18860
-18652,-17907,-17906,-18645
-17985,-18279,-18278,-17976
-16881,-18203,-18203,-16871
-15359,-17684,-17684,-15349
-13465,-16737,-16737,-13454
-11246,-15377,-15377,-11235
-8757,-13643,-13643,-8746
-6056,-11578,-11579,-6045
-3212,-9235,-9236,-3201
-292,-6669,-6670,-283
2631,-3944,-3945,2640
5484,-1127,-1128,5491
8198,1715,1714,8204
10710,4510,4509,10715
12960,7190,7188,12963
14884,9691,9689,14886
16442,11953,11952,16442
17599,13919,13918,17597
18327,15539,15537,18324
18602,16779,16778,18597
18421,17610,17609,18415
17794,18009,18008,17787
16736,17964,17962,16727
15268,17482,17481,15259
13429,16576,16575,13419
11267,15268,15268,11256
8835,13586,13585,8824
6190,11576,11576,6180
3401,9289,9289,3391
533,6779,6780,523
-2345,4109,4110,-2354
-5160,1343,1344,-5168
-7844,-1451,-1450,-7851
-10333,-4208,-4206,-10339
-12569,-6854,-6852,-12573
-14495,-9329,-9327,-14498
-16059,-11575,-11573,-16061
-17232,-13538,-13535,-17232
-17988,-15160,-15158,-17987
-18307,-16413,-16410,-18304
-18173,-17267,-17265,-18168
-17598,-17703,-17701,-17592
-16599,-17701,-17699,-16592
-15200,-17269,-17267,-15192
-13427,-16420,-16418,-13418
-11332,-15175,-15174,-11323
-8966,-13559,-13558,-8956
-6385,-11615,-11615,-6374
-3651,-9394,-9393,-3641
-833,-6946,-6946,-823
2003,-4333,-4333,2012
4789,-1619,-1620,4798
7451,1131,1130,7459
9930,3853,3850,9937
12167,6476,6473,12172
14108,8937,8933,14112
15698,11179,11176,15701
16905,13150,13146,16906
17701,14798,14794,17701
18069,16079,16075,18067
17992,16970,16966,17988
17475,17450,17446,17470
16535,17504,17501,16529
15198,17127,17124,15190
13490,16336,16333,13481
11455,15149,15147,11446
9145,13598,13596,9135
6616,11713,11712,6606
3929,9549,9548,3918
1147,7154,7155,1137
-1658,4588,4589,-1668
-4422,1914,1915,-4431
-7076,-805,-802,-7085
-9552,-3501,-3498,-9560
-11795,-6113,-6109,-11801
-13751,-8568,-8564,-13756
-15373,-10813,-10809,-15376
-16614,-12795,-12791,-16616
-17452,-14468,-14464,-17453
-17870,-15782,-15777,-17869
-17856,-16711,-16707,-17853
-17400,-17238,-17233,-17396
-16525,-17348,-17344,-16519
-15250,-17032,-17029,-15243
-13609,-16302,-16299,-13601
-11632,-15179,-15177,-11623
-9377,-13690,-13688,-9367
-6896,-11866,-11865,-6885
-4250,-9756,-9756,-4239
-1502,-7411,-7412,-1491
1279,-4888,-4890,1289
4030,-2249,-2251,4040
6682,443,439,6692
9166,3122,3119,9174
11426,5726,5722,11433
13409,8188,8183,13415
15069,10447,10442,15073
16355,12452,12447,16358
17243,14156,14151,17244
17713,15514,15509,17713
17756,16490,16485,17753
17362,17066,17061,17358
16543,17230,17226,16538
15325,16975,16971,15318
13736,16300,16297,13728
11812,15232,15230,11803
9600,13795,13794,9590
7157,12024,12024,7146
4540,9959,9959,4530
1816,7653,7654,1805
-951,5162,5164,-962
-3696,2548,2551,-3706
-6351,-127,-123,-6361
-8851,-2798,-2794,-8860
-11130,-5402,-5397,-11138
-13139,-7876,-7871,-13146
-14830,-10151,-10145,-14835
-16160,-12179,-12173,-16163
-17088,-13912,-13906,-17090
-17601,-15309,-15303,-17602
-17688,-16324,-16318,-17687
-17347,-16942,-16937,-17344
-16576,-17149,-17144,-16571
-15402,-16941,-16937,-15396
-13855,-16315,-16312,-13847
-11972,-15292,-15290,-11963
-9793,-13897,-13896,-9783
-7377,-12166,-12166,-7366
-4782,-10136,-10136,-4771
-2069,-7858,-7859,-2058
692,-5390,-5392,703
3437,-2791,-2793,3447
6097,-123,-126,6107
8611,2546,2542,8620
10910,5153,5149,10918
12942,7636,7631,12949
14661,9929,9925,14666
16024,11979,11974,16028
16991,13737,13733,16994
17541,15164,15159,17542
17666,16218,16214,17664
17361,16870,16866,17358
16630,17114,17110,16625
15491,16941,16938,15485
13976,16357,16354,13968
12121,15367,15365,12112
9969,14004,14002,9960
7575,12301,12300,7565
4998,10299,10299,4987
2300,8044,8045,2289
-454,5594,5595,-465
-3194,3010,3012,-3205
-5857,352,354,-5867
-8376,-2311,-2308,-8386
-10692,-4918,-4914,-10700
-12741,-7404,-7401,-12748
-14480,-9713,-9709,-14486
-15870,-11777,-11773,-15874
-16873,-13555,-13550,-16876
-17458,-15005,-15000,-17459
-17620,-16091,-16086,-17619
-17355,-16779,-16774,-17352
-16670,-17057,-17053,-16665
-15573,-16923,-16919,-15567
-14100,-16379,-16376,-14093
-12287,-15433,-15430,-12278
-10177,-14111,-14109,-10167
-7819,-12450,-12448,-7808
-5272,-10487,-10486,-5261
-2600,-8269,-8269,-2589
135,-5851,-5852,146
2864,-3295,-3296,2875
5522,-657,-659,5532
8046,1993,1990,8055
10374,4593,4589,10382
12444,7082,7077,12451
14211,9398,9393,14217
15635,11483,11478,15639
16681,13284,13278,16683
17317,14765,14759,17318
17531,15888,15882,17530
17321,16626,16620,17318
16694,16954,16949,16690
15660,16872,16868,15654
14244,16384,16380,14237
12486,15499,15495,12478
10427,14234,14231,10418
8115,12626,12625,8106
5606,10715,10714,5596
2964,8544,8545,2953
248,6166,6168,238
-2470,3639,3642,-2480
-5128,1025,1029,-5137
-7660,-1614,-1609,-7669
-10010,-4210,-4204,-10018
-12117,-6704,-6697,-12124
-13924,-9037,-9029,-13930
-15398,-11153,-11146,-15401
-16501,-12992,-12985,-16503
-17205,-14519,-14511,-17206
-17486,-15696,-15689,-17485
-17346,-16495,-16488,-17344
-16789,-16890,-16884,-16785
-15827,-16876,-16871,-15822
-14475,-16455,-16451,-14469
-12773,-15639,-15636,-12766
-10763,-14439,-14438,-10755
-8491,-12888,-12888,-8482
-6011,-11026,-11028,-6002
-3387,-8897,-8900,-3378
-678,-6551,-6555,-669
2048,-4045,-4051,2057
4725,-1441,-1449,4734
7288,1199,1191,7295
9677,3812,3803,9684
11834,6332,6323,11840
13702,8701,8691,13707
15238,10861,10852,15242
16406,12759,12750,16409
17181,14344,14336,17182
17534,15584,15577,17535
17462,16449,16443,17461
16967,16917,16912,16965
16063,16968,16965,16060
14767,16609,16608,14763
13110,15851,15851,13105
11136,14708,14710,11130
8892,13203,13207,8885
6429,11379,11385,6423
3811,9279,9286,3804
1099,6953,6961,1092
-1642,4457,4467,-1649
-4344,1852,1863,-4351
-6939,-799,-787,-6946
-9368,-3435,-3423,-9375
-11573,-5983,-5971,-11579
-13498,-8388,-8376,-13503
-15091,-10593,-10582,-15095
-16320,-12544,-12534,-16323
-17156,-14184,-14175,-17158
-17578,-15482,-15475,-17580
-17566,-16407,-16401,-17567
-17131,-16937,-16934,-17130
-16281,-17051,-17050,-16280
-15039,-16751,-16752,-15037
-13424,-16047,-16050,-13421
-11486,-14955,-14960,-11483
-9270,-13496,-13503,-9266
-6828,-11709,-11719,-6823
-4220,-9638,-9650,-4216
-1509,-7334,-7347,-1504
1239,-4851,-4865,1244
3958,-2250,-2265,3963
6579,405,390,6584
9040,3053,3038,9045
11283,5626,5610,11287
13255,8060,8045,13259
14901,10299,10286,14904
16184,12292,12279,16186
17078,13985,13974,17080
17559,15334,15325,17560
17610,16314,16308,17611
17232,16900,16897,17233
16438,17077,17076,16438
15248,16833,16835,15247
13686,16183,16187,13684
11789,15142,15149,11788
9609,13735,13745,9607
7197,11991,12003,7194
4611,9958,9972,4608
1913,7684,7700,1910
-830,5225,5242,-833
-3555,2639,2658,-3558
-6193,-9,9,-6196
-8676,-2660,-2640,-8679
-10950,-5246,-5226,-10952
-12961,-7700,-7681,-12963
-14657,-9966,-9949,-14658
-15990,-11994,-11979,-15991
-16938,-13732,-13718,-16939
-17477,-15131,-15119,-17478
-17594,-16162,-16154,-17595
-17276,-16803,-16798,-17276
-16541,-17040,-17038,-16541
-15407,-16856,-16857,-15407
-13901,-16265,-16269,-13900
-12053,-15280,-15287,-12052
-9914,-13926,-13937,-9913
-7536,-12232,-12245,-7534
-4976,-10241,-10257,-4974
-2296,-8002,-8021,-2294
438,-5570,-5591,439
3162,-3005,-3027,3163
5810,-367,-390,5810
8312,2278,2255,8312
10611,4869,4846,10611
12654,7340,7318,12654
14392,9629,9608,14392
15774,11686,11667,15774
16773,13460,13443,16772
17366,14907,14892,17365
17539,15986,15975,17538
17284,16679,16671,17283
16606,16969,16964,16605
15527,16846,16846,15526
14074,16310,16313,14072
12277,15380,15386,12276
10182,14078,14088,10181
7841,12436,12449,7841
5311,10488,10505,5310
2652,8288,8308,2652
-67,5888,5910,-67
-2786,3345,3369,-2786
-5437,723,748,-5436
-7955,-1915,-1889,-7954
-10275,-4507,-4481,-10274
-12347,-6990,-6964,-12345
-14120,-9297,-9273,-14118
-15551,-11379,-11356,-15549
-16597,-13186,-13165,-16595
-17241,-14675,-14658,-17238
-17468,-15800,-15786,-17466
-17274,-16542,-16531,-17272
-16651,-16884,-16876,-16649
-15627,-16817,-16814,-15625
-14225,-16337,-16338,-14223
-12480,-15460,-15466,-12479
-10427,-14209,-14218,-10426
-8123,-12616,-12629,-8122
-5622,-10713,-10730,-5622
-2986,-8550,-8570,-2986
-277,-6181,-6204,-278
2436,-3663,-3688,2434
5091,-1055,-1082,5089
7626,1576,1548,7623
9970,4169,4141,9967
12071,6663,6635,12068
13880,8994,8966,13877
15355,11102,11077,15351
16452,12943,12919,16448
17147,14471,14450,17143
17428,15646,15629,17424
17287,16436,16422,17284
16723,16828,16819,16720
15751,16814,16809,15748
14397,16391,16391,14395
12695,15565,15569,12693
10683,14362,14371,10681
8409,12812,12824,8409
5933,10950,10967,5933
3313,8819,8840,3313
611,6475,6498,612
-2102,3975,4001,-2100
-4766,1376,1404,-4763
