-12,2,2,-12
-6,9,9,-6
0,17,17,0
7,24,24,7
14,31,31,14
21,37,37,21
27,42,42,27
34,45,45,34
39,47,47,39
44,47,47,44
46,45,45,46
46,44,44,46
45,40,40,45
43,35,35,43
40,28,28,40
36,21,21,36
29,13,13,29
22,5,5,22
15,-1,-1,15
7,-9,-9,7
0,-15,-15,0
-7,-20,-20,-7
-13,-25,-25,-13
-19,-27,-27,-19
-23,-28,-28,-23
-26,-29,-29,-26
-28,-29,-29,-28
-28,-27,-27,-28
-29,-24,-24,-29
-27,-19,-19,-27
-25,-12,-12,-25
-20,-6,-6,-20
-14,-1,-1,-14
-8,3,3,-8
-2,9,9,-2
2,14,14,2
7,18,18,7
12,23,23,12
17,26,26,17
21,27,27,21
24,26,26,24
26,25,25,26
26,22,22,26
24,18,18,24
23,13,13,23
19,7,7,19
15,0,0,15
9,-6,-6,9
2,-14,-14,2
-4,-22,-22,-4
-11,-28,-28,-11
-19,-31,-31,-19
-26,-32,-32,-26
-30,-32,-32,-30
-31,-30,-30,-31
-32,-26,-26,-32
-30,-20,-20,-30
-27,-13,-13,-27
-22,-5,-5,-22
-15,1,1,-15
-8,9,9,-8
-1,17,17,-1
7,24,24,7
14,31,31,14
22,36,36,22
28,39,39,28
34,39,39,34
37,37,37,37
39,34,34,39
37,31,31,37
34,25,25,34
32,17,17,32
27,7,7,27
19,-2,-2,19
10,-12,-12,10
1,-22,-22,1
-8,-31,-31,-8
-18,-37,-37,-18
-27,-41,-41,-27
-34,-45,-45,-34
-39,-47,-47,-39
-43,-48,-48,-43
-45,-45,-45,-45
-47,-39,-39,-47
-45,-31,-31,-45
-40,-22,-22,-40
-33,-13,-13,-33
-25,-2,-2,-25
-16,8,8,-16
-6,18,18,-6
3,28,28,3
14,38,38,14
24,46,46,24
34,50,50,34
42,52,52,42
48,53,53,48
50,50,50,50
52,42,42,52
50,32,32,50
43,21,21,43
34,10,10,34
24,-1,-1,24
13,-11,-11,13
3,-20,-20,3
-8,-29,-29,-8
-17,-36,-36,-17
-26,-42,-42,-26
-34,-45,-45,-34
-40,-45,-45,-40
-43,-44,-44,-43
-44,-40,-40,-44
-44,-35,-35,-44
-41,-28,-28,-41
-35,-21,-21,-35
-30,-12,-12,-30
-23,-2,-2,-23
-14,10,10,-14
-5,22,22,-5
5,35,35,5
18,43,43,18
30,49,49,30
40,52,52,40
47,55,55,47
50,56,56,50
53,55,55,53
55,50,50,55
55,42,42,55
51,32,32,51
44,18,18,44
35,2,2,35
23,-13,-13,23
7,-30,-30,7
-7,-47,-47,-7
-24,-65,-65,-24
-41,-80,-80,-41
-58,-92,-92,-58
-74,-101,-101,-74
-86,-109,-109,-86
-95,-115,-115,-95
-104,-115,-115,-104
-111,-111,-111,-111
-113,-102,-102,-113
-110,-90,-90,-110
-103,-76,-76,-103
-92,-61,-61,-92
-79,-44,-44,-79
-65,-26,-26,-65
-49,-6,-6,-49
-31,11,11,-31
-12,29,29,-12
5,48,48,5
22,65,65,22
40,80,80,40
58,93,93,58
74,104,104,74
87,114,114,87
98,122,122,98
108,128,128,108
116,128,128,116
123,125,125,123
125,116,116,125
123,105,105,123
116,94,94,116
106,83,83,106
95,72,72,95
85,59,59,85
74,44,44,74
62,27,27,62
47,9,9,47
32,-10,-10,32
15,-31,-31,15
-3,-53,-53,-3
-23,-74,-74,-23
-46,-94,-94,-46
-66,-110,-110,-66
-85,-125,-125,-85
-103,-139,-139,-103
-117,-151,-151,-117
-131,-161,-161,-131
-143,-166,-166,-143
-154,-168,-168,-154
-161,-166,-166,-161
-164,-161,-161,-164
-162,-153,-153,-163
-158,-143,-143,-158
-151,-132,-132,-151
-142,-119,-119,-142
-132,-103,-103,-132
-119,-84,-84,-119
-105,-66,-66,-105
-88,-47,-47,-88
-70,-28,-28,-70
-52,-7,-7,-52
-32,14,14,-32
-13,36,36,-13
7,56,56,7
28,75,75,28
48,92,92,48
68,107,107,68
84,116,116,84
100,122,122,100
110,126,126,110
117,129,129,117
122,133,133,122
124,139,139,124
127,142,142,127
132,141,141,132
137,136,136,138
138,126,126,138
134,114,114,134
126,99,99,126
114,83,83,114
102,66,66,102
86,52,52,86
69,38,38,69
54,21,21,54
41,1,1,41
27,-19,-19,27
8,-40,-40,8
-11,-57,-57,-11
-32,-74,-74,-32
-50,-88,-88,-50
-67,-100,-100,-67
-82,-108,-108,-82
-94,-112,-112,-94
-103,-114,-114,-103
-108,-114,-114,-108
-110,-112,-112,-110
-111,-110,-110,-111
-109,-105,-105,-109
-108,-102,-102,-108
-103,-101,-101,-103
-99,-99,-99,-99
-98,-96,-96,-98
-98,-91,-91,-98
-95,-84,-84,-95
-90,-78,-78,-90
-84,-70,-70,-84
-78,-60,-60,-78
-70,-51,-51,-70
-62,-42,-42,-62
-53,-33,-33,-53
-43,-23,-23,-43
-35,-13,-13,-35
-26,0,0,-26
-16,16,16,-16
-4,29,29,-4
10,42,42,10
24,45,45,24
37,41,41,37
45,79,79,45
39,173,173,39
59,311,311,59
133,493,493,133
253,705,705,253
418,934,934,418
616,1175,1175,616
834,1416,1416,834
1066,1647,1647,1066
1302,1858,1858,1302
1532,2032,2032,1532
1745,2157,2157,1745
1928,2220,2220,1928
2066,2217,2217,2066
2148,2142,2142,2148
2167,1987,1987,2167
2118,1753,1753,2118
1993,1440,1440,1993
1789,1052,1052,1789
1510,595,595,1510
1155,77,77,1155
732,-489,-489,732
245,-1094,-1094,246
-292,-1716,-1716,-292
-870,-2337,-2337,-870
-1474,-2942,-2941,-1473
-2081,-3505,-3505,-2080
-2676,-4012,-4012,-2676
-3240,-4446,-4446,-3240
-3754,-4789,-4789,-3754
-4201,-5029,-5030,-4201
-4565,-5153,-5153,-4565
-4833,-5145,-5145,-4833
-4991,-5004,-5004,-4992
-5025,-4727,-4727,-5026
-4931,-4316,-4317,-4931
-4703,-3773,-3774,-4704
-4345,-3110,-3110,-4345
-3857,-2329,-2329,-3857
-3248,-1445,-1445,-3249
-2524,-485,-485,-2525
-1693,516,516,-1694
-778,1544,1543,-778
186,2582,2581,185
1179,3602,3601,1179
2189,4574,4574,2188
3190,5469,5469,3190
4155,6262,6262,4155
5053,6923,6923,5053
5860,7430,7430,5860
6548,7771,7771,6548
7090,7930,7930,7091
7476,7891,7892,7476
7689,7653,7654,7689
7714,7216,7217,7715
7544,6587,6588,7545
7180,5776,5776,7181
6627,4799,4800,6628
5893,3674,3674,5894
4991,2425,2426,4992
3940,1081,1081,3941
2760,-328,-327,2761
1477,-1768,-1768,1478
123,-3205,-3204,124
-1272,-4597,-4597,-1272
-2675,-5911,-5910,-2675
-4049,-7112,-7112,-4049
-5355,-8167,-8167,-5354
-6562,-9047,-9048,-6562
-7638,-9721,-9722,-7638
-8553,-10171,-10171,-8553
-9274,-10380,-10380,-9274
-9783,-10337,-10338,-9784
-10062,-10035,-10036,-10063
-10100,-9483,-9484,-10101
-9885,-8690,-8691,-9886
-9424,-7665,-7667,-9425
-8726,-6428,-6429,-8727
-7799,-5007,-5008,-7800
-6658,-3436,-3437,-6659
-5329,-1747,-1748,-5330
-3842,18,17,-3843
-2231,1816,1815,-2233
-532,3608,3607,-533
1211,5349,5349,1210
2961,6991,6990,2960
4675,8493,8492,4674
6308,9813,9813,6308
7817,10917,10917,7817
9161,11764,11765,9161
10305,12336,12336,10305
11213,12616,12616,11213
11855,12589,12590,11855
12219,12247,12248,12220
12288,11597,11598,12289
12054,10651,10652,12055
11514,9428,9429,11515
10683,7953,7954,10684
9576,6254,6256,9577
8216,4371,4373,8218
6628,2349,2351,6630
4849,239,240,4851
2921,-1908,-1907,2922
890,-4044,-4043,891
-1193,-6114,-6113,-1191
-3279,-8063,-8063,-3278
-5318,-9842,-9842,-5317
-7257,-11405,-11405,-7257
-9044,-12711,-12712,-9044
-10635,-13726,-13727,-10635
-11988,-14413,-14414,-11989
-13069,-14753,-14755,-13070
-13839,-14733,-14735,-13840
-14279,-14351,-14353,-14281
-14371,-13606,-13608,-14373
-14112,-12521,-12523,-14113
-13497,-11116,-11118,-13499
-12544,-9421,-9423,-12546
-11274,-7470,-7472,-11276
-9711,-5315,-5316,-9713
-7888,-3003,-3004,-7890
-5850,-590,-591,-5852
-3645,1864,1863,-3647
-1325,4300,4299,-1327
1055,6658,6658,1053
3435,8882,8881,3434
5758,10908,10908,5757
7967,12688,12688,7967
10005,14177,14178,10005
11815,15338,15339,11815
13356,16132,16134,13356
14590,16539,16541,14591
15478,16547,16549,15479
15994,16156,16158,15996
16125,15362,15364,16127
15867,14185,14188,15869
15219,12650,12653,15222
14190,10795,10798,14192
12804,8662,8665,12807
11095,6301,6303,11097
9103,3768,3770,9105
6870,1124,1126,6873
4455,-1568,-1566,4457
1913,-4239,-4238,1915
-697,-6826,-6825,-695
-3306,-9268,-9268,-3305
-5853,-11505,-11505,-5852
-8278,-13475,-13476,-8277
-10522,-15137,-15138,-10522
-12523,-16444,-16446,-12524
-14237,-17363,-17364,-14238
-15620,-17858,-17860,-15621
-16638,-17928,-17930,-16639
-17248,-17568,-17571,-17250
-17447,-16785,-16788,-17449
-17228,-15585,-15588,-17231
-16596,-14002,-14006,-16599
-15554,-12074,-12077,-15557
-14130,-9844,-9847,-14133
-12356,-7360,-7363,-12359
-10276,-4686,-4689,-10279
-7934,-1886,-1888,-7937
-5386,974,972,-5389
-2697,3821,3820,-2699
72,6589,6588,69
2850,9209,9209,2849
5571,11618,11617,5570
8170,13748,13748,8169
10581,15554,15555,10580
12742,16992,16993,12743
14601,18026,18028,14601
16114,18623,18625,16115
17245,18769,18772,17247
17962,18465,18468,17963
18240,17716,17719,18243
18082,16534,16537,18084
17487,14948,14951,17490
16469,12998,13002,16473
15046,10731,10734,15049
13258,8198,8202,13261
11145,5461,5464,11148
8759,2588,2590,8762
6154,-356,-353,6157
3396,-3297,-3295,3399
549,-6162,-6160,551
-2318,-8884,-8884,-2316
-5131,-11400,-11400,-5129
-7826,-13647,-13647,-7825
-10340,-15562,-15563,-10339
-12612,-17107,-17109,-12612
-14576,-18246,-18248,-14577
-16195,-18945,-18947,-16196
-17427,-19178,-19181,-17428
-18243,-18953,-18956,-18245
-18610,-18270,-18274,-18613
-18530,-17148,-17151,-18533
-18004,-15604,-15608,-18007
-17045,-13685,-13689,-17048
-15668,-11434,-11437,-15671
-13912,-8904,-8908,-13915
-11820,-6152,-6156,-11823
-9440,-3250,-3253,-9443
-6826,-264,-267,-6829
-4045,2731,2729,-4048
-1162,5661,5660,-1165
1752,8458,8457,1749
4627,11052,11051,4626
7391,13383,13383,7390
9979,15387,15388,9978
12329,17021,17023,12329
14381,18246,18248,14381
16084,19034,19037,16085
17400,19358,19361,17402
18300,19212,19216,18302
18757,18601,18605,18759
18756,17540,17544,18759
18301,16048,16052,18304
17404,14165,14169,17407
16082,11939,11943,16085
14364,9424,9428,14368
12300,6678,6682,12303
9938,3770,3773,9941
7333,767,770,7337
4550,-2256,-2254,4553
1654,-5230,-5228,1657
-1284,-8079,-8078,-1282
-4197,-10738,-10738,-4195
-7008,-13140,-13140,-7006
-9655,-15226,-15227,-9654
-12071,-16937,-16939,-12071
-14200,-18240,-18242,-14200
-15978,-19102,-19105,-15979
-17369,-19503,-19506,-17371
-18343,-19422,-19426,-18345
-18873,-18872,-18876,-18876
-18938,-17864,-17868,-18941
-18544,-16423,-16427,-18547
-17700,-14576,-14581,-17703
-16427,-12377,-12381,-16431
-14751,-9877,-9881,-14754
-12716,-7134,-7138,-12719
-10371,-4216,-4219,-10375
-7773,-1193,-1196,-7777
-4983,1859,1857,-4987
-2072,4871,4869,-2075
891,7761,7759,889
3836,10465,10464,3834
6687,12917,12917,6686
9376,15060,15061,9375
11840,16830,16831,11839
14020,18190,18192,14020
15856,19110,19112,15857
17303,19567,19570,17305
18332,19541,19545,18334
18915,19036,19040,18918
19037,18066,18070,19040
18689,16656,16660,18692
17883,14838,14842,17887
16643,12657,12662,16647
14996,10169,10173,15000
12980,7433,7437,12984
10650,4519,4523,10654
8060,1495,1498,8064
5275,-1564,-1561,5279
2364,-4587,-4585,2367
-604,-7496,-7495,-601
-3559,-10218,-10218,-3556
-6427,-12694,-12694,-6425
-9133,-14862,-14862,-9132
-11617,-16668,-16670,-11617
-13821,-18060,-18062,-13821
-15690,-19012,-19014,-15691
-17168,-19503,-19507,-17169
-18226,-19522,-19526,-18228
-18843,-19057,-19061,-18845
-19004,-18130,-18135,-19007
-18695,-16763,-16768,-18699
-17932,-14989,-14994,-17936
-16732,-12845,-12849,-16736
-15127,-10389,-10393,-15131
-13150,-7680,-7684,-13154
-10852,-4785,-4788,-10856
-8290,-1773,-1777,-8294
-5526,1279,1276,-5529
-2628,4299,4297,-2631
332,7213,7212,329
3282,9943,9942,3280
6150,12427,12427,6149
8864,14610,14611,8863
11357,16438,16439,11356
13572,17857,17859,13572
15458,18839,18842,15459
16964,19363,19365,16966
18050,19415,19418,18051
18696,18989,18993,18698
18887,18099,18103,18890
18618,16771,16775,18621
17888,15036,15040,17892
16726,12933,12937,16729
15157,10516,10519,15161
13221,7846,7850,13225
10960,4988,4991,10964
8437,2011,2014,8440
5710,-1011,-1008,5713
2847,-4007,-4005,2850
-81,-6903,-6901,-79
-3006,-9627,-9626,-3004
-5856,-12109,-12109,-5854
-8561,-14296,-14296,-8560
-11049,-16135,-16136,-11048
-13264,-17582,-17583,-13264
-15159,-18592,-18593,-15160
-16686,-19151,-19153,-16687
-17798,-19244,-19247,-17800
-18477,-18871,-18874,-18479
-18708,-18031,-18034,-18710
-18484,-16757,-16760,-18487
-17805,-15078,-15081,-17808
-16694,-13035,-13039,-16697
-15180,-10672,-10676,-15183
-13301,-8050,-8054,-13304
-11095,-5233,-5237,-11099
-8620,-2290,-2293,-8624
-5936,707,704,-5939
-3109,3686,3683,-3112
-206,6574,6572,-209
2698,9303,9301,2696
5537,11798,11797,5535
8241,14006,14006,8240
10742,15874,15874,10741
12977,17357,17358,12977
14897,18413,18415,14897
16455,19018,19020,16456
17613,19160,19163,17614
18335,18840,18843,18337
18612,18055,18058,18614
18438,16829,16832,18441
17814,15194,15198,17817
16751,13192,13196,16755
15282,10867,10871,15285
13442,8279,8283,13446
11276,5491,5494,11279
8834,2570,2574,8837
6179,-411,-408,6182
3375,-3379,-3376,3378
490,-6263,-6261,492
-2403,-8995,-8994,-2401
-5236,-11507,-11506,-5234
-7942,-13732,-13731,-7940
-10455,-15624,-15624,-10454
-12704,-17137,-17138,-12704
-14646,-18232,-18234,-14646
-16232,-18876,-18878,-16233
-17426,-19061,-19064,-17427
-18186,-18784,-18787,-18188
-18503,-18051,-18054,-18505
-18371,-16873,-16876,-18373
-17794,-15283,-15287,-17797
-16780,-13323,-13326,-16783
-15355,-11040,-11043,-15358
-13557,-8484,-8488,-13560
-11430,-5723,-5727,-11434
-9023,-2824,-2828,-9026
-6397,143,140,-6400
-3616,3105,3102,-3619
-747,5991,5989,-749
2139,8731,8729,2136
4971,11259,11258,4969
7682,13507,13506,7680
10207,15425,15425,10206
12480,16968,16969,12480
14445,18100,18101,14446
16060,18784,18786,16060
17284,19008,19010,17285
18086,18768,18770,18088
18439,18071,18074,18441
18344,16929,16933,18346
17802,15374,15377,17804
16825,13444,13448,16828
15433,11188,11191,15436
13665,8657,8661,13668
11566,5916,5919,11569
9184,3033,3035,9187
6577,76,79,6580
3812,-2879,-2876,3815
956,-5760,-5758,958
-1922,-8498,-8497,-1920
-4749,-11027,-11026,-4747
-7457,-13284,-13284,-7456
-9982,-15209,-15209,-9981
-12263,-16762,-16763,-12262
-14234,-17905,-17907,-14234
-15856,-18610,-18612,-15856
-17091,-18853,-18855,-17092
-17909,-18637,-18639,-17911
-18283,-17967,-17970,-18284
-18208,-16861,-16864,-18210
-17690,-15338,-15341,-17692
-16744,-13443,-13446,-16746
-15384,-11224,-11227,-15387
-13651,-8735,-8738,-13653
-11587,-6034,-6037,-11589
-9244,-3192,-3194,-9246
-6677,-274,-276,-6680
-3952,2647,2645,-3954
-1134,5498,5496,-1136
1708,8209,8208,1706
4505,10718,10717,4503
7185,12964,12964,7183
9687,14885,14885,9686
11951,16439,16440,11950
13919,17593,17594,13918
15540,18318,18319,15539
16782,18590,18591,16781
17614,18407,18409,17614
18015,17777,17779,18014
17970,16716,16719,17970
17489,15248,15251,17490
16584,13408,13410,16585
15277,11245,11247,15278
13595,8813,8815,13596
11585,6169,6171,11587
9298,3381,3383,9300
6788,514,516,6790
4117,-2361,-2359,4119
1350,-5174,-5173,1353
-1445,-7855,-7854,-1443
-4203,-10341,-10341,-4200
-6850,-12574,-12573,-6847
-9327,-14497,-14496,-9324
-11575,-16058,-16058,-11572
-13539,-17227,-17228,-13536
-15163,-17980,-17981,-15160
-16417,-18295,-18297,-16414
-17273,-18158,-18160,-17271
-17710,-17581,-17583,-17708
-17709,-16580,-16583,-17708
-17278,-15180,-15182,-17277
-16429,-13406,-13408,-16428
-15185,-11310,-11313,-15185
-13569,-8944,-8946,-13569
-11625,-6363,-6365,-11626
-9402,-3630,-3632,-9404
-6954,-814,-816,-6956
-4340,2020,2018,-4343
-1625,4804,4802,-1628
1127,7463,7462,1123
3850,9939,9938,3845
6474,12172,12172,6470
8937,14110,14110,8932
11181,15697,15697,11176
13153,16900,16901,13148
14803,17693,17694,14798
16085,18058,18059,16081
16977,17977,17979,16973
17458,17459,17460,17454
17513,16517,16519,17510
17137,15177,15180,17134
16345,13468,13471,16344
15159,11433,11435,15158
13608,9122,9125,13608
11722,6594,6596,11723
9557,3907,3910,9559
7161,1127,1130,7164
4594,-1676,-1674,4598
1919,-4437,-4435,1923
-801,-7089,-7088,-796
-3499,-9562,-9561,-3494
-6112,-11801,-11800,-6106
-8569,-13754,-13754,-8563
-10816,-15372,-15372,-10809
-12799,-16610,-16610,-12793
-14474,-17444,-17445,-14468
-15789,-17859,-17860,-15783
-16719,-17841,-17843,-16714
-17246,-17384,-17385,-17242
-17357,-16506,-16507,-17353
-17041,-15230,-15231,-17039
-16311,-13587,-13589,-16310
-15188,-11610,-11612,-15187
-13698,-9354,-9356,-13699
-11874,-6873,-6875,-11876
-9763,-4228,-4230,-9766
-7417,-1482,-1484,-7421
-4893,1297,1296,-4898
-2252,4045,4044,-2257
441,6695,6694,434
3122,9176,9175,3115
5727,11433,11432,5720
8191,13412,13412,8183
10451,15068,15068,10443
12457,16351,16351,12450
14162,17235,17236,14155
15521,17702,17703,15515
16498,17742,17743,16492
17074,17345,17346,17069
17239,16524,16525,17235
16984,15304,15305,16981
16309,13714,13716,16307
15241,11789,11791,15240
13803,9577,9579,13804
12031,7134,7136,12033
9965,4518,4520,9968
7658,1795,1797,7662
5166,-970,-968,5171
2550,-3712,-3710,2557
-126,-6365,-6363,-119
-2799,-8861,-8860,-2791
-5404,-11137,-11136,-5396
-7879,-13143,-13142,-7871
-10155,-14829,-14829,-10147
-12185,-16156,-16156,-12177
-13919,-17080,-17081,-13911
-15316,-17591,-17591,-15309
-16332,-17675,-17675,-16326
-16950,-17330,-17331,-16945
-17158,-16557,-16558,-17153
-16950,-15381,-15383,-16947
-16324,-13833,-13834,-16322
-15300,-11949,-11950,-15300
-13905,-9770,-9772,-13906
-12174,-7354,-7355,-12175
-10142,-4759,-4761,-10145
-7863,-2048,-2050,-7867
-5394,711,709,-5399
-2793,3453,3451,-2799
-124,6111,6109,-131
2546,8622,8620,2539
5154,10917,10916,5147
7639,12946,12944,7631
9934,14661,14660,9926
11984,16021,16020,11977
13744,16984,16984,13736
15171,17531,17530,15164
16226,17652,17652,16220
16879,17344,17345,16874
17123,16611,16612,17118
16950,15470,15471,16947
16366,13953,13955,16363
15375,12098,12100,15374
14012,9946,9948,14012
12308,7552,7554,12310
10305,4975,4978,10308
8050,2279,2281,8053
5598,-473,-471,5603
3013,-3211,-3208,3019
354,-5871,-5868,360
-2310,-8387,-8385,-2304
-4919,-10699,-10697,-4911
-7407,-12745,-12743,-7399
-9717,-14481,-14479,-9709
-11782,-15866,-15865,-11775
-13561,-16866,-16865,-13553
-15011,-17448,-17447,-15005
-16098,-17606,-17606,-16092
-16787,-17339,-17339,-16781
-17065,-16651,-16652,-17061
-16932,-15552,-15553,-16928
-16388,-14078,-14079,-16385
-15441,-12264,-12266,-15440
-14119,-10154,-10156,-14119
-12457,-7796,-7798,-12458
-10494,-5250,-5252,-10496
-8275,-2579,-2581,-8278
-5857,154,152,-5861
-3299,2880,2878,-3304
-660,5535,5533,-665
1991,8056,8054,1985
4592,10380,10379,4586
7082,12447,12446,7075
9399,14210,14210,9392
11486,15631,15630,11479
13288,16673,16673,13281
14769,17306,17306,14763
15894,17517,17517,15888
16632,17304,17305,16627
16961,16675,16676,16957
16880,15639,15641,16876
16392,14222,14224,16390
15507,12464,12465,15505
14242,10405,10406,14242
12634,8093,8095,12635
10723,5585,5587,10724
8552,2945,2946,8554
6173,231,232,6177
3646,-2485,-2484,3650
1031,-5139,-5139,1036
-1609,-7669,-7669,-1603
-4206,-10015,-10015,-4200
-6700,-12119,-12119,-6694
-9034,-13923,-13923,-9028
-11152,-15392,-15393,-11146
-12993,-16492,-16493,-12987
-14521,-17194,-17195,-14515
-15700,-17472,-17473,-15694
-16500,-17330,-17331,-16495
-16896,-16771,-16772,-16892
-16884,-15808,-15809,-16880
-16465,-14455,-14456,-16462
-15650,-12753,-12753,-15647
-14451,-10743,-10743,-14449
-12901,-8472,-8471,-12900
-11040,-5993,-5993,-11040
-8911,-3371,-3370,-8911
-6565,-664,-663,-6566
-4058,2060,2061,-4060
-1454,4734,4736,-1457
1187,7294,7295,1184
3802,9680,9682,3798
6324,11835,11836,6319
8695,13699,13701,8689
10857,15233,15234,10852
12758,16399,16399,12752
14346,17171,17171,14340
15589,17523,17523,15583
16457,17449,17448,16451
16928,16953,16952,16921
16982,16048,16046,16976
16626,14751,14749,16620
15869,13095,13092,15864
14728,11121,11118,14723
13225,8877,8874,13220
11401,6416,6413,11398
9302,3800,3796,9299
6975,1089,1085,6974
4479,-1650,-1653,4478
1873,-4350,-4353,1873
-780,-6943,-6946,-779
-3418,-9370,-9373,-3416
-5969,-11573,-11575,-5966
-8378,-13496,-13498,-8374
-10587,-15086,-15087,-10582
-12542,-16313,-16314,-12536
-14186,-17148,-17147,-14179
-15488,-17569,-17568,-15481
-16417,-17557,-17554,-16410
-16952,-17120,-17117,-16944
-17070,-16270,-16266,-17062
-16773,-15028,-15023,-16765
-16072,-13413,-13408,-16064
-14983,-11476,-11470,-14975
-13526,-9260,-9254,-13519
-11741,-6819,-6813,-11734
-9671,-4213,-4207,-9665
-7366,-1503,-1497,-7361
-4882,1243,1249,-4878
-2280,3961,3966,-2277
378,6580,6585,380
3029,9039,9044,3029
5605,11280,11284,5604
8043,13250,13253,8041
10287,14895,14897,10284
12284,16177,16177,12280
13982,17069,17069,13977
15336,17550,17548,15331
16322,17601,17598,16315
16914,17223,17219,16907
17095,16429,16424,17087
16856,15239,15233,16848
16210,13678,13671,16202
15173,11782,11775,15165
13769,9603,9595,13761
12028,7192,7184,12020
9996,4608,4599,9988
7724,1912,1903,7716
5264,-829,-838,5258
2678,-3553,-3561,2672
27,-6189,-6197,22
-2625,-8671,-8678,-2629
-5214,-10943,-10949,-5218
-7672,-12952,-12958,-7674
-9944,-14647,-14651,-9945
-11977,-15979,-15982,-11977
-13720,-16927,-16928,-13719
-15125,-17466,-17465,-15122
-16162,-17583,-17581,-16159
-16810,-17266,-17262,-16805
-17052,-16531,-16526,-17047
-16875,-15398,-15392,-16869
-16289,-13893,-13886,-16282
-15309,-12047,-12038,-15302
-13960,-9909,-9900,-13952
-12270,-7533,-7523,-12262
-10281,-4976,-4965,-10273
-8046,-2298,-2287,-8037
-5615,434,445,-5607
-3050,3155,3166,-3042
-411,5801,5812,-404
2235,8301,8311,2242
4828,10599,10608,4834
7303,12640,12648,7309
9596,14377,14384,9601
11657,15759,15764,11661
13437,16757,16761,13440
14890,17350,17352,14892
15975,17524,17524,15977
16675,17269,17268,16675
16972,16593,16590,16971
16856,15516,15511,16854
16327,14064,14057,16324
15403,12270,12262,15398
14107,10178,10168,14102
12470,7839,7829,12464
10527,5312,5300,10521
8331,2656,2644,8323
5934,-61,-73,5926
3393,-2777,-2790,3385
772,-5425,-5438,763
-1865,-7941,-7953,-1875
-4458,-10259,-10271,-4467
-6943,-12329,-12339,-6952
-9254,-14101,-14110,-9263
-11340,-15531,-15539,-11348
-13151,-16577,-16583,-13159
-14646,-17221,-17225,-14654
-15778,-17449,-17451,-15784
-16526,-17256,-17256,-16531
-16875,-16635,-16633,-16879
-16816,-15613,-15609,-16819
-16344,-14213,-14208,-16345
-15475,-12471,-12464,-15475
-14231,-10422,-10412,-14229
-12645,-8121,-8110,-12641
-10749,-5624,-5612,-10744
-8591,-2991,-2977,-8585
-6227,-286,-272,-6219
-3713,2424,2438,-3703
-1108,5077,5091,-1098
1521,7608,7622,1532
4114,9950,9963,4126
6609,12049,12062,6622
8941,13857,13869,8954
11053,15331,15341,11066
12898,16428,16436,12910
14432,17123,17129,14443
15614,17405,17409,15624
16410,17266,17268,16420
16811,16704,16704,16819
16805,15735,15732,16812
16391,14384,14379,16395
15574,12685,12678,15576
14380,10677,10667,14380
12837,8407,8396,12835
10984,5935,5922,10980
8860,3318,3305,8853
6522,621,606,6513
4027,-2089,-2104,4017
1432,-4749,-4765,1420
