-12,-12,2,2
-6,-6,9,9
0,0,17,17
7,7,24,24
14,14,31,31
21,21,37,37
27,27,42,42
34,34,45,45
39,39,47,47
44,44,47,47
46,46,45,45
46,46,44,44
45,45,40,40
43,43,35,35
40,40,28,28
36,36,21,21
29,29,13,13
22,22,5,5
15,15,-1,-1
7,7,-9,-9
0,0,-15,-15
-7,-7,-20,-20
-13,-13,-25,-25
-19,-19,-27,-27
-23,-23,-28,-28
-26,-26,-29,-29
-28,-28,-29,-29
-28,-28,-27,-27
-29,-29,-24,-24
-27,-27,-19,-19
-25,-25,-12,-12
-20,-20,-6,-6
-14,-14,-1,-1
-8,-8,3,3
-2,-2,9,9
2,2,14,14
7,7,18,18
12,12,23,23
17,17,26,26
21,21,27,27
24,24,26,26
26,26,25,25
26,26,22,22
24,24,18,18
23,23,13,13
19,19,7,7
15,15,0,0
9,9,-6,-6
2,2,-14,-14
-4,-4,-22,-22
-11,-11,-28,-28
-19,-19,-31,-31
-26,-26,-32,-32
-30,-30,-32,-32
-31,-31,-30,-30
-32,-32,-26,-26
-30,-30,-20,-20
-27,-27,-13,-13
-22,-22,-5,-5
-15,-15,1,1
-8,-8,9,9
-1,-1,17,17
7,7,24,24
14,14,31,31
22,22,36,36
28,28,39,39
34,34,39,39
37,37,37,37
39,39,34,34
37,37,31,31
34,34,25,25
32,32,17,17
27,27,7,7
19,19,-2,-2
10,10,-12,-12
1,1,-22,-22
-8,-8,-31,-31
-18,-18,-37,-37
-27,-27,-41,-41
-34,-34,-45,-45
-39,-39,-47,-47
-43,-43,-48,-48
-45,-45,-45,-45
-47,-47,-39,-39
-45,-45,-31,-31
-40,-40,-22,-22
-33,-33,-13,-13
-25,-25,-2,-2
-16,-16,8,8
-6,-6,18,18
3,3,28,28
14,14,38,38
24,24,46,46
34,34,50,50
42,42,52,52
48,48,53,53
50,50,50,50
52,52,42,42
50,50,32,32
43,43,21,21
34,34,10,10
24,24,-1,-1
13,13,-11,-11
3,3,-20,-20
-8,-8,-29,-29
-17,-17,-36,-36
-26,-26,-42,-42
-34,-34,-45,-45
-40,-40,-45,-45
-43,-43,-44,-44
-44,-44,-40,-40
-44,-44,-35,-35
-41,-41,-28,-28
-35,-35,-21,-21
-30,-30,-12,-12
-23,-23,-2,-2
-14,-14,10,10
-5,-5,22,22
5,5,35,34
18,18,43,43
30,30,49,49
40,40,52,52
47,47,55,55
50,50,56,56
53,53,55,55
55,55,50,50
55,55,42,42
51,51,32,32
44,44,18,18
35,35,2,2
23,23,-13,-13
7,7,-30,-30
-7,-7,-47,-47
-24,-24,-65,-65
-41,-41,-80,-80
-58,-58,-92,-92
-74,-74,-101,-101
-86,-86,-109,-109
-95,-95,-115,-115
-104,-104,-115,-115
-111,-111,-111,-111
-113,-113,-102,-102
-110,-110,-90,-90
-103,-103,-76,-76
-92,-92,-61,-61
-79,-79,-44,-44
-65,-65,-26,-26
-49,-49,-6,-6
-31,-31,11,11
-12,-12,29,29
5,5,48,47
22,22,65,65
40,40,80,80
58,58,93,93
74,74,104,104
87,87,114,114
98,98,122,122
108,108,128,128
116,116,128,128
123,123,125,125
125,125,116,116
123,123,105,105
116,116,94,94
106,106,83,83
95,95,72,72
85,85,59,59
74,74,44,44
62,62,27,27
47,47,9,9
32,32,-10,-10
15,15,-31,-31
-4,-4,-53,-53
-23,-23,-74,-74
-46,-46,-94,-94
-66,-66,-110,-110
-85,-85,-125,-125
-103,-103,-139,-139
-117,-117,-151,-151
-131,-131,-161,-161
-143,-143,-166,-166
-154,-154,-168,-168
-161,-161,-166,-166
-164,-163,-161,-161
-162,-162,-153,-153
-158,-158,-143,-143
-151,-151,-132,-132
-142,-142,-119,-119
-132,-132,-103,-103
-119,-119,-84,-84
-105,-105,-66,-66
-88,-88,-47,-47
-70,-70,-28,-28
-52,-51,-7,-7
-32,-32,14,14
-13,-13,36,36
7,7,56,56
28,28,75,75
48,49,92,92
68,68,107,107
84,84,116,116
100,100,122,122
110,110,126,126
117,117,129,129
122,122,133,133
124,124,139,139
127,127,142,142
132,132,141,141
137,137,136,136
138,138,126,126
134,134,114,114
126,126,99,100
114,114,83,83
102,102,66,66
86,86,52,52
69,69,38,38
54,54,21,21
41,41,1,1
27,27,-19,-19
8,8,-40,-40
-11,-11,-57,-57
-32,-32,-74,-75
-50,-50,-88,-88
-67,-67,-100,-100
-82,-82,-108,-108
-94,-94,-112,-112
-103,-103,-114,-114
-108,-108,-114,-114
-110,-110,-112,-112
-111,-110,-110,-110
-109,-109,-105,-105
-108,-108,-102,-102
-103,-103,-101,-101
-99,-99,-99,-99
-98,-98,-96,-96
-98,-98,-91,-91
-95,-95,-84,-84
-90,-90,-78,-78
-84,-84,-70,-70
-78,-78,-60,-60
-70,-70,-51,-51
-62,-62,-42,-42
-53,-53,-33,-33
-43,-43,-23,-23
-35,-35,-13,-13
-26,-26,0,0
-16,-16,16,16
-4,-4,29,29
10,10,42,42
24,24,45,45
37,37,41,41
45,45,79,79
39,39,173,173
59,59,311,311
133,133,493,493
253,253,705,705
418,418,934,934
616,616,1175,1175
834,834,1416,1416
1066,1066,1647,1647
1302,1302,1858,1858
1531,1531,2032,2033
1745,1744,2157,2157
1928,1928,2220,2221
2066,2065,2217,2218
2148,2148,2142,2143
2167,2167,1987,1987
2118,2118,1753,1753
1993,1992,1440,1440
1789,1789,1052,1052
1510,1509,595,596
1155,1154,77,78
732,731,-489,-489
245,245,-1094,-1093
-292,-293,-1716,-1716
-870,-871,-2337,-2337
-1474,-1474,-2942,-2941
-2081,-2081,-3505,-3505
-2677,-2677,-4012,-4012
-3241,-3241,-4446,-4446
-3754,-3754,-4789,-4789
-4202,-4202,-5029,-5030
-4565,-4565,-5153,-5153
-4833,-4833,-5145,-5146
-4991,-4991,-5004,-5005
-5025,-5025,-4727,-4728
-4931,-4930,-4316,-4318
-4703,-4702,-3773,-3775
-4345,-4344,-3109,-3111
-3856,-3855,-2329,-2331
-3248,-3247,-1445,-1447
-2523,-2522,-485,-487
-1693,-1692,516,515
-777,-776,1544,1542
186,188,2582,2580
1180,1181,3602,3600
2189,2190,4574,4573
3191,3192,5469,5468
4156,4156,6262,6262
5054,5054,6923,6923
5860,5860,7430,7430
6548,6548,7771,7772
7090,7090,7930,7931
7476,7475,7891,7893
7689,7688,7653,7655
7714,7713,7216,7218
7544,7542,6587,6590
7180,7178,5776,5779
6626,6624,4799,4802
5892,5890,3674,3677
4990,4988,2425,2428
3939,3937,1080,1084
2759,2757,-328,-325
1476,1474,-1769,-1766
122,120,-3205,-3202
-1273,-1275,-4597,-4595
-2676,-2678,-5911,-5909
-4050,-4051,-7112,-7111
-5355,-5357,-8167,-8167
-6563,-6564,-9047,-9047
-7639,-7639,-9721,-9722
-8553,-8553,-10171,-10172
-9274,-9274,-10380,-10382
-9783,-9782,-10337,-10340
-10062,-10061,-10035,-10038
-10099,-10098,-9483,-9487
-9884,-9882,-8690,-8694
-9423,-9421,-7665,-7670
-8725,-8722,-6428,-6433
-7798,-7795,-5007,-5012
-6656,-6653,-3436,-3441
-5327,-5324,-1747,-1752
-3840,-3837,18,13
-2230,-2227,1816,1812
-530,-527,3608,3604
1213,1216,5349,5346
2962,2965,6991,6988
4676,4678,8493,8491
6310,6311,9813,9812
7818,7819,10917,10917
9162,9162,11764,11765
10306,10306,12336,12338
11213,11212,12616,12618
11855,11853,12589,12593
12218,12217,12247,12252
12287,12285,11597,11602
12052,12050,10651,10657
11512,11509,9428,9434
10681,10678,7952,7959
9574,9570,6254,6261
8214,8210,4371,4378
6626,6622,2349,2355
4847,4843,239,244
2918,2914,-1908,-1903
888,884,-4044,-4040
-1195,-1198,-6114,-6110
-3281,-3284,-8063,-8061
-5320,-5322,-9842,-9841
-7258,-7260,-11405,-11405
-9045,-9046,-12711,-12712
-10635,-10636,-13726,-13728
-11989,-11988,-14413,-14416
-13069,-13068,-14753,-14758
-13838,-13836,-14733,-14739
-14278,-14276,-14351,-14357
-14370,-14367,-13606,-13613
-14110,-14106,-12521,-12529
-13495,-13490,-11116,-11124
-12542,-12537,-9421,-9429
-11271,-11266,-7470,-7478
-9709,-9704,-5314,-5322
-7886,-7881,-3003,-3010
-5848,-5843,-590,-596
-3643,-3638,1864,1858
-1322,-1318,4300,4295
1057,1061,6659,6655
3437,3440,8882,8879
5760,5762,10908,10907
7969,7971,12688,12688
10006,10007,14177,14179
11815,11815,15338,15341
13356,13355,16132,16137
14589,14588,16539,16545
15477,15475,16547,16554
15993,15989,16156,16164
16123,16119,15362,15371
15865,15860,14185,14194
15217,15212,12650,12660
14187,14181,10795,10805
12801,12795,8662,8672
11092,11086,6301,6310
9100,9093,3767,3776
6867,6861,1124,1132
4452,4446,-1568,-1561
1911,1905,-4239,-4233
-699,-704,-6826,-6821
-3308,-3312,-9268,-9265
-5855,-5858,-11505,-11503
-8279,-8282,-13475,-13476
-10523,-10524,-15137,-15139
-12524,-12524,-16444,-16448
-14238,-14237,-17363,-17368
-15620,-15618,-17858,-17865
-16637,-16633,-17928,-17936
-17247,-17243,-17568,-17578
-17445,-17440,-16785,-16795
-17226,-17220,-15585,-15596
-16593,-16587,-14002,-14014
-15551,-15544,-12074,-12085
-14126,-14119,-9844,-9856
-12352,-12345,-7360,-7372
-10273,-10265,-4686,-4697
-7930,-7923,-1886,-1896
-5383,-5376,974,965
-2694,-2687,3822,3814
75,81,6589,6583
2853,2858,9209,9206
5574,5578,11618,11616
8172,8175,13748,13747
10582,10584,15554,15556
12743,12744,16992,16995
14601,14600,18026,18031
16114,16112,18623,18630
17244,17241,18769,18778
17960,17956,18465,18475
18238,18233,17716,17727
18079,18073,16534,16546
17484,17477,14948,14961
16466,16458,12998,13011
15042,15034,10731,10744
13254,13246,8198,8211
11141,11133,5461,5473
8755,8746,2588,2599
6150,6142,-356,-346
3392,3384,-3297,-3289
545,539,-6162,-6155
-2321,-2327,-8884,-8880
-5134,-5139,-11400,-11397
-7829,-7832,-13647,-13646
-10342,-10344,-15562,-15563
-12613,-12614,-17107,-17111
-14577,-14576,-18246,-18251
-16195,-16193,-18945,-18952
-17426,-17423,-19178,-19187
-18241,-18237,-18953,-18963
-18608,-18603,-18270,-18282
-18527,-18521,-17148,-17161
-18001,-17993,-15604,-15618
-17041,-17033,-13685,-13699
-15663,-15655,-11434,-11448
-13908,-13899,-8904,-8918
-11815,-11806,-6152,-6165
-9435,-9426,-3250,-3262
-6822,-6813,-264,-275
-4041,-4033,2731,2722
-1158,-1151,5661,5654
1755,1762,8458,8452
4631,4636,11052,11048
7394,7398,13383,13381
9981,9984,15387,15388
12330,12332,17021,17025
14381,14381,18246,18251
16084,16082,19035,19042
17399,17396,19358,19368
18298,18294,19212,19223
18754,18749,18601,18614
18753,18746,17540,17553
18297,18290,16048,16062
17400,17391,14165,14180
16077,16068,11939,11954
14360,14350,9424,9438
12295,12285,6678,6692
9933,9923,3770,3783
7328,7319,767,779
4545,4536,-2256,-2246
1649,1641,-5230,-5222
-1288,-1295,-8079,-8073
-4200,-4206,-10738,-10734
-7011,-7015,-13140,-13139
-9657,-9660,-15226,-15227
-12073,-12075,-16937,-16940
-14201,-14201,-18240,-18245
-15978,-15976,-19103,-19110
-17368,-17366,-19503,-19513
-18341,-18337,-19422,-19434
-18871,-18865,-18872,-18885
-18935,-18928,-17864,-17878
-18540,-18532,-16423,-16438
-17696,-17687,-14576,-14592
-16422,-16413,-12377,-12393
-14746,-14736,-9877,-9892
-12711,-12700,-7134,-7148
-10366,-10356,-4216,-4229
-7768,-7758,-1193,-1205
-4978,-4969,1859,1849
-2067,-2059,4871,4862
896,903,7761,7754
3840,3846,10465,10461
6690,6695,12917,12916
9378,9382,15060,15061
11841,11843,16830,16833
14021,14021,18190,18196
15856,15855,19110,19118
17303,17300,19567,19577
18330,18326,19541,19552
18913,18907,19036,19049
19034,19028,18066,18080
18685,18677,16656,16671
17879,17870,14838,14853
16638,16629,12657,12673
14991,14981,10169,10184
12975,12965,7434,7448
10645,10634,4519,4533
8055,8045,1495,1507
5271,5261,-1564,-1553
2359,2350,-4587,-4578
-608,-616,-7496,-7490
-3562,-3569,-10218,-10214
-6430,-6436,-12694,-12692
-9135,-9139,-14862,-14862
-11619,-11621,-16668,-16671
-13822,-13822,-18060,-18065
-15691,-15690,-19012,-19019
-17167,-17165,-19504,-19513
-18225,-18221,-19523,-19533
-18841,-18835,-19058,-19070
-19001,-18994,-18131,-18144
-18692,-18684,-16763,-16778
-17928,-17919,-14990,-15004
-16728,-16718,-12845,-12860
-15122,-15112,-10390,-10404
-13145,-13134,-7680,-7694
-10847,-10836,-4785,-4798
-8285,-8274,-1774,-1785
-5521,-5511,1279,1269
-2623,-2614,4299,4291
336,344,7213,7207
3286,3293,9942,9938
6154,6159,12427,12425
8867,8871,14610,14610
11359,11361,16438,16440
13574,13574,17858,17862
15459,15458,18839,18846
16964,16962,19363,19371
18049,18044,19415,19425
18694,18689,18989,19000
18885,18878,18099,18111
18615,18606,16771,16784
17884,17875,15036,15049
16722,16711,12934,12947
15153,15142,10516,10529
13217,13206,7847,7859
10955,10944,4988,5000
8432,8421,2012,2023
5705,5695,-1011,-1001
2842,2833,-4007,-3998
-86,-94,-6903,-6896
-3010,-3018,-9627,-9622
-5859,-5865,-12109,-12106
-8564,-8568,-14296,-14294
-11051,-11053,-16135,-16136
-13266,-13267,-17582,-17584
-15160,-15159,-18592,-18596
-16686,-16683,-19151,-19157
-17797,-17793,-19245,-19253
-18476,-18470,-18871,-18881
-18705,-18698,-18031,-18042
-18481,-18473,-16757,-16769
-17801,-17792,-15078,-15090
-16690,-16680,-13036,-13048
-15175,-15165,-10672,-10685
-13296,-13285,-8050,-8063
-11090,-11079,-5234,-5245
-8615,-8604,-2290,-2301
-5931,-5921,706,696
-3104,-3094,3685,3677
-202,-193,6574,6566
2702,2710,9302,9297
5541,5547,11798,11795
8244,8249,14006,14005
10744,10747,15874,15874
12978,12979,17358,17360
14897,14897,18414,18418
16455,16453,19018,19024
17612,17608,19161,19168
18334,18328,18840,18849
18610,18603,18055,18066
18435,18427,16829,16841
17811,17802,15194,15206
16748,16738,13192,13205
15277,15267,10867,10880
13438,13427,8279,8292
11271,11260,5491,5503
8829,8818,2571,2582
6174,6164,-411,-400
3371,3361,-3378,-3370
485,477,-6263,-6256
-2407,-2414,-8995,-8989
-5239,-5245,-11507,-11503
-7945,-7949,-13732,-13730
-10457,-10460,-15624,-15624
-12706,-12707,-17137,-17139
-14646,-14646,-18232,-18236
-16232,-16230,-18877,-18882
-17425,-17421,-19062,-19069
-18184,-18179,-18784,-18793
-18501,-18494,-18051,-18061
-18368,-18360,-16873,-16884
-17791,-17782,-15283,-15295
-16775,-16766,-13323,-13335
-15350,-15340,-11040,-11052
-13552,-13542,-8484,-8496
-11426,-11415,-5724,-5735
-9018,-9007,-2825,-2835
-6392,-6381,143,133
-3611,-3602,3104,3096
-742,-733,5990,5983
2143,2150,8730,8725
4974,4980,11259,11255
7685,7690,13507,13505
10209,10212,15425,15425
12481,12483,16969,16970
14446,14446,18100,18103
16060,16058,18784,18789
17283,17280,19008,19014
18084,18079,18768,18776
18437,18431,18072,18081
18341,18333,16930,16940
17798,17789,15374,15385
16821,16811,13445,13456
15428,15418,11188,11199
13660,13649,8658,8669
11561,11550,5916,5927
9179,9168,3033,3043
6572,6562,76,86
3808,3798,-2878,-2870
951,942,-5760,-5753
-1926,-1934,-8498,-8492
-4752,-4759,-11027,-11023
-7460,-7465,-13284,-13282
-9984,-9988,-15209,-15208
-12264,-12266,-16762,-16763
-14234,-14234,-17905,-17908
-15856,-15854,-18611,-18615
-17090,-17086,-18853,-18859
-17907,-17902,-18637,-18644
-18280,-18273,-17967,-17975
-18204,-18197,-16862,-16870
-17686,-17677,-15339,-15348
-16739,-16729,-13444,-13453
-15379,-15369,-11225,-11235
-13645,-13634,-8735,-8745
-11581,-11570,-6035,-6045
-9238,-9227,-3192,-3201
-6672,-6661,-274,-283
-3947,-3937,2647,2639
-1129,-1120,5497,5490
1713,1721,8209,8203
4508,4515,10718,10713
7188,7193,12964,12961
9689,9692,14885,14883
11952,11954,16439,16439
13918,13919,17593,17594
15538,15537,18318,18320
16779,16776,18590,18593
17610,17605,18407,18412
18010,18003,17778,17783
17964,17957,16717,16724
17483,17474,15248,15256
16578,16568,13408,13416
15270,15259,11245,11254
13588,13577,8813,8822
11578,11567,6169,6178
9291,9280,3381,3390
6782,6771,514,523
4112,4101,-2361,-2353
1346,1336,-5174,-5167
-1449,-1457,-7855,-7849
-4206,-4213,-10341,-10336
-6851,-6857,-12574,-12569
-9327,-9331,-14497,-14493
-11573,-11576,-16058,-16055
-13536,-13537,-17228,-17226
-15159,-15158,-17980,-17980
-16412,-16409,-18296,-18297
-17267,-17262,-18159,-18161
-17703,-17696,-17582,-17586
-17701,-17694,-16581,-16586
-17270,-17261,-15180,-15186
-16420,-16410,-13406,-13413
-15176,-15166,-11311,-11318
-13561,-13549,-8944,-8952
-11617,-11606,-6364,-6372
-9396,-9384,-3631,-3639
-6948,-6937,-814,-823
-4335,-4324,2020,2011
-1622,-1612,4803,4795
1129,1137,7463,7455
3850,3857,9939,9932
6473,6479,12173,12166
8934,8938,14110,14105
11177,11179,15697,15693
13148,13148,16900,16897
14796,14795,17693,17692
16077,16074,18058,18058
16968,16964,17978,17979
17449,17442,17459,17461
17504,17496,16517,16521
17127,17118,15178,15182
16336,16325,13469,13474
15150,15139,11433,11440
13599,13587,9123,9130
11715,11703,6595,6603
9550,9538,3908,3916
7156,7145,1128,1137
4591,4580,-1675,-1666
1917,1906,-4437,-4428
-802,-811,-7089,-7080
-3498,-3506,-9562,-9554
-6109,-6116,-11801,-11794
-8565,-8569,-13754,-13748
-10810,-10813,-15372,-15367
-12792,-12793,-16610,-16606
-14466,-14465,-17445,-17442
-15779,-15776,-17860,-17858
-16709,-16704,-17842,-17842
-17236,-17230,-17384,-17385
-17347,-17339,-16506,-16508
-17031,-17022,-15230,-15234
-16302,-16291,-13588,-13592
-15179,-15168,-11610,-11616
-13691,-13679,-9355,-9361
-11868,-11855,-6874,-6881
-9758,-9746,-4229,-4237
-7414,-7401,-1482,-1491
-4891,-4879,1297,1288
-2252,-2241,4045,4036
439,449,6695,6686
3119,3127,9176,9167
5722,5729,11433,11425
8184,8189,13412,13405
10443,10446,15068,15062
12448,12449,16351,16346
14153,14152,17236,17232
15511,15508,17703,17700
16487,16482,17742,17740
17064,17057,17346,17345
17228,17220,16525,16526
16974,16964,15305,15307
16300,16289,13715,13718
15232,15221,11790,11795
13796,13784,9578,9584
12026,12013,7135,7142
9961,9948,4519,4527
7655,7643,1795,1804
5165,5153,-969,-960
2551,2540,-3712,-3702
-123,-133,-6365,-6355
-2794,-2803,-8861,-8852
-5398,-5405,-11137,-11128
-7872,-7877,-13143,-13134
-10147,-10150,-14830,-14822
-12175,-12176,-16156,-16150
-13908,-13908,-17081,-17075
-15305,-15303,-17591,-17587
-16321,-16316,-17675,-17672
-16939,-16933,-17331,-17330
-17147,-17139,-16557,-16557
-16940,-16930,-15382,-15384
-16315,-16304,-13834,-13837
-15292,-15280,-11950,-11954
-13898,-13885,-9771,-9776
-12168,-12155,-7354,-7361
-10138,-10125,-4760,-4768
-7860,-7848,-2048,-2057
-5393,-5380,710,701
-2794,-2782,3453,3443
-126,-116,6111,6101
2542,2551,8622,8611
5149,5156,10917,10907
7632,7637,12946,12936
9926,9929,14662,14653
11976,11977,16021,16014
13734,13733,16985,16978
15161,15158,17531,17526
16216,16211,17653,17649
16868,16862,17345,17343
17112,17104,16612,16611
16940,16930,15471,15472
16356,16345,13954,13957
15367,15355,12099,12103
14005,13992,9947,9952
12302,12289,7553,7560
10300,10287,4976,4984
8046,8033,2279,2289
5596,5584,-473,-463
3013,3002,-3211,-3200
355,345,-5871,-5860
-2308,-2316,-8387,-8376
-4915,-4921,-10700,-10689
-7401,-7406,-12745,-12735
-9710,-9713,-14481,-14471
-11774,-11775,-15867,-15858
-13552,-13551,-16867,-16859
-15002,-14999,-17448,-17442
-16088,-16083,-17607,-17602
-16776,-16769,-17340,-17337
-17055,-17047,-16652,-16650
-16922,-16912,-15553,-15554
-16378,-16367,-14079,-14081
-15432,-15420,-12265,-12269
-14111,-14099,-10154,-10160
-12450,-12437,-7796,-7803
-10488,-10475,-5250,-5258
-8271,-8258,-2580,-2589
-5854,-5842,153,143
-3297,-3287,2880,2869
-660,-650,5535,5524
1990,1998,8056,8045
4589,4595,10380,10369
7077,7082,12447,12437
9393,9396,14211,14201
11479,11479,15631,15622
13280,13278,16674,16666
14760,14757,17307,17300
15884,15879,17518,17513
16622,16615,17305,17302
16951,16942,16676,16675
16870,16860,15640,15641
16383,16371,14223,14225
15498,15486,12465,12468
14234,14221,10406,10411
12627,12614,8094,8101
10716,10704,5586,5594
8547,8534,2945,2954
6169,6158,231,242
3644,3633,-2485,-2474
1030,1021,-5139,-5128
-1608,-1616,-7669,-7658
-4204,-4209,-10016,-10005
-6697,-6701,-12119,-12109
-9030,-9032,-13923,-13913
-11146,-11146,-15393,-15384
-12986,-12984,-16493,-16485
-14512,-14509,-17195,-17188
-15690,-15685,-17473,-17468
-16490,-16483,-17331,-17328
-16886,-16877,-16772,-16771
-16873,-16863,-15809,-15809
-16454,-16443,-14456,-14458
-15639,-15628,-12754,-12757
-14441,-14429,-10743,-10748
-12891,-12880,-8472,-8479
-11031,-11020,-5993,-6001
-8903,-8892,-3371,-3380
-6558,-6548,-664,-674
-4053,-4044,2060,2050
-1451,-1443,4735,4724
1189,1196,7294,7283
3802,3807,9681,9670
6322,6325,11836,11825
8691,8693,13700,13690
10852,10852,15234,15225
12751,12749,16400,16392
14337,14334,17172,17165
15578,15574,17524,17519
16446,16439,17450,17446
16915,16907,16953,16951
16968,16960,16049,16048
16611,16602,14752,14753
15855,15845,13095,13098
14714,14704,11121,11126
13211,13201,8878,8883
11388,11379,6416,6424
9290,9281,3800,3808
6965,6956,1089,1098
4470,4462,-1650,-1640
1866,1859,-4350,-4340
-785,-790,-6943,-6933
-3421,-3425,-9371,-9360
-5969,-5972,-11574,-11563
-8376,-8377,-13496,-13487
-10582,-10582,-15087,-15078
-12535,-12533,-16314,-16306
-14176,-14173,-17149,-17142
-15477,-15472,-17570,-17564
-16404,-16399,-17557,-17553
-16937,-16931,-17120,-17118
-17054,-17047,-16270,-16270
-16756,-16748,-15028,-15029
-16054,-16046,-13414,-13416
-14965,-14957,-11476,-11480
-13508,-13500,-9260,-9265
-11724,-11716,-6819,-6826
-9655,-9647,-4213,-4221
-7351,-7344,-1503,-1511
-4870,-4863,1243,1234
-2269,-2264,3961,3951
386,390,6580,6570
3035,3038,9040,9029
5608,5610,11281,11271
8044,8044,13251,13241
10285,10284,14896,14887
12279,12277,16177,16169
13975,13971,17070,17063
15327,15322,17550,17545
16310,16304,17601,17597
16900,16893,17223,17221
17079,17072,16429,16428
16839,16832,15239,15240
16192,16184,13678,13679
15155,15147,11782,11786
13750,13743,9603,9608
12009,12002,7192,7198
9978,9971,4608,4615
7706,7700,1912,1920
5248,5243,-830,-821
2663,2660,-3554,-3544
14,12,-6189,-6180
-2635,-2637,-8671,-8662
-5223,-5222,-10944,-10934
-7678,-7676,-12953,-12944
-9947,-9944,-14648,-14639
-11977,-11973,-15980,-15973
-13718,-13712,-16928,-16921
-15120,-15113,-17467,-17461
-16155,-16148,-17584,-17580
-16800,-16792,-17266,-17263
-17041,-17032,-16532,-16530
-16861,-16853,-15399,-15399
-16274,-16265,-13893,-13895
-15293,-15284,-12047,-12050
-13943,-13934,-9910,-9914
-12252,-12244,-7533,-7539
-10263,-10257,-4975,-4982
-8028,-8022,-2297,-2305
-5597,-5593,435,426
-3034,-3031,3156,3147
-396,-394,5802,5793
2249,2249,8303,8293
4840,4839,10600,10591
7314,7310,12642,12633
9605,9600,14379,14371
11664,11657,15761,15753
13441,13434,16759,16753
14891,14882,17352,17347
15975,15965,17526,17522
16672,16661,17271,17268
16966,16955,16595,16593
16849,16838,15517,15517
16317,16306,14065,14067
15391,15381,12271,12274
14094,14084,10178,10183
12456,12447,7840,7845
10512,10504,5312,5318
8315,8308,2656,2663
5917,5912,-61,-53
3376,3373,-2778,-2769
755,754,-5426,-5418
-1882,-1881,-7942,-7933
-4474,-4471,-10261,-10252
-6958,-6953,-12331,-12322
-9268,-9261,-14103,-14096
-11352,-11343,-15534,-15527
-13162,-13152,-16579,-16573
-14655,-14644,-17223,-17218
-15785,-15772,-17452,-17448
-16531,-16517,-17258,-17256
-16878,-16864,-16637,-16636
-16816,-16802,-15615,-15616
-16341,-16328,-14215,-14217
-15470,-15457,-12473,-12476
-14224,-14212,-10423,-10427
-12635,-12624,-8122,-8127
-10737,-10728,-5624,-5630
-8577,-8570,-2991,-2998
-6212,-6206,-285,-293
-3696,-3693,2425,2417
-1090,-1090,5078,5069
1540,1538,7610,7601
4133,4129,9952,9944
6628,6622,12052,12044
8960,8951,13860,13852
11071,11060,15334,15327
12914,12902,16431,16425
14446,14433,17126,17122
15626,15611,17408,17405
16421,16405,17269,17267
16819,16803,16707,16706
16811,16795,15737,15737
16393,16378,14386,14387
15573,15558,12687,12689
14376,14362,10678,10682
12830,12819,8408,8413
10974,10964,5935,5941
8847,8839,3318,3325
6507,6501,620,628
4010,4007,-2090,-2082
1413,1413,-4750,-4742
