-12,-12,2,2
-6,-6,9,9
0,0,17,17
7,7,24,24
14,14,31,31
21,21,37,37
27,27,42,42
34,34,45,45
39,39,47,47
44,44,47,47
46,46,45,45
46,46,44,44
45,45,40,40
43,43,35,35
40,40,28,28
36,36,21,21
29,29,13,13
22,22,5,5
15,15,-1,-1
7,7,-9,-9
0,0,-15,-15
-7,-7,-20,-20
-13,-13,-25,-25
-19,-19,-27,-27
-23,-23,-28,-28
-26,-26,-29,-29
-28,-28,-29,-29
-28,-28,-27,-27
-29,-29,-24,-24
-27,-27,-19,-19
-25,-25,-12,-12
-20,-20,-6,-6
-14,-14,-1,-1
-8,-8,3,3
-2,-2,9,9
2,2,14,14
7,7,18,18
12,12,23,23
17,17,26,26
21,21,27,27
24,24,26,26
26,26,25,25
26,26,22,22
24,24,18,18
23,23,13,13
19,19,7,7
15,15,0,0
9,9,-6,-6
2,2,-14,-14
-4,-4,-22,-22
-11,-11,-28,-28
-19,-19,-31,-31
-26,-26,-32,-32
-30,-30,-32,-32
-31,-31,-30,-30
-32,-32,-26,-26
-30,-30,-20,-20
-27,-27,-13,-13
-22,-22,-5,-5
-15,-15,1,1
-8,-8,9,9
-1,-1,17,17
7,7,24,24
14,14,31,31
22,22,36,36
28,28,39,39
34,34,39,39
37,37,37,37
39,39,34,34
36,37,31,31
34,34,25,25
32,32,17,17
27,27,7,7
19,19,-2,-2
10,10,-12,-12
1,1,-22,-22
-8,-8,-31,-31
-18,-18,-37,-37
-27,-27,-41,-41
-34,-34,-45,-45
-39,-39,-47,-47
-43,-43,-48,-48
-45,-45,-45,-45
-47,-47,-39,-39
-45,-45,-31,-31
-40,-40,-22,-22
-33,-33,-13,-13
-25,-25,-2,-2
-16,-16,8,8
-6,-6,18,18
3,3,28,28
14,14,38,38
24,24,46,46
34,34,50,50
42,42,52,52
48,48,53,53
50,50,50,50
52,52,42,42
50,50,32,32
43,43,21,21
34,34,10,10
24,24,-1,-1
13,13,-11,-11
3,3,-20,-20
-8,-8,-29,-29
-17,-17,-36,-36
-26,-26,-42,-42
-34,-34,-45,-45
-40,-40,-45,-45
-43,-43,-44,-44
-44,-44,-40,-40
-44,-44,-35,-35
-41,-41,-28,-28
-35,-35,-21,-21
-30,-30,-12,-12
-23,-23,-2,-2
-14,-14,10,10
-5,-5,22,22
5,5,35,34
18,18,43,43
30,30,49,49
40,40,52,52
47,47,55,55
50,50,56,56
53,53,55,55
55,55,50,50
55,55,42,42
51,51,32,32
44,44,18,18
35,35,2,2
23,23,-13,-13
7,7,-30,-30
-7,-7,-47,-47
-24,-24,-65,-65
-41,-41,-80,-80
-58,-58,-92,-92
-74,-74,-101,-101
-86,-86,-109,-109
-95,-95,-115,-115
-104,-104,-115,-115
-111,-111,-111,-111
-113,-113,-102,-102
-110,-110,-90,-90
-103,-103,-76,-76
-92,-92,-61,-61
-79,-79,-44,-44
-65,-65,-26,-26
-49,-49,-6,-6
-31,-31,11,11
-12,-12,29,29
5,5,48,48
22,22,65,65
40,40,80,80
58,58,93,93
74,74,104,104
87,87,114,114
98,98,122,122
108,108,128,128
116,116,128,128
123,123,125,125
125,125,116,116
123,123,105,105
116,116,94,94
106,106,83,83
95,95,72,72
85,85,59,59
74,74,44,44
62,62,27,27
47,47,9,9
32,32,-10,-10
15,15,-31,-31
-3,-4,-53,-53
-23,-23,-74,-74
-45,-46,-94,-94
-66,-66,-110,-110
-85,-85,-125,-125
-103,-103,-139,-139
-117,-117,-151,-151
-131,-131,-161,-161
-143,-143,-166,-166
-154,-154,-168,-168
-161,-161,-166,-166
-164,-164,-161,-161
-163,-162,-153,-153
-158,-158,-143,-143
-151,-151,-132,-132
-142,-142,-119,-119
-132,-132,-103,-103
-119,-119,-84,-84
-105,-105,-66,-66
-88,-88,-47,-47
-70,-70,-28,-28
-52,-51,-7,-7
-32,-32,14,14
-13,-13,36,36
7,7,56,56
28,28,75,75
48,49,92,92
68,68,107,107
84,84,116,116
100,100,122,122
110,110,126,126
118,117,129,129
122,122,133,133
124,124,139,139
128,127,142,142
133,132,141,141
138,137,136,136
138,138,126,126
134,134,114,114
126,126,99,100
115,114,82,83
102,102,66,66
86,86,52,52
69,69,38,38
55,54,21,21
41,41,1,1
27,27,-19,-19
8,8,-40,-40
-11,-11,-57,-57
-32,-32,-74,-75
-50,-50,-88,-88
-67,-67,-100,-100
-82,-82,-108,-108
-94,-94,-112,-112
-103,-103,-114,-114
-108,-108,-114,-114
-110,-110,-112,-112
-111,-110,-110,-110
-110,-109,-105,-105
-108,-108,-102,-102
-103,-103,-101,-101
-99,-99,-99,-99
-98,-98,-96,-96
-98,-98,-91,-91
-95,-95,-84,-84
-90,-90,-78,-78
-84,-84,-70,-70
-78,-78,-60,-60
-70,-70,-51,-51
-62,-62,-42,-42
-53,-53,-33,-33
-43,-43,-23,-23
-35,-35,-13,-13
-25,-26,0,0
-16,-16,16,16
-4,-4,29,29
10,10,42,42
24,24,45,45
37,37,41,41
45,45,79,79
39,39,173,173
59,59,311,311
133,133,493,493
253,253,705,705
418,418,934,934
616,616,1175,1175
834,834,1416,1416
1066,1066,1647,1647
1302,1302,1858,1858
1532,1531,2032,2033
1745,1744,2157,2157
1928,1928,2220,2220
2066,2065,2217,2217
2149,2148,2142,2143
2168,2167,1987,1987
2119,2118,1753,1753
1994,1992,1440,1440
1790,1789,1052,1052
1511,1510,595,595
1156,1154,77,78
733,731,-490,-489
247,245,-1094,-1093
-291,-293,-1716,-1716
-869,-871,-2338,-2337
-1472,-1474,-2942,-2941
-2079,-2081,-3505,-3505
-2675,-2677,-4012,-4012
-3240,-3241,-4446,-4446
-3753,-3754,-4789,-4789
-4201,-4202,-5029,-5030
-4565,-4565,-5153,-5153
-4834,-4833,-5145,-5145
-4992,-4991,-5004,-5005
-5027,-5025,-4727,-4728
-4933,-4930,-4316,-4317
-4706,-4702,-3773,-3775
-4348,-4344,-3109,-3111
-3860,-3855,-2329,-2330
-3251,-3247,-1444,-1446
-2528,-2523,-484,-486
-1697,-1692,517,515
-781,-776,1544,1542
182,187,2582,2581
1176,1181,3602,3601
2185,2190,4574,4573
3187,3191,5469,5468
4153,4156,6263,6262
5051,5054,6923,6923
5859,5860,7430,7430
6547,6548,7771,7772
7091,7090,7929,7931
7477,7475,7891,7892
7691,7688,7653,7655
7717,7713,7215,7218
7548,7543,6587,6589
7185,7178,5775,5778
6632,6625,4798,4801
5899,5891,3673,3676
4997,4989,2424,2427
3946,3937,1080,1083
2766,2757,-329,-326
1484,1475,-1769,-1766
129,120,-3205,-3203
-1267,-1275,-4597,-4595
-2670,-2677,-5911,-5909
-4044,-4051,-7112,-7111
-5351,-5356,-8168,-8167
-6560,-6564,-9047,-9047
-7637,-7639,-9721,-9722
-8552,-8553,-10171,-10172
-9275,-9274,-10379,-10381
-9785,-9783,-10337,-10339
-10065,-10061,-10034,-10037
-10104,-10098,-9482,-9486
-9891,-9883,-8689,-8693
-9431,-9422,-7664,-7669
-8733,-8723,-6427,-6432
-7808,-7796,-5006,-5011
-6667,-6654,-3435,-3439
-5338,-5325,-1746,-1750
-3852,-3838,19,15
-2241,-2228,1817,1813
-541,-528,3609,3605
1203,1215,5350,5347
2953,2964,6991,6989
4668,4678,8493,8492
6303,6311,9813,9812
7813,7819,10917,10917
9159,9162,11764,11765
10305,10306,12335,12337
11214,11213,12615,12618
11858,11854,12589,12592
12224,12217,12246,12250
12294,12285,11596,11600
12061,12050,10650,10655
11523,11510,9427,9432
10693,10679,7951,7957
9587,9571,6253,6259
8228,8211,4370,4376
6641,6623,2348,2354
4861,4844,237,243
2932,2916,-1909,-1905
901,885,-4045,-4041
-1182,-1197,-6115,-6111
-3270,-3283,-8064,-8062
-5311,-5322,-9842,-9841
-7252,-7260,-11405,-11405
-9040,-9045,-12711,-12712
-10633,-10635,-13726,-13728
-11989,-11988,-14412,-14415
-13072,-13068,-14753,-14757
-13844,-13837,-14732,-14737
-14287,-14276,-14350,-14355
-14381,-14368,-13605,-13611
-14123,-14107,-12520,-12526
-13509,-13492,-11114,-11121
-12558,-12539,-9419,-9427
-11288,-11267,-7468,-7476
-9726,-9705,-5313,-5320
-7903,-7882,-3001,-3008
-5865,-5844,-588,-594
-3659,-3639,1865,1860
-1338,-1319,4301,4297
1043,1060,6659,6656
3425,3440,8882,8880
5750,5762,10908,10907
7962,7970,12688,12688
10002,10006,14177,14178
11814,11815,15338,15341
13358,13355,16131,16136
14594,14588,16538,16543
15485,15475,16546,16552
16004,15990,16154,16161
16137,16120,15360,15368
15881,15862,14183,14192
15235,15213,12648,12657
14206,14183,10793,10802
12822,12797,8660,8669
11113,11087,6299,6307
9121,9095,3766,3774
6888,6863,1123,1130
4472,4447,-1570,-1563
1929,1907,-4241,-4235
-683,-703,-6827,-6823
-3294,-3311,-9269,-9266
-5844,-5857,-11505,-11504
-8271,-8281,-13475,-13476
-10518,-10524,-15136,-15138
-12522,-12524,-16444,-16447
-14240,-14237,-17362,-17366
-15625,-15618,-17857,-17863
-16646,-16634,-17926,-17933
-17259,-17244,-17567,-17575
-17460,-17441,-16783,-16792
-17244,-17221,-15583,-15593
-16614,-16588,-14000,-14010
-15573,-15546,-12071,-12082
-14150,-14121,-9842,-9852
-12377,-12347,-7358,-7368
-10298,-10267,-4684,-4694
-7955,-7925,-1884,-1893
-5406,-5378,976,968
-2716,-2689,3823,3817
55,79,6590,6585
2836,2857,9210,9207
5560,5577,11618,11616
8161,8174,13748,13748
10575,10583,15554,15555
12740,12744,16991,16994
14602,14600,18025,18030
16119,16112,18621,18628
17254,17242,18768,18776
17973,17957,18463,18472
18255,18234,17714,17724
18099,18074,16531,16542
17507,17479,14945,14957
16491,16460,12996,13007
15069,15036,10728,10740
13281,13248,8196,8207
11169,11135,5459,5470
8782,8748,2585,2595
6176,6144,-358,-349
3417,3386,-3299,-3291
568,540,-6163,-6157
-2301,-2325,-8886,-8881
-5117,-5137,-11401,-11398
-7816,-7831,-13647,-13646
-10332,-10343,-15562,-15563
-12608,-12614,-17107,-17110
-14576,-14576,-18245,-18250
-16199,-16193,-18943,-18950
-17435,-17424,-19176,-19185
-18254,-18238,-18951,-18960
-18625,-18604,-18268,-18279
-18548,-18522,-17145,-17157
-18024,-17995,-15602,-15614
-17067,-17035,-13682,-13695
-15692,-15657,-11431,-11444
-13937,-13901,-8901,-8914
-11845,-11809,-6149,-6161
-9465,-9429,-3247,-3259
-6851,-6815,-262,-272
-4068,-4035,2733,2725
-1184,-1153,5663,5656
1733,1760,8459,8454
4612,4635,11053,11049
7379,7397,13383,13382
9970,9983,15387,15388
12324,12331,17021,17024
14380,14381,18245,18250
16087,16082,19033,19040
17408,17397,19356,19365
18311,18295,19210,19220
18772,18750,18599,18610
18774,18748,17537,17549
18322,18291,16045,16058
17427,17393,14162,14176
16107,16070,11936,11949
14391,14353,9420,9434
12327,12288,6675,6688
9964,9926,3767,3779
7359,7322,764,775
4574,4539,-2259,-2249
1676,1643,-5232,-5224
-1264,-1293,-8081,-8075
-4180,-4204,-10739,-10735
-6994,-7014,-13141,-13139
-9645,-9659,-15226,-15226
-12066,-12074,-16937,-16939
-14199,-14201,-18239,-18244
-15981,-15977,-19101,-19108
-17377,-17366,-19501,-19510
-18354,-18338,-19420,-19430
-18888,-18866,-18869,-18881
-18957,-18930,-17861,-17873
-18566,-18534,-16419,-16433
-17724,-17689,-14573,-14587
-16453,-16415,-12374,-12388
-14778,-14738,-9874,-9888
-12744,-12703,-7130,-7144
-10399,-10359,-4213,-4225
-7800,-7761,-1190,-1201
-5009,-4972,1862,1852
-2095,-2061,4873,4865
871,901,7762,7756
3819,3844,10466,10462
6673,6693,12918,12916
9366,9381,15060,15060
11834,11842,16829,16832
14018,14020,18189,18194
15859,15855,19108,19115
17311,17300,19565,19573
18343,18326,19539,19549
18931,18909,19033,19045
19056,19029,18063,18076
18711,18679,16652,16666
17908,17873,14834,14849
16669,16631,12654,12668
15023,14983,10165,10180
13009,12968,7430,7444
10678,10637,4516,4529
8088,8048,1492,1504
5301,5264,-1566,-1556
2388,2353,-4589,-4580
-582,-613,-7498,-7491
-3540,-3567,-10220,-10215
-6412,-6433,-12695,-12692
-9122,-9138,-14862,-14862
-11611,-11620,-16668,-16670
-13819,-13822,-18059,-18063
-15693,-15689,-19011,-19017
-17175,-17165,-19502,-19510
-18237,-18222,-19520,-19530
-18858,-18837,-19055,-19066
-19022,-18996,-18127,-18140
-18717,-18686,-16760,-16774
-17956,-17922,-14986,-15000
-16758,-16721,-12842,-12856
-15155,-15115,-10386,-10400
-13178,-13138,-7677,-7691
-10880,-10840,-4781,-4795
-8317,-8278,-1770,-1783
-5552,-5515,1282,1271
-2652,-2618,4302,4293
310,341,7215,7208
3263,3290,9944,9939
6135,6157,12428,12425
8853,8870,14611,14610
11350,11360,16438,16439
13569,13574,17857,17861
15460,15458,18838,18844
16970,16962,19361,19369
18060,18046,19413,19423
18710,18690,18987,18998
18905,18880,18096,18109
18638,18609,16768,16781
17911,17878,15032,15047
16751,16715,12930,12945
15184,15146,10512,10527
13249,13210,7843,7857
10988,10949,4985,4998
8464,8425,2008,2021
5736,5699,-1014,-1002
2871,2837,-4010,-4000
-60,-91,-6905,-6897
-2987,-3015,-9628,-9623
-5840,-5863,-12110,-12107
-8549,-8567,-14296,-14295
-11041,-11052,-16135,-16136
-13261,-13267,-17581,-17585
-15159,-15159,-18590,-18596
-16691,-16685,-19149,-19157
-17807,-17795,-19242,-19252
-18490,-18473,-18868,-18880
-18724,-18701,-18028,-18041
-18504,-18477,-16753,-16767
-17827,-17796,-15074,-15089
-16718,-16684,-13032,-13047
-15206,-15169,-10668,-10683
-13327,-13289,-8046,-8061
-11122,-11084,-5230,-5243
-8647,-8609,-2286,-2299
-5962,-5925,709,698
-3133,-3098,3688,3678
-228,-196,6576,6568
2679,2707,9304,9298
5521,5544,11799,11796
8229,8247,14007,14006
10733,10746,15874,15875
12972,12979,17357,17360
14896,14897,18412,18418
16459,16454,19016,19024
17621,17610,19158,19168
18347,18331,18837,18848
18627,18606,18052,18064
18457,18431,16825,16839
17836,17805,15190,15205
16775,16742,13188,13203
15307,15271,10863,10878
13468,13431,8275,8290
11302,11264,5487,5501
8860,8822,2567,2580
6205,6168,-414,-402
3399,3365,-3381,-3371
512,480,-6265,-6257
-2384,-2412,-8997,-8991
-5220,-5243,-11508,-11504
-7929,-7948,-13732,-13731
-10446,-10459,-15623,-15624
-12699,-12707,-17136,-17139
-14645,-14646,-18231,-18236
-16235,-16231,-18874,-18882
-17433,-17423,-19059,-19068
-18197,-18181,-18781,-18792
-18518,-18497,-18048,-18060
-18389,-18363,-16869,-16883
-17815,-17785,-15279,-15294
-16802,-16770,-13319,-13334
-15379,-15344,-11036,-11051
-13583,-13546,-8480,-8495
-11457,-11419,-5720,-5734
-9049,-9012,-2821,-2834
-6422,-6386,146,134
-3640,-3606,3107,3097
-768,-737,5993,5985
2119,2147,8732,8726
4954,4978,11260,11256
7669,7688,13507,13506
10198,10211,15425,15426
12474,12483,16968,16971
14444,14446,18099,18104
16062,16059,18782,18790
17291,17282,19005,19015
18096,18082,18765,18776
18453,18434,18068,18081
18361,18337,16926,16940
17822,17793,15370,15385
16847,16815,13440,13455
15456,15422,11184,11199
13690,13654,8654,8668
11591,11554,5912,5926
9210,9173,3029,3042
6602,6566,73,85
3836,3802,-2881,-2871
977,946,-5762,-5754
-1903,-1930,-8500,-8493
-4732,-4756,-11028,-11024
-7444,-7463,-13285,-13283
-9972,-9986,-15209,-15209
-12257,-12265,-16761,-16764
-14232,-14235,-17904,-17909
-15858,-15855,-18608,-18616
-17096,-17088,-18850,-18860
-17919,-17905,-18633,-18645
-18295,-18277,-17963,-17977
-18224,-18201,-16857,-16872
-17709,-17682,-15334,-15349
-16764,-16734,-13439,-13455
-15407,-15374,-11220,-11236
-13674,-13640,-8730,-8746
-11611,-11575,-6030,-6045
-9268,-9232,-3188,-3202
-6701,-6666,-271,-283
-3975,-3941,2650,2640
-1155,-1125,5500,5491
1689,1717,8210,8205
4488,4512,10719,10715
7171,7191,12964,12963
9677,9691,14884,14886
11944,11953,16438,16442
13915,13919,17591,17597
15540,15538,18315,18324
16785,16778,18586,18597
17621,17608,18402,18416
18025,18007,17772,17787
17983,17961,16712,16727
17505,17479,15243,15259
16602,16573,13403,13420
15297,15265,11240,11256
13616,13583,8808,8824
11608,11573,6164,6180
9321,9286,3377,3391
6811,6777,511,523
4140,4107,-2364,-2354
1371,1341,-5176,-5168
-1426,-1453,-7856,-7851
-4185,-4209,-10341,-10339
-6835,-6855,-12573,-12573
-9314,-9329,-14495,-14498
-11565,-11575,-16055,-16061
-13533,-13537,-17224,-17232
-15160,-15159,-17976,-17987
-16417,-16411,-18291,-18304
-17277,-17265,-18153,-18168
-17717,-17701,-17576,-17592
-17720,-17699,-16574,-16592
-17291,-17266,-15174,-15192
-16445,-16416,-13400,-13418
-15203,-15172,-11305,-11322
-13589,-13556,-8939,-8955
-11646,-11612,-6359,-6374
-9425,-9390,-3626,-3640
-6977,-6943,-811,-823
-4363,-4330,2022,2013
-1647,-1617,4805,4798
1106,1133,7463,7459
3830,3854,9938,9937
6456,6476,12170,12173
8921,8937,14107,14112
11169,11179,15693,15701
13144,13149,16895,16906
14796,14796,17688,17701
16083,16077,18052,18067
16978,16968,17971,17988
17463,17447,17452,17470
17521,17501,16510,16529
17148,17124,15171,15190
16360,16332,13462,13481
15176,15146,11427,11445
13627,13594,9117,9134
11744,11710,6590,6605
9579,9545,3904,3917
7185,7151,1125,1136
4618,4586,-1677,-1668
1942,1912,-4437,-4432
-779,-806,-7088,-7085
-3478,-3502,-9560,-9560
-6093,-6113,-11798,-11802
-8552,-8568,-13750,-13757
-10801,-10812,-15367,-15377
-12788,-12794,-16604,-16616
-14466,-14467,-17438,-17452
-15784,-15780,-17853,-17869
-16718,-16709,-17835,-17852
-17249,-17235,-17377,-17395
-17364,-17345,-16499,-16518
-17052,-17029,-15223,-15242
-16325,-16299,-13581,-13600
-15204,-15175,-11604,-11622
-13718,-13686,-9349,-9366
-11895,-11863,-6869,-6884
-9786,-9753,-4226,-4238
-7441,-7409,-1480,-1490
-4918,-4886,1298,1291
-2277,-2247,4045,4041
417,444,6694,6692
3099,3123,9174,9175
5706,5726,11429,11434
8172,8187,13408,13415
10435,10446,15063,15073
12444,12450,16345,16358
14153,14154,17229,17244
15515,15511,17696,17712
16496,16487,17735,17752
17076,17063,17338,17357
17244,17227,16517,16536
16993,16971,15297,15316
16322,16297,13708,13727
15257,15229,11784,11801
13822,13792,9573,9589
12053,12021,7130,7145
9988,9956,4516,4528
7682,7650,1793,1803
5191,5160,-970,-963
2576,2546,-3711,-3707
-101,-128,-6363,-6362
-2775,-2799,-8859,-8860
-5382,-5402,-11134,-11138
-7859,-7875,-13138,-13146
-10138,-10150,-14824,-14834
-12170,-12178,-16150,-16163
-13908,-13910,-17074,-17089
-15309,-15306,-17584,-17600
-16329,-16321,-17668,-17686
-16951,-16939,-17323,-17342
-17162,-17146,-16550,-16569
-16959,-16938,-15375,-15394
-16336,-16312,-13827,-13846
-15316,-15289,-11943,-11961
-13924,-13894,-9765,-9782
-12194,-12163,-7350,-7365
-10165,-10133,-4756,-4769
-7888,-7856,-2046,-2056
-5419,-5387,712,704
-2819,-2789,3453,3448
-149,-121,6110,6108
2522,2547,8619,8620
5132,5154,10914,10918
7618,7636,12941,12948
9916,9930,14656,14666
11970,11979,16015,16027
13733,13737,16978,16992
15163,15162,17524,17540
16222,16217,17645,17663
16879,16868,17337,17356
17127,17111,16604,16624
16958,16939,15464,15483
16377,16354,13947,13966
15390,15364,12092,12111
14030,14001,9941,9958
12329,12298,7548,7563
10328,10296,4972,4986
8073,8041,2277,2288
5623,5591,-474,-466
3038,3007,-3211,-3205
379,350,-5870,-5867
-2287,-2313,-8385,-8386
-4896,-4919,-10696,-10700
-7387,-7406,-12741,-12747
-9699,-9714,-14476,-14485
-11767,-11778,-15860,-15872
-13549,-13555,-16860,-16874
-15003,-15004,-17441,-17457
-16094,-16089,-17599,-17617
-16786,-16777,-17331,-17351
-17069,-17055,-16644,-16663
-16939,-16920,-15545,-15565
-16399,-16376,-14071,-14091
-15456,-15429,-12258,-12277
-14137,-14108,-10148,-10166
-12477,-12446,-7791,-7807
-10516,-10484,-5246,-5260
-8298,-8266,-2577,-2588
-5881,-5849,155,147
-3323,-3292,2880,2875
-684,-655,5534,5532
1968,1995,8054,8054
4570,4594,10377,10381
7062,7082,12443,12450
9382,9397,14205,14215
11471,11482,15624,15637
13277,13282,16666,16681
14761,14762,17298,17316
15890,15885,17509,17528
16632,16622,17296,17316
16964,16950,16668,16688
16887,16868,15632,15653
16403,16380,14216,14236
15521,15494,12458,12477
14259,14230,10399,10417
12654,12623,8089,8105
10744,10712,5582,5595
8574,8542,2942,2953
6197,6165,230,238
3670,3639,-2484,-2480
1055,1026,-5138,-5136
-1586,-1613,-7666,-7668
-4185,-4207,-10011,-10017
-6681,-6700,-12114,-12122
-9018,-9032,-13917,-13928
-11139,-11148,-15386,-15400
-12982,-12987,-16485,-16501
-14513,-14513,-17186,-17204
-15696,-15690,-17464,-17484
-16500,-16490,-17322,-17342
-16899,-16885,-16764,-16784
-16890,-16871,-15801,-15821
-16474,-16452,-14448,-14468
-15662,-15636,-12747,-12765
-14466,-14437,-10738,-10754
-12918,-12888,-8468,-8482
-11059,-11028,-5990,-6002
-8931,-8899,-3369,-3378
-6586,-6554,-664,-670
-4080,-4050,2059,2056
-1475,-1447,4732,4732
1167,1192,7291,7294
3783,3805,9676,9682
6306,6324,11830,11839
8679,8693,13693,13705
10844,10854,15226,15240
12747,12752,16392,16408
14338,14338,17163,17181
15584,15579,17515,17534
16455,16446,17441,17460
16929,16915,16945,16964
16985,16967,16041,16060
16632,16610,14745,14763
15878,15853,13089,13105
14739,14712,11116,11131
13238,13209,8874,8886
11417,11387,6414,6424
9318,9288,3798,3806
6993,6963,1089,1094
4497,4468,-1648,-1647
1891,1864,-4347,-4349
-762,-787,-6939,-6944
-3401,-3422,-9366,-9373
-5953,-5971,-11567,-11577
-8364,-8377,-13490,-13502
-10574,-10583,-15079,-15093
-12531,-12536,-16306,-16322
-14177,-14177,-17140,-17157
-15482,-15477,-17562,-17579
-16414,-16404,-17549,-17567
-16951,-16937,-17113,-17131
-17071,-17054,-16264,-16281
-16777,-16756,-15022,-15038
-16078,-16055,-13408,-13423
-14991,-14965,-11472,-11485
-13536,-13508,-9257,-9268
-11752,-11723,-6817,-6826
-9683,-9655,-4213,-4218
-7380,-7351,-1504,-1507
-4897,-4869,1241,1241
-2295,-2269,3958,3960
363,387,6575,6581
3015,3035,9034,9042
5591,5608,11274,11285
8031,8044,13244,13256
10276,10285,14888,14902
12275,12279,16169,16185
13975,13975,17062,17079
15331,15327,17542,17560
16319,16310,17594,17611
16913,16900,17216,17233
17096,17080,16423,16439
16860,16840,15234,15249
16215,16193,13673,13686
15180,15155,11779,11790
13778,13751,9601,9610
12037,12010,7191,7198
10007,9979,4608,4612
7735,7707,1913,1915
5276,5249,-827,-829
2689,2665,-3549,-3554
38,16,-6184,-6191
-2615,-2634,-8665,-8675
-5205,-5221,-10937,-10948
-7664,-7676,-12945,-12959
-9937,-9945,-14640,-14655
-11972,-11976,-15972,-15988
-13717,-13716,-16919,-16937
-15123,-15118,-17458,-17476
-16163,-16154,-17576,-17594
-16812,-16799,-17259,-17276
-17056,-17040,-16525,-16541
-16881,-16861,-15393,-15408
-16296,-16274,-13889,-13902
-15317,-15293,-12044,-12054
-13969,-13943,-9907,-9916
-12279,-12252,-7533,-7538
-10291,-10264,-4976,-4979
-8056,-8029,-2299,-2299
-5625,-5599,431,434
-3059,-3036,3151,3157
-420,-398,5796,5805
2228,2246,8295,8306
4822,4837,10592,10605
7299,7310,12633,12648
9594,9601,14370,14386
11657,11660,15752,15769
13439,13438,16750,16768
14893,14888,17343,17361
15981,15971,17517,17535
16682,16669,17263,17280
16980,16963,16587,16604
16866,16846,15511,15526
16338,16315,14060,14073
15414,15390,12268,12278
14119,14093,10176,10184
12482,12455,7839,7844
10539,10512,5313,5315
8342,8316,2658,2658
5944,5919,-57,-61
3402,3379,-2772,-2779
779,758,-5420,-5429
-1861,-1878,-7934,-7946
-4456,-4470,-10252,-10266
-6943,-6953,-12321,-12337
-9256,-9263,-14093,-14111
-11344,-11346,-15523,-15542
-13158,-13156,-16569,-16588
-14656,-14649,-17213,-17232
-15789,-15779,-17442,-17461
-16539,-16525,-17249,-17268
-16890,-16872,-16630,-16646
-16832,-16811,-15608,-15624
-16360,-16337,-14210,-14223
-15491,-15466,-12469,-12479
-14247,-14221,-10421,-10428
-12660,-12633,-8121,-8126
-10763,-10736,-5625,-5627
-8604,-8578,-2993,-2992
-6238,-6213,-290,-285
-3721,-3698,2419,2426
-1114,-1094,5070,5081
1518,1535,7601,7614
4114,4128,9943,9957
6612,6622,12041,12058
8947,8953,13849,13867
11062,11064,15323,15342
12909,12907,16420,16440
14445,14439,17116,17135
15629,15618,17398,17417
16428,16413,17260,17278
16830,16812,16699,16716
16824,16804,15730,15745
16410,16388,14381,14393
15593,15568,12683,12693
14398,14372,10676,10683
12854,12828,8408,8412
10999,10973,5937,5938
8873,8847,3322,3320
6532,6508,625,620
4035,4013,-2084,-2091
1437,1417,-4743,-4753
