-12,2,2,-12
-6,9,9,-6
0,17,17,0
7,24,24,7
14,31,31,14
21,37,37,21
27,42,42,27
34,45,45,34
39,47,47,39
44,47,47,44
46,45,45,46
46,44,44,46
45,40,40,45
43,35,35,43
40,28,28,40
36,21,21,36
29,13,13,29
22,5,5,22
15,-1,-1,15
7,-9,-9,7
0,-15,-15,0
-7,-20,-20,-7
-13,-25,-25,-13
-19,-27,-27,-19
-23,-28,-28,-23
-26,-29,-29,-26
-28,-29,-29,-28
-28,-27,-27,-28
-29,-24,-24,-29
-27,-19,-19,-27
-25,-12,-12,-25
-20,-6,-6,-20
-14,-1,-1,-14
-8,3,3,-8
-2,9,9,-2
2,14,14,2
7,18,18,7
12,23,23,12
17,26,26,17
21,27,27,21
24,26,26,24
26,25,25,26
26,22,22,26
24,18,18,24
23,13,13,23
19,7,7,19
15,0,0,15
9,-6,-6,9
2,-14,-14,2
-4,-22,-22,-4
-11,-28,-28,-11
-19,-31,-31,-19
-26,-32,-32,-26
-30,-32,-32,-30
-31,-30,-30,-31
-32,-26,-26,-32
-30,-20,-20,-30
-27,-13,-13,-27
-22,-5,-5,-22
-15,1,1,-15
-8,9,9,-8
-1,17,17,-1
7,24,24,7
14,31,31,14
22,36,36,22
28,39,39,28
34,39,39,34
37,37,37,37
39,34,34,39
37,31,31,37
34,25,25,34
32,17,17,32
27,7,7,27
19,-2,-2,19
10,-12,-12,10
1,-22,-22,1
-8,-31,-31,-8
-18,-37,-37,-18
-27,-41,-41,-27
-34,-45,-45,-34
-39,-47,-47,-39
-43,-48,-48,-43
-45,-45,-45,-45
-47,-39,-39,-47
-45,-31,-31,-45
-40,-22,-22,-40
-33,-13,-13,-33
-25,-2,-2,-25
-16,8,8,-16
-6,18,18,-6
3,28,28,3
14,38,38,14
24,46,46,24
34,50,50,34
42,52,52,42
48,53,53,48
50,50,50,50
52,42,42,52
50,32,32,50
43,21,21,43
34,10,10,34
24,-1,-1,24
13,-11,-11,13
3,-20,-20,3
-8,-29,-29,-8
-17,-36,-36,-17
-26,-42,-42,-26
-34,-45,-45,-34
-40,-45,-45,-40
-43,-44,-44,-43
-44,-40,-40,-44
-44,-35,-35,-44
-41,-28,-28,-41
-35,-21,-21,-35
-30,-12,-12,-30
-23,-2,-2,-23
-14,10,10,-14
-5,22,22,-5
5,35,34,5
18,43,43,18
30,49,49,30
40,52,52,40
47,55,55,47
50,56,56,50
53,55,55,53
55,50,50,55
55,42,42,55
51,32,32,51
44,18,18,44
35,2,2,35
23,-13,-13,23
7,-30,-30,7
-7,-47,-47,-7
-24,-65,-65,-24
-41,-80,-80,-41
-58,-92,-92,-58
-74,-101,-101,-74
-86,-109,-109,-86
-95,-115,-115,-95
-104,-115,-115,-104
-111,-111,-111,-111
-113,-102,-102,-113
-110,-90,-90,-110
-103,-76,-76,-103
-92,-61,-61,-92
-79,-44,-44,-79
-65,-26,-26,-65
-49,-6,-6,-49
-31,11,11,-31
-12,29,29,-12
5,48,48,5
22,65,65,22
40,80,80,40
58,93,93,58
74,104,104,74
87,114,114,87
98,122,122,98
108,128,128,108
116,128,128,116
123,125,125,123
125,116,116,125
123,105,105,123
116,94,94,116
106,83,83,106
95,72,72,95
85,59,59,85
74,44,44,74
62,27,27,62
47,9,9,47
32,-10,-10,32
15,-31,-31,15
-4,-53,-53,-3
-23,-74,-74,-23
-46,-94,-94,-45
-66,-110,-110,-66
-85,-125,-125,-85
-103,-139,-139,-103
-117,-151,-151,-117
-131,-161,-161,-131
-143,-166,-166,-143
-154,-168,-168,-154
-161,-166,-166,-161
-164,-161,-161,-164
-162,-153,-153,-163
-158,-143,-143,-158
-151,-132,-132,-151
-142,-119,-119,-142
-132,-103,-103,-132
-119,-84,-84,-119
-105,-66,-66,-105
-88,-47,-47,-88
-70,-28,-28,-70
-51,-7,-7,-52
-32,14,14,-32
-13,36,36,-13
7,56,56,7
28,75,75,28
49,92,92,48
68,107,107,68
84,116,116,84
100,122,122,100
110,126,126,110
117,129,129,117
122,133,133,122
124,139,139,124
127,142,142,127
132,141,141,132
137,136,136,138
138,126,126,138
134,114,114,134
126,99,100,126
114,83,83,114
102,66,66,102
86,52,52,86
69,38,38,69
54,21,21,54
41,1,1,41
27,-19,-19,27
8,-40,-40,8
-11,-57,-57,-11
-32,-74,-75,-32
-50,-88,-88,-50
-67,-100,-100,-67
-82,-108,-108,-82
-94,-112,-112,-94
-103,-114,-114,-103
-108,-114,-114,-108
-110,-112,-112,-110
-111,-110,-110,-111
-109,-105,-105,-109
-108,-102,-102,-108
-103,-101,-101,-103
-99,-99,-99,-99
-98,-96,-96,-98
-98,-91,-91,-98
-95,-84,-84,-95
-90,-78,-78,-90
-84,-70,-70,-84
-78,-60,-60,-78
-70,-51,-51,-70
-62,-42,-42,-62
-53,-33,-33,-53
-43,-23,-23,-43
-35,-13,-13,-35
-26,0,0,-26
-16,16,16,-16
-4,29,29,-4
10,42,42,10
24,45,45,24
37,41,41,37
45,79,79,45
39,173,173,39
59,311,311,59
133,493,493,133
253,705,705,253
418,934,934,418
616,1175,1175,616
834,1416,1416,834
1066,1647,1647,1066
1302,1858,1858,1302
1531,2032,2033,1532
1744,2157,2157,1745
1928,2220,2220,1928
2065,2217,2217,2066
2148,2142,2143,2148
2167,1987,1987,2167
2118,1753,1753,2118
1993,1440,1440,1993
1789,1052,1052,1789
1510,595,595,1510
1154,77,78,1155
731,-489,-489,732
245,-1094,-1093,246
-293,-1716,-1716,-292
-871,-2337,-2337,-870
-1474,-2942,-2941,-1473
-2081,-3505,-3505,-2080
-2677,-4012,-4012,-2676
-3241,-4446,-4446,-3240
-3754,-4789,-4789,-3754
-4202,-5029,-5030,-4201
-4565,-5153,-5153,-4565
-4833,-5145,-5145,-4833
-4991,-5004,-5005,-4992
-5025,-4727,-4728,-5026
-4930,-4316,-4317,-4931
-4703,-3773,-3775,-4704
-4344,-3109,-3111,-4346
-3856,-2329,-2330,-3857
-3247,-1445,-1446,-3249
-2523,-485,-486,-2525
-1692,516,515,-1694
-776,1544,1542,-779
187,2582,2581,185
1180,3602,3601,1178
2190,4574,4573,2188
3191,5469,5468,3190
4156,6262,6262,4155
5054,6923,6923,5053
5860,7430,7430,5860
6548,7771,7772,6548
7090,7929,7930,7091
7475,7891,7892,7476
7688,7653,7655,7689
7713,7216,7218,7715
7543,6587,6589,7545
7179,5776,5778,7182
6625,4799,4801,6628
5891,3674,3676,5894
4989,2425,2427,4993
3938,1080,1083,3942
2758,-328,-326,2762
1475,-1769,-1767,1479
121,-3205,-3203,124
-1275,-4597,-4596,-1271
-2677,-5911,-5910,-2674
-4051,-7112,-7111,-4048
-5356,-8167,-8167,-5354
-6563,-9047,-9047,-6562
-7639,-9721,-9722,-7638
-8553,-10171,-10172,-8553
-9274,-10380,-10381,-9274
-9783,-10337,-10339,-9784
-10061,-10035,-10037,-10063
-10098,-9483,-9486,-10101
-9883,-8689,-8692,-9887
-9422,-7665,-7668,-9426
-8723,-6428,-6431,-8728
-7796,-5007,-5011,-7801
-6655,-3435,-3439,-6660
-5325,-1747,-1750,-5331
-3839,18,15,-3845
-2228,1816,1814,-2234
-529,3608,3606,-534
1215,5349,5347,1209
2964,6991,6989,2959
4677,8493,8492,4673
6310,9813,9812,6307
7818,10917,10917,7816
9162,11764,11765,9161
10305,12336,12337,10305
11213,12615,12618,11213
11854,12589,12592,11856
12217,12247,12250,12220
12286,11597,11600,12290
12051,10651,10655,12056
11510,9428,9432,11516
10679,7952,7957,10686
9572,6254,6259,9579
8212,4371,4376,8219
6624,2349,2353,6632
4845,239,242,4852
2916,-1908,-1905,2924
886,-4044,-4041,893
-1196,-6114,-6112,-1190
-3282,-8063,-8062,-3277
-5321,-9842,-9841,-5317
-7259,-11405,-11405,-7256
-9045,-12711,-12712,-9043
-10635,-13726,-13728,-10635
-11988,-14413,-14415,-11989
-13068,-14753,-14756,-13070
-13837,-14733,-14737,-13840
-14277,-14351,-14355,-14281
-14368,-13606,-13611,-14374
-14108,-12521,-12526,-14115
-13492,-11116,-11121,-13500
-12539,-9421,-9426,-12548
-11268,-7470,-7475,-11277
-9706,-5314,-5320,-9715
-7883,-3002,-3007,-7892
-5845,-589,-594,-5854
-3640,1864,1860,-3649
-1320,4300,4297,-1328
1059,6659,6656,1052
3439,8882,8880,3433
5761,10908,10907,5756
7970,12687,12688,7966
10006,14177,14178,10004
11815,15338,15340,11815
13355,16132,16135,13357
14588,16539,16543,14591
15476,16547,16552,15480
15991,16155,16161,15997
16121,15362,15368,16128
15862,14185,14191,15871
15214,12650,12656,15224
14183,10795,10802,14194
12797,8662,8669,12809
11088,6300,6307,11100
9096,3767,3773,9108
6864,1124,1130,6875
4448,-1568,-1564,4459
1908,-4239,-4235,1917
-702,-6826,-6823,-693
-3311,-9268,-9266,-3303
-5857,-11505,-11504,-5851
-8281,-13475,-13476,-8276
-10524,-15137,-15138,-10521
-12524,-16444,-16447,-12523
-14237,-17362,-17366,-14238
-15618,-17858,-17863,-15622
-16635,-17927,-17933,-16640
-17244,-17568,-17575,-17251
-17442,-16785,-16792,-17450
-17222,-15584,-15592,-17233
-16589,-14002,-14010,-16601
-15547,-12073,-12081,-15559
-14122,-9844,-9852,-14135
-12348,-7360,-7368,-12362
-10268,-4686,-4693,-10282
-7926,-1886,-1892,-7939
-5379,974,968,-5392
-2690,3822,3817,-2702
78,6589,6585,67
2856,9209,9207,2847
5576,11617,11616,5569
8173,13747,13748,8168
10583,15554,15555,10580
12743,16991,16994,12742
14600,18025,18029,14601
16113,18622,18627,16116
17242,18769,18775,17248
17957,18464,18471,17965
18235,17715,17723,18244
18075,16533,16542,18086
17480,14948,14956,17493
16461,12998,13007,16475
15038,10730,10739,15052
13249,8198,8207,13264
11136,5461,5469,11151
8750,2587,2595,8765
6145,-356,-349,6160
3388,-3297,-3292,3401
542,-6162,-6157,554
-2324,-8884,-8881,-2314
-5136,-11400,-11398,-5127
-7831,-13646,-13646,-7824
-10343,-15562,-15563,-10338
-12614,-17107,-17110,-12611
-14576,-18245,-18249,-14577
-16194,-18944,-18950,-16196
-17424,-19178,-19184,-17429
-18239,-18952,-18960,-18246
-18605,-18270,-18278,-18614
-18523,-17147,-17156,-18535
-17996,-15604,-15613,-18010
-17036,-13684,-13694,-17051
-15658,-11433,-11443,-15674
-13902,-8904,-8913,-13919
-11810,-6152,-6161,-11827
-9430,-3250,-3258,-9446
-6817,-264,-272,-6833
-4036,2731,2725,-4051
-1154,5661,5656,-1168
1759,8458,8454,1747
4634,11052,11049,4624
7396,13383,13382,7388
9982,15387,15388,9977
12331,17021,17024,12328
14381,18246,18250,14381
16083,19034,19039,16085
17397,19358,19364,17402
18296,19212,19220,18303
18751,18601,18609,18761
18749,17539,17549,18761
18293,16048,16058,18307
17395,14165,14175,17410
16072,11938,11949,16088
14354,9423,9433,14372
12289,6677,6687,12307
9927,3770,3778,9945
7323,767,775,7340
4540,-2257,-2250,4556
1645,-5230,-5225,1660
-1292,-8079,-8075,-1279
-4203,-10738,-10736,-4192
-7013,-13140,-13139,-7004
-9659,-15225,-15226,-9653
-12074,-16937,-16939,-12070
-14201,-18239,-18243,-14200
-15977,-19102,-19107,-15979
-17367,-19502,-19509,-17372
-18338,-19422,-19430,-18346
-18867,-18871,-18880,-18877
-18931,-17863,-17873,-18943
-18535,-16422,-16432,-18550
-17691,-14575,-14586,-17707
-16417,-12376,-12387,-16434
-14740,-9876,-9887,-14758
-12705,-7133,-7143,-12723
-10361,-4215,-4225,-10379
-7762,-1192,-1201,-7780
-4973,1860,1852,-4990
-2062,4871,4865,-2078
900,7760,7756,886
3843,10464,10462,3832
6693,12917,12916,6683
9380,15060,15060,9374
11842,16829,16831,11838
14021,18189,18193,14020
15855,19109,19115,15857
17301,19566,19573,17306
18327,19540,19548,18335
18910,19035,19044,18920
19030,18065,18075,19043
18680,16655,16666,18695
17874,14837,14848,17890
16633,12657,12668,16650
14985,10168,10179,15003
12969,7433,7443,12988
10639,4519,4529,10657
8049,1495,1504,8068
5265,-1564,-1556,5282
2354,-4586,-4581,2370
-612,-7496,-7491,-598
-3566,-10218,-10215,-3554
-6433,-12693,-12692,-6423
-9137,-14861,-14862,-9130
-11620,-16668,-16670,-11616
-13822,-18059,-18063,-13820
-15690,-19011,-19017,-15691
-17166,-19503,-19510,-17170
-18222,-19522,-19530,-18230
-18837,-19057,-19066,-18847
-18997,-18130,-18140,-19009
-18687,-16763,-16773,-18702
-17923,-14989,-15000,-17939
-16722,-12845,-12856,-16739
-15117,-10389,-10400,-15135
-13139,-7680,-7690,-13158
-10841,-4785,-4794,-10860
-8279,-1774,-1782,-8298
-5516,1279,1271,-5533
-2618,4299,4293,-2635
340,7212,7208,326
3289,9942,9939,3277
6157,12427,12425,6146
8869,14610,14610,8862
11360,16437,16439,11355
13574,17857,17861,13572
15458,18839,18844,15459
16962,19362,19369,16966
18046,19415,19423,18053
18691,18989,18998,18700
18881,18099,18109,18893
18610,16771,16781,18624
17879,15036,15046,17895
16716,12934,12944,16733
15147,10516,10526,15165
13211,7847,7857,13229
10949,4989,4998,10968
8426,2012,2020,8445
5700,-1010,-1003,5717
2837,-4006,-4000,2854
-90,-6903,-6898,-75
-3014,-9627,-9623,-3001
-5862,-12109,-12107,-5851
-8566,-14295,-14295,-8558
-11052,-16135,-16137,-11047
-13266,-17582,-17585,-13264
-15159,-18592,-18596,-15160
-16684,-19151,-19157,-16688
-17795,-19245,-19252,-17801
-18472,-18872,-18880,-18482
-18701,-18032,-18041,-18713
-18477,-16758,-16767,-18491
-17796,-15079,-15088,-17811
-16684,-13036,-13046,-16701
-15170,-10672,-10682,-15188
-13290,-8051,-8060,-13309
-11085,-5234,-5243,-11103
-8609,-2290,-2299,-8628
-5926,706,699,-5943
-3099,3685,3679,-3115
-197,6574,6569,-212
2706,9302,9299,2693
5544,11798,11796,5533
8246,14006,14006,8238
10745,15874,15875,10740
12979,17358,17360,12976
14897,18414,18418,14897
16454,19018,19024,16457
17610,19161,19168,17616
18331,18840,18848,18339
18606,18056,18064,18617
18431,16830,16839,18444
17806,15195,15204,17821
16742,13192,13202,16759
15272,10868,10877,15289
13432,8280,8289,13450
11265,5491,5500,11284
8823,2571,2579,8841
6169,-410,-403,6186
3366,-3378,-3372,3382
481,-6263,-6258,496
-2411,-8995,-8991,-2398
-5242,-11507,-11504,-5231
-7947,-13732,-13731,-7939
-10458,-15624,-15624,-10452
-12706,-17137,-17139,-12703
-14646,-18233,-18236,-14646
-16231,-18877,-18882,-16234
-17423,-19062,-19068,-17428
-18181,-18785,-18792,-18190
-18497,-18052,-18060,-18508
-18364,-16874,-16882,-18377
-17786,-15284,-15293,-17801
-16770,-13324,-13333,-16787
-15345,-11041,-11050,-15362
-13547,-8485,-8494,-13565
-11420,-5724,-5733,-11438
-9013,-2825,-2833,-9031
-6387,142,135,-6404
-3607,3104,3098,-3623
-738,5990,5985,-753
2146,8730,8726,2133
4977,11259,11256,4966
7687,13507,13506,7678
10211,15425,15426,10205
12482,16969,16971,12479
14446,18101,18104,14446
16059,18785,18789,16061
17282,19009,19014,17287
18082,18769,18776,18090
18434,18073,18080,18444
18337,16931,16939,18350
17794,15376,15384,17808
16816,13446,13455,16832
15423,11189,11198,15440
13655,8659,8668,13673
11555,5917,5926,11573
9174,3034,3042,9192
6567,77,84,6585
3803,-2878,-2871,3819
947,-5759,-5754,962
-1930,-8498,-8493,-1916
-4756,-11027,-11024,-4744
-7463,-13285,-13283,-7454
-9986,-15210,-15209,-9980
-12265,-16763,-16764,-12261
-14235,-17907,-17909,-14234
-15855,-18612,-18615,-15857
-17089,-18855,-18859,-17093
-17906,-18639,-18644,-17913
-18277,-17970,-17976,-18287
-18201,-16864,-16871,-18213
-17683,-15341,-15348,-17696
-16735,-13446,-13454,-16750
-15375,-11227,-11235,-15391
-13641,-8737,-8745,-13658
-11576,-6037,-6044,-11594
-9233,-3194,-3201,-9251
-6667,-275,-282,-6684
-3942,2646,2640,-3959
-1125,5497,5491,-1140
1717,8209,8204,1703
4512,10719,10715,4500
7191,12966,12962,7181
9692,14888,14885,9684
11954,16442,16441,11950
13920,17597,17596,13918
15539,18322,18322,15540
16780,18594,18595,16783
17610,18411,18414,17617
18009,17782,17785,18018
17963,16722,16726,17974
17481,15253,15258,17494
16575,13413,13418,16590
15267,11249,11255,15284
13585,8817,8823,13602
11575,6172,6179,11592
9287,3383,3390,9305
6778,515,523,6795
4107,-2361,-2354,4124
1341,-5175,-5168,1357
-1453,-7857,-7850,-1439
-4210,-10344,-10338,-4198
-6856,-12578,-12571,-6846
-9331,-14501,-14496,-9323
-11577,-16063,-16058,-11572
-13540,-17234,-17229,-13537
-15162,-17987,-17984,-15163
-16415,-18303,-18301,-16417
-17269,-18166,-18165,-17274
-17705,-17589,-17589,-17712
-17703,-16588,-16589,-17713
-17270,-15187,-15189,-17282
-16420,-13412,-13416,-16434
-15175,-11316,-11320,-15191
-13559,-8948,-8954,-13575
-11614,-6366,-6373,-11632
-9392,-3632,-3640,-9410
-6944,-814,-823,-6962
-4330,2021,2012,-4347
-1616,4806,4796,-1632
1135,7467,7457,1120
3856,9944,9934,3843
6479,12179,12169,6468
8940,14117,14108,8932
11183,15705,15697,11177
13154,16909,16902,13150
14801,17703,17696,14800
16083,18067,18062,16084
16973,17987,17983,16978
17453,17468,17466,17460
17507,16526,16525,17516
17129,15186,15187,17141
16336,13476,13478,16350
15150,11439,11443,15165
13598,9127,9133,13614
11712,6597,6604,11730
9547,3909,3918,9564
7152,1127,1137,7169
4585,-1677,-1667,4602
1910,-4440,-4429,1927
-809,-7094,-7082,-793
-3506,-9568,-9556,-3492
-6117,-11809,-11797,-6106
-8573,-13763,-13752,-8563
-10818,-15382,-15371,-10811
-12800,-16620,-16611,-12796
-14473,-17456,-17447,-14471
-15786,-17871,-17864,-15787
-16715,-17853,-17847,-16719
-17241,-17394,-17391,-17247
-17351,-16515,-16514,-17360
-17034,-15238,-15239,-17045
-16303,-13595,-13597,-16316
-15179,-11616,-11620,-15194
-13689,-9358,-9365,-13706
-11864,-6876,-6884,-11882
-9753,-4229,-4239,-9772
-7408,-1481,-1492,-7426
-4884,1300,1288,-4902
-2244,4050,4037,-2261
448,6702,6688,432
3128,9184,9170,3114
5732,11443,11428,5720
8194,13423,13409,8184
10453,15080,15067,10445
12458,16363,16352,12452
14161,17248,17238,14159
15519,17715,17707,15519
16494,17754,17747,16497
17069,17356,17352,17075
17232,16534,16533,17241
16976,15313,15314,16987
16301,13722,13725,16314
15232,11795,11800,15247
13794,9581,9589,13811
12022,7136,7146,12040
9956,4519,4530,9974
7649,1793,1806,7667
5157,-974,-960,5175
2542,-3718,-3703,2560
-133,-6372,-6357,-116
-2805,-8870,-8855,-2790
-5409,-11148,-11133,-5396
-7882,-13154,-13140,-7872
-10157,-14842,-14828,-10149
-12185,-16169,-16157,-12180
-13918,-17094,-17083,-13915
-15314,-17604,-17595,-15314
-16328,-17687,-17681,-16331
-16945,-17342,-17338,-16951
-17151,-16568,-16565,-17160
-16943,-15391,-15391,-16954
-16316,-13841,-13843,-16329
-15292,-11955,-11960,-15307
-13896,-9774,-9781,-13913
-12164,-7356,-7365,-12182
-10133,-4760,-4770,-10151
-7854,-2046,-2058,-7873
-5385,714,701,-5403
-2785,3459,3445,-2803
-117,6118,6104,-133
2552,8630,8616,2537
5159,10927,10913,5146
7642,12957,12943,7632
9936,14673,14661,9928
11985,16034,16022,11980
13743,16997,16987,13741
15168,17544,17535,15169
16222,17665,17658,16226
16874,17356,17352,16880
17116,16622,16620,17125
16943,15480,15480,16954
16357,13962,13964,16371
15367,12105,12109,15382
14003,9951,9957,14019
12299,7556,7563,12316
10296,4977,4986,10314
8041,2278,2289,8059
5590,-476,-464,5608
3005,-3216,-3203,3022
347,-5877,-5864,363
-2316,-8396,-8382,-2302
-4923,-10709,-10696,-4911
-7410,-12756,-12743,-7400
-9719,-14493,-14480,-9711
-11783,-15879,-15868,-11778
-13560,-16879,-16869,-13558
-15009,-17461,-17452,-15010
-16095,-17619,-17612,-16098
-16782,-17351,-17346,-16788
-17059,-16663,-16659,-17068
-16925,-15563,-15562,-16935
-16380,-14087,-14088,-16393
-15433,-12271,-12275,-15447
-14110,-10159,-10165,-14126
-12448,-7799,-7806,-12465
-10484,-5251,-5260,-10502
-8266,-2579,-2589,-8284
-5848,157,145,-5865
-3290,2885,2872,-3307
-652,5542,5528,-668
1998,8065,8050,1984
4598,10391,10376,4585
7087,12459,12444,7076
9403,14223,14209,9394
11488,15644,15631,11482
13288,16687,16675,13285
14768,17320,17309,14768
15892,17531,17522,15894
16628,17318,17311,16634
16956,16688,16683,16964
16874,15651,15648,16884
16385,14232,14232,16397
15499,12472,12474,15513
14233,10411,10416,14249
12625,8097,8105,12642
10713,5587,5597,10731
8542,2943,2955,8560
6163,228,241,6181
3636,-2491,-2475,3654
1022,-5147,-5131,1039
-1618,-7679,-7662,-1602
-4213,-10027,-10010,-4199
-6707,-12132,-12115,-6695
-9040,-13937,-13920,-9030
-11156,-15407,-15392,-11149
-12996,-16507,-16493,-12991
-14522,-17209,-17197,-14520
-15699,-17487,-17477,-15700
-16498,-17344,-17337,-16502
-16892,-16784,-16779,-16899
-16878,-15819,-15818,-16887
-16457,-14465,-14466,-16469
-15640,-12760,-12765,-15655
-14440,-10748,-10755,-14456
-12889,-8474,-8484,-12907
-11027,-5993,-6006,-11046
-8897,-3368,-3383,-8917
-6551,-660,-676,-6571
-4045,2067,2049,-4064
-1441,4743,4724,-1460
1200,7305,7286,1182
3813,9693,9674,3798
6333,11849,11830,6320
8702,13714,13696,8692
10863,15248,15232,10855
12761,16414,16400,12756
14347,17186,17174,14345
15587,17538,17528,15589
16453,17462,17456,16458
16921,16965,16962,16929
16973,16058,16059,16983
16614,14760,14763,16628
15856,13101,13108,15872
14713,11125,11135,14731
13208,8879,8892,13228
11384,6415,6431,11404
9284,3796,3814,9305
6957,1083,1102,6978
4461,-1658,-1637,4482
1856,-4360,-4339,1876
-796,-6955,-6933,-777
-3433,-9384,-9362,-3416
-5982,-11587,-11567,-5967
-8388,-13511,-13492,-8376
-10594,-15102,-15085,-10585
-12546,-16329,-16314,-12540
-14187,-17163,-17151,-14185
-15486,-17583,-17575,-15487
-16412,-17569,-17564,-16417
-16944,-17131,-17130,-16952
-17058,-16280,-16282,-17070
-16759,-15035,-15041,-16773
-16055,-13419,-13428,-16072
-14964,-11479,-11491,-14983
-13505,-9260,-9276,-13526
-11719,-6817,-6835,-11741
-9648,-4209,-4229,-9671
-7343,-1496,-1519,-7366
-4860,1252,1228,-4883
-2258,3972,3948,-2280
398,6592,6568,378
3047,9053,9030,3029
5621,11295,11273,5605
8056,13266,13245,8043
10297,14911,14893,10287
12291,16192,16177,12284
13985,17084,17072,13982
15336,17564,17555,15337
16318,17614,17609,16322
16906,17234,17233,16914
17084,16438,16441,17095
16842,15246,15253,16856
16192,13682,13693,16210
15153,11784,11799,15173
13747,9603,9621,13768
12003,7189,7210,12026
9970,4603,4626,9994
7697,1904,1929,7721
5238,-840,-813,5262
2652,-3565,-3538,2675
2,-6202,-6175,24
-2648,-8685,-8659,-2628
-5235,-10958,-10934,-5218
-7690,-12968,-12946,-7676
-9959,-14663,-14643,-9947
-11988,-15995,-15978,-11980
-13728,-16942,-16929,-13723
-15128,-17480,-17470,-15128
-16162,-17596,-17591,-16165
-16805,-17276,-17276,-16812
-17044,-16540,-16544,-17055
-16863,-15405,-15413,-16877
-16273,-13897,-13909,-16290
-15290,-12048,-12064,-15310
-13938,-9908,-9928,-13960
-12245,-7530,-7553,-12269
-10255,-4969,-4995,-10279
-8018,-2289,-2317,-8043
-5586,445,416,-5611
-3022,3168,3138,-3046
-383,5815,5786,-406
2262,8317,8288,2241
4853,10615,10588,4834
7326,12657,12632,7310
9616,14394,14372,9603
11674,15775,15757,11665
13450,16773,16758,13445
14899,17364,17354,14897
15980,17537,17531,15983
16675,17280,17279,16682
16968,16602,16605,16978
16848,15522,15530,16862
16315,14068,14081,16331
15386,12271,12289,15406
14087,10176,10197,14109
12447,7835,7860,12471
10502,5305,5332,10527
8303,2647,2677,8329
5905,-72,-41,5930
3363,-2790,-2758,3388
742,-5440,-5408,766
-1895,-7957,-7926,-1873
-4487,-10276,-10246,-4467
-6970,-12346,-12319,-6953
-9279,-14118,-14094,-9265
-11361,-15548,-15527,-11351
-13169,-16592,-16576,-13163
-14661,-17235,-17223,-14658
-15788,-17461,-17455,-15790
-16532,-17266,-17264,-16538
-16877,-16643,-16647,-16886
-16813,-15619,-15627,-16826
-16336,-14216,-14230,-16353
-15463,-12472,-12490,-15482
-14215,-10419,-10442,-14237
-12625,-8116,-8142,-12648
-10725,-5616,-5645,-10750
-8565,-2981,-3012,-8590
-6198,-274,-307,-6224
-3682,2437,2404,-3708
-1077,5091,5058,-1101
1553,7624,7592,1530
4145,9967,9936,4125
6639,12066,12038,6622
8970,13874,13848,8955
11079,15347,15325,11068
12921,16443,16426,12913
14451,17137,17124,14447
15628,17417,17410,15629
16421,17276,17274,16425
16817,16712,16715,16825
16806,15740,15749,16818
16387,14387,14400,16403
15565,12685,12703,15583
14366,10674,10697,14387
12819,8402,8429,12842
10962,5927,5957,10986
8834,3309,3341,8860
6493,609,643,6519
3996,-2102,-2068,4022
1400,-4764,-4729,1424
