-11,3,3,-11
-5,10,10,-5
0,17,17,0
8,24,24,8
15,31,31,15
22,37,37,22
28,42,42,28
34,45,45,34
39,47,47,39
44,47,47,44
46,45,45,46
45,43,43,45
44,39,39,44
42,33,33,42
39,26,26,39
34,19,19,34
28,11,11,28
21,4,4,21
13,-3,-3,13
6,-11,-11,6
-1,-17,-17,-1
-8,-21,-21,-8
-14,-26,-26,-14
-20,-28,-28,-20
-24,-29,-29,-24
-27,-29,-29,-27
-28,-29,-29,-28
-29,-27,-27,-29
-29,-24,-24,-29
-27,-18,-18,-27
-25,-11,-11,-25
-19,-5,-5,-19
-13,0,0,-13
-7,5,5,-7
-1,10,10,-1
3,15,15,3
8,20,20,8
13,24,24,13
18,26,26,18
22,27,27,22
25,26,26,25
26,25,25,26
26,22,22,26
25,18,18,25
23,13,13,23
19,6,6,19
14,0,0,14
8,-8,-8,8
1,-16,-16,1
-5,-23,-23,-5
-13,-30,-30,-13
-21,-33,-33,-21
-27,-33,-33,-27
-31,-33,-33,-31
-32,-31,-31,-32
-33,-27,-27,-33
-31,-21,-20,-31
-27,-13,-13,-27
-22,-5,-5,-22
-15,1,1,-15
-8,10,10,-8
0,18,18,0
7,26,26,7
15,33,33,15
23,38,38,23
29,40,40,29
35,40,40,35
39,38,38,39
40,36,36,40
38,32,32,38
35,26,26,35
33,17,17,33
28,8,8,28
20,-1,-1,20
11,-12,-12,11
1,-22,-22,1
-8,-31,-31,-8
-18,-37,-37,-18
-27,-42,-42,-27
-34,-45,-45,-34
-39,-48,-48,-39
-43,-49,-49,-43
-46,-46,-46,-46
-48,-40,-40,-48
-46,-32,-32,-46
-41,-23,-23,-41
-33,-13,-13,-33
-26,-2,-2,-26
-16,8,8,-16
-6,18,18,-6
3,28,28,3
14,38,38,14
24,46,46,24
34,50,50,34
42,52,52,42
48,53,53,48
50,49,49,50
52,42,42,52
50,31,31,50
43,21,21,43
34,9,9,34
23,-1,-1,24
12,-12,-12,12
2,-21,-21,2
-8,-30,-30,-8
-18,-37,-37,-18
-27,-43,-43,-27
-34,-45,-45,-34
-40,-46,-46,-40
-44,-44,-44,-44
-44,-40,-40,-44
-44,-34,-34,-44
-41,-28,-28,-41
-35,-20,-20,-35
-29,-11,-11,-29
-22,-1,-1,-22
-13,11,11,-13
-4,23,23,-4
6,36,36,6
19,45,45,19
31,50,50,31
41,54,54,41
48,57,57,48
52,58,58,52
54,56,56,54
56,50,50,56
56,43,43,56
52,32,32,52
45,18,18,45
35,2,2,35
23,-13,-13,23
7,-30,-30,7
-7,-48,-48,-7
-24,-66,-66,-24
-41,-81,-81,-41
-59,-92,-92,-59
-75,-101,-101,-75
-86,-110,-110,-86
-96,-115,-115,-96
-104,-115,-115,-104
-111,-111,-111,-111
-113,-102,-102,-113
-110,-90,-90,-110
-103,-76,-76,-103
-92,-60,-60,-92
-79,-43,-43,-79
-64,-24,-24,-64
-48,-5,-5,-48
-30,13,13,-30
-10,31,31,-10
7,49,49,7
24,67,67,24
42,82,82,42
60,95,95,60
76,106,106,76
89,116,116,89
100,123,123,100
110,129,129,110
118,129,129,118
124,125,125,124
126,116,116,126
123,104,104,123
116,92,92,116
105,81,81,105
94,70,70,94
83,55,55,83
71,40,40,71
59,23,23,59
44,5,5,44
28,-14,-14,28
11,-35,-35,11
-7,-57,-57,-7
-27,-78,-78,-27
-49,-97,-97,-49
-69,-113,-113,-69
-88,-127,-127,-88
-106,-140,-140,-106
-119,-151,-151,-119
-132,-160,-160,-132
-143,-164,-164,-143
-153,-165,-165,-153
-159,-162,-162,-159
-161,-156,-156,-161
-159,-148,-148,-159
-153,-137,-137,-153
-146,-125,-125,-146
-136,-111,-111,-136
-126,-95,-96,-126
-112,-77,-77,-112
-98,-59,-59,-98
-81,-40,-41,-81
-63,-22,-22,-63
-45,-2,-2,-45
-26,18,18,-26
-7,39,39,-7
12,58,58,12
32,76,76,32
51,92,92,51
69,106,106,69
85,114,114,85
99,119,119,99
108,122,122,108
114,124,124,114
118,128,128,118
120,133,133,120
122,136,136,122
127,135,135,127
132,130,130,132
132,120,120,132
128,109,109,128
121,95,95,121
109,79,79,109
97,63,63,97
82,50,50,82
65,37,37,65
52,21,21,52
40,2,2,40
26,-18,-18,26
8,-38,-38,8
-10,-55,-55,-10
-31,-72,-72,-31
-48,-85,-85,-48
-64,-97,-97,-64
-79,-104,-104,-79
-91,-108,-108,-91
-99,-110,-110,-99
-105,-110,-110,-105
-106,-109,-109,-106
-107,-107,-107,-107
-106,-102,-102,-106
-105,-100,-100,-105
-101,-99,-99,-101
-97,-98,-98,-97
-96,-95,-95,-96
-96,-90,-90,-96
-94,-84,-84,-94
-89,-77,-77,-89
-83,-70,-70,-83
-78,-61,-61,-78
-70,-52,-52,-70
-62,-42,-42,-62
-53,-33,-33,-53
-44,-24,-24,-44
-36,-13,-13,-36
-26,0,0,-26
-17,16,16,-17
-4,29,29,-4
10,42,42,10
23,45,45,23
37,42,42,37
45,80,80,45
39,174,174,39
59,311,311,59
133,493,493,133
254,704,704,254
417,933,933,417
615,1173,1173,615
833,1412,1412,833
1064,1640,1640,1064
1299,1848,1848,1299
1526,2018,2019,1526
1736,2139,2139,1736
1916,2199,2199,1916
2050,2192,2192,2050
2128,2113,2113,2129
2144,1953,1954,2144
2091,1715,1716,2091
1962,1399,1399,1962
1754,1007,1008,1754
1471,548,549,1472
1113,29,30,1113
687,-537,-536,687
199,-1139,-1139,200
-339,-1758,-1758,-338
-915,-2374,-2373,-915
-1516,-2971,-2970,-1515
-2118,-3526,-3526,-2117
-2707,-4023,-4023,-2707
-3264,-4446,-4446,-3263
-3768,-4775,-4775,-3768
-4205,-5001,-5002,-4205
-4557,-5109,-5110,-4557
-4811,-5086,-5087,-4811
-4955,-4930,-4931,-4955
-4974,-4639,-4640,-4974
-4864,-4216,-4217,-4865
-4623,-3662,-3663,-4624
-4252,-2989,-2991,-4253
-3752,-2203,-2204,-3753
-3134,-1316,-1317,-3135
-2403,-356,-358,-2404
-1568,641,639,-1570
-652,1660,1658,-653
308,2686,2685,307
1295,3690,3689,1294
2294,4642,4641,2293
3282,5514,5514,3281
4229,6282,6282,4228
5106,6915,6915,5105
5888,7393,7394,5888
6550,7705,7706,6550
7065,7835,7836,7065
7422,7769,7770,7423
7607,7505,7506,7608
7605,7044,7046,7606
7409,6396,6398,7410
7021,5568,5570,7023
6447,4579,4582,6449
5696,3448,3450,5698
4782,2198,2200,4784
3722,858,860,3724
2539,-540,-537,2541
1259,-1964,-1962,1261
-86,-3378,-3376,-84
-1469,-4743,-4741,-1466
-2852,-6024,-6023,-2850
-4201,-7189,-7188,-4199
-5477,-8204,-8204,-5476
-6651,-9042,-9042,-6650
-7688,-9671,-9672,-7688
-8562,-10076,-10077,-8562
-9241,-10240,-10242,-9241
-9706,-10155,-10157,-9707
-9942,-9813,-9815,-9943
-9937,-9226,-9229,-9939
-9683,-8402,-8405,-9685
-9186,-7354,-7358,-9189
-8456,-6100,-6104,-8459
-7504,-4671,-4675,-7507
-6344,-3099,-3102,-6348
-5004,-1418,-1422,-5007
-3514,329,326,-3517
-1908,2102,2099,-1912
-223,3860,3857,-226
1499,5559,5557,1496
3218,7152,7151,3215
4894,8600,8599,4892
6483,9861,9861,6481
7940,10903,10904,7939
9229,11688,11689,9228
10314,12196,12198,10314
11160,12415,12417,11161
11741,12332,12335,11742
12045,11938,11941,12047
12057,11242,11246,12059
11770,10260,10264,11773
11184,9009,9014,11187
10315,7517,7522,10319
9177,5814,5819,9182
7798,3937,3942,7802
6201,1934,1939,6205
4424,-145,-141,4428
2510,-2252,-2248,2514
504,-4336,-4333,508
-1542,-6346,-6343,-1538
-3582,-8228,-8226,-3578
-5565,-9933,-9932,-5563
-7441,-11418,-11418,-7439
-9158,-12644,-12645,-9157
-10674,-13579,-13581,-10674
-11951,-14187,-14190,-11951
-12953,-14454,-14457,-12955
-13646,-14367,-14371,-13648
-14013,-13925,-13930,-14016
-14038,-13132,-13137,-14041
-13718,-12009,-12015,-13722
-13052,-10579,-10585,-13056
-12059,-8873,-8879,-12064
-10759,-6924,-6930,-10765
-9181,-4785,-4791,-9187
-7356,-2504,-2510,-7361
-5329,-136,-141,-5334
-3149,2261,2256,-3154
-867,4628,4625,-872
1461,6909,6906,1457
3779,9046,9044,3775
6029,10980,10979,6026
8157,12664,12665,8155
10107,14057,14058,10106
11825,15123,15125,11825
13273,15825,15829,13273
14413,16146,16151,14415
15210,16077,16083,15213
15641,15619,15625,15645
15694,14771,14778,15698
15368,13553,13560,15373
14662,11993,12000,14668
13588,10129,10136,13595
12173,8002,8010,12179
10449,5663,5670,10455
8457,3169,3176,8464
6241,581,587,6248
3858,-2043,-2038,3865
1365,-4632,-4628,1371
-1183,-7126,-7123,-1178
-3717,-9467,-9465,-3713
-6178,-11595,-11594,-6174
-8506,-13453,-13453,-8504
-10647,-15000,-15001,-10646
-12540,-16195,-16198,-12540
-14143,-17005,-17009,-14144
-15416,-17399,-17405,-15418
-16326,-17378,-17384,-16329
-16836,-16940,-16947,-16841
-16943,-16091,-16099,-16948
-16643,-14842,-14850,-16649
-15942,-13227,-13236,-15949
-14847,-11285,-11294,-14854
-13385,-9061,-9070,-13393
-11592,-6602,-6610,-11600
-9511,-3971,-3979,-9519
-7186,-1231,-1239,-7194
-4674,1551,1545,-4682
-2038,4306,4301,-2045
661,6969,6964,654
3354,9473,9471,3349
5977,11759,11757,5973
8467,13761,13761,8463
10760,15437,15439,10758
12799,16747,16750,12798
14532,17658,17662,14532
15920,18139,18144,15922
16929,18180,18187,16932
17530,17784,17792,17534
17702,16959,16968,17708
17450,15717,15727,17456
16776,14091,14101,16784
15695,12122,12131,15703
14225,9855,9865,14234
12411,7344,7354,12420
10291,4650,4659,10301
7919,1838,1847,7928
5348,-1024,-1017,5357
2644,-3868,-3861,2652
-129,-6620,-6615,-122
-2907,-9218,-9214,-2901
-5615,-11600,-11598,-5610
-8194,-13707,-13706,-8190
-10580,-15480,-15481,-10578
-12719,-16884,-16886,-12718
-14545,-17885,-17889,-14545
-16026,-18454,-18460,-16027
-17122,-18569,-18575,-17125
-17809,-18239,-18247,-17814
-18057,-17469,-17478,-18063
-17870,-16277,-16287,-17877
-17253,-14685,-14695,-17261
-16220,-12738,-12749,-16229
-14788,-10483,-10494,-14797
-12999,-7973,-7983,-13008
-10895,-5263,-5273,-10905
-8526,-2425,-2434,-8535
-5945,475,467,-5955
-3219,3369,3362,-3228
-412,6179,6174,-420
2408,8843,8839,2401
5173,11294,11291,5167
7812,13476,13475,7807
10264,15328,15328,10261
12470,16810,16812,12469
14375,17886,17890,14375
15929,18535,18540,15931
17100,18729,18736,17103
17861,18469,18477,17865
18188,17761,17770,18194
18070,16623,16633,18077
17515,15077,15088,17523
16536,13163,13174,16545
15154,10930,10941,15163
13398,8432,8443,13408
11319,5728,5739,11329
8965,2885,2895,8976
6393,-29,-21,6403
3665,-2947,-2939,3675
847,-5796,-5789,856
-1993,-8505,-8500,-1986
-4790,-11013,-11009,-4784
-7470,-13256,-13255,-7465
-9974,-15179,-15179,-9970
-12238,-16728,-16730,-12236
-14210,-17873,-17877,-14209
-15829,-18587,-18592,-15831
-17066,-18850,-18857,-17069
-17891,-18647,-18656,-17895
-18283,-17994,-18003,-18289
-18224,-16904,-16914,-18232
-17723,-15404,-15415,-17732
-16792,-13524,-13536,-16802
-15454,-11317,-11329,-15464
-13737,-8835,-8847,-13747
-11685,-6136,-6147,-11696
-9350,-3287,-3298,-9361
-6786,-356,-366,-6796
-4055,2583,2575,-4065
-1225,5464,5457,-1234
1635,8208,8203,1627
4459,10756,10752,4452
7173,13044,13042,7167
9713,15020,15020,9709
12019,16623,16625,12017
14037,17822,17826,14037
15711,18590,18595,15712
17000,18907,18914,17003
17876,18758,18767,17881
18320,18150,18159,18326
18316,17098,17109,18324
17860,15631,15643,17869
16968,13781,13793,16978
15664,11594,11606,15674
13977,9125,9137,13988
11947,6434,6446,11958
9626,3589,3599,9637
7072,655,665,7082
4346,-2292,-2284,4356
1515,-5187,-5180,1524
-1351,-7954,-7949,-1343
-4187,-10523,-10519,-4180
-6921,-12838,-12836,-6915
-9481,-14841,-14841,-9477
-11811,-16485,-16486,-11809
-13856,-17718,-17722,-13855
-15567,-18521,-18526,-15568
-16888,-18875,-18882,-16891
-17799,-18772,-18781,-17803
-18277,-18203,-18213,-18283
-18314,-17193,-17204,-18322
-17899,-15766,-15778,-17907
-17047,-13956,-13969,-17057
-15781,-11801,-11814,-15791
-14133,-9360,-9372,-14144
-12137,-6691,-6702,-12148
-9845,-3859,-3870,-9856
-7313,-933,-943,-7324
-4603,2014,2005,-4613
-1781,4911,4904,-1791
1082,7688,7683,1074
3919,10271,10267,3912
6659,12602,12600,6653
9234,14627,14627,9230
11579,16297,16299,11576
13642,17563,17566,13641
15374,18399,18404,15375
16730,18787,18794,16732
17670,18720,18728,17674
18182,18191,18201,18188
18251,17217,17228,18259
17876,15827,15838,17884
17058,14052,14064,17068
15828,11933,11946,15838
14213,9523,9535,14224
12254,6885,6897,12265
9992,4080,4091,10003
7491,1178,1188,7502
4808,-1750,-1741,4819
2011,-4635,-4627,2021
-833,-7405,-7399,-824
-3655,-9992,-9988,-3648
-6387,-12329,-12327,-6381
-8963,-14366,-14365,-8958
-11312,-16054,-16056,-11309
-13384,-17351,-17355,-13383
-15132,-18217,-18222,-15132
-16513,-18642,-18649,-16515
-17483,-18614,-18622,-17487
-18028,-18134,-18143,-18034
-18136,-17205,-17216,-18143
-17804,-15861,-15873,-17812
-17031,-14134,-14146,-17041
-15846,-12066,-12078,-15857
-14278,-9700,-9712,-14289
-12366,-7099,-7111,-12377
-10151,-4327,-4339,-10162
-7688,-1451,-1461,-7699
-5039,1458,1449,-5050
-2269,4332,4324,-2279
554,7099,7093,546
3363,9694,9690,3356
6090,12047,12044,6083
8668,14106,14105,8664
11033,15822,15823,11030
13125,17154,17158,13123
14898,18065,18070,14898
16310,18533,18539,16312
17324,18550,18558,17327
17910,18120,18129,17915
18061,17244,17254,18068
17776,15946,15957,17784
17056,14261,14273,17066
15917,12232,12244,15927
14391,9903,9916,14402
12518,7335,7347,12529
10340,4589,4600,10351
7909,1733,1743,7920
5287,-1164,-1155,5298
2539,-4030,-4022,2549
-271,-6798,-6792,-262
-3072,-9400,-9396,-3064
-5796,-11773,-11770,-5790
-8380,-13853,-13852,-8375
-10761,-15597,-15598,-10758
-12872,-16964,-16967,-12870
-14671,-17918,-17922,-14671
-16114,-18428,-18434,-16116
-17169,-18490,-18498,-17172
-17796,-18105,-18114,-17801
-17990,-17280,-17290,-17997
-17748,-16029,-16040,-17756
-17076,-14388,-14399,-17085
-15984,-12398,-12410,-15994
-14502,-10107,-10119,-14512
-12668,-7567,-7579,-12679
-10527,-4844,-4855,-10538
-8126,-2004,-2014,-8137
-5529,885,876,-5539
-2798,3752,3744,-2808
1,6526,6520,-7
2801,9142,9138,2793
5530,11537,11534,5523
8125,13646,13645,8120
10524,15422,15422,10520
12664,16823,16826,12662
14492,17817,17821,14492
15968,18370,18376,15969
17057,18473,18481,17060
17729,18127,18136,17734
17962,17341,17351,17968
17758,16126,16137,17766
17123,14518,14530,17132
16069,12556,12568,16079
14619,10289,10301,14630
12813,7770,7782,12824
10696,5061,5072,10707
8318,2230,2241,8329
5735,-654,-644,5745
3014,-3520,-3512,3024
221,-6298,-6291,230
-2576,-8920,-8915,-2568
-5307,-11324,-11321,-5301
-7908,-13450,-13449,-7902
-10314,-15241,-15241,-10311
-12470,-16660,-16663,-12468
-14312,-17674,-17678,-14312
-15805,-18256,-18261,-15806
-16912,-18384,-18391,-16915
-17609,-18065,-18074,-17613
-17867,-17308,-17318,-17874
-17690,-16130,-16141,-17697
-17082,-14552,-14564,-17091
-16060,-12622,-12634,-16070
-14641,-10386,-10398,-14652
-12867,-7899,-7911,-12878
-10780,-5221,-5232,-10791
-8432,-2418,-2428,-8443
-5880,442,433,-5891
-3187,3292,3283,-3197
-418,6055,6048,-427
2360,8668,8663,2352
5077,11069,11066,5071
7667,13200,13198,7661
10068,15002,15002,10064
12223,16435,16437,12221
14077,17469,17473,14076
15581,18078,18083,15582
16706,18240,18247,16710
17425,17955,17964,17430
17717,17235,17245,17723
17570,16096,16107,17578
16998,14564,14576,17007
16013,12676,12688,16023
14639,10481,10493,14649
12904,8034,8046,12915
10857,5392,5403,10868
8549,2622,2633,8560
6034,-208,-199,6045
3375,-3034,-3025,3385
635,-5782,-5775,644
-2117,-8385,-8379,-2109
-4818,-10781,-10777,-4811
-7394,-12915,-12913,-7389
-9789,-14732,-14732,-9785
-11945,-16182,-16184,-11943
-13810,-17238,-17242,-13810
-15329,-17877,-17883,-15331
-16474,-18081,-18088,-16478
-17220,-17837,-17846,-17225
-17548,-17160,-17170,-17555
-17442,-16068,-16079,-17450
-16910,-14588,-14599,-16920
-15970,-12747,-12759,-15980
-14644,-10598,-10610,-14655
-12957,-8194,-8207,-12969
-10955,-5593,-5605,-10967
-8690,-2857,-2868,-8702
-6215,-54,-64,-6226
-3590,2749,2740,-3600
-881,5486,5478,-890
1848,8082,8077,1840
4532,10482,10477,4526
7103,12626,12623,7098
9497,14463,14463,9494
11660,15942,15943,11658
13539,17031,17034,13540
15087,17706,17711,15089
16261,17953,17960,16265
17040,17757,17766,17046
17407,17128,17137,17414
17349,16083,16094,17358
16863,14650,14662,16873
15968,12859,12871,15979
14687,10754,10767,14698
13050,8391,8403,13062
11092,5825,5837,11104
8868,3119,3131,8879
6429,338,349,6440
3836,-2448,-2438,3846
1151,-5174,-5167,1160
-1560,-7774,-7768,-1552
-4233,-10179,-10175,-4226
-6803,-12336,-12334,-6798
-9201,-14194,-14193,-9197
-11373,-15706,-15707,-11372
-13270,-16829,-16833,-13271
-14846,-17544,-17549,-14849
-16053,-17835,-17842,-16057
-16869,-17693,-17702,-16875
-17277,-17115,-17124,-17285
-17268,-16121,-16132,-17276
-16832,-14738,-14750,-16842
-15987,-13000,-13012,-15998
-14756,-10939,-10952,-14767
-13168,-8616,-8629,-13179
-11256,-6085,-6097,-11268
-9073,-3408,-3419,-9084
-6670,-648,-659,-6681
-4106,2125,2115,-4116
-1443,4847,4839,-1452
1252,7452,7446,1244
3917,9870,9865,3911
6487,12047,12044,6482
8897,13932,13931,8894
11086,15481,15482,11085
13007,16646,16649,13008
14613,17405,17410,14616
15862,17743,17749,15866
16719,17651,17659,16725
17171,17125,17135,17179
17208,16180,16191,17217
16826,14844,14856,16836
16028,13149,13161,16039
14843,11131,11144,14854
13297,8842,8855,13309
11429,6339,6352,11441
9281,3682,3694,9292
6907,937,948,6918
4366,-1829,-1819,4376
1721,-4551,-4543,1730
-965,-7164,-7158,-958
-3628,-9602,-9597,-3622
-6204,-11801,-11799,-6199
-8630,-13714,-13714,-8627
-10839,-15295,-15296,-10838
-12785,-16504,-16507,-12786
-14422,-17303,-17308,-14424
-15709,-17683,-17689,-15714
-16606,-17634,-17642,-16612
-17099,-17157,-17167,-17106
-17177,-16255,-16266,-17186
-16840,-14958,-14970,-16850
-16086,-13299,-13312,-16097
-14941,-11317,-11330,-14952
-13433,-9056,-9069,-13444
-11600,-6574,-6587,-11611
-9480,-3934,-3946,-9492
-7130,-1196,-1207,-7141
-4607,1568,1558,-4617
-1972,4295,4287,-1981
711,6917,6911,703
3376,9373,9369,3370
5959,11596,11593,5954
8398,13535,13534,8395
10630,15147,15148,10629
12601,16391,16395,12601
14265,17231,17236,14267
15585,17648,17655,15589
16523,17637,17646,16528
17051,17198,17208,17059
17167,16337,16348,17176
16866,15075,15087,16876
16155,13447,13460,16165
15043,11493,11506,15054
13567,9257,9270,13579
11761,6796,6808,11773
9669,4170,4181,9681
7340,1443,1454,7351
4833,-1319,-1310,4843
2209,-4047,-4039,2219
-468,-6676,-6670,-460
-3132,-9144,-9139,-3125
-5720,-11388,-11386,-5715
-8169,-13350,-13349,-8165
-10421,-14987,-14989,-10419
-12412,-16262,-16265,-12412
-14101,-17142,-17147,-14103
-15449,-17596,-17603,-15453
-16422,-17624,-17632,-16428
-16989,-17225,-17235,-16996
-17142,-16408,-16419,-17150
-16880,-15186,-15198,-16890
-16209,-13596,-13609,-16220
-15139,-11679,-11691,-15151
-13701,-9478,-9491,-13713
-11932,-7045,-7057,-11943
-9874,-4441,-4453,-9885
-7574,-1733,-1743,-7585
-5091,1019,1009,-5102
-2487,3743,3735,-2496
178,6375,6368,170
2838,8853,8848,2831
5426,11115,11112,5421
7883,13103,13102,7880
10148,14770,14771,10147
12165,16081,16084,12166
13881,17003,17008,13883
15262,17506,17513,15266
16273,17583,17591,16279
16888,17233,17243,16896
17088,16468,16479,17096
16874,15301,15312,16883
16252,13759,13772,16263
15235,11887,11899,15247
13845,9727,9739,13857
12120,7330,7342,12132
10103,4755,4767,10115
7841,2067,2077,7852
5388,-672,-663,5398
2805,-3394,-3386,2814
154,-6032,-6025,162
-2501,-8522,-8517,-2494
-5092,-10809,-10805,-5086
-7558,-12832,-12831,-7555
-9843,-14538,-14539,-9842
-11892,-15894,-15897,-11892
-13644,-16867,-16872,-13647
-15067,-17431,-17438,-15071
-16127,-17566,-17574,-16133
-16797,-17276,-17286,-16805
-17054,-16570,-16581,-17063
-16898,-15464,-15475,-16907
-16333,-13975,-13987,-16344
-15375,-12149,-12161,-15386
-14038,-10028,-10041,-14050
-12361,-7664,-7676,-12372
-10384,-5112,-5124,-10396
-8155,-2437,-2448,-8166
-5727,297,288,-5738
-3160,3028,3019,-3169
-516,5683,5677,-524
2142,8200,8195,2135
4749,10521,10518,4744
7238,12589,12587,7235
9555,14347,14347,9553
11641,15757,15759,11641
13444,16786,16790,13446
14918,17410,17416,14922
16031,17608,17616,16037
16758,17376,17385,16765
17078,16724,16734,17087
16977,15667,15679,16987
16466,14227,14239,16476
15557,12440,12452,15568
14270,10351,10363,14282
12631,8010,8023,12643
10687,5473,5485,10698
8483,2804,2815,8494
6073,65,75,6083
3514,-2676,-2668,3523
869,-5354,-5347,877
-1797,-7899,-7894,-1791
-4424,-10255,-10251,-4419
-6938,-12364,-12362,-6935
-9286,-14173,-14173,-9284
-11411,-15631,-15634,-11411
-13261,-16713,-16717,-13263
-14781,-17391,-17397,-14785
-15945,-17649,-17656,-15950
-16723,-17469,-17478,-16730
-17098,-16868,-16878,-17106
-17052,-15858,-15869,-17061
-16590,-14465,-14477,-16600
-15728,-12713,-12726,-15739
-14485,-10655,-10667,-14496
-12886,-8338,-8350,-12897
-10973,-5818,-5830,-10984
-8794,-3157,-3168,-8805
-6402,-418,-428,-6412
-3853,2330,2322,-3863
-1211,5024,5017,-1219
1460,7593,7587,1454
4098,9977,9973,4093
6635,12119,12117,6631
9008,13970,13970,9007
11163,15476,15478,11164
13050,16604,16608,13052
14618,17333,17338,14622
15826,17641,17649,15831
16651,17517,17526,16658
17075,16965,16975,17083
17083,16003,16014,17092
16670,14654,14666,16680
15854,12947,12959,15864
14654,10923,10936,14665
13099,8636,8648,13110
11222,6140,6151,11233
9074,3495,3506,9084
6706,766,776,6716
4176,-1981,-1972,4185
1545,-4682,-4675,1553
-1122,-7267,-7262,-1115
-3764,-9673,-9669,-3759
-6314,-11843,-11842,-6311
-8707,-13729,-13729,-8705
-10887,-15281,-15283,-10887
-12806,-16453,-16457,-12808
-14414,-17229,-17235,-14417
-15666,-17588,-17595,-15671
-16536,-17522,-17530,-16543
-17007,-17021,-17031,-17015
-17068,-16108,-16120,-17077
-16706,-14807,-14819,-16716
-15940,-13147,-13159,-15951
-14787,-11163,-11176,-14798
-13277,-8910,-8922,-13288
-11442,-6441,-6453,-11453
-9328,-3817,-3828,-9339
-6989,-1100,-1110,-6999
-4481,1641,1633,-4490
-1865,4343,4336,-1873
795,6941,6936,788
3435,9365,9362,3430
5993,11560,11559,5989
8404,13476,13476,8402
10605,15067,15069,10605
12551,16285,16289,12552
14193,17105,17111,14196
15488,17512,17520,15493
16402,17495,17504,16408
16918,17050,17060,16926
17026,16187,16199,17034
16719,14933,14945,16728
16000,13318,13330,16011
14894,11378,11391,14905
13429,9160,9173,13439
11637,6721,6734,11648
9560,4120,4131,9570
7252,1419,1429,7261
4768,-1313,-1304,4777
2169,-4015,-4007,2177
-479,-6619,-6613,-473
-3117,-9061,-9057,-3112
-5679,-11278,-11277,-5675
-8103,-13222,-13223,-8101
-10325,-14846,-14849,-10325
-12296,-16110,-16115,-12297
-13968,-16975,-16981,-13971
-15305,-17428,-17436,-15309
-16261,-17460,-17469,-16267
-16822,-17069,-17080,-16829
-16976,-16255,-16267,-16984
-16719,-15049,-15061,-16728
-16050,-13477,-13490,-16060
-14992,-11581,-11595,-15002
-13569,-9399,-9412,-13579
-11820,-6990,-7002,-11830
-9780,-4412,-4423,-9790
-7502,-1727,-1737,-7511
-5043,999,990,-5052
-2463,3699,3692,-2471
176,6311,6305,170
2811,8772,8768,2806
5378,11014,11012,5374
7815,12987,12988,7813
10061,14647,14649,10060
12058,15952,15957,12060
13764,16865,16872,13767
15137,17366,17374,15141
16141,17447,17456,16147
16747,17105,17116,16754
16948,16344,16356,16956
16738,15184,15197,16747
16122,13655,13669,16131
15108,11796,11810,15118
13729,9649,9662,13739
12016,7266,7278,12027
10013,4707,4719,10023
7762,2034,2044,7771
5324,-688,-679,5332
2758,-3393,-3386,2765
122,-6015,-6010,128
