3,-11,-11,3
10,-5,-5,10
17,0,0,17
24,8,8,24
31,15,15,31
37,22,22,37
42,28,28,42
45,34,34,45
47,39,39,47
47,44,44,47
45,46,46,45
43,45,45,43
39,44,44,39
33,42,42,33
26,39,39,26
19,34,34,19
11,28,28,11
4,21,21,4
-3,13,13,-3
-11,6,6,-11
-17,-1,-1,-17
-21,-8,-8,-21
-26,-14,-14,-26
-28,-20,-20,-28
-29,-24,-24,-29
-29,-27,-27,-29
-29,-28,-28,-29
-27,-29,-29,-27
-24,-29,-29,-24
-18,-27,-27,-18
-11,-25,-25,-11
-5,-19,-19,-5
0,-13,-13,0
5,-7,-7,5
10,-1,-1,10
15,3,3,15
20,8,8,20
24,13,13,24
26,18,18,26
27,22,22,27
26,25,25,26
25,26,26,25
22,26,26,22
18,25,25,18
13,23,23,13
6,19,19,6
0,14,14,0
-8,8,8,-8
-16,1,1,-16
-23,-5,-5,-23
-30,-13,-13,-30
-33,-21,-21,-33
-33,-27,-27,-33
-33,-31,-31,-33
-31,-32,-32,-31
-27,-33,-33,-27
-20,-31,-31,-21
-13,-27,-27,-13
-5,-22,-22,-5
1,-15,-15,1
10,-8,-8,10
18,0,0,18
26,7,7,26
33,15,15,33
38,23,23,38
40,29,29,40
40,35,35,40
38,39,39,38
36,40,40,36
32,38,38,32
26,35,35,26
17,33,33,17
8,28,28,8
-1,20,20,-1
-12,11,11,-12
-22,1,1,-22
-31,-8,-8,-31
-37,-18,-18,-37
-42,-27,-27,-42
-45,-34,-34,-45
-48,-39,-39,-48
-49,-43,-43,-49
-46,-46,-46,-46
-40,-48,-48,-40
-32,-46,-46,-32
-23,-41,-41,-23
-13,-33,-33,-13
-2,-26,-26,-2
8,-16,-16,8
18,-6,-6,18
28,3,3,28
38,14,14,38
46,24,24,46
50,34,34,50
52,42,42,52
53,48,48,53
49,50,50,49
42,52,52,42
31,50,50,31
21,43,43,21
9,34,34,9
-1,24,23,-1
-12,12,12,-12
-21,2,2,-21
-30,-8,-8,-30
-37,-18,-18,-37
-43,-27,-27,-43
-45,-34,-34,-45
-46,-40,-40,-46
-44,-44,-44,-44
-40,-44,-44,-40
-34,-44,-44,-34
-28,-41,-41,-28
-20,-35,-35,-20
-11,-29,-29,-11
-1,-22,-22,-1
11,-13,-13,11
23,-4,-4,23
36,6,6,36
45,19,19,45
50,31,31,50
54,41,41,54
57,48,48,57
58,52,52,58
56,54,54,56
50,56,56,50
43,56,56,43
32,52,52,32
18,45,45,18
2,35,35,2
-13,23,23,-13
-30,7,7,-30
-48,-7,-7,-48
-66,-24,-24,-66
-81,-41,-41,-81
-92,-59,-59,-92
-101,-75,-75,-101
-110,-86,-86,-110
-115,-96,-96,-115
-115,-104,-104,-115
-111,-111,-111,-111
-102,-113,-113,-102
-90,-110,-110,-90
-76,-103,-103,-76
-60,-92,-92,-60
-43,-79,-79,-43
-24,-64,-64,-24
-5,-48,-48,-5
13,-30,-30,13
31,-10,-10,31
49,7,7,49
67,24,24,67
82,42,42,82
95,60,60,95
106,76,76,106
116,89,89,116
123,100,100,123
129,110,110,129
129,118,118,129
125,124,124,125
116,126,126,116
104,123,123,104
92,116,116,92
81,105,105,81
70,94,94,70
55,83,83,55
40,71,71,40
23,59,59,23
5,44,44,5
-14,28,28,-14
-35,11,11,-35
-57,-7,-7,-57
-78,-27,-27,-78
-97,-49,-49,-97
-113,-69,-69,-113
-127,-88,-88,-127
-140,-106,-106,-140
-151,-119,-119,-151
-160,-132,-132,-160
-164,-143,-143,-164
-165,-153,-153,-165
-162,-159,-159,-162
-156,-161,-161,-156
-148,-159,-159,-148
-137,-153,-153,-137
-125,-146,-146,-125
-111,-136,-136,-111
-96,-126,-126,-95
-77,-112,-112,-77
-59,-98,-98,-59
-41,-81,-81,-40
-22,-63,-63,-22
-2,-45,-45,-2
18,-26,-26,18
39,-7,-7,39
58,12,12,58
76,32,32,76
92,51,51,92
106,69,69,106
114,85,85,114
119,99,99,119
122,108,108,122
124,114,114,124
128,118,118,128
133,120,120,133
136,122,122,136
135,127,127,135
130,132,132,130
120,132,132,120
109,128,128,109
95,121,121,95
79,109,109,79
63,97,97,63
50,82,82,50
37,65,65,37
21,52,52,21
2,40,40,2
-18,26,26,-18
-38,8,8,-38
-55,-10,-10,-55
-72,-31,-31,-72
-85,-48,-48,-85
-97,-64,-64,-97
-104,-79,-79,-104
-108,-91,-91,-108
-110,-99,-99,-110
-110,-105,-105,-110
-109,-106,-106,-109
-107,-107,-107,-107
-102,-106,-106,-102
-100,-105,-105,-100
-99,-101,-101,-99
-98,-97,-97,-98
-95,-96,-96,-95
-90,-96,-96,-90
-84,-94,-94,-84
-77,-89,-89,-77
-70,-83,-83,-70
-61,-78,-78,-61
-52,-70,-70,-52
-42,-62,-62,-42
-33,-53,-53,-33
-24,-44,-44,-24
-13,-36,-36,-13
0,-26,-26,0
16,-17,-17,16
29,-4,-4,29
42,10,10,42
45,23,23,45
42,37,37,42
80,45,45,80
174,39,39,174
311,59,59,311
493,133,133,493
704,254,254,704
933,417,417,933
1173,615,615,1173
1412,833,833,1412
1640,1064,1064,1640
1848,1299,1299,1848
2019,1526,1526,2018
2139,1736,1736,2139
2199,1916,1916,2199
2192,2050,2050,2192
2113,2129,2128,2113
1954,2144,2144,1953
1716,2091,2091,1715
1399,1962,1962,1398
1008,1754,1754,1007
549,1472,1471,548
30,1113,1113,29
-536,687,687,-537
-1139,200,199,-1139
-1758,-338,-339,-1758
-2373,-915,-915,-2374
-2970,-1515,-1516,-2971
-3526,-2117,-2118,-3526
-4023,-2707,-2707,-4023
-4446,-3264,-3264,-4446
-4775,-3768,-3768,-4775
-5002,-4205,-4205,-5001
-5110,-4557,-4557,-5109
-5087,-4811,-4811,-5086
-4931,-4955,-4955,-4930
-4640,-4974,-4974,-4639
-4217,-4865,-4864,-4216
-3663,-4624,-4623,-3662
-2991,-4253,-4252,-2989
-2204,-3753,-3752,-2203
-1317,-3135,-3134,-1316
-358,-2404,-2403,-356
639,-1570,-1568,641
1659,-653,-652,1660
2685,307,308,2686
3689,1294,1295,3690
4641,2293,2294,4642
5514,3281,3282,5514
6282,4228,4229,6282
6915,5105,5105,6915
7394,5888,5888,7393
7706,6550,6550,7705
7836,7065,7065,7835
7770,7423,7422,7769
7506,7608,7607,7505
7046,7606,7605,7044
6398,7410,7409,6396
5570,7023,7021,5568
4582,6449,6447,4579
3450,5698,5696,3448
2200,4784,4782,2198
860,3724,3722,858
-537,2541,2539,-540
-1962,1261,1259,-1964
-3376,-84,-86,-3378
-4741,-1466,-1468,-4743
-6023,-2850,-2852,-6024
-7188,-4199,-4201,-7189
-8204,-5476,-5477,-8204
-9042,-6650,-6650,-9042
-9672,-7688,-7688,-9671
-10077,-8562,-8562,-10076
-10242,-9241,-9241,-10240
-10157,-9707,-9706,-10155
-9815,-9943,-9942,-9813
-9229,-9939,-9937,-9226
-8405,-9685,-9683,-8402
-7358,-9189,-9186,-7354
-6104,-8459,-8456,-6100
-4675,-7507,-7504,-4671
-3102,-6348,-6344,-3099
-1422,-5007,-5004,-1418
326,-3517,-3514,329
2099,-1912,-1908,2102
3857,-226,-223,3860
5557,1496,1499,5559
7151,3215,3218,7152
8599,4892,4894,8600
9861,6481,6483,9861
10904,7939,7940,10903
11689,9228,9229,11688
12198,10314,10314,12196
12417,11161,11160,12415
12335,11742,11741,12332
11941,12047,12045,11938
11246,12059,12057,11242
10264,11773,11770,10260
9014,11187,11184,9009
7522,10319,10315,7517
5818,9182,9177,5814
3942,7802,7798,3937
1939,6205,6201,1934
-141,4428,4424,-145
-2248,2514,2510,-2252
-4333,508,504,-4336
-6343,-1538,-1542,-6346
-8226,-3578,-3582,-8228
-9932,-5563,-5565,-9933
-11418,-7439,-7441,-11418
-12645,-9157,-9158,-12644
-13581,-10674,-10674,-13579
-14190,-11951,-11951,-14187
-14457,-12955,-12953,-14454
-14371,-13648,-13646,-14367
-13930,-14016,-14013,-13925
-13137,-14041,-14037,-13132
-12015,-13722,-13717,-12009
-10585,-13056,-13052,-10579
-8879,-12064,-12059,-8873
-6930,-10765,-10759,-6924
-4791,-9187,-9181,-4785
-2510,-7361,-7356,-2504
-141,-5334,-5329,-136
2256,-3154,-3149,2261
4625,-872,-867,4628
6906,1457,1461,6909
9044,3775,3779,9046
10979,6026,6029,10980
12665,8155,8157,12664
14058,10106,10107,14057
15125,11825,11825,15123
15828,13273,13272,15825
16150,14415,14413,16146
16083,15213,15210,16077
15625,15645,15641,15619
14778,15698,15694,14771
13560,15373,15367,13553
12000,14668,14662,11993
10136,13594,13588,10129
8009,12179,12172,8002
5670,10455,10448,5663
3176,8464,8457,3169
587,6248,6241,580
-2038,3865,3858,-2043
-4628,1371,1365,-4632
-7123,-1178,-1183,-7126
-9465,-3713,-3717,-9467
-11594,-6174,-6178,-11595
-13453,-8504,-8506,-13453
-15001,-10646,-10647,-15000
-16198,-12540,-12540,-16195
-17009,-14144,-14143,-17005
-17405,-15418,-15416,-17399
-17384,-16329,-16326,-17378
-16947,-16840,-16836,-16940
-16099,-16948,-16942,-16091
-14850,-16649,-16643,-14841
-13236,-15949,-15942,-13227
-11294,-14854,-14847,-11285
-9070,-13393,-13385,-9061
-6610,-11600,-11592,-6601
-3978,-9519,-9511,-3970
-1239,-7194,-7186,-1231
1545,-4682,-4674,1551
4301,-2045,-2038,4306
6964,654,661,6969
9471,3349,3354,9474
11757,5973,5977,11759
13761,8463,8467,13761
15439,10758,10760,15437
16750,12798,12799,16747
17662,14532,14531,17658
18144,15922,15919,18139
18187,16932,16929,18180
17792,17534,17530,17784
16967,17708,17702,16959
15727,17456,17450,15717
14101,16784,16776,14091
12131,15703,15694,12121
9864,14234,14225,9855
7354,12420,12411,7344
4659,10300,10291,4649
1847,7928,7919,1838
-1017,5357,5348,-1024
-3861,2652,2644,-3868
-6615,-122,-129,-6620
-9214,-2901,-2907,-9218
-11598,-5610,-5615,-11600
-13706,-8190,-8194,-13707
-15481,-10578,-10580,-15480
-16886,-12718,-12719,-16884
-17889,-14545,-14545,-17885
-18459,-16027,-16025,-18454
-18575,-17125,-17122,-18568
-18247,-17814,-17809,-18239
-17478,-18063,-18057,-17469
-16287,-17877,-17870,-16277
-14695,-17261,-17253,-14684
-12749,-16229,-16220,-12738
-10494,-14797,-14788,-10483
-7983,-13008,-12999,-7972
-5273,-10905,-10895,-5263
-2434,-8535,-8526,-2425
467,-5955,-5945,475
3362,-3228,-3219,3369
6174,-420,-412,6179
8839,2401,2408,8843
11292,5167,5173,11294
13475,7807,7812,13476
15328,10261,10264,15328
16812,12469,12470,16810
17890,14375,14375,17886
18540,15931,15929,18534
18736,17103,17100,18729
18477,17865,17860,18469
17770,18194,18188,17761
16633,18077,18070,16623
15087,17523,17515,15076
13174,16545,16536,13162
10941,15163,15153,10930
8443,13408,13398,8432
5738,11329,11318,5728
2895,8976,8965,2885
-21,6403,6393,-30
-2939,3675,3665,-2947
-5789,855,847,-5796
-8500,-1986,-1993,-8505
-11010,-4784,-4790,-11013
-13255,-7465,-7470,-13256
-15179,-9970,-9974,-15179
-16731,-12236,-12238,-16728
-17877,-14209,-14209,-17873
-18592,-15831,-15829,-18587
-18857,-17069,-17065,-18850
-18656,-17895,-17890,-18647
-18003,-18289,-18283,-17993
-16914,-18232,-18224,-16903
-15415,-17731,-17723,-15404
-13535,-16802,-16792,-13524
-11329,-15464,-15454,-11317
-8847,-13747,-13736,-8835
-6147,-11696,-11685,-6136
-3297,-9361,-9350,-3287
-366,-6796,-6786,-356
2575,-4065,-4055,2583
5458,-1234,-1225,5464
8203,1627,1635,8208
10752,4452,4458,10756
13042,7167,7173,13044
15020,9709,9713,15019
16625,12017,12019,16623
17826,14036,14037,17822
18595,15712,15711,18589
18914,17002,16999,18907
18767,17881,17876,18758
18159,18326,18320,18149
17109,18324,18316,17098
15643,17869,17860,15631
13793,16978,16968,13781
11606,15674,15664,11594
9137,13988,13977,9125
6445,11958,11947,6434
3599,9637,9626,3589
665,7082,7072,655
-2284,4356,4346,-2292
-5180,1524,1515,-5187
-7949,-1343,-1351,-7954
-10519,-4179,-4186,-10523
-12836,-6915,-6921,-12837
-14841,-9477,-9481,-14841
-16486,-11809,-11811,-16484
-17722,-13855,-13856,-17718
-18526,-15568,-15566,-18521
-18882,-16891,-16888,-18875
-18781,-17803,-17798,-18772
-18213,-18283,-18277,-18203
-17204,-18322,-18314,-17193
-15777,-17907,-17899,-15766
-13968,-17057,-17047,-13957
-11813,-15791,-15781,-11801
-9372,-14144,-14133,-9360
-6702,-12148,-12137,-6691
-3870,-9856,-9845,-3859
-943,-7324,-7313,-933
2005,-4614,-4603,2013
4904,-1791,-1781,4911
7683,1073,1082,7688
10267,3912,3919,10271
12600,6653,6659,12602
14627,9229,9234,14627
16299,11576,11579,16297
17566,13641,13642,17563
18404,15375,15374,18399
18794,16732,16729,18788
18728,17675,17670,18720
18201,18188,18182,18191
17228,18259,18251,17218
15838,17885,17876,15827
14064,17068,17059,14052
11945,15839,15828,11934
9535,14224,14214,9523
6896,12265,12254,6885
4091,10004,9992,4080
1188,7502,7491,1178
-1741,4819,4809,-1750
-4627,2021,2011,-4635
-7399,-824,-832,-7405
-9988,-3647,-3655,-9992
-12327,-6381,-6387,-12329
-14365,-8958,-8963,-14366
-16055,-11309,-11312,-16054
-17354,-13383,-13384,-17351
-18222,-15133,-15132,-18218
-18649,-16515,-16513,-18642
-18622,-17487,-17483,-18614
-18143,-18034,-18029,-18134
-17215,-18143,-18136,-17205
-15872,-17812,-17804,-15862
-14146,-17041,-17032,-14134
-12078,-15857,-15847,-12066
-9712,-14290,-14279,-9700
-7111,-12378,-12367,-7100
-4338,-10162,-10151,-4328
-1461,-7699,-7688,-1451
1449,-5050,-5040,1458
4324,-2279,-2270,4332
7093,545,554,7099
9690,3355,3363,9694
12044,6083,6089,12047
14105,8664,8668,14106
15823,11030,11033,15822
17157,13123,13125,17155
18069,14898,14898,18065
18539,16312,16310,18533
18558,17328,17324,18551
18129,17915,17910,18121
17254,18068,18061,17244
15957,17784,17776,15946
14273,17066,17057,14262
12244,15927,15917,12233
9915,14402,14392,9904
7346,12529,12518,7335
4600,10351,10340,4590
1743,7920,7909,1733
-1155,5298,5288,-1164
-4023,2549,2539,-4030
-6792,-262,-271,-6798
-9396,-3064,-3071,-9400
-11770,-5790,-5796,-11773
-13852,-8375,-8380,-13853
-15598,-10758,-10761,-15597
-16967,-12871,-12872,-16964
-17922,-14671,-14671,-17918
-18434,-16116,-16115,-18428
-18498,-17172,-17169,-18491
-18114,-17801,-17796,-18106
-17290,-17997,-17991,-17281
-16040,-17756,-17748,-16030
-14399,-17086,-17077,-14388
-12409,-15995,-15985,-12398
-10119,-14513,-14502,-10108
-7579,-12679,-12669,-7568
-4855,-10538,-10527,-4844
-2014,-8138,-8127,-2004
876,-5540,-5529,885
3744,-2808,-2798,3751
6520,-7,1,6526
9138,2793,2800,9142
11535,5523,5529,11538
13645,8120,8125,13646
15422,10520,10524,15422
16826,12662,12664,16824
17821,14492,14492,17817
18376,15970,15968,18370
18481,17060,17057,18474
18136,17734,17729,18128
17351,17969,17962,17341
16137,17767,17759,16127
14529,17132,17124,14519
12568,16080,16070,12557
10301,14630,14620,10290
7781,12825,12814,7771
5072,10708,10697,5061
2240,8329,8319,2231
-644,5746,5736,-653
-3512,3025,3015,-3520
-6291,230,221,-6297
-8915,-2568,-2576,-8920
-11321,-5301,-5307,-11324
-13449,-7902,-7907,-13451
-15242,-10311,-10314,-15241
-16663,-12468,-12470,-16661
-17678,-14312,-14312,-17675
-18262,-15806,-15805,-18256
-18391,-16916,-16913,-18385
-18074,-17614,-17609,-18066
-17318,-17874,-17868,-17309
-16141,-17698,-17690,-16131
-14564,-17091,-17083,-14554
-12634,-16070,-16061,-12623
-10398,-14653,-14642,-10387
-7911,-12878,-12868,-7900
-5232,-10792,-10781,-5222
-2428,-8444,-8433,-2418
433,-5891,-5881,442
3284,-3197,-3187,3291
6049,-428,-419,6055
8663,2351,2359,8668
11066,5070,5077,11069
13199,7661,7666,13201
15003,10064,10068,15003
16438,12221,12223,16436
17474,14077,14077,17470
18084,15583,15581,18079
18247,16710,16707,18241
17964,17430,17426,17957
17245,17724,17718,17237
16108,17579,17572,16098
14576,17008,16999,14566
12688,16024,16014,12677
10493,14650,14640,10482
8046,12916,12905,8035
5403,10869,10858,5393
2633,8561,8550,2623
-199,6046,6035,-208
-3026,3386,3376,-3034
-5775,645,636,-5782
-8380,-2109,-2117,-8385
-10778,-4811,-4818,-10782
-12914,-7389,-7394,-12916
-14733,-9785,-9789,-14733
-16185,-11943,-11945,-16184
-17243,-13810,-13810,-17240
-17884,-15331,-15330,-17880
-18090,-16478,-16475,-18084
-17847,-17226,-17221,-17840
-17171,-17556,-17550,-17163
-16080,-17451,-17443,-16071
-14600,-16921,-16912,-14590
-12759,-15981,-15972,-12749
-10611,-14656,-14645,-10600
-8207,-12970,-12959,-8196
-5605,-10968,-10957,-5595
-2867,-8703,-8692,-2858
-63,-6227,-6217,-55
2741,-3601,-3591,2749
5480,-891,-882,5486
8078,1840,1848,8083
10479,4525,4532,10483
12625,7098,7103,12627
14465,9494,9497,14465
15945,11658,11660,15944
17036,13540,13540,17033
17714,15090,15088,17709
17962,16266,16263,17956
17767,17047,17042,17760
17139,17415,17409,17131
16095,17359,17351,16086
14663,16874,16865,14653
12872,15980,15970,12861
10767,14700,14689,10757
8403,13063,13052,8393
5837,11105,11094,5827
3130,8881,8869,3121
348,6441,6431,339
-2440,3847,3837,-2448
-5168,1161,1152,-5175
-7770,-1552,-1560,-7776
-10177,-4226,-4233,-10181
-12336,-6798,-6803,-12338
-14196,-9197,-9201,-14197
-15710,-11372,-11375,-15709
-16835,-13271,-13272,-16833
-17551,-14849,-14848,-17547
-17845,-16058,-16055,-17839
-17704,-16876,-16871,-17697
-17126,-17286,-17280,-17118
-16134,-17278,-17270,-16125
-14751,-16844,-16835,-14742
-13013,-16000,-15990,-13003
-10952,-14769,-14758,-10942
-8628,-13181,-13170,-8618
-6096,-11270,-11258,-6086
-3418,-9085,-9074,-3409
-657,-6682,-6671,-648
2118,-4117,-4107,2125
4842,-1453,-1444,4848
7449,1243,1252,7454
9868,3910,3917,9872
12047,6482,6488,12050
13934,8894,8898,13935
15485,11086,11088,15484
16652,13008,13009,16650
17413,14617,14615,17409
17752,15867,15864,17747
17662,16726,16722,17655
17137,17180,17174,17129
16193,17219,17211,16184
14857,16838,16829,14847
13161,16040,16031,13152
11144,14856,14845,11134
8854,13311,13300,8844
6351,11443,11432,6341
3693,9294,9282,3683
946,6920,6909,937
-1821,4378,4368,-1829
-4546,1731,1722,-4552
-7161,-957,-965,-7166
-9600,-3622,-3629,-9605
-11802,-6199,-6204,-11804
-13717,-8627,-8631,-13718
-15299,-10838,-10841,-15299
-16510,-12787,-12787,-16508
-17311,-14425,-14424,-17308
-17692,-15715,-15712,-17687
-17644,-16613,-16609,-17638
-17168,-17108,-17102,-17161
-16267,-17188,-17180,-16259
-14971,-16851,-16843,-14962
-13312,-16099,-16089,-13303
-11330,-14954,-14944,-11320
-9068,-13446,-13435,-9058
-6586,-11613,-11602,-6576
-3944,-9494,-9482,-3935
-1206,-7143,-7132,-1197
1560,-4618,-4608,1568
4289,-1982,-1973,4296
6913,702,710,6919
9371,3369,3376,9375
11596,5954,5959,11599
13537,8395,8399,13538
15151,10629,10632,15150
16397,12602,12603,16395
17238,14268,14267,17235
17657,15590,15587,17652
17648,16530,16525,17642
17210,17060,17054,17202
16349,17178,17170,16341
15088,16878,16869,15079
13460,16167,16158,13451
11506,15056,15046,11496
9270,13581,13570,9260
6808,11775,11764,6798
4180,9683,9672,4171
1453,7353,7342,1444
-1311,4844,4834,-1319
-4040,2220,2210,-4047
-6672,-459,-467,-6678
-9141,-3125,-3132,-9146
-11388,-5715,-5721,-11391
-13352,-8166,-8170,-13353
-14991,-10420,-10423,-14991
-16268,-12413,-12414,-16266
-17149,-14104,-14103,-17146
-17605,-15454,-15451,-17601
-17634,-16429,-16425,-17628
-17237,-16998,-16992,-17230
-16421,-17152,-17145,-16413
-15199,-16892,-16883,-15191
-13610,-16222,-16212,-13600
-11692,-15153,-15142,-11682
-9491,-13715,-13704,-9481
-7057,-11945,-11934,-7047
-4452,-9887,-9876,-4443
-1742,-7587,-7576,-1733
1011,-5103,-5092,1019
3737,-2497,-2488,3744
6371,169,178,6377
8851,2831,2838,8856
11115,5421,5427,11119
13105,7880,7884,13107
14775,10148,10150,14775
16087,12167,12168,16086
17011,13885,13884,17008
17516,15267,15265,17512
17593,16281,16276,17588
17245,16898,16892,17239
16481,17099,17091,16474
15314,16886,16877,15305
13773,16265,16255,13763
11900,15249,15238,11890
9739,13859,13848,9729
7342,12134,12123,7332
4765,10116,10105,4755
2076,7853,7842,2066
-665,5399,5389,-674
-3389,2815,2805,-3396
-6028,162,154,-6035
-8521,-2494,-2502,-8526
-10809,-5087,-5093,-10813
-12835,-7556,-7560,-12838
-14543,-9843,-9845,-14544
-15901,-11894,-11894,-15900
-16875,-13648,-13647,-16873
-17441,-15073,-15071,-17438
-17577,-16135,-16131,-17572
-17288,-16807,-16801,-17281
-16583,-17065,-17058,-16575
-15476,-16910,-16901,-15467
-13988,-16346,-16336,-13978
-12161,-15388,-15378,-12150
-10040,-14052,-14041,-10029
-7674,-12374,-12363,-7664
-5121,-10397,-10386,-5110
-2445,-8167,-8156,-2435
291,-5738,-5728,301
3024,-3169,-3160,3032
5681,-524,-515,5689
8200,2136,2143,8206
10523,4745,4751,10527
12592,7236,7241,12595
14352,9555,9557,14353
15763,11643,11644,15763
16794,13448,13448,16792
17420,14924,14921,17416
17618,16038,16034,17612
17387,16767,16761,17380
16735,17088,17081,16726
15678,16988,16980,15669
14238,16477,16468,14228
12450,15569,15559,12439
10360,14282,14272,10349
8019,12643,12633,8007
5481,10698,10688,5469
2810,8494,8484,2799
69,6082,6072,59
-2674,3522,3513,-2683
-5353,876,868,-5361
-7900,-1792,-1799,-7907
-10257,-4421,-4426,-10263
-12368,-6937,-6941,-12371
-14178,-9286,-9289,-14180
-15638,-11413,-11414,-15638
-16721,-13265,-13264,-16718
-17399,-14787,-14785,-17395
-17658,-15952,-15948,-17652
-17479,-16731,-16726,-17471
-16877,-17108,-17101,-16868
-15868,-17062,-17054,-15858
-14474,-16601,-16592,-14463
-12722,-15739,-15729,-12710
-10663,-14496,-14486,-10650
-8345,-12896,-12886,-8332
-5824,-10983,-10973,-5811
-3161,-8803,-8793,-3149
-421,-6410,-6400,-409
2329,-3860,-3851,2340
5025,-1217,-1209,5034
7595,1456,1463,7603
9980,4096,4101,9986
12124,6634,6638,12128
13976,9010,9012,13978
15483,11166,11167,15484
16612,13054,13054,16611
17341,14624,14622,17338
17650,15833,15829,17645
17526,16660,16655,17519
16975,17084,17078,16965
16012,17093,17085,16001
14662,16680,16672,14651
12954,15864,15855,12942
10930,14664,14655,10916
8641,13109,13099,8628
6144,11231,11221,6130
3498,9082,9072,3485
767,6713,6704,754
-1982,4182,4173,-1993
-4684,1550,1542,-4694
-7271,-1119,-1125,-7280
-9678,-3763,-3768,-9685
-11850,-6315,-6319,-11855
-13736,-8709,-8711,-13740
-15289,-10891,-10892,-15290
-16462,-12811,-12810,-16462
-17238,-14421,-14418,-17236
-17597,-15674,-15670,-17593
-17531,-16545,-16540,-17524
-17030,-17017,-17010,-17021
-16117,-17078,-17070,-16107
-14815,-16717,-16708,-14803
-13154,-15950,-15941,-13141
-11169,-14797,-14788,-11156
-8914,-13287,-13277,-8900
-6444,-11451,-11441,-6430
-3818,-9336,-9326,-3804
-1100,-6995,-6987,-1086
1643,-4485,-4477,1656
4347,-1868,-1861,4358
6946,793,799,6956
9372,3435,3440,9380
11568,5994,5998,11575
13485,8407,8409,13489
15076,10610,10611,15079
16294,12557,12556,16295
17116,14200,14198,17114
17522,15497,15493,17519
17505,16411,16406,17499
17059,16928,16922,17051
16196,17036,17028,16186
14941,16729,16721,14930
13324,16011,16001,13312
11383,14904,14894,11370
9164,13438,13428,9150
6723,11645,11636,6709
4120,9567,9557,4106
1418,7257,7248,1404
-1316,4772,4764,-1330
-4019,2172,2165,-4032
-6625,-479,-485,-6636
-9069,-3118,-3123,-9078
-11287,-5681,-5685,-11295
-13232,-8107,-8109,-13238
-14857,-10331,-10331,-14861
-16121,-12302,-12301,-16123
-16986,-13977,-13974,-16986
-17439,-15314,-15310,-17436
-17470,-16271,-16265,-17466
-17079,-16832,-16825,-17073
-16264,-16986,-16978,-16256
-15056,-16729,-16720,-15046
-13484,-16060,-16051,-13472
-11586,-15001,-14991,-11574
-9402,-13578,-13568,-9389
-6991,-11828,-11818,-6977
-4411,-9787,-9777,-4397
-1725,-7507,-7498,-1710
1003,-5047,-5039,1016
3705,-2465,-2458,3718
6318,176,182,6330
8780,2813,2817,8791
11024,5381,5384,11033
12998,7820,7822,13005
14658,10067,10067,14663
15964,12066,12064,15967
16877,13773,13770,16878
17377,15147,15142,17376
17458,16151,16146,17454
17116,16757,16750,17110
16354,16959,16951,16346
15192,16749,16740,15183
13662,16132,16123,13651
11801,15118,15108,11789
9653,13738,13728,9639
7267,12025,12015,7253
4707,10020,10010,4692
2032,7767,7758,2017
-693,5327,5319,-707
-3399,2760,2753,-3413
-6023,122,116,-6036
