2,2,-12,-12
9,9,-6,-6
17,17,0,0
24,24,7,7
31,31,14,14
37,37,21,21
42,42,27,27
45,45,34,34
47,47,39,39
47,47,44,44
45,45,46,46
44,44,46,46
40,40,45,45
35,35,43,43
28,28,40,40
21,21,36,36
13,13,29,29
5,5,22,22
-1,-1,15,15
-9,-9,7,7
-15,-15,0,0
-20,-20,-7,-7
-25,-25,-13,-13
-27,-27,-19,-19
-28,-28,-23,-23
-29,-29,-26,-26
-29,-29,-28,-28
-27,-27,-28,-28
-24,-24,-29,-29
-19,-19,-27,-27
-12,-12,-25,-25
-6,-6,-20,-20
-1,-1,-14,-14
3,3,-8,-8
9,9,-2,-2
14,14,2,2
18,18,7,7
23,23,12,12
26,26,17,17
27,27,21,21
26,26,24,24
25,25,26,26
22,22,26,26
18,18,24,24
13,13,23,23
7,7,19,19
0,0,15,15
-6,-6,9,9
-14,-14,2,2
-22,-22,-4,-4
-28,-28,-11,-11
-31,-31,-19,-19
-32,-32,-26,-26
-32,-32,-30,-30
-30,-30,-31,-31
-26,-26,-32,-32
-20,-20,-30,-30
-13,-13,-27,-27
-5,-5,-22,-22
1,1,-15,-15
9,9,-8,-8
17,17,-1,-1
24,24,7,7
31,31,14,14
36,36,22,22
39,39,28,28
39,39,34,34
37,37,37,37
34,34,39,39
31,31,36,36
25,25,34,34
17,17,32,32
7,7,27,27
-2,-2,19,19
-12,-12,10,10
-22,-22,1,1
-31,-31,-8,-8
-37,-37,-18,-18
-41,-41,-27,-27
-45,-45,-34,-34
-47,-47,-39,-39
-48,-48,-43,-43
-45,-45,-45,-45
-39,-39,-47,-47
-31,-31,-45,-45
-22,-22,-40,-40
-13,-13,-33,-33
-2,-2,-25,-25
8,8,-16,-16
18,18,-6,-6
28,28,3,3
38,38,14,14
46,46,24,24
50,50,34,34
52,52,42,42
53,53,48,48
50,50,50,50
42,42,52,52
32,32,50,50
21,21,43,43
10,10,34,34
-1,-1,24,24
-11,-11,13,13
-20,-20,3,3
-29,-29,-8,-8
-36,-36,-17,-17
-42,-42,-26,-26
-45,-45,-34,-34
-45,-45,-40,-40
-44,-44,-43,-43
-40,-40,-44,-44
-35,-35,-44,-44
-28,-28,-41,-41
-21,-21,-35,-35
-12,-12,-30,-30
-2,-2,-23,-23
10,10,-14,-14
22,22,-5,-5
35,34,5,5
43,43,18,18
49,49,30,30
52,52,40,40
55,55,47,47
56,56,50,50
55,55,53,53
50,50,55,55
42,42,55,55
32,32,51,51
18,18,44,44
2,2,35,35
-13,-13,23,23
-30,-30,7,7
-47,-47,-7,-7
-65,-65,-24,-24
-80,-80,-41,-41
-92,-92,-58,-58
-101,-101,-74,-74
-109,-109,-86,-86
-115,-115,-95,-95
-115,-115,-104,-104
-111,-111,-111,-111
-102,-102,-113,-113
-90,-90,-110,-110
-76,-76,-103,-103
-61,-61,-92,-92
-44,-44,-79,-79
-26,-26,-65,-65
-6,-6,-49,-49
11,11,-32,-31
29,29,-12,-12
48,47,5,5
65,65,22,22
80,80,40,40
93,93,58,58
104,104,74,74
114,114,87,87
122,122,98,98
128,128,108,108
128,128,116,116
125,125,123,123
116,116,125,125
105,105,123,123
94,94,116,116
83,83,106,106
72,72,95,95
59,59,85,85
44,44,74,74
27,27,62,62
9,9,48,47
-10,-10,32,32
-31,-31,15,15
-53,-53,-3,-3
-74,-74,-23,-23
-94,-94,-45,-45
-110,-110,-66,-66
-125,-125,-85,-85
-139,-139,-103,-103
-151,-151,-117,-117
-161,-161,-131,-131
-166,-166,-143,-143
-168,-168,-154,-154
-166,-166,-161,-161
-161,-161,-164,-164
-153,-153,-163,-163
-143,-143,-158,-158
-132,-132,-151,-151
-119,-119,-142,-142
-103,-103,-132,-132
-84,-84,-119,-119
-66,-66,-105,-105
-47,-47,-88,-88
-28,-28,-70,-70
-7,-7,-52,-52
14,14,-32,-32
36,36,-13,-13
56,56,7,7
75,75,28,28
92,92,48,48
107,107,67,68
116,116,84,84
122,122,100,100
126,126,110,110
129,129,118,117
133,133,122,122
139,139,125,124
142,142,128,128
141,141,133,133
136,136,138,138
126,126,138,138
114,114,134,134
99,100,126,126
82,83,115,115
66,66,102,102
52,52,86,86
38,38,69,69
21,21,55,54
1,1,41,41
-19,-19,27,27
-40,-40,8,8
-57,-57,-11,-11
-74,-75,-32,-32
-88,-88,-50,-50
-100,-100,-67,-67
-108,-108,-82,-82
-112,-112,-94,-94
-114,-114,-103,-103
-114,-114,-108,-108
-112,-112,-110,-110
-110,-110,-111,-111
-105,-105,-110,-110
-102,-102,-108,-108
-101,-101,-103,-103
-99,-99,-99,-99
-96,-96,-98,-98
-91,-91,-98,-98
-84,-84,-95,-95
-78,-78,-90,-90
-70,-70,-84,-84
-60,-60,-78,-78
-51,-51,-70,-70
-42,-42,-62,-62
-33,-33,-53,-53
-23,-23,-43,-43
-13,-13,-35,-35
0,0,-26,-26
16,16,-16,-16
29,29,-4,-4
42,42,10,10
45,45,24,24
41,41,37,37
79,79,45,45
173,173,39,39
311,311,59,59
493,493,133,133
705,705,253,253
934,934,418,418
1175,1175,616,616
1416,1416,834,834
1647,1647,1066,1066
1858,1858,1302,1302
2032,2033,1532,1532
2157,2157,1745,1745
2220,2221,1929,1928
2217,2218,2066,2066
2142,2143,2149,2148
1987,1987,2168,2167
1753,1753,2119,2118
1440,1440,1994,1993
1052,1052,1790,1790
595,595,1511,1511
77,78,1156,1156
-490,-489,733,733
-1094,-1093,247,246
-1717,-1716,-290,-291
-2338,-2337,-868,-869
-2942,-2941,-1472,-1473
-3505,-3505,-2079,-2080
-4012,-4012,-2675,-2676
-4446,-4446,-3239,-3240
-4789,-4789,-3753,-3753
-5029,-5030,-4201,-4201
-5152,-5153,-4565,-4565
-5145,-5146,-4834,-4833
-5004,-5005,-4993,-4992
-4727,-4728,-5027,-5026
-4316,-4318,-4933,-4932
-3773,-3775,-4706,-4705
-3109,-3111,-4348,-4347
-2328,-2331,-3861,-3859
-1444,-1447,-3252,-3251
-484,-487,-2529,-2527
517,515,-1698,-1696
1544,1542,-782,-780
2582,2580,181,183
3602,3600,1175,1177
4574,4573,2184,2186
5469,5468,3187,3188
6263,6262,4152,4153
6923,6923,5051,5052
7430,7430,5858,5859
7771,7772,6547,6547
7929,7931,7091,7091
7891,7893,7478,7477
7653,7655,7692,7690
7215,7218,7718,7716
6586,6590,7549,7547
5775,5778,7186,7184
4798,4802,6633,6630
3673,3677,5900,5897
2424,2428,4999,4996
1079,1084,3948,3945
-329,-325,2768,2765
-1769,-1766,1486,1482
-3206,-3202,131,127
-4598,-4595,-1265,-1268
-5911,-5909,-2668,-2671
-7112,-7111,-4043,-4046
-8168,-8167,-5350,-5352
-9047,-9047,-6559,-6560
-9721,-9722,-7636,-7637
-10171,-10172,-8552,-8552
-10379,-10381,-9275,-9275
-10336,-10340,-9786,-9785
-10034,-10038,-10066,-10065
-9482,-9487,-10106,-10103
-8688,-8693,-9893,-9889
-7664,-7670,-9433,-9429
-6427,-6433,-8736,-8731
-5006,-5012,-7810,-7805
-3434,-3440,-6670,-6664
-1745,-1751,-5341,-5336
19,13,-3855,-3849
1818,1812,-2244,-2238
3609,3604,-544,-539
5350,5346,1200,1205
6992,6989,2951,2955
8493,8491,4666,4670
9813,9812,6301,6304
10917,10917,7812,7814
11764,11765,9158,9159
12335,12338,10304,10305
12615,12618,11214,11214
12588,12593,11859,11857
12246,12251,12225,12222
11595,11601,12297,12293
10649,10656,12064,12059
9426,9433,11526,11520
7950,7958,10697,10690
6252,6260,9591,9584
4369,4377,8232,8225
2347,2355,6645,6637
237,244,4866,4858
-1910,-1903,2937,2929
-4045,-4040,905,898
-6115,-6111,-1179,-1185
-8064,-8061,-3267,-3272
-9843,-9841,-5308,-5313
-11405,-11405,-7250,-7253
-12711,-12712,-9039,-9041
-13725,-13728,-10633,-10633
-14412,-14416,-11989,-11989
-14752,-14757,-13073,-13071
-14732,-14738,-13846,-13843
-14349,-14357,-14289,-14285
-13604,-13613,-14384,-14378
-12519,-12528,-14126,-14120
-11113,-11123,-13513,-13506
-9418,-9428,-12563,-12554
-7467,-7477,-11293,-11284
-5312,-5322,-9731,-9722
-3000,-3009,-7909,-7900
-587,-596,-5870,-5861
1866,1859,-3664,-3656
4302,4296,-1343,-1335
6660,6655,1039,1046
8883,8879,3422,3428
10908,10907,5747,5752
12688,12688,7960,7963
14176,14178,10000,10002
15337,15341,11814,11814
16131,16136,13358,13357
16537,16544,14596,14593
16545,16554,15488,15483
16153,16163,16007,16001
15359,15370,16141,16133
14182,14194,15886,15877
12647,12659,15240,15231
10792,10804,14212,14202
8659,8671,12828,12817
6298,6309,11119,11108
3765,3776,9127,9116
1122,1132,6894,6883
-1570,-1562,4478,4467
-4241,-4234,1935,1925
-6827,-6822,-678,-686
-9269,-9265,-3290,-3297
-11505,-11503,-5840,-5846
-13476,-13476,-8268,-8272
-15136,-15139,-10516,-10519
-16444,-16448,-12522,-12522
-17361,-17367,-14240,-14239
-17856,-17864,-15627,-15624
-17925,-17935,-16649,-16643
-17566,-17577,-17263,-17256
-16782,-16795,-17465,-17457
-15581,-15595,-17250,-17240
-13999,-14013,-16620,-16609
-12070,-12085,-15580,-15568
-9841,-9855,-14158,-14145
-7357,-7371,-12385,-12372
-4683,-4696,-10306,-10292
-1883,-1895,-7963,-7950
977,966,-5414,-5402
3824,3815,-2723,-2711
6591,6584,48,59
9211,9206,2830,2839
11619,11616,5555,5562
13748,13747,8157,8163
15554,15555,10573,10576
16991,16995,12739,12740
18024,18031,14602,14601
18621,18629,16120,16117
18767,18777,17256,17251
18462,18474,17977,17970
17713,17726,18260,18251
16530,16545,18105,18094
14944,14960,17514,17502
12994,13010,16499,16485
10727,10743,15077,15063
8194,8210,13290,13276
5457,5472,11178,11163
2584,2598,8791,8777
-359,-346,6185,6171
-3300,-3289,3425,3412
-6164,-6155,576,564
-8886,-8880,-2294,-2305
-11401,-11397,-5111,-5120
-13647,-13646,-7811,-7818
-15562,-15563,-10329,-10334
-17107,-17110,-12607,-12609
-18244,-18251,-14576,-14576
-18943,-18951,-16200,-16198
-19176,-19186,-17437,-17432
-18950,-18962,-18258,-18251
-18267,-18281,-18630,-18621
-17144,-17160,-18554,-18543
-15600,-15617,-18032,-18019
-13681,-13698,-17076,-17062
-11429,-11447,-15701,-15686
-8900,-8917,-13947,-13931
-6148,-6164,-11855,-11839
-3246,-3261,-9475,-9459
-261,-275,-6860,-6845
2734,2722,-4077,-4063
5664,5654,-1192,-1179
8460,8453,1726,1737
11053,11048,4605,4615
13383,13381,7374,7381
15387,15388,9966,9972
17021,17024,12322,12325
18245,18251,14379,14380
19032,19041,16088,16086
19356,19367,17410,17405
19209,19222,18315,18308
18597,18613,18777,18768
17536,17552,18781,18770
16044,16061,18330,18317
14160,14179,17436,17421
11934,11953,16117,16101
9419,9437,14401,14385
6673,6691,12337,12320
3766,3782,9975,9958
763,778,7370,7353
-2260,-2247,4584,4569
-5233,-5222,1685,1671
-8082,-8073,-1256,-1269
-10740,-10734,-4173,-4183
-13141,-13139,-6989,-6997
-15226,-15226,-9641,-9647
-16937,-16940,-12063,-12067
-18239,-18245,-14198,-14199
-19101,-19109,-15982,-15980
-19500,-19512,-17379,-17375
-19419,-19433,-18358,-18351
-18868,-18884,-18894,-18885
-17859,-17877,-18964,-18952
-16418,-16436,-18574,-18560
-14571,-14590,-17733,-17718
-12372,-12391,-16463,-16447
-9872,-9891,-14789,-14772
-7129,-7147,-12755,-12737
-4211,-4228,-10410,-10393
-1188,-1204,-7811,-7794
1863,1849,-5019,-5003
4874,4863,-2105,-2090
7763,7754,862,875
10467,10461,3811,3822
12918,12915,6667,6676
15060,15061,9361,9368
16829,16832,11831,11835
18189,18195,14017,14018
19108,19117,15859,15858
19564,19576,17313,17309
19537,19551,18347,18340
19032,19048,18936,18927
18061,18079,19063,19052
16651,16669,18719,18705
14833,14852,17918,17902
12652,12672,16680,16663
10163,10183,15035,15017
7428,7447,13020,13002
4514,4532,10690,10672
1490,1506,8099,8082
-1568,-1554,5313,5296
-4590,-4579,2398,2383
-7499,-7490,-573,-587
-10221,-10214,-3532,-3544
-12695,-12692,-6405,-6415
-14862,-14862,-9117,-9124
-16668,-16671,-11607,-11612
-18059,-18064,-13817,-13819
-19010,-19018,-15693,-15692
-19501,-19512,-17176,-17173
-19519,-19533,-18241,-18234
-19053,-19069,-18863,-18854
-18126,-18143,-19029,-19018
-16758,-16777,-18726,-18712
-14984,-15003,-17966,-17950
-12840,-12859,-16769,-16752
-10384,-10403,-15166,-15148
-7675,-7694,-13190,-13172
-4780,-4797,-10893,-10874
-1769,-1785,-8330,-8312
1283,1269,-5564,-5547
4303,4291,-2664,-2647
7216,7207,299,314
9945,9938,3254,3267
12429,12425,6128,6138
14611,14610,8847,8855
16438,16440,11346,11351
17856,17861,13567,13569
18837,18845,15459,15459
19360,19370,16972,16968
19412,19424,18063,18057
18985,19000,18716,18706
18094,18111,18912,18901
16766,16783,18648,18634
15030,15049,17922,17906
12928,12947,16763,16745
10510,10529,15196,15178
7840,7859,13262,13243
4982,5000,11001,10982
2006,2022,8477,8458
-1015,-1001,5749,5731
-4011,-3999,2883,2867
-6906,-6896,-49,-64
-9629,-9622,-2978,-2991
-12111,-12106,-5832,-5843
-14296,-14294,-8543,-8551
-16135,-16136,-11036,-11042
-17580,-17585,-13259,-13261
-18589,-18596,-15160,-15159
-19148,-19157,-16693,-16689
-19241,-19253,-17811,-17805
-18866,-18881,-18496,-18487
-18026,-18042,-18732,-18720
-16751,-16769,-18514,-18500
-15072,-15090,-17838,-17822
-13029,-13048,-16730,-16713
-10666,-10685,-15219,-15200
-8044,-8063,-13341,-13322
-5228,-5245,-11136,-11117
-2285,-2301,-8660,-8641
711,696,-5975,-5957
3690,3677,-3145,-3128
6577,6567,-239,-224
9305,9297,2670,2683
11800,11795,5513,5524
14007,14005,8223,8231
15874,15874,10729,10735
17356,17360,12970,12973
18411,18418,14896,14896
19015,19024,16461,16458
19157,19168,17625,17619
18835,18849,18353,18344
18050,18066,18635,18624
16823,16841,18466,18453
15188,15206,17847,17831
13186,13204,16787,16770
10861,10880,15320,15302
8273,8291,13482,13463
5485,5503,11316,11297
2565,2582,8874,8855
-415,-401,6217,6200
-3383,-3370,3411,3395
-6267,-6256,523,507
-8998,-8990,-2374,-2387
-11508,-11503,-5212,-5223
-13732,-13730,-7923,-7931
-15623,-15624,-10441,-10447
-17136,-17139,-12697,-12700
-18230,-18236,-14645,-14645
-18873,-18882,-16237,-16234
-19058,-19069,-17437,-17431
-18780,-18793,-18203,-18195
-18046,-18061,-18526,-18515
-16867,-16884,-18398,-18385
-15277,-15295,-17826,-17811
-13317,-13335,-16814,-16798
-11034,-11052,-15392,-15374
-8478,-8496,-13596,-13578
-5718,-5735,-11470,-11452
-2819,-2835,-9063,-9044
148,133,-6435,-6417
3109,3096,-3652,-3635
5994,5983,-780,-764
8733,8725,2109,2123
11261,11255,4946,4957
13508,13505,7662,7671
15425,15425,10193,10199
16967,16970,12472,12476
18098,18104,14444,14444
18781,18789,16064,16062
19004,19015,17295,17289
18763,18776,18102,18094
18066,18081,18461,18451
16924,16940,18371,18358
15368,15385,17833,17818
13438,13456,16859,16843
11181,11200,15470,15452
8651,8669,13704,13685
5910,5927,11605,11586
3027,3043,9224,9205
71,86,6616,6597
-2883,-2870,3849,3831
-5764,-5753,989,973
-8501,-8492,-1892,-1906
-11029,-11023,-4724,-4736
-13285,-13282,-7437,-7447
-15209,-15208,-9968,-9974
-16761,-16763,-12254,-12258
-17903,-17908,-14231,-14232
-18608,-18615,-15860,-15858
-18849,-18859,-17101,-17096
-18632,-18644,-17925,-17917
-17962,-17976,-18304,-18293
-16856,-16871,-18234,-18221
-15332,-15348,-17721,-17706
-13437,-13454,-16778,-16761
-11218,-11235,-15421,-15403
-8728,-8746,-13690,-13671
-6028,-6045,-11627,-11607
-3186,-3202,-9283,-9264
-269,-283,-6716,-6697
2652,2639,-3989,-3971
5501,5490,-1168,-1151
8212,8203,1678,1693
10720,10714,4479,4492
12965,12961,7164,7175
14885,14884,9672,9680
16438,16440,11942,11947
17591,17595,13916,13917
18315,18321,15543,15541
18586,18594,16791,16787
18402,18413,17629,17622
17772,17784,18035,18025
16711,16725,17995,17983
15242,15257,17519,17504
13401,13417,16618,16601
11238,11255,15314,15296
8806,8823,13633,13614
6162,6179,11625,11605
3375,3391,9338,9318
509,523,6827,6808
-2366,-2353,4154,4136
-5179,-5167,1385,1367
-7859,-7849,-1414,-1430
-10344,-10336,-4177,-4190
-12575,-12570,-6829,-6840
-14497,-14494,-9311,-9319
-16057,-16056,-11564,-11570
-17226,-17228,-13535,-13537
-17977,-17982,-15165,-15165
-18292,-18299,-16425,-16422
-18154,-18163,-17287,-17281
-17576,-17587,-17730,-17720
-16575,-16587,-17734,-17722
-15174,-15188,-17307,-17293
-13399,-13415,-16462,-16446
-11303,-11320,-15221,-15203
-8937,-8953,-13608,-13588
-6356,-6373,-11665,-11644
-3624,-3640,-9443,-9422
-808,-823,-6994,-6973
2025,2011,-4378,-4358
4808,4795,-1660,-1642
7467,7455,1095,1112
9942,9933,3822,3837
12174,12167,6451,6464
14111,14106,8919,8929
15697,15695,11169,11176
16899,16899,13148,13152
17691,17694,14803,14804
18054,18060,16092,16090
17973,17981,16990,16984
17453,17464,17477,17468
16511,16523,17538,17526
15171,15185,17166,17152
13461,13477,16379,16362
11426,11442,15196,15177
9115,9132,13646,13627
6587,6604,11763,11742
3901,3917,9598,9576
1121,1137,7202,7181
-1681,-1666,4633,4613
-4442,-4428,1955,1936
-7093,-7081,-768,-786
-9565,-9555,-3471,-3486
-11803,-11795,-6088,-6102
-13755,-13749,-8551,-8561
-15372,-15369,-10803,-10811
-16608,-16608,-12793,-12797
-17442,-17444,-14474,-14475
-17856,-17861,-15795,-15793
-17837,-17844,-16732,-16726
-17378,-17388,-17265,-17256
-16499,-16511,-17382,-17369
-15223,-15236,-17071,-17056
-13580,-13595,-16345,-16328
-11602,-11618,-15225,-15206
-9346,-9363,-13738,-13717
-6866,-6883,-11915,-11893
-4221,-4239,-9805,-9782
-1475,-1492,-7458,-7436
1303,1287,-4933,-4911
4051,4036,-2289,-2269
6700,6687,407,426
9179,9168,3092,3109
11435,11426,5702,5717
13413,13407,8171,8183
15068,15064,10437,10446
16350,16348,12450,12455
17233,17234,14162,14163
17699,17703,15527,15525
17737,17744,16510,16504
17339,17348,17093,17084
16517,16529,17263,17251
15296,15310,17013,16998
13706,13721,16343,16325
11781,11798,15278,15258
9569,9586,13843,13822
7126,7144,12073,12050
4511,4529,10007,9984
1788,1805,7700,7677
-976,-960,5206,5184
-3718,-3702,2588,2567
-6369,-6356,-91,-111
-8865,-8853,-2768,-2786
-11140,-11130,-5378,-5393
-13144,-13137,-7859,-7871
-14829,-14825,-10141,-10150
-16154,-16152,-12177,-12182
-17078,-17079,-13918,-13919
-17587,-17590,-15322,-15320
-17670,-17676,-16344,-16338
-17324,-17333,-16969,-16959
-16550,-16561,-17182,-17169
-15374,-15387,-16979,-16964
-13825,-13840,-16358,-16340
-11941,-11957,-15338,-15318
-9762,-9779,-13945,-13923
-7346,-7363,-12215,-12192
-4752,-4770,-10184,-10161
-2041,-2058,-7905,-7882
717,700,-5434,-5412
3459,3443,-2831,-2810
6116,6101,-159,-139
8625,8613,2515,2533
10919,10909,5129,5143
12946,12939,7619,7630
14661,14655,9920,9928
16019,16017,11977,11982
16981,16982,13743,13744
17526,17530,15177,15174
17647,17653,16238,16232
17338,17346,16897,16887
16604,16615,17147,17134
15463,15476,16980,16964
13945,13960,16399,16381
12090,12106,15413,15392
9938,9955,14052,14030
7544,7562,12350,12327
4968,4986,10347,10324
2272,2290,8091,8068
-479,-462,5639,5616
-3216,-3200,3051,3030
-5875,-5861,389,369
-8390,-8378,-2280,-2297
-10701,-10691,-4893,-4907
-12745,-12738,-7387,-7398
-14480,-14475,-9703,-9711
-15864,-15861,-11775,-11779
-16863,-16863,-13560,-13560
-17443,-17446,-15017,-15014
-17601,-17606,-16110,-16104
-17332,-17341,-16805,-16795
-16644,-16654,-17089,-17076
-15545,-15557,-16961,-16945
-14070,-14084,-16421,-16403
-12256,-12272,-15478,-15458
-10146,-10163,-14159,-14137
-7788,-7805,-12499,-12476
-5242,-5260,-10536,-10513
-2572,-2590,-8317,-8293
160,143,-5897,-5874
2885,2870,-3337,-3315
5539,5525,-694,-675
8059,8046,1961,1978
10382,10372,4567,4582
12447,12440,7062,7074
14209,14204,9385,9394
15628,15626,11478,11483
16670,16670,13287,13288
17301,17304,14775,14772
17511,17517,15906,15900
17298,17306,16650,16641
16668,16679,16985,16972
15632,15644,16909,16893
14215,14229,16426,16407
12456,12471,15544,15523
10397,10413,14282,14260
8086,8103,12676,12653
5578,5595,10764,10741
2938,2955,8593,8569
225,241,6213,6190
-2490,-2475,3683,3662
-5143,-5130,1065,1045
-7671,-7660,-1579,-1597
-10017,-10008,-4181,-4196
-12119,-12112,-6681,-6694
-13922,-13917,-9021,-9030
-15390,-15388,-11146,-11151
-16489,-16490,-12993,-12995
-17190,-17193,-14527,-14525
-17467,-17473,-15712,-15706
-17324,-17332,-16518,-16510
-16765,-16774,-16920,-16908
-15801,-15812,-16912,-16897
-14448,-14461,-16497,-16479
-12746,-12760,-15685,-15665
-10736,-10750,-14489,-14467
-8465,-8480,-12940,-12917
-5987,-6002,-11079,-11056
-3365,-3379,-8950,-8926
-659,-673,-6602,-6579
2064,2051,-4093,-4071
4738,4726,-1486,-1465
7296,7286,1160,1178
9682,9674,3779,3795
11835,11829,6306,6319
13699,13694,8682,8692
15231,15229,10851,10857
16396,16396,12757,12760
17167,17169,14351,14350
17519,17522,15600,15595
17444,17449,16474,16465
16947,16954,16949,16937
16042,16051,17007,16992
14745,14755,16655,16637
13088,13099,15901,15881
11115,11126,14762,14741
8871,8883,13261,13237
6411,6423,11438,11414
3795,3806,9338,9313
1085,1096,7010,6986
-1653,-1643,4511,4489
-4353,-4343,1902,1881
-6945,-6937,-754,-773
-9371,-9364,-3397,-3413
-11573,-11568,-5952,-5966
-13495,-13491,-8366,-8377
-15084,-15082,-10580,-10587
-16311,-16310,-12540,-12544
-17145,-17146,-14190,-14189
-17565,-17568,-15497,-15493
-17552,-17556,-16432,-16424
-17115,-17120,-16971,-16960
-16265,-16271,-17093,-17078
-15022,-15030,-16800,-16782
-13408,-13416,-16102,-16082
-11471,-11479,-15015,-14993
-9255,-9264,-13559,-13536
-6815,-6823,-11774,-11750
-4209,-4218,-9703,-9679
-1500,-1508,-7398,-7373
1245,1238,-4912,-4889
3962,3956,-2307,-2285
6580,6575,354,374
9039,9034,3009,3026
11279,11276,5589,5604
13249,13247,8033,8044
14893,14892,10281,10289
16174,16174,12284,12287
17066,17067,13987,13987
17546,17548,15347,15343
17596,17600,16337,16329
17218,17223,16933,16921
16424,16429,17118,17103
15234,15240,16882,16865
13673,13679,16239,16219
11778,11784,15204,15182
9600,9606,13801,13777
7189,7195,12060,12035
4606,4611,10027,10002
1910,1915,7753,7728
-831,-827,5292,5268
-3553,-3550,2702,2680
-6188,-6186,48,28
-8669,-8668,-2608,-2626
-10941,-10941,-5202,-5217
-12949,-12951,-7665,-7676
-14644,-14646,-9942,-9949
-15975,-15978,-11980,-11983
-16922,-16926,-13728,-13728
-17461,-17465,-15138,-15133
-17578,-17583,-16180,-16172
-17260,-17266,-16831,-16820
-16526,-16532,-17078,-17062
-15393,-15399,-16903,-16885
-13889,-13894,-16320,-16299
-12043,-12048,-15341,-15318
-9906,-9911,-13992,-13968
-7531,-7535,-12302,-12276
-4974,-4977,-10312,-10287
-2297,-2299,-8075,-8049
434,433,-5641,-5617
3155,3155,-3073,-3050
5800,5801,-430,-410
8299,8301,2220,2238
10596,10599,4819,4833
12636,12641,7299,7310
14373,14379,9598,9605
15754,15761,11664,11668
16752,16759,13450,13449
17345,17352,14907,14902
17518,17526,15997,15989
17264,17272,16701,16688
16588,16596,17001,16985
15511,15518,16889,16869
14060,14066,16361,16339
12266,12272,15438,15414
10174,10179,14142,14117
7837,7840,12505,12478
5310,5312,10560,10534
2656,2656,8361,8335
-60,-61,5961,5935
-2775,-2778,3416,3393
-5423,-5427,790,769
-7937,-7943,-1853,-1871
-10255,-10262,-4451,-4466
-12324,-12332,-6942,-6954
-14096,-14105,-9259,-9266
-15525,-15536,-11351,-11354
-16570,-16581,-13168,-13167
-17214,-17225,-14669,-14663
-17443,-17454,-15805,-15795
-17249,-17260,-16558,-16544
-16629,-16639,-16910,-16893
-15607,-15617,-16853,-16833
-14208,-14217,-16383,-16360
-12467,-12474,-15515,-15490
-10418,-10423,-14270,-14244
-8118,-8122,-12683,-12655
-5622,-5624,-10784,-10757
-2991,-2990,-8623,-8596
-287,-284,-6255,-6229
2422,2427,-3736,-3712
5073,5080,-1125,-1104
7604,7613,1510,1528
9945,9955,4109,4124
12043,12055,6611,6622
13850,13863,8949,8957
15324,15338,11068,11071
16420,16435,12918,12917
17115,17130,14458,14452
17397,17412,15644,15634
17258,17272,16445,16431
16697,16710,16849,16832
15728,15739,16846,16825
14378,14388,16433,16409
12680,12688,15616,15590
10673,10678,14421,14394
8405,8408,12876,12849
5933,5934,11020,10992
3318,3317,8892,8865
622,618,6549,6524
-2086,-2093,4050,4026
-4745,-4754,1449,1427
