-1310,-1310,1797,1801
-3031,-3036,421,424
-4675,-4686,-962,-960
-6206,-6222,-2324,-2323
-7586,-7607,-3629,-3629
-8783,-8809,-4846,-4847
-9763,-9792,-5945,-5946
-10505,-10537,-6897,-6900
-10991,-11025,-7682,-7685
-11210,-11246,-8280,-8284
-11154,-11191,-8675,-8680
-10826,-10863,-8859,-8864
-10235,-10270,-8826,-8832
-9394,-9427,-8579,-8585
-8324,-8354,-8123,-8129
-7051,-7077,-7467,-7474
-5605,-5628,-6630,-6636
-4023,-4040,-5631,-5637
-2343,-2355,-4495,-4500
-606,-613,-3249,-3254
1145,1144,-1924,-1928
2869,2874,-552,-555
4523,4534,833,830
6066,6082,2198,2197
7461,7482,3509,3509
8676,8701,4735,4735
9678,9707,5846,5847
10443,10475,6813,6816
10953,10987,7614,7617
11197,11233,8229,8233
11168,11205,8645,8649
10866,10902,8849,8854
10298,10333,8836,8842
9480,9513,8608,8614
8431,8461,8171,8177
7176,7203,7534,7541
5746,5769,6713,6719
4176,4193,5729,5734
2503,2515,4604,4610
771,778,3368,3373
-980,-978,2050,2054
-2708,-2712,681,685
-4371,-4381,-703,-701
-5925,-5940,-2071,-2069
-7334,-7354,-3388,-3387
-8566,-8590,-4622,-4623
-9590,-9618,-5745,-5746
-10377,-10409,-6726,-6728
-10912,-10946,-7543,-7546
-11180,-11216,-8176,-8180
-11177,-11214,-8610,-8615
-10901,-10937,-8834,-8839
-10358,-10393,-8842,-8848
-9562,-9596,-8634,-8640
-8534,-8565,-8216,-8222
-7298,-7325,-7598,-7604
-5884,-5907,-6794,-6800
-4326,-4344,-5825,-5830
-2662,-2675,-4713,-4718
-933,-941,-3486,-3491
816,814,-2175,-2179
2547,2550,-811,-814
4216,4225,572,570
5783,5797,1943,1941
7207,7226,3266,3265
8455,8479,4509,4509
9498,9526,5641,5643
10310,10342,6637,6640
10869,10902,7471,7474
11162,11198,8121,8125
11184,11220,8574,8578
10934,10970,8818,8823
10416,10451,8847,8853
9644,9677,8659,8665
8636,8667,8261,8267
7419,7446,7661,7667
6021,6044,6875,6881
4475,4494,5920,5926
2820,2833,4821,4826
1095,1103,3604,3609
-653,-650,2300,2305
-2387,-2390,940,944
-4063,-4071,-442,-439
-5642,-5656,-1815,-1814
-7080,-7099,-3143,-3142
-8346,-8369,-4395,-4395
-9409,-9437,-5539,-5540
-10244,-10275,-6548,-6550
-10826,-10860,-7398,-7401
-11146,-11181,-8067,-8070
-11193,-11229,-8538,-8543
-10968,-11004,-8802,-8807
-10475,-10511,-8852,-8858
-9726,-9760,-8685,-8691
-8740,-8771,-8306,-8312
-7541,-7569,-7725,-7731
-6159,-6182,-6956,-6962
-4625,-4645,-6016,-6022
-2979,-2993,-4930,-4936
-1260,-1268,-3724,-3729
489,486,-2426,-2431
2226,2229,-1070,-1074
3910,3918,311,308
5498,5512,1686,1684
6953,6972,3021,3020
8237,8261,4281,4281
9321,9348,5437,5438
10177,10208,6460,6461
10787,10820,7326,7329
11131,11166,8013,8017
11204,11240,8504,8509
11005,11041,8788,8793
10537,10573,8859,8864
9812,9846,8713,8719
8847,8879,8353,8360
7667,7696,7791,7797
6299,6324,7039,7045
4779,4799,6115,6121
3141,3156,5041,5047
1426,1436,3844,3849
-323,-319,2554,2558
-2063,-2065,1202,1206
-3754,-3762,-179,-176
-5355,-5368,-1557,-1555
-6826,-6844,-2897,-2896
-8128,-8151,-4166,-4166
-9232,-9259,-5334,-5335
-10112,-10142,-6371,-6373
-10746,-10780,-7254,-7256
-11117,-11152,-7959,-7963
-11216,-11253,-8470,-8474
-11042,-11079,-8774,-8779
-10600,-10636,-8865,-8871
-9899,-9933,-8740,-8746
-8955,-8987,-8401,-8407
-7794,-7823,-7857,-7864
-6442,-6467,-7122,-7128
-4934,-4954,-6213,-6219
-3304,-3320,-5152,-5158
-1594,-1604,-3966,-3971
154,150,-2683,-2687
1900,1901,-1334,-1338
3598,3605,46,43
5210,5222,1426,1424
6695,6713,2772,2771
8018,8040,4051,4051
9143,9170,5230,5231
10045,10075,6281,6283
10704,10737,7180,7183
11101,11136,7904,7907
11227,11263,8435,8439
11079,11115,8759,8764
10661,10697,8870,8876
9984,10018,8766,8772
9062,9094,8447,8454
7920,7949,7922,7929
6583,6609,7204,7210
5087,5107,6310,6316
3467,3482,5262,5268
1761,1772,4086,4091
12,17,2810,2814
-1737,-1738,1464,1468
-3442,-3449,85,88
-5065,-5077,-1297,-1295
-6564,-6582,-2648,-2647
-7906,-7928,-3935,-3935
-9051,-9078,-5126,-5127
-9976,-10006,-6191,-6193
-10659,-10692,-7106,-7108
-11082,-11117,-7847,-7851
-11234,-11271,-8397,-8402
-11112,-11148,-8742,-8747
-10718,-10754,-8873,-8879
-10065,-10099,-8789,-8795
-9165,-9197,-8490,-8496
-8041,-8070,-7984,-7990
-6721,-6747,-7283,-7289
-5237,-5258,-6404,-6410
-3625,-3641,-5369,-5375
-1925,-1936,-4203,-4208
-178,-183,-2934,-2939
1574,1574,-1594,-1598
3288,3294,-215,-218
4920,4931,1169,1167
6433,6450,2525,2523
7790,7812,3819,3819
8958,8984,5021,5022
9905,9935,6101,6102
10610,10643,7030,7032
11058,11093,7788,7792
11237,11273,8357,8362
11140,11176,8722,8727
10771,10807,8874,8879
10140,10175,8809,8815
9262,9294,8530,8536
8158,8188,8043,8049
6855,6880,7359,7365
5383,5405,6495,6501
3781,3798,5473,5479
2087,2099,4318,4323
342,348,3057,3062
-1411,-1411,1722,1726
-3132,-3137,344,347
-4773,-4784,-1040,-1038
-6299,-6315,-2401,-2400
-7672,-7693,-3703,-3703
-8859,-8885,-4915,-4916
-9828,-9857,-6007,-6009
-10557,-10589,-6952,-6954
-11029,-11063,-7727,-7730
-11233,-11269,-8314,-8318
-11162,-11198,-8699,-8704
-10818,-10854,-8871,-8876
-10210,-10245,-8826,-8832
-9354,-9387,-8566,-8572
-8270,-8300,-8098,-8104
-6984,-7011,-7431,-7438
-5527,-5549,-6584,-6590
-3935,-3953,-5575,-5581
-2248,-2260,-4431,-4436
-506,-512,-3178,-3183
1247,1246,-1849,-1853
2972,2977,-474,-477
4624,4634,912,910
6162,6178,2276,2275
7550,7571,3585,3584
8755,8780,4806,4807
9746,9775,5911,5912
10497,10529,6870,6873
10993,11027,7662,7665
11221,11257,8266,8271
11176,11213,8670,8675
10857,10894,8862,8868
10273,10308,8837,8843
9439,9472,8597,8603
8374,8404,8147,8153
7106,7133,7499,7505
5664,5686,6667,6673
4083,4101,5672,5678
2402,2414,4539,4545
665,672,3296,3301
-1089,-1087,1972,1976
-2817,-2822,600,604
-4478,-4488,-786,-783
-6027,-6042,-2153,-2151
-7428,-7448,-3467,-3467
-8650,-8675,-4697,-4698
-9661,-9690,-5813,-5815
-10435,-10466,-6787,-6789
-10953,-10988,-7594,-7597
-11205,-11241,-8216,-8220
-11184,-11221,-8638,-8643
-10890,-10927,-8850,-8855
-10329,-10364,-8845,-8851
-9517,-9550,-8623,-8630
-8472,-8503,-8192,-8199
-7222,-7249,-7562,-7568
-5794,-5817,-6746,-6752
-4225,-4243,-5766,-5772
-2553,-2566,-4645,-4650
-819,-826,-3410,-3415
934,932,-2093,-2097
2664,2668,-725,-728
4331,4340,660,657
5891,5906,2030,2029
7307,7327,3351,3350
8544,8568,4588,4589
9573,9602,5715,5716
10369,10401,6702,6704
10911,10945,7525,7528
11186,11221,8164,8168
11188,11225,8604,8608
10919,10955,8834,8840
10382,10417,8849,8855
9591,9625,8647,8653
8566,8597,8234,8240
7333,7361,7621,7628
5922,5945,6822,6828
4365,4383,5856,5862
2701,2715,4747,4753
971,979,3522,3527
-779,-776,2212,2217
-2512,-2515,848,852
-4184,-4193,-536,-533
-5756,-5770,-1908,-1906
-7183,-7203,-3233,-3232
-8436,-8460,-4479,-4479
-9484,-9512,-5615,-5617
-10302,-10333,-6615,-6618
-10866,-10900,-7454,-7457
-11165,-11200,-8110,-8114
-11191,-11228,-8567,-8572
-10946,-10983,-8817,-8822
-10433,-10469,-8851,-8857
-9665,-9699,-8669,-8675
-8661,-8692,-8275,-8282
-7446,-7474,-7680,-7686
-6051,-6074,-6898,-6904
-4507,-4526,-5946,-5953
-2853,-2867,-4850,-4856
-1129,-1137,-3636,-3641
621,618,-2333,-2337
2356,2359,-973,-977
4033,4042,409,406
5613,5627,1783,1781
7057,7076,3113,3113
8326,8350,4367,4367
9392,9420,5514,5515
10230,10261,6526,6529
10819,10852,7380,7383
11142,11178,8054,8058
11194,11230,8530,8535
10973,11009,8798,8803
10485,10520,8852,8858
9740,9774,8690,8697
8758,8789,8316,8322
7562,7590,7739,7745
6182,6206,6973,6979
4652,4671,6038,6044
3008,3022,4954,4960
1290,1299,3750,3755
-460,-456,2454,2459
-2195,-2198,1100,1103
-3879,-3886,-281,-278
-5468,-5481,-1656,-1654
-6926,-6944,-2991,-2990
-8211,-8234,-4252,-4252
-9296,-9324,-5409,-5411
-10155,-10186,-6434,-6437
-10768,-10801,-7303,-7306
-11116,-11152,-7993,-7997
-11193,-11230,-8488,-8493
-10998,-11034,-8776,-8781
-10534,-10570,-8850,-8856
-9814,-9848,-8708,-8714
-8853,-8885,-8353,-8360
-7677,-7706,-7795,-7801
-6314,-6339,-7046,-7053
-4797,-4817,-6127,-6133
-3163,-3178,-5057,-5062
-1452,-1462,-3864,-3869
294,290,-2577,-2581
2033,2035,-1227,-1231
3721,3729,152,149
5320,5332,1527,1525
6789,6807,2866,2865
8093,8116,4135,4135
9198,9225,5302,5303
10078,10108,6339,6342
10714,10747,7223,7226
11088,11123,7930,7934
11191,11227,8444,8448
11021,11057,8751,8756
10583,10618,8844,8850
9887,9921,8723,8729
8949,8981,8389,8395
7794,7822,7850,7856
6447,6472,7119,7125
4944,4964,6214,6221
3321,3337,5159,5165
1617,1627,3978,3983
-126,-122,2699,2704
-1868,-1869,1355,1358
-3562,-3569,-21,-18
-5169,-5182,-1397,-1395
-6651,-6669,-2739,-2738
-7973,-7995,-4016,-4016
-9097,-9124,-5193,-5194
-10000,-10030,-6243,-6245
-10659,-10692,-7141,-7144
-11059,-11094,-7865,-7869
-11189,-11225,-8398,-8402
-11045,-11081,-8725,-8730
-10632,-10668,-8839,-8845
-9961,-9995,-8738,-8744
-9046,-9078,-8424,-8431
-7911,-7940,-7905,-7911
-6583,-6608,-7192,-7198
-5094,-5115,-6304,-6310
-3481,-3497,-5263,-5269
-1783,-1794,-4093,-4098
-42,-47,-2823,-2828
1700,1700,-1485,-1489
3400,3407,-110,-113
5017,5029,1266,1264
6513,6530,2612,2611
7850,7872,3895,3895
8997,9023,5083,5084
9922,9952,6147,6149
10605,10637,7059,7062
11031,11065,7801,7805
11188,11224,8353,8357
11071,11108,8700,8706
10684,10720,8835,8841
10038,10072,8755,8761
9146,9179,8462,8468
8033,8062,7962,7969
6722,6748,7268,7275
5248,5269,6397,6403
3645,3661,5369,5375
1955,1966,4212,4217
216,222,2951,2956
-1527,-1527,1618,1622
-3236,-3241,245,248
-4862,-4874,-1131,-1129
-6371,-6388,-2482,-2481
-7726,-7747,-3772,-3772
-8893,-8919,-4971,-4971
-9841,-9871,-6047,-6049
-10550,-10582,-6977,-6979
-11001,-11036,-7736,-7739
-11186,-11222,-8307,-8311
-11097,-11134,-8675,-8680
-10737,-10773,-8832,-8838
-10115,-10150,-8773,-8779
-9248,-9280,-8500,-8507
-8155,-8184,-8021,-8028
-6862,-6888,-7345,-7352
-5402,-5424,-6491,-6497
-3811,-3828,-5478,-5484
-2126,-2138,-4332,-4337
-390,-396,-3080,-3085
1354,1354,-1753,-1757
3068,3073,-383,-386
4706,4717,996,993
6229,6245,2351,2349
7600,7621,3648,3648
8787,8813,4857,4858
9760,9790,5948,5950
10494,10526,6893,6896
10971,11006,7670,7674
11182,11218,8260,8264
11121,11158,8649,8655
10788,10824,8828,8834
10191,10226,8790,8796
9347,9380,8538,8545
8274,8304,8079,8085
7001,7027,7423,7430
5556,5578,6585,6591
3975,3992,5586,5592
2296,2308,4451,4457
564,570,3209,3214
-1183,-1182,1887,1891
-2902,-2906,520,523
-4551,-4561,-860,-858
-6087,-6103,-2219,-2218
-7475,-7496,-3524,-3524
-8682,-8707,-4743,-4744
-9678,-9707,-5848,-5849
-10436,-10468,-6809,-6811
-10939,-10974,-7604,-7607
-11177,-11213,-8213,-8218
-11143,-11179,-8623,-8628
-10836,-10872,-8822,-8828
-10264,-10300,-8807,-8813
-9442,-9476,-8575,-8582
-8391,-8421,-8136,-8142
-7135,-7162,-7498,-7505
-5704,-5727,-6677,-6683
-4135,-4153,-5693,-5699
-2463,-2476,-4570,-4575
-733,-740,-3335,-3340
1014,1013,-2020,-2024
2738,2742,-655,-658
4396,4406,725,723
5947,5962,2089,2088
7351,7371,3402,3401
8577,8601,4631,4632
9594,9622,5748,5749
10377,10409,6725,6727
10906,10940,7537,7541
11169,11205,8166,8170
11160,11197,8595,8600
10880,10916,8816,8822
10334,10369,8821,8828
9535,9568,8611,8617
8503,8534,8190,8197
7265,7293,7571,7578
5850,5873,6767,6774
4291,4310,5797,5803
2628,2641,4686,4692
899,907,3460,3465
-847,-845,2151,2156
-2575,-2579,789,793
-4242,-4251,-591,-589
-5806,-5820,-1959,-1958
-7225,-7245,-3278,-3278
-8469,-8493,-4518,-4518
-9507,-9535,-5647,-5648
-10315,-10346,-6639,-6641
-10868,-10902,-7469,-7472
-11157,-11193,-8116,-8120
-11174,-11210,-8565,-8570
-10919,-10956,-8806,-8812
-10398,-10433,-8832,-8839
-9622,-9655,-8643,-8649
-8611,-8642,-8242,-8249
-7392,-7419,-7641,-7648
-5992,-6015,-6853,-6860
-4445,-4464,-5898,-5905
-2790,-2804,-4800,-4806
-1067,-1075,-3584,-3589
682,679,-2280,-2285
2414,2417,-921,-925
4086,4095,458,455
5661,5675,1829,1827
7097,7116,3155,3154
8359,8383,4404,4404
9417,9445,5544,5546
10246,10277,6550,6553
10826,10860,7397,7401
11140,11175,8063,8067
11182,11218,8531,8537
10952,10989,8792,8798
10456,10492,8839,8846
9704,9738,8670,8677
8715,8746,8290,8296
7514,7542,7707,7714
6129,6153,6936,6943
4596,4615,5997,6003
2950,2964,4910,4916
1232,1240,3705,3710
-517,-513,2408,2412
-2250,-2253,1054,1058
-3930,-3938,-326,-323
-5515,-5528,-1698,-1697
-6966,-6985,-3030,-3030
-8244,-8268,-4287,-4287
-9322,-9350,-5439,-5441
-10174,-10204,-6459,-6462
-10778,-10811,-7322,-7325
-11117,-11152,-8005,-8010
-11185,-11222,-8494,-8499
-10981,-11017,-8774,-8780
-10510,-10545,-8842,-8848
-9781,-9815,-8694,-8700
-8814,-8846,-8333,-8340
-7633,-7661,-7769,-7776
-6264,-6288,-7015,-7022
-4744,-4763,-6091,-6098
-3108,-3122,-5018,-5024
-1395,-1405,-3823,-3828
351,347,-2534,-2539
2088,2090,-1184,-1188
3774,3782,194,192
5368,5381,1569,1567
6832,6850,2905,2904
8130,8153,4171,4171
9228,9255,5334,5336
10100,10131,6367,6369
10727,10761,7245,7248
11094,11129,7946,7951
11188,11224,8454,8459
11009,11045,8754,8760
10562,10598,8842,8848
9858,9892,8714,8721
8913,8945,8374,8381
7751,7779,7829,7836
6399,6424,7093,7099
4891,4911,6184,6190
3265,3280,5124,5130
1559,1569,3940,3945
-185,-181,2659,2663
-1927,-1928,1312,1316
-3618,-3625,-64,-61
-5222,-5235,-1440,-1438
-6700,-6718,-2781,-2780
-8016,-8038,-4054,-4055
-9134,-9160,-5229,-5230
-10029,-10059,-6275,-6278
-10680,-10713,-7169,-7172
-11072,-11107,-7888,-7892
-11192,-11228,-8414,-8419
-11039,-11075,-8735,-8741
-10617,-10653,-8843,-8849
-9937,-9971,-8736,-8742
-9014,-9046,-8415,-8422
-7871,-7900,-7889,-7896
-6536,-6561,-7171,-7178
-5042,-5062,-6277,-6284
-3424,-3440,-5231,-5237
-1723,-1733,-4057,-4062
19,14,-2784,-2789
1762,1763,-1443,-1447
3463,3469,-66,-69
5078,5090,1311,1309
6569,6587,2657,2656
7902,7924,3938,3938
9042,9068,5124,5125
9960,9990,6185,6187
10635,10668,7094,7097
11051,11086,7830,7834
11199,11236,8376,8381
11073,11109,8718,8724
10676,10712,8846,8852
10019,10054,8759,8766
9119,9151,8459,8466
7996,8025,7952,7959
6677,6702,7251,7258
5196,5217,6373,6380
3586,3602,5340,5346
1891,1902,4177,4182
149,154,2911,2916
-1596,-1597,1574,1578
-3305,-3311,198,202
-4930,-4942,-1180,-1178
-6437,-6454,-2532,-2530
-7787,-7809,-3821,-3821
-8949,-8975,-5019,-5020
-9891,-9921,-6093,-6096
-10591,-10624,-7019,-7022
-11034,-11068,-7773,-7778
-11208,-11245,-8339,-8344
-11109,-11146,-8702,-8707
-10739,-10775,-8852,-8858
-10106,-10141,-8785,-8792
-9228,-9260,-8505,-8512
