4389,4792,4385,4790
4816,5222,4810,5214
5125,5525,5117,5510
5309,5693,5299,5672
5364,5723,5353,5697
5289,5613,5275,5582
5083,5365,5069,5330
4754,4987,4739,4949
4309,4487,4294,4447
3759,3878,3744,3836
3117,3174,3102,3132
2400,2393,2385,2352
1623,1554,1610,1514
807,676,795,639
-28,-217,-38,-251
-862,-1106,-871,-1135
-1677,-1968,-1683,-1992
-2450,-2782,-2454,-2800
-3163,-3528,-3165,-3540
-3799,-4187,-3798,-4193
-4343,-4745,-4339,-4744
-4781,-5187,-4775,-5180
-5102,-5503,-5094,-5489
-5298,-5684,-5288,-5664
-5366,-5727,-5354,-5701
-5303,-5630,-5290,-5600
-5110,-5396,-5095,-5361
-4792,-5030,-4777,-4992
-4358,-4542,-4343,-4501
-3818,-3943,-3802,-3901
-3184,-3247,-3168,-3204
-2473,-2472,-2458,-2431
-1701,-1638,-1688,-1598
-888,-762,-876,-725
-53,131,-42,165
783,1021,791,1050
1600,1886,1606,1911
2378,2706,2382,2725
3098,3460,3100,3473
3743,4129,3742,4135
4296,4697,4293,4697
4745,5152,4739,5145
5078,5480,5070,5467
5287,5675,5277,5656
5367,5731,5356,5706
5317,5648,5304,5618
5136,5427,5122,5393
4831,5074,4816,5036
4407,4596,4392,4556
3876,4007,3861,3965
3251,3320,3236,3278
2546,2552,2531,2510
1779,1722,1766,1682
969,850,957,812
135,-43,124,-77
-702,-935,-710,-965
-1522,-1804,-1528,-1829
-2305,-2629,-2309,-2649
-3032,-3391,-3034,-3404
-3685,-4069,-3684,-4076
-4248,-4648,-4245,-4649
-4708,-5114,-4702,-5108
-5053,-5456,-5045,-5443
-5274,-5664,-5265,-5645
-5367,-5734,-5356,-5709
-5329,-5664,-5317,-5635
-5162,-5457,-5148,-5423
-4868,-5115,-4853,-5078
-4455,-4650,-4440,-4610
-3934,-4070,-3918,-4029
-3317,-3392,-3301,-3350
-2619,-2631,-2604,-2589
-1857,-1805,-1843,-1765
-1050,-936,-1037,-898
-216,-43,-205,-9
621,850,630,880
1444,1722,1451,1748
2232,2553,2237,2573
2966,3322,2968,3336
3628,4010,3627,4017
4200,4599,4197,4600
4670,5077,4665,5071
5027,5431,5020,5419
5261,5653,5252,5634
5367,5736,5355,5712
5341,5679,5328,5650
5185,5485,5171,5451
4903,5156,4889,5119
4501,4701,4486,4661
3990,4132,3974,4090
3381,3462,3365,3420
2689,2707,2674,2665
1932,1886,1918,1846
1128,1020,1115,982
296,128,285,93
-543,-766,-552,-797
-1369,-1642,-1376,-1668
-2161,-2478,-2166,-2499
-2901,-3254,-2903,-3268
-3570,-3951,-3570,-3959
-4152,-4551,-4150,-4552
-4633,-5039,-4628,-5034
-5001,-5405,-4994,-5394
-5247,-5640,-5237,-5622
-5364,-5736,-5353,-5713
-5351,-5693,-5338,-5664
-5207,-5511,-5194,-5477
-4937,-5194,-4922,-5157
-4545,-4750,-4530,-4711
-4043,-4191,-4027,-4149
-3442,-3529,-3427,-3487
-2757,-2781,-2743,-2739
-2005,-1965,-1991,-1925
-1204,-1102,-1191,-1063
-374,-211,-362,-176
466,684,475,715
1294,1563,1302,1590
2091,2404,2096,2425
2837,3186,2839,3202
3513,3891,3514,3900
4105,4502,4102,4504
4595,5001,4590,4997
4974,5379,4967,5368
5231,5626,5222,5609
5361,5736,5350,5713
5360,5705,5347,5677
5228,5535,5214,5502
4968,5230,4954,5194
4588,4798,4573,4759
4095,4248,4079,4207
3502,3595,3487,3553
2824,2854,2809,2812
2077,2044,2063,2003
1279,1183,1266,1144
450,294,439,258
-389,-602,-398,-634
-1220,-1485,-1227,-1512
-2021,-2331,-2026,-2352
-2772,-3119,-2775,-3135
-3456,-3832,-3457,-3841
-4056,-4452,-4054,-4455
-4557,-4963,-4553,-4959
-4946,-5352,-4940,-5342
-5215,-5611,-5207,-5595
-5357,-5734,-5346,-5711
-5368,-5716,-5356,-5688
-5248,-5559,-5234,-5527
-5000,-5266,-4985,-5230
-4630,-4845,-4614,-4806
-4146,-4305,-4131,-4264
-3562,-3661,-3547,-3618
-2891,-2927,-2876,-2885
-2149,-2121,-2135,-2080
-1354,-1264,-1341,-1225
-527,-376,-516,-340
312,520,322,552
1145,1405,1153,1433
1950,2256,1956,2278
2707,3051,2710,3067
3398,3771,3398,3781
4006,4400,4004,4404
4517,4922,4513,4919
4917,5323,4911,5313
5197,5595,5189,5579
5351,5730,5340,5708
5374,5725,5362,5698
5265,5580,5252,5548
5029,5300,5014,5264
4669,4890,4654,4851
4196,4360,4180,4319
3620,3724,3605,3682
2956,2998,2941,2956
2220,2198,2206,2157
1430,1345,1416,1306
604,458,592,422
-235,-438,-245,-470
-1069,-1325,-1077,-1353
-1878,-2179,-1883,-2202
-2640,-2980,-2643,-2997
-3338,-3709,-3339,-3719
-3954,-4346,-3952,-4350
-4474,-4879,-4470,-4876
-4885,-5291,-4879,-5282
-5176,-5575,-5168,-5559
-5342,-5722,-5331,-5701
-5377,-5731,-5365,-5704
-5280,-5599,-5267,-5567
-5055,-5330,-5041,-5295
-4707,-4932,-4691,-4893
-4243,-4413,-4228,-4372
-3676,-3786,-3661,-3744
-3020,-3068,-3005,-3025
-2290,-2274,-2276,-2233
-1504,-1425,-1491,-1386
-681,-541,-669,-504
157,355,167,388
992,1243,1000,1271
1804,2101,1810,2124
2571,2908,2575,2925
3275,3643,3276,3654
3899,4290,3898,4294
4429,4832,4425,4830
4850,5256,4844,5248
5152,5552,5144,5537
5329,5712,5319,5691
5376,5733,5364,5707
5292,5614,5279,5583
5079,5358,5064,5323
4741,4972,4726,4933
4289,4464,4273,4423
3731,3847,3715,3805
3082,3136,3067,3094
2359,2350,2345,2308
1578,1505,1565,1465
758,624,746,587
-79,-271,-89,-305
-915,-1161,-923,-1189
-1729,-2022,-1735,-2045
-2500,-2834,-2504,-2851
-3211,-3576,-3212,-3588
-3842,-4231,-3841,-4236
-4381,-4783,-4377,-4782
-4812,-5219,-4806,-5211
-5126,-5526,-5118,-5512
-5315,-5699,-5305,-5679
-5374,-5734,-5362,-5708
-5302,-5628,-5289,-5597
-5101,-5385,-5086,-5350
-4775,-5010,-4760,-4972
-4333,-4514,-4318,-4473
-3785,-3907,-3770,-3865
-3145,-3205,-3130,-3162
-2428,-2425,-2414,-2383
-1652,-1586,-1639,-1546
-836,-708,-824,-671
0,187,10,220
836,1077,845,1106
1652,1941,1658,1965
2428,2758,2432,2776
3145,3508,3146,3520
3784,4171,3783,4177
4331,4733,4328,4732
4773,5180,4768,5172
5099,5500,5091,5486
5300,5686,5290,5666
5371,5733,5359,5708
5312,5641,5298,5610
5123,5411,5108,5376
4809,5049,4794,5011
4377,4563,4362,4523
3839,3967,3824,3925
3208,3274,3193,3231
2498,2501,2483,2459
1727,1667,1714,1627
914,792,902,755
79,-101,69,-135
-757,-993,-765,-1022
-1575,-1860,-1582,-1884
-2356,-2681,-2359,-2700
-3078,-3438,-3080,-3451
-3726,-4111,-3725,-4117
-4282,-4683,-4279,-4682
-4734,-5141,-4729,-5134
-5071,-5474,-5064,-5460
-5284,-5673,-5275,-5653
-5368,-5733,-5357,-5708
-5322,-5654,-5309,-5624
-5145,-5438,-5131,-5403
-4843,-5088,-4828,-5050
-4422,-4614,-4407,-4574
-3895,-4028,-3879,-3986
-3271,-3344,-3256,-3301
-2568,-2577,-2554,-2535
-1803,-1749,-1790,-1708
-994,-877,-982,-840
-160,15,-149,49
678,908,686,938
1498,1778,1505,1803
2283,2605,2287,2624
3012,3369,3014,3382
3668,4051,3667,4058
4234,4633,4230,4633
4696,5102,4691,5096
5045,5448,5037,5435
5270,5661,5261,5642
5367,5735,5355,5710
5332,5669,5320,5639
5168,5465,5154,5431
4878,5128,4863,5091
4469,4666,4453,4626
3950,4090,3935,4048
3336,3414,3321,3372
2640,2655,2626,2613
1879,1831,1866,1791
1073,963,1061,925
241,71,230,36
-597,-822,-606,-853
-1421,-1696,-1427,-1722
-2210,-2528,-2214,-2549
-2945,-3299,-2947,-3313
-3609,-3990,-3609,-3998
-4185,-4583,-4182,-4584
-4658,-5064,-4653,-5059
-5018,-5422,-5010,-5410
-5256,-5648,-5246,-5630
-5365,-5736,-5354,-5712
-5344,-5684,-5331,-5655
-5192,-5493,-5178,-5460
-4914,-5169,-4899,-5132
-4515,-4718,-4500,-4678
-4006,-4152,-3991,-4110
-3401,-3485,-3386,-3443
-2712,-2733,-2697,-2691
-1956,-1914,-1943,-1873
-1153,-1049,-1141,-1010
-322,-158,-311,-122
517,737,525,768
1344,1614,1350,1641
2137,2452,2141,2473
2879,3230,2881,3244
3550,3929,3550,3937
4136,4533,4133,4535
4620,5026,4614,5021
4991,5396,4983,5384
5241,5635,5231,5617
5363,5736,5352,5713
5354,5698,5341,5669
5214,5520,5200,5487
4948,5208,4933,5171
4560,4769,4545,4729
4061,4213,4046,4171
3464,3554,3449,3512
2781,2809,2767,2767
2031,1996,2018,1955
1231,1133,1219,1094
402,243,391,207
-437,-652,-446,-684
-1267,-1533,-1273,-1560
-2065,-2376,-2069,-2397
-2812,-3160,-2814,-3176
-3492,-3868,-3491,-3877
-4086,-4482,-4083,-4484
-4580,-4986,-4575,-4982
-4963,-5369,-4956,-5358
-5225,-5620,-5215,-5603
-5359,-5735,-5348,-5712
-5362,-5709,-5350,-5681
-5235,-5545,-5221,-5512
-4980,-5245,-4965,-5208
-4603,-4817,-4588,-4777
-4114,-4271,-4099,-4230
-3525,-3622,-3510,-3579
-2850,-2884,-2835,-2841
-2105,-2075,-2091,-2034
-1308,-1216,-1296,-1176
-480,-327,-469,-291
359,569,367,601
1190,1452,1197,1479
1993,2300,1998,2322
2746,3091,2748,3107
3433,3807,3432,3817
4036,4430,4033,4433
4540,4946,4536,4942
4934,5340,4927,5330
5207,5604,5198,5588
5353,5732,5343,5709
5369,5720,5357,5692
5254,5567,5240,5535
5010,5280,4996,5243
4644,4863,4629,4824
4165,4328,4150,4286
3584,3687,3569,3644
2916,2956,2902,2913
2177,2153,2163,2111
1384,1298,1372,1258
558,410,547,373
-281,-486,-290,-519
-1114,-1372,-1121,-1399
-1921,-2224,-1925,-2246
-2680,-3022,-2682,-3038
-3373,-3745,-3373,-3755
-3984,-4377,-3982,-4381
-4499,-4904,-4494,-4901
-4903,-5310,-4896,-5300
-5188,-5586,-5179,-5570
-5346,-5726,-5335,-5704
-5374,-5727,-5362,-5700
-5270,-5588,-5257,-5556
-5038,-5312,-5024,-5276
-4683,-4907,-4668,-4868
-4214,-4382,-4199,-4341
-3642,-3750,-3627,-3707
-2981,-3027,-2967,-2984
-2248,-2230,-2234,-2188
-1459,-1378,-1447,-1338
-635,-493,-624,-456
204,403,213,436
1038,1290,1045,1319
1848,2147,1852,2170
2612,2950,2614,2968
3312,3681,3312,3692
3931,4323,3929,4327
4455,4859,4450,4857
4870,5277,4863,5268
5166,5565,5157,5550
5335,5718,5325,5697
5375,5732,5363,5705
5284,5605,5271,5574
5063,5342,5049,5306
4720,4948,4705,4909
4260,4434,4245,4393
3697,3812,3683,3769
3044,3096,3030,3053
2317,2305,2303,2263
1533,1458,1520,1418
711,575,700,538
-127,-321,-136,-355
-962,-1210,-969,-1239
-1774,-2069,-1779,-2093
-2543,-2878,-2546,-2896
-3250,-3617,-3250,-3628
-3877,-4267,-3875,-4272
-4410,-4813,-4405,-4811
-4835,-5242,-4829,-5234
-5142,-5543,-5133,-5528
-5323,-5708,-5313,-5687
-5375,-5734,-5363,-5708
-5296,-5621,-5283,-5589
-5087,-5370,-5073,-5334
-4754,-4988,-4739,-4949
-4305,-4484,-4290,-4443
-3751,-3871,-3737,-3829
-3106,-3164,-3091,-3121
-2385,-2379,-2371,-2337
-1606,-1537,-1593,-1496
-787,-656,-776,-619
50,239,59,273
886,1129,894,1159
1701,1991,1706,2016
2474,2806,2477,2824
3187,3551,3188,3564
3822,4210,3820,4216
4363,4766,4359,4764
4798,5205,4792,5198
5117,5518,5108,5504
5310,5696,5299,5676
5373,5735,5361,5709
5306,5634,5293,5603
5109,5396,5095,5360
4787,5025,4772,4986
4348,4532,4333,4491
3803,3929,3789,3886
3166,3230,3152,3187
2451,2452,2438,2410
1677,1614,1665,1574
862,737,851,699
25,-157,16,-191
-811,-1048,-818,-1078
-1628,-1914,-1633,-1938
-2405,-2732,-2408,-2751
-3124,-3485,-3124,-3497
-3766,-4152,-3764,-4158
-4316,-4717,-4312,-4716
-4761,-5168,-4755,-5160
-5090,-5492,-5082,-5478
-5295,-5683,-5285,-5662
-5370,-5734,-5358,-5708
-5314,-5646,-5301,-5615
-5129,-5420,-5115,-5385
-4819,-5062,-4804,-5023
-4391,-4580,-4376,-4539
-3856,-3987,-3841,-3944
-3226,-3296,-3212,-3253
-2518,-2525,-2505,-2483
-1749,-1693,-1737,-1652
-938,-819,-927,-781
-103,74,-93,108
734,967,741,996
1553,1835,1558,1859
2334,2658,2337,2677
3059,3417,3059,3429
3709,4093,3707,4098
4268,4668,4264,4667
4722,5129,4716,5121
5062,5465,5054,5451
5279,5668,5269,5648
5366,5733,5354,5707
5322,5657,5309,5626
5149,5444,5135,5409
4850,5098,4836,5060
4433,4628,4418,4587
3907,4044,3893,4002
3287,3362,3272,3320
2586,2598,2572,2556
1822,1771,1810,1731
1014,901,1003,863
181,8,171,-25
-656,-883,-663,-913
-1477,-1754,-1482,-1779
-2262,-2582,-2265,-2601
-2992,-3347,-2992,-3359
-3649,-4030,-3647,-4036
-4216,-4615,-4213,-4614
-4681,-5087,-4675,-5079
-5032,-5435,-5024,-5421
-5260,-5651,-5250,-5631
-5359,-5728,-5348,-5702
-5328,-5666,-5315,-5635
-5167,-5466,-5153,-5430
-4879,-5132,-4865,-5094
-4473,-4673,-4458,-4632
-3958,-4100,-3943,-4058
-3346,-3427,-3332,-3385
-2653,-2671,-2639,-2629
-1894,-1850,-1882,-1809
-1090,-983,-1079,-946
-260,-93,-250,-59
576,799,584,828
1400,1672,1405,1697
2188,2504,2191,2523
2923,3275,2924,3287
3587,3966,3585,3972
4163,4560,4160,4559
4637,5043,4632,5035
4999,5402,4991,5388
5238,5631,5229,5611
5350,5722,5339,5696
5331,5673,5319,5642
5182,5485,5169,5450
4907,5164,4893,5126
4512,4717,4498,4676
4007,4155,3992,4113
3404,3492,3390,3449
2719,2744,2705,2702
1967,1928,1955,1888
1167,1066,1156,1028
339,178,330,144
-496,-714,-504,-743
-1321,-1589,-1326,-1613
-2113,-2425,-2116,-2443
-2853,-3201,-2854,-3214
-3523,-3900,-3522,-3906
-4108,-4504,-4105,-4503
-4593,-4998,-4587,-4990
-4965,-5369,-4957,-5355
-5216,-5610,-5207,-5590
-5340,-5714,-5329,-5688
-5334,-5678,-5322,-5648
-5198,-5504,-5184,-5469
-4935,-5196,-4920,-5158
-4551,-4761,-4537,-4721
-4057,-4210,-4042,-4168
-3463,-3557,-3449,-3514
-2786,-2817,-2772,-2775
-2040,-2007,-2028,-1967
-1245,-1149,-1233,-1112
-419,-264,-410,-230
415,628,423,657
1241,1505,1247,1529
2037,2345,2041,2364
2782,3128,2784,3140
3460,3834,3459,3840
4053,4448,4050,4447
4548,4953,4543,4945
4931,5336,4924,5322
5195,5590,5185,5570
5331,5707,5320,5682
5338,5686,5326,5655
5214,5525,5201,5490
4964,5230,4949,5192
4592,4807,4577,4767
4108,4267,4094,4225
3524,3623,3510,3581
2855,2891,2841,2849
2115,2089,2103,2048
1324,1235,1313,1197
501,351,491,317
-333,-540,-341,-570
-1161,-1419,-1167,-1444
-1960,-2264,-1964,-2283
-2711,-3053,-2713,-3066
-3396,-3768,-3395,-3774
-3998,-4391,-3995,-4390
-4503,-4907,-4498,-4900
-4898,-5303,-4891,-5290
-5173,-5570,-5164,-5550
-5323,-5701,-5312,-5676
-5343,-5693,-5330,-5663
-5232,-5546,-5218,-5512
-4993,-5264,-4979,-5226
-4634,-4854,-4619,-4814
-4161,-4326,-4146,-4284
-3586,-3691,-3572,-3649
-2924,-2967,-2910,-2925
-2191,-2171,-2179,-2131
-1405,-1321,-1393,-1284
-583,-439,-573,-405
251,452,259,482
1080,1333,1086,1358
1883,2183,1887,2201
2640,2979,2642,2991
3332,3702,3332,3708
3943,4334,3940,4334
4458,4861,4453,4854
4865,5271,4858,5257
5153,5551,5144,5531
5315,5695,5304,5670
5347,5701,5335,5671
5250,5569,5237,5534
5024,5300,5010,5262
4676,4902,4661,4861
4213,4384,4199,4342
3648,3760,3634,3717
2994,3043,2980,3001
2267,2253,2254,2213
1485,1408,1473,1370
666,528,656,494
-168,-364,-177,-394
-999,-1248,-1005,-1272
-1806,-2101,-1810,-2120
-2568,-2904,-2570,-2916
-3268,-3635,-3268,-3642
-3889,-4278,-3886,-4278
-4414,-4816,-4409,-4809
-4832,-5238,-4825,-5224
-5132,-5531,-5124,-5512
-5307,-5690,-5297,-5664
-5353,-5709,-5341,-5679
-5268,-5590,-5255,-5556
-5054,-5334,-5040,-5296
-4717,-4948,-4703,-4908
-4266,-4442,-4251,-4400
-3710,-3827,-3695,-3785
-3063,-3119,-3049,-3077
-2342,-2334,-2329,-2294
-1564,-1493,-1553,-1456
-748,-615,-737,-581
87,277,95,307
919,1163,926,1188
1729,2021,1734,2040
2498,2829,2500,2842
3205,3570,3205,3576
3834,4222,3832,4222
4370,4771,4365,4764
4799,5205,4793,5192
5112,5512,5103,5492
5299,5684,5289,5659
5357,5717,5345,5687
5285,5611,5272,5577
5084,5369,5070,5331
4758,4995,4744,4954
4317,4499,4302,4457
3771,3894,3756,3851
3132,3193,3118,3152
2417,2415,2404,2375
1643,1578,1631,1541
829,702,818,668
-5,-190,-13,-220
-839,-1078,-846,-1103
-1653,-1940,-1658,-1959
-2426,-2755,-2429,-2768
-3141,-3503,-3141,-3509
-3779,-4165,-3777,-4165
-4325,-4726,-4320,-4719
-4765,-5171,-4759,-5158
-5089,-5491,-5081,-5471
-5289,-5676,-5279,-5651
-5360,-5723,-5348,-5693
-5300,-5630,-5288,-5596
-5112,-5401,-5098,-5363
-4798,-5039,-4783,-4998
-4367,-4554,-4352,-4512
-3830,-3959,-3815,-3917
-3199,-3266,-3185,-3225
-2490,-2494,-2477,-2454
-1721,-1662,-1709,-1624
-909,-789,-899,-754
-75,103,-66,133
760,994,767,1019
1577,1860,1582,1879
2355,2680,2358,2693
3076,3435,3077,3442
3723,4107,3721,4107
4278,4678,4274,4671
4729,5135,4723,5122
5065,5467,5057,5448
5277,5666,5267,5641
5361,5726,5349,5696
5313,5647,5300,5612
5137,5430,5123,5392
4835,5081,4820,5040
4414,4607,4400,4565
3887,4021,3872,3979
3264,3337,3250,3296
2562,2572,2549,2532
1797,1744,1785,1707
989,874,978,840
156,-17,147,-47
-679,-909,-687,-933
-1499,-1778,-1504,-1797
-2282,-2604,-2285,-2616
-3010,-3366,-3011,-3372
-3664,-4046,-3663,-4046
-4229,-4628,-4225,-4621
-4690,-5096,-4684,-5083
-5038,-5441,-5030,-5421
-5262,-5653,-5252,-5628
-5358,-5726,-5347,-5696
-5323,-5660,-5311,-5626
-5159,-5456,-5145,-5418
-4868,-5119,-4854,-5079
-4459,-4657,-4444,-4615
-3941,-4081,-3927,-4039
-3327,-3407,-3313,-3365
-2632,-2649,-2619,-2608
-1872,-1825,-1860,-1788
-1068,-958,-1057,-924
-237,-68,-227,-38
599,824,607,848
1422,1696,1427,1715
2209,2527,2212,2540
2942,3295,2943,3302
3604,3984,3603,3984
4179,4576,4175,4569
4650,5056,4644,5042
5008,5412,5000,5393
5245,5637,5235,5612
5353,5724,5342,5694
5331,5671,5318,5637
5179,5480,5165,5442
4900,5155,4886,5115
4502,4705,4487,4664
3994,4140,3979,4098
3389,3474,3374,3432
2701,2723,2687,2683
1947,1906,1934,1868
1145,1042,1134,1008
316,153,307,123
-520,-739,-527,-764
-1344,-1614,-1350,-1633
-2136,-2450,-2139,-2463
-2875,-3225,-2876,-3231
-3544,-3922,-3543,-3922
-4127,-4524,-4124,-4517
-4609,-5015,-4604,-5002
-4979,-5383,-4971,-5364
-5227,-5621,-5218,-5596
-5348,-5721,-5337,-5691
-5338,-5682,-5326,-5648
-5198,-5504,-5185,-5466
-4932,-5192,-4918,-5152
-4545,-4753,-4530,-4712
-4047,-4198,-4032,-4156
-3450,-3541,-3436,-3500
-2770,-2798,-2756,-2758
-2021,-1986,-2009,-1949
-1223,-1126,-1212,-1092
-396,-238,-386,-209
440,654,448,679
1267,1532,1273,1551
2063,2373,2066,2386
2808,3155,2809,3161
3484,3860,3483,3860
4077,4472,4073,4465
4569,4974,4564,4961
4950,5355,4943,5336
5210,5605,5201,5581
5344,5719,5333,5689
5347,5694,5335,5660
5219,5529,5206,5491
4965,5229,4950,5189
4589,4802,4574,4761
4101,4258,4086,4216
3513,3610,3498,3568
2839,2874,2826,2834
2096,2067,2084,2030
1302,1211,1291,1177
476,324,466,294
-361,-569,-368,-594
-1189,-1450,-1195,-1469
-1990,-2296,-1993,-2309
-2741,-3085,-2743,-3092
-3425,-3799,-3425,-3799
-4026,-4420,-4023,-4414
-4530,-4934,-4525,-4922
-4922,-5328,-4915,-5309
-5195,-5591,-5186,-5567
-5340,-5718,-5330,-5689
-5356,-5706,-5344,-5672
-5241,-5555,-5228,-5517
-4998,-5268,-4984,-5228
-4633,-4852,-4619,-4811
-4155,-4319,-4141,-4276
-3576,-3679,-3562,-3638
-2909,-2950,-2896,-2910
-2172,-2149,-2159,-2112
-1381,-1296,-1370,-1261
-557,-410,-547,-380
281,484,289,509
1112,1368,1118,1387
1916,2218,1920,2232
2674,3015,2676,3022
3366,3737,3366,3738
3977,4369,3974,4363
