8963,8377,8952,8374
7802,7836,7794,7833
6451,7104,6446,7101
4943,6200,4941,6196
3313,5144,3315,5140
1602,3962,1608,3958
-147,2684,-138,2679
-1892,1341,-1880,1336
-3592,-35,-3576,-39
-5205,-1410,-5187,-1414
-6692,-2752,-6672,-2756
-8014,-4026,-7992,-4030
-9141,-5202,-9118,-5205
-10045,-6251,-10022,-6254
-10707,-7149,-10684,-7151
-11105,-7871,-11082,-7873
-11232,-8402,-11211,-8403
-11086,-8728,-11066,-8728
-10671,-8842,-10653,-8841
-9994,-8740,-9979,-8739
-9074,-8425,-9062,-8423
-7933,-7904,-7924,-7901
-6597,-7190,-6592,-7187
-5102,-6302,-5100,-6298
-3481,-5259,-3483,-5255
-1776,-4089,-1781,-4084
-26,-2818,-35,-2813
1723,-1479,1710,-1474
3430,-103,3415,-99
5054,1273,5036,1278
6556,2620,6536,2625
7898,3904,7876,3908
9046,5093,9024,5096
9974,6156,9951,6159
10660,7070,10637,7073
11086,7812,11063,7814
11240,8363,11219,8365
11120,8710,11101,8711
10730,8845,10712,8844
10078,8764,10063,8763
9180,8470,9168,8468
8058,7969,8050,7966
6739,7273,6734,7270
5256,6400,5254,6397
3646,5372,3648,5368
1945,4211,1950,4207
197,2949,206,2944
-1556,1613,-1544,1608
-3270,240,-3254,235
-4904,-1139,-4886,-1144
-6420,-2492,-6400,-2497
-7781,-3784,-7760,-3789
-8950,-4984,-8927,-4987
-9900,-6061,-9877,-6065
-10610,-6991,-10586,-6994
-11062,-7751,-11039,-7753
-11242,-8322,-11221,-8323
-11148,-8689,-11128,-8690
-10783,-8845,-10765,-8844
-10155,-8785,-10140,-8784
-9279,-8511,-9267,-8509
-8177,-8029,-8168,-8026
-6875,-7351,-6869,-7348
-5405,-6494,-5403,-6490
-3804,-5479,-3806,-5474
-2110,-4329,-2115,-4324
-364,-3075,-373,-3070
1390,-1745,1378,-1740
3110,-372,3095,-367
4755,1008,4737,1013
6283,2365,6263,2369
7660,3664,7638,3668
8849,4874,8826,4878
9821,5965,9798,5969
10554,6910,10530,6913
11030,7687,11007,7689
11237,8277,11215,8278
11169,8664,11149,8665
10829,8840,10811,8840
10225,8800,10209,8799
9371,8546,9359,8544
8290,8084,8280,8081
7005,7424,6999,7420
5550,6582,5548,6579
3959,5581,3960,5576
2272,4443,2277,4438
530,3197,538,3192
-1225,1873,-1213,1868
-2952,502,-2937,497
-4604,-878,-4586,-883
-6144,-2238,-6125,-2243
-7536,-3544,-7514,-3549
-8745,-4765,-8722,-4769
-9738,-5868,-9714,-5871
-10493,-6827,-10470,-6830
-10993,-7620,-10970,-7623
-11227,-8228,-11205,-8230
-11185,-8636,-11164,-8636
-10869,-8831,-10851,-8831
-10289,-8812,-10274,-8811
-9459,-8578,-9446,-8576
-8398,-8134,-8388,-8132
-7132,-7493,-7126,-7489
-5692,-6668,-5689,-6664
-4112,-5680,-4113,-5676
-2433,-4554,-2438,-4550
-695,-3317,-703,-3312
1060,-2000,1048,-1995
2790,-633,2775,-628
4452,748,4434,754
6004,2112,5984,2117
7410,3424,7388,3429
8636,4653,8613,4657
9652,5769,9629,5772
10431,6743,10407,6746
10955,7553,10932,7555
11213,8178,11191,8180
11198,8605,11178,8606
10909,8822,10891,8822
10353,8822,10337,8821
9546,8608,9533,8606
8506,8185,8497,8182
7259,7562,7253,7558
5834,6753,5831,6749
4266,5780,4268,5776
2595,4666,2599,4661
861,3439,869,3434
-893,2128,-881,2122
-2627,764,-2612,759
-4298,-617,-4281,-623
-5861,-1984,-5842,-1989
-7282,-3302,-7261,-3307
-8526,-4540,-8504,-4544
-9564,-5668,-9541,-5672
-10366,-6657,-10343,-6660
-10915,-7483,-10892,-7486
-11199,-8127,-11177,-8129
-11210,-8573,-11190,-8574
-10947,-8811,-10929,-8811
-10417,-8832,-10401,-8832
-9633,-8639,-9620,-8637
-8615,-8235,-8605,-8232
-7387,-7631,-7380,-7627
-5978,-6839,-5975,-6836
-4423,-5881,-4424,-5877
-2760,-4780,-2765,-4776
-1031,-3563,-1039,-3558
723,-2258,711,-2253
2460,-898,2445,-893
4138,482,4120,487
5715,1852,5695,1858
7151,3177,7130,3182
8413,4424,8390,4429
9472,5564,9448,5568
10299,6568,10275,6571
10874,7412,10850,7414
11183,8074,11161,8076
11221,8540,11200,8541
10986,8799,10967,8799
10482,8842,10466,8841
9722,8670,9709,8668
8726,8286,8716,8283
7517,7700,7511,7697
6125,6927,6122,6923
4583,5985,4584,5980
2929,4896,2934,4891
1203,3688,1211,3683
-549,2391,-537,2386
-2289,1035,-2275,1029
-3975,-345,-3958,-351
-5565,-1719,-5545,-1724
-7016,-3050,-6995,-3055
-8297,-4306,-8275,-4311
-9377,-5458,-9353,-5462
-10229,-6477,-10205,-6481
-10829,-7338,-10806,-7340
-11166,-8019,-11143,-8021
-11231,-8505,-11210,-8506
-11023,-8784,-11004,-8785
-10545,-8850,-10529,-8849
-9810,-8698,-9796,-8697
-8836,-8335,-8825,-8332
-7647,-7769,-7640,-7766
-6271,-7013,-6268,-7009
-4742,-6086,-4743,-6081
-3097,-5010,-3102,-5005
-1376,-3812,-1384,-3807
377,-2522,366,-2516
2121,-1170,2106,-1164
3814,210,3796,216
5415,1586,5395,1591
6883,2924,6862,2929
8183,4190,8160,4194
9283,5353,9260,5357
10159,6386,10135,6390
10786,7264,10763,7267
11150,7965,11127,7967
11241,8471,11220,8472
11059,8770,11040,8770
10607,8856,10591,8855
9897,8726,9883,8725
8944,8383,8934,8380
7774,7835,7767,7832
6413,7096,6410,7092
4898,6185,4898,6180
3261,5121,3266,5117
1545,3933,1553,3928
-209,2649,-197,2644
-1956,1301,-1942,1295
-3656,-78,-3639,-84
-5269,-1457,-5249,-1462
-6754,-2800,-6732,-2805
-8071,-4075,-8048,-4080
-9193,-5251,-9169,-5255
-10091,-6298,-10067,-6301
-10744,-7192,-10720,-7195
-11133,-7910,-11110,-7912
-11250,-8436,-11229,-8437
-11093,-8755,-11074,-8755
-10667,-8861,-10650,-8860
-9979,-8751,-9966,-8750
-9048,-8427,-9038,-8425
-7897,-7898,-7890,-7895
-6553,-7176,-6549,-7172
-5048,-6279,-5049,-6275
-3421,-5229,-3425,-5224
-1710,-4051,-1718,-4046
43,-2774,32,-2768
1795,-1429,1780,-1424
3502,-49,3485,-44
5125,1330,5106,1335
6624,2679,6602,2684
7961,3962,7938,3967
9102,5149,9079,5153
10022,6209,9998,6213
10698,7119,10675,7121
11114,7855,11091,7857
11257,8399,11236,8401
11125,8738,11106,8738
10723,8864,10706,8863
10059,8774,10045,8773
9150,8470,9139,8468
8017,7959,8010,7956
6688,7254,6685,7250
5196,6371,5196,6367
3579,5334,3582,5330
1873,4166,1880,4161
121,2897,132,2891
-1634,1556,-1620,1551
-3348,178,-3331,173
-4981,-1204,-4961,-1209
-6493,-2557,-6472,-2562
-7848,-3849,-7826,-3854
-9009,-5046,-8986,-5050
-9951,-6120,-9927,-6124
-10650,-7045,-10627,-7047
-11092,-7798,-11069,-7800
-11261,-8361,-11239,-8363
-11154,-8720,-11135,-8720
-10776,-8866,-10759,-8865
-10136,-8796,-10122,-8794
-9249,-8511,-9238,-8509
-8135,-8019,-8128,-8016
-6823,-7331,-6819,-7327
-5344,-6464,-5344,-6459
-3736,-5439,-3739,-5434
-2036,-4282,-2043,-4276
-286,-3020,-297,-3014
1471,-1684,1457,-1679
3192,-307,3175,-302
4834,1076,4815,1082
6359,2434,6338,2439
7731,3733,7708,3738
8913,4941,8889,4945
9876,6029,9852,6032
10599,6968,10575,6971
11064,7738,11041,7740
11259,8320,11238,8321
11179,8698,11160,8699
10826,8864,10809,8864
10209,8814,10195,8812
9344,8549,9333,8547
8251,8076,8243,8073
6956,7405,6952,7401
5491,6553,5490,6549
3891,5541,3895,5537
2198,4395,2205,4390
451,3142,462,3136
-1306,1811,-1292,1806
-3034,436,-3017,431
-4685,-947,-4665,-953
-6222,-2309,-6201,-2315
-7609,-3615,-7586,-3620
-8811,-4834,-8788,-4838
-9796,-5933,-9772,-5937
-10542,-6888,-10518,-6891
-11031,-7674,-11008,-7676
-11253,-8274,-11231,-8275
-11199,-8672,-11179,-8672
-10871,-8858,-10853,-8858
-10278,-8828,-10263,-8826
-9436,-8582,-9424,-8581
-8362,-8128,-8354,-8126
-7085,-7475,-7081,-7472
-5635,-6640,-5635,-6636
-4047,-5642,-4050,-5638
-2361,-4507,-2368,-4502
-618,-3263,-628,-3257
1140,-1938,1126,-1933
2872,-567,2855,-561
4533,818,4513,823
6082,2184,6061,2189
7484,3495,7461,3500
8703,4722,8680,4726
9711,5834,9687,5838
10480,6803,10456,6807
10994,7606,10970,7608
11240,8223,11218,8225
11213,8641,11193,8642
10910,8847,10893,8847
10342,8837,10327,8836
9521,8611,9510,8609
8469,8176,8461,8173
7211,7542,7207,7539
5776,6723,5775,6719
4200,5740,4203,5735
2521,4617,2528,4612
783,3382,793,3377
-974,2064,-961,2059
-2710,696,-2693,691
-4380,-688,-4361,-694
-5940,-2056,-5919,-2061
-7356,-3374,-7333,-3379
-8593,-4609,-8569,-4614
-9622,-5733,-9598,-5737
-10414,-6716,-10390,-6719
-10952,-7535,-10928,-7537
-11223,-8170,-11201,-8171
-11222,-8606,-11201,-8607
-10945,-8832,-10927,-8832
-10402,-8843,-10386,-8842
-9604,-8637,-9592,-8636
-8573,-8222,-8564,-8219
-7334,-7606,-7329,-7602
-5914,-6804,-5913,-6800
-4351,-5836,-4354,-5831
-2681,-4725,-2687,-4720
-946,-3500,-956,-3495
810,-2190,797,-2184
2548,-826,2531,-820
4224,557,4205,563
5797,1928,5776,1934
7228,3252,7205,3257
8482,4495,8458,4500
9530,5630,9506,5634
10347,6627,10323,6630
10909,7462,10885,7465
11204,8115,11182,8116
11228,8569,11207,8570
10978,8816,10960,8816
10460,8847,10444,8847
9686,8662,9673,8661
8676,8266,8667,8263
7455,7668,7449,7665
6052,6884,6050,6880
4501,5931,4503,5927
2840,4833,2845,4828
1108,3618,1118,3612
-646,2315,-633,2309
-2387,955,-2371,949
-4070,-427,-4051,-433
-5656,-1801,-5635,-1806
-7100,-3129,-7077,-3134
-8372,-4381,-8348,-4386
-9440,-5527,-9416,-5531
-10280,-6538,-10255,-6541
-10866,-7389,-10842,-7392
-11188,-8060,-11165,-8062
-11236,-8534,-11216,-8535
-11012,-8800,-10994,-8800
-10519,-8852,-10503,-8851
-9769,-8688,-9756,-8686
-8780,-8311,-8770,-8309
-7578,-7732,-7572,-7729
-6190,-6965,-6188,-6961
-4652,-6027,-4653,-6023
-3000,-4943,-3005,-4938
-1274,-3737,-1283,-3732
482,-2441,469,-2435
2226,-1085,2210,-1079
3916,296,3898,302
5512,1671,5491,1677
6973,3006,6951,3012
8263,4268,8239,4272
9352,5424,9327,5428
10213,6449,10189,6452
10826,7317,10803,7320
11173,8006,11151,8008
11248,8500,11227,8501
11049,8786,11030,8786
10581,8859,10565,8858
9855,8715,9842,8714
8887,8358,8878,8356
7704,7798,7698,7795
6332,7047,6329,7044
4806,6126,4808,6121
3162,5053,3167,5048
1441,3858,1450,3852
-315,2568,-303,2563
-2062,1217,-2047,1211
-3760,-164,-3742,-169
-5367,-1542,-5347,-1547
-6845,-2883,-6823,-2888
-8153,-4153,-8130,-4157
-9263,-5321,-9238,-5325
-10147,-6360,-10123,-6364
-10785,-7245,-10762,-7247
-11159,-7952,-11136,-7954
-11260,-8465,-11239,-8466
-11087,-8772,-11068,-8772
-10644,-8865,-10628,-8864
-9941,-8742,-9928,-8741
-8996,-8406,-8986,-8403
-7831,-7864,-7825,-7861
-6475,-7131,-6472,-7127
-4961,-6224,-4962,-6219
-3326,-5164,-3331,-5159
-1610,-3979,-1618,-3974
146,-2697,134,-2692
1898,-1349,1883,-1343
3604,31,3586,37
5222,1412,5202,1417
6714,2758,6692,2763
8042,4037,8019,4042
9173,5218,9149,5222
10080,6271,10056,6274
10742,7171,10719,7174
11143,7897,11120,7899
11271,8430,11250,8431
11123,8757,11104,8757
10705,8870,10689,8870
10027,8768,10013,8767
9103,8452,9093,8450
7957,7929,7950,7926
6616,7212,6613,7209
5115,6320,5115,6316
3489,5274,3493,5270
1777,4099,1785,4094
22,2824,33,2818
-1735,1479,-1720,1474
-3447,100,-3429,94
-5076,-1282,-5056,-1287
-6582,-2634,-6561,-2639
-7930,-3922,-7906,-3927
-9081,-5114,-9057,-5118
-10011,-6180,-9987,-6184
-10697,-7096,-10673,-7099
-11124,-7840,-11101,-7842
-11278,-8392,-11256,-8393
-11156,-8739,-11137,-8739
-10763,-8873,-10746,-8872
-10108,-8791,-10094,-8790
-9206,-8494,-9195,-8492
-8079,-7990,-8071,-7987
-6755,-7291,-6751,-7287
-5265,-6414,-5266,-6410
-3648,-5381,-3652,-5376
-1942,-4216,-1949,-4211
-188,-2948,-199,-2943
1571,-1609,1556,-1603
3291,-230,3274,-224
4931,1154,4911,1159
6450,2510,6429,2515
7814,3806,7791,3810
8987,5009,8963,5013
9939,6089,9915,6093
10648,7020,10625,7023
11099,7781,11076,7783
11280,8352,11259,8353
11184,8719,11165,8720
10815,8873,10798,8873
10183,8811,10169,8809
9303,8534,9292,8532
8196,8049,8189,8046
6888,7367,6885,7363
5412,6505,5412,6501
3804,5485,3808,5480
2104,4331,2112,4326
353,3071,363,3066
-1407,1736,-1393,1731
-3135,359,-3118,353
-4783,-1026,-4764,-1031
-6316,-2387,-6294,-2392
-7695,-3689,-7672,-3694
-8888,-4903,-8864,-4907
-9862,-5996,-9838,-5999
-10595,-6942,-10571,-6945
-11070,-7719,-11047,-7721
-11276,-8309,-11254,-8310
-11206,-8696,-11186,-8696
-10863,-8870,-10845,-8869
-10254,-8827,-10239,-8826
-9396,-8570,-9384,-8568
-8309,-8104,-8301,-8101
-7019,-7439,-7014,-7436
-5557,-6594,-5556,-6589
-3959,-5587,-3963,-5582
-2266,-4444,-2273,-4439
-517,-3192,-528,-3187
1243,-1863,1229,-1858
2975,-489,2958,-483
4633,897,4614,903
6178,2262,6157,2267
7572,3571,7549,3576
8783,4793,8759,4798
9779,5899,9755,5903
10535,6861,10511,6864
11034,7654,11011,7656
11264,8261,11242,8262
11221,8667,11201,8668
10902,8861,10884,8861
10317,8838,10302,8837
9480,8600,9469,8598
8413,8153,8405,8150
7141,7507,7136,7503
5694,6677,5693,6673
4108,5684,4111,5679
2420,4552,2427,4547
677,3310,687,3305
-1084,1987,-1070,1981
-2819,615,-2803,610
-4487,-771,-4468,-776
-6042,-2138,-6021,-2144
-7450,-3453,-7427,-3458
-8677,-4685,-8654,-4689
-9694,-5802,-9670,-5806
-10472,-6777,-10448,-6780
-10994,-7586,-10970,-7589
-11248,-8210,-11226,-8212
-11229,-8635,-11208,-8635
-10935,-8849,-10917,-8848
-10373,-8846,-10358,-8845
-9559,-8627,-9547,-8625
-8511,-8198,-8503,-8195
-7257,-7569,-7252,-7566
-5824,-6755,-5823,-6751
-4250,-5777,-4253,-5772
-2572,-4657,-2578,-4652
-831,-3424,-841,-3419
928,-2108,915,-2102
2666,-740,2649,-734
4339,645,4320,650
5906,2016,5885,2021
7328,3337,7306,3342
8571,4575,8547,4580
9606,5703,9581,5707
10406,6692,10382,6695
10951,7517,10927,7519
11228,8158,11206,8159
11233,8600,11212,8600
10963,8833,10945,8833
10426,8850,10410,8849
9633,8650,9621,8648
8606,8239,8597,8237
7369,7629,7364,7625
5953,6832,5951,6828
4390,5867,4393,5863
2721,4760,2727,4755
985,3536,994,3531
-773,2227,-760,2222
-2513,863,-2497,858
-4192,-521,-4173,-526
-5770,-1893,-5749,-1899
-7204,-3219,-7181,-3224
-8463,-4466,-8440,-4470
-9516,-5604,-9492,-5608
-10338,-6605,-10314,-6608
-10906,-7445,-10882,-7448
-11207,-8103,-11185,-8105
-11236,-8563,-11215,-8564
-10991,-8815,-10972,-8815
-10477,-8852,-10461,-8851
-9707,-8672,-9695,-8670
-8701,-8280,-8692,-8278
-7482,-7687,-7477,-7684
-6082,-6907,-6080,-6903
-4533,-5958,-4535,-5953
-2873,-4863,-2878,-4858
-1142,-3649,-1152,-3644
614,-2347,602,-2342
2356,-988,2340,-982
4040,394,4022,400
5627,1768,5607,1773
7077,3099,7055,3104
8352,4354,8329,4359
9424,5502,9400,5506
10266,6516,10242,6519
10858,7372,10835,7374
11185,8047,11162,8049
11238,8526,11217,8526
11017,8796,10999,8796
10529,8853,10513,8852
9783,8693,9770,8692
8798,8321,8788,8319
7599,7746,7593,7743
6214,6982,6211,6978
4679,6049,4680,6044
3028,4967,3034,4962
1304,3764,1313,3758
-452,2469,-440,2463
-2195,1115,-2179,1109
-3885,-266,-3867,-271
-5481,-1641,-5461,-1646
-6945,-2977,-6923,-2982
-8236,-4239,-8213,-4243
-9327,-5397,-9303,-5401
-10191,-6424,-10167,-6427
-10807,-7294,-10784,-7297
-11158,-7987,-11136,-7989
-11237,-8484,-11216,-8485
-11042,-8774,-11023,-8774
-10578,-8850,-10562,-8849
-9857,-8711,-9843,-8709
-8894,-8358,-8884,-8356
-7714,-7802,-7708,-7799
-6347,-7056,-6344,-7052
-4825,-6137,-4826,-6133
-3185,-5069,-3190,-5064
-1467,-3877,-1476,-3872
286,-2591,274,-2586
2032,-1242,2017,-1236
3727,136,3709,142
5332,1512,5312,1517
6808,2851,6786,2856
8118,4121,8095,4126
9228,5290,9204,5294
10113,6329,10089,6332
10753,7214,10729,7217
11130,7923,11107,7925
11235,8439,11214,8440
11065,8748,11047,8749
10627,8845,10610,8844
9929,8726,9916,8724
8990,8394,8980,8391
7831,7857,7824,7854
6480,7128,6477,7124
4971,6225,4972,6221
3343,5172,3348,5167
1632,3991,1640,3986
-118,2714,-106,2708
-1866,1370,-1852,1364
-3567,-6,-3549,-11
-5181,-1382,-5161,-1388
-6670,-2725,-6648,-2730
-7998,-4002,-7974,-4007
-9127,-5181,-9103,-5185
-10034,-6232,-10010,-6236
-10698,-7132,-10674,-7135
-11101,-7859,-11078,-7861
-11232,-8393,-11211,-8394
-11089,-8723,-11070,-8723
-10676,-8839,-10660,-8838
-10004,-8740,-9990,-8739
-9087,-8429,-9076,-8427
-7949,-7912,-7942,-7908
-6616,-7201,-6613,-7197
-5122,-6315,-5122,-6311
-3503,-5275,-3508,-5270
-1799,-4106,-1807,-4101
-52,-2838,-63,-2832
1697,-1500,1682,-1494
3405,-125,3387,-120
5029,1251,5009,1256
6530,2597,6509,2603
7874,3881,7851,3886
9026,5071,9002,5075
9956,6136,9932,6139
10643,7050,10619,7053
11072,7794,11049,7796
11232,8348,11210,8349
11116,8698,11096,8698
10729,8835,10712,8834
10081,8757,10067,8756
9187,8466,9177,8464
8070,7969,8063,7966
6756,7277,6752,7273
5276,6407,5276,6403
3668,5381,3672,5377
1971,4225,1979,4220
226,2965,237,2960
-1524,1633,-1510,1628
-3239,261,-3222,255
-4873,-1116,-4853,-1122
-6389,-2467,-6367,-2473
-7749,-3758,-7726,-3763
-8922,-4958,-8898,-4962
-9875,-6036,-9851,-6040
-10588,-6967,-10564,-6970
-11043,-7728,-11020,-7731
-11229,-8302,-11208,-8303
-11141,-8672,-11122,-8673
-10782,-8831,-10764,-8831
-10159,-8775,-10144,-8773
-9289,-8505,-9278,-8502
-8193,-8027,-8185,-8025
-6896,-7354,-6892,-7350
-5431,-6501,-5431,-6497
-3834,-5490,-3838,-5485
-2144,-4345,-2151,-4340
-401,-3094,-412,-3089
1350,-1768,1336,-1762
3071,-398,3054,-393
4716,981,4697,986
6246,2336,6224,2341
7623,3634,7600,3639
8816,4844,8792,4849
9794,5937,9770,5940
10531,6884,10507,6887
11012,7663,10989,7665
11225,8255,11203,8256
11166,8647,11146,8647
10832,8827,10815,8827
10235,8792,10220,8791
9388,8543,9377,8541
8313,8085,8305,8082
7035,7431,7031,7428
5585,6595,5585,6591
3999,5598,4002,5594
2314,4465,2321,4460
575,3223,585,3218
-1178,1902,-1164,1897
-2904,535,-2887,529
-4560,-845,-4541,-850
-6103,-2204,-6082,-2210
-7498,-3510,-7475,-3515
-8709,-4731,-8686,-4735
-9711,-5836,-9687,-5840
-10473,-6799,-10449,-6802
-10980,-7596,-10957,-7599
-11220,-8208,-11198,-8209
-11187,-8620,-11167,-8620
-10880,-8822,-10862,-8821
-10308,-8808,-10293,-8807
-9484,-8579,-9472,-8577
-8430,-8142,-8421,-8139
-7170,-7506,-7165,-7503
-5734,-6687,-5734,-6683
-4159,-5704,-4162,-5700
-2482,-4583,-2489,-4578
-745,-3350,-755,-3344
1009,-2035,996,-2029
2740,-670,2724,-664
4405,710,4386,716
5962,2074,5941,2080
7373,3388,7350,3393
8604,4618,8580,4623
9626,5736,9602,5740
10414,6715,10390,6718
10947,7530,10923,7532
11212,8160,11190,8162
11204,8592,11184,8593
10925,8815,10907,8815
10378,8823,10362,8822
9577,8615,9565,8613
8542,8196,8533,8194
7301,7579,7296,7576
5881,6777,5880,6773
4317,5809,4319,5804
2647,4699,2653,4694
912,3474,922,3469
-842,2166,-828,2160
-2576,804,-2560,799
-4249,-576,-4231,-582
-5820,-1944,-5799,-1950
-7246,-3264,-7224,-3269
-8496,-4505,-8472,-4509
-9539,-5635,-9515,-5639
-10351,-6629,-10327,-6632
-10908,-7461,-10885,-7463
-11199,-8110,-11177,-8112
-11218,-8562,-11198,-8562
-10964,-8805,-10946,-8805
-10442,-8834,-10426,-8833
-9664,-8646,-9652,-8644
-8651,-8248,-8642,-8245
-7427,-7649,-7422,-7646
-6023,-6863,-6021,-6859
-4471,-5910,-4473,-5906
-2810,-4813,-2816,-4808
-1080,-3598,-1090,-3593
675,-2295,662,-2290
2414,-937,2398,-931
4093,443,4075,449
5675,1814,5654,1819
7117,3141,7095,3146
8385,4391,8362,4395
9448,5533,9424,5537
10282,6540,10258,6543
10866,7389,10842,7392
11182,8057,11160,8059
11226,8528,11205,8529
10997,8791,10979,8791
10500,8840,10484,8839
9746,8674,9734,8672
8755,8295,8745,8293
7550,7715,7544,7711
6161,6946,6159,6942
4622,6008,4624,6004
2970,4923,2976,4918
1246,3719,1255,3713
-509,2423,-497,2417
-2250,1069,-2234,1063
-3936,-310,-3918,-316
-5528,-1684,-5508,-1689
-6986,-3016,-6964,-3021
-8270,-4274,-8247,-4279
-9354,-5428,-9330,-5432
-10209,-6449,-10185,-6452
-10817,-7314,-10794,-7316
-11159,-7999,-11137,-8001
-11229,-8490,-11208,-8491
-11025,-8773,-11007,-8773
-10554,-8843,-10538,-8842
-9824,-8697,-9811,-8695
-8854,-8338,-8845,-8336
-7669,-7776,-7663,-7773
-6296,-7025,-6294,-7021
-4771,-6103,-4772,-6098
-3129,-5031,-3134,-5026
-1410,-3837,-1419,-3831
343,-2549,331,-2543
2087,-1199,2072,-1193
3780,179,3762,185
5381,1554,5361,1559
6851,2890,6829,2896
8155,4157,8132,4162
9258,5322,9234,5326
10136,6357,10111,6360
10766,7236,10743,7239
11136,7940,11113,7942
11231,8450,11210,8451
11053,8753,11034,8753
10606,8842,10590,8842
9901,8717,9888,8716
8953,8379,8943,8377
7788,7836,7781,7833
6432,7102,6429,7098
4918,6195,4919,6190
3287,5137,3291,5132
1574,3953,1582,3948
-177,2673,-165,2668
-1925,1327,-1910,1322
-3624,-48,-3606,-54
-5235,-1425,-5214,-1430
-6719,-2766,-6697,-2771
-8041,-4041,-8017,-4046
-9164,-5217,-9140,-5221
-10064,-6265,-10040,-6269
-10719,-7160,-10695,-7163
-11113,-7881,-11091,-7883
-11236,-8410,-11214,-8411
-11083,-8733,-11064,-8734
-10661,-8843,-10645,-8843
-9980,-8738,-9966,-8737
-9055,-8420,-9044,-8418
-7909,-7897,-7902,-7894
-6569,-7180,-6566,-7176
-5070,-6288,-5070,-6284
-3446,-5243,-3451,-5239
-1739,-4070,-1747,-4065
10,-2798,-1,-2793
1760,-1458,1745,-1452
3468,-81,3450,-76
5089,1296,5069,1301
6587,2642,6565,2647
7926,3925,7903,3929
9071,5112,9047,5116
9994,6174,9970,6178
10673,7085,10649,7088
11093,7823,11070,7825
11243,8372,11221,8373
11117,8716,11098,8716
10720,8846,10703,8846
10063,8762,10049,8760
9160,8464,9149,8462
8033,7959,8026,7956
6710,7260,6707,7257
5224,6384,5224,6380
3609,5352,3613,5347
1908,4190,1915,4185
159,2926,170,2920
-1593,1589,-1579,1584
-3309,214,-3292,208
-4941,-1165,-4921,-1170
-6454,-2517,-6433,-2522
-7811,-3808,-7788,-3813
-8979,-5007,-8955,-5011
-9925,-6083,-9901,-6086
-10629,-7010,-10605,-7013
-11075,-7766,-11052,-7769
-11252,-8334,-11230,-8336
-11154,-8699,-11134,-8700
-10783,-8852,-10766,-8851
-10150,-8787,-10135,-8786
-9269,-8510,-9258,-8507
