-4449,-4394,-4244,-4243
-3834,-3777,-3692,-3688
-3125,-3068,-3050,-3044
-2341,-2284,-2334,-2326
-1499,-1444,-1561,-1550
-619,-569,-749,-737
273,319,80,93
1160,1200,907,922
2019,2052,1713,1729
2829,2854,2477,2493
3569,3586,3180,3196
4222,4230,3806,3821
4773,4772,4339,4354
5207,5197,4766,4780
5514,5495,5077,5089
5686,5659,5264,5274
5721,5686,5323,5331
5615,5573,5252,5258
5372,5325,5052,5056
4998,4946,4729,4731
4503,4447,4292,4291
3897,3840,3749,3746
3196,3139,3115,3109
2418,2361,2405,2397
1581,1526,1636,1626
704,653,827,816
-188,-234,0,-14
-1076,-1117,-829,-844
-1939,-1972,-1638,-1653
-2755,-2780,-2407,-2423
-3503,-3520,-3117,-3133
-4165,-4173,-3750,-3766
-4726,-4725,-4293,-4308
-5172,-5162,-4731,-4745
-5491,-5473,-5053,-5066
-5677,-5651,-5253,-5263
-5724,-5690,-5324,-5332
-5632,-5591,-5265,-5272
-5402,-5356,-5078,-5082
-5041,-4989,-4767,-4769
-4557,-4502,-4340,-4339
-3961,-3904,-3807,-3804
-3269,-3211,-3181,-3175
-2497,-2440,-2477,-2469
-1664,-1610,-1714,-1704
-791,-739,-907,-896
101,148,-79,-66
992,1032,750,764
1858,1892,1561,1577
2679,2705,2335,2351
3435,3453,3052,3068
4106,4116,3694,3710
4678,4678,4246,4261
5136,5127,4695,4709
5468,5451,5030,5042
5667,5642,5241,5252
5728,5695,5325,5334
5649,5609,5279,5285
5433,5387,5104,5108
5084,5033,4805,4807
4611,4556,4388,4388
4025,3968,3865,3862
3342,3284,3247,3242
2576,2519,2550,2542
1749,1693,1791,1781
878,826,988,977
-14,-61,161,148
-906,-947,-669,-684
-1775,-1810,-1484,-1499
-2602,-2629,-2262,-2278
-3365,-3384,-2986,-3002
-4046,-4056,-3636,-3652
-4628,-4630,-4198,-4213
-5098,-5090,-4658,-4672
-5444,-5427,-5004,-5017
-5656,-5631,-5228,-5239
-5730,-5698,-5324,-5333
-5665,-5626,-5291,-5298
-5462,-5416,-5129,-5133
-5125,-5075,-4841,-4843
-4664,-4609,-4435,-4435
-4088,-4032,-3922,-3919
-3413,-3356,-3312,-3307
-2655,-2598,-2622,-2614
-1832,-1777,-1868,-1858
-964,-912,-1068,-1057
-72,-25,-242,-229
820,862,590,604
1693,1729,1407,1422
2525,2553,2190,2206
3296,3316,2920,2936
3987,3998,3579,3595
4579,4581,4150,4165
5060,5053,4620,4634
5418,5402,4978,4991
5644,5620,5215,5226
5732,5700,5323,5332
5680,5641,5302,5309
5490,5444,5152,5157
5166,5115,4876,4879
4715,4661,4481,4481
4149,4093,3977,3974
3483,3425,3375,3370
2731,2674,2692,2684
1913,1857,1942,1933
1048,995,1145,1134
157,109,320,308
-737,-779,-512,-526
-1614,-1649,-1332,-1347
-2451,-2479,-2120,-2135
-3228,-3248,-2856,-2871
-3927,-3939,-3522,-3538
-4530,-4533,-4103,-4118
-5022,-5016,-4583,-4597
-5392,-5377,-4952,-4965
-5631,-5607,-5200,-5211
-5732,-5701,-5321,-5330
-5693,-5654,-5312,-5319
-5515,-5471,-5173,-5178
-5203,-5153,-4909,-4912
-4763,-4710,-4524,-4524
-4208,-4152,-4029,-4027
-3550,-3493,-3436,-3432
-2805,-2748,-2759,-2752
-1991,-1936,-2014,-2005
-1130,-1077,-1221,-1210
-240,-192,-398,-385
655,698,435,449
1535,1571,1258,1273
2376,2406,2050,2065
3160,3182,2791,2807
3868,3880,3466,3481
4481,4484,4055,4070
4984,4978,4545,4559
5365,5351,4925,4938
5617,5594,5184,5196
5731,5700,5317,5327
5705,5667,5320,5328
5539,5495,5193,5199
5239,5190,4940,4943
4811,4758,4566,4567
4265,4209,4080,4078
3616,3558,3496,3491
2878,2820,2825,2818
2069,2014,2086,2077
1210,1157,1295,1285
322,273,474,461
-573,-617,-359,-373
-1456,-1493,-1184,-1199
-2303,-2333,-1980,-1996
-3093,-3115,-2728,-2743
-3808,-3822,-3409,-3424
-4431,-4435,-4007,-4022
-4945,-4941,-4507,-4521
-5338,-5325,-4897,-4910
-5602,-5580,-5168,-5180
-5729,-5699,-5313,-5323
-5715,-5678,-5328,-5336
-5563,-5519,-5213,-5218
-5274,-5226,-4971,-4974
-4857,-4805,-4607,-4608
-4322,-4266,-4131,-4129
-3681,-3623,-3554,-3550
-2950,-2893,-2891,-2885
-2147,-2091,-2157,-2148
-1291,-1238,-1370,-1359
-404,-355,-550,-537
491,535,283,297
1376,1414,1110,1125
2228,2258,1910,1925
3025,3047,2663,2678
3747,3761,3350,3366
4379,4384,3957,3972
4904,4901,4467,4482
5309,5297,4868,4881
5585,5564,5150,5161
5724,5695,5306,5316
5724,5688,5333,5341
5584,5541,5230,5236
5307,5259,4999,5002
4902,4849,4646,4647
4376,4321,4180,4178
3744,3687,3612,3608
3021,2963,2955,2949
2223,2167,2227,2218
1372,1318,1444,1434
487,437,626,614
-409,-454,-206,-220
-1296,-1334,-1035,-1049
-2151,-2183,-1838,-1853
-2954,-2977,-2596,-2612
-3684,-3699,-3290,-3306
-4325,-4331,-3905,-3920
-4860,-4857,-4424,-4439
-5277,-5265,-4835,-4849
-5564,-5544,-5128,-5140
-5716,-5688,-5296,-5307
-5729,-5693,-5336,-5344
-5602,-5559,-5244,-5250
-5338,-5290,-5025,-5028
-4944,-4891,-4683,-4684
-4429,-4373,-4227,-4225
-3806,-3749,-3667,-3663
-3090,-3033,-3019,-3012
-2300,-2243,-2297,-2288
-1452,-1398,-1518,-1508
-569,-519,-702,-690
326,371,129,143
1214,1253,958,973
2073,2105,1764,1780
2881,2906,2527,2543
3619,3635,3228,3244
4268,4275,3850,3865
4813,4811,4378,4393
5241,5231,4800,4814
5541,5521,5104,5116
5705,5678,5284,5294
5731,5696,5335,5343
5617,5575,5256,5262
5365,5318,5048,5051
4983,4931,4717,4718
4479,4424,4271,4270
3866,3809,3721,3718
3159,3101,3080,3074
2374,2318,2365,2357
1532,1478,1591,1581
652,602,779,767
-242,-288,-51,-65
-1132,-1171,-881,-896
-1993,-2026,-1690,-1705
-2807,-2832,-2457,-2473
-3551,-3568,-3164,-3180
-4209,-4217,-3793,-3809
-4764,-4763,-4331,-4346
-5203,-5193,-4762,-4776
-5515,-5497,-5078,-5090
-5693,-5666,-5269,-5280
-5731,-5697,-5332,-5341
-5630,-5589,-5265,-5271
-5391,-5344,-5069,-5073
-5021,-4970,-4750,-4752
-4529,-4474,-4315,-4314
-3926,-3869,-3775,-3771
-3227,-3169,-3142,-3136
-2450,-2393,-2433,-2425
-1613,-1558,-1665,-1655
-736,-685,-856,-844
158,204,-26,-13
1048,1088,803,818
1912,1946,1613,1629
2731,2757,2385,2401
3483,3500,3098,3114
4149,4157,3735,3751
4713,4713,4281,4296
5164,5155,4723,4737
5489,5471,5050,5063
5679,5652,5254,5264
5730,5696,5329,5337
5643,5602,5274,5281
5417,5371,5091,5095
5059,5008,4783,4785
4578,4523,4359,4358
3985,3929,3828,3825
3295,3238,3204,3199
2525,2468,2502,2494
1694,1639,1740,1730
820,769,934,922
-72,-119,106,92
-964,-1004,-724,-739
-1831,-1865,-1537,-1552
-2654,-2681,-2312,-2328
-3413,-3431,-3032,-3048
-4088,-4098,-3677,-3693
-4663,-4664,-4232,-4247
-5125,-5116,-4684,-4698
-5462,-5445,-5023,-5035
-5665,-5640,-5238,-5249
-5730,-5697,-5326,-5334
-5656,-5616,-5283,-5290
-5443,-5397,-5113,-5117
-5098,-5047,-4816,-4818
-4628,-4574,-4403,-4403
-4046,-3990,-3883,-3880
-3365,-3308,-3267,-3262
-2601,-2545,-2572,-2564
-1775,-1720,-1815,-1805
-905,-854,-1013,-1001
-13,33,-186,-173
879,920,645,659
1750,1784,1460,1476
2578,2605,2240,2256
3343,3362,2966,2982
4028,4038,3619,3635
4613,4614,4183,4198
5086,5078,4646,4660
5435,5419,4996,5008
5653,5628,5224,5235
5731,5698,5323,5333
5670,5630,5294,5301
5471,5425,5135,5140
5138,5088,4851,4854
4680,4626,4449,4449
4107,4051,3938,3935
3435,3378,3331,3326
2679,2622,2643,2636
1857,1802,1890,1881
991,939,1092,1080
99,52,266,253
-793,-835,-565,-579
-1668,-1703,-1383,-1399
-2501,-2529,-2168,-2183
-3274,-3293,-2899,-2915
-3967,-3978,-3561,-3576
-4563,-4565,-4135,-4150
-5047,-5041,-4608,-4622
-5409,-5394,-4969,-4982
-5639,-5615,-5209,-5220
-5732,-5700,-5322,-5331
-5684,-5645,-5304,-5312
-5498,-5453,-5158,-5163
-5178,-5128,-4886,-4889
-4731,-4677,-4494,-4494
-4169,-4113,-3993,-3991
-3506,-3448,-3395,-3390
-2757,-2700,-2714,-2707
-1940,-1885,-1966,-1957
-1076,-1024,-1171,-1160
-186,-138,-347,-334
708,751,485,499
1586,1622,1306,1322
2424,2453,2095,2111
3204,3224,2833,2849
3906,3918,3502,3518
4513,4516,4086,4101
5009,5003,4569,4583
5383,5368,4941,4954
5626,5603,5194,5205
5732,5701,5319,5329
5697,5659,5314,5322
5524,5480,5180,5185
5216,5167,4920,4922
4782,4728,4539,4539
4229,4173,4048,4045
3575,3517,3458,3453
2832,2775,2783,2776
2021,1966,2041,2032
1160,1108,1249,1238
271,223,426,413
-623,-667,-406,-420
-1504,-1541,-1230,-1245
-2348,-2377,-2023,-2039
-3134,-3156,-2767,-2783
-3844,-3857,-3443,-3459
-4461,-4465,-4036,-4051
-4969,-4964,-4530,-4544
-5355,-5341,-4913,-4926
-5611,-5588,-5177,-5189
-5730,-5699,-5315,-5324
-5709,-5671,-5322,-5330
-5549,-5505,-5200,-5206
-5253,-5204,-4951,-4954
-4829,-4776,-4582,-4582
-4287,-4232,-4100,-4098
-3641,-3584,-3518,-3514
-2907,-2849,-2851,-2844
-2100,-2045,-2114,-2105
-1243,-1190,-1325,-1314
-355,-306,-504,-491
540,584,328,342
1423,1461,1154,1169
2272,2303,1952,1967
3065,3087,2701,2717
3783,3797,3384,3400
4409,4414,3986,4001
4928,4924,4490,4504
5326,5313,4884,4897
5594,5573,5159,5171
5726,5696,5309,5319
5719,5682,5329,5337
5571,5528,5218,5224
5287,5239,4981,4984
4875,4822,4622,4623
4344,4288,4150,4148
3706,3649,3577,3573
2979,2921,2917,2910
2178,2122,2185,2176
1324,1271,1400,1390
438,389,581,568
-457,-502,-251,-265
-1343,-1381,-1078,-1093
-2196,-2227,-1880,-1895
-2995,-3018,-2635,-2651
-3721,-3735,-3325,-3341
-4356,-4362,-3934,-3950
-4886,-4882,-4448,-4463
-5295,-5283,-4853,-4867
-5576,-5555,-5140,-5151
-5720,-5691,-5301,-5311
-5725,-5689,-5333,-5341
-5591,-5548,-5234,-5240
-5319,-5271,-5008,-5012
-4919,-4866,-4660,-4661
-4398,-4342,-4198,-4197
-3769,-3712,-3634,-3630
-3049,-2992,-2981,-2974
-2255,-2199,-2255,-2247
-1405,-1351,-1474,-1464
-521,-471,-657,-645
375,420,174,188
1262,1301,1002,1017
2119,2150,1807,1822
2924,2948,2567,2583
3657,3672,3264,3280
4301,4308,3881,3897
4841,4838,4404,4419
5262,5251,4820,4833
5554,5535,5117,5129
5711,5683,5290,5300
5729,5694,5334,5342
5608,5566,5248,5254
5349,5301,5033,5037
4959,4907,4696,4697
4449,4394,4244,4243
3830,3773,3689,3685
3118,3060,3043,3037
2330,2273,2324,2315
1484,1430,1548,1537
603,552,733,721
-292,-338,-98,-111
-1181,-1220,-927,-942
-2041,-2074,-1734,-1749
-2852,-2876,-2499,-2514
-3592,-3608,-3202,-3218
-4245,-4252,-3827,-3842
-4794,-4793,-4359,-4374
-5227,-5216,-4785,-4798
-5531,-5512,-5093,-5106
-5701,-5674,-5278,-5288
-5732,-5697,-5333,-5342
-5623,-5581,-5259,-5265
-5376,-5329,-5056,-5060
-4998,-4947,-4730,-4731
-4499,-4444,-4288,-4287
-3890,-3833,-3742,-3738
-3185,-3128,-3104,-3098
-2403,-2347,-2391,-2383
-1563,-1509,-1620,-1610
-684,-633,-809,-797
211,257,22,35
1100,1141,852,866
1963,1996,1661,1676
2779,2804,2430,2446
3527,3544,3139,3155
4188,4196,3772,3788
4746,4746,4312,4327
5190,5180,4748,4762
5507,5488,5068,5080
5688,5662,5263,5274
5731,5697,5331,5339
5635,5594,5268,5275
5401,5355,5077,5081
5035,4984,4762,4763
4546,4492,4330,4329
3947,3890,3793,3790
3251,3194,3164,3158
2476,2419,2457,2449
1640,1586,1691,1681
765,714,883,871
-129,-175,53,40
-1020,-1061,-776,-791
-1886,-1920,-1588,-1603
-2706,-2732,-2360,-2376
-3460,-3478,-3076,-3092
-4129,-4139,-3716,-3732
-4698,-4698,-4265,-4280
-5152,-5143,-4710,-4724
-5480,-5463,-5041,-5053
-5675,-5649,-5248,-5259
-5731,-5697,-5327,-5336
-5647,-5607,-5277,-5283
-5426,-5380,-5097,-5102
-5072,-5021,-4793,-4795
-4594,-4540,-4372,-4372
-4004,-3948,-3845,-3842
-3317,-3260,-3224,-3218
-2549,-2492,-2524,-2516
-1718,-1663,-1762,-1753
-846,-795,-958,-946
46,93,-130,-117
938,979,700,715
1807,1841,1514,1529
2631,2658,2290,2306
3392,3410,3011,3027
4070,4080,3659,3675
4648,4649,4217,4232
5112,5105,4672,4686
5453,5436,5013,5025
5660,5635,5232,5243
5729,5696,5323,5332
5658,5618,5284,5291
5449,5403,5116,5121
5108,5057,4824,4826
4641,4587,4414,4413
4061,4005,3896,3893
3383,3325,3283,3278
2622,2565,2590,2583
1797,1742,1834,1825
928,876,1034,1022
37,-10,208,195
-855,-897,-622,-637
-1726,-1761,-1438,-1453
-2555,-2583,-2218,-2234
-3321,-3341,-2945,-2960
-4007,-4018,-3599,-3615
-4595,-4597,-4166,-4181
-5070,-5063,-4630,-4644
-5422,-5406,-4982,-4995
-5642,-5618,-5213,-5224
-5724,-5692,-5316,-5325
-5666,-5627,-5289,-5296
-5470,-5425,-5134,-5138
-5141,-5091,-4853,-4855
-4686,-4632,-4453,-4453
-4117,-4060,-3946,-3943
-3447,-3390,-3342,-3337
-2694,-2637,-2656,-2649
-1875,-1820,-1906,-1897
-1010,-958,-1110,-1098
-121,-73,-286,-273
770,813,544,558
1644,1680,1361,1376
2477,2505,2145,2160
3249,3269,2876,2892
3943,3954,3537,3553
4540,4543,4112,4127
5026,5020,4587,4601
5389,5374,4949,4962
5622,5598,5191,5202
5717,5685,5307,5316
5672,5634,5292,5299
5489,5444,5149,5154
5172,5123,4880,4882
4730,4676,4492,4492
4171,4115,3994,3992
3512,3454,3400,3395
2766,2709,2722,2715
1953,1898,1978,1969
1093,1040,1186,1175
206,158,365,352
-685,-728,-464,-478
-1561,-1597,-1283,-1298
-2398,-2427,-2070,-2085
-3176,-3197,-2806,-2822
-3877,-3889,-3474,-3490
-4483,-4487,-4058,-4073
-4980,-4975,-4542,-4556
-5355,-5341,-4915,-4928
-5600,-5577,-5169,-5180
-5709,-5678,-5296,-5306
-5678,-5640,-5295,-5302
-5508,-5464,-5164,-5169
-5204,-5155,-4907,-4910
-4773,-4720,-4531,-4531
-4226,-4170,-4043,-4041
-3576,-3519,-3458,-3453
-2839,-2782,-2789,-2782
-2032,-1977,-2051,-2042
-1176,-1123,-1263,-1252
-291,-243,-444,-432
599,643,384,398
1477,1514,1204,1219
2318,2348,1995,2010
3102,3124,2736,2752
3810,3824,3411,3426
4427,4431,4003,4018
4935,4930,4497,4512
5322,5309,4881,4895
5580,5558,5147,5158
5701,5671,5287,5296
5684,5647,5298,5306
5528,5484,5180,5185
5237,5188,4935,4938
4819,4766,4570,4571
4283,4227,4094,4092
3642,3585,3518,3514
2913,2856,2856,2850
2113,2057,2125,2116
1261,1208,1342,1331
379,329,525,513
-512,-556,-302,-316
-1391,-1429,-1124,-1139
-2237,-2267,-1918,-1933
-3027,-3050,-2665,-2681
-3744,-3758,-3347,-3363
-4370,-4375,-3948,-3963
-4889,-4885,-4452,-4467
-5289,-5276,-4848,-4861
-5559,-5538,-5125,-5137
-5695,-5666,-5278,-5288
-5691,-5655,-5302,-5310
-5549,-5506,-5197,-5202
-5271,-5223,-4964,-4968
-4865,-4813,-4611,-4612
-4341,-4285,-4146,-4144
-3710,-3653,-3579,-3575
-2989,-2932,-2925,-2919
-2195,-2139,-2200,-2191
-1347,-1294,-1421,-1410
-467,-417,-607,-595
424,468,220,234
1305,1344,1043,1058
2155,2186,1841,1857
2953,2976,2594,2610
3677,3692,3283,3299
4312,4319,3893,3908
4843,4840,4407,4422
5256,5244,4815,4828
5540,5519,5104,5116
5689,5660,5270,5280
5699,5663,5306,5315
5571,5528,5214,5220
5306,5258,4994,4998
4912,4860,4653,4654
4399,4343,4198,4196
3778,3721,3640,3637
3065,3007,2994,2988
2277,2221,2275,2267
1434,1380,1500,1490
555,505,689,677
-336,-381,-138,-152
-1220,-1259,-963,-978
-2074,-2106,-1764,-1780
-2877,-2902,-2523,-2539
-3611,-3627,-3220,-3236
-4256,-4263,-3838,-3854
-4798,-4796,-4363,-4378
-5223,-5212,-4782,-4795
-5520,-5501,-5084,-5096
-5682,-5655,-5261,-5272
-5707,-5672,-5311,-5319
-5592,-5550,-5232,-5238
-5340,-5293,-5024,-5028
-4959,-4907,-4694,-4695
-4456,-4401,-4249,-4248
-3845,-3788,-3701,-3698
-3140,-3082,-3063,-3057
-2358,-2302,-2350,-2341
-1519,-1465,-1579,-1569
-642,-592,-770,-758
249,295,57,71
1135,1175,884,898
1993,2026,1689,1704
2803,2828,2453,2468
3545,3562,3157,3173
4200,4208,3784,3800
4752,4751,4319,4334
5189,5180,4749,4762
5500,5482,5063,5075
5676,5649,5253,5264
5714,5679,5315,5324
5612,5571,5248,5254
5374,5327,5053,5057
5004,4953,4734,4736
4513,4458,4300,4299
3911,3854,3761,3758
3214,3157,3131,3125
2439,2382,2423,2415
1604,1549,1657,1647
730,679,851,839
-162,-208,23,10
-1050,-1090,-804,-819
-1912,-1946,-1613,-1628
-2728,-2754,-2382,-2398
-3478,-3496,-3093,-3109
-4143,-4152,-3729,-3745
-4706,-4706,-4274,-4289
-5155,-5146,-4714,-4728
-5479,-5461,-5040,-5053
-5668,-5642,-5243,-5254
-5719,-5686,-5318,-5327
-5631,-5591,-5263,-5270
-5406,-5360,-5080,-5084
-5048,-4997,-4773,-4774
-4568,-4513,-4349,-4348
-3976,-3919,-3820,-3817
-3287,-3230,-3197,-3191
-2517,-2461,-2496,-2488
-1687,-1633,-1734,-1725
-816,-764,-930,-919
75,122,-103,-90
966,1007,725,740
1832,1866,1537,1552
2653,2680,2311,2327
3410,3429,3029,3045
4085,4094,3673,3689
4658,4659,4227,4242
5119,5111,4678,4692
5455,5438,5016,5028
5658,5632,5231,5242
5722,5689,5318,5327
5647,5607,5275,5282
5435,5389,5104,5109
5090,5039,4809,4811
4620,4566,4396,4395
4038,3982,3876,3873
3358,3300,3261,3256
2596,2539,2567,2559
1770,1715,1810,1800
901,849,1009,998
10,-36,184,171
-880,-922,-646,-660
-1750,-1785,-1460,-1475
-2577,-2604,-2239,-2254
-3341,-3360,-2962,-2978
-4024,-4034,-3615,-3630
-4608,-4610,-4178,-4193
-5080,-5072,-4640,-4654
-5428,-5412,-4988,-5001
-5644,-5619,-5215,-5226
-5722,-5689,-5315,-5324
-5660,-5621,-5285,-5292
-5461,-5415,-5126,-5131
-5128,-5078,-4842,-4844
-4670,-4616,-4440,-4440
-4098,-4042,-3930,-3927
-3426,-3369,-3324,-3318
-2671,-2614,-2636,-2629
-1851,-1795,-1885,-1875
-985,-933,-1087,-1076
-96,-48,-264,-251
795,838,566,581
1668,1704,1383,1398
2500,2528,2166,2181
3270,3290,2895,2911
3961,3973,3555,3571
4556,4558,4128,4143
5039,5032,4599,4613
5399,5383,4959,4972
5628,5604,5198,5209
5719,5688,5310,5319
5671,5632,5292,5299
5484,5439,5145,5150
5164,5114,4873,4876
4718,4664,4482,4482
4156,4100,3982,3979
3493,3436,3384,3379
2746,2688,2704,2697
1931,1875,1958,1949
1069,1016,1164,1153
181,133,342,330
-711,-753,-487,-501
-1586,-1622,-1306,-1321
-2423,-2452,-2093,-2109
-3199,-3220,-2828,-2844
-3899,-3911,-3495,-3511
-4503,-4506,-4076,-4092
-4997,-4992,-4558,-4573
-5370,-5355,-4929,-4942
-5611,-5588,-5180,-5191
-5716,-5685,-5304,-5314
-5681,-5643,-5299,-5306
-5507,-5463,-5164,-5170
-5200,-5150,-4904,-4907
-4765,-4712,-4524,-4525
-4214,-4158,-4034,-4031
-3561,-3503,-3445,-3440
-2820,-2763,-2773,-2766
-2011,-1955,-2032,-2023
-1152,-1099,-1242,-1231
-266,-217,-422,-409
626,669,408,422
1504,1541,1229,1244
2346,2375,2020,2036
3129,3151,2761,2777
3836,3849,3435,3451
4451,4455,4026,4041
4957,4952,4518,4533
5341,5327,4900,4913
5595,5573,5163,5174
5714,5683,5299,5309
5692,5655,5307,5315
5532,5488,5185,5190
5237,5188,4936,4939
4814,4761,4567,4568
4274,4218,4087,4085
3629,3572,3507,3502
2896,2838,2841,2834
2092,2036,2106,2097
1237,1184,1320,1309
352,302,501,488
-541,-585,-329,-343
-1422,-1459,-1152,-1167
-2268,-2299,-1947,-1963
-3059,-3082,-2695,-2711
-3775,-3789,-3376,-3392
-4399,-4404,-3976,-3991
-4916,-4913,-4479,-4493
-5314,-5301,-4872,-4886
-5581,-5560,-5147,-5158
-5712,-5683,-5296,-5306
-5705,-5668,-5316,-5324
-5557,-5514,-5206,-5212
-5275,-5226,-4969,-4973
-4864,-4811,-4612,-4612
-4334,-4278,-4141,-4139
-3698,-3641,-3569,-3565
-2972,-2915,-2911,-2904
-2174,-2118,-2181,-2173
-1322,-1268,-1398,-1388
-438,-388,-581,-568
456,500,250,263
1340,1378,1075,1090
2191,2222,1874,1890
2989,3012,2628,2644
3713,3728,3317,3333
4348,4353,3926,3941
4876,4873,4439,4454
