-5297,7422,8625,3319
2036,-10458,-2946,-8009
-3134,-11816,2954,8705
6849,8276,-6770,-12555
-12874,-9780,8508,-9277
-2502,3774,-13937,6556
1532,-1113,-7737,-12901
-13264,6732,5675,5278
6022,-14639,-13090,-584
-765,1921,5487,5440
2605,-2882,-333,-12933
-8059,-15743,5226,4825
7757,8567,-12533,-6901
-10517,-3614,6296,-14850
-9511,1834,-8087,9167
7148,-5403,-14631,-7973
-9953,9906,9496,3451
2366,-15598,-7448,-2855
423,-5736,1672,7639
5277,5346,-1499,-14875
-13146,-15156,9023,-1386
4024,5365,-17009,470
-4040,877,-53,-16356
-14233,3482,690,8572
8049,-11873,-17239,-2834
-4419,8151,8075,3005
1232,-10175,-1395,-7620
-3412,-13486,1985,8206
8202,9046,-7498,-13450
-13481,-9798,9722,-9764
-2866,2785,-14211,7087
2383,-1245,-8624,-13607
-13940,7711,6607,5518
5994,-15287,-13678,-90
-1312,2063,5105,5388
2838,-2521,-612,-13275
-8147,-16216,5649,4915
7747,8757,-12821,-6753
-10152,-4333,6569,-15092
-9037,2699,-7871,9320
6151,-5574,-14211,-7121
-9953,9304,9333,3407
3811,-14364,-8136,-2569
-950,-5083,3034,8451
5730,3873,-2366,-15405
-11832,-14765,8444,-2665
3845,6534,-15322,1577
-4534,-1022,101,-16356
-12829,4793,-410,8113
7793,-10683,-16055,-1106
-5337,7997,8436,3673
2339,-10238,-3104,-9042
-3387,-12238,3318,9567
8148,8629,-7051,-13125
-12714,-9760,9511,-11024
-2756,3741,-13711,8619
1888,-1288,-8103,-12384
-13315,7741,6187,4123
6399,-14309,-13155,1616
-1190,1949,5715,6648
3752,-2676,-588,-15611
-7710,-15675,5907,5658
7512,8696,-12122,-5845
-9796,-4273,6001,-17204
-9101,3553,-7691,11344
6508,-5259,-14064,-5328
-10057,9591,9131,2604
4041,-14277,-8253,-3148
-820,-5630,3518,9824
6537,4386,-2156,-17077
-11902,-14841,9056,-2698
3727,6700,-15296,3089
-4412,-795,-279,-16683
-13347,5396,-115,8971
8037,-10656,-16490,-892
-5435,8103,8395,3753
2781,-10239,-3198,-10040
-3544,-12803,3621,8992
8655,8706,-7064,-13211
-13067,-10414,9948,-10889
-2429,3959,-13758,8310
2026,-1321,-8237,-12313
-14094,8393,6229,5349
6474,-14930,-14123,-738
-1596,2777,5683,6711
4068,-2490,-942,-14157
-8347,-16239,6264,4571
8392,8903,-12746,-5940
-10390,-4879,6917,-15998
-9209,3480,-7766,9903
6556,-5751,-14113,-6520
-10131,10528,9349,3336
3902,-14620,-8550,-3477
-1127,-5251,3298,9311
6985,4498,-2647,-15526
-12389,-14953,9693,-3164
4233,6182,-15601,1918
-3886,-909,122,-16238
-13294,5775,264,8471
7641,-11630,-16225,-2148
-4878,8551,8087,4494
3312,-9702,-2785,-8921
-4041,-12490,4142,8554
9216,8161,-7827,-12192
-12777,-9652,10356,-10405
-2408,4510,-13383,8271
1826,-1712,-8001,-12391
-13566,9029,5694,5640
6233,-14517,-13421,-555
-1564,2683,5863,7284
4739,-2509,-964,-13691
-8240,-15640,7130,4956
8539,8702,-12404,-5300
-9684,-4315,6773,-15507
-9023,4182,-7622,10276
5957,-5835,-14103,-6905
-10055,10380,8548,3650
4376,-14099,-8090,-3217
-1088,-5136,4144,10185
7470,3864,-2466,-15903
-11926,-14699,10051,-1950
4468,6473,-15169,2121
-4203,-961,239,-16366
-13559,6300,-121,8837
7496,-11216,-16151,-1692
-4865,8914,8135,4656
3207,-9742,-2709,-9255
-3414,-12630,4518,9621
9800,8284,-7210,-12830
-13059,-9868,10925,-10074
-2299,3975,-13454,7796
2062,-1182,-7943,-11780
-13687,9348,6125,5344
6024,-14822,-13505,-611
-858,3093,5499,8061
4319,-2331,-392,-14770
-8493,-15869,7019,5360
8953,8357,-12667,-5666
-9582,-3788,7483,-15322
-9157,3463,-7401,9042
6530,-5753,-14019,-6064
-9426,10883,8833,3968
3380,-14122,-7461,-4313
-621,-5293,3138,10547
7444,4822,-2480,-14807
-12354,-14175,10196,-2182
4228,5724,-15491,1547
-3451,-86,13,-15591
-13550,5998,606,7668
7298,-11335,-15965,-2414
-4087,8661,7521,5331
2864,-9127,-2031,-9164
-3664,-13065,4091,9369
9953,8292,-7514,-11401
-12595,-8998,10737,-10036
-3117,3467,-12837,6406
2799,-1115,-8790,-12028
-13448,9668,6289,6063
5456,-14607,-12805,-1513
-496,2038,4775,7997
4587,-1591,-181,-13392
-8550,-16021,7440,5095
8882,8016,-12617,-5853
-9197,-3104,6784,-14904
-10075,3706,-6716,9031
6597,-5722,-14665,-6767
-9126,11311,8809,4469
3453,-14010,-6953,-4153
-346,-6235,3230,10248
8151,4964,-2334,-15146
-12710,-14410,10705,-2033
4004,5482,-15424,1530
-3067,289,-543,-15714
-14344,6595,1027,8164
7254,-11770,-16427,-1830
-3718,8933,7408,5064
3020,-8795,-1424,-9155
-4144,-13723,4394,9481
10576,8439,-8062,-12055
-12947,-8694,11265,-10125
-3559,3658,-12962,7385
2830,-1479,-9359,-11477
-13508,10411,6472,5487
5399,-15039,-12664,-195
-392,1928,5015,7672
5336,-1460,-223,-14284
-8962,-16083,8101,5282
8923,7863,-13201,-5333
-9102,-3005,6716,-15236
-9995,4318,-6587,9500
6102,-6209,-14647,-5313
-9032,11284,8316,3316
3856,-13592,-6814,-3491
-740,-5984,3775,10970
8094,4517,-2674,-15529
-12203,-13931,10663,-2449
3916,5951,-15042,3172
-3664,-179,-492,-16119
-13733,6732,359,7509
7170,-11130,-15959,-415
-4082,8608,7607,4751
3154,-9287,-1901,-9717
-3395,-13010,4582,10321
9720,8042,-7279,-11565
-12869,-9045,10706,-11521
-2819,3974,-12984,8208
2401,-683,-8505,-11288
-13798,9377,6010,4181
5838,-14760,-13039,97
-305,2350,5387,8668
4701,-1940,263,-14715
-8314,-16169,7189,5318
8810,8402,-12613,-4044
-9431,-3168,6805,-16780
-10162,3742,-7002,9236
6626,-5464,-14665,-4593
-9301,10954,8902,2904
3578,-13893,-7068,-3964
-507,-6281,3319,11767
7876,4839,-2084,-15576
-12321,-14384,10470,-3136
3754,5732,-15054,3153
-3009,132,-656,-16056
-14018,6585,910,6669
6976,-11399,-16185,-142
-3850,8372,7431,5469
3305,-8346,-1659,-10130
-4159,-13328,4756,10680
9984,7929,-7691,-11336
-12275,-8485,10521,-11353
-3623,3880,-12168,7333
2573,-1580,-9118,-10910
-12922,9938,6012,4421
5422,-14361,-12153,-347
-720,1455,4997,8834
5570,-1601,-517,-14454
-8793,-15378,8003,5220
8312,7413,-12668,-4780
-8927,-3202,6062,-16031
-9835,4790,-6485,8932
5486,-6343,-14118,-5109
-8729,10736,7716,3443
4111,-13203,-6698,-3477
-1110,-6142,4216,11072
8324,3772,-2990,-15613
-11954,-13529,10402,-2612
3368,5738,-14604,2567
-3588,-597,-866,-16379
-13289,7134,104,7569
6616,-11093,-15234,-149
-4067,7937,7101,4752
3818,-8755,-2108,-9425
-4027,-12630,5267,10467
9596,7348,-7608,-11820
-12476,-8525,10141,-11280
-3197,4417,-12408,8276
2022,-1370,-8519,-11303
-12962,9539,5337,4398
5584,-14432,-12143,12
-431,1718,5317,8602
5126,-2103,-255,-14726
-8647,-15376,7636,4974
8352,7643,-12588,-4213
-9226,-2953,6252,-16300
-9916,4252,-6848,8688
5897,-5919,-14212,-4752
-8810,10514,8070,3497
3896,-13616,-6441,-4525
-629,-6292,3782,11312
8062,4154,-2460,-15180
-12095,-13662,10188,-3628
3276,5657,-14833,2785
-3391,-109,-1030,-15291
-13603,6950,356,6686
6573,-11180,-15478,-767
-3834,7776,7017,5965
3747,-8526,-1723,-10237
-4009,-13119,5120,9644
9709,7256,-7553,-10872
-12181,-8404,10132,-11092
-3761,4182,-12057,6549
2078,-1579,-9064,-10536
-12916,9835,5285,4931
5217,-14130,-12037,-1039
-840,1111,5096,8957
5769,-1860,-609,-14015
-8803,-15228,8154,4311
8124,7115,-12384,-4919
-8820,-3255,5721,-15239
-10066,4892,-6449,7989
5481,-6312,-14144,-5128
-8834,10454,7415,4237
3865,-13152,-6617,-4237
-1047,-6428,4098,10584
8228,3866,-2951,-14879
-12292,-13591,10345,-3472
3257,5446,-14598,1803
-3403,-404,-1087,-15210
-13575,7071,264,6866
6264,-11521,-15415,-723
-3760,7797,6662,5528
3664,-8570,-1816,-9585
-4349,-13157,5145,9452
10061,7005,-8000,-11447
-12523,-8158,10267,-11166
-3951,3829,-12274,6737
2238,-1668,-9200,-10748
-12905,10165,5250,5024
4482,-14551,-11853,-633
-408,1027,4388,8794
5497,-1390,-366,-14012
-8892,-15397,8218,3905
7957,6277,-12693,-4690
2513,-2688,5592,-15693
-2145,1210,-5701,8013
-658,-1948,-14330,-4821
1585,1080,-1581,4313
-1026,1751,1618,-4352
-942,-2702,274,10750
2856,290,-1399,-14620
-23,1041,2201,-4063
-1310,-1675,865,1936
2071,-38,-2381,-15067
-870,2640,1322,6463
-2145,-917,185,-867
1500,-354,-1985,6167
844,2339,987,-9899
-1655,-1571,1796,9122
1770,-1307,-1388,-10981
1639,1876,911,-11252
-2266,-174,2334,6365
845,-1261,-2073,-10659
1080,2597,-259,4793
-1854,724,1655,-905
434,-1981,-1016,8641
2405,1972,-522,-14158
-1282,-7,2671,4074
516,-2026,-243,-4656
2355,1343,-1048,-15592
-1874,1440,2295,7765
-699,-1457,-988,-4547
1964,1701,-1505,3886
-1032,1839,1925,-4513
-1075,-2328,200,10974
3164,293,-1433,-14900
-140,1536,2700,-4009
-1303,-2030,990,2471
2508,50,-2143,-15031
-437,2990,1466,5742
-2217,-1371,682,-369
1879,-341,-2289,5688
1156,2591,1126,-10063
-1836,-1367,2322,9066
2382,-1366,-1909,2337
1597,2382,1049,-2103
-2244,-223,2159,-397
727,-1490,-2288,1564
1587,3072,-383,-974
-1882,687,2115,-905
366,-1776,-1171,2673
2964,1563,-524,-286
-1034,382,3001,-1178
118,-2128,-341,2042
2314,1200,-886,-920
-1137,2163,2162,-1798
-1194,-1272,-449,1340
1964,1209,-1956,741
87,2061,1503,-1631
-787,-1551,1022,1819
2834,-443,-1251,1496
875,1706,1955,-1909
-1156,-803,1495,1220
1396,-148,-1687,871
215,3053,473,-1719
-1923,46,1057,477
1427,-261,-1498,2195
1941,1984,617,-1367
-946,-778,2499,823
2152,-1660,-673,2280
1825,1693,883,-1754
-1697,495,2166,-508
244,-967,-1346,1799
1304,3003,-838,-1212
-1504,1154,1594,-953
279,-1284,-667,2934
2834,1121,-456,-227
-277,489,2977,-1023
274,-1871,254,2433
1888,1032,-698,-383
-918,2261,1666,-2261
-1483,-430,-176,1880
1659,1323,-1788,929
423,2037,1345,-1765
-478,-1183,1297,2370
2915,-826,-641,1473
1210,1259,2048,-2163
-797,-591,1806,781
846,-183,-1176,1586
546,3175,-20,-1905
-1580,641,1068,526
926,-60,-1243,2863
2082,1421,184,-1093
-306,23,2692,111
1430,-1414,23,2399
0,1385,751,-1230
0,1230,1640,-1060
0,-174,-776,2149
0,2281,-901,19
0,1101,1415,-697
0,-850,111,2857
0,337,124,849
0,751,2578,-1291
0,-1244,551,1653
0,900,-642,234
0,2202,825,-2047
0,-118,-91,1553
0,1198,-1411,1918
0,1179,1172,-1093
0,-1237,1222,2161
0,-241,-190,1982
0,1153,1884,-1811
0,-700,957,439
0,586,-1196,1529
0,2081,255,-1668
0,106,650,283
0,-459,-1114,2972
0,1455,961,-319
0,-615,1736,228
0,-1119,-72,2325
0,1341,285,-931
0,426,1384,-1490
0,27,-1025,1928
0,1732,-555,337
0,421,1073,-673
0,-1071,-405,3028
0,916,390,1355
0,77,1889,-1018
0,-986,22,1186
0,1374,-494,720
0,1037,1188,-1745
0,-392,-649,1021
0,770,-787,2169
0,1157,1696,-511
0,-1270,507,1520
0,29,-188,1734
0,1103,1275,-1070
0,-665,827,-204
0,590,-1210,1482
0,1565,608,-704
0,-88,689,467
0,-407,-654,2856
0,1513,1117,43
0,-361,1468,-20
0,-697,-94,1456
0,1505,161,-745
0,488,1312,-811
0,66,-675,1400
0,1151,-266,212
0,785,1449,-58
0,-1149,44,2244
0,438,569,624
0,534,1454,-908
0,-694,495,1032
0,1454,-768,-171
0,1117,724,-1208
0,250,-271,1455
0,57,-760,1308
0,998,1530,-284
0,-1020,859,1133
0,-428,401,891
0,1097,580,-1243
0,36,753,480
0,809,-1043,744
0,1101,-188,-959
0,735,538,845
0,-604,-410,1590
0,650,920,-498
0,-467,967,118
0,-465,545,1266
0,1064,-145,-1319
0,-53,735,-449
0,393,-892,1522
0,687,-69,-126
0,383,1033,102
0,-1203,-284,1412
0,394,557,408
0,0,802,-980
0,-767,234,1165
0,898,-772,-151
0,522,676,-1017
0,0,-300,1368
0,0,-275,867
0,0,1036,-73
0,0,124,693
0,0,58,1019
0,0,301,-1068
0,0,497,254
0,0,-1143,1103
0,0,228,-631
0,0,292,916
0,0,-283,1267
0,0,663,224
0,0,651,-297
0,0,-102,1306
0,0,-540,-547
0,0,663,-605
0,0,-889,1336
0,0,-297,262
0,0,1036,525
0,0,237,895
0,0,228,732
0,0,818,-929
0,0,286,230
0,0,-1266,167
0,0,434,-758
0,0,-331,923
0,0,-483,516
0,0,821,287
0,0,928,286
0,0,318,690
0,0,29,-997
0,0,817,240
0,0,-1013,718
0,0,-507,-382
0,0,489,731
0,0,18,755
0,0,460,227
0,0,966,-446
0,0,476,788
0,0,-743,-703
0,0,339,-118
0,0,-152,1087
0,0,-613,91
0,0,640,330
0,0,931,533
0,0,334,426
0,0,365,-979
0,0,706,436
0,0,-921,203
0,0,-23,-345
0,0,172,732
0,0,-325,737
0,0,318,-181
0,0,964,-198
0,0,341,722
0,0,-356,-1055
0,0,861,1
0,0,-633,647
0,0,-463,-6
0,0,513,344
0,0,333,983
0,0,-71,351
0,0,720,-798
0,0,630,416
0,0,-979,-598
0,0,517,-711
0,0,118,789
0,0,-388,778
0,0,506,262
0,0,517,376
0,0,289,719
0,0,-111,-932
0,0,608,-264
0,0,-667,332
0,0,-195,-404
0,0,128,520
0,0,-2,917
0,0,423,266
0,0,398,-590
0,0,481,359
0,0,-249,-540
0,0,189,-716
0,0,-491,512
0,0,-239,370
0,0,249,291
0,0,121,708
0,0,365,523
0,0,370,-877
0,0,368,151
0,0,-607,-131
0,0,112,-509
0,0,-216,356
0,0,-316,732
0,0,464,51
0,0,434,-53
0,0,239,867
0,0,125,-742
0,0,446,-232
0,0,-539,566
0,0,-191,39
0,0,78,230
0,0,-94,763
0,0,302,496
0,0,704,-833
0,0,463,485
0,0,-336,-236
0,0,220,-313
0,0,-343,556
0,0,-485,475
0,0,92,334
0,0,290,191
0,0,268,468
0,0,295,-706
0,0,446,8
0,0,-330,-235
0,0,-190,-98
0,0,-164,408
0,0,-295,380
0,0,-1,447
0,0,430,-93
0,0,397,303
0,0,162,-593
0,0,238,-136
0,0,-303,59
0,0,-216,70
0,0,-210,363
0,0,79,461
0,0,205,277
0,0,274,-423
0,0,422,192
0,0,-39,-547
0,0,37,-287
0,0,-323,347
0,0,-193,378
0,0,-169,375
0,0,248,155
0,0,314,263
0,0,125,-583
0,0,347,-64
0,0,-223,-106
0,0,-144,-264
0,0,-307,217
0,0,-7,566
0,0,-38,469
0,0,269,-38
0,0,345,325
0,0,-7,-398
0,0,311,-385
0,0,-322,-50
0,0,-143,114
0,0,-66,268
0,0,142,381
0,0,-27,510
0,0,303,-232
0,0,350,-128
0,0,-134,-168
0,0,63,-309
0,0,-189,-15
0,0,-141,158
0,0,-108,411
0,0,427,147
0,0,218,215
0,0,159,-165
0,0,238,-130
0,0,-348,-223
0,0,-215,91
0,0,-116,45
0,0,32,225
0,0,7,398
0,0,515,-117
0,0,428,91
0,0,-101,-184
0,0,159,-248
0,0,-223,-147
0,0,-276,112
0,0,-77,186
0,0,405,90
0,0,102,439
0,0,420,-168
0,0,387,-81
0,0,-248,-285
0,0,-27,-122
0,0,-247,-112
0,0,-148,226
0,0,68,133
0,0,614,70
0,0,212,340
0,0,161,-297
0,0,365,-160
0,0,-360,-146
0,0,-280,-4
0,0,54,-73
0,0,200,285
0,0,25,217
0,0,660,-99
0,0,419,107
0,0,-244,-223
0,0,158,-230
0,0,-208,-135
0,0,-367,225
0,0,61,89
0,0,508,319
0,0,141,299
0,0,439,-289
0,0,361,-136
0,0,-362,-181
0,0,-212,-116
0,0,-73,-44
0,0,-202,475
0,0,64,319
0,0,746,22
0,0,213,208
0,0,174,-283
0,0,303,-302
0,0,-223,-151
0,0,-450,186
0,0,210,46
0,0,323,503
0,0,-54,245
0,0,784,-59
0,0,464,110
0,0,-188,-297
0,0,-88,-233
0,0,111,-56
0,0,-427,432
0,0,72,109
0,0,679,337
0,0,61,382
0,0,301,-409
0,0,358,-165
0,0,-257,-110
0,0,-356,-21
0,0,169,45
0,0,-107,666
0,0,10,257
0,0,702,50
0,0,313,191
0,0,-71,-339
0,0,241,-330
0,0,-112,4
0,0,-438,267
0,0,161,161
0,0,253,687
0,0,56,291
0,0,512,-171
0,0,500,-42
0,0,-148,-156
0,0,-41,-304
0,0,6,184
0,0,-358,653
0,0,-47,135
0,0,594,452
0,0,193,351
0,0,203,-332
0,0,587,-342
0,0,-161,248
0,0,-337,14
0,0,90,29
0,0,11,868
0,0,-165,343
0,0,557,-84
0,0,416,164
0,0,-119,-50
0,0,250,-538
0,0,1,208
0,0,-458,425
0,0,45,76
0,0,369,541
0,0,-108,428
0,0,432,-308
0,0,546,-152
0,0,-188,154
0,0,-95,-353
0,0,176,78
0,0,-259,596
0,0,-84,151
0,0,596,109
0,0,107,375
0,0,116,-197
0,0,396,-400
0,0,-91,132
0,0,-387,77
0,0,120,-53
0,0,44,599
0,0,-91,422
0,0,548,-116
0,0,299,194
0,0,-44,-11
0,0,110,-423
0,0,-81,-36
0,0,-337,478
0,0,31,-56
0,0,248,352
0,0,45,613
0,0,403,-224
0,0,285,-159
0,0,-110,95
0,0,-81,-151
0,0,-106,-213
0,0,-239,603
0,0,-6,245
0,0,316,-10
0,0,159,437
0,0,182,-139
0,0,229,-432
0,0,-114,127
0,0,-241,163
0,0,-70,-204
0,0,-96,547
0,0,55,447
0,0,300,-169
0,0,176,143
0,0,80,54
0,0,51,-377
0,0,-113,-28
0,0,-262,461
0,0,9,-17
0,0,6,238
0,0,82,450
0,0,242,-196
0,0,152,-214
0,0,-92,70
0,0,-89,-190
0,0,-167,-73
0,0,-301,442
0,0,29,210
0,0,98,109
0,0,106,213
0,0,116,-104
0,0,128,-326
0,0,-177,-22
0,0,-193,36
0,0,-136,-13
0,0,-148,415
0,0,-38,228
0,0,142,4
0,0,114,4
0,0,-16,-167
0,0,41,-299
0,0,-197,-44
0,0,-217,161
0,0,-121,65
0,0,-48,308
0,0,47,185
0,0,102,-60
0,0,124,-131
0,0,-107,-144
0,0,-34,-266
0,0,-172,-10
0,0,-155,227
0,0,-36,135
0,0,52,160
0,0,146,106
0,0,-14,-147
0,0,73,-241
0,0,-123,-77
0,0,-105,-153
0,0,-205,68
0,0,-59,222
0,0,62,107
0,0,56,2
0,0,142,36
0,0,-32,-232
0,0,-33,-298
0,0,-196,-75
0,0,-96,-1
0,0,-91,56
0,0,-61,179
0,0,131,134
0,0,83,-118
0,0,90,-76
0,0,-60,-208
0,0,-50,-224
0,0,-142,-17
0,0,-88,88
0,0,-16,101
0,0,20,24
0,0,145,105
0,0,53,-213
0,0,86,-160
0,0,-79,-128
0,0,-54,-124
0,0,-158,62
0,0,-112,93
0,0,23,150
0,0,-13,-61
0,0,85,0
0,0,3,-172
0,0,14,-154
0,0,-191,-114
0,0,-83,13
0,0,-131,145
0,0,-110,16
0,0,-4,117
0,0,7,-122
0,0,-8,-81
0,0,-76,-210
0,0,13,-88
0,0,-202,10
0,0,-135,1
0,0,-53,153
0,0,-35,30
0,0,6,-2
0,0,5,-141
0,0,43,-85
0,0,-153,-122
0,0,0,-71
0,0,-124,75
0,0,-179,49
0,0,14,119
0,0,18,-10
0,0,-6,-46
0,0,-49,-184
0,0,74,-123
0,0,-233,-89
0,0,-111,-22
0,0,-79,93
0,0,-194,44
0,0,-83,80
0,0,6,-87
0,0,-48,-44
0,0,-216,-208
0,0,6,-95
0,0,-183,-32
0,0,-221,-65
0,0,-87,58
0,0,0,27
0,0,0,13
0,0,0,-159
0,0,0,-76
0,0,0,-162
0,0,0,-123
0,0,0,-21
0,0,0,4
0,0,0,-16
0,0,0,-56
0,0,0,15
0,0,0,-182
0,0,0,-103
0,0,0,-77
0,0,0,-96
0,0,0,30
0,0,0,28
0,0,0,43
0,0,0,-165
0,0,0,43
0,0,0,-156
0,0,0,-183
0,0,0,3
0,0,0,-57
0,0,0,-51
0,0,0,-6
0,0,0,36
0,0,0,-235
0,0,0,-66
0,0,0,-129
0,0,0,-206
0,0,0,-99
0,0,0,7
0,0,0,-71
0,0,0,-145
0,0,0,33
0,0,0,-235
0,0,0,-153
0,0,0,-65
0,0,0,-112
0,0,0,-121
0,0,0,8
0,0,0,-7
0,0,0,-201
0,0,0,-12
0,0,0,-165
0,0,0,-230
0,0,0,-65
0,0,0,-3
0,0,0,-129
0,0,0,-3
0,0,0,36
0,0,0,-194
0,0,0,-76
0,0,0,-105
0,0,0,-139
0,0,0,-96
0,0,0,48
0,0,0,-86
0,0,0,-78
0,0,0,-7
0,0,0,-176
0,0,0,-81
0,0,0,-84
0,0,0,-57
0,0,0,-111
0,0,0,81
0,0,0,-47
0,0,0,-155
0,0,0,9
0,0,0,-140
0,0,0,-151
0,0,0,-39
0,0,0,17
0,0,0,-125
0,0,0,13
0,0,0,-8
0,0,0,-203
0,0,0,-86
0,0,0,-113
0,0,0,-114
0,0,0,-107
0,0,0,59
0,0,0,-113
0,0,0,-146
0,0,0,-36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
