-1803,-1800,-1140,-1152
-1935,-1933,-1256,-1267
-2062,-2060,-1369,-1379
-2181,-2179,-1477,-1486
-2294,-2292,-1580,-1588
-2399,-2398,-1678,-1685
-2497,-2496,-1771,-1777
-2587,-2586,-1858,-1863
-2668,-2667,-1939,-1943
-2741,-2740,-2014,-2016
-2804,-2804,-2082,-2084
-2859,-2859,-2144,-2144
-2905,-2905,-2199,-2198
-2941,-2942,-2247,-2245
-2968,-2969,-2287,-2284
-2985,-2986,-2320,-2316
-2993,-2995,-2346,-2341
-2991,-2993,-2364,-2358
-2980,-2982,-2375,-2367
-2959,-2961,-2378,-2369
-2928,-2930,-2373,-2363
-2888,-2891,-2360,-2350
-2839,-2841,-2341,-2329
-2780,-2783,-2313,-2301
-2713,-2716,-2278,-2265
-2637,-2640,-2236,-2222
-2553,-2556,-2187,-2172
-2460,-2463,-2130,-2115
-2359,-2363,-2067,-2051
-2251,-2255,-1997,-1980
-2135,-2139,-1920,-1903
-2013,-2017,-1838,-1820
-1884,-1888,-1750,-1731
-1749,-1753,-1655,-1637
-1609,-1613,-1556,-1537
-1463,-1467,-1452,-1432
-1313,-1317,-1343,-1323
-1158,-1162,-1229,-1210
-1000,-1004,-1112,-1092
-838,-842,-991,-971
-674,-678,-867,-847
-507,-512,-740,-720
-339,-343,-611,-591
-170,-174,-479,-460
0,-4,-346,-327
169,165,-213,-194
338,334,-78,-60
506,502,56,74
673,669,191,208
837,833,325,341
999,995,458,474
1157,1154,589,605
1312,1308,719,734
1462,1459,846,860
1608,1605,971,984
1749,1746,1093,1105
1884,1881,1211,1222
2013,2010,1325,1335
2135,2133,1435,1444
2251,2249,1540,1548
2359,2358,1640,1648
2460,2459,1735,1741
2553,2552,1825,1830
2638,2637,1908,1912
2714,2713,1986,1989
2782,2781,2057,2059
2840,2840,2121,2122
2890,2890,2179,2179
2930,2930,2230,2228
2960,2961,2273,2270
2982,2982,2309,2305
2993,2994,2338,2333
2995,2997,2359,2353
2988,2989,2373,2366
2970,2972,2379,2371
2944,2946,2377,2368
2907,2910,2368,2358
2862,2864,2351,2340
2807,2810,2327,2315
2743,2746,2295,2282
2670,2673,2255,2242
2589,2592,2209,2194
2500,2503,2155,2140
2402,2406,2095,2079
2297,2300,2027,2011
2184,2188,1953,1936
2064,2068,1873,1856
1938,1942,1787,1769
1805,1809,1695,1676
1667,1671,1598,1579
1523,1527,1495,1476
1374,1379,1388,1368
1221,1226,1276,1257
1064,1069,1160,1141
904,908,1041,1021
740,745,918,898
575,579,792,772
407,411,663,644
238,242,533,513
68,73,401,381
-101,-96,267,248
-270,-266,132,114
-439,-435,-1,-20
-606,-602,-136,-154
-771,-768,-271,-288
-934,-931,-404,-421
-1094,-1091,-537,-552
-1251,-1247,-667,-682
-1403,-1400,-796,-810
-1551,-1548,-921,-935
-1694,-1691,-1044,-1057
-1831,-1828,-1164,-1176
-1962,-1960,-1280,-1290
-2088,-2086,-1391,-1401
-2206,-2204,-1499,-1507
-2317,-2316,-1601,-1609
-2421,-2420,-1698,-1705
-2517,-2516,-1790,-1796
-2606,-2605,-1876,-1880
-2685,-2684,-1956,-1959
-2756,-2756,-2029,-2032
-2818,-2818,-2097,-2098
-2871,-2871,-2157,-2157
-2915,-2916,-2211,-2210
-2950,-2950,-2257,-2255
-2975,-2975,-2296,-2293
-2990,-2991,-2328,-2323
-2996,-2997,-2352,-2347
-2992,-2994,-2369,-2362
-2979,-2980,-2378,-2370
-2956,-2958,-2379,-2370
-2923,-2925,-2373,-2363
-2881,-2884,-2359,-2348
-2830,-2833,-2338,-2326
-2770,-2772,-2309,-2296
-2701,-2703,-2272,-2259
-2622,-2626,-2228,-2214
-2536,-2539,-2177,-2163
-2442,-2445,-2120,-2104
-2339,-2343,-2055,-2039
-2229,-2233,-1984,-1967
-2112,-2116,-1906,-1888
-1988,-1992,-1822,-1804
-1858,-1862,-1733,-1714
-1722,-1726,-1637,-1618
-1580,-1585,-1537,-1518
-1433,-1438,-1431,-1412
-1282,-1286,-1321,-1302
-1127,-1131,-1207,-1187
-968,-972,-1089,-1069
-805,-810,-967,-947
-640,-645,-842,-823
-473,-478,-715,-695
-305,-309,-585,-565
-136,-140,-453,-434
33,29,-320,-301
203,199,-186,-167
372,368,-51,-33
540,536,83,100
706,703,217,235
870,867,351,368
1031,1028,484,500
1189,1186,615,631
1343,1340,745,759
1493,1490,872,885
1637,1635,996,1009
1777,1774,1116,1129
1911,1908,1234,1245
2038,2036,1347,1357
2159,2158,1456,1465
2274,2272,1560,1569
2380,2379,1660,1667
2480,2478,1754,1760
2571,2570,1842,1847
2654,2653,1924,1928
2728,2728,2000,2003
2794,2794,2070,2072
2850,2850,2133,2134
2898,2898,2189,2189
2936,2937,2239,2237
2965,2965,2281,2278
2984,2985,2315,2311
2993,2994,2342,2337
2993,2995,2362,2356
2984,2985,2374,2367
2964,2966,2378,2370
2935,2938,2375,2366
2897,2899,2364,2354
2850,2852,2346,2335
2793,2795,2320,2308
2727,2730,2286,2273
2652,2655,2245,2232
2570,2573,2197,2183
2478,2481,2142,2127
2379,2382,2080,2064
2272,2276,2011,1995
2158,2161,1936,1919
2036,2040,1855,1837
1909,1913,1767,1749
1775,1779,1674,1656
1635,1639,1576,1557
1490,1495,1472,1453
1341,1345,1364,1345
1187,1191,1252,1232
1029,1034,1135,1115
868,872,1015,995
704,709,891,871
538,543,765,745
370,375,636,616
201,206,505,486
32,36,372,353
-137,-133,239,220
-306,-302,104,86
-475,-471,-30,-48
-642,-638,-165,-182
-806,-803,-299,-316
-968,-965,-432,-448
-1127,-1124,-564,-579
-1283,-1280,-694,-709
-1434,-1431,-822,-836
-1581,-1578,-947,-960
-1722,-1720,-1069,-1081
-1858,-1856,-1188,-1199
-1988,-1986,-1302,-1313
-2112,-2110,-1413,-1423
-2229,-2227,-1519,-1528
-2338,-2337,-1620,-1628
-2440,-2439,-1716,-1723
-2535,-2533,-1807,-1812
-2621,-2620,-1891,-1896
-2698,-2698,-1970,-1973
-2767,-2767,-2042,-2044
-2827,-2827,-2108,-2109
-2878,-2878,-2167,-2166
-2920,-2920,-2219,-2217
-2952,-2953,-2263,-2261
-2975,-2976,-2301,-2297
-2988,-2989,-2331,-2326
-2992,-2993,-2353,-2348
-2986,-2988,-2368,-2362
-2970,-2972,-2376,-2368
-2945,-2947,-2375,-2367
-2911,-2913,-2368,-2358
-2867,-2869,-2352,-2341
-2813,-2816,-2329,-2317
-2751,-2754,-2298,-2286
-2680,-2683,-2260,-2247
-2600,-2603,-2215,-2201
-2512,-2515,-2163,-2148
-2416,-2419,-2103,-2088
-2312,-2316,-2037,-2021
-2201,-2204,-1965,-1948
-2082,-2086,-1886,-1868
-1957,-1961,-1800,-1782
-1826,-1829,-1710,-1691
-1688,-1692,-1613,-1594
-1545,-1550,-1512,-1493
-1398,-1402,-1406,-1386
-1246,-1250,-1295,-1275
-1089,-1094,-1180,-1160
-930,-934,-1061,-1041
-767,-771,-939,-919
-602,-606,-813,-793
-435,-439,-685,-666
-266,-270,-555,-536
-97,-101,-423,-404
72,68,-290,-271
241,237,-156,-137
410,406,-21,-3
577,573,112,130
743,739,247,264
906,902,380,397
1066,1063,513,529
1223,1219,643,659
1375,1372,772,786
1524,1521,898,912
1667,1664,1021,1034
1805,1803,1141,1153
1937,1935,1258,1269
2063,2061,1370,1380
2183,2181,1478,1487
2295,2293,1581,1588
2400,2399,1679,1685
2497,2496,1771,1777
2586,2585,1858,1863
2667,2667,1939,1942
2740,2739,2013,2016
2803,2803,2081,2083
2857,2857,2143,2143
2903,2903,2197,2197
2938,2939,2245,2243
2965,2966,2285,2282
2982,2983,2318,2314
2989,2990,2344,2338
2987,2988,2361,2355
2975,2976,2372,2364
2953,2955,2374,2366
2922,2924,2369,2360
2882,2884,2357,2346
2832,2835,2337,2325
2773,2776,2309,2297
2706,2709,2274,2261
2629,2632,2231,2217
2545,2548,2182,2167
2451,2455,2125,2109
2351,2354,2061,2045
2242,2246,1991,1975
2126,2130,1915,1898
2004,2008,1832,1814
1875,1879,1744,1725
1740,1744,1649,1631
1599,1603,1550,1531
1453,1457,1445,1426
1303,1307,1336,1317
1149,1153,1223,1203
990,994,1106,1086
829,833,985,965
665,669,861,841
498,502,734,714
330,334,605,585
161,165,474,454
-7,-3,341,322
-176,-173,207,188
-345,-342,73,54
-513,-509,-61,-79
-679,-676,-195,-213
-843,-840,-329,-346
-1004,-1001,-462,-478
-1162,-1159,-593,-609
-1316,-1313,-723,-737
-1466,-1463,-850,-863
-1611,-1609,-974,-987
-1752,-1749,-1095,-1107
-1886,-1884,-1212,-1224
-2014,-2012,-1326,-1337
-2136,-2134,-1436,-1445
-2251,-2249,-1540,-1549
-2359,-2357,-1640,-1648
-2459,-2458,-1735,-1741
-2551,-2550,-1824,-1829
-2635,-2634,-1907,-1911
-2711,-2710,-1984,-1987
-2777,-2777,-2054,-2056
-2835,-2835,-2118,-2119
-2884,-2884,-2175,-2175
-2923,-2924,-2226,-2224
-2953,-2954,-2269,-2266
-2974,-2975,-2304,-2300
-2985,-2986,-2333,-2328
-2986,-2987,-2353,-2347
-2978,-2979,-2367,-2360
-2960,-2962,-2372,-2364
-2933,-2935,-2370,-2361
-2896,-2898,-2360,-2350
-2850,-2852,-2343,-2332
-2794,-2797,-2318,-2306
-2730,-2733,-2286,-2273
-2657,-2660,-2246,-2232
-2575,-2578,-2199,-2185
-2485,-2489,-2145,-2130
-2388,-2391,-2084,-2069
-2282,-2286,-2017,-2000
-2169,-2173,-1943,-1926
-2049,-2053,-1863,-1845
-1923,-1926,-1776,-1758
-1790,-1794,-1684,-1666
-1652,-1656,-1587,-1568
-1508,-1512,-1484,-1465
-1360,-1364,-1377,-1358
-1207,-1211,-1265,-1246
-1050,-1054,-1150,-1130
-889,-894,-1030,-1010
-726,-730,-907,-887
-561,-565,-782,-762
-394,-398,-653,-634
-226,-229,-523,-504
-56,-60,-391,-372
112,108,-258,-239
281,277,-124,-105
449,446,10,28
616,612,144,162
780,777,278,295
943,939,411,428
1102,1099,543,559
1257,1254,673,688
1409,1406,801,815
1556,1553,926,940
1698,1695,1049,1061
1834,1832,1167,1179
1964,1962,1282,1293
2089,2087,1393,1403
2206,2204,1500,1509
2317,2315,1602,1609
2420,2418,1698,1705
2515,2514,1789,1795
2602,2601,1874,1879
2681,2680,1954,1957
2751,2750,2027,2029
2812,2812,2093,2094
2864,2864,2153,2153
2907,2907,2206,2204
2940,2941,2251,2249
2965,2965,2290,2286
2979,2980,2321,2316
2984,2985,2344,2339
2980,2981,2360,2354
2965,2967,2369,2361
2942,2943,2369,2361
2908,2910,2363,2353
2866,2868,2348,2338
2814,2816,2326,2315
2753,2756,2297,2284
2683,2686,2260,2247
2605,2608,2216,2202
2518,2521,2165,2150
2423,2427,2106,2091
2321,2324,2041,2025
2211,2214,1970,1953
2094,2097,1892,1874
1970,1973,1808,1790
1839,1843,1718,1700
1703,1707,1623,1604
1562,1565,1522,1503
1415,1419,1417,1397
1264,1268,1307,1287
1108,1112,1193,1173
950,954,1074,1055
788,792,953,933
623,627,828,809
457,461,701,682
289,293,572,552
120,124,440,421
-48,-44,308,289
-217,-213,174,155
-386,-382,40,22
-553,-549,-94,-111
-718,-715,-228,-245
-881,-878,-361,-378
-1041,-1038,-493,-509
-1198,-1195,-624,-639
-1351,-1348,-753,-767
-1500,-1497,-879,-892
-1643,-1641,-1002,-1015
-1782,-1779,-1122,-1134
-1914,-1912,-1239,-1250
-2041,-2039,-1351,-1361
-2161,-2159,-1459,-1468
-2274,-2273,-1563,-1571
-2380,-2378,-1661,-1668
-2478,-2477,-1754,-1760
-2568,-2567,-1842,-1846
-2650,-2649,-1923,-1927
-2723,-2723,-1998,-2001
-2788,-2788,-2067,-2069
-2843,-2843,-2129,-2130
-2890,-2890,-2185,-2184
-2927,-2927,-2233,-2231
-2954,-2955,-2274,-2271
-2973,-2973,-2308,-2304
-2981,-2982,-2334,-2329
-2980,-2982,-2353,-2347
-2970,-2971,-2365,-2357
-2950,-2951,-2368,-2360
-2920,-2922,-2364,-2355
-2881,-2883,-2353,-2342
-2833,-2835,-2334,-2322
-2775,-2778,-2307,-2295
-2709,-2712,-2273,-2260
-2634,-2637,-2231,-2218
-2550,-2553,-2183,-2168
-2459,-2462,-2127,-2112
-2359,-2362,-2065,-2049
-2252,-2255,-1996,-1979
-2137,-2141,-1920,-1903
-2016,-2020,-1839,-1821
-1888,-1892,-1751,-1733
-1754,-1758,-1658,-1639
-1615,-1619,-1559,-1540
-1470,-1474,-1456,-1437
-1321,-1325,-1348,-1328
-1167,-1171,-1235,-1215
-1009,-1013,-1119,-1099
-849,-853,-999,-979
-685,-689,-875,-855
-520,-524,-749,-729
-352,-356,-620,-601
-184,-188,-490,-470
-15,-19,-358,-339
153,149,-224,-206
322,318,-90,-72
489,486,43,61
655,652,177,195
819,816,311,328
980,977,443,460
1138,1135,575,590
1293,1290,704,719
1443,1440,831,845
1589,1586,955,968
1729,1727,1077,1089
1864,1862,1194,1206
1993,1991,1308,1319
2115,2114,1418,1428
2231,2229,1523,1532
2340,2338,1624,1631
2441,2439,1719,1725
2534,2533,1808,1813
2619,2618,1892,1896
2695,2695,1969,1973
2763,2763,2041,2043
2822,2822,2105,2106
2872,2872,2163,2163
2913,2913,2214,2213
2944,2944,2258,2256
2966,2966,2295,2291
2978,2979,2324,2319
2981,2982,2346,2340
2974,2975,2360,2353
2957,2959,2366,2359
2931,2933,2365,2356
2896,2898,2357,2347
2851,2853,2340,2330
2797,2800,2317,2305
2734,2737,2286,2273
2663,2665,2247,2234
2582,2585,2201,2187
2494,2497,2148,2133
2397,2400,2089,2073
2293,2296,2022,2006
2181,2185,1949,1932
2062,2066,1870,1852
1937,1941,1784,1766
1806,1809,1693,1675
1668,1672,1597,1578
1525,1529,1495,1476
1378,1382,1389,1370
1226,1230,1278,1258
1070,1074,1163,1143
910,914,1044,1024
748,752,922,902
583,587,797,777
417,420,669,650
249,252,540,520
80,83,408,389
-88,-85,275,256
-257,-253,142,123
-425,-422,7,-10
-592,-588,-126,-143
-756,-753,-260,-277
-918,-915,-393,-409
-1078,-1075,-524,-540
-1234,-1231,-654,-669
-1385,-1383,-782,-796
-1533,-1530,-908,-921
-1675,-1673,-1030,-1043
-1812,-1810,-1149,-1161
-1943,-1941,-1265,-1275
-2068,-2067,-1376,-1386
-2187,-2185,-1483,-1492
-2298,-2296,-1585,-1593
-2402,-2401,-1682,-1689
-2498,-2497,-1774,-1780
-2586,-2585,-1860,-1864
-2666,-2665,-1940,-1943
-2737,-2737,-2014,-2016
-2800,-2799,-2081,-2082
-2853,-2853,-2141,-2141
-2897,-2898,-2195,-2194
-2932,-2933,-2242,-2239
-2958,-2958,-2281,-2278
-2974,-2975,-2313,-2309
-2980,-2981,-2338,-2332
-2977,-2978,-2355,-2348
-2964,-2966,-2364,-2357
-2942,-2944,-2366,-2358
-2910,-2912,-2360,-2351
-2869,-2871,-2347,-2337
-2819,-2821,-2326,-2315
-2759,-2762,-2298,-2286
-2691,-2694,-2262,-2249
-2614,-2617,-2219,-2205
-2529,-2532,-2169,-2154
-2435,-2438,-2112,-2097
-2334,-2337,-2048,-2032
-2225,-2228,-1978,-1961
-2109,-2112,-1901,-1883
-1986,-1990,-1818,-1800
-1857,-1861,-1729,-1711
-1722,-1725,-1634,-1616
-1581,-1585,-1535,-1516
-1435,-1439,-1430,-1411
-1285,-1289,-1321,-1302
-1131,-1135,-1208,-1188
-973,-976,-1091,-1071
-811,-815,-970,-950
-647,-651,-846,-826
-482,-485,-719,-699
-314,-318,-590,-571
-146,-149,-459,-440
22,19,-327,-308
191,188,-193,-175
360,356,-59,-41
527,523,74,91
692,689,208,225
856,852,341,358
1016,1013,473,489
1173,1170,604,619
1327,1324,733,747
1476,1473,859,873
1620,1618,983,996
1759,1757,1103,1115
1893,1891,1220,1231
2020,2018,1333,1343
2141,2139,1442,1451
2255,2254,1546,1554
2362,2361,1645,1652
2461,2460,1739,1745
2552,2552,1827,1832
2635,2635,1909,1913
2710,2710,1985,1988
2776,2776,2055,2057
2833,2833,2118,2119
2881,2881,2175,2174
2919,2920,2224,2222
2948,2949,2266,2263
2968,2969,2301,2297
2978,2979,2329,2324
2979,2980,2349,2343
2970,2971,2361,2354
2951,2953,2366,2358
2923,2925,2363,2354
2886,2888,2353,2343
2839,2841,2335,2324
2783,2785,2309,2298
2718,2721,2277,2264
2645,2647,2237,2223
2563,2565,2189,2175
