-1909,-1901,-1238,-1228
-2035,-2027,-1349,-1340
-2154,-2146,-1455,-1447
-2266,-2259,-1557,-1550
-2370,-2364,-1654,-1647
-2468,-2462,-1745,-1740
-2557,-2552,-1831,-1826
-2638,-2634,-1911,-1907
-2710,-2707,-1984,-1982
-2774,-2772,-2052,-2050
-2829,-2827,-2113,-2112
-2874,-2874,-2167,-2167
-2911,-2911,-2214,-2215
-2938,-2939,-2253,-2256
-2956,-2957,-2286,-2289
-2964,-2966,-2311,-2316
-2962,-2966,-2329,-2334
-2951,-2956,-2340,-2346
-2931,-2936,-2342,-2350
-2901,-2907,-2338,-2346
-2862,-2868,-2325,-2334
-2814,-2821,-2306,-2315
-2756,-2764,-2279,-2289
-2690,-2698,-2244,-2255
-2615,-2624,-2202,-2214
-2531,-2541,-2154,-2166
-2440,-2450,-2098,-2111
-2341,-2351,-2035,-2049
-2234,-2245,-1966,-1981
-2120,-2131,-1891,-1906
-1999,-2011,-1810,-1825
-1871,-1884,-1722,-1738
-1738,-1751,-1630,-1646
-1599,-1612,-1531,-1548
-1455,-1468,-1428,-1445
-1306,-1320,-1321,-1338
-1153,-1167,-1209,-1226
-996,-1010,-1094,-1111
-836,-850,-974,-992
-674,-688,-852,-869
-509,-523,-727,-744
-343,-356,-599,-616
-175,-189,-470,-487
-7,-20,-339,-356
160,147,-207,-223
328,315,-74,-90
495,482,58,42
660,647,191,175
823,810,323,308
983,971,454,440
1140,1128,583,570
1293,1282,711,698
1443,1432,837,824
1587,1577,960,948
1727,1717,1079,1068
1861,1852,1196,1186
1989,1981,1308,1299
2110,2103,1416,1408
2225,2219,1520,1512
2333,2327,1619,1612
2433,2428,1712,1706
2526,2521,1800,1796
2610,2606,1883,1879
2686,2682,1959,1956
2753,2751,2029,2027
2811,2809,2092,2091
2860,2860,2149,2149
2900,2900,2198,2199
2931,2932,2241,2243
2953,2954,2277,2280
2965,2967,2305,2309
2967,2970,2326,2330
2960,2963,2339,2344
2943,2948,2344,2351
2917,2922,2343,2350
2881,2887,2333,2342
2836,2843,2316,2326
2782,2790,2292,2302
2719,2727,2260,2271
2648,2656,2221,2233
2567,2577,2175,2188
2479,2489,2122,2135
2382,2393,2062,2076
2278,2289,1996,2010
2167,2178,1923,1938
2049,2060,1844,1859
1923,1936,1758,1774
1792,1805,1668,1684
1655,1668,1571,1588
1513,1526,1470,1487
1366,1379,1364,1381
1214,1228,1254,1271
1059,1073,1140,1157
900,914,1022,1039
738,752,900,918
574,588,776,793
408,422,650,667
241,255,521,538
73,86,390,407
-95,-81,258,275
-263,-249,126,142
-430,-417,-6,9
-596,-583,-139,-124
-760,-747,-272,-257
-921,-909,-403,-389
-1080,-1068,-534,-520
-1235,-1224,-662,-649
-1386,-1375,-789,-776
-1533,-1523,-913,-901
-1675,-1665,-1034,-1023
-1811,-1802,-1152,-1142
-1941,-1933,-1266,-1256
-2066,-2058,-1376,-1367
-2183,-2176,-1481,-1474
-2294,-2287,-1582,-1575
-2397,-2391,-1678,-1672
-2493,-2488,-1768,-1763
-2580,-2576,-1853,-1849
-2660,-2656,-1932,-1928
-2730,-2727,-2004,-2002
-2792,-2790,-2070,-2069
-2845,-2844,-2130,-2129
-2889,-2889,-2182,-2183
-2923,-2924,-2228,-2229
-2949,-2950,-2266,-2269
-2964,-2966,-2297,-2301
-2970,-2973,-2321,-2325
-2967,-2970,-2337,-2342
-2954,-2958,-2345,-2352
-2931,-2936,-2347,-2354
-2899,-2905,-2340,-2349
-2858,-2865,-2326,-2335
-2808,-2815,-2305,-2315
-2748,-2756,-2276,-2287
-2680,-2689,-2240,-2252
-2603,-2612,-2197,-2209
-2518,-2528,-2146,-2159
-2425,-2435,-2089,-2103
-2323,-2334,-2025,-2039
-2215,-2226,-1955,-1969
-2099,-2111,-1878,-1893
-1976,-1988,-1795,-1810
-1847,-1860,-1706,-1722
-1713,-1725,-1612,-1628
-1572,-1585,-1513,-1529
-1427,-1440,-1409,-1425
-1277,-1291,-1300,-1317
-1123,-1137,-1187,-1204
-965,-979,-1070,-1088
-804,-818,-950,-968
-641,-655,-827,-844
-475,-489,-701,-718
-308,-322,-573,-590
-140,-154,-443,-460
27,13,-312,-328
196,182,-179,-195
363,350,-46,-62
530,517,86,71
695,682,219,204
858,845,351,337
1018,1006,482,468
1174,1163,612,598
1327,1316,739,727
1476,1465,865,853
1620,1610,987,976
1758,1749,1106,1096
1891,1883,1222,1212
2018,2010,1334,1325
2139,2131,1441,1433
2252,2246,1544,1537
2359,2353,1642,1636
2458,2452,1734,1729
2549,2544,1822,1817
2631,2628,1903,1899
2706,2703,1978,1975
2771,2769,2047,2045
2828,2826,2109,2108
2875,2875,2164,2164
2914,2914,2212,2214
2943,2944,2254,2256
2962,2964,2288,2291
2972,2975,2314,2319
2973,2976,2334,2339
2963,2967,2345,2351
2945,2950,2350,2357
2917,2922,2346,2354
2879,2885,2335,2344
2832,2839,2317,2326
2777,2784,2291,2302
2712,2720,2258,2269
2638,2647,2217,2229
2556,2566,2170,2182
2466,2476,2115,2128
2368,2378,2054,2068
2262,2273,1986,2000
2149,2160,1911,1926
2029,2041,1831,1846
1902,1915,1744,1760
1770,1782,1652,1669
1631,1644,1555,1572
1488,1501,1453,1469
1340,1353,1346,1363
1187,1201,1234,1252
1031,1044,1119,1136
871,885,1000,1018
708,722,878,895
543,557,753,770
377,391,626,643
209,223,496,513
40,54,365,382
-127,-114,233,249
-296,-282,100,116
-463,-450,-32,-17
-629,-616,-166,-150
-793,-780,-298,-283
-954,-942,-430,-416
-1112,-1101,-560,-546
-1267,-1256,-689,-676
-1417,-1407,-815,-803
-1563,-1553,-939,-927
-1705,-1695,-1060,-1049
-1840,-1831,-1177,-1166
-1970,-1961,-1290,-1281
-2093,-2085,-1400,-1391
-2209,-2202,-1504,-1497
-2319,-2313,-1604,-1598
-2421,-2415,-1699,-1693
-2515,-2510,-1789,-1784
-2601,-2597,-1872,-1868
-2679,-2676,-1950,-1947
-2748,-2746,-2021,-2019
-2809,-2807,-2086,-2085
-2860,-2859,-2145,-2144
-2902,-2902,-2196,-2197
-2935,-2935,-2240,-2242
-2958,-2960,-2277,-2280
-2972,-2974,-2307,-2310
-2976,-2979,-2329,-2334
-2971,-2975,-2344,-2349
-2956,-2961,-2351,-2358
-2932,-2937,-2351,-2358
-2898,-2904,-2343,-2351
-2855,-2862,-2328,-2337
-2803,-2810,-2305,-2315
-2742,-2750,-2274,-2285
-2672,-2680,-2237,-2248
-2593,-2602,-2192,-2204
-2506,-2516,-2140,-2153
-2411,-2421,-2082,-2095
-2308,-2319,-2016,-2030
-2198,-2209,-1944,-1959
-2080,-2092,-1866,-1881
-1956,-1969,-1782,-1798
-1826,-1839,-1692,-1708
-1690,-1703,-1597,-1613
-1548,-1561,-1496,-1513
-1402,-1415,-1391,-1408
-1251,-1264,-1281,-1298
-1096,-1109,-1168,-1185
-937,-951,-1050,-1067
-775,-789,-929,-946
-611,-625,-805,-822
-445,-459,-678,-695
-277,-291,-549,-567
-109,-123,-419,-436
59,45,-287,-304
228,214,-154,-170
396,383,-21,-37
562,549,112,96
727,715,245,229
890,877,377,362
1049,1038,508,494
1206,1194,637,624
1358,1347,765,752
1506,1496,890,877
1649,1639,1012,1000
1787,1778,1130,1120
1919,1911,1246,1236
2045,2037,1357,1348
2165,2157,1464,1455
2277,2271,1566,1559
2382,2376,1663,1656
2480,2475,1754,1749
2569,2565,1841,1836
2651,2647,1921,1917
2723,2720,1995,1992
2787,2785,2062,2061
2842,2841,2123,2123
2888,2888,2177,2178
2925,2925,2225,2226
2952,2953,2264,2267
2970,2971,2297,2301
2978,2980,2323,2327
2976,2980,2340,2346
2965,2969,2351,2357
2945,2950,2353,2361
2915,2921,2349,2357
2875,2882,2336,2345
2827,2834,2316,2326
2769,2777,2289,2300
2702,2711,2254,2266
2627,2636,2212,2224
2543,2553,2163,2176
2451,2462,2107,2121
2352,2362,2045,2059
2244,2255,1975,1990
2130,2141,1900,1915
2008,2020,1818,1833
1880,1893,1730,1746
1746,1759,1637,1653
1607,1620,1538,1555
1462,1475,1435,1452
1313,1326,1327,1344
1159,1173,1215,1232
1002,1015,1098,1116
841,855,979,996
678,692,856,873
512,526,730,747
345,359,602,619
177,190,472,489
8,22,341,357
-160,-147,208,224
-328,-315,75,91
-496,-483,-58,-42
-662,-649,-191,-176
-825,-813,-324,-309
-986,-974,-455,-441
-1144,-1132,-586,-572
-1298,-1287,-714,-701
-1448,-1437,-840,-827
-1593,-1583,-963,-951
-1733,-1724,-1083,-1073
-1868,-1859,-1200,-1190
-1996,-1988,-1313,-1304
-2118,-2111,-1422,-1413
-2234,-2227,-1526,-1518
-2342,-2335,-1625,-1618
-2442,-2437,-1719,-1713
-2535,-2530,-1807,-1802
-2620,-2616,-1890,-1886
-2696,-2693,-1966,-1963
-2763,-2761,-2036,-2034
-2822,-2820,-2100,-2099
-2871,-2871,-2157,-2157
-2912,-2912,-2207,-2208
-2943,-2943,-2250,-2252
-2964,-2965,-2285,-2288
-2976,-2978,-2314,-2318
-2978,-2981,-2334,-2339
-2971,-2975,-2348,-2354
-2954,-2959,-2353,-2360
-2928,-2933,-2352,-2359
-2892,-2898,-2342,-2351
-2847,-2854,-2326,-2335
-2793,-2801,-2301,-2311
-2730,-2738,-2269,-2280
-2658,-2667,-2230,-2242
-2578,-2587,-2184,-2196
-2489,-2499,-2131,-2144
-2392,-2403,-2071,-2084
-2288,-2299,-2004,-2018
-2176,-2187,-1931,-1945
-2057,-2069,-1851,-1866
-1931,-1944,-1766,-1781
-1800,-1813,-1675,-1691
-1662,-1675,-1578,-1595
-1520,-1533,-1477,-1493
-1372,-1385,-1370,-1387
-1220,-1234,-1260,-1277
-1064,-1078,-1145,-1162
-905,-919,-1027,-1044
-742,-756,-905,-922
-578,-592,-780,-798
-411,-425,-653,-670
-243,-257,-524,-541
-74,-88,-393,-410
93,80,-261,-277
262,249,-128,-144
430,417,5,-10
596,583,138,123
761,748,271,256
923,911,403,389
1082,1070,534,520
1237,1226,663,650
1389,1378,790,777
1536,1526,914,902
1678,1668,1036,1025
1815,1806,1154,1143
1946,1937,1268,1259
2070,2063,1379,1370
2188,2181,1484,1477
2299,2293,1586,1579
2403,2397,1682,1675
2499,2494,1772,1767
2586,2582,1857,1853
2666,2662,1936,1933
2737,2734,2009,2006
2799,2797,2075,2074
2852,2851,2134,2134
2896,2895,2187,2188
2930,2931,2233,2234
2955,2957,2271,2274
2971,2973,2302,2306
2977,2980,2326,2331
2974,2977,2342,2348
2960,2965,2351,2357
2938,2943,2352,2359
2906,2912,2346,2354
2864,2871,2332,2341
2814,2821,2310,2320
2754,2762,2282,2292
2686,2694,2245,2257
2608,2618,2202,2214
2523,2533,2151,2164
2429,2440,2094,2107
2328,2339,2030,2044
2219,2230,1959,1974
2103,2114,1882,1897
1980,1992,1799,1815
1851,1863,1710,1726
1715,1728,1616,1632
1575,1588,1516,1533
1429,1443,1412,1429
1279,1292,1303,1320
1124,1138,1190,1207
966,980,1073,1090
805,819,952,970
641,655,829,846
476,490,703,720
308,322,574,592
140,154,444,461
-28,-14,312,329
-197,-183,180,196
-365,-351,47,63
-532,-519,-86,-70
-697,-684,-219,-204
-860,-847,-351,-337
-1020,-1008,-483,-469
-1177,-1165,-612,-599
-1330,-1319,-740,-727
-1478,-1468,-865,-853
-1622,-1613,-988,-976
-1761,-1752,-1107,-1097
-1894,-1886,-1223,-1213
-2021,-2013,-1335,-1326
-2142,-2134,-1443,-1434
-2256,-2249,-1546,-1538
-2362,-2356,-1644,-1637
-2461,-2455,-1736,-1731
-2551,-2547,-1823,-1819
-2634,-2630,-1905,-1901
-2708,-2705,-1980,-1977
-2774,-2771,-2048,-2047
-2830,-2829,-2110,-2110
-2878,-2877,-2166,-2166
-2916,-2916,-2214,-2215
-2944,-2945,-2255,-2258
-2964,-2965,-2289,-2293
-2973,-2976,-2316,-2320
-2974,-2977,-2335,-2340
-2964,-2968,-2347,-2353
-2945,-2950,-2351,-2358
-2917,-2922,-2347,-2355
-2879,-2885,-2336,-2345
-2832,-2839,-2318,-2327
-2776,-2783,-2292,-2302
-2711,-2719,-2258,-2269
-2637,-2646,-2218,-2230
-2555,-2564,-2170,-2183
-2464,-2474,-2115,-2128
-2366,-2376,-2054,-2068
-2260,-2271,-1986,-2000
-2146,-2158,-1911,-1926
-2026,-2038,-1830,-1846
-1899,-1912,-1744,-1760
-1767,-1779,-1652,-1668
-1628,-1641,-1554,-1571
-1484,-1498,-1452,-1468
-1336,-1349,-1344,-1362
-1183,-1197,-1233,-1250
-1026,-1040,-1118,-1135
-867,-881,-999,-1016
-704,-718,-876,-894
-539,-553,-751,-768
-372,-386,-624,-641
-204,-218,-494,-511
-36,-49,-363,-380
132,118,-231,-247
300,287,-98,-114
467,454,34,19
633,620,167,152
797,784,300,285
958,946,432,417
1116,1104,562,548
1270,1259,690,677
1421,1410,817,804
1567,1556,940,929
1707,1698,1061,1050
1842,1833,1178,1168
1972,1964,1291,1282
2095,2087,1400,1392
2211,2204,1505,1498
2320,2314,1605,1598
2422,2416,1700,1694
2516,2511,1789,1784
2601,2597,1872,1868
2679,2675,1950,1947
2747,2745,2021,2019
2807,2805,2085,2084
2858,2857,2143,2143
2900,2899,2194,2195
2932,2933,2238,2240
2955,2956,2275,2278
2968,2970,2305,2308
2972,2975,2327,2331
2966,2970,2341,2347
2951,2955,2348,2355
2926,2931,2347,2355
2892,2898,2339,2348
2848,2855,2324,2333
2796,2803,2301,2311
2734,2742,2270,2281
2664,2672,2232,2244
2585,2594,2187,2200
2497,2507,2135,2148
2402,2412,2076,2090
2299,2310,2011,2025
2188,2200,1939,1953
2071,2083,1860,1876
1947,1959,1776,1792
1816,1829,1686,1702
1680,1693,1591,1607
1538,1552,1490,1507
1392,1405,1385,1402
1241,1254,1275,1292
1086,1100,1161,1178
927,941,1043,1061
765,779,923,940
601,615,799,816
436,450,672,689
268,282,543,561
100,114,413,430
-68,-54,281,298
-236,-222,149,165
-403,-390,16,32
-570,-557,-117,-101
-734,-721,-249,-234
-896,-884,-381,-367
-1055,-1043,-512,-498
-1211,-1200,-641,-628
-1363,-1352,-768,-755
-1510,-1500,-893,-881
-1653,-1643,-1014,-1003
-1790,-1781,-1133,-1122
-1921,-1913,-1247,-1238
-2047,-2039,-1358,-1349
-2166,-2158,-1465,-1456
-2277,-2271,-1566,-1559
-2382,-2376,-1663,-1656
-2478,-2473,-1754,-1749
-2567,-2563,-1840,-1835
-2648,-2644,-1919,-1916
-2720,-2717,-1993,-1990
-2783,-2781,-2060,-2058
-2837,-2836,-2120,-2120
-2882,-2882,-2174,-2174
-2918,-2918,-2220,-2222
-2945,-2946,-2260,-2262
-2961,-2963,-2292,-2295
-2969,-2972,-2317,-2321
-2967,-2970,-2334,-2340
-2955,-2960,-2344,-2350
-2934,-2939,-2346,-2354
-2904,-2909,-2341,-2349
-2864,-2870,-2328,-2337
-2814,-2821,-2308,-2318
-2756,-2764,-2280,-2291
-2689,-2698,-2245,-2257
-2613,-2622,-2203,-2215
-2529,-2539,-2154,-2166
-2437,-2447,-2097,-2111
-2337,-2348,-2034,-2048
-2229,-2241,-1965,-1979
-2115,-2126,-1889,-1904
-1993,-2005,-1807,-1823
-1865,-1877,-1719,-1735
-1731,-1744,-1626,-1642
-1591,-1604,-1527,-1544
-1447,-1460,-1424,-1441
-1297,-1311,-1316,-1333
-1144,-1158,-1204,-1221
-987,-1001,-1088,-1105
-826,-840,-968,-985
-663,-677,-845,-862
-498,-512,-720,-737
-332,-345,-592,-609
-164,-178,-462,-479
4,-9,-331,-348
172,158,-199,-215
340,326,-66,-82
506,493,66,50
671,659,199,184
834,822,331,316
994,982,462,448
1151,1140,592,578
1305,1294,720,707
1454,1443,845,833
1598,1588,968,956
1737,1728,1087,1077
1871,1862,1203,1193
1998,1990,1315,1306
2120,2112,1424,1415
2234,2227,1527,1519
2341,2335,1625,1619
2441,2435,1719,1713
2532,2528,1806,1801
2616,2612,1888,1884
2691,2688,1964,1961
2758,2755,2033,2031
2815,2814,2096,2095
2864,2863,2152,2152
2903,2903,2202,2203
2933,2934,2244,2246
2954,2955,2279,2282
2965,2967,2306,2310
2966,2969,2326,2331
2958,2962,2339,2345
2941,2945,2344,2351
2914,2919,2342,2350
2877,2883,2332,2340
2832,2839,2315,2324
2777,2784,2290,2300
2713,2721,2257,2268
2641,2650,2218,2230
2560,2569,2171,2184
2471,2481,2118,2131
2374,2384,2057,2071
2269,2280,1990,2004
2157,2168,1917,1931
2038,2050,1837,1852
1912,1925,1751,1767
1781,1793,1660,1676
1643,1656,1564,1580
1501,1514,1462,1479
1353,1366,1356,1373
1201,1215,1245,1262
1046,1059,1131,1148
887,900,1012,1030
725,739,891,908
560,574,767,784
394,408,640,657
227,241,511,528
59,73,380,397
-108,-95,249,265
-276,-263,116,132
-443,-430,-16,0
-609,-596,-149,-133
-772,-760,-281,-266
-934,-922,-413,-398
-1092,-1080,-543,-529
-1246,-1235,-671,-658
-1397,-1386,-797,-785
-1543,-1533,-921,-909
-1684,-1674,-1042,-1031
-1820,-1811,-1159,-1149
-1949,-1941,-1273,-1263
-2073,-2065,-1382,-1374
-2190,-2183,-1487,-1480
-2300,-2293,-1588,-1581
-2402,-2396,-1683,-1677
-2497,-2492,-1772,-1767
-2583,-2579,-1856,-1852
-2662,-2658,-1934,-1931
-2732,-2729,-2006,-2004
-2793,-2791,-2072,-2070
-2845,-2843,-2130,-2130
-2887,-2887,-2182,-2183
-2921,-2921,-2227,-2229
-2945,-2946,-2265,-2267
-2960,-2962,-2295,-2299
-2965,-2968,-2318,-2323
-2960,-2964,-2333,-2339
-2946,-2951,-2341,-2348
-2923,-2928,-2342,-2349
-2890,-2896,-2335,-2343
-2848,-2855,-2320,-2329
-2797,-2804,-2298,-2308
-2737,-2744,-2269,-2279
-2667,-2676,-2232,-2243
-2590,-2599,-2188,-2200
-2504,-2513,-2137,-2150
-2410,-2420,-2079,-2093
-2308,-2319,-2015,-2029
-2199,-2210,-1944,-1958
-2082,-2094,-1866,-1881
-1959,-1971,-1783,-1798
-1830,-1843,-1694,-1710
-1695,-1708,-1599,-1616
-1554,-1567,-1500,-1516
-1409,-1422,-1395,-1412
-1259,-1272,-1287,-1304
-1104,-1118,-1174,-1191
-947,-960,-1057,-1074
-786,-800,-937,-954
-622,-636,-813,-831
-457,-471,-687,-705
-290,-304,-559,-576
-122,-136,-429,-446
45,31,-298,-315
213,199,-166,-182
380,367,-33,-49
546,533,99,83
710,698,231,216
872,860,363,348
1032,1020,494,480
1187,1176,623,609
1340,1329,750,737
1487,1477,874,862
1630,1620,996,985
1768,1759,1115,1104
1900,1891,1230,1220
2026,2018,1341,1332
2145,2138,1447,1439
2258,2251,1549,1542
2363,2357,1646,1640
2461,2455,1738,1733
2550,2546,1824,1820
2632,2628,1905,1901
2705,2702,1979,1976
2769,2767,2047,2045
2825,2823,2108,2107
2871,2870,2162,2163
2908,2908,2210,2211
2936,2936,2250,2252
2954,2956,2283,2286
2963,2965,2309,2313
2962,2965,2327,2332
2952,2956,2338,2344
2932,2937,2341,2348
2903,2908,2337,2345
2864,2870,2325,2334
2816,2823,2306,2316
2759,2767,2280,2290
2694,2702,2246,2257
2619,2628,2205,2216
2536,2546,2156,2169
2446,2456,2101,2114
2347,2357,2039,2053
2240,2251,1970,1985
2127,2138,1896,1911
2006,2018,1815,1830
1879,1892,1728,1744
1747,1759,1635,1652
1608,1621,1538,1554
1464,1477,1435,1452
1316,1330,1328,1345
1163,1177,1217,1234
1007,1021,1101,1119
847,861,982,1000
685,699,860,878
520,534,735,753
354,368,608,625
187,201,479,496
19,32,348,365
-148,-135,216,233
-316,-303,84,100
-482,-469,-48,-32
-647,-635,-181,-165
-810,-798,-313,-298
-970,-959,-444,-429
-1128,-1116,-573,-560
-1281,-1270,-701,-688
-1431,-1420,-827,-814
-1575,-1565,-949,-938
-1715,-1706,-1069,-1058
-1849,-1841,-1186,-1175
-1978,-1969,-1298,-1289
-2100,-2092,-1406,-1398
-2215,-2208,-1510,-1503
-2323,-2316,-1609,-1603
-2423,-2418,-1703,-1697
-2516,-2511,-1791,-1787
-2601,-2597,-1874,-1870
-2677,-2674,-1951,-1948
-2745,-2742,-2021,-2019
-2804,-2802,-2084,-2083
-2853,-2852,-2141,-2141
-2894,-2894,-2192,-2193
-2925,-2926,-2235,-2237
-2947,-2949,-2271,-2273
-2960,-2962,-2299,-2303
-2963,-2966,-2321,-2325
-2956,-2960,-2334,-2340
-2940,-2944,-2340,-2347
-2915,-2920,-2339,-2347
-2880,-2885,-2330,-2339
-2835,-2842,-2314,-2323
-2782,-2789,-2290,-2300
-2720,-2728,-2259,-2270
-2649,-2657,-2221,-2232
-2569,-2578,-2175,-2187
-2481,-2491,-2123,-2136
-2386,-2396,-2063,-2077
-2282,-2293,-1997,-2011
-2171,-2183,-1925,-1940
-2053,-2065,-1846,-1861
-1929,-1941,-1762,-1777
-1798,-1811,-1671,-1687
-1662,-1675,-1576,-1592
-1520,-1534,-1475,-1492
-1374,-1387,-1370,-1387
-1223,-1237,-1260,-1277
-1068,-1082,-1146,-1163
-910,-923,-1029,-1046
-748,-762,-908,-925
-584,-598,-784,-801
-419,-433,-658,-675
-252,-266,-529,-546
-84,-98,-399,-416
83,69,-268,-284
251,237,-135,-152
418,405,-3,-19
583,571,129,114
747,735,261,246
908,896,393,378
1067,1055,523,509
1222,1211,652,638
1373,1362,778,765
1519,1509,902,890
1661,1652,1023,1012
1798,1789,1141,1130
1928,1920,1255,1245
2053,2045,1365,1356
2170,2163,1470,1462
2281,2275,1571,1564
2385,2379,1667,1661
2481,2476,1757,1752
2568,2564,1842,1838
2648,2644,1921,1918
2719,2716,1994,1991
2781,2779,2060,2059
2835,2833,2120,2119
2879,2879,2173,2173
2914,2914,2219,2220
2939,2941,2257,2260
2956,2958,2289,2292
2962,2965,2313,2317
2960,2963,2329,2335
2947,2951,2339,2345
2925,2930,2340,2347
2894,2900,2334,2342
2853,2860,2321,2330
2804,2811,2300,2310
2745,2752,2272,2282
2677,2685,2236,2248
2601,2610,2193,2206
2516,2526,2144,2156
