1726,1807,1672,1722
1661,1724,1618,1657
1591,1635,1560,1587
1515,1541,1496,1511
1435,1442,1427,1430
1350,1339,1354,1345
1260,1231,1276,1256
1167,1119,1194,1162
1069,1003,1109,1065
969,884,1020,965
865,763,927,861
758,639,832,754
649,513,734,645
538,385,633,534
425,256,531,422
311,126,427,307
196,-3,321,192
80,-133,214,77
-35,-263,107,-38
-151,-392,0,-154
-266,-520,-107,-269
-381,-646,-214,-384
-494,-770,-321,-497
-606,-891,-427,-609
-716,-1010,-531,-718
-824,-1125,-633,-826
-929,-1237,-734,-930
-1031,-1344,-832,-1032
-1129,-1448,-927,-1131
-1224,-1547,-1020,-1225
-1315,-1640,-1109,-1316
-1402,-1729,-1195,-1403
-1484,-1812,-1276,-1485
-1562,-1889,-1354,-1562
-1634,-1960,-1427,-1634
-1701,-2024,-1496,-1701
-1763,-2083,-1560,-1763
-1819,-2134,-1618,-1819
-1869,-2179,-1672,-1868
-1914,-2216,-1720,-1912
-1952,-2247,-1763,-1950
-1983,-2270,-1800,-1982
-2009,-2286,-1831,-2007
-2028,-2294,-1857,-2026
-2040,-2296,-1876,-2038
-2046,-2289,-1889,-2043
-2045,-2276,-1897,-2042
-2038,-2255,-1898,-2035
-2024,-2227,-1893,-2021
-2003,-2191,-1882,-2000
-1976,-2149,-1865,-1973
-1943,-2100,-1841,-1940
-1904,-2044,-1812,-1900
-1858,-1981,-1778,-1854
-1806,-1912,-1737,-1803
-1749,-1837,-1691,-1745
-1686,-1756,-1639,-1682
-1618,-1669,-1582,-1613
-1544,-1577,-1520,-1540
-1465,-1480,-1453,-1461
-1382,-1378,-1382,-1378
-1294,-1272,-1306,-1290
-1202,-1161,-1225,-1198
-1106,-1047,-1141,-1102
-1007,-929,-1053,-1003
-904,-809,-962,-900
-799,-686,-868,-794
-690,-560,-771,-686
-580,-433,-671,-576
-468,-304,-569,-464
-354,-175,-466,-350
-239,-45,-361,-236
-124,84,-254,-120
-8,215,-147,-4
107,344,-40,111
223,472,67,226
338,599,174,341
452,723,281,455
565,846,387,567
675,966,492,678
784,1082,595,786
890,1195,697,892
993,1304,796,995
1093,1410,892,1094
1189,1510,986,1190
1282,1606,1076,1283
1370,1696,1163,1371
1454,1781,1246,1455
1533,1861,1325,1534
1608,1934,1400,1608
1677,2001,1471,1677
1741,2062,1536,1741
1799,2116,1597,1799
1852,2163,1653,1851
1898,2203,1703,1897
1938,2236,1748,1937
1972,2262,1787,1971
2000,2281,1821,1999
2022,2292,1848,2020
2036,2296,1870,2034
2045,2293,1885,2042
2046,2282,1895,2044
2042,2264,1898,2039
2030,2238,1896,2027
2012,2206,1887,2009
1988,2166,1872,1984
1957,2119,1851,1953
1920,2066,1824,1916
1876,2006,1792,1873
1827,1939,1753,1823
1772,1866,1709,1768
1711,1787,1659,1707
1644,1703,1604,1640
1572,1613,1544,1568
1496,1517,1479,1491
1414,1417,1409,1410
1328,1313,1335,1324
1237,1204,1256,1233
1143,1091,1174,1139
1045,974,1087,1041
943,855,997,939
839,733,904,835
732,608,808,727
622,481,709,618
510,353,608,506
397,224,505,393
283,94,400,279
167,-35,294,164
51,-166,187,48
-64,-295,80,-67
-180,-424,-27,-183
-295,-551,-134,-298
-410,-677,-242,-413
-523,-800,-348,-526
-634,-921,-453,-637
-744,-1039,-557,-746
-851,-1153,-659,-853
-955,-1264,-759,-957
-1056,-1371,-857,-1058
-1154,-1473,-951,-1155
-1248,-1571,-1043,-1249
-1338,-1663,-1131,-1339
-1424,-1751,-1216,-1424
-1505,-1832,-1297,-1505
-1581,-1908,-1373,-1581
-1652,-1977,-1446,-1652
-1718,-2041,-1513,-1718
-1779,-2097,-1576,-1778
-1833,-2147,-1633,-1833
-1882,-2190,-1686,-1881
-1925,-2226,-1733,-1924
-1961,-2255,-1774,-1960
-1992,-2276,-1810,-1990
-2015,-2290,-1839,-2014
-2033,-2297,-1863,-2031
-2044,-2296,-1881,-2041
-2048,-2288,-1893,-2045
-2045,-2273,-1899,-2043
-2036,-2250,-1898,-2034
-2021,-2221,-1892,-2018
-1999,-2183,-1879,-1996
-1970,-2139,-1861,-1967
-1936,-2088,-1836,-1932
-1894,-2031,-1805,-1891
-1847,-1967,-1769,-1844
-1794,-1896,-1727,-1790
-1735,-1819,-1680,-1731
-1671,-1737,-1627,-1667
-1601,-1649,-1568,-1597
-1526,-1555,-1505,-1522
-1446,-1457,-1437,-1442
-1362,-1354,-1364,-1358
-1273,-1246,-1287,-1269
-1180,-1135,-1206,-1176
-1083,-1020,-1121,-1079
-983,-901,-1032,-979
-879,-780,-940,-875
-773,-656,-845,-769
-664,-530,-747,-660
-553,-402,-647,-549
-440,-273,-544,-437
-326,-144,-440,-323
-211,-13,-335,-207
-95,116,-228,-92
20,246,-121,23
136,375,-13,139
252,503,94,255
367,630,201,370
480,754,308,483
593,876,414,595
703,995,519,705
811,1111,621,813
916,1223,722,918
1019,1332,821,1021
1118,1436,917,1120
1214,1536,1010,1215
1305,1630,1099,1306
1393,1720,1185,1394
1476,1803,1268,1476
1554,1881,1346,1554
1627,1953,1420,1627
1695,2019,1489,1695
1758,2078,1554,1757
1815,2131,1613,1814
1866,2176,1668,1865
1911,2215,1717,1910
1950,2247,1760,1949
1983,2271,1798,1981
2009,2288,1830,2007
2029,2297,1856,2027
2042,2300,1877,2040
2049,2295,1891,2046
2049,2282,1899,2046
2042,2262,1901,2040
2029,2235,1897,2026
2010,2201,1886,2007
1984,2159,1870,1980
1951,2111,1848,1948
1913,2056,1819,1909
1868,1994,1785,1864
1817,1926,1745,1813
1760,1851,1700,1756
1698,1771,1649,1694
1630,1685,1593,1626
1557,1593,1531,1553
1479,1497,1465,1475
1396,1395,1394,1392
1309,1289,1318,1304
1217,1179,1238,1213
1122,1066,1155,1117
1023,948,1067,1018
920,828,976,916
815,705,882,811
707,580,785,703
597,452,686,593
485,324,584,481
371,194,481,367
256,64,376,252
140,-66,269,136
24,-196,162,20
-91,-326,54,-95
-207,-454,-52,-211
-323,-581,-160,-326
-437,-707,-267,-440
-550,-830,-374,-553
-661,-950,-479,-664
-770,-1067,-582,-772
-877,-1181,-684,-879
-980,-1291,-784,-982
-1081,-1397,-881,-1083
-1178,-1499,-975,-1179
-1271,-1595,-1066,-1272
-1361,-1687,-1154,-1362
-1445,-1773,-1237,-1446
-1526,-1853,-1317,-1526
-1601,-1928,-1393,-1601
-1671,-1996,-1464,-1671
-1736,-2058,-1531,-1736
-1795,-2113,-1592,-1795
-1849,-2162,-1649,-1848
-1896,-2203,-1700,-1895
-1937,-2237,-1746,-1936
-1972,-2264,-1786,-1971
-2001,-2284,-1820,-2000
-2024,-2297,-1849,-2022
-2040,-2302,-1871,-2037
-2049,-2300,-1888,-2047
-2052,-2290,-1898,-2049
-2048,-2273,-1903,-2045
-2037,-2249,-1901,-2034
-2020,-2217,-1893,-2017
-1997,-2179,-1879,-1994
-1967,-2133,-1859,-1963
-1931,-2080,-1833,-1927
-1888,-2021,-1801,-1885
-1840,-1956,-1763,-1836
-1785,-1883,-1720,-1781
-1725,-1805,-1671,-1721
-1659,-1721,-1617,-1655
-1588,-1632,-1557,-1584
-1512,-1537,-1493,-1508
-1431,-1438,-1424,-1427
-1345,-1334,-1350,-1341
-1255,-1225,-1272,-1251
-1161,-1112,-1189,-1157
-1063,-996,-1103,-1059
-962,-877,-1014,-958
-858,-755,-921,-854
-751,-630,-825,-747
-641,-504,-726,-637
-530,-376,-625,-526
-417,-246,-522,-413
-302,-116,-418,-298
-186,14,-312,-183
-70,144,-205,-67
45,274,-97,49
161,403,10,165
277,531,118,280
392,658,225,395
506,782,332,508
618,903,438,620
728,1022,542,730
835,1137,645,838
940,1249,745,942
1042,1357,843,1044
1141,1460,939,1142
1236,1559,1031,1237
1327,1653,1120,1328
1414,1741,1206,1414
1496,1824,1287,1496
1573,1901,1365,1573
1645,1972,1438,1645
1712,2036,1506,1712
1774,2094,1570,1773
1830,2145,1628,1829
1880,2189,1682,1879
1923,2227,1730,1922
1961,2257,1772,1960
1993,2280,1809,1991
2018,2295,1840,2016
2036,2303,1865,2034
2048,2304,1884,2046
2053,2297,1897,2051
2052,2283,1903,2050
2044,2262,1904,2042
2030,2233,1899,2027
2009,2197,1887,2006
1982,2154,1869,1978
1948,2105,1846,1944
1908,2048,1816,1904
1862,1985,1781,1858
1809,1915,1740,1806
1752,1839,1693,1748
1688,1758,1641,1684
1619,1670,1583,1615
1545,1578,1521,1540
1465,1480,1453,1461
1382,1377,1381,1377
1293,1271,1305,1289
1201,1160,1224,1196
1104,1045,1140,1100
1004,927,1051,1000
901,805,959,897
795,682,865,791
687,556,767,682
576,428,667,572
463,299,565,459
349,169,461,345
233,38,355,230
117,-91,248,114
1,-222,141,-2
-115,-352,33,-118
-231,-480,-74,-234
-346,-607,-182,-349
-460,-733,-289,-463
-573,-855,-395,-576
-684,-975,-501,-687
-793,-1092,-604,-795
-899,-1206,-705,-901
-1002,-1315,-805,-1004
-1102,-1420,-901,-1104
-1199,-1521,-995,-1200
-1292,-1617,-1086,-1293
-1380,-1708,-1173,-1381
-1464,-1793,-1256,-1465
-1544,-1872,-1335,-1544
-1618,-1946,-1410,-1618
-1687,-2013,-1481,-1687
-1751,-2073,-1546,-1751
-1810,-2127,-1607,-1809
-1862,-2174,-1663,-1861
-1908,-2215,-1713,-1907
-1949,-2248,-1757,-1947
-1983,-2274,-1796,-1981
-2010,-2292,-1830,-2008
-2031,-2303,-1857,-2029
-2046,-2307,-1879,-2044
-2054,-2303,-1894,-2052
-2055,-2292,-1903,-2053
-2050,-2274,-1906,-2048
-2039,-2248,-1903,-2036
-2020,-2215,-1894,-2017
-1995,-2175,-1879,-1992
-1964,-2128,-1858,-1961
-1927,-2074,-1831,-1923
-1883,-2013,-1798,-1879
-1833,-1946,-1759,-1829
-1777,-1873,-1714,-1773
-1716,-1793,-1664,-1712
-1649,-1708,-1609,-1645
-1577,-1618,-1548,-1573
-1500,-1522,-1483,-1495
-1418,-1421,-1413,-1413
-1331,-1316,-1338,-1327
-1240,-1206,-1259,-1236
-1145,-1093,-1175,-1141
-1046,-976,-1088,-1042
-944,-856,-998,-940
-839,-733,-904,-835
-732,-608,-808,-727
-622,-481,-709,-617
-509,-352,-607,-505
-396,-222,-504,-392
-281,-91,-398,-277
-165,38,-292,-161
-48,169,-185,-45
67,299,-77,71
184,429,30,187
300,556,138,303
414,682,246,417
528,806,353,531
640,928,458,642
750,1046,562,752
857,1161,665,859
961,1272,765,963
1063,1379,863,1065
1161,1482,958,1163
1256,1580,1050,1257
1346,1673,1139,1347
1432,1760,1224,1433
1513,1842,1305,1514
1590,1918,1381,1590
1661,1988,1454,1661
1727,2051,1521,1727
1788,2108,1584,1787
1843,2158,1642,1842
1892,2201,1694,1891
1934,2237,1741,1933
1971,2265,1783,1970
2001,2287,1818,1999
2025,2301,1848,2023
2042,2308,1872,2040
2053,2307,1890,2051
2057,2299,1901,2055
2055,2284,1907,2052
2046,2261,1907,2043
2030,2231,1900,2027
2008,2193,1887,2004
1979,2149,1869,1976
1944,2098,1844,1940
1903,2040,1813,1899
1855,1975,1777,1852
1802,1904,1734,1798
1743,1827,1686,1739
1678,1744,1633,1674
1608,1656,1575,1604
1532,1562,1511,1528
1452,1463,1443,1448
1367,1360,1370,1363
1278,1252,1292,1274
1185,1140,1211,1180
1087,1024,1125,1083
987,905,1036,982
883,783,943,879
776,659,848,772
667,532,750,663
555,404,649,551
442,275,546,438
328,144,442,324
212,14,336,208
96,-116,229,92
-20,-247,121,-24
-137,-377,13,-140
-253,-505,-94,-256
-368,-632,-202,-371
-482,-757,-310,-485
-595,-879,-416,-598
-706,-999,-521,-708
-814,-1115,-624,-816
-920,-1228,-725,-922
-1023,-1337,-824,-1025
-1122,-1442,-920,-1124
-1218,-1541,-1013,-1220
-1310,-1636,-1104,-1311
-1398,-1726,-1190,-1399
-1481,-1810,-1273,-1482
-1560,-1889,-1351,-1560
-1634,-1961,-1425,-1634
-1702,-2027,-1495,-1702
-1765,-2086,-1560,-1764
-1822,-2139,-1620,-1821
-1873,-2185,-1674,-1872
-1918,-2223,-1723,-1917
-1957,-2255,-1767,-1956
-1990,-2280,-1805,-1989
-2017,-2297,-1837,-2015
-2037,-2306,-1864,-2035
-2050,-2309,-1884,-2048
-2057,-2303,-1898,-2054
-2057,-2291,-1906,-2054
-2050,-2271,-1908,-2048
-2037,-2244,-1904,-2034
-2018,-2209,-1894,-2015
-1992,-2168,-1877,-1988
-1959,-2119,-1855,-1956
-1920,-2064,-1827,-1917
-1875,-2002,-1792,-1871
-1824,-1933,-1752,-1820
-1767,-1859,-1707,-1763
-1705,-1778,-1655,-1701
-1637,-1692,-1599,-1633
-1563,-1600,-1537,-1559
-1485,-1503,-1471,-1481
-1402,-1401,-1400,-1398
-1315,-1295,-1324,-1310
-1223,-1185,-1244,-1218
-1127,-1071,-1160,-1123
-1028,-953,-1072,-1023
-925,-832,-981,-921
-819,-709,-887,-815
-711,-583,-789,-707
-600,-456,-690,-596
-488,-326,-588,-484
-374,-196,-484,-370
-258,-66,-378,-255
-142,64,-272,-138
-26,195,-164,-22
90,325,-56,93
206,454,51,210
322,582,159,325
437,707,267,440
550,831,373,553
662,952,479,664
771,1069,583,773
878,1183,685,880
982,1294,785,984
1083,1400,882,1084
1180,1502,976,1182
1274,1599,1068,1275
1363,1691,1156,1364
1448,1777,1240,1449
1529,1858,1320,1529
1604,1932,1396,1605
1675,2001,1467,1675
1740,2063,1534,1740
1799,2118,1596,1799
1853,2167,1653,1852
1900,2208,1704,1899
1942,2243,1750,1941
1977,2270,1790,1976
2006,2290,1825,2004
2029,2302,1853,2027
2045,2308,1876,2042
2054,2305,1893,2052
2057,2296,1903,2054
2053,2279,1907,2050
2042,2254,1906,2040
2025,2223,1898,2022
2002,2184,1884,1999
1972,2138,1864,1969
1936,2085,1838,1932
1893,2026,1806,1889
1844,1960,1768,1841
1790,1888,1725,1786
1729,1810,1676,1725
1664,1726,1621,1660
1592,1636,1562,1588
1516,1541,1497,1512
1435,1441,1428,1431
1349,1337,1354,1345
1259,1228,1276,1255
1165,1115,1193,1160
1067,999,1107,1062
965,879,1017,961
861,757,924,857
753,632,828,749
644,506,729,640
532,377,628,528
419,247,525,415
304,117,420,300
188,-13,314,184
72,-144,207,68
-44,-274,99,-48
-161,-403,-8,-164
-277,-532,-116,-280
-392,-658,-224,-395
-505,-782,-331,-508
-618,-904,-437,-620
-728,-1023,-542,-730
-836,-1138,-644,-838
-941,-1250,-745,-943
-1043,-1358,-843,-1045
-1142,-1462,-939,-1143
-1237,-1560,-1032,-1238
-1328,-1654,-1121,-1329
-1415,-1743,-1206,-1415
-1497,-1825,-1288,-1497
-1574,-1902,-1366,-1575
-1647,-1973,-1439,-1647
-1714,-2038,-1508,-1714
-1775,-2096,-1571,-1775
-1831,-2147,-1630,-1831
-1881,-2191,-1683,-1880
-1925,-2228,-1731,-1924
-1963,-2258,-1774,-1961
-1994,-2281,-1811,-1993
-2019,-2297,-1841,-2017
-2038,-2305,-1866,-2036
-2050,-2305,-1885,-2047
-2055,-2299,-1898,-2052
-2054,-2284,-1905,-2051
-2046,-2263,-1906,-2043
-2031,-2234,-1900,-2028
-2010,-2198,-1889,-2007
-1983,-2155,-1871,-1979
-1949,-2105,-1847,-1945
-1909,-2048,-1818,-1905
-1863,-1985,-1782,-1859
-1810,-1915,-1741,-1806
-1752,-1839,-1694,-1748
-1689,-1757,-1642,-1685
-1619,-1670,-1585,-1615
-1545,-1577,-1522,-1541
-1466,-1479,-1455,-1462
-1382,-1377,-1382,-1378
-1293,-1270,-1306,-1289
-1201,-1158,-1225,-1196
-1104,-1044,-1140,-1100
-1004,-925,-1052,-1000
-901,-804,-960,-897
-795,-680,-865,-791
-686,-554,-767,-682
-575,-426,-667,-571
-462,-297,-565,-458
-348,-167,-461,-344
-233,-37,-355,-229
-117,93,-248,-113
0,224,-141,2
115,353,-33,119
232,482,74,235
347,609,182,350
461,734,289,464
574,857,396,577
685,976,501,687
793,1093,604,796
900,1207,706,902
1003,1316,805,1005
1103,1421,902,1105
1199,1522,995,1201
1292,1617,1086,1293
1380,1708,1173,1381
1464,1793,1256,1465
1544,1872,1335,1544
1618,1945,1410,1618
1687,2012,1480,1687
1751,2072,1546,1750
1809,2126,1607,1808
1861,2173,1662,1860
1907,2213,1712,1906
1947,2246,1757,1946
1981,2271,1796,1980
2009,2289,1829,2007
2030,2300,1856,2028
2044,2304,1877,2042
2052,2300,1893,2050
2053,2289,1902,2051
2048,2270,1905,2045
2036,2244,1902,2033
2017,2211,1892,2014
1992,2170,1877,1989
1961,2123,1856,1958
1923,2069,1828,1920
1879,2008,1795,1876
1830,1941,1756,1826
1774,1867,1712,1770
1712,1788,1661,1708
1645,1703,1606,1641
1573,1612,1545,1569
1496,1516,1480,1491
1413,1415,1409,1409
1327,1310,1335,1322
1236,1200,1255,1231
1141,1087,1172,1136
1042,970,1085,1038
940,850,995,936
835,727,901,831
727,602,804,723
617,475,705,613
505,347,604,501
392,217,500,388
277,86,395,273
161,-43,289,157
45,-174,182,41
-71,-304,74,-74
-187,-433,-33,-190
-303,-560,-141,-306
-417,-686,-248,-420
-530,-809,-355,-533
-642,-930,-460,-645
-752,-1048,-564,-754
-859,-1163,-667,-861
-963,-1274,-767,-965
-1064,-1380,-864,-1066
-1162,-1482,-959,-1163
-1256,-1580,-1051,-1257
-1346,-1672,-1139,-1347
-1432,-1759,-1224,-1432
-1513,-1841,-1304,-1513
-1589,-1916,-1381,-1589
-1660,-1985,-1453,-1660
-1726,-2048,-1520,-1725
-1786,-2104,-1583,-1785
-1840,-2154,-1640,-1839
-1889,-2196,-1692,-1888
-1931,-2232,-1739,-1930
-1967,-2260,-1780,-1966
-1997,-2281,-1815,-1995
-2021,-2295,-1845,-2019
-2037,-2301,-1868,-2035
-2048,-2300,-1886,-2045
-2052,-2292,-1897,-2049
-2049,-2276,-1902,-2046
-2039,-2253,-1902,-2036
-2023,-2222,-1895,-2020
-2001,-2184,-1882,-1997
-1972,-2140,-1863,-1968
-1937,-2088,-1838,-1933
-1895,-2030,-1807,-1891
-1847,-1965,-1770,-1844
-1794,-1894,-1727,-1790
-1735,-1817,-1679,-1731
-1670,-1734,-1626,-1666
-1599,-1645,-1567,-1595
-1524,-1551,-1504,-1520
-1444,-1453,-1435,-1439
-1359,-1349,-1362,-1355
-1269,-1241,-1285,-1265
-1176,-1129,-1203,-1172
-1079,-1014,-1117,-1074
-978,-895,-1028,-974
-874,-773,-936,-870
-768,-649,-840,-764
-659,-523,-742,-655
-547,-395,-642,-543
-434,-266,-539,-431
-320,-136,-435,-316
-205,-5,-329,-201
-89,124,-222,-85
27,254,-115,30
143,384,-7,146
259,512,100,262
374,638,207,377
487,762,314,490
599,884,420,602
710,1003,525,712
818,1119,627,820
923,1231,728,925
1025,1339,827,1027
1124,1443,922,1126
1220,1542,1015,1221
1311,1637,1105,1312
1398,1725,1191,1399
1481,1809,1273,1482
1559,1887,1351,1559
1632,1958,1425,1632
1700,2023,1494,1700
1762,2082,1558,1762
1819,2134,1617,1818
1869,2179,1671,1868
1914,2217,1720,1913
1952,2248,1763,1951
1985,2272,1801,1983
2010,2289,1832,2009
2030,2298,1858,2028
2043,2299,1878,2040
2049,2294,1891,2046
2049,2281,1899,2046
2042,2260,1901,2039
2028,2232,1896,2025
2008,2197,1885,2005
1982,2156,1869,1978
1949,2107,1846,1945
1910,2051,1817,1906
1864,1989,1783,1860
1813,1920,1742,1809
1756,1845,1696,1752
1693,1764,1645,1689
1625,1678,1588,1621
1551,1586,1527,1547
1473,1489,1460,1469
1390,1387,1389,1386
1302,1281,1313,1298
1210,1171,1233,1206
1115,1057,1149,1110
1016,939,1061,1011
913,819,970,909
807,696,876,803
699,570,779,695
589,443,679,585
477,314,577,473
363,185,474,359
248,54,369,244
132,-75,262,129
16,-205,155,13
-99,-335,47,-103
-215,-463,-59,-218
-330,-590,-167,-333
-444,-715,-274,-447
-557,-838,-380,-560
-668,-958,-485,-670
-777,-1075,-589,-779
-883,-1188,-690,-885
-986,-1298,-789,-988
-1087,-1403,-886,-1088
-1183,-1504,-980,-1185
-1276,-1600,-1071,-1277
-1365,-1691,-1158,-1366
-1449,-1777,-1241,-1450
-1529,-1857,-1321,-1529
-1604,-1930,-1396,-1604
-1673,-1998,-1467,-1673
-1738,-2059,-1533,-1737
-1796,-2114,-1594,-1796
-1849,-2161,-1650,-1848
-1896,-2202,-1701,-1895
-1937,-2236,-1746,-1936
-1972,-2262,-1786,-1970
-2000,-2281,-1819,-1998
-2022,-2293,-1847,-2020
-2037,-2298,-1869,-2035
-2046,-2295,-1885,-2043
-2048,-2285,-1895,-2045
-2043,-2267,-1899,-2041
-2032,-2242,-1897,-2029
-2015,-2210,-1888,-2012
-1991,-2170,-1874,-1987
-1960,-2124,-1853,-1957
-1923,-2071,-1827,-1920
-1880,-2011,-1795,-1877
-1831,-1945,-1757,-1828
-1777,-1873,-1713,-1773
-1716,-1794,-1663,-1712
-1650,-1710,-1609,-1646
-1578,-1620,-1549,-1574
-1502,-1525,-1484,-1498
-1421,-1425,-1415,-1416
-1335,-1321,-1341,-1330
-1245,-1212,-1262,-1240
-1150,-1099,-1180,-1146
-1052,-983,-1094,-1048
-951,-864,-1004,-947
-847,-742,-911,-843
-740,-617,-815,-735
-630,-491,-716,-626
-519,-363,-615,-515
-406,-233,-512,-402
-291,-103,-408,-287
-176,26,-302,-172
-60,156,-195,-56
55,286,-88,59
171,415,19,175
287,542,126,290
401,668,234,404
514,791,340,517
626,912,445,628
735,1030,549,738
843,1145,652,845
947,1256,752,949
1048,1363,849,1050
1146,1466,944,1148
1241,1564,1036,1242
1331,1657,1125,1332
1417,1744,1209,1418
1498,1826,1290,1499
1575,1902,1367,1575
1647,1972,1440,1647
1713,2036,1508,1713
1774,2093,1571,1773
1829,2143,1628,1828
1878,2186,1681,1877
1921,2223,1728,1920
1958,2252,1770,1957
1989,2274,1806,1987
2013,2288,1836,2011
2031,2296,1861,2029
2042,2296,1879,2039
2046,2288,1891,2044
2044,2273,1897,2042
2036,2251,1897,2033
2021,2222,1891,2018
1999,2185,1879,1996
1971,2141,1861,1968
1937,2091,1837,1934
1897,2034,1807,1893
1850,1970,1771,1846
1797,1900,1729,1793
1739,1824,1682,1735
1675,1742,1629,1671
1605,1654,1572,1601
1531,1561,1509,1527
1451,1463,1441,1447
1367,1360,1369,1363
1279,1253,1292,1274
1186,1142,1211,1182
1090,1027,1126,1085
990,909,1038,985
886,788,946,882
780,665,851,776
672,539,754,668
561,412,654,557
449,283,552,445
335,153,448,331
220,23,342,216
104,-106,236,100
-11,-236,129,-14
-127,-365,21,-130
-243,-493,-85,-246
-357,-620,-193,-360
-471,-744,-299,-474
-583,-866,-405,-586
-694,-985,-510,-696
-802,-1101,-612,-804
-907,-1214,-713,-909
-1010,-1322,-812,-1011
-1109,-1426,-908,-1110
-1205,-1526,-1001,-1206
-1296,-1621,-1091,-1297
-1384,-1711,-1177,-1385
-1467,-1795,-1259,-1468
-1546,-1873,-1338,-1546
-1619,-1945,-1412,-1619
-1688,-2011,-1482,-1687
-1750,-2071,-1546,-1750
-1808,-2124,-1606,-1807
-1859,-2170,-1661,-1858
-1905,-2209,-1710,-1903
-1944,-2241,-1754,-1943
-1977,-2266,-1792,-1975
-2004,-2283,-1825,-2002
-2024,-2293,-1851,-2022
-2038,-2296,-1872,-2036
-2045,-2291,-1886,-2042
-2045,-2279,-1895,-2043
-2040,-2260,-1897,-2037
-2027,-2233,-1894,-2024
-2008,-2200,-1884,-2005
-1982,-2159,-1868,-1979
-1951,-2111,-1846,-1947
-1912,-2056,-1818,-1909
-1868,-1995,-1785,-1864
-1818,-1928,-1745,-1814
-1762,-1854,-1700,-1758
-1700,-1774,-1650,-1696
-1632,-1688,-1594,-1628
-1560,-1597,-1533,-1556
-1482,-1501,-1467,-1478
-1400,-1400,-1397,-1396
-1313,-1295,-1322,-1309
-1222,-1186,-1243,-1218
-1127,-1072,-1159,-1123
-1029,-955,-1072,-1024
-927,-835,-982,-922
-822,-713,-888,-817
-714,-588,-792,-710
-604,-461,-693,-600
-492,-333,-591,-489
-379,-204,-488,-375
-264,-74,-383,-261
-149,56,-277,-145
-33,186,-171,-30
82,315,-63,85
198,444,44,201
313,571,151,316
427,696,258,430
540,819,364,542
651,939,469,653
760,1056,573,762
866,1170,674,868
970,1280,774,972
1070,1386,871,1072
1167,1488,965,1169
1261,1584,1056,1262
1350,1676,1144,1351
1435,1762,1228,1436
1515,1843,1308,1516
1591,1917,1383,1591
1661,1986,1455,1661
1726,2048,1521,1726
1786,2104,1583,1785
1840,2152,1640,1839
1887,2194,1691,1886
1929,2229,1737,1928
1965,2256,1778,1963
1994,2277,1813,1992
2016,2290,1841,2015
2033,2295,1864,2031
2043,2294,1881,2040
2046,2285,1892,2043
2042,2268,1897,2040
2032,2244,1895,2029
2016,2213,1888,2013
1993,2175,1875,1990
1963,2130,1855,1960
1928,2078,1830,1924
1886,2019,1798,1882
1838,1954,1761,1834
1784,1883,1718,1780
1724,1805,1670,1720
1659,1722,1616,1655
1589,1633,1557,1584
1513,1539,1493,1509
1432,1440,1425,1428
1347,1337,1351,1343
1258,1229,1274,1254
1165,1117,1192,1160
1067,1001,1106,1063
967,882,1017,962
863,761,925,859
756,637,829,752
647,511,731,643
536,383,631,532
424,254,529,420
309,124,424,305
194,-5,319,190
78,-135,212,75
-37,-265,105,-40
-153,-394,-2,-156
-268,-521,-109,-271
-383,-647,-216,-386
-496,-771,-323,-499
