89,94,-231,-225
-38,-33,-395,-389
-165,-160,-557,-552
-292,-287,-718,-712
-417,-413,-876,-871
-542,-538,-1032,-1026
-665,-660,-1184,-1179
-785,-781,-1332,-1327
-903,-899,-1476,-1471
-1018,-1015,-1615,-1611
-1130,-1127,-1749,-1745
-1238,-1235,-1878,-1874
-1343,-1340,-2000,-1997
-1443,-1440,-2116,-2113
-1538,-1536,-2225,-2222
-1628,-1626,-2327,-2325
-1713,-1712,-2422,-2419
-1793,-1792,-2509,-2507
-1867,-1866,-2587,-2585
-1935,-1934,-2657,-2656
-1996,-1996,-2719,-2718
-2051,-2051,-2772,-2771
-2100,-2100,-2816,-2816
-2142,-2142,-2851,-2851
-2177,-2177,-2877,-2878
-2204,-2205,-2894,-2894
-2225,-2226,-2901,-2902
-2239,-2240,-2899,-2900
-2245,-2247,-2887,-2889
-2244,-2246,-2867,-2869
-2236,-2239,-2837,-2839
-2221,-2224,-2798,-2801
-2199,-2202,-2750,-2753
-2169,-2172,-2693,-2696
-2133,-2136,-2627,-2631
-2090,-2093,-2553,-2557
-2040,-2043,-2471,-2475
-1983,-1987,-2381,-2385
-1920,-1924,-2283,-2288
-1851,-1855,-2178,-2183
-1776,-1780,-2066,-2071
-1695,-1700,-1947,-1952
-1609,-1613,-1822,-1827
-1517,-1522,-1691,-1696
-1421,-1426,-1554,-1560
-1320,-1325,-1413,-1419
-1215,-1220,-1267,-1273
-1106,-1111,-1117,-1123
-993,-998,-963,-969
-877,-883,-807,-813
-759,-764,-647,-653
-638,-643,-486,-492
-514,-520,-323,-329
-390,-395,-159,-165
-264,-269,5,0
-137,-142,169,163
-9,-14,333,327
117,112,496,490
244,239,658,652
370,366,817,811
495,491,973,968
619,614,1127,1121
740,736,1277,1272
859,855,1422,1417
975,972,1563,1559
1089,1085,1699,1695
1198,1195,1830,1826
1304,1301,1955,1951
1406,1403,2073,2070
1503,1500,2185,2182
1595,1593,2290,2287
1682,1680,2387,2384
1764,1762,2477,2475
1840,1838,2558,2557
1910,1909,2632,2630
1974,1973,2697,2696
2031,2031,2753,2753
2082,2082,2801,2800
2127,2127,2839,2839
2164,2165,2869,2869
2195,2196,2889,2889
2218,2219,2899,2900
2235,2236,2901,2902
2244,2246,2893,2895
2246,2248,2876,2878
2241,2243,2850,2852
2228,2231,2814,2817
2208,2211,2769,2772
2182,2185,2716,2719
2148,2151,2654,2657
2107,2110,2583,2586
2060,2063,2503,2508
2005,2009,2416,2421
1945,1949,2321,2326
1878,1882,2219,2224
1805,1810,2109,2114
1726,1731,1993,1998
1642,1647,1870,1876
1553,1558,1741,1747
1458,1463,1607,1613
1359,1364,1467,1473
1255,1260,1323,1329
1148,1153,1174,1181
1037,1042,1022,1029
922,927,867,873
804,810,708,715
684,689,548,554
562,567,385,391
437,443,221,228
312,317,57,63
185,190,-107,-100
58,63,-271,-265
-69,-64,-434,-428
-196,-191,-596,-591
-323,-318,-756,-751
-448,-444,-914,-909
-572,-568,-1069,-1064
-695,-690,-1220,-1215
-815,-811,-1368,-1363
-932,-928,-1511,-1506
-1046,-1043,-1649,-1644
-1158,-1154,-1781,-1777
-1265,-1262,-1908,-1905
-1368,-1365,-2029,-2026
-1467,-1464,-2144,-2140
-1561,-1559,-2251,-2248
-1650,-1648,-2352,-2349
-1734,-1732,-2444,-2442
-1812,-1811,-2529,-2527
-1885,-1884,-2606,-2604
-1951,-1950,-2674,-2673
-2011,-2011,-2734,-2733
-2065,-2065,-2785,-2784
-2112,-2112,-2827,-2827
-2152,-2152,-2860,-2860
-2185,-2186,-2884,-2884
-2211,-2212,-2898,-2899
-2230,-2232,-2903,-2904
-2242,-2244,-2899,-2900
-2247,-2249,-2885,-2887
-2245,-2247,-2862,-2865
-2235,-2237,-2830,-2833
-2218,-2221,-2789,-2792
-2194,-2197,-2739,-2742
-2163,-2166,-2680,-2683
-2125,-2128,-2612,-2616
-2080,-2083,-2536,-2541
-2028,-2032,-2452,-2457
-1970,-1974,-2360,-2365
-1906,-1910,-2261,-2265
-1835,-1839,-2154,-2159
-1758,-1763,-2040,-2045
-1676,-1681,-1919,-1925
-1589,-1593,-1793,-1798
-1496,-1501,-1661,-1666
-1398,-1404,-1523,-1529
-1296,-1302,-1380,-1386
-1190,-1195,-1233,-1239
-1080,-1086,-1082,-1088
-967,-972,-928,-934
-850,-856,-770,-776
-731,-736,-610,-617
-609,-614,-448,-455
-486,-491,-285,-291
-360,-365,-121,-127
-234,-239,43,37
-107,-112,208,202
20,15,372,366
147,142,534,529
274,270,695,690
400,396,854,849
525,521,1010,1005
648,644,1163,1158
769,765,1312,1307
888,884,1457,1452
1004,1000,1597,1593
1116,1113,1732,1728
1225,1222,1862,1858
1330,1327,1985,1981
1431,1428,2102,2099
1527,1524,2212,2209
1618,1616,2316,2313
1704,1702,2412,2409
1785,1783,2499,2497
1859,1858,2580,2578
1928,1927,2651,2650
1991,1990,2714,2713
2047,2047,2769,2768
2096,2096,2814,2814
2139,2140,2851,2851
2175,2176,2878,2878
2204,2205,2896,2897
2226,2227,2905,2906
2241,2242,2904,2906
2248,2250,2894,2896
2249,2251,2875,2877
2242,2244,2847,2849
2227,2230,2809,2812
2206,2209,2762,2765
2178,2181,2707,2710
2142,2146,2642,2646
2100,2104,2569,2573
2051,2055,2488,2493
1995,1999,2399,2404
1933,1937,2303,2307
1865,1869,2198,2203
1790,1795,2087,2092
1710,1715,1969,1974
1625,1630,1845,1850
1534,1539,1715,1720
1438,1443,1579,1585
1338,1343,1438,1444
1233,1238,1292,1298
1125,1130,1143,1149
1012,1018,989,996
897,902,833,839
778,784,674,680
657,663,512,519
534,540,349,356
410,415,185,192
283,289,21,27
156,161,-143,-137
29,34,-308,-302
-98,-93,-471,-465
-225,-220,-633,-627
-352,-347,-793,-787
-477,-473,-950,-945
-601,-597,-1105,-1099
-723,-719,-1255,-1250
-843,-839,-1402,-1397
-960,-956,-1544,-1539
-1074,-1070,-1681,-1677
-1184,-1181,-1813,-1809
-1291,-1288,-1939,-1935
-1393,-1391,-2059,-2055
-1491,-1489,-2172,-2169
-1584,-1582,-2278,-2275
-1673,-1671,-2377,-2374
-1755,-1754,-2468,-2466
-1833,-1831,-2552,-2550
-1904,-1903,-2626,-2625
-1969,-1968,-2693,-2692
-2028,-2027,-2751,-2750
-2080,-2080,-2800,-2800
-2126,-2126,-2840,-2840
-2164,-2165,-2872,-2872
-2196,-2197,-2893,-2894
-2221,-2222,-2906,-2907
-2238,-2240,-2909,-2910
-2249,-2250,-2902,-2904
-2252,-2254,-2887,-2889
-2248,-2250,-2862,-2864
-2236,-2239,-2828,-2831
-2218,-2221,-2785,-2788
-2192,-2195,-2733,-2736
-2160,-2163,-2672,-2675
-2120,-2123,-2602,-2606
-2074,-2077,-2525,-2529
-2020,-2024,-2439,-2443
-1961,-1965,-2345,-2349
-1895,-1899,-2243,-2248
-1823,-1827,-2135,-2140
-1745,-1750,-2019,-2025
-1661,-1666,-1897,-1903
-1573,-1577,-1769,-1775
-1479,-1484,-1636,-1641
-1380,-1385,-1497,-1503
-1277,-1282,-1353,-1359
-1170,-1175,-1205,-1211
-1059,-1064,-1053,-1059
-944,-950,-897,-904
-827,-832,-739,-745
-707,-712,-578,-585
-585,-590,-416,-422
-460,-465,-252,-258
-334,-340,-87,-93
-208,-213,77,71
-80,-85,242,236
47,42,406,400
174,169,569,563
301,297,729,724
427,423,888,883
552,548,1044,1038
675,671,1196,1191
796,792,1345,1340
914,910,1489,1484
1029,1026,1628,1624
1141,1138,1762,1758
1250,1247,1891,1887
1354,1351,2013,2010
1454,1451,2129,2126
1549,1547,2238,2235
1639,1638,2340,2338
1725,1723,2435,2432
1804,1803,2521,2519
1878,1877,2600,2598
1945,1945,2670,2669
2007,2006,2732,2731
2062,2062,2784,2784
2110,2110,2828,2828
2152,2152,2863,2863
2186,2187,2888,2889
2214,2215,2905,2906
2234,2236,2912,2913
2248,2249,2909,2911
2254,2256,2897,2899
2253,2255,2876,2878
2244,2247,2846,2848
2229,2231,2806,2809
2206,2209,2758,2761
2176,2179,2700,2704
2139,2142,2634,2638
2095,2099,2560,2564
2045,2049,2477,2481
1988,1992,2386,2391
1924,1928,2288,2293
1855,1859,2182,2187
1779,1784,2069,2074
1698,1702,1950,1955
1611,1616,1824,1830
1519,1524,1692,1698
1422,1427,1555,1561
1320,1326,1413,1419
1215,1220,1267,1273
1105,1110,1116,1122
992,997,962,968
876,881,804,811
757,762,645,651
635,640,482,489
511,516,319,325
386,391,154,160
259,265,-10,-4
132,137,-175,-169
4,9,-340,-334
-123,-118,-503,-497
-250,-245,-665,-659
-377,-372,-825,-819
-502,-498,-982,-976
-626,-622,-1136,-1131
-748,-744,-1286,-1281
-867,-864,-1432,-1428
-984,-980,-1574,-1569
-1097,-1094,-1710,-1706
-1207,-1204,-1841,-1837
-1313,-1311,-1966,-1963
-1415,-1413,-2085,-2082
-1513,-1510,-2197,-2194
-1605,-1603,-2302,-2299
-1692,-1691,-2400,-2397
-1774,-1773,-2490,-2487
-1850,-1849,-2572,-2570
-1921,-1920,-2645,-2644
-1985,-1984,-2710,-2709
-2042,-2042,-2767,-2766
-2093,-2093,-2814,-2814
-2138,-2138,-2853,-2853
-2175,-2176,-2882,-2882
-2206,-2207,-2902,-2903
-2229,-2230,-2913,-2914
-2245,-2247,-2914,-2915
-2254,-2256,-2906,-2908
-2256,-2258,-2889,-2891
-2251,-2253,-2862,-2865
-2238,-2240,-2826,-2829
-2218,-2221,-2781,-2784
-2191,-2194,-2727,-2731
-2157,-2160,-2665,-2668
-2116,-2119,-2594,-2597
-2068,-2072,-2514,-2518
-2014,-2017,-2426,-2431
-1953,-1957,-2331,-2336
-1885,-1890,-2228,-2233
-1812,-1816,-2118,-2123
-1733,-1738,-2001,-2006
-1648,-1653,-1877,-1883
-1558,-1563,-1748,-1754
-1463,-1468,-1613,-1619
-1363,-1369,-1473,-1479
-1259,-1264,-1328,-1334
-1151,-1156,-1179,-1185
-1039,-1045,-1026,-1032
-924,-930,-870,-876
-806,-811,-710,-717
-685,-690,-549,-555
-562,-567,-386,-392
-437,-443,-221,-227
-311,-316,-56,-62
-184,-189,108,102
-56,-61,273,267
71,66,437,431
199,194,600,594
326,321,761,755
452,447,919,914
576,572,1075,1069
699,695,1227,1222
820,816,1375,1370
938,934,1518,1513
1053,1049,1657,1652
1164,1161,1790,1786
1272,1269,1918,1914
1376,1373,2039,2036
1475,1472,2154,2151
1569,1567,2262,2259
1659,1657,2363,2360
1743,1741,2456,2454
1822,1820,2541,2539
1894,1893,2618,2617
1961,1960,2687,2686
2021,2021,2747,2746
2075,2075,2798,2798
2122,2122,2840,2840
2162,2163,2873,2873
2196,2197,2897,2898
2222,2223,2912,2912
2241,2242,2917,2918
2253,2255,2912,2914
2258,2260,2899,2901
2255,2257,2876,2878
2245,2248,2844,2846
2228,2231,2802,2805
2204,2207,2752,2755
2173,2176,2693,2696
2135,2138,2625,2629
2089,2093,2548,2552
2038,2041,2464,2468
1979,1983,2372,2376
1914,1919,2272,2276
1843,1848,2164,2169
1767,1771,2050,2055
1684,1689,1929,1934
1596,1601,1802,1807
1503,1508,1669,1675
1405,1410,1530,1536
1302,1308,1387,1393
1196,1201,1240,1246
1085,1091,1088,1094
971,977,933,939
854,860,775,781
735,740,614,620
612,617,451,458
488,493,287,294
362,368,122,129
235,240,-42,-36
108,113,-207,-201
-19,-15,-372,-366
-147,-143,-535,-530
-275,-270,-697,-691
-402,-397,-857,-851
-527,-523,-1013,-1008
-651,-646,-1167,-1162
-772,-768,-1316,-1312
-891,-887,-1462,-1457
-1007,-1004,-1603,-1598
-1120,-1117,-1738,-1734
-1230,-1227,-1868,-1864
-1335,-1332,-1992,-1989
-1436,-1433,-2110,-2106
-1533,-1530,-2221,-2218
-1624,-1622,-2324,-2322
-1710,-1709,-2420,-2418
-1791,-1790,-2509,-2507
-1866,-1865,-2589,-2587
-1935,-1935,-2661,-2660
-1998,-1998,-2725,-2723
-2055,-2054,-2779,-2779
-2104,-2104,-2825,-2825
-2147,-2148,-2862,-2862
-2184,-2184,-2889,-2890
-2213,-2214,-2907,-2908
-2235,-2236,-2916,-2917
-2250,-2251,-2916,-2917
-2257,-2259,-2906,-2907
-2257,-2259,-2886,-2888
-2250,-2253,-2858,-2860
-2236,-2239,-2820,-2823
-2215,-2218,-2773,-2776
-2186,-2189,-2717,-2721
-2151,-2154,-2653,-2656
-2108,-2112,-2580,-2584
-2059,-2063,-2498,-2503
-2003,-2007,-2409,-2413
-1941,-1945,-2312,-2317
-1872,-1877,-2207,-2212
-1798,-1802,-2096,-2101
-1717,-1722,-1977,-1983
-1631,-1636,-1852,-1858
-1540,-1545,-1722,-1727
-1444,-1449,-1586,-1591
-1344,-1349,-1444,-1450
-1239,-1244,-1298,-1304
-1129,-1135,-1148,-1154
-1017,-1022,-994,-1000
-901,-906,-837,-843
-782,-787,-677,-684
-661,-666,-516,-522
-537,-543,-352,-358
-412,-417,-187,-194
-286,-291,-22,-28
-158,-163,142,136
-30,-35,307,301
97,92,471,465
224,220,634,628
351,347,794,789
477,473,952,946
602,597,1107,1101
724,720,1258,1253
844,840,1405,1400
961,958,1548,1543
1076,1072,1685,1681
1187,1183,1817,1813
1293,1291,1944,1940
1396,1394,2064,2060
1495,1492,2177,2174
1588,1586,2284,2281
1676,1675,2383,2380
1759,1758,2474,2472
1837,1836,2558,2556
1908,1907,2633,2631
1974,1973,2700,2699
2032,2032,2758,2757
2085,2085,2807,2807
2130,2131,2847,2847
2169,2170,2878,2878
2201,2202,2900,2901
2226,2227,2912,2913
2243,2245,2915,2917
2254,2255,2909,2911
2257,2259,2893,2895
2253,2255,2868,2871
2241,2244,2834,2837
2223,2226,2791,2794
2197,2200,2738,2742
2164,2168,2677,2681
2125,2128,2608,2611
2078,2082,2530,2534
2025,2029,2443,2448
1965,1969,2349,2354
1899,1903,2247,2252
1827,1831,2139,2144
1748,1753,2023,2028
1665,1669,1900,1906
1576,1580,1772,1778
1482,1486,1638,1644
1383,1388,1499,1504
1279,1284,1354,1360
1172,1177,1206,1212
1061,1066,1054,1060
946,951,898,904
828,834,739,745
708,713,578,584
585,591,415,421
461,466,251,257
335,340,86,92
208,213,-79,-72
80,85,-244,-238
-47,-42,-408,-402
-175,-170,-571,-565
-302,-297,-732,-726
-428,-424,-891,-885
-553,-549,-1047,-1041
-676,-672,-1199,-1194
-797,-793,-1348,-1343
-916,-912,-1492,-1487
-1031,-1028,-1632,-1627
-1143,-1140,-1766,-1762
-1252,-1249,-1895,-1891
-1356,-1353,-2017,-2013
-1456,-1453,-2133,-2130
-1551,-1549,-2242,-2239
-1642,-1640,-2344,-2341
-1727,-1725,-2438,-2436
-1806,-1805,-2525,-2523
-1880,-1879,-2603,-2601
-1947,-1947,-2673,-2672
-2009,-2008,-2734,-2733
-2064,-2063,-2787,-2786
-2112,-2112,-2831,-2830
-2153,-2154,-2865,-2865
-2188,-2189,-2890,-2891
-2215,-2216,-2906,-2907
-2236,-2237,-2913,-2914
-2249,-2250,-2910,-2912
-2255,-2257,-2898,-2900
-2254,-2256,-2877,-2879
-2245,-2247,-2846,-2849
-2229,-2232,-2806,-2809
-2206,-2209,-2757,-2761
-2176,-2179,-2700,-2703
-2139,-2142,-2633,-2637
-2095,-2098,-2558,-2562
-2044,-2048,-2475,-2479
-1987,-1991,-2384,-2389
-1923,-1927,-2285,-2290
-1854,-1858,-2179,-2184
-1778,-1782,-2066,-2071
-1696,-1701,-1946,-1952
-1609,-1614,-1820,-1826
-1517,-1522,-1688,-1694
-1420,-1425,-1551,-1557
-1318,-1323,-1409,-1415
-1213,-1218,-1262,-1268
-1103,-1108,-1111,-1117
-990,-995,-957,-963
-873,-878,-799,-806
-754,-759,-639,-646
-632,-637,-477,-483
-508,-514,-313,-320
-383,-388,-149,-155
-256,-262,15,9
-129,-134,181,174
-1,-6,345,339
126,121,508,503
253,248,670,664
380,375,830,824
505,501,987,981
629,625,1140,1135
750,747,1290,1285
870,866,1436,1432
986,983,1578,1573
1100,1096,1714,1710
1209,1206,1844,1840
1315,1312,1969,1965
1417,1414,2088,2084
1514,1512,2199,2196
1606,1604,2304,2301
1693,1691,2401,2398
1775,1773,2490,2488
1851,1849,2572,2570
1920,1920,2645,2643
1984,1984,2710,2709
2042,2041,2766,2765
2092,2092,2812,2812
2136,2137,2850,2850
2174,2174,2879,2880
2204,2205,2899,2899
2227,2228,2909,2910
2243,2244,2910,2911
2251,2253,2901,2903
2253,2255,2883,2885
2247,2249,2856,2859
2234,2236,2820,2823
2214,2217,2775,2778
2186,2189,2720,2723
2152,2155,2657,2661
2111,2114,2585,2589
2063,2066,2506,2510
2008,2012,2418,2422
1947,1951,2322,2326
1879,1883,2218,2223
1806,1810,2108,2113
1726,1731,1991,1996
1642,1646,1867,1873
1551,1556,1738,1743
1456,1461,1603,1608
1357,1362,1462,1468
1252,1257,1317,1323
1144,1149,1168,1174
1032,1038,1015,1021
917,922,859,865
799,804,700,706
678,683,539,545
555,561,376,382
431,436,211,218
305,310,47,53
178,183,-118,-111
50,55,-282,-276
-77,-72,-446,-440
-204,-200,-608,-602
-331,-327,-769,-763
-457,-452,-926,-921
-581,-577,-1081,-1076
-704,-700,-1233,-1228
-824,-820,-1380,-1375
-941,-938,-1523,-1518
-1056,-1052,-1661,-1657
-1167,-1164,-1794,-1790
-1274,-1271,-1921,-1917
-1377,-1375,-2041,-2038
-1476,-1474,-2156,-2152
-1570,-1568,-2263,-2260
-1659,-1657,-2363,-2360
-1743,-1741,-2455,-2453
-1821,-1819,-2540,-2538
-1893,-1892,-2616,-2614
-1959,-1958,-2684,-2682
-2019,-2018,-2743,-2742
-2072,-2072,-2793,-2793
-2119,-2119,-2835,-2834
-2158,-2159,-2867,-2867
-2191,-2192,-2890,-2890
-2217,-2218,-2904,-2904
-2235,-2237,-2908,-2909
-2247,-2248,-2903,-2905
-2251,-2253,-2889,-2891
-2248,-2250,-2865,-2867
-2238,-2240,-2832,-2835
-2220,-2223,-2790,-2793
-2196,-2199,-2739,-2743
-2164,-2167,-2680,-2683
-2125,-2129,-2611,-2615
-2080,-2083,-2535,-2539
-2028,-2031,-2450,-2454
-1969,-1973,-2357,-2361
-1904,-1908,-2257,-2261
-1833,-1837,-2149,-2154
-1756,-1760,-2034,-2040
-1673,-1678,-1913,-1919
-1585,-1590,-1786,-1792
-1492,-1496,-1653,-1659
-1394,-1399,-1515,-1521
-1291,-1296,-1372,-1378
-1185,-1190,-1224,-1230
-1074,-1079,-1073,-1079
-960,-966,-918,-924
-843,-849,-760,-766
-724,-729,-599,-606
-602,-607,-437,-443
-478,-483,-274,-280
-352,-357,-109,-115
-226,-231,55,49
-98,-103,220,213
28,23,384,378
156,151,546,541
283,278,707,702
409,405,866,861
534,530,1022,1017
657,653,1175,1170
778,774,1324,1319
896,893,1468,1463
1012,1008,1608,1603
1124,1121,1743,1738
1233,1230,1872,1868
1338,1335,1995,1991
1438,1435,2111,2108
1534,1532,2221,2218
1625,1623,2324,2321
1710,1708,2419,2416
1790,1789,2506,2504
1865,1863,2586,2584
1933,1932,2657,2655
1995,1995,2719,2718
2051,2050,2773,2772
2100,2100,2817,2817
2142,2142,2853,2853
2178,2178,2880,2880
2206,2207,2897,2898
2227,2228,2905,2906
2241,2243,2904,2905
2248,2250,2893,2895
2248,2250,2873,2875
2241,2243,2843,2846
2226,2228,2805,2808
2204,2207,2757,2761
2175,2178,2701,2705
2139,2142,2636,2640
2096,2099,2563,2567
2046,2050,2481,2485
1990,1994,2391,2395
1928,1932,2294,2298
1859,1863,2189,2194
1784,1788,2077,2082
1703,1708,1958,1964
1617,1622,1833,1839
1526,1531,1703,1708
1430,1435,1567,1572
1329,1334,1425,1431
1224,1229,1279,1285
1115,1120,1129,1136
1003,1008,976,982
887,892,819,825
769,774,660,666
647,653,498,505
524,529,335,342
399,405,171,177
273,278,7,13
146,151,-157,-151
19,24,-321,-315
-108,-103,-485,-479
-235,-230,-646,-640
-361,-357,-806,-800
-487,-482,-963,-957
-610,-606,-1117,-1111
-732,-728,-1267,-1262
-851,-848,-1413,-1408
-968,-964,-1554,-1550
-1081,-1078,-1691,-1687
-1191,-1188,-1822,-1818
-1298,-1295,-1948,-1944
-1400,-1397,-2066,-2063
-1497,-1495,-2179,-2176
-1590,-1588,-2284,-2281
-1677,-1675,-2382,-2380
-1759,-1758,-2472,-2470
-1836,-1835,-2555,-2553
-1906,-1906,-2629,-2627
-1971,-1970,-2695,-2693
-2029,-2029,-2752,-2751
-2081,-2080,-2800,-2799
-2125,-2126,-2839,-2839
-2163,-2164,-2869,-2869
-2194,-2195,-2890,-2890
-2218,-2219,-2901,-2902
-2235,-2237,-2903,-2904
-2245,-2247,-2896,-2898
-2247,-2249,-2880,-2881
-2243,-2245,-2854,-2856
-2231,-2233,-2819,-2821
-2211,-2214,-2775,-2778
-2185,-2188,-2722,-2725
-2152,-2155,-2660,-2664
-2111,-2115,-2590,-2594
-2064,-2068,-2511,-2515
-2011,-2015,-2424,-2429
-1950,-1954,-2330,-2334
-1884,-1888,-2228,-2233
-1812,-1816,-2119,-2124
-1733,-1738,-2003,-2008
-1649,-1654,-1880,-1886
-1560,-1565,-1752,-1757
-1466,-1471,-1618,-1624
-1367,-1372,-1478,-1484
-1264,-1269,-1334,-1340
-1156,-1161,-1186,-1192
-1045,-1050,-1034,-1040
-931,-936,-879,-885
-813,-818,-720,-726
-693,-698,-560,-566
-571,-576,-397,-403
-447,-452,-233,-240
-321,-326,-69,-75
-194,-199,95,89
-67,-72,259,253
59,55,423,417
187,182,585,579
313,309,745,739
439,435,903,898
563,559,1058,1053
686,682,1210,1205
806,802,1357,1352
924,920,1501,1496
1038,1035,1639,1635
1150,1146,1772,1768
1257,1254,1900,1896
1361,1358,2021,2017
1460,1457,2136,2133
1554,1552,2244,2241
1644,1642,2345,2342
1728,1726,2438,2436
1807,1805,2523,2521
1879,1878,2601,2599
1946,1945,2669,2668
2007,2006,2730,2729
2061,2061,2781,2781
2108,2108,2824,2824
2149,2149,2857,2858
2183,2183,2882,2882
2209,2210,2897,2897
2229,2230,2902,2904
2241,2243,2899,2900
2246,2248,2886,2888
2244,2246,2864,2866
2235,2237,2832,2835
2219,2221,2791,2794
2195,2198,2742,2745
2164,2167,2684,2687
2127,2130,2617,2620
2082,2086,2541,2545
2031,2035,2458,2462
1973,1977,2366,2371
1909,1914,2267,2272
1839,1844,2161,2166
1763,1768,2047,2052
1681,1686,1927,1933
1594,1599,1801,1807
1502,1507,1669,1675
1405,1410,1532,1538
1303,1308,1390,1396
1197,1202,1243,1249
1088,1093,1092,1099
974,980,938,944
858,863,781,787
739,744,621,627
618,623,460,466
494,499,296,303
369,374,132,138
243,248,-31,-25
116,121,-196,-190
-11,-6,-360,-354
-138,-133,-522,-517
-265,-260,-684,-678
-391,-387,-842,-837
-516,-511,-998,-993
-639,-635,-1151,-1146
-760,-756,-1301,-1296
-879,-875,-1446,-1441
-994,-991,-1586,-1581
-1107,-1104,-1721,-1717
-1216,-1213,-1851,-1847
-1321,-1318,-1975,-1971
-1422,-1419,-2092,-2089
-1518,-1516,-2203,-2199
-1610,-1608,-2306,-2303
-1696,-1694,-2402,-2400
-1777,-1775,-2491,-2489
-1852,-1851,-2571,-2569
-1921,-1920,-2643,-2642
-1984,-1983,-2707,-2706
-2040,-2040,-2762,-2761
-2090,-2090,-2808,-2808
-2133,-2134,-2845,-2845
-2170,-2170,-2873,-2873
-2199,-2200,-2891,-2892
-2221,-2223,-2901,-2902
-2237,-2238,-2901,-2902
-2245,-2246,-2891,-2893
-2245,-2247,-2873,-2875
-2239,-2241,-2845,-2847
-2225,-2228,-2808,-2811
-2204,-2207,-2762,-2765
-2177,-2180,-2707,-2710
-2142,-2145,-2643,-2647
-2100,-2103,-2571,-2575
-2051,-2055,-2491,-2495
-1996,-2000,-2402,-2406
-1935,-1939,-2306,-2311
-1867,-1871,-2202,-2207
-1793,-1797,-2092,-2097
-1713,-1718,-1974,-1980
-1628,-1633,-1850,-1856
-1538,-1543,-1721,-1726
-1443,-1448,-1586,-1591
-1343,-1348,-1445,-1451
-1239,-1244,-1300,-1306
-1130,-1135,-1151,-1157
-1019,-1024,-998,-1005
-903,-909,-842,-848
-785,-791,-684,-690
-665,-670,-523,-529
-542,-547,-360,-366
-418,-423,-196,-202
-292,-297,-32,-38
-165,-170,132,126
-38,-43,296,290
89,84,459,453
216,211,621,615
342,337,781,775
467,463,938,932
591,587,1092,1087
713,709,1243,1238
833,829,1389,1385
950,946,1532,1527
1063,1060,1669,1664
1174,1171,1801,1797
1280,1278,1927,1923
1383,1380,2047,2043
1481,1479,2160,2157
1574,1572,2266,2263
1663,1661,2365,2363
1746,1744,2457,2455
1823,1822,2541,2539
1894,1893,2616,2614
1960,1959,2683,2682
2019,2018,2741,2740
2071,2071,2791,2790
2117,2117,2831,2831
2156,2157,2863,2863
2188,2189,2885,2886
2213,2214,2898,2899
2231,2233,2901,2903
2242,2244,2896,2897
2246,2248,2881,2883
2242,2244,2856,2859
2231,2234,2823,2826
2213,2216,2781,2783
2188,2191,2729,2732
2156,2159,2669,2672
2117,2120,2600,2604
2071,2074,2523,2527
2018,2022,2437,2442
1959,1963,2344,2349
1894,1898,2243,2248
1822,1826,2135,2140
1745,1749,2021,2026
1662,1667,1899,1905
