0.4654759466648102,0.002366436645388603,0.35425734519958496,0.4122669994831085,0.03338360786437988,0.5363768935203552,0.3356488049030304,0.3965832591056824
0.005032912828028202,-0.46334874629974365,0.42323005199432373,-0.32121753692626953,0.5195145606994629,0.01983243227005005,0.40765121579170227,-0.30460473895072937
-0.46101683378219604,-0.0016667377203702927,-0.28533002734184265,-0.41807854175567627,0.06982260942459106,-0.4967164993286133,-0.269344687461853,-0.40229225158691406
0.0020065349526703358,0.4641910493373871,-0.4121905565261841,0.2590312063694,-0.477061003446579,-0.12226532399654388,-0.39511236548423767,0.2442041039466858
0.46701011061668396,-4.1682273149490356e-05,0.22782951593399048,0.4198071360588074,-0.18468964099884033,0.4573068618774414,0.215209499001503,0.4021064341068268
0.0018078768625855446,-0.4636954963207245,0.4282289743423462,-0.17836271226406097,0.43131792545318604,0.2535008192062378,0.41066062450408936,-0.16726961731910706
-0.46032238006591797,0.002018570899963379,-0.12430861592292786,-0.42516201734542847,0.3215081989765167,-0.4022740125656128,-0.11427751183509827,-0.40652453899383545
0.005257698707282543,0.46265560388565063,-0.4243912398815155,0.07963234186172485,-0.37669074535369873,-0.3892512321472168,-0.40379798412323,0.07233905792236328
0.46458861231803894,-0.0022111404687166214,0.033138930797576904,0.43965330719947815,-0.46039581298828125,0.35429811477661133,0.02983763813972473,0.41853225231170654
0.0008067204616963863,-0.4606878161430359,0.4597068130970001,0.02629372477531433,0.3316922187805176,0.5331541895866394,0.4391316771507263,0.026915132999420166
-0.45750075578689575,0.0017860992811620235,0.08572304248809814,-0.47283607721328735,0.60333651304245,-0.30937156081199646,0.08484792709350586,-0.4513123631477356
0.003604212310165167,0.46061861515045166,-0.49000492691993713,-0.13208401203155518,-0.2893514633178711,-0.6697278022766113,-0.46620413661003113,-0.12848716974258423
0.46353769302368164,0.0006478391587734222,-0.17448246479034424,0.5219377279281616,-0.732391893863678,0.27202677726745605,-0.16728544235229492,0.49705401062965393
0.004179844632744789,-0.4608757793903351,0.5583852529525757,0.22269248962402344,0.25743281841278076,0.7925742864608765,0.5332794189453125,0.21379625797271729
-0.4592866003513336,-0.0015140646137297153,0.2687862515449524,-0.588219165802002,0.8540686368942261,-0.24117028713226318,0.2598247528076172,-0.5606740713119507
0.0006774787325412035,0.46395063400268555,-0.6143455505371094,-0.3058187961578369,-0.21137309074401855,-0.913467288017273,-0.5820764899253845,-0.294765830039978
0.4678739607334137,0.002786602359265089,-0.33746111392974854,0.6355745792388916,-0.9523841142654419,0.1647908091545105,-0.32115107774734497,0.6003552675247192
0.004982823971658945,-0.46570274233818054,0.6435045003890991,0.3578733205795288,0.12294697761535645,0.9584711790084839,0.609576940536499,0.3367098569869995
-0.46428030729293823,-0.0008065942674875259,0.35449570417404175,-0.6476798057556152,0.9527139663696289,-0.10957443714141846,0.33222079277038574,-0.6168453693389893
0.0025916702579706907,0.4686204195022583,-0.6688284277915955,-0.3405780792236328,-0.11127442121505737,-0.9700798392295837,-0.6391637921333313,-0.3198932409286499
0.47156578302383423,9.583309292793274e-06,-0.3473779559135437,0.6974303722381592,-1.0098862648010254,0.08860832452774048,-0.3275490403175354,0.6664561033248901
0.0016109328716993332,-0.4680776000022888,0.6987796425819397,0.3740122318267822,0.031710147857666016,1.0352365970611572,0.6663427352905273,0.3526145815849304
-0.4654151201248169,0.002642060164362192,0.38687261939048767,-0.6694400310516357,1.0295345783233643,0.026962637901306152,0.3626815378665924,-0.6373488903045654
0.005392450839281082,0.4686294496059418,-0.6443222761154175,-0.3794283866882324,0.0659557580947876,-1.0197155475616455,-0.613879919052124,-0.35326674580574036
0.4705522954463959,-0.001692192628979683,-0.3855758309364319,0.6358057856559753,-1.0287038087844849,-0.1057138442993164,-0.35853978991508484,0.6061364412307739
0.0010898998007178307,-0.46648526191711426,0.6148597002029419,0.4197019934654236,-0.1678004264831543,1.0400586128234863,0.5840440392494202,0.3909701406955719
-0.46398231387138367,0.0019118685740977526,0.4539054036140442,-0.5686396360397339,1.0324537754058838,0.23777461051940918,0.42123180627822876,-0.5363718867301941
0.0033361930400133133,0.467901349067688,-0.5255559682846069,-0.47310173511505127,0.29438161849975586,-1.0168893337249756,-0.49346673488616943,-0.4357597529888153
0.4707651138305664,0.0013896329328417778,-0.5015316009521484,0.5025322437286377,-1.0117924213409424,-0.3456789255142212,-0.4614197015762329,0.4713013172149658
0.00453790370374918,-0.46789082884788513,0.4780541658401489,0.5524405241012573,-0.40719038248062134,1.0088658332824707,0.44568121433258057,0.511419951915741
-0.4668370485305786,-0.0013446244411170483,0.6018401384353638,-0.44075143337249756,0.9932622909545898,0.4699558615684509,0.559434175491333,-0.4048282504081726
0.0006131555419415236,0.47207266092300415,-0.4147081673145294,-0.636482834815979,0.5200492143630981,-0.9736139178276062,-0.3750397861003876,-0.59147709608078
0.4757286608219147,0.0031571523286402225,-0.6785358190536499,0.4115728735923767,-0.9624553918838501,-0.567089319229126,-0.6314665079116821,0.3692268431186676
0.004895588383078575,-0.47316083312034607,0.40647557377815247,0.7374081611633301,-0.6240879893302917,0.948600172996521,0.3616233468055725,0.6899791955947876
-0.47205767035484314,-0.00022666295990347862,0.7858347296714783,-0.3870268762111664,0.9178619384765625,0.6799949407577515,0.7391158938407898,-0.3392901122570038
0.002858920954167843,0.47672367095947266,-0.3778110146522522,-0.8095380663871765,0.7206295728683472,-0.8806272745132446,-0.3275752067565918,-0.7642496824264526
0.4791933298110962,0.0001400792971253395,-0.8323261141777039,0.3906610906124115,-0.850898265838623,-0.7563351392745972,-0.78974449634552,0.33852386474609375
0.0014029243029654026,-0.4751741588115692,0.3992871642112732,0.8663294911384583,-0.8010671734809875,0.8185551166534424,0.3452495336532593,0.8274081945419312
-0.47276273369789124,0.0032014716416597366,0.8862555623054504,-0.3891639709472656,0.7701101303100586,0.8446730375289917,0.8508287668228149,-0.3336848020553589
0.0055083343759179115,0.4762989580631256,-0.38360512256622314,-0.8791211843490601,0.8735717535018921,-0.7162345051765442,-0.3283746540546417,-0.847165048122406
0.47781074047088623,-0.0013047689571976662,-0.8702757358551025,0.39412593841552734,-0.6709937453269958,-0.8981480598449707,-0.842829167842865,0.34061360359191895
0.0012188851833343506,-0.4733225107192993,0.39443299174308777,0.8735313415527344,-0.9319782257080078,0.6245044469833374,0.3427886962890625,0.8512802124023438
-0.47118473052978516,0.0020978590473532677,0.864975094795227,-0.3704015016555786,0.5636467933654785,0.9646991491317749,0.847136378288269,-0.3207775354385376
0.0031115971505641937,0.47552454471588135,-0.34616994857788086,-0.8329207897186279,0.9827837944030762,-0.49887484312057495,-0.2998580038547516,-0.8185294270515442
0.47806107997894287,0.0020172959193587303,-0.8037282228469849,0.3338966369628906,-0.44331711530685425,-0.9960252046585083,-0.7928100228309631,0.292199045419693
0.004769940860569477,-0.474825382232666,0.308020681142807,0.7910980582237244,-1.0164588689804077,0.38676825165748596,0.2712395191192627,0.7837436199188232
-0.4741501808166504,-0.0011172415688633919,0.7704167366027832,-0.25635582208633423,0.31721240282058716,1.0329104661941528,0.7660150527954102,-0.22468304634094238
0.0005649970844388008,0.4797598123550415,-0.20556223392486572,-0.7304342985153198,1.0331546068191528,-0.24588006734848022,-0.1796763837337494,-0.7285830974578857
0.48298782110214233,0.0034960017073899508,-0.6987720131874084,0.16868191957473755,-0.18444478511810303,-1.0286540985107422,-0.6996791958808899,0.14881592988967896
0.00476584117859602,-0.47992199659347534,0.119412362575531,0.6887785196304321,-1.0309667587280273,0.1205970048904419,0.10511365532875061,0.6921929717063904
-0.4790452718734741,0.00038097985088825226,0.6736394166946411,-0.04590332508087158,0.04256904125213623,1.027416467666626,0.6786012649536133,-0.03720596432685852
0.0031505757942795753,0.48393669724464417,0.023112356662750244,-0.6409432291984558,1.0064281225204468,0.03643810749053955,0.025431811809539795,-0.6468911170959473
0.48585447669029236,0.00023025763221085072,-0.6192185878753662,-0.0735926628112793,0.10432344675064087,-0.9820436239242554,-0.6261539459228516,-0.06904035806655884
0.0011529624462127686,-0.4812605082988739,-0.13312947750091553,0.6220517754554749,-0.9670893549919128,-0.17477956414222717,-0.12157818675041199,0.6296185851097107
-0.47905880212783813,0.0037771733477711678,0.6207540035247803,0.2144378423690796,-0.2598869502544403,0.948194146156311,0.6283383965492249,0.1954127550125122
0.005612689070403576,0.4828605055809021,0.28757888078689575,-0.6014844179153442,0.9135898947715759,0.3450089395046234,0.2607070207595825,-0.6088213324546814
0.48390913009643555,-0.0008989768102765083,-0.593468427658081,-0.33765846490859985,0.41709429025650024,-0.8781999945640564,-0.599900484085083,-0.3032975196838379
0.001362042035907507,-0.47897857427597046,-0.3934873342514038,0.6107105016708374,-0.8548220992088318,-0.4898165762424469,-0.3517119586467743,0.614610493183136
-0.4772128164768219,0.0022580670192837715,0.6228664517402649,0.468718945980072,-0.5743762850761414,0.8290458917617798,0.6230721473693848,0.4187258780002594
0.002831194084137678,0.4819788634777069,0.5322614908218384,-0.614680290222168,0.7889410257339478,0.6546645164489746,0.4741407036781311,-0.6113008260726929
0.4841814637184143,0.002719596493989229,-0.6160721778869629,-0.5683025121688843,0.71756511926651,-0.749725341796875,-0.6085484027862549,-0.5039706826210022
0.005069287493824959,-0.48059096932411194,-0.6069104075431824,0.6416023969650269,-0.7229864001274109,-0.7774356603622437,-0.5378848314285278,0.6277308464050293
-0.4803287982940674,-0.0009511515963822603,0.6594681739807129,0.6630067229270935,-0.8448310494422913,0.692664623260498,0.6379154920578003,0.5892103910446167
0.00044159870594739914,0.48634275794029236,0.7049793601036072,-0.653145432472229,0.6470929384231567,0.9029970765113831,0.6273255348205566,-0.6248000264167786
0.4891456663608551,0.003912672866135836,-0.6532357931137085,-0.7169392108917236,0.9407026767730713,-0.6020755767822266,-0.618443489074707,-0.6386043429374695
0.004682302474975586,-0.4855901896953583,-0.7309408187866211,0.6746397018432617,-0.5672621726989746,-0.9747182130813599,-0.6542156338691711,0.63185715675354
-0.48497992753982544,0.0009692185558378696,0.684027373790741,0.7634279727935791,-1.0151041746139526,0.5243369340896606,0.6331633925437927,0.6881541013717651
0.003412378951907158,0.4901277720928192,0.7822638154029846,-0.6641858816146851,0.4629233181476593,1.0438499450683594,0.7092973589897156,-0.6081512570381165
0.49148160219192505,0.0003570334520190954,-0.6473934054374695,-0.771756649017334,1.0518198013305664,-0.40146875381469727,-0.5882652997970581,-0.7045146226882935
0.0009057107381522655,-0.4863036870956421,-0.7662307024002075,0.6495660543441772,-0.34914302825927734,-1.0589524507522583,-0.7065842747688293,0.5868144035339355
-0.48434776067733765,0.004377301782369614,0.6364256143569946,0.783064603805542,-1.074812889099121,0.2862635850906372,0.5710711479187012,0.7295353412628174
0.00571689335629344,0.48844945430755615,0.7884763479232788,-0.5916149616241455,0.20502635836601257,1.0796540975570679,0.7406958341598511,-0.5278648138046265
0.48902076482772827,-0.00046795886009931564,-0.5512143969535828,-0.7669426798820496,1.0665769577026367,-0.12753576040267944,-0.49156540632247925,-0.7273765206336975
0.0015034545212984085,-0.4836387038230896,-0.7561860084533691,0.5326515436172485,-0.061819493770599365,-1.0586774349212646,-0.7250638008117676,0.47605836391448975
-0.4822959303855896,0.0024454351514577866,0.4988376498222351,0.7743529081344604,-1.0631557703018188,-0.01467818021774292,0.44603025913238525,0.748028039932251
0.0025450075045228004,0.48754191398620605,0.7831672430038452,-0.432598739862442,-0.10732817649841309,1.0555176734924316,0.7599483132362366,-0.3876383304595947
0.4894038438796997,0.0034588095732033253,-0.3745745122432709,-0.7641053199768066,1.0294642448425293,0.18926408886909485,-0.3386666476726532,-0.7458878755569458
0.005368867423385382,-0.4854513108730316,-0.7576723098754883,0.34526968002319336,0.2534632086753845,-1.0114176273345947,-0.7434526681900024,0.3153379261493683
-0.485661119222641,-0.0007430859841406345,0.304298996925354,0.7839193940162659,-1.0064178705215454,-0.3266795575618744,0.2801262140274048,0.7686172723770142
0.00033541186712682247,0.49213874340057373,0.800349771976471,-0.23144641518592834,-0.4131605923175812,0.9850519299507141,0.7826314568519592,-0.2168985903263092
0.4945000112056732,0.004339070990681648,-0.17021548748016357,-0.784748375415802,0.9421710968017578,0.4824043810367584,-0.16494488716125488,-0.7682039737701416
0.004560515284538269,-0.4904295802116394,-0.7803149223327637,0.14328116178512573,0.5302603840827942,-0.9082767963409424,-0.7644752860069275,0.14179694652557373
-0.49013397097587585,0.0016471445560455322,0.10590824484825134,0.8092923164367676,-0.8858921527862549,-0.589106559753418,0.10743468999862671,0.7887470722198486
0.0037310635671019554,0.4955897629261017,0.8248461484909058,-0.03454405069351196,-0.6612455248832703,0.8407322764396667,0.799817681312561,-0.04389330744743347
0.49634605646133423,0.0004722506273537874,0.02319517731666565,-0.8020702600479126,0.7714989185333252,0.7113924026489258,0.007037132978439331,-0.7790353894233704
0.0006115762516856194,-0.49054157733917236,-0.7899677157402039,-0.04206782579421997,0.7398815751075745,-0.7158164978027344,-0.7690837383270264,-0.02642536163330078
-0.48888012766838074,0.005064697004854679,-0.07338988780975342,0.8149968385696411,-0.6730296015739441,-0.786873459815979,-0.05822134017944336,0.7895534038543701
0.0058533018454909325,0.4933459460735321,0.8242074251174927,0.14543002843856812,-0.8507280349731445,0.6015586853027344,0.7953800559043884,0.12289050221443176
0.4934152066707611,7.466878741979599e-07,0.20354485511779785,-0.7880662679672241,0.5051385164260864,0.887021541595459,0.17413827776908875,-0.7651890516281128
0.0016546910628676414,-0.48754867911338806,-0.7635790109634399,-0.21654284000396729,0.8999075293540955,-0.43187275528907776,-0.7464559674263,-0.18943029642105103
-0.4867018461227417,0.002669859677553177,-0.24359294772148132,0.7840375900268555,-0.37714332342147827,-0.9392571449279785,-0.21735477447509766,0.7626472115516663
0.0022439626045525074,0.4925230145454407,0.7878360152244568,0.31988954544067383,-0.9974648952484131,0.28854262828826904,0.7634391784667969,0.2823229432106018
0.4940339922904968,0.004278711974620819,0.38077646493911743,-0.7373303174972534,0.17589455842971802,1.016956090927124,0.3321550488471985,-0.7227983474731445
0.005696709267795086,-0.4896841049194336,-0.7001821398735046,-0.3857429623603821,1.008192777633667,-0.10094046592712402,-0.694527268409729,-0.33935433626174927
-0.49044108390808105,-0.0004772627726197243,-0.40618833899497986,0.7197604775428772,-0.05030238628387451,-1.036454677581787,-0.36036303639411926,0.7075005769729614
0.0002590219955891371,0.49748197197914124,0.7199876308441162,0.4895576238632202,-1.0844604969024658,-0.04793524742126465,0.7020864486694336,0.426829993724823
0.49936920404434204,0.004798274487257004,0.5553176999092102,-0.6483955979347229,-0.17449414730072021,1.0726343393325806,0.4766903519630432,-0.6434309482574463
0.004409275949001312,-0.4946992099285126,-0.5910308361053467,-0.5459882020950317,1.023449182510376,0.24279999732971191,-0.5970257520675659,-0.4723891019821167
-0.4947563111782074,0.0024608001112937927,-0.5552781224250793,0.6125824451446533,0.28062641620635986,-1.0337681770324707,-0.48453277349472046,0.6050703525543213
0.004144871607422829,0.5006113052368164,0.6117361187934875,0.6582136750221252,-1.0720010995864868,-0.39868390560150146,0.5926554203033447,0.562178373336792
0.5007165670394897,0.0006204172968864441,0.7453142404556274,-0.5020552277565002,-0.5614445805549622,1.0125032663345337,0.6259168386459351,-0.5039873123168945
0.0003473963588476181,-0.4941418468952179,-0.4055364727973938,-0.71532142162323,0.8980588912963867,0.6230760216712952,-0.4263547658920288,-0.6109113097190857
-0.49279284477233887,0.005826016888022423,-0.7068569660186768,0.4482646584510803,0.633899986743927,-0.9063823819160461,-0.6141855120658875,0.4406058192253113
0.005989093333482742,0.4978213608264923,0.47526079416275024,0.8879165649414062,-0.9858304262161255,-0.8206131458282471,0.44124680757522583,0.7422829866409302
0.4974689781665802,0.0008158525452017784,1.0999970436096191,-0.2509932816028595,-1.152390956878662,0.8386344313621521,0.8886704444885254,-0.2813369333744049
0.0024886298924684525,-0.49087077379226685,0.1026039719581604,-1.01893150806427,0.4254435896873474,1.2529656887054443,-0.044020697474479675,-0.8529494404792786
-0.4901205003261566,0.0022158734500408173,-0.6705096960067749,-0.18682967126369476,0.9565107822418213,-0.16440428793430328,-0.6577607989311218,-0.026553988456726074
0.0016130954027175903,0.49634507298469543,0.10943470895290375,0.46999239921569824,-0.3682020902633667,-0.6485697031021118,0.13086529076099396,0.553667426109314
0.49774909019470215,0.005068909376859665,0.6605468392372131,-0.4275965690612793,-0.7570284605026245,0.7570047974586487,0.6801497936248779,-0.3032529354095459
0.005956046283245087,-0.4934517443180084,-0.43881598114967346,-0.9963595271110535,0.8555393218994141,1.1484565734863281,-0.3015254735946655,-0.8938456177711487
-0.4950118064880371,-0.0003876723349094391,-1.1326580047607422,0.2583087682723999,1.3781133890151978,-0.6578354835510254,-0.9980683326721191,0.18900977075099945
-0.00014609657227993011,0.5025568604469299,0.18578845262527466,1.0833300352096558,-0.5261898040771484,-1.3525390625,0.13232463598251343,0.9947102665901184
0.5039079189300537,0.005434329621493816,1.0831283330917358,-0.25691986083984375,-1.3494627475738525,0.5812888741493225,1.009169578552246,-0.1577848196029663
0.004243314266204834,-0.4988313615322113,-0.28855931758880615,-1.1830953359603882,0.6039471626281738,1.4857945442199707,-0.17099876701831818,-1.0756590366363525
-0.49945545196533203,0.003226686269044876,-1.2370184659957886,0.2263331413269043,1.5803993940353394,-0.4881021976470947,-1.1220866441726685,0.13556025922298431
0.004409482702612877,0.5056281089782715,0.18992829322814941,1.194345235824585,-0.39005833864212036,-1.5403451919555664,0.10664266347885132,1.1146786212921143
0.5049242973327637,0.0007147709839046001,1.1598597764968872,-0.2255430966615677,-1.5078380107879639,0.39309588074684143,1.0996705293655396,-0.11455416679382324
-0.0002413485199213028,-0.4977318048477173,-0.2405509501695633,-1.1811013221740723,0.36798715591430664,1.5619874000549316,-0.12008744478225708,-1.1085320711135864
-0.4968947470188141,0.006807677447795868,-1.1806564331054688,0.18880772590637207,1.5875014066696167,-0.24310022592544556,-1.1121265888214111,0.09233412146568298
0.006180032156407833,0.5021936297416687,0.1388016939163208,1.1190385818481445,-0.1272786259651184,-1.5224015712738037,0.05457684397697449,1.084415078163147
0.5009822249412537,0.0010829204693436623,1.0617115497589111,-0.1289750039577484,-1.472401738166809,0.07966488599777222,1.0473737716674805,-0.032068073749542236
0.0019006249494850636,-0.4940386712551117,-0.10202527046203613,-1.0490303039550781,0.0028995275497436523,1.4945285320281982,-0.008116751909255981,-1.0279600620269775
-0.49453508853912354,0.0032303486950695515,-1.0317473411560059,0.02235272526741028,1.4970992803573608,0.15209966897964478,-1.0150513648986816,-0.040882408618927
0.0013785655610263348,0.5017414689064026,-0.06116446852684021,0.9776172637939453,0.2926749587059021,-1.434922218322754,-0.10361489653587341,0.987552285194397
0.5023599863052368,0.006383468396961689,0.9325799942016602,0.11297404766082764,-1.396997094154358,-0.37204045057296753,0.955131471157074,0.15640023350715637
0.006527239456772804,-0.4972020983695984,0.17108941078186035,-0.930801272392273,-0.4721546173095703,1.4255906343460083,0.20336174964904785,-0.9406540989875793
-0.4995197653770447,3.283773548901081e-05,-0.9356361031532288,-0.2644859552383423,1.4381463527679443,0.6288376450538635,-0.9407498836517334,-0.2636148929595947
-0.00021472806110978127,0.5079644918441772,-0.35550379753112793,0.9161604642868042,0.7582426071166992,-1.3973957300186157,-0.33271875977516174,0.9347344636917114
0.5086667537689209,0.00611112779006362,0.9039887189865112,0.4111553430557251,-1.3811849355697632,-0.822891891002655,0.9228125810623169,0.38822823762893677
0.004046557936817408,-0.5027511119842529,0.4592388868331909,-0.9272137880325317,-0.897971510887146,1.4204998016357422,0.4276329576969147,-0.9240354299545288
-0.5039535164833069,0.0043733976781368256,-0.9554888606071472,-0.5268261432647705,1.436949610710144,1.0127074718475342,-0.9389940500259399,-0.46939393877983093
0.004957565106451511,0.5107437372207642,-0.5860981941223145,0.9579540491104126,1.0910885334014893,-1.398864507675171,-0.5159351229667664,0.9463266134262085
0.5091202855110168,0.0009234705939888954,0.9571284055709839,0.6086207032203674,-1.3777546882629395,-1.1053924560546875,0.9397634267807007,0.547553300857544
-0.0007163002155721188,-0.5009295344352722,0.6185345649719238,-0.9781273603439331,-1.1294879913330078,1.3970873355865479,0.5591405630111694,-0.9367543458938599
-0.5006647706031799,0.007961466908454895,-0.9960465431213379,-0.6443690061569214,1.381914734840393,1.1890345811843872,-0.9419838190078735,-0.5707141757011414
0.00639233598485589,0.5066648125648499,-0.6662651300430298,0.9816322922706604,1.2133185863494873,-1.3073729276657104,-0.5906478762626648,0.934952974319458
0.5046559572219849,0.0019134185276925564,0.9540480375289917,0.6588128805160522,-1.2445464134216309,-1.1822471618652344,0.906866729259491,0.6011124849319458
0.002176194917410612,-0.49694132804870605,0.6435681581497192,-0.9403045773506165,-1.169785499572754,1.2144219875335693,0.5949124097824097,-0.8769023418426514
-0.49837562441825867,0.0036026984453201294,-0.922367513179779,-0.6504788994789124,1.14625084400177,1.1985723972320557,-0.8549334406852722,-0.5932788252830505
0.0008146688342094421,0.506647527217865,-0.6645539999008179,0.8732115030288696,1.1999647617340088,-1.0218305587768555,-0.6081128120422363,0.8218054175376892
0.5066996216773987,0.007856303825974464,0.810012936592102,0.6596004962921143,-0.9132915139198303,-1.1574006080627441,0.7671778202056885,0.6204850673675537
0.007115316577255726,-0.5009226202964783,0.6515065431594849,-0.7621744871139526,-1.1422359943389893,0.8401002883911133,0.6188016533851624,-0.7124247550964355
-0.5043132305145264,0.00047779770102351904,-0.7176806330680847,-0.6682918667793274,0.7348553538322449,1.1713204383850098,-0.671933650970459,-0.623374342918396
-0.0004162571858614683,0.5138203501701355,-0.6966335773468018,0.6510555744171143,1.1748805046081543,-0.5850996971130371,-0.6475814580917358,0.6268563270568848
0.5137121081352234,0.006972176022827625,0.5766863822937012,0.7085724472999573,-0.46327129006385803,-1.138411283493042,0.5641423463821411,0.6704464554786682
0.0037505002692341805,-0.506827175617218,0.715269923210144,-0.5233330130577087,-1.1309937238693237,0.38459858298301697,0.6762945652008057,-0.5052021741867065
-0.5088047385215759,0.005846930667757988,-0.4801265001296997,-0.7429929375648499,0.2805445194244385,1.1632647514343262,-0.46582457423210144,-0.684893012046814
0.0056609706953167915,0.5163475275039673,-0.7790408134460449,0.4196230471134186,1.1629421710968018,-0.14120465517044067,-0.7110728621482849,0.4249410033226013
0.5135214924812317,0.0011466173455119133,0.352516770362854,0.7940558195114136,-0.03812378644943237,-1.117990493774414,0.3657313585281372,0.7324998378753662
-0.0013972988817840815,-0.5040652751922607,0.7974284887313843,-0.3064683973789215,-1.097935438156128,-0.01933819055557251,0.7314863204956055,-0.30918097496032715
-0.5045523047447205,0.009496631100773811,-0.2703520357608795,-0.8169903755187988,-0.10340327024459839,1.1095985174179077,-0.27184319496154785,-0.7296336889266968
0.006678344681859016,0.5114419460296631,-0.8424859642982483,0.21411749720573425,1.0794248580932617,0.22239631414413452,-0.7448059320449829,0.23041433095932007
0.5083773136138916,0.0029899689834564924,0.14642104506492615,0.8446299433708191,0.30437320470809937,-1.000054121017456,0.16578397154808044,0.7545991539955139
0.0025306912139058113,-0.4996679723262787,0.8334839940071106,-0.09640786051750183,-0.9451131820678711,-0.3446243405342102,0.7411333322525024,-0.1006685197353363
-0.5023604035377502,0.004072339273989201,-0.054410338401794434,-0.840613603591919,-0.41879594326019287,0.9202834367752075,-0.05386543273925781,-0.7294292449951172
1.4865770936012268e-05,0.5120524168014526,-0.8584123253822327,-0.01080852746963501,0.8514177799224854,0.5324280261993408,-0.7403095960617065,0.0008699297904968262
0.5113645792007446,0.009876398369669914,-0.09032604098320007,0.8564937710762024,0.6104391813278198,-0.7362173795700073,-0.07792896032333374,0.7497579455375671
0.007958819158375263,-0.5047918558120728,0.8443605899810791,0.1511019766330719,-0.6530062556266785,-0.6503638029098511,0.7381678819656372,0.15570200979709625
-0.5096594095230103,0.0010088910348713398,0.20010605454444885,-0.8556296825408936,-0.7296748161315918,0.6055244207382202,0.2099267691373825,-0.7328555583953857
-0.0007662412244826555,0.5206281542778015,-0.8825318813323975,-0.26914623379707336,0.5169384479522705,0.8488097190856934,-0.7559353709220886,-0.26624828577041626
0.5194469690322876,0.008211854845285416,-0.3482559621334076,0.8908900618553162,0.9269331693649292,-0.38873857259750366,-0.345231294631958,0.7793967723846436
0.003402724862098694,-0.5112716555595398,0.8883832693099976,0.4008285403251648,-0.30332279205322266,-0.9633400440216064,0.7799001336097717,0.4165841341018677
-0.5143386125564575,0.007817793637514114,0.43377941846847534,-0.9096390008926392,-1.0387142896652222,0.2600991129875183,0.4556424915790558,-0.7858098745346069
0.006585302762687206,0.5229379534721375,-0.9444924592971802,-0.48271870613098145,0.17585617303848267,1.1487935781478882,-0.8193514943122864,-0.4915720820426941
0.5184648036956787,0.0014875777997076511,-0.5382430553436279,0.9532620310783386,1.2065324783325195,-0.05411916971206665,-0.547857940196991,0.8476443290710449
