4291,4306,3888,3897
4827,4836,4409,4421
5244,5248,4822,4838
5533,5531,5117,5136
5687,5680,5288,5308
5702,5691,5330,5352
5579,5562,5241,5265
5319,5298,5025,5049
4929,4904,4686,4710
4419,4391,4233,4256
3802,3770,3676,3698
3091,3058,3030,3050
2305,2271,2310,2328
1463,1429,1533,1549
585,551,719,732
-306,-338,-111,-102
-1191,-1221,-940,-934
-2046,-2073,-1745,-1744
-2852,-2875,-2509,-2511
-3588,-3607,-3211,-3216
-4236,-4250,-3834,-3843
-4781,-4790,-4364,-4376
-5209,-5214,-4787,-4803
-5510,-5509,-5094,-5112
-5677,-5670,-5276,-5296
-5705,-5693,-5329,-5351
-5594,-5578,-5253,-5276
-5346,-5325,-5048,-5072
-4968,-4943,-4720,-4744
-4469,-4441,-4277,-4300
-3861,-3830,-3730,-3752
-3158,-3125,-3091,-3111
-2378,-2345,-2377,-2395
-1541,-1507,-1606,-1621
-666,-632,-794,-807
225,257,35,26
1111,1141,865,859
1969,1996,1672,1670
2780,2803,2440,2442
3523,3542,3148,3153
4179,4194,3779,3788
4733,4743,4317,4329
5173,5177,4751,4766
5486,5485,5069,5086
5665,5659,5262,5282
5705,5694,5327,5349
5607,5591,5263,5285
5372,5351,5069,5093
5005,4981,4752,4776
4516,4489,4319,4343
3918,3887,3781,3803
3224,3191,3151,3171
2451,2417,2443,2462
1618,1584,1677,1693
746,712,869,882
-144,-176,40,49
-1031,-1061,-789,-783
-1892,-1919,-1600,-1597
-2707,-2731,-2371,-2372
-3456,-3476,-3085,-3090
-4121,-4137,-3723,-3732
-4685,-4696,-4270,-4282
-5135,-5140,-4714,-4728
-5460,-5460,-5042,-5059
-5651,-5646,-5247,-5267
-5704,-5694,-5324,-5345
-5619,-5603,-5271,-5294
-5396,-5376,-5090,-5113
-5041,-5017,-4784,-4808
-4564,-4536,-4362,-4385
-3975,-3945,-3833,-3855
-3289,-3257,-3211,-3231
-2523,-2489,-2510,-2528
-1696,-1662,-1748,-1764
-827,-793,-944,-957
61,94,-116,-126
949,980,713,707
1813,1841,1526,1523
2633,2657,2301,2302
3389,3409,3021,3025
4062,4078,3667,3674
4636,4647,4222,4234
5096,5102,4675,4689
5433,5433,5014,5031
5637,5632,5231,5250
5703,5693,5320,5341
5630,5615,5279,5301
5419,5400,5109,5133
5077,5054,4815,4839
4611,4584,4403,4426
4032,4002,3884,3906
3355,3323,3270,3291
2596,2563,2577,2596
1774,1740,1820,1837
908,875,1020,1033
21,-11,194,204
-866,-897,-636,-629
-1733,-1761,-1450,-1447
-2557,-2582,-2229,-2230
-3319,-3340,-2954,-2958
-4000,-4016,-3607,-3614
-4584,-4595,-4171,-4182
-5055,-5061,-4634,-4648
-5403,-5403,-4984,-5000
-5619,-5615,-5212,-5231
-5698,-5688,-5313,-5334
-5638,-5623,-5284,-5306
-5441,-5421,-5127,-5150
-5111,-5087,-4844,-4868
-4655,-4629,-4443,-4466
-4087,-4057,-3934,-3956
-3419,-3387,-3329,-3350
-2668,-2635,-2643,-2662
-1851,-1818,-1892,-1909
-990,-957,-1096,-1109
-105,-72,-272,-283
783,813,557,549
1652,1680,1373,1370
2480,2504,2156,2156
3247,3268,2885,2889
3936,3952,3545,3552
4529,4540,4118,4129
5011,5017,4591,4604
5370,5371,4951,4967
5599,5595,5191,5210
5691,5682,5304,5325
5644,5630,5287,5310
5460,5441,5142,5165
5142,5119,4871,4895
4699,4673,4482,4505
4141,4112,3983,4005
3483,3452,3387,3408
2740,2707,2709,2728
1930,1896,1964,1981
1072,1039,1172,1186
189,157,351,362
-698,-728,-477,-470
-1569,-1597,-1295,-1291
-2401,-2426,-2081,-2081
-3175,-3196,-2816,-2819
-3871,-3887,-3482,-3489
-4473,-4485,-4064,-4074
-4965,-4972,-4546,-4559
-5337,-5338,-4917,-4933
-5578,-5574,-5169,-5187
-5683,-5675,-5294,-5315
-5650,-5636,-5290,-5312
-5479,-5460,-5157,-5180
-5174,-5152,-4899,-4922
-4743,-4717,-4521,-4544
-4196,-4167,-4032,-4054
-3547,-3516,-3445,-3467
-2812,-2779,-2775,-2794
-2008,-1975,-2037,-2054
-1155,-1122,-1249,-1263
-274,-242,-431,-442
612,643,397,389
1485,1514,1216,1212
2322,2347,2006,2005
3101,3123,2746,2749
3805,3822,3419,3425
4417,4429,4009,4019
4920,4928,4502,4515
5304,5306,4884,4900
5558,5555,5147,5165
5676,5668,5285,5305
5657,5644,5294,5316
5499,5481,5174,5196
5207,5185,4927,4950
4788,4763,4561,4584
4253,4224,4083,4105
3614,3582,3506,3527
2886,2854,2843,2863
2089,2055,2111,2128
1240,1207,1327,1342
361,328,511,523
-525,-556,-316,-307
-1400,-1429,-1136,-1131
-2241,-2267,-1930,-1928
-3027,-3049,-2675,-2678
-3739,-3757,-3356,-3362
-4360,-4373,-3954,-3964
-4875,-4883,-4457,-4469
-5271,-5274,-4851,-4866
-5538,-5535,-5126,-5144
-5670,-5662,-5276,-5296
-5664,-5652,-5298,-5320
-5520,-5503,-5191,-5213
-5241,-5220,-4957,-4980
-4835,-4810,-4602,-4625
-4311,-4282,-4135,-4157
-3681,-3650,-3567,-3588
-2962,-2929,-2912,-2932
-2171,-2137,-2186,-2204
-1326,-1292,-1407,-1422
-449,-416,-593,-605
438,469,234,225
1315,1344,1056,1051
2160,2186,1853,1851
2953,2975,2605,2607
3673,3691,3292,3298
4303,4317,3900,3908
4829,4838,4413,4425
5238,5241,4818,4833
5518,5516,5105,5123
5664,5657,5268,5288
5672,5660,5303,5324
5542,5525,5209,5231
5276,5255,4987,5010
4882,4857,4644,4667
4368,4340,4187,4209
3749,3718,3628,3650
3037,3005,2981,3001
2252,2219,2262,2279
1412,1378,1487,1502
537,504,675,687
-350,-382,-152,-143
-1230,-1259,-976,-970
-2079,-2105,-1776,-1774
-2878,-2901,-2534,-2535
-3607,-3625,-3229,-3234
-4247,-4261,-3846,-3854
-4784,-4793,-4368,-4380
-5205,-5209,-4785,-4800
-5499,-5498,-5085,-5102
-5658,-5652,-5260,-5280
-5680,-5668,-5308,-5329
-5563,-5547,-5226,-5249
-5310,-5290,-5017,-5039
-4928,-4904,-4685,-4708
-4426,-4398,-4239,-4261
-3816,-3785,-3689,-3711
-3112,-3080,-3050,-3070
-2333,-2300,-2336,-2354
-1497,-1463,-1565,-1581
-624,-591,-756,-768
264,295,71,62
1145,1175,897,891
1999,2025,1701,1698
2804,2827,2463,2465
3541,3560,3166,3171
4191,4206,3792,3800
4739,4749,4324,4336
5173,5177,4752,4767
5480,5479,5064,5081
5652,5646,5252,5271
5687,5676,5312,5333
5584,5568,5243,5265
5344,5324,5046,5069
4974,4950,4725,4748
4483,4455,4290,4312
3882,3852,3749,3771
3187,3154,3118,3138
2413,2380,2410,2428
1581,1548,1643,1659
710,677,837,849
-177,-209,9,19
-1061,-1091,-818,-811
-1919,-1946,-1625,-1622
-2730,-2753,-2393,-2394
-3475,-3494,-3103,-3107
-4135,-4150,-3737,-3745
-4694,-4704,-4280,-4291
-5139,-5143,-4718,-4732
-5458,-5458,-5042,-5059
-5644,-5639,-5243,-5261
-5693,-5682,-5315,-5336
-5603,-5587,-5258,-5280
-5376,-5356,-5073,-5096
-5018,-4994,-4764,-4787
-4537,-4510,-4339,-4361
-3947,-3917,-3808,-3830
-3259,-3227,-3184,-3204
-2492,-2459,-2482,-2500
-1665,-1631,-1721,-1736
-796,-763,-916,-929
91,123,-90,-100
977,1007,739,732
1838,1866,1549,1546
2655,2679,2322,2322
3408,3427,3039,3042
4077,4092,3681,3689
4646,4657,4233,4244
5103,5108,4683,4696
5435,5435,5018,5034
5634,5629,5231,5249
5696,5686,5316,5336
5619,5604,5271,5293
5405,5385,5098,5120
5059,5036,4801,4823
4590,4563,4386,4408
4009,3979,3864,3886
3330,3298,3249,3269
2570,2536,2554,2572
1747,1713,1796,1812
881,848,995,1009
-5,-37,170,180
-892,-922,-659,-652
-1757,-1785,-1473,-1469
-2579,-2603,-2250,-2250
-3338,-3359,-2973,-2976
-4017,-4032,-3623,-3630
-4596,-4607,-4185,-4195
-5064,-5070,-4644,-4657
-5408,-5409,-4991,-5007
-5621,-5616,-5216,-5234
-5696,-5686,-5313,-5333
-5632,-5617,-5281,-5302
-5431,-5412,-5120,-5142
-5098,-5074,-4834,-4857
-4639,-4613,-4430,-4453
-4068,-4039,-3918,-3940
-3398,-3366,-3311,-3332
-2645,-2612,-2623,-2642
-1827,-1793,-1871,-1887
-965,-932,-1073,-1087
-80,-47,-250,-260
807,838,580,572
1676,1704,1396,1392
2503,2527,2177,2177
3268,3289,2906,2909
3955,3971,3563,3570
4545,4556,4134,4144
5023,5030,4604,4617
5379,5380,4961,4977
5605,5601,5198,5216
5693,5684,5308,5328
5643,5628,5288,5309
5454,5436,5139,5162
5133,5110,4865,4888
4687,4661,4473,4495
4126,4097,3971,3992
3465,3433,3372,3392
2719,2686,2691,2710
1907,1874,1944,1961
1048,1015,1150,1164
164,132,328,339
-723,-754,-501,-493
-1594,-1622,-1319,-1314
-2426,-2451,-2105,-2104
-3198,-3219,-2839,-2841
-3893,-3909,-3504,-3510
-4492,-4504,-4083,-4093
-4982,-4989,-4563,-4576
-5351,-5352,-4932,-4947
-5589,-5585,-5180,-5198
-5690,-5682,-5303,-5322
-5653,-5639,-5295,-5316
-5478,-5460,-5159,-5181
-5170,-5147,-4897,-4919
-4735,-4709,-4515,-4537
-4184,-4155,-4023,-4045
-3532,-3501,-3433,-3454
-2794,-2761,-2759,-2778
-1987,-1954,-2018,-2035
-1132,-1098,-1228,-1242
-249,-216,-407,-419
639,669,422,413
1512,1541,1242,1237
2349,2374,2032,2031
3128,3149,2772,2774
3831,3848,3444,3450
4440,4453,4033,4042
4942,4949,4524,4536
5322,5325,4903,4918
5573,5570,5164,5181
5688,5680,5298,5318
5665,5652,5303,5325
5503,5485,5179,5201
5207,5184,4929,4951
4783,4758,4558,4581
4244,4215,4076,4098
3600,3569,3495,3516
2869,2836,2828,2847
2068,2034,2092,2110
1216,1182,1306,1320
334,302,487,498
-555,-585,-343,-334
-1431,-1459,-1165,-1160
-2273,-2298,-1959,-1958
-3059,-3080,-2706,-2708
-3770,-3787,-3385,-3391
-4389,-4402,-3983,-3992
-4902,-4910,-4484,-4496
-5295,-5298,-4876,-4890
-5559,-5556,-5148,-5165
-5687,-5680,-5295,-5314
-5677,-5664,-5313,-5334
-5528,-5511,-5201,-5223
-5245,-5223,-4962,-4985
-4833,-4808,-4602,-4625
-4304,-4275,-4130,-4152
-3669,-3638,-3557,-3578
-2945,-2912,-2898,-2917
-2149,-2116,-2168,-2185
-1301,-1267,-1384,-1399
-420,-387,-567,-578
470,501,263,255
1349,1378,1088,1083
2196,2221,1886,1885
2989,3011,2639,2641
3709,3726,3327,3332
4338,4351,3934,3942
4862,4871,4445,4457
