-4905,-4918,-5311,-5333
-5171,-5189,-5565,-5597
-5311,-5333,-5685,-5724
-5321,-5346,-5664,-5711
-5202,-5229,-5506,-5559
-4955,-4985,-5214,-5271
-4588,-4619,-4794,-4855
-4108,-4140,-4257,-4320
-3529,-3560,-3616,-3680
-2863,-2894,-2888,-2950
-2127,-2156,-2088,-2148
-1339,-1366,-1237,-1293
-519,-543,-357,-407
313,293,531,488
1138,1123,1408,1372
1936,1925,2251,2223
2687,2680,3037,3020
3371,3369,3750,3742
3974,3977,4372,4374
4480,4488,4887,4899
4876,4889,5282,5304
5153,5170,5549,5579
5305,5326,5681,5719
5327,5352,5674,5720
5219,5247,5528,5580
4984,5014,5247,5304
4627,4658,4838,4899
4157,4189,4312,4375
3586,3618,3680,3743
2927,2958,2958,3021
2197,2227,2164,2224
1414,1441,1318,1374
595,619,439,489
-236,-216,-450,-406
-1063,-1047,-1329,-1292
-1865,-1853,-2175,-2147
-2620,-2613,-2968,-2949
-3311,-3309,-3688,-3679
-3922,-3925,-4319,-4319
-4437,-4445,-4844,-4855
-4844,-4857,-5251,-5271
-5132,-5149,-5530,-5559
-5296,-5317,-5674,-5712
-5330,-5354,-5679,-5725
-5234,-5261,-5546,-5598
-5010,-5039,-5278,-5335
-4664,-4695,-4880,-4941
-4204,-4236,-4364,-4427
-3642,-3673,-3741,-3805
-2991,-3022,-3027,-3090
-2267,-2296,-2240,-2300
-1488,-1514,-1397,-1454
-671,-695,-520,-572
159,139,368,323
987,971,1248,1210
1791,1779,2098,2069
2552,2545,2896,2877
3249,3247,3624,3614
3868,3870,4263,4262
4392,4399,4798,4808
4809,4821,5217,5236
5109,5125,5507,5536
5283,5304,5663,5700
5329,5353,5682,5726
5246,5273,5562,5613
5033,5063,5305,5362
4699,4729,4920,4980
4249,4281,4414,4477
3696,3728,3801,3865
3053,3084,3095,3158
2336,2365,2314,2375
1561,1588,1476,1534
748,772,602,655
-82,-61,-285,-239
-910,-894,-1166,-1128
-1717,-1705,-2019,-1989
-2482,-2474,-2823,-2802
-3186,-3183,-3557,-3546
-3812,-3814,-4205,-4204
-4345,-4352,-4750,-4759
-4772,-4784,-5179,-5198
-5083,-5099,-5482,-5510
-5269,-5289,-5651,-5688
-5327,-5351,-5682,-5727
-5256,-5282,-5575,-5626
-5056,-5084,-5332,-5388
-4732,-4763,-4958,-5019
-4294,-4325,-4464,-4527
-3750,-3781,-3861,-3925
-3115,-3146,-3163,-3227
-2404,-2433,-2389,-2450
-1635,-1662,-1556,-1614
-826,-850,-686,-738
3,-17,201,155
832,815,1083,1044
1641,1628,1939,1908
2410,2402,2748,2726
3120,3117,3490,3477
3754,3755,4145,4143
4296,4302,4700,4708
4734,4745,5141,5159
5056,5071,5456,5483
5254,5274,5638,5674
5325,5348,5682,5726
5265,5291,5588,5639
5078,5106,5358,5414
4766,4796,4997,5057
4338,4368,4513,4576
3804,3835,3920,3984
3178,3208,3232,3295
2474,2503,2464,2526
1710,1737,1637,1695
904,928,769,823
75,96,-116,-69
-754,-736,-1000,-960
-1565,-1552,-1859,-1827
-2338,-2330,-2672,-2649
-3054,-3051,-3421,-3408
-3696,-3697,-4086,-4083
-4247,-4253,-4651,-4657
-4695,-4705,-5102,-5119
-5029,-5044,-5430,-5456
-5239,-5258,-5625,-5660
-5322,-5345,-5683,-5725
-5275,-5301,-5602,-5652
-5100,-5128,-5385,-5440
-4800,-4829,-5035,-5095
-4383,-4413,-4564,-4626
-3859,-3890,-3981,-4045
-3241,-3271,-3301,-3365
-2544,-2572,-2540,-2602
-1785,-1812,-1718,-1776
-982,-1007,-854,-908
-155,-176,31,-16
674,657,916,875
1488,1475,1778,1745
2266,2257,2597,2573
2988,2984,3352,3338
3638,3639,4026,4022
4199,4204,4602,4608
4657,4667,5065,5081
5002,5017,5405,5430
5225,5244,5613,5647
5321,5343,5684,5726
5286,5311,5617,5666
5123,5151,5412,5467
4835,4864,5076,5135
4429,4459,4615,4678
3915,3945,4042,4106
3305,3335,3371,3435
2615,2644,2617,2680
1861,1888,1800,1859
1061,1086,938,993
236,257,54,102
-594,-577,-831,-790
-1411,-1398,-1697,-1664
-2193,-2184,-2521,-2496
-2922,-2918,-3284,-3269
-3580,-3580,-3967,-3962
-4150,-4156,-4553,-4558
-4619,-4629,-5027,-5042
-4976,-4990,-5380,-5404
-5211,-5229,-5601,-5634
-5319,-5341,-5686,-5727
-5297,-5322,-5631,-5680
-5147,-5174,-5440,-5494
-4870,-4899,-5116,-5175
-4475,-4505,-4667,-4729
-3970,-4001,-4104,-4168
-3370,-3400,-3441,-3505
-2686,-2715,-2695,-2757
-1937,-1964,-1882,-1941
-1141,-1165,-1023,-1078
-317,-338,-140,-189
515,497,747,705
1334,1321,1616,1582
2121,2112,2445,2420
2856,2851,3215,3199
3522,3522,3907,3900
4102,4107,4503,4507
4581,4590,4989,5003
4949,4963,5354,5377
5196,5214,5588,5621
5317,5339,5686,5727
5308,5332,5645,5693
5169,5196,5467,5521
4904,4933,5155,5214
4520,4550,4717,4779
4025,4055,4164,4228
3432,3462,3510,3574
2756,2785,2770,2833
2012,2039,1962,2022
1219,1243,1107,1162
396,418,224,274
-436,-418,-663,-620
-1258,-1244,-1535,-1500
-2049,-2039,-2370,-2344
-2790,-2785,-3146,-3129
-3463,-3463,-3846,-3839
-4052,-4057,-4453,-4456
-4542,-4551,-4950,-4963
-4921,-4935,-5327,-5350
-5180,-5198,-5574,-5606
-5313,-5334,-5685,-5725
-5316,-5340,-5657,-5704
-5190,-5216,-5491,-5545
-4937,-4965,-5192,-5250
-4563,-4593,-4765,-4827
-4078,-4108,-4222,-4286
-3493,-3523,-3576,-3641
-2824,-2853,-2844,-2907
-2085,-2112,-2041,-2101
-1295,-1320,-1188,-1245
-474,-496,-307,-358
358,339,580,537
1182,1168,1456,1419
1978,1968,2295,2268
2725,2719,3078,3060
3405,3404,3786,3778
4003,4006,4402,4404
4503,4511,4911,4923
4893,4905,5299,5321
5163,5180,5558,5589
5308,5328,5682,5721
5324,5347,5668,5714
5209,5235,5514,5567
4967,4995,5226,5284
4604,4633,4811,4873
4129,4159,4279,4342
3552,3582,3641,3705
2890,2919,2915,2979
2156,2184,2118,2179
1371,1396,1270,1326
551,573,389,441
-281,-262,-499,-454
-1107,-1092,-1376,-1339
-1906,-1895,-2220,-2192
-2659,-2653,-3009,-2990
-3346,-3344,-3725,-3716
-3952,-3955,-4350,-4351
-4462,-4469,-4869,-4880
-4862,-4874,-5269,-5290
-5144,-5160,-5541,-5571
-5301,-5320,-5677,-5715
-5328,-5351,-5675,-5721
-5225,-5251,-5534,-5587
-4995,-5022,-5259,-5316
-4643,-4672,-4855,-4916
-4177,-4207,-4332,-4396
-3609,-3639,-3704,-3768
-2954,-2983,-2986,-3049
-2227,-2254,-2195,-2256
-1445,-1470,-1349,-1407
-627,-650,-471,-523
204,185,417,371
1031,1016,1296,1258
1834,1823,2144,2114
2591,2585,2939,2919
3285,3283,3662,3652
3899,3902,4296,4296
4418,4425,4825,4835
4829,4841,5237,5257
5122,5138,5520,5549
5290,5310,5669,5707
5330,5352,5680,5725
5239,5264,5552,5604
5020,5047,5288,5345
4679,4708,4896,4957
4223,4253,4384,4447
3665,3695,3765,3829
3017,3046,3054,3118
2296,2323,2269,2330
1518,1543,1428,1486
703,726,553,605
-127,-108,-335,-289
-956,-940,-1216,-1177
-1761,-1749,-2067,-2037
-2523,-2516,-2868,-2847
-3224,-3221,-3598,-3587
-3845,-3847,-4241,-4239
-4373,-4380,-4780,-4788
-4795,-4806,-5203,-5221
-5099,-5114,-5498,-5526
-5279,-5298,-5659,-5696
-5330,-5352,-5683,-5727
-5251,-5276,-5568,-5619
-5043,-5071,-5316,-5373
-4713,-4742,-4935,-4996
-4268,-4297,-4434,-4497
-3719,-3748,-3824,-3889
-3078,-3107,-3121,-3185
-2363,-2391,-2342,-2404
-1591,-1616,-1507,-1565
-779,-802,-633,-687
51,32,254,208
880,864,1136,1097
1688,1676,1990,1959
2455,2447,2796,2774
3162,3159,3534,3521
3791,3792,4184,4182
4327,4333,4733,4741
4759,4769,5167,5184
5074,5089,5474,5501
5265,5284,5648,5683
5328,5349,5683,5727
5261,5285,5581,5631
5065,5092,5342,5398
4746,4774,4972,5033
4311,4340,4482,4545
3770,3800,3882,3946
3138,3167,3187,3251
2430,2457,2414,2476
1662,1687,1583,1642
853,876,713,767
24,44,-173,-126
-805,-789,-1056,-1016
-1615,-1603,-1913,-1881
-2386,-2378,-2724,-2701
-3098,-3095,-3468,-3455
-3735,-3736,-4127,-4124
-4280,-4286,-4685,-4692
-4721,-4732,-5129,-5146
-5048,-5062,-5449,-5475
-5250,-5268,-5635,-5670
-5325,-5346,-5683,-5726
-5269,-5294,-5593,-5643
-5086,-5112,-5367,-5422
-4778,-4806,-5009,-5069
-4353,-4382,-4529,-4592
-3822,-3852,-3939,-4003
-3198,-3227,-3253,-3317
-2496,-2524,-2487,-2549
-1734,-1759,-1661,-1720
-929,-952,-794,-848
-101,-121,91,43
729,712,975,935
1541,1529,1835,1803
2315,2307,2650,2626
3034,3030,3401,3387
3678,3679,4068,4064
4232,4238,4636,4642
4683,4693,5091,5107
5020,5034,5422,5447
5235,5252,5621,5655
5321,5342,5682,5724
5277,5301,5604,5654
5105,5132,5390,5446
4809,4837,5045,5105
4395,4424,4576,4639
3874,3903,3996,4060
3258,3287,3318,3382
2563,2591,2560,2622
1806,1832,1739,1798
1004,1028,876,930
178,199,-8,40
-651,-634,-893,-851
-1466,-1453,-1755,-1722
-2244,-2235,-2575,-2550
-2967,-2963,-3331,-3316
-3619,-3619,-4007,-4002
-4182,-4186,-4584,-4590
-4642,-4651,-5050,-5065
-4990,-5003,-5392,-5417
-5216,-5233,-5604,-5637
-5314,-5335,-5678,-5719
-5283,-5307,-5613,-5662
-5123,-5149,-5412,-5467
-4838,-4866,-5079,-5138
-4435,-4464,-4621,-4684
-3924,-3953,-4052,-4116
-3317,-3346,-3383,-3447
-2630,-2657,-2632,-2695
-1878,-1904,-1817,-1876
-1081,-1104,-957,-1012
-257,-277,-75,-124
572,555,809,767
1389,1375,1674,1640
2170,2161,2497,2472
2899,2894,3260,3244
3557,3557,3943,3937
4129,4133,4530,4535
4599,4608,5006,5020
4957,4970,5360,5384
5195,5212,5584,5617
5306,5326,5671,5712
5287,5310,5620,5668
5139,5164,5431,5486
4866,4893,5111,5170
4474,4503,4665,4728
3973,4002,4106,4170
3375,3404,3447,3511
2696,2723,2704,2767
1950,1976,1895,1955
1157,1180,1039,1095
336,356,159,209
-493,-475,-725,-682
-1310,-1297,-1591,-1557
-2096,-2086,-2419,-2393
-2829,-2824,-3187,-3171
-3494,-3494,-3878,-3871
-4074,-4078,-4475,-4478
-4555,-4563,-4962,-4975
-4923,-4936,-5327,-5350
-5173,-5189,-5563,-5595
-5296,-5316,-5664,-5704
-5289,-5312,-5626,-5673
-5154,-5179,-5451,-5504
-4893,-4921,-5143,-5201
-4513,-4541,-4709,-4771
-4022,-4051,-4161,-4225
-3434,-3463,-3511,-3575
-2762,-2790,-2776,-2839
-2023,-2049,-1973,-2033
-1234,-1258,-1122,-1178
-415,-436,-244,-294
413,395,639,596
1232,1218,1508,1473
2021,2011,2341,2313
2760,2754,3115,3097
3431,3430,3813,3805
4020,4023,4419,4421
4510,4518,4917,4929
4890,4903,5295,5317
5151,5167,5544,5574
5287,5306,5657,5697
5293,5316,5633,5680
5170,5196,5471,5524
4922,4949,5176,5234
4553,4582,4755,4817
4073,4102,4218,4281
3494,3523,3578,3642
2830,2858,2850,2914
2097,2123,2054,2114
1313,1337,1207,1263
496,517,330,381
-331,-313,-553,-509
-1152,-1137,-1424,-1387
-1944,-1934,-2260,-2232
-2689,-2683,-3041,-3022
-3368,-3367,-3748,-3739
-3965,-3968,-4363,-4364
-4466,-4473,-4872,-4883
-4857,-4869,-5263,-5283
-5130,-5146,-5524,-5554
-5278,-5298,-5651,-5690
-5298,-5320,-5641,-5687
-5188,-5213,-5493,-5545
-4951,-4978,-5211,-5268
-4594,-4623,-4802,-4863
-4125,-4154,-4276,-4339
-3555,-3584,-3645,-3709
-2899,-2927,-2926,-2989
-2172,-2199,-2135,-2196
-1392,-1417,-1292,-1349
-578,-599,-418,-469
249,231,466,421
1071,1057,1339,1301
1868,1857,2180,2151
2618,2612,2967,2948
3305,3303,3682,3672
3910,3913,4307,4307
4421,4428,4827,4838
4825,4836,5231,5250
5110,5125,5505,5534
5270,5289,5646,5684
5303,5325,5649,5695
5206,5231,5515,5567
4982,5008,5246,5303
4636,4664,4849,4910
4178,4207,4334,4397
3617,3646,3713,3777
2968,2997,3001,3065
2248,2274,2217,2278
1472,1496,1378,1435
660,682,505,558
-168,-149,-379,-333
-991,-976,-1254,-1216
-1791,-1780,-2099,-2069
-2547,-2541,-2893,-2873
-3242,-3239,-3617,-3606
-3856,-3859,-4252,-4251
-4377,-4384,-4783,-4792
-4792,-4803,-5198,-5217
-5090,-5104,-5487,-5515
-5263,-5281,-5641,-5678
-5308,-5330,-5658,-5702
-5224,-5248,-5537,-5588
-5012,-5038,-5281,-5337
-4678,-4706,-4896,-4956
-4230,-4258,-4391,-4454
-3678,-3707,-3780,-3844
-3037,-3065,-3076,-3140
-2322,-2349,-2298,-2359
-1551,-1575,-1463,-1521
-741,-763,-592,-645
86,67,292,246
912,897,1170,1131
1715,1704,2019,1989
2477,2470,2820,2798
3179,3176,3552,3540
3803,3804,4196,4194
4334,4340,4739,4747
4759,4770,5166,5184
5069,5084,5468,5495
5255,5273,5635,5671
5312,5334,5665,5709
5241,5265,5558,5608
5041,5068,5315,5371
4718,4746,4942,5002
4281,4309,4448,4511
3739,3767,3846,3910
3105,3134,3150,3214
2396,2423,2378,2439
1629,1654,1547,1605
821,844,679,732
-5,13,-206,-159
-833,-817,-1086,-1046
-1640,-1628,-1940,-1908
-2407,-2399,-2746,-2724
-3116,-3112,-3486,-3473
-3748,-3749,-4140,-4137
-4289,-4295,-4693,-4701
-4725,-4736,-5133,-5150
-5047,-5061,-5447,-5473
-5245,-5263,-5628,-5663
-5315,-5337,-5672,-5715
-5256,-5280,-5577,-5627
-5069,-5095,-5347,-5402
-4757,-4785,-4986,-5046
-4330,-4359,-4503,-4566
-3797,-3826,-3911,-3975
-3172,-3200,-3223,-3287
-2468,-2496,-2456,-2518
-1706,-1731,-1630,-1689
-901,-924,-764,-818
-74,-94,120,72
754,738,1002,962
1564,1552,1860,1827
2336,2328,2672,2648
3051,3048,3419,3405
3692,3693,4083,4079
4243,4248,4647,4653
4690,4699,5097,5113
5023,5037,5424,5449
5233,5251,5618,5653
5316,5337,5675,5717
5269,5293,5594,5643
5093,5120,5376,5431
4794,4822,5027,5087
4377,4406,4555,4618
3854,3883,3973,4037
3236,3265,3293,3357
2540,2567,2534,2596
1782,1807,1712,1771
980,1003,849,903
154,174,-34,13
-674,-658,-918,-877
-1487,-1475,-1779,-1746
-2264,-2255,-2596,-2572
-2985,-2981,-3350,-3336
-3634,-3635,-4023,-4018
-4194,-4199,-4597,-4603
-4651,-4661,-5059,-5074
-4996,-5009,-5398,-5422
-5218,-5236,-5605,-5639
-5313,-5334,-5675,-5717
-5279,-5302,-5607,-5656
-5115,-5141,-5402,-5457
-4828,-4855,-5066,-5125
-4421,-4450,-4605,-4668
-3908,-3937,-4033,-4097
-3299,-3327,-3362,-3426
-2610,-2637,-2609,-2672
-1856,-1882,-1792,-1852
-1058,-1081,-933,-987
-234,-255,-50,-99
595,578,834,792
1411,1398,1698,1664
2191,2182,2520,2495
2918,2914,3280,3265
3575,3575,3961,3956
4144,4149,4546,4550
4612,4620,5019,5033
4967,4980,5369,5393
5201,5218,5590,5623
5309,5329,5673,5714
5286,5310,5618,5666
5135,5161,5426,5480
4859,4886,5102,5161
4464,4493,4653,4715
3960,3989,4091,4155
3360,3388,3429,3493
2678,2705,2683,2746
1930,1956,1872,1932
1135,1159,1015,1071
313,334,134,184
-516,-499,-750,-707
-1334,-1320,-1617,-1582
-2119,-2109,-2444,-2418
-2852,-2847,-3211,-3194
-3515,-3515,-3900,-3893
-4093,-4097,-4494,-4498
-4571,-4580,-4978,-4992
-4937,-4950,-5341,-5364
-5184,-5200,-5574,-5606
-5303,-5324,-5671,-5711
-5294,-5317,-5629,-5677
-5155,-5180,-5450,-5504
-4890,-4918,-5138,-5197
-4507,-4535,-4701,-4763
-4012,-4041,-4149,-4213
-3421,-3450,-3496,-3560
-2746,-2774,-2758,-2821
-2004,-2030,-1952,-2012
-1212,-1236,-1098,-1154
-392,-413,-219,-269
437,419,666,622
1257,1243,1535,1500
2046,2037,2368,2341
2785,2780,3141,3124
3456,3455,3839,3831
4043,4047,4443,4445
4531,4540,4939,4951
4909,4921,5314,5336
5167,5183,5559,5590
5299,5319,5669,5709
5302,5325,5641,5688
5175,5201,5475,5528
4923,4950,5176,5234
4550,4578,4750,4812
4066,4095,4208,4272
3483,3512,3564,3628
2815,2843,2833,2896
2078,2104,2033,2093
1291,1315,1183,1239
471,493,303,354
-358,-340,-582,-538
-1180,-1166,-1454,-1418
-1974,-1963,-2291,-2264
-2719,-2713,-3072,-3054
-3397,-3396,-3778,-3770
-3993,-3996,-4392,-4394
-4492,-4500,-4899,-4911
-4882,-4893,-5287,-5308
-5151,-5167,-5545,-5576
-5296,-5315,-5669,-5707
-5311,-5334,-5654,-5700
-5197,-5222,-5501,-5554
-4956,-4983,-5214,-5272
-4594,-4623,-4800,-4861
-4120,-4149,-4269,-4332
-3546,-3574,-3633,-3697
-2885,-2913,-2909,-2972
-2153,-2180,-2114,-2175
-1369,-1394,-1267,-1324
-551,-573,-389,-440
279,261,498,453
1103,1088,1373,1336
1901,1890,2215,2186
2652,2646,3003,2984
3339,3337,3718,3708
3944,3947,4342,4342
