834,761,932,717
589,659,971,774
778,758,890,722
588,799,1296,1094
812,1171,1141,1197
854,1138,1347,1048
842,1239,1412,1081
861,746,1274,896
929,812,1187,978
793,926,1206,912
728,822,1308,818
926,658,761,1220
563,626,1039,736
873,760,1028,867
454,586,1083,623
481,857,1046,397
246,630,765,373
446,522,463,211
298,323,201,-54
-14,-165,49,-3
131,96,-120,35
-169,-144,47,24
-40,-247,-301,-95
-243,-127,-19,-249
-3,-75,242,-144
-195,108,114,-224
18,-244,170,-131
49,-130,-137,-321
-186,-117,97,-233
-121,-52,475,-417
-125,-151,324,-276
-69,-125,331,-366
-140,55,52,-265
-131,88,-19,-44
-149,35,25,-78
267,-58,-57,108
67,-170,-111,211
222,-487,196,-33
245,-192,-84,-115
-46,-240,-115,-205
-204,-315,517,-315
-456,-418,204,-150
-344,-203,-5,-159
-422,-329,-33,-243
-149,-293,0,-268
0,-200,-102,39
-156,-254,-45,-187
-182,-136,192,-104
107,-468,-123,-282
-33,-528,-65,-356
-168,-590,278,26
-205,-438,470,64
-155,-538,940,65
156,-255,475,210
102,-153,351,152
379,-202,454,57
311,87,553,22
430,191,630,-54
565,-28,390,9
393,-22,653,84
296,15,376,385
200,-118,385,145
-67,-245,479,219
-73,-539,281,109
-25,-472,261,-222
-107,-589,57,-177
-224,-637,122,-564
-421,-700,-165,-545
-316,-751,-328,-593
-398,-899,-328,-336
-341,-862,-544,-309
-318,-828,-375,-554
-565,-822,-622,-558
-453,-965,-296,-594
-416,-901,-577,-431
-502,-918,-707,-638
-405,-1142,-514,-479
-605,-942,-484,-425
-559,-1011,-184,-528
-658,-867,-793,-702
-541,-1039,-781,-462
-446,-986,-898,-419
-484,-961,-758,-695
-538,-907,-758,-870
-652,-905,-821,-816
-667,-945,-539,-614
-849,-705,-722,-994
-759,-798,-428,-767
-649,-1061,-712,-661
-600,-1112,-719,-483
-404,-1044,-654,-385
-366,-1026,-726,-339
-371,-841,-174,-292
-230,-889,-247,-550
-300,-767,-571,-411
-347,-661,-106,-453
-589,-721,-87,-438
-515,-704,-44,-425
-504,-619,-11,-521
-490,-980,-670,-422
-434,-779,-366,-439
-461,-1006,-251,-383
-474,-1191,-355,-411
-529,-924,-448,-521
-522,-1185,-334,-534
-421,-789,-401,-649
46,-707,-490,-532
-229,-669,-269,-197
-74,-994,-270,-289
-93,-807,-52,-388
-141,-825,22,-303
-18,-785,-328,-475
-438,-414,-581,-415
-106,-896,-425,-473
-113,-1006,-669,-441
-312,-959,-214,-484
-231,-983,-434,-490
-302,-999,-426,-290
-172,-809,-154,-610
-425,-806,-429,-523
-352,-526,-242,-540
-185,-709,-632,-590
-332,-749,-693,-570
-64,-443,-273,-591
-124,-634,-171,-295
-281,-677,-401,-247
-243,-654,-325,-170
-216,-682,-366,-216
-216,-647,-313,-381
-211,-512,-237,-492
-289,-700,-151,-322
-177,-630,-128,-618
-345,-535,-269,-700
-573,-609,-48,-458
-415,-611,-63,-691
-357,-606,-230,-155
-254,-467,75,-204
-198,-583,296,-271
-126,-610,115,33
127,-474,74,-197
156,-189,82,191
90,-225,10,102
243,-220,-6,-12
-67,-252,28,175
58,-320,-5,-6
-29,-264,27,-9
-25,-306,-41,48
158,-540,8,4
-102,-450,-111,-74
66,-255,45,196
41,-388,146,-169
134,-100,149,47
98,-382,272,235
213,-388,226,105
228,-432,110,438
343,-469,-5,170
318,-347,208,320
261,-530,97,165
92,-544,306,319
181,-225,255,343
228,-623,142,155
93,-557,116,125
84,-498,21,-109
-106,-541,188,-80
-105,-231,-8,-40
-46,-731,-227,184
239,-270,-182,-125
73,-551,-87,-4
117,-425,144,-84
-111,-397,333,-37
121,-426,-23,138
247,-378,-66,80
286,-644,20,246
295,-522,114,287
270,-631,404,567
400,-256,517,155
173,-134,556,231
394,-16,185,652
571,-35,497,635
691,11,839,639
628,309,662,725
560,257,700,576
298,323,668,381
390,240,563,549
195,-279,722,742
345,101,922,487
455,342,767,491
181,246,726,416
438,-83,520,181
126,-73,507,466
224,2,577,307
298,-146,479,104
66,-210,342,-31
75,-398,81,-43
-144,-357,110,112
45,-304,118,111
27,63,158,-253
-43,-150,334,-279
86,-244,110,36
-122,-271,242,237
-121,-206,112,-43
-8,-583,-220,-85
-303,-587,176,-9
-389,-538,-99,-222
-294,-702,66,-257
-406,-468,-170,-293
-244,-441,-126,-323
-132,-278,23,-283
-122,-414,-269,-475
-456,-404,-144,-722
-652,-533,-469,-562
-624,-463,-327,-560
-434,-740,-425,-551
-533,-526,-421,-466
-689,-623,-212,-257
-373,-800,-202,-350
-728,-568,-116,-462
-788,-545,140,-642
-519,-318,4,-428
-532,-360,-189,-359
-214,-10,217,-314
-211,-239,151,-220
217,-357,3,-62
267,-27,318,56
183,-117,224,176
180,-161,628,422
-166,262,675,226
-19,250,658,511
-313,210,740,216
-229,184,621,24
-344,225,848,-159
-266,191,398,66
-103,-130,835,75
73,-41,665,310
161,-30,706,454
-40,-125,914,-30
215,287,624,163
156,304,905,111
9,330,562,50
-3,95,524,138
-8,61,555,229
52,286,455,70
-30,-20,597,7
464,422,601,182
169,112,723,92
-8,232,604,-121
21,-66,378,279
-274,-108,519,195
404,-68,421,52
102,-63,361,62
371,171,426,53
101,20,587,359
264,147,837,287
351,224,1142,662
335,529,1209,539
646,399,1209,570
588,538,1053,771
868,332,1249,713
787,810,1436,1065
1069,854,1452,1148
984,805,1772,1113
942,775,1873,1227
838,702,2435,1434
1158,821,2303,1211
1024,853,2165,1407
918,958,2468,1029
1016,949,2134,1117
1302,1236,2171,1499
1261,1065,2070,1243
1222,1039,2148,1449
1098,1081,2156,987
831,911,2069,1158
984,595,1908,1274
777,505,1575,1185
1022,559,1648,1244
1005,498,1422,1328
1117,811,1650,1192
981,751,1543,925
796,527,1318,1081
649,657,1135,926
726,308,1079,1108
838,491,1064,855
597,523,1121,688
860,498,1125,738
762,468,809,485
636,462,1311,865
728,462,995,740
605,319,1228,845
620,268,1352,693
497,296,1083,734
615,260,1133,849
719,34,798,473
695,355,1046,871
720,98,924,733
716,9,1108,770
547,-55,1025,439
455,194,708,577
563,257,1199,694
728,196,1200,749
724,288,1278,829
634,444,1344,585
766,614,1290,982
876,497,1392,822
1116,912,1398,992
1062,688,1316,982
1197,1061,1449,842
1070,808,1379,946
1020,844,1589,840
1122,1011,1819,921
1087,783,1560,761
1100,1132,1672,809
1085,1134,1704,1215
1155,889,2047,1285
1363,728,1748,1275
1108,871,1694,1182
959,846,1757,1112
1228,968,1724,1105
987,728,1745,1088
1239,1056,1856,1209
1054,933,2189,1304
1116,1138,1641,1045
825,853,1981,1100
857,694,1734,961
931,706,1636,836
729,538,1539,808
887,636,1126,883
631,416,1541,877
800,298,909,498
482,21,913,401
560,145,1000,217
577,-21,723,460
628,368,720,108
522,-209,223,91
578,78,436,164
552,-252,129,-304
316,-145,-79,-181
471,-158,-34,-212
288,-650,-171,-436
441,-382,-205,-217
231,-690,-202,-329
222,-128,-41,-364
379,-525,52,-335
338,-376,17,-374
318,-500,-63,-220
248,-566,94,-205
239,-622,-115,-243
196,-752,-68,-220
386,-661,-430,-4
334,-692,-219,42
231,-707,-138,-59
196,-644,-384,-247
207,-765,-506,-169
175,-710,-115,-345
-42,-480,-231,-125
198,-791,-122,-65
312,-545,-25,-34
38,-460,-514,-14
334,-585,-166,71
283,-475,-231,416
350,-285,164,17
538,-105,69,182
436,45,423,395
613,-212,338,599
469,65,139,346
531,-74,267,158
202,-355,148,259
89,2,88,241
225,-525,-31,465
344,-492,-173,249
373,-427,-461,71
219,-520,-291,-152
221,-274,-390,-141
-106,-496,-303,-162
140,-566,-223,7
245,-609,-311,35
0,-200,-264,-241
-25,-474,-373,64
146,-356,-197,366
254,-215,-147,238
406,-429,-44,194
467,-15,-16,502
243,-242,-86,469
374,-292,174,262
477,-640,-8,464
390,-209,137,232
312,-85,8,-121
178,-260,13,106
158,-282,-87,-120
14,-564,13,231
9,-272,261,98
310,-522,309,416
345,-329,359,690
525,-251,615,531
871,26,344,765
873,234,146,455
726,-118,597,612
647,73,502,334
455,-186,965,673
676,153,731,624
679,344,790,633
505,247,839,862
613,307,1023,741
564,28,841,773
648,281,502,608
693,157,603,734
715,110,364,886
498,197,773,1020
580,-71,865,849
652,264,1041,1047
495,717,1170,908
574,446,889,1053
688,501,1187,1237
642,437,1387,1296
696,303,995,1021
749,279,842,922
620,238,812,977
370,280,855,708
380,131,1025,733
574,555,1048,598
455,244,643,893
723,228,796,704
621,5,687,838
397,24,775,585
171,108,633,362
-170,-226,-265,192
-126,-334,2,-67
-179,-475,-160,-12
26,-260,-90,-56
-137,-557,33,107
-23,-338,105,-85
-110,-495,-67,-122
-396,-509,-215,-124
-532,-603,-67,-96
-663,-855,-443,-225
-415,-1083,-438,-283
-460,-785,-701,-678
-387,-630,-501,-379
-217,-871,-396,-266
-236,-766,-196,-302
-244,-871,-199,-236
-90,-811,-433,-205
-192,-1012,-318,-269
-185,-742,-104,-480
-260,-480,46,-184
-425,-349,-76,-429
-445,-477,-184,-213
-415,-577,-90,-305
-374,-739,22,-559
-449,-776,-155,-494
-259,-749,-132,-300
-164,-772,-105,57
-181,-754,-54,-8
-423,-633,99,-20
-148,-668,256,91
-16,-765,-77,-96
-360,-600,251,-56
-244,-801,-67,-388
-640,-953,-282,-167
-324,-1051,-131,-207
-253,-910,-646,-595
-628,-973,-621,-717
-701,-1254,-683,-1013
-951,-1250,-562,-784
-1061,-1130,-590,-834
-1053,-1268,-868,-769
-773,-1394,-1012,-1037
-949,-1337,-961,-855
-740,-1471,-973,-870
-579,-1062,-1134,-885
-606,-1158,-1346,-894
-740,-1146,-1064,-772
-658,-1295,-783,-739
-862,-1375,-885,-921
-1030,-1067,-730,-694
-846,-1257,-1024,-1101
-802,-1184,-1454,-932
-625,-1289,-1356,-911
-753,-1104,-1411,-1233
-909,-1203,-1442,-1186
-908,-1006,-1337,-1169
-713,-1317,-678,-897
-943,-1110,-613,-913
-575,-843,-652,-732
-551,-1002,-611,-618
-332,-678,-765,-513
-254,-892,-354,-86
-402,-691,-334,-159
-372,-542,-40,-291
-575,-561,50,-262
-408,-168,-69,-314
-640,-528,-491,-378
-345,-447,19,-197
-385,-259,51,-447
-158,-524,-253,-123
-108,35,78,-16
259,-348,31,102
411,-193,319,278
9,-70,149,218
291,78,245,166
106,30,241,77
74,-1,362,132
24,59,164,73
253,-22,-36,130
264,-24,238,-17
254,-409,102,150
17,-242,213,-97
-142,-258,-90,-51
-58,-43,23,-267
-360,-342,-33,-354
-271,-331,-385,-545
-122,-397,-487,-617
-1,-333,-365,-425
29,-54,-246,-453
-1,-507,-200,-440
-151,-209,105,-402
-28,-17,-409,-433
-53,-477,-427,-556
-195,-336,-384,-272
9,-397,-527,-538
-165,-455,-716,-481
-63,-423,-621,-684
-10,-219,-659,-598
-256,-396,-166,-403
-141,-604,83,-468
-219,-266,-317,-557
-36,-435,-126,-591
-152,-343,-456,-683
-154,-489,-330,-690
-178,-225,-456,-568
-43,-422,-309,-628
24,-370,-60,-421
-138,-288,-130,-583
238,-115,-168,-314
-63,234,69,-351
47,-36,174,-337
254,-58,169,-392
360,56,93,-255
339,324,-186,-305
353,234,12,-588
382,180,20,-120
112,-134,108,-434
314,-23,96,-117
413,-195,146,67
415,-133,-7,76
449,-58,-15,-23
227,-139,46,-160
461,59,57,67
400,7,285,-9
404,107,96,211
441,104,328,115
181,267,423,194
188,-8,328,-24
123,127,225,-84
263,72,33,-101
252,117,34,-187
462,152,6,-164
408,-55,-14,-54
467,46,244,-158
432,-9,352,181
303,-23,-120,-23
531,-82,-85,-222
433,-122,-156,338
473,-37,-100,-152
511,-92,-203,71
298,169,253,-27
596,364,346,125
607,216,217,74
497,157,408,-34
675,195,153,-134
404,337,168,-149
514,25,-71,-86
396,-20,163,127
368,-154,150,427
406,-169,280,130
398,-136,542,275
428,-86,487,323
458,145,663,200
393,65,448,178
412,98,217,353
452,-2,216,-94
291,-4,91,300
530,10,366,216
505,-35,194,408
756,-77,456,598
799,-252,690,499
709,-9,874,725
692,175,827,369
560,168,502,393
433,250,424,388
309,-77,169,480
254,-204,405,252
245,-319,163,460
434,-342,83,35
640,-113,44,190
587,-204,38,218
276,-316,89,3
263,-361,205,52
260,-20,-8,31
495,-278,-31,134
342,-234,108,-33
213,-63,-10,189
252,-537,-6,-245
-92,-366,-203,-282
-19,-592,-555,-340
-155,-539,-415,-239
-208,-715,-475,-377
-52,-866,-286,-323
-270,-753,-316,-290
-228,-507,-478,-390
-98,-568,-392,-279
35,-474,-460,-254
164,-399,-173,-118
13,-683,-350,-302
214,-172,93,8
60,-286,-119,-372
34,-177,289,-281
49,-319,181,-102
-17,-98,147,12
245,-316,293,148
239,-188,195,-108
224,210,538,146
187,125,259,-281
248,269,561,-99
128,-32,334,-212
233,-46,439,-247
128,-186,127,103
321,-70,135,-305
452,-144,441,38
270,65,302,33
476,-33,497,207
379,140,282,227
152,321,397,236
323,282,683,458
526,261,703,402
481,137,820,600
579,365,733,549
615,141,820,249
501,-23,815,304
414,395,995,360
327,597,967,-23
544,526,831,453
489,621,651,489
595,150,351,308
594,409,410,524
314,193,442,333
528,385,788,466
682,517,502,502
698,247,732,226
475,428,758,428
626,371,396,305
720,387,701,668
925,328,630,781
697,393,812,430
623,358,665,708
512,390,752,492
272,169,622,432
504,437,725,338
542,542,638,433
545,624,403,129
289,610,789,79
461,543,450,354
205,271,584,176
423,265,36,204
294,70,153,-229
272,169,2,-242
269,232,210,-286
-59,92,118,-341
57,173,-143,-144
140,-260,228,-98
327,-57,-87,147
107,-395,402,-72
72,-69,179,-25
89,-64,388,178
16,-40,309,146
218,18,525,265
232,108,218,53
183,357,76,145
245,4,247,300
321,178,226,165
576,126,438,276
307,232,375,206
457,225,353,-59
386,2,-253,-161
126,262,-289,-428
-94,44,-504,-560
-302,-325,-576,-633
-415,-538,-836,-959
-545,-678,-935,-948
-543,-473,-890,-998
-755,-742,-916,-1031
-823,-664,-1071,-1093
-694,-981,-987,-1056
-798,-836,-954,-1125
-1042,-1100,-1134,-1320
-883,-1160,-1248,-1317
-1036,-904,-1213,-1465
-698,-1256,-1267,-1234
-715,-1103,-1636,-1533
-864,-1475,-1360,-1425
-896,-1133,-1556,-1382
-1052,-1359,-1213,-1326
-889,-1238,-1465,-1057
-973,-1083,-1468,-1270
-880,-978,-1474,-1299
-902,-430,-1499,-1477
-827,-641,-1000,-1249
-838,-534,-1265,-1270
-1189,-707,-910,-1188
-869,-794,-1353,-1096
-847,-868,-1287,-1300
-950,-817,-1423,-939
-759,-992,-1519,-967
-607,-964,-1202,-1231
-661,-704,-998,-1062
-746,-866,-915,-1107
-721,-798,-841,-800
-659,-953,-544,-806
-258,-780,-713,-798
-430,-834,-630,-790
-281,-491,-766,-1007
-380,-370,-587,-936
-354,-515,-819,-692
-146,-535,-528,-565
-227,-821,-441,-710
-356,-628,-587,-587
-391,-580,-484,-864
-286,-695,-446,-694
-507,-712,-700,-967
-514,-755,-761,-1082
-776,-706,-819,-959
-882,-871,-1020,-1178
-977,-1006,-955,-1220
-1059,-1056,-1389,-1329
-952,-1227,-1256,-1227
-998,-1057,-1285,-1053
-821,-1214,-963,-1067
-756,-969,-891,-1053
-868,-920,-987,-996
-856,-800,-1167,-1166
-710,-661,-646,-1034
-609,-824,-673,-1174
-890,-891,-766,-1027
-654,-778,-414,-892
-662,-619,-586,-884
-551,-645,-446,-368
-477,-509,-581,-618
-477,-674,-561,-733
-257,-425,-683,-457
-368,-351,-542,-660
-148,-323,-681,-426
-228,-300,-403,-383
-278,-71,-103,-507
-72,118,-58,-309
-42,9,-185,-159
2,12,109,-102
360,133,380,121
377,222,351,166
429,242,480,121
313,165,234,168
267,53,11,90
90,202,322,231
175,356,418,-47
359,180,570,13
197,216,775,-70
325,330,452,126
247,146,442,341
342,415,92,134
205,173,302,526
402,192,398,265
346,242,644,351
553,370,261,246
623,-23,-8,358
312,83,382,297
440,408,366,-129
184,474,282,103
239,661,388,-154
239,251,490,-94
117,360,290,28
181,47,327,273
179,97,-117,-17
225,65,-28,-72
-45,184,14,-345
-134,-31,-213,-413
67,-215,-101,-167
-218,-62,-482,-481
-80,-63,-322,-528
-75,165,-264,-642
-17,78,-374,-318
118,81,-25,-403
10,110,-431,-190
210,104,-202,-117
42,446,-92,-344
176,534,98,-302
163,173,-72,-199
151,250,-1,-81
285,520,215,163
171,465,-59,-167
330,136,113,-37
303,529,-141,103
126,314,258,106
358,214,364,286
137,324,470,144
419,457,395,203
498,196,303,200
149,463,382,276
386,555,227,239
251,249,320,460
396,552,308,-13
486,131,136,292
351,566,432,357
355,272,196,208
367,467,219,-36
141,464,365,-68
153,313,182,57
197,324,111,-202
169,-6,-62,81
318,218,50,7
178,266,-171,188
85,178,4,-188
150,152,-213,-160
-70,146,-100,-439
-293,-182,-97,-399
-133,257,-569,-219
193,134,-525,-273
230,163,-318,-195
46,291,-603,-381
-125,225,-468,-283
-110,191,-409,-275
56,-164,-385,-516
-236,-157,-367,-447
-214,43,-389,-242
-162,124,-183,-582
-77,-86,-646,-338
-95,91,-481,-542
-198,128,-507,-505
-261,-37,-341,-363
-203,341,-576,-482
146,234,-584,-438
233,156,-398,-530
21,126,-615,-569
-167,56,-564,-567
-144,118,-722,-626
-89,-145,-616,-692
-190,-156,-807,-653
-318,-175,-912,-854
-134,41,-653,-733
29,179,-565,-601
0,226,-388,-280
-32,255,-246,-384
127,308,-690,-388
20,-59,-400,-384
1,115,-426,-228
-244,-202,-444,-363
-368,-170,-255,-652
-310,-99,-607,-538
-395,-553,-671,-648
-412,-63,-820,-602
-341,-469,-931,-585
-64,-286,-741,-493
-365,-260,-750,-536
-340,-84,-831,-510
-343,-229,-756,-412
-188,-220,-916,-331
18,81,-655,-415
47,-117,-468,-92
87,161,-296,-204
-150,167,-356,-244
14,188,7,113
290,378,16,222
484,513,43,261
631,498,258,383
588,509,19,302
393,557,483,154
663,513,357,360
765,792,439,490
386,1048,602,448
377,695,934,618
491,890,868,321
263,685,528,125
1,900,622,60
-4,714,711,-397
169,793,535,126
417,585,310,-279
550,730,401,-2
228,727,223,-293
218,580,284,-243
362,912,362,97
209,240,587,-125
238,761,423,298
288,393,312,-101
383,705,247,186
548,690,589,356
349,957,466,293
659,1184,460,134
783,920,937,202
366,1190,623,126
526,894,842,177
232,749,411,16
593,697,346,-1
477,847,321,178
384,530,355,296
835,680,280,421
653,707,378,382
697,696,78,216
753,513,-144,-60
879,467,360,390
733,685,208,591
681,639,733,522
653,729,485,529
751,864,528,390
804,825,650,250
839,999,814,361
496,717,822,287
658,898,621,111
303,860,747,177
3,686,259,-228
273,686,192,-225
221,222,79,-83
359,445,-178,-423
-18,175,181,-161
-8,402,237,-141
243,523,-47,-101
450,472,47,-102
481,616,8,49
576,443,127,122
498,802,466,148
639,1045,477,292
392,1024,923,311
383,1134,885,262
348,822,736,431
354,704,1239,188
180,859,576,82
38,682,730,282
365,866,581,-35
171,1022,645,196
339,680,678,-93
392,973,471,234
396,780,714,95
296,795,105,159
498,709,357,113
371,757,180,-113
485,775,422,198
362,751,729,91
362,1140,825,348
389,1040,945,23
252,1207,738,110
200,772,786,99
107,838,583,223
252,434,575,239
124,671,688,97
145,738,539,-91
-53,671,279,-166
15,682,269,-111
105,402,176,-354
192,484,-272,-189
-29,465,-262,-282
118,493,-460,-313
117,196,-411,4
153,260,-242,142
50,16,-564,-319
-209,-45,-216,-86
-93,-91,-375,-71
-17,109,-291,-233
101,209,-12,-162
-82,483,-28,-196
16,559,135,-205
-180,427,-250,-220
-289,201,72,14
4,297,49,-261
91,334,-177,67
290,418,67,-161
289,382,-227,-232
218,407,52,-160
379,587,34,-30
248,379,-79,273
412,744,84,141
295,496,-36,423
531,179,194,407
683,657,287,375
588,922,348,635
783,490,466,553
451,700,304,248
418,613,589,652
337,538,529,194
231,721,468,376
310,527,481,546
469,479,261,303
709,343,311,459
373,461,312,300
211,727,157,200
-37,371,96,107
-168,282,46,-62
-55,183,-25,156
-122,160,-51,358
138,99,-298,-150
-19,248,-141,182
119,342,-269,-50
164,447,-29,-104
155,581,-365,-154
-236,334,-118,-465
21,395,-103,-105
28,41,-78,-195
-202,369,111,-352
-351,41,-447,-424
-650,345,-150,-601
-264,134,-431,-522
-276,104,-350,-467
-124,-33,-664,-695
-136,-107,-561,-336
-273,209,-800,-398
-681,-413,-733,-634
-661,-309,-540,-556
-721,-501,-645,-583
-579,-97,-520,-631
-632,-367,-491,-445
-258,69,-387,-141
-79,-91,-383,-184
-215,41,-47,-179
-122,156,-514,-219
-451,98,-265,-380
-212,269,-378,-405
-322,67,-570,-248
-192,137,-295,-332
-570,-39,-45,-89
-421,96,107,162
-163,-201,-112,-135
-186,81,-120,-291
-181,164,-335,-215
-134,215,129,-96
62,334,221,-105
-185,446,191,23
171,198,269,203
117,336,-56,268
49,366,394,307
184,379,404,401
14,300,435,143
57,232,458,84
189,493,232,-169
-74,299,355,-423
-212,404,60,-418
-168,315,89,-248
-383,257,-54,-403
-441,145,-197,-681
-435,-87,-279,-328
-613,-530,-667,-608
-772,-587,-521,-792
-646,-355,-517,-1121
-502,-378,-763,-708
-578,-370,-807,-853
-515,-495,-695,-868
-402,-731,-667,-206
-551,-793,-730,-558
-267,-893,-667,-322
-361,-747,-845,-348
-463,-398,-416,-336
-249,-381,-306,-412
-275,-364,-126,-337
-39,-55,-172,-287
-346,174,-200,-424
-119,51,25,-177
-17,147,-403,-294
114,272,62,-210
416,-8,20,-130
130,-7,105,-51
129,16,311,-64
-11,155,399,-42
-155,63,325,-166
-160,-72,336,-488
-143,275,195,-202
-106,210,166,-128
-87,201,548,67
32,219,237,91
417,194,859,392
534,395,1004,608
342,676,1184,411
363,676,1341,646
693,767,1416,452
561,920,1692,415
357,1022,1548,576
490,970,1469,672
458,819,1298,738
520,715,1149,731
570,735,971,455
522,693,1097,574
595,613,1130,204
346,852,1073,70
64,501,749,6
-74,307,935,-208
-61,176,662,-7
-135,190,621,-69
-130,85,599,174
40,205,795,-169
144,286,956,-37
100,-131,447,-391
-227,-128,322,-255
-311,-188,-175,-363
-412,-250,52,-431
-163,-384,-14,-324
-224,-391,-91,-472
-301,-363,259,-267
-311,-455,-103,-585
-82,-457,-332,-254
-107,-718,-579,-688
-310,-680,-783,-451
-324,-746,-991,-436
-422,-989,-1127,-503
-262,-713,-576,-589
-162,-687,-743,-702
-301,-635,-576,-559
-553,-634,-530,-801
-531,-666,-107,-797
-431,-559,-284,-898
-374,-448,-628,-919
-433,-445,-400,-725
-146,-644,-863,-862
-300,-714,-434,-735
-97,-874,-687,-847
-444,-573,-341,-858
-596,-494,-416,-881
-649,-559,-294,-1101
-666,-616,147,-645
-426,-514,-112,-1048
-338,-381,46,-487
-5,-135,-179,-458
42,-171,-153,-327
242,-389,-166,-247
184,-288,144,-353
368,-372,252,-178
35,130,-16,-188
-150,-370,60,-362
-322,-356,-159,-492
-57,-14,77,-795
-38,-340,-207,-823
-127,-233,-177,-412
80,-278,33,-682
150,-189,-141,-374
22,-172,-18,-712
16,-90,75,-407
-74,-115,421,-545
-167,-123,305,-172
227,-95,437,-136
345,-16,193,-34
436,150,380,-17
281,14,441,-117
389,95,321,226
232,145,762,-123
270,257,621,-173
-23,514,364,-465
-96,225,580,-516
-215,183,265,-576
-253,40,25,-428
-284,-39,20,-644
-394,-331,2,-480
-106,-447,91,-619
-215,-13,124,-677
-175,87,389,-524
-220,170,412,-409
103,236,323,-478
34,491,279,-431
-42,179,655,-400
9,313,277,-366
43,296,460,-325
163,295,620,-376
32,249,550,-55
28,174,552,-145
-53,338,633,-284
33,323,912,-321
66,741,698,-238
-74,387,849,-101
-87,407,871,-143
-25,327,470,-425
-8,164,578,-241
91,25,452,-169
57,-328,272,-57
4,60,577,-204
132,11,330,-166
118,114,484,-179
195,70,546,-261
-85,59,525,-77
242,109,356,-79
217,-183,627,114
73,-27,626,-97
374,-264,351,27
-230,-57,339,-86
-36,-499,212,-47
-141,-284,-77,-2
-8,-161,175,-270
48,-290,465,-28
30,126,102,-68
173,-189,379,320
-54,76,307,83
285,-181,408,160
143,-82,273,306
356,-76,376,183
366,-39,451,358
89,-20,365,148
15,-187,405,148
168,-225,217,56
56,-463,344,254
85,-222,357,70
195,-52,831,35
158,156,434,129
591,253,436,165
305,386,705,96
162,294,299,134
257,149,573,-169
23,227,417,-89
-133,160,302,-112
88,76,142,-99
-127,99,3,69
-76,-142,127,-44
30,-252,384,168
-185,-112,296,-37
87,-111,206,-10
-93,27,248,-106
-2,-151,460,206
-60,72,474,10
3,198,263,-235
-2,18,178,-269
112,211,80,-327
101,-9,328,-213
-132,-59,199,-4
27,-151,356,-319
-213,-153,86,-388
-281,-236,40,-281
-207,-250,9,-595
-540,-664,-57,-573
-521,-443,-266,-618
-525,-441,-371,-505
-693,-783,-519,-461
-362,-653,-299,-220
-445,-537,-242,-241
80,-377,-655,-150
-137,-501,18,-372
-30,12,80,-209
-62,-277,596,-52
-352,-58,196,-89
305,-260,78,202
64,-270,-3,128
57,-34,101,196
130,15,176,186
227,-176,200,105
79,-371,458,72
196,-325,279,16
-150,-410,573,-84
100,134,42,-81
-35,-223,184,-232
-93,-14,71,-130
259,-217,214,-16
-244,-334,-72,56
-161,-379,-414,-179
-319,-568,-502,-290
-330,-539,-469,-411
