-2526,-3244,-2530,-3249
-2749,-3471,-2757,-3478
-2906,-3614,-2917,-3624
-2992,-3669,-3005,-3681
-3006,-3635,-3021,-3649
-2945,-3511,-2963,-3527
-2813,-3302,-2832,-3319
-2612,-3012,-2632,-3030
-2348,-2649,-2369,-2668
-2026,-2222,-2047,-2240
-1655,-1740,-1675,-1758
-1243,-1215,-1263,-1233
-801,-661,-819,-677
-340,-91,-356,-105
129,480,115,468
596,1041,584,1032
1048,1577,1040,1570
1475,2074,1469,2070
1865,2520,1863,2519
2210,2906,2211,2907
2502,3220,2506,3224
2733,3456,2740,3463
2896,3607,2907,3617
2989,3670,3002,3682
3009,3645,3025,3659
2956,3530,2974,3546
2831,3329,2850,3346
2636,3046,2657,3064
2378,2690,2398,2708
2061,2267,2082,2286
1694,1790,1715,1808
1286,1269,1305,1286
846,716,864,732
385,146,402,161
-83,-426,-69,-414
-551,-989,-540,-979
-1006,-1528,-997,-1521
-1436,-2030,-1431,-2026
-1831,-2482,-1828,-2480
-2181,-2873,-2181,-2874
-2478,-3195,-2482,-3199
-2715,-3440,-2722,-3446
-2885,-3599,-2895,-3608
-2985,-3670,-2998,-3682
-3012,-3653,-3027,-3667
-2966,-3547,-2983,-3562
-2847,-3353,-2866,-3370
-2659,-3078,-2679,-3096
-2406,-2728,-2427,-2746
-2094,-2311,-2115,-2330
-1731,-1838,-1752,-1856
-1326,-1320,-1346,-1337
-889,-770,-907,-786
-430,-200,-446,-215
39,372,25,360
508,937,496,927
964,1479,955,1471
1397,1985,1391,1980
1796,2443,1793,2441
2150,2840,2151,2841
2453,3169,2456,3172
2696,3420,2702,3427
2872,3588,2882,3597
2979,3668,2991,3680
3013,3659,3028,3672
2973,3560,2991,3576
2862,3375,2880,3392
2680,3107,2700,3125
2432,2763,2453,2782
2126,2352,2147,2371
1767,1884,1788,1902
1366,1370,1386,1388
931,822,950,839
473,254,490,269
4,-319,19,-306
-464,-885,-452,-874
-922,-1429,-912,-1421
-1357,-1939,-1351,-1934
-1760,-2402,-1757,-2400
-2119,-2805,-2119,-2806
-2426,-3140,-2430,-3144
-2675,-3399,-2681,-3406
-2859,-3576,-2868,-3585
-2971,-3664,-2984,-3675
-3012,-3662,-3027,-3676
-2979,-3572,-2996,-3587
-2874,-3395,-2893,-3412
-2699,-3135,-2719,-3153
-2457,-2798,-2478,-2816
-2156,-2393,-2177,-2411
-1802,-1930,-1823,-1948
-1405,-1419,-1425,-1437
-973,-874,-991,-891
-517,-308,-534,-323
-48,265,-63,252
420,832,408,822
879,1379,870,1371
1317,1893,1310,1887
1723,2360,1720,2357
2087,2770,2087,2770
2399,3111,2402,3114
2653,3377,2659,3383
2843,3561,2852,3570
2963,3658,2975,3669
3011,3665,3025,3679
2985,3583,3002,3598
2886,3414,2905,3431
2718,3162,2738,3180
2482,2832,2503,2850
2187,2433,2207,2452
1837,1975,1858,1993
1444,1469,1464,1486
1015,927,1034,943
561,362,578,377
93,-211,108,-198
-376,-779,-363,-768
-836,-1328,-826,-1320
-1277,-1845,-1270,-1839
-1686,-2317,-1682,-2314
-2054,-2734,-2054,-2734
-2372,-3082,-2374,-3084
-2631,-3355,-2637,-3360
-2827,-3547,-2836,-3555
-2955,-3652,-2966,-3663
-3009,-3668,-3023,-3681
-2990,-3594,-3007,-3609
-2898,-3433,-2917,-3450
-2736,-3189,-2756,-3207
-2507,-2866,-2528,-2885
-2217,-2473,-2238,-2492
-1873,-2020,-1893,-2039
-1483,-1519,-1503,-1536
-1057,-980,-1076,-996
-605,-417,-622,-432
-138,156,-154,142
331,725,318,714
793,1277,782,1268
1235,1797,1228,1791
1648,2274,1643,2270
2020,2695,2019,2695
2343,3051,2345,3053
2609,3331,2614,3337
2811,3531,2819,3539
2945,3645,2956,3656
3007,3670,3021,3683
2995,3605,3011,3620
2910,3452,2928,3469
2755,3215,2774,3233
2532,2901,2553,2919
2248,2514,2269,2533
1909,2067,1929,2086
1523,1569,1543,1587
1100,1034,1119,1051
650,473,668,488
185,-99,200,-85
-284,-669,-271,-658
-748,-1224,-737,-1215
-1192,-1747,-1185,-1741
-1608,-2228,-1604,-2225
-1985,-2656,-1984,-2655
-2314,-3019,-2316,-3021
-2585,-3307,-2590,-3312
-2793,-3515,-2802,-3522
-2934,-3637,-2945,-3647
-3004,-3671,-3018,-3684
-2999,-3615,-3015,-3630
-2922,-3471,-2940,-3487
-2773,-3242,-2793,-3260
-2557,-2935,-2577,-2953
-2278,-2555,-2299,-2574
-1944,-2114,-1965,-2132
-1563,-1620,-1583,-1638
-1143,-1088,-1162,-1105
-695,-529,-713,-544
-231,42,-247,29
238,614,225,602
703,1170,692,1161
1150,1698,1142,1691
1569,2184,1564,2180
1950,2617,1949,2616
2284,2986,2285,2988
2562,3283,2567,3287
2776,3498,2785,3506
2924,3629,2935,3639
3000,3672,3014,3685
3004,3625,3020,3640
2933,3490,2951,3506
2791,3269,2811,3286
2581,2968,2602,2987
2309,2596,2330,2615
1980,2160,2000,2178
1602,1671,1622,1689
1185,1141,1205,1158
740,584,758,599
277,12,293,26
-193,-559,-179,-547
-659,-1117,-648,-1108
-1109,-1649,-1100,-1642
-1531,-2140,-1526,-2136
-1916,-2578,-1914,-2577
-2255,-2954,-2256,-2956
-2539,-3259,-2543,-3264
-2760,-3483,-2768,-3490
-2914,-3622,-2925,-3632
-2997,-3673,-3011,-3686
-3008,-3635,-3024,-3650
-2944,-3508,-2962,-3524
-2809,-3295,-2828,-3312
-2605,-3002,-2626,-3020
-2338,-2636,-2359,-2654
-2014,-2205,-2035,-2223
-1640,-1720,-1661,-1738
-1227,-1194,-1247,-1211
-783,-638,-802,-654
-321,-67,-337,-81
148,505,134,493
615,1066,604,1056
1067,1601,1059,1594
1493,2096,1488,2092
1882,2540,1880,2539
2226,2923,2227,2924
2515,3234,2519,3239
2743,3467,2751,3474
2904,3614,2914,3624
2994,3674,3007,3686
3011,3644,3026,3658
2955,3525,2972,3541
2826,3320,2845,3337
2628,3034,2648,3052
2367,2674,2387,2692
2047,2249,2068,2267
1678,1768,1699,1787
1268,1245,1287,1263
826,691,845,707
365,120,381,135
-104,-452,-90,-439
-572,-1014,-561,-1004
-1026,-1552,-1017,-1545
-1455,-2053,-1450,-2048
-1848,-2502,-1846,-2500
-2196,-2891,-2197,-2892
-2491,-3209,-2495,-3213
-2725,-3450,-2733,-3457
-2892,-3605,-2903,-3615
-2989,-3673,-3002,-3685
-3013,-3651,-3028,-3665
-2964,-3541,-2981,-3557
-2842,-3343,-2861,-3361
-2650,-3064,-2670,-3082
-2394,-2711,-2415,-2729
-2080,-2291,-2101,-2310
-1715,-1816,-1735,-1834
-1308,-1296,-1328,-1313
-869,-744,-887,-760
-409,-174,-425,-189
60,398,46,386
529,962,517,952
984,1503,975,1496
1416,2008,1410,2003
1813,2463,1811,2461
2166,2857,2166,2858
2466,3183,2470,3186
2706,3431,2713,3437
2880,3595,2890,3604
2983,3671,2996,3682
3014,3657,3029,3671
2971,3555,2988,3570
2856,3366,2875,3383
2671,3094,2691,3112
2421,2747,2442,2766
2112,2333,2133,2352
1751,1863,1772,1881
1348,1346,1368,1364
911,797,930,814
453,229,470,243
-16,-345,-1,-332
-485,-910,-473,-900
-942,-1453,-933,-1445
-1376,-1961,-1370,-1956
-1778,-2422,-1775,-2420
-2134,-2823,-2135,-2823
-2439,-3154,-2443,-3158
-2685,-3410,-2692,-3416
-2866,-3583,-2876,-3592
-2976,-3667,-2989,-3678
-3013,-3661,-3028,-3675
-2978,-3567,-2995,-3583
-2869,-3387,-2888,-3403
-2691,-3122,-2711,-3140
-2447,-2782,-2467,-2801
-2143,-2374,-2164,-2393
-1787,-1909,-1807,-1927
-1387,-1397,-1407,-1414
-954,-850,-973,-867
-497,-283,-514,-298
-28,290,-43,277
440,857,428,846
899,1402,889,1394
1336,1914,1329,1909
1740,2379,1737,2377
2102,2786,2102,2787
2412,3125,2415,3128
2663,3387,2670,3393
2850,3568,2860,3577
2968,3661,2980,3672
3012,3664,3027,3678
2983,3578,3000,3594
2881,3406,2900,3422
2710,3150,2730,3168
2472,2817,2492,2835
2173,2415,2194,2434
1822,1954,1842,1973
1426,1446,1446,1464
996,903,1015,920
541,338,558,353
73,-235,88,-222
-396,-803,-383,-793
-856,-1351,-846,-1343
-1295,-1866,-1288,-1861
-1702,-2336,-1699,-2333
-2069,-2749,-2069,-2750
-2384,-3094,-2387,-3097
-2641,-3364,-2647,-3370
-2834,-3552,-2843,-3561
-2958,-3654,-2970,-3665
-3009,-3666,-3024,-3679
-2987,-3589,-3004,-3604
-2893,-3424,-2911,-3440
-2728,-3176,-2747,-3194
-2496,-2850,-2516,-2868
-2203,-2454,-2224,-2473
-1856,-1999,-1877,-2018
-1465,-1495,-1485,-1513
-1037,-955,-1056,-972
-585,-391,-602,-407
-118,181,-133,168
352,750,339,739
813,1300,803,1292
1254,1819,1247,1813
1665,2293,1661,2290
2035,2712,2035,2712
2356,3064,2358,3067
2619,3341,2624,3347
2818,3537,2827,3545
2948,3647,2960,3658
3007,3668,3021,3681
2992,3599,3008,3614
2904,3442,2922,3459
2745,3202,2765,3219
2520,2883,2540,2902
2232,2494,2253,2513
1891,2044,1912,2063
1503,1544,1523,1562
1079,1007,1098,1024
628,445,645,460
162,-127,177,-113
-307,-697,-294,-686
-770,-1250,-760,-1241
-1214,-1772,-1206,-1766
-1628,-2251,-1623,-2247
-2002,-2675,-2001,-2675
-2328,-3035,-2331,-3037
-2597,-3319,-2602,-3324
-2802,-3523,-2811,-3531
-2939,-3641,-2951,-3651
-3005,-3671,-3019,-3683
-2997,-3610,-3013,-3625
-2916,-3461,-2934,-3478
-2763,-3228,-2783,-3246
-2544,-2917,-2565,-2935
-2262,-2534,-2283,-2553
-1926,-2089,-1946,-2108
-1542,-1594,-1562,-1612
-1120,-1059,-1139,-1076
-671,-499,-689,-514
-206,73,-222,59
263,643,250,632
727,1199,717,1190
1173,1725,1166,1718
1591,2208,1586,2205
1969,2638,1968,2638
2300,3005,2302,3007
2575,3297,2580,3302
2787,3509,2795,3516
2931,3635,2942,3645
3003,3673,3017,3686
3003,3622,3019,3636
2928,3481,2946,3497
2783,3256,2802,3273
2569,2952,2590,2970
2293,2575,2314,2594
1961,2136,1982,2154
1581,1644,1602,1662
1163,1113,1182,1130
716,554,733,569
252,-17,267,-4
-218,-589,-204,-578
-684,-1147,-673,-1138
-1133,-1677,-1125,-1671
-1553,-2166,-1548,-2162
-1936,-2601,-1934,-2600
-2272,-2974,-2274,-2976
-2553,-3275,-2558,-3280
-2771,-3495,-2779,-3502
-2922,-3629,-2933,-3639
-3001,-3676,-3015,-3688
-3008,-3633,-3024,-3648
-2941,-3501,-2959,-3517
-2802,-3284,-2821,-3301
-2594,-2986,-2615,-3005
-2324,-2616,-2345,-2635
-1997,-2182,-2018,-2201
-1621,-1695,-1641,-1713
-1205,-1166,-1225,-1184
-760,-609,-778,-625
-297,-37,-313,-51
173,535,159,523
640,1095,628,1085
1091,1629,1083,1622
1515,2122,1510,2118
1903,2564,1901,2563
2244,2943,2245,2945
2531,3252,2535,3256
2755,3480,2763,3487
2913,3623,2923,3633
2999,3678,3012,3690
3013,3644,3028,3658
2953,3521,2970,3537
2820,3311,2840,3328
2619,3021,2639,3039
2354,2657,2375,2676
2032,2229,2053,2247
1660,1745,1681,1764
1248,1220,1267,1237
805,664,823,680
342,92,358,107
-128,-480,-114,-468
-596,-1043,-584,-1033
-1049,-1580,-1041,-1573
-1478,-2079,-1472,-2075
-1869,-2526,-1867,-2525
-2215,-2912,-2216,-2913
-2507,-3227,-2512,-3232
-2739,-3465,-2746,-3472
-2903,-3616,-2913,-3626
-2996,-3679,-3009,-3691
-3016,-3654,-3032,-3668
-2964,-3539,-2981,-3555
-2838,-3337,-2857,-3354
-2643,-3054,-2663,-3072
-2384,-2696,-2404,-2715
-2066,-2273,-2087,-2292
-1698,-1795,-1719,-1813
-1289,-1272,-1309,-1289
-848,-718,-867,-735
-387,-147,-403,-161
83,427,69,414
552,991,540,981
1008,1531,999,1524
1439,2035,1433,2030
1835,2488,1832,2486
2186,2880,2186,2881
2483,3203,2487,3206
2721,3447,2728,3454
2892,3608,2902,3617
2992,3679,3005,3691
3019,3661,3034,3675
2973,3555,2990,3570
2854,3361,2873,3379
2665,3085,2685,3103
2412,2734,2432,2753
2099,2316,2120,2335
1736,1842,1756,1861
1330,1323,1349,1341
891,772,910,788
431,201,447,216
-39,-373,-25,-361
-509,-939,-497,-929
-966,-1482,-957,-1475
-1400,-1990,-1394,-1985
-1800,-2449,-1797,-2447
-2156,-2847,-2156,-2848
-2459,-3176,-2462,-3180
-2702,-3428,-2709,-3435
-2880,-3597,-2889,-3606
-2986,-3677,-2999,-3689
-3020,-3668,-3035,-3681
-2981,-3569,-2998,-3584
-2869,-3383,-2888,-3400
-2686,-3115,-2706,-3133
-2438,-2770,-2459,-2789
-2131,-2358,-2152,-2377
-1772,-1889,-1793,-1907
-1370,-1374,-1389,-1391
-934,-825,-952,-841
-475,-255,-492,-270
-4,319,-19,307
465,887,453,876
924,1433,914,1425
1360,1944,1354,1938
1764,2408,1761,2405
2124,2812,2124,2813
2432,3148,2436,3152
2681,3407,2688,3414
2865,3584,2875,3593
2979,3673,2991,3684
3020,3671,3035,3685
2987,3581,3004,3596
2881,3403,2900,3420
2706,3142,2726,3160
2463,2804,2484,2823
2161,2398,2182,2417
1806,1933,1827,1952
1407,1421,1427,1439
974,875,993,892
517,307,534,322
47,-267,62,-254
-423,-837,-410,-826
-883,-1384,-873,-1376
-1322,-1899,-1315,-1893
-1729,-2367,-1725,-2365
-2094,-2778,-2093,-2779
-2407,-3120,-2410,-3124
-2661,-3386,-2667,-3392
-2851,-3570,-2860,-3579
-2971,-3668,-2983,-3679
-3018,-3674,-3033,-3687
-2992,-3591,-3009,-3606
-2893,-3421,-2911,-3437
-2723,-3167,-2743,-3185
-2487,-2836,-2507,-2854
-2189,-2435,-2210,-2454
-1839,-1975,-1860,-1994
-1444,-1467,-1464,-1485
-1013,-924,-1032,-940
-558,-357,-575,-372
-89,217,-104,204
381,787,369,776
843,1338,833,1329
1284,1855,1277,1849
1694,2328,1690,2325
2062,2744,2062,2744
2381,3093,2383,3095
2640,3365,2646,3371
2835,3556,2844,3565
2962,3661,2974,3672
3016,3676,3030,3689
2996,3600,3012,3615
2903,3437,2921,3454
2739,3191,2759,3208
2509,2866,2529,2885
2217,2471,2238,2490
1871,2017,1892,2035
1479,1512,1499,1530
1051,971,1070,988
598,407,616,422
130,-167,146,-153
-340,-738,-327,-726
-803,-1290,-793,-1282
-1246,-1811,-1239,-1805
-1658,-2287,-1654,-2284
-2031,-2708,-2030,-2708
-2354,-3064,-2356,-3067
-2619,-3343,-2624,-3349
-2820,-3541,-2828,-3549
-2952,-3653,-2964,-3664
-3013,-3676,-3027,-3689
-2999,-3609,-3016,-3624
-2913,-3453,-2931,-3470
-2755,-3214,-2775,-3232
-2530,-2896,-2551,-2915
-2244,-2508,-2265,-2526
-1903,-2058,-1923,-2076
-1515,-1558,-1535,-1576
-1090,-1020,-1109,-1037
-639,-457,-657,-473
-172,116,-188,102
298,687,285,675
762,1241,751,1232
1207,1765,1199,1759
1622,2246,1618,2242
1998,2672,1997,2671
2326,3033,2328,3035
2596,3320,2602,3325
2803,3525,2811,3533
2941,3644,2953,3655
3008,3676,3022,3688
3002,3617,3018,3632
2922,3469,2940,3486
2771,3237,2790,3255
2552,2926,2572,2945
2271,2544,2292,2563
1935,2100,1956,2119
1551,1604,1571,1622
1130,1070,1149,1087
681,509,698,525
215,-63,231,-49
-254,-634,-241,-623
-719,-1190,-708,-1181
-1167,-1718,-1159,-1711
-1584,-2202,-1580,-2199
-1964,-2633,-1963,-2632
-2296,-3000,-2298,-3002
-2572,-3295,-2578,-3300
-2785,-3508,-2793,-3515
-2930,-3635,-2941,-3645
-3003,-3674,-3017,-3687
-3004,-3624,-3020,-3638
-2931,-3485,-2949,-3501
-2786,-3260,-2806,-3278
-2574,-2957,-2594,-2975
-2298,-2581,-2319,-2600
-1967,-2143,-1988,-2161
-1588,-1652,-1608,-1670
-1170,-1121,-1189,-1138
-723,-562,-741,-578
-259,9,-275,-4
210,581,197,569
676,1138,665,1129
1125,1668,1117,1662
1546,2158,1541,2154
1929,2594,1927,2592
2266,2967,2267,2968
2547,3268,2552,3273
2766,3489,2774,3497
2918,3625,2928,3635
2998,3672,3011,3684
3005,3630,3021,3645
2939,3500,2957,3516
2801,3284,2821,3301
2595,2988,2616,3006
2326,2619,2347,2637
2000,2186,2021,2205
1625,1700,1645,1718
1211,1173,1230,1190
766,617,785,633
304,45,320,59
-165,-525,-151,-513
-631,-1085,-620,-1075
-1082,-1618,-1074,-1611
-1507,-2112,-1501,-2108
-1894,-2553,-1892,-2552
-2235,-2932,-2236,-2934
-2521,-3241,-2526,-3245
-2747,-3470,-2755,-3478
-2905,-3614,-2916,-3624
-2992,-3670,-3006,-3682
-3007,-3637,-3022,-3651
-2948,-3516,-2966,-3531
-2817,-3308,-2836,-3325
-2617,-3019,-2638,-3037
-2354,-2657,-2375,-2676
-2033,-2231,-2054,-2249
-1663,-1750,-1684,-1768
-1252,-1226,-1272,-1243
-811,-672,-829,-688
-349,-102,-366,-116
119,469,105,457
586,1030,575,1021
1039,1566,1030,1559
1466,2064,1460,2060
1857,2512,1855,2510
2203,2898,2204,2899
2496,3213,2500,3217
2728,3451,2735,3458
2893,3604,2903,3614
2987,3669,3000,3681
3008,3644,3024,3658
2957,3531,2974,3547
2834,3333,2853,3350
2640,3052,2661,3070
2383,2697,2404,2715
2068,2276,2089,2295
1702,1800,1723,1818
1295,1280,1315,1298
856,729,874,745
396,160,413,174
-72,-412,-58,-400
-540,-975,-528,-965
-994,-1514,-985,-1506
-1424,-2016,-1419,-2011
-1821,-2470,-1818,-2468
-2171,-2862,-2172,-2863
-2469,-3185,-2473,-3189
-2707,-3431,-2714,-3437
-2880,-3593,-2890,-3602
-2981,-3667,-2994,-3679
-3010,-3651,-3025,-3665
-2966,-3547,-2983,-3563
-2850,-3357,-2869,-3374
-2663,-3084,-2684,-3102
-2412,-2737,-2433,-2755
-2102,-2322,-2123,-2341
-1741,-1851,-1762,-1869
-1338,-1335,-1358,-1352
-902,-786,-920,-802
-443,-218,-460,-233
25,354,10,342
493,919,481,909
950,1461,940,1453
1383,1968,1377,1963
1783,2427,1780,2425
2139,2827,2139,2827
2443,3157,2446,3160
2687,3410,2694,3417
2866,3581,2876,3590
2975,3665,2988,3676
3011,3658,3026,3672
2974,3563,2991,3578
2865,3380,2884,3397
2686,3116,2706,3134
2441,2775,2462,2794
2136,2367,2157,2385
1780,1901,1800,1919
1380,1388,1400,1406
946,842,965,858
490,275,507,290
21,-298,36,-285
-448,-864,-435,-854
-906,-1409,-896,-1401
-1342,-1920,-1335,-1915
-1745,-2385,-1742,-2382
-2107,-2791,-2107,-2792
-2416,-3129,-2419,-3132
-2666,-3390,-2673,-3396
-2852,-3569,-2862,-3578
-2969,-3662,-2981,-3673
-3012,-3664,-3027,-3677
-2982,-3577,-2999,-3592
-2879,-3403,-2898,-3420
-2707,-3146,-2727,-3164
-2468,-2812,-2489,-2831
-2169,-2410,-2190,-2429
-1817,-1949,-1838,-1967
-1421,-1440,-1441,-1457
-990,-896,-1009,-913
-535,-330,-552,-345
-66,243,-81,229
403,811,390,800
863,1359,853,1351
1302,1874,1295,1868
1709,2343,1705,2340
2075,2756,2074,2756
2390,3101,2393,3104
2646,3370,2652,3376
2838,3557,2847,3565
2961,3658,2973,3669
3012,3669,3027,3682
2989,3590,3006,3605
2893,3424,2912,3441
2727,3175,2747,3192
2494,2848,2515,2866
2200,2451,2221,2470
1853,1995,1874,2013
1460,1490,1480,1508
1032,949,1051,965
579,384,596,400
111,-189,126,-175
-359,-758,-346,-747
-821,-1310,-811,-1301
-1262,-1828,-1255,-1822
-1672,-2302,-1668,-2299
-2042,-2720,-2042,-2720
-2363,-3073,-2366,-3075
-2625,-3349,-2631,-3354
-2823,-3544,-2832,-3552
-2953,-3652,-2965,-3663
-3011,-3673,-3025,-3686
-2995,-3602,-3011,-3617
-2905,-3444,-2924,-3460
-2745,-3202,-2765,-3219
-2519,-2882,-2540,-2900
-2230,-2491,-2251,-2510
-1887,-2040,-1908,-2058
-1498,-1539,-1519,-1557
-1073,-1000,-1092,-1017
-622,-437,-639,-453
-155,135,-170,122
315,706,302,694
778,1259,767,1250
1222,1782,1214,1775
1636,2260,1631,2257
2010,2684,2009,2683
2335,3042,2337,3045
2603,3326,2609,3332
2808,3529,2816,3537
2943,3645,2955,3656
3008,3673,3022,3686
2999,3612,3015,3627
2916,3461,2935,3478
2763,3227,2782,3244
2542,2914,2563,2932
2259,2530,2280,2548
1921,2083,1942,2102
1536,1587,1556,1604
1114,1051,1133,1068
664,490,682,505
199,-82,214,-69
-271,-653,-258,-642
-735,-1208,-724,-1199
-1182,-1735,-1174,-1728
-1598,-2217,-1594,-2214
-1976,-2646,-1975,-2645
-2306,-3011,-2308,-3013
-2580,-3303,-2586,-3308
-2790,-3513,-2799,-3520
-2933,-3637,-2944,-3647
-3004,-3673,-3018,-3686
-3002,-3620,-3018,-3635
-2926,-3478,-2944,-3494
-2779,-3251,-2799,-3268
-2564,-2945,-2585,-2963
-2287,-2567,-2308,-2586
-1954,-2126,-1975,-2145
-1573,-1634,-1594,-1652
-1154,-1102,-1173,-1119
-706,-542,-724,-558
-242,29,-258,15
227,600,214,589
692,1158,681,1148
1140,1687,1132,1680
1561,2174,1556,2170
1942,2608,1941,2607
2277,2979,2279,2981
2556,3278,2561,3282
2773,3496,2781,3504
2922,3628,2933,3639
2999,3673,3013,3685
3004,3628,3020,3642
2936,3494,2954,3510
2795,3275,2815,3292
2586,2976,2607,2994
2315,2605,2336,2623
1987,2170,2008,2189
1610,1682,1631,1700
1195,1153,1214,1170
749,596,768,612
286,24,302,38
-183,-547,-169,-535
-649,-1106,-638,-1096
-1099,-1638,-1091,-1631
-1523,-2131,-1518,-2127
-1908,-2570,-1906,-2569
-2248,-2947,-2249,-2949
-2532,-3253,-2537,-3257
-2756,-3480,-2764,-3487
-2911,-3620,-2922,-3630
-2996,-3673,-3009,-3685
-3007,-3636,-3023,-3651
-2946,-3512,-2964,-3528
-2812,-3300,-2832,-3318
-2610,-3009,-2630,-3027
-2344,-2644,-2365,-2662
-2021,-2215,-2042,-2233
-1649,-1731,-1669,-1749
-1236,-1206,-1256,-1223
-793,-650,-812,-666
-331,-79,-347,-93
138,493,124,481
605,1054,594,1044
1057,1589,1049,1582
1484,2086,1478,2082
1874,2532,1872,2530
2219,2916,2220,2917
2509,3228,2513,3233
2739,3463,2746,3470
2901,3613,2912,3623
2993,3674,3006,3686
3011,3646,3027,3660
2957,3530,2974,3545
2830,3327,2850,3344
2634,3043,2655,3061
2374,2684,2395,2703
2056,2260,2077,2279
1688,1782,1709,1800
1279,1259,1299,1277
838,706,857,722
377,136,394,150
-93,-438,-78,-425
-560,-1000,-549,-990
-1015,-1539,-1006,-1532
-1445,-2041,-1439,-2036
-1840,-2493,-1837,-2491
-2189,-2883,-2190,-2884
-2485,-3204,-2489,-3208
-2721,-3446,-2728,-3453
-2891,-3606,-2901,-3615
-2990,-3676,-3003,-3688
-3015,-3656,-3031,-3670
-2968,-3548,-2985,-3564
-2848,-3354,-2868,-3371
-2659,-3078,-2680,-3096
-2405,-2726,-2426,-2745
-2092,-2308,-2113,-2327
-1728,-1834,-1749,-1852
-1322,-1315,-1342,-1332
-884,-764,-903,-780
-424,-194,-441,-208
45,380,31,367
514,946,502,935
971,1488,962,1480
1404,1994,1398,1989
1803,2452,1800,2450
2158,2850,2159,2851
2460,3178,2464,3182
2703,3429,2710,3435
2880,3597,2889,3606
2986,3677,2999,3688
3019,3666,3035,3680
2979,3567,2997,3583
2867,3381,2886,3398
2684,3113,2704,3131
2436,2768,2457,2786
2128,2356,2150,2374
1769,1886,1790,1904
1366,1370,1386,1388
931,822,949,838
472,252,489,267
1,-322,16,-310
-468,-891,-456,-880
-927,-1436,-917,-1428
-1363,-1947,-1357,-1941
-1767,-2411,-1763,-2408
-2127,-2816,-2128,-2817
-2435,-3152,-2439,-3155
-2684,-3411,-2691,-3417
-2868,-3587,-2878,-3596
-2982,-3677,-2995,-3688
-3023,-3676,-3038,-3689
-2990,-3585,-3007,-3600
-2884,-3407,-2903,-3424
-2708,-3146,-2729,-3164
-2466,-2809,-2487,-2827
-2164,-2402,-2185,-2421
-1809,-1937,-1830,-1956
