-470,-978,-448,-974
-600,-1136,-578,-1131
-727,-1290,-707,-1285
-852,-1439,-833,-1435
-975,-1584,-956,-1581
-1094,-1724,-1077,-1721
-1209,-1859,-1194,-1856
-1321,-1987,-1307,-1984
-1429,-2109,-1416,-2107
-1532,-2225,-1520,-2222
-1630,-2333,-1620,-2331
-1723,-2433,-1714,-2432
-1810,-2526,-1802,-2525
-1891,-2611,-1885,-2610
-1967,-2687,-1962,-2686
-2035,-2754,-2033,-2754
-2098,-2813,-2097,-2813
-2154,-2863,-2154,-2863
-2202,-2903,-2204,-2904
-2244,-2934,-2247,-2935
-2278,-2956,-2283,-2957
-2305,-2968,-2312,-2970
-2325,-2971,-2333,-2973
-2337,-2964,-2347,-2966
-2342,-2947,-2353,-2950
-2339,-2921,-2352,-2924
-2329,-2886,-2342,-2889
-2311,-2841,-2326,-2845
-2286,-2788,-2302,-2791
-2253,-2725,-2271,-2728
-2213,-2653,-2232,-2657
-2166,-2573,-2186,-2577
-2112,-2485,-2133,-2489
-2051,-2388,-2073,-2393
-1984,-2284,-2006,-2289
-1910,-2173,-1933,-2178
-1830,-2055,-1854,-2060
-1744,-1929,-1769,-1935
-1653,-1798,-1678,-1804
-1556,-1661,-1582,-1667
-1454,-1519,-1481,-1524
-1348,-1372,-1375,-1377
-1237,-1220,-1264,-1226
-1122,-1065,-1150,-1070
-1004,-906,-1031,-911
-882,-744,-910,-749
-758,-579,-785,-585
-631,-413,-658,-419
-502,-246,-529,-251
-371,-77,-398,-83
-239,90,-266,85
-107,259,-133,253
25,426,0,421
158,592,133,587
290,756,267,752
421,918,399,913
551,1077,530,1072
680,1232,659,1228
806,1383,786,1379
929,1530,910,1527
1050,1672,1032,1669
1166,1809,1150,1805
1280,1940,1265,1937
1389,2064,1375,2061
1494,2182,1482,2180
1594,2293,1583,2291
1688,2396,1679,2394
1778,2492,1770,2491
1862,2580,1855,2579
1939,2659,1934,2658
2011,2730,2007,2730
2075,2792,2074,2792
2134,2845,2133,2845
2185,2889,2186,2890
2229,2924,2232,2925
2267,2949,2271,2950
2297,2965,2302,2966
2319,2971,2326,2973
2334,2968,2343,2970
2342,2955,2352,2957
2342,2933,2353,2935
2334,2901,2347,2904
2319,2860,2334,2863
2296,2809,2312,2813
2266,2750,2284,2753
2229,2682,2248,2686
2185,2605,2204,2609
2133,2520,2154,2524
2075,2426,2097,2431
2010,2325,2033,2330
1939,2216,1962,2221
1861,2100,1885,2105
1778,1978,1802,1983
1688,1849,1713,1854
1593,1714,1619,1720
1493,1574,1520,1579
1389,1428,1415,1434
1280,1279,1307,1284
1166,1124,1193,1130
1049,967,1077,972
929,806,956,811
805,642,833,648
679,477,706,482
551,309,578,315
421,141,448,147
289,-26,316,-21
157,-195,183,-190
24,-363,50,-357
-108,-529,-83,-524
-240,-694,-216,-690
-372,-857,-349,-852
-503,-1017,-480,-1013
-632,-1174,-610,-1170
-759,-1327,-738,-1323
-883,-1476,-864,-1472
-1005,-1619,-987,-1616
-1123,-1758,-1106,-1755
-1238,-1891,-1223,-1888
-1349,-2018,-1335,-2015
-1455,-2139,-1443,-2136
-1557,-2252,-1546,-2250
-1654,-2359,-1644,-2357
-1745,-2458,-1737,-2456
-1831,-2548,-1824,-2547
-1911,-2631,-1906,-2630
-1985,-2705,-1981,-2705
-2053,-2771,-2050,-2771
-2114,-2828,-2113,-2828
-2168,-2875,-2168,-2875
-2215,-2914,-2217,-2914
-2255,-2942,-2258,-2943
-2287,-2962,-2293,-2963
-2313,-2972,-2319,-2973
-2331,-2972,-2339,-2974
-2341,-2963,-2351,-2965
-2344,-2944,-2355,-2947
-2339,-2916,-2352,-2919
-2327,-2878,-2341,-2881
-2307,-2831,-2323,-2835
-2280,-2775,-2297,-2779
-2246,-2711,-2264,-2714
-2204,-2637,-2223,-2641
-2155,-2555,-2175,-2559
-2100,-2465,-2121,-2469
-2037,-2366,-2059,-2371
-1968,-2260,-1991,-2265
-1893,-2147,-1916,-2152
-1811,-2027,-1836,-2032
-1724,-1901,-1749,-1906
-1631,-1768,-1657,-1773
-1533,-1629,-1559,-1635
-1430,-1486,-1457,-1491
-1323,-1338,-1350,-1343
-1211,-1185,-1238,-1190
-1095,-1028,-1122,-1034
-976,-868,-1003,-874
-853,-706,-881,-711
-728,-541,-755,-546
-600,-374,-628,-380
-471,-206,-498,-212
-340,-37,-366,-43
-208,130,-234,125
-75,298,-100,293
57,466,32,461
190,632,166,627
322,795,299,791
453,957,431,952
583,1115,561,1111
711,1269,690,1265
837,1420,817,1416
959,1566,941,1562
1079,1707,1062,1703
1196,1842,1180,1839
1308,1972,1293,1969
1416,2095,1403,2092
1520,2212,1508,2209
1619,2321,1609,2319
1713,2423,1704,2421
1801,2517,1793,2515
1883,2603,1877,2602
1960,2680,1955,2680
2030,2749,2027,2749
2093,2809,2091,2809
2150,2861,2150,2861
2199,2902,2201,2903
2242,2935,2245,2936
2278,2958,2283,2959
2306,2972,2312,2973
2327,2976,2335,2978
2340,2970,2349,2972
2346,2955,2357,2958
2344,2931,2356,2933
2335,2897,2348,2900
2318,2854,2333,2857
2294,2801,2310,2804
2262,2739,2279,2743
2223,2669,2242,2673
2177,2590,2197,2594
2124,2503,2145,2507
2064,2408,2086,2412
1997,2305,2020,2309
1924,2194,1948,2199
1845,2077,1869,2082
1760,1952,1785,1958
1669,1822,1695,1827
1573,1686,1599,1691
1472,1544,1498,1549
1366,1397,1393,1403
1255,1246,1283,1251
1141,1091,1168,1096
1023,932,1051,938
902,770,929,776
777,606,805,611
651,440,678,445
522,272,549,278
391,104,418,109
259,-64,286,-59
127,-233,152,-228
-5,-401,19,-396
-139,-568,-114,-563
-271,-732,-247,-728
-403,-895,-380,-890
-533,-1054,-511,-1050
-662,-1211,-641,-1206
-789,-1363,-769,-1359
-913,-1511,-894,-1507
-1034,-1654,-1016,-1650
-1152,-1792,-1135,-1788
-1266,-1924,-1251,-1921
-1376,-2049,-1362,-2047
-1482,-2169,-1469,-2166
-1583,-2281,-1572,-2279
-1678,-2386,-1669,-2384
-1769,-2483,-1761,-2482
-1854,-2572,-1847,-2571
-1932,-2654,-1927,-2653
-2005,-2726,-2001,-2725
-2071,-2790,-2069,-2789
-2130,-2845,-2130,-2845
-2183,-2890,-2184,-2891
-2229,-2927,-2231,-2927
-2267,-2953,-2271,-2954
-2298,-2971,-2304,-2972
-2322,-2979,-2329,-2980
-2338,-2977,-2347,-2979
-2347,-2966,-2357,-2968
-2348,-2945,-2360,-2947
-2342,-2915,-2355,-2917
-2328,-2875,-2342,-2878
-2306,-2826,-2322,-2829
-2278,-2768,-2295,-2772
-2242,-2701,-2260,-2705
-2198,-2626,-2218,-2630
-2148,-2541,-2168,-2546
-2091,-2449,-2112,-2454
-2027,-2349,-2049,-2354
-1956,-2242,-1979,-2246
-1879,-2127,-1903,-2132
-1796,-2005,-1821,-2010
-1708,-1877,-1733,-1882
-1614,-1743,-1640,-1748
-1514,-1603,-1541,-1608
-1410,-1458,-1437,-1463
-1301,-1308,-1328,-1314
-1188,-1155,-1216,-1160
-1072,-997,-1099,-1003
-951,-836,-979,-842
-828,-673,-856,-678
-702,-507,-730,-513
-574,-340,-601,-345
-444,-171,-471,-177
-312,-3,-339,-8
-180,166,-206,160
-47,334,-72,329
86,501,61,496
219,667,194,662
351,831,327,826
482,992,460,987
612,1149,590,1145
739,1303,719,1299
864,1453,845,1450
987,1599,969,1595
1106,1739,1089,1735
1222,1873,1206,1870
1334,2002,1319,1999
1441,2124,1428,2121
1544,2239,1533,2237
1642,2347,1632,2345
1735,2448,1726,2446
1822,2540,1815,2539
1903,2625,1898,2624
1979,2701,1974,2700
2047,2768,2045,2768
2110,2827,2108,2826
2165,2876,2165,2876
2213,2916,2215,2917
2255,2947,2258,2948
2289,2968,2294,2969
2316,2980,2322,2981
2335,2982,2343,2984
2347,2975,2356,2977
2351,2958,2362,2960
2348,2931,2360,2934
2337,2895,2351,2898
2318,2850,2334,2853
2293,2796,2309,2799
2259,2732,2277,2736
2219,2660,2238,2664
2171,2579,2191,2583
2117,2490,2138,2495
2055,2393,2077,2398
1987,2289,2010,2293
1913,2176,1937,2181
1832,2057,1857,2062
1746,1932,1771,1937
1654,1800,1680,1805
1556,1662,1583,1667
1454,1519,1481,1524
1347,1371,1374,1377
1236,1219,1263,1224
1120,1062,1148,1068
1001,903,1029,908
879,740,907,746
754,575,782,581
627,408,654,414
497,240,524,246
366,71,393,76
234,-97,260,-92
101,-266,126,-261
-32,-434,-7,-429
-165,-601,-141,-596
-298,-765,-274,-761
-429,-928,-407,-923
-560,-1087,-538,-1083
-689,-1243,-668,-1239
-815,-1395,-795,-1391
-939,-1542,-920,-1538
-1059,-1684,-1042,-1681
-1177,-1821,-1161,-1818
-1290,-1952,-1275,-1949
-1400,-2077,-1386,-2074
-1505,-2195,-1492,-2193
-1605,-2306,-1594,-2304
-1700,-2410,-1690,-2408
-1789,-2506,-1781,-2505
-1873,-2594,-1867,-2593
-1951,-2674,-1946,-2673
-2022,-2745,-2019,-2744
-2087,-2807,-2085,-2806
-2145,-2860,-2145,-2860
-2197,-2904,-2198,-2904
-2241,-2938,-2244,-2939
-2278,-2963,-2283,-2965
-2308,-2979,-2314,-2980
-2330,-2985,-2338,-2987
-2345,-2982,-2354,-2984
-2352,-2969,-2363,-2971
-2352,-2946,-2364,-2948
-2344,-2914,-2358,-2917
-2329,-2872,-2344,-2875
-2306,-2821,-2322,-2825
-2276,-2762,-2293,-2765
-2238,-2693,-2257,-2697
-2194,-2616,-2213,-2620
-2142,-2530,-2162,-2534
-2083,-2436,-2105,-2440
-2018,-2334,-2040,-2339
-1946,-2225,-1969,-2230
-1867,-2108,-1892,-2113
-1783,-1985,-1808,-1990
-1694,-1856,-1719,-1861
-1598,-1720,-1624,-1725
-1498,-1579,-1524,-1584
-1392,-1433,-1419,-1438
-1283,-1282,-1310,-1288
-1169,-1127,-1196,-1133
-1051,-969,-1079,-974
-930,-807,-958,-813
-806,-643,-834,-649
-679,-477,-707,-482
-550,-309,-578,-314
-420,-140,-447,-145
-288,28,-314,23
-155,198,-181,192
-22,366,-47,361
111,534,86,529
244,699,220,695
376,863,353,858
507,1024,485,1019
637,1181,616,1177
764,1334,744,1330
889,1484,870,1480
1011,1628,993,1625
1130,1768,1114,1764
1246,1901,1230,1898
1357,2029,1343,2026
1464,2150,1451,2147
1566,2264,1555,2262
1663,2371,1653,2369
1755,2470,1746,2468
1841,2561,1834,2560
1921,2644,1916,2643
1995,2719,1992,2718
2063,2785,2061,2784
2124,2841,2123,2841
2178,2889,2179,2889
2226,2928,2228,2928
2266,2956,2269,2957
2298,2976,2304,2977
2324,2986,2331,2987
2342,2986,2350,2988
2352,2977,2362,2979
2355,2958,2366,2960
2350,2930,2363,2932
2338,2892,2352,2895
2318,2845,2333,2848
2291,2788,2307,2792
2256,2723,2274,2727
2214,2649,2233,2653
2165,2567,2185,2571
2109,2476,2130,2481
2046,2377,2068,2382
1977,2271,2000,2276
1901,2157,1925,2162
1819,2037,1844,2042
1732,1910,1757,1915
1638,1776,1664,1782
1540,1637,1566,1643
1436,1493,1463,1498
1328,1344,1355,1350
1216,1191,1243,1196
1100,1034,1127,1039
980,873,1007,879
857,710,884,715
731,544,759,549
603,377,630,382
473,208,500,213
342,39,368,44
209,-130,235,-125
76,-299,101,-294
-57,-467,-32,-462
-190,-633,-166,-629
-323,-798,-300,-793
-455,-960,-432,-955
-585,-1119,-564,-1114
-714,-1274,-693,-1270
-840,-1425,-820,-1421
-963,-1571,-945,-1568
-1083,-1713,-1066,-1710
-1200,-1849,-1184,-1846
-1313,-1979,-1298,-1976
-1422,-2103,-1408,-2100
-1526,-2220,-1514,-2217
-1625,-2329,-1615,-2327
-1719,-2432,-1710,-2430
-1808,-2526,-1800,-2525
-1890,-2613,-1884,-2612
-1967,-2690,-1962,-2690
-2037,-2760,-2034,-2759
-2101,-2820,-2099,-2820
-2158,-2872,-2158,-2872
-2208,-2914,-2210,-2914
-2251,-2946,-2254,-2947
-2286,-2970,-2291,-2971
-2315,-2983,-2321,-2985
-2336,-2987,-2344,-2989
-2349,-2982,-2358,-2984
-2355,-2967,-2366,-2969
-2353,-2942,-2365,-2945
-2344,-2908,-2357,-2911
-2327,-2865,-2342,-2868
-2303,-2812,-2319,-2816
-2271,-2750,-2288,-2754
-2232,-2680,-2251,-2684
-2185,-2601,-2205,-2605
-2132,-2513,-2153,-2517
-2072,-2417,-2094,-2422
-2005,-2314,-2028,-2319
-1932,-2203,-1956,-2208
-1853,-2085,-1877,-2090
-1767,-1961,-1792,-1966
-1676,-1830,-1702,-1835
-1580,-1693,-1606,-1698
-1478,-1551,-1505,-1556
-1372,-1403,-1399,-1409
-1261,-1252,-1288,-1257
-1146,-1096,-1174,-1102
-1028,-937,-1056,-942
-906,-774,-934,-780
-781,-610,-809,-615
-654,-443,-682,-448
-525,-275,-552,-280
-394,-105,-421,-111
-262,63,-288,58
-129,232,-154,227
4,401,-20,396
137,568,113,563
270,733,247,728
403,896,380,891
533,1056,511,1052
663,1213,642,1209
790,1366,770,1362
914,1514,895,1510
1036,1657,1018,1654
1154,1796,1137,1792
1268,1928,1253,1925
1379,2054,1365,2052
1485,2174,1472,2171
1586,2286,1575,2284
1682,2392,1672,2390
1773,2489,1765,2488
1858,2579,1851,2577
1937,2660,1932,2659
2009,2732,2006,2732
2076,2796,2074,2796
2135,2851,2135,2851
2188,2897,2189,2897
2234,2933,2237,2934
2272,2960,2277,2961
2303,2978,2309,2979
2327,2985,2335,2987
2344,2984,2352,2986
2352,2972,2363,2975
2354,2951,2365,2954
2347,2921,2360,2924
2333,2881,2348,2884
2312,2832,2328,2836
2283,2774,2300,2778
2247,2707,2265,2711
2203,2631,2223,2635
2153,2547,2173,2551
2095,2454,2117,2459
2031,2354,2054,2359
1961,2246,1984,2251
1884,2131,1908,2136
1800,2009,1825,2014
1712,1880,1737,1885
1617,1746,1643,1751
1518,1606,1544,1611
1413,1460,1440,1466
1304,1310,1332,1316
1191,1156,1219,1162
1074,998,1102,1004
954,837,981,843
830,673,858,679
704,507,731,513
575,340,603,345
445,171,472,177
313,2,340,7
181,-166,207,-161
47,-335,73,-330
-85,-503,-60,-498
-218,-669,-194,-664
-351,-833,-328,-828
-482,-994,-460,-989
-612,-1152,-591,-1148
-740,-1306,-719,-1302
-865,-1456,-846,-1452
-988,-1601,-970,-1598
-1107,-1742,-1090,-1738
-1223,-1876,-1208,-1873
-1335,-2005,-1321,-2002
-1443,-2127,-1430,-2124
-1546,-2242,-1534,-2240
-1644,-2350,-1634,-2348
-1737,-2450,-1728,-2449
-1824,-2543,-1817,-2542
-1905,-2627,-1899,-2626
-1980,-2703,-1976,-2703
-2049,-2771,-2046,-2770
-2111,-2829,-2110,-2829
-2167,-2878,-2167,-2878
-2215,-2918,-2217,-2919
-2256,-2949,-2260,-2949
-2290,-2970,-2296,-2971
-2317,-2981,-2324,-2983
-2336,-2983,-2345,-2985
-2348,-2976,-2358,-2978
-2352,-2958,-2363,-2961
-2349,-2931,-2361,-2934
-2338,-2895,-2352,-2898
-2319,-2850,-2334,-2853
-2293,-2795,-2310,-2798
-2260,-2731,-2278,-2735
-2219,-2659,-2238,-2663
-2172,-2578,-2192,-2582
-2117,-2489,-2138,-2493
-2055,-2391,-2077,-2396
-1987,-2286,-2010,-2291
-1913,-2174,-1936,-2179
-1832,-2055,-1856,-2060
-1745,-1929,-1770,-1934
-1653,-1797,-1679,-1802
-1555,-1659,-1582,-1664
-1453,-1515,-1480,-1521
-1346,-1367,-1373,-1373
-1234,-1215,-1262,-1220
-1119,-1058,-1146,-1064
-1000,-899,-1027,-904
-878,-736,-905,-742
-752,-571,-780,-576
-625,-404,-652,-409
-495,-236,-522,-241
-364,-67,-391,-72
-232,101,-258,96
-99,270,-124,265
34,438,8,433
167,605,142,600
300,769,276,765
431,931,408,927
562,1091,540,1086
690,1246,669,1242
816,1398,797,1394
940,1545,922,1541
1061,1687,1043,1683
1178,1824,1162,1820
1292,1954,1277,1952
1401,2079,1387,2076
1506,2197,1493,2194
1605,2307,1595,2305
1700,2411,1691,2409
1790,2506,1782,2505
1873,2594,1867,2593
1951,2673,1946,2672
2022,2744,2018,2743
2086,2805,2085,2805
2144,2858,2144,2858
2195,2901,2197,2902
2239,2935,2242,2936
2276,2960,2281,2961
2306,2975,2312,2977
2328,2981,2335,2983
2342,2977,2351,2979
2349,2963,2360,2966
2349,2940,2361,2943
2341,2908,2354,2910
2325,2866,2340,2869
2302,2815,2318,2818
2272,2754,2289,2758
2234,2685,2252,2689
2189,2608,2208,2612
2137,2521,2157,2526
2078,2427,2099,2432
2012,2325,2035,2330
1940,2216,1964,2221
1862,2099,1886,2104
1777,1976,1802,1981
1687,1846,1713,1851
1592,1710,1618,1716
1491,1569,1518,1575
1386,1423,1413,1429
1276,1272,1304,1278
1163,1118,1190,1123
1045,959,1072,965
924,798,951,803
800,633,827,639
673,467,701,473
545,300,572,305
414,131,441,136
282,-37,309,-32
150,-206,175,-201
16,-374,42,-369
-116,-541,-91,-536
-249,-706,-225,-701
-381,-869,-358,-865
-512,-1029,-489,-1025
-641,-1186,-620,-1182
-768,-1339,-748,-1335
-893,-1488,-873,-1484
-1014,-1632,-996,-1628
-1133,-1771,-1116,-1767
-1248,-1904,-1232,-1901
-1358,-2030,-1344,-2028
-1465,-2151,-1452,-2148
-1566,-2264,-1555,-2262
-1663,-2370,-1653,-2368
-1754,-2469,-1746,-2467
-1840,-2559,-1833,-2558
-1920,-2641,-1914,-2640
-1993,-2715,-1990,-2715
-2061,-2780,-2058,-2780
-2121,-2836,-2120,-2836
-2175,-2883,-2176,-2883
-2221,-2921,-2224,-2922
-2261,-2949,-2265,-2950
-2293,-2968,-2299,-2969
-2318,-2977,-2325,-2979
-2335,-2977,-2344,-2979
-2345,-2967,-2355,-2969
-2348,-2947,-2359,-2950
-2343,-2918,-2355,-2921
-2330,-2880,-2344,-2883
-2309,-2832,-2325,-2836
-2282,-2776,-2299,-2779
-2247,-2710,-2265,-2714
-2205,-2636,-2224,-2640
-2155,-2553,-2176,-2557
-2099,-2462,-2120,-2466
-2036,-2363,-2058,-2367
-1966,-2256,-1990,-2261
-1890,-2142,-1914,-2147
-1809,-2022,-1833,-2027
-1721,-1894,-1746,-1899
-1627,-1761,-1653,-1766
-1529,-1622,-1555,-1627
-1425,-1478,-1452,-1483
-1317,-1329,-1345,-1334
-1205,-1176,-1232,-1181
-1089,-1019,-1116,-1024
-969,-858,-997,-864
-846,-695,-874,-701
-721,-530,-748,-536
-593,-363,-620,-369
-463,-195,-490,-200
-332,-26,-359,-32
-200,142,-226,136
-67,310,-92,305
65,478,41,473
198,643,174,639
331,807,307,802
462,968,439,964
592,1126,570,1122
719,1281,699,1277
845,1431,825,1427
968,1577,949,1573
1087,1717,1070,1714
1203,1852,1187,1849
1316,1981,1301,1978
1424,2104,1410,2102
1527,2220,1515,2218
1626,2329,1615,2327
1719,2430,1710,2428
1807,2524,1799,2522
1889,2609,1883,2608
1965,2686,1960,2685
2034,2754,2031,2754
2097,2814,2096,2813
2153,2864,2154,2864
2203,2905,2204,2906
2245,2937,2248,2938
2280,2959,2285,2960
2307,2972,2314,2974
2328,2976,2336,2977
2340,2969,2350,2971
2346,2953,2357,2956
2343,2928,2356,2931
2333,2893,2347,2896
2316,2849,2331,2852
2291,2796,2307,2799
2259,2734,2276,2737
2219,2663,2238,2666
2173,2583,2193,2587
2119,2495,2140,2499
2059,2399,2080,2403
1992,2295,2014,2300
1918,2184,1942,2189
1838,2066,1863,2071
1753,1942,1778,1947
1662,1811,1687,1816
1565,1674,1591,1679
1463,1531,1490,1537
1357,1384,1384,1390
1247,1233,1274,1239
1132,1077,1159,1083
1014,919,1041,924
892,757,920,762
768,592,795,598
641,426,668,431
512,258,539,264
381,90,408,95
249,-78,276,-73
117,-246,143,-241
-15,-414,9,-409
-148,-580,-124,-576
-281,-745,-257,-740
-412,-907,-389,-903
-542,-1066,-520,-1062
-671,-1222,-650,-1218
-797,-1374,-777,-1370
-921,-1521,-902,-1517
-1042,-1663,-1024,-1660
-1159,-1801,-1143,-1797
-1273,-1932,-1258,-1929
-1382,-2057,-1369,-2054
-1488,-2176,-1475,-2173
-1588,-2287,-1577,-2285
-1683,-2391,-1674,-2389
-1773,-2487,-1765,-2486
-1857,-2576,-1851,-2575
-1935,-2656,-1930,-2655
-2007,-2728,-2004,-2727
-2073,-2790,-2071,-2790
-2131,-2844,-2131,-2844
-2183,-2889,-2184,-2889
-2228,-2924,-2231,-2925
-2266,-2950,-2270,-2951
-2296,-2966,-2302,-2968
-2319,-2973,-2327,-2975
-2335,-2971,-2344,-2972
-2343,-2958,-2353,-2961
-2343,-2937,-2355,-2939
-2336,-2906,-2349,-2908
-2322,-2865,-2336,-2868
-2300,-2815,-2315,-2818
-2270,-2756,-2287,-2760
-2233,-2689,-2252,-2692
-2189,-2612,-2209,-2616
-2138,-2527,-2159,-2532
-2081,-2435,-2102,-2439
-2016,-2334,-2039,-2339
-1945,-2226,-1968,-2230
-1868,-2110,-1892,-2115
-1784,-1988,-1809,-1993
-1695,-1860,-1721,-1865
-1601,-1725,-1627,-1730
-1501,-1585,-1528,-1590
-1397,-1440,-1424,-1445
-1288,-1290,-1315,-1296
-1175,-1136,-1202,-1142
-1058,-978,-1085,-984
-938,-818,-965,-823
-814,-654,-842,-660
-688,-489,-716,-494
-560,-322,-587,-327
-430,-154,-457,-159
-299,14,-326,9
-167,183,-193,177
-34,351,-59,346
98,517,73,512
231,683,207,678
363,846,339,841
493,1006,471,1001
622,1163,601,1159
749,1316,729,1312
874,1465,855,1461
996,1609,978,1606
1115,1748,1098,1745
1230,1882,1214,1879
1341,2009,1326,2007
1448,2130,1435,2128
1550,2244,1538,2242
1647,2351,1637,2349
1739,2451,1730,2449
1825,2542,1818,2541
1905,2625,1900,2624
1980,2700,1976,2699
2047,2766,2045,2766
2109,2823,2108,2823
2163,2872,2164,2872
2211,2910,2213,2911
2251,2940,2255,2941
2284,2960,2290,2961
2310,2970,2317,2972
2328,2971,2337,2973
2339,2963,2349,2965
2343,2945,2354,2947
2339,2917,2351,2920
2327,2880,2341,2883
2308,2834,2323,2837
2281,2779,2298,2782
2247,2714,2265,2718
2206,2641,2225,2645
2158,2560,2178,2564
2103,2470,2124,2474
2041,2372,2063,2377
1972,2267,1995,2272
1897,2154,1921,2159
1816,2035,1841,2040
1729,1909,1754,1914
1637,1777,1663,1782
1539,1638,1565,1644
1437,1495,1463,1501
1329,1347,1357,1353
1218,1195,1245,1201
1103,1039,1130,1044
984,879,1011,885
861,717,889,722
737,552,764,558
609,386,636,391
480,218,507,223
349,50,376,55
217,-118,243,-113
85,-286,110,-281
-47,-453,-22,-449
-180,-619,-156,-614
-312,-783,-289,-778
-443,-944,-420,-940
-573,-1103,-551,-1098
-701,-1257,-680,-1253
-826,-1408,-807,-1404
-949,-1554,-931,-1550
-1069,-1695,-1052,-1692
-1186,-1831,-1170,-1828
-1298,-1961,-1283,-1958
-1407,-2084,-1393,-2081
-1511,-2201,-1498,-2198
-1610,-2310,-1599,-2308
-1703,-2413,-1694,-2411
-1792,-2507,-1784,-2506
-1875,-2594,-1868,-2592
-1951,-2672,-1947,-2671
-2022,-2741,-2018,-2741
-2085,-2802,-2084,-2802
-2142,-2853,-2142,-2853
-2193,-2896,-2194,-2896
-2236,-2929,-2239,-2930
-2272,-2953,-2276,-2954
-2300,-2967,-2307,-2968
-2322,-2972,-2329,-2973
-2335,-2967,-2345,-2969
-2342,-2952,-2352,-2955
-2341,-2928,-2353,-2931
-2332,-2895,-2345,-2898
-2315,-2852,-2330,-2855
-2292,-2801,-2308,-2804
-2261,-2740,-2278,-2743
-2222,-2670,-2241,-2674
-2177,-2592,-2196,-2596
-2124,-2505,-2145,-2510
-2065,-2411,-2087,-2415
-1999,-2308,-2021,-2313
-1926,-2199,-1950,-2203
-1848,-2082,-1872,-2086
-1763,-1958,-1788,-1963
-1673,-1828,-1698,-1833
-1577,-1692,-1603,-1698
-1477,-1551,-1503,-1557
-1371,-1405,-1398,-1410
-1261,-1255,-1289,-1260
-1148,-1100,-1175,-1105
-1030,-941,-1057,-947
-909,-780,-936,-786
-785,-616,-813,-622
-659,-451,-686,-456
-530,-283,-557,-289
-400,-115,-427,-120
-269,52,-295,47
-136,221,-162,216
-3,388,-29,384
128,555,104,550
261,719,237,715
392,882,369,877
523,1041,500,1037
651,1197,630,1193
778,1350,758,1346
902,1497,883,1494
1023,1641,1005,1637
1141,1778,1124,1775
1255,1910,1239,1908
1365,2036,1351,2034
1470,2156,1458,2153
1571,2268,1560,2266
1667,2373,1658,2372
1758,2471,1750,2469
1843,2560,1836,2559
1922,2642,1916,2641
1995,2715,1991,2714
2061,2779,2059,2779
2121,2834,2120,2834
2174,2880,2175,2880
2220,2917,2222,2918
2258,2944,2262,2945
2290,2962,2295,2963
2314,2971,2321,2972
2331,2969,2339,2971
2340,2959,2350,2961
2342,2938,2353,2941
2336,2909,2349,2912
2322,2870,2337,2873
2302,2822,2317,2825
2273,2764,2290,2768
2238,2698,2256,2702
2195,2623,2214,2627
2145,2540,2165,2544
