-2741,-6674,-2742,-6667
-4009,-7987,-4009,-7982
-5179,-9106,-5180,-9104
-6223,-10004,-6224,-10003
-7117,-10660,-7117,-10661
-7836,-11053,-7836,-11056
-8364,-11177,-8363,-11182
-8688,-11029,-8687,-11036
-8801,-10613,-8800,-10621
-8699,-9937,-8698,-9947
-8385,-9019,-8384,-9030
-7866,-7881,-7865,-7893
-7156,-6551,-7155,-6563
-6271,-5061,-6270,-5074
-5233,-3448,-5232,-3460
-4068,-1750,-4067,-1762
-2803,-8,-2802,-20
-1470,1732,-1469,1721
-101,3430,-100,3420
1269,5045,1270,5037
2610,6538,2611,6531
3888,7872,3889,7867
5071,9013,5071,9010
6129,9933,6129,9932
7038,10613,7038,10614
7777,11034,7777,11037
8325,11185,8325,11190
8670,11064,8670,11070
8804,10672,8803,10680
8724,10021,8723,10031
8430,9125,8429,9136
7931,8007,7930,8019
7238,6693,7237,6705
6369,5215,6368,5228
5345,3612,5344,3624
4190,1918,4189,1930
2933,179,2932,190
1604,-1566,1603,-1555
236,-3270,235,-3261
-1136,-4896,-1137,-4888
-2482,-6403,-2483,-6397
-3769,-7756,-3769,-7751
-4962,-8916,-4963,-8913
-6035,-9860,-6035,-9859
-6960,-10564,-6960,-10564
-7716,-11011,-7716,-11014
-8284,-11188,-8284,-11192
-8649,-11092,-8649,-11098
-8804,-10726,-8803,-10733
-8744,-10098,-8743,-10108
-8471,-9224,-8470,-9235
-7991,-8126,-7990,-8137
-7316,-6828,-7315,-6840
-6462,-5364,-6461,-5376
-5451,-3769,-5450,-3782
-4307,-2083,-4306,-2095
-3058,-345,-3057,-357
-1735,1400,-1734,1389
-368,3112,-368,3102
1006,4747,1007,4739
2356,6267,2357,6260
3649,7635,3650,7630
4854,8816,4854,8813
5940,9782,5940,9780
6880,10508,6880,10509
7652,10979,7652,10982
8239,11183,8239,11187
8625,11113,8624,11119
8799,10771,8798,10779
8759,10168,8758,10177
8506,9316,8505,9327
8045,8238,8045,8249
7388,6958,7387,6970
6550,5508,6549,5520
5553,3923,5552,3936
4421,2244,4420,2257
3180,510,3179,522
1862,-1236,1861,-1225
498,-2954,497,-2944
-876,-4597,-877,-4588
-2230,-6129,-2231,-6122
-3530,-7512,-3531,-7506
-4745,-8713,-4745,-8710
-5842,-9699,-5842,-9697
-6797,-10448,-6797,-10449
-7586,-10943,-7586,-10946
-8191,-11173,-8191,-11177
-8596,-11128,-8596,-11134
-8791,-10812,-8790,-10820
-8771,-10232,-8770,-10242
-8537,-9404,-8537,-9414
-8096,-8346,-8095,-8357
-7457,-7084,-7456,-7096
-6635,-5649,-6634,-5662
-5652,-4076,-5651,-4089
-4531,-2404,-4530,-2417
-3300,-674,-3299,-686
-1988,1071,-1987,1060
-628,2793,-627,2783
747,4446,748,4437
2105,5989,2105,5982
3410,7386,3411,7381
4633,8605,4634,8601
5744,9614,5744,9612
6714,10386,6714,10386
7519,10905,7519,10907
8141,11160,8141,11164
8566,11142,8565,11148
8781,10852,8780,10859
8781,10296,8780,10305
8568,9491,8567,9501
8146,8454,8145,8465
7525,7211,7524,7223
6720,5791,6719,5804
5752,4230,5751,4243
4643,2566,4642,2578
3421,840,3420,852
2115,-905,2114,-894
758,-2630,758,-2620
-617,-4293,-617,-4284
-1977,-5847,-1977,-5840
-3289,-7260,-3289,-7254
-4521,-8496,-4521,-8492
-5643,-9526,-5644,-9524
-6628,-10322,-6628,-10322
-7450,-10866,-7450,-10868
-8090,-11146,-8090,-11149
-8534,-11154,-8534,-11160
-8770,-10890,-8769,-10898
-8791,-10360,-8791,-10369
-8598,-9578,-8597,-9588
-8196,-8562,-8195,-8573
-7594,-7338,-7593,-7350
-6806,-5935,-6805,-5947
-5852,-4386,-5851,-4399
-4756,-2731,-4755,-2743
-3544,-1009,-3543,-1021
-2245,736,-2245,725
-892,2464,-891,2454
482,4133,483,4124
1846,5701,1847,5693
3165,7129,3165,7123
4406,8383,4406,8379
5540,9434,5540,9432
6539,10255,6539,10255
7379,10825,7379,10826
8038,11130,8037,11134
8501,11165,8501,11171
8758,10929,8757,10936
8801,10425,8800,10434
8629,9667,8628,9677
8246,8673,8246,8684
7663,7468,7662,7480
6894,6082,6893,6094
5955,4546,5954,4559
4871,2899,4870,2912
3669,1181,3668,1193
2377,-562,2377,-551
1028,-2294,1027,-2284
-346,-3971,-347,-3962
-1713,-5552,-1714,-5544
-3038,-6995,-3038,-6989
-4288,-8268,-4289,-8264
-5434,-9340,-5435,-9338
-6449,-10186,-6449,-10186
-7305,-10781,-7305,-10783
-7983,-11113,-7983,-11117
-8467,-11175,-8466,-11181
-8744,-10966,-8743,-10973
-8808,-10488,-8808,-10497
-8657,-9754,-8657,-9764
-8295,-8783,-8294,-8794
-7731,-7598,-7731,-7610
-6979,-6227,-6978,-6239
-6056,-4704,-6055,-4717
-4985,-3067,-4984,-3079
-3792,-1353,-3791,-1365
-2508,391,-2507,380
-1162,2126,-1161,2116
211,3810,212,3801
1581,5402,1582,5394
2912,6863,2913,6856
4172,8154,4173,8150
5330,9247,5330,9245
6358,10116,6358,10116
7232,10738,7232,10740
7929,11097,7929,11101
8432,11185,8431,11191
8729,11002,8729,11009
8815,10550,8814,10559
8685,9841,8684,9851
8343,8891,8342,8902
7797,7724,7796,7736
7062,6369,7061,6381
6154,4859,6153,4872
5096,3230,5095,3243
3913,1522,3912,1534
2635,-223,2634,-212
1293,-1962,1292,-1951
-80,-3654,-81,-3644
-1452,-5257,-1453,-5249
-2790,-6734,-2790,-6727
-4058,-8043,-4058,-8038
-5228,-9157,-5228,-9155
-6270,-10049,-6270,-10048
-7160,-10696,-7160,-10697
-7875,-11081,-7874,-11084
-8397,-11195,-8397,-11200
-8714,-11037,-8714,-11043
-8820,-10610,-8819,-10618
-8710,-9923,-8709,-9933
-8388,-8995,-8387,-9006
-7860,-7847,-7859,-7859
-7141,-6508,-7141,-6520
-6248,-5010,-6248,-5022
-5203,-3389,-5202,-3402
-4030,-1686,-4029,-1698
-2759,58,-2758,47
-1420,1802,-1419,1791
-47,3500,-46,3491
1326,5114,1327,5106
2668,6604,2669,6598
3946,7933,3946,7929
5127,9067,5127,9064
6182,9980,6182,9979
7087,10651,7087,10652
7820,11062,7819,11065
8361,11202,8361,11207
8698,11068,8697,11075
8823,10666,8822,10674
8733,10003,8733,10013
8430,9096,8430,9107
7921,7967,7920,7979
7219,6643,7218,6656
6340,5157,6339,5170
5308,3546,5307,3559
4145,1848,4144,1860
2881,104,2880,116
1546,-1642,1546,-1631
175,-3346,174,-3337
-1200,-4971,-1201,-4962
-2547,-6474,-2548,-6467
-3833,-7821,-3834,-7817
-5025,-8975,-5025,-8972
-6093,-9910,-6094,-9909
-7013,-10604,-7013,-10605
-7763,-11041,-7763,-11043
-8323,-11206,-8323,-11211
-8680,-11098,-8679,-11104
-8825,-10719,-8824,-10728
-8755,-10080,-8754,-10090
-8471,-9195,-8470,-9206
-7981,-8085,-7980,-8097
-7295,-6778,-7294,-6790
-6432,-5305,-6431,-5317
-5412,-3703,-5411,-3715
-4260,-2011,-4259,-2023
-3003,-269,-3003,-281
-1674,1479,-1673,1468
-303,3191,-303,3181
1074,4825,1074,4816
2425,6341,2426,6335
3718,7704,3718,7699
4920,8879,4920,8876
6002,9836,6002,9834
6937,10553,6937,10553
7703,11013,7703,11016
8282,11205,8282,11210
8658,11123,8658,11129
8823,10769,8822,10777
8773,10153,8772,10163
8509,9290,8508,9301
8037,8200,8036,8212
7369,6910,7368,6922
6521,5451,6520,5463
5514,3858,5513,3871
4373,2173,4372,2185
3125,434,3124,446
1801,-1315,1800,-1304
432,-3034,431,-3024
-945,-4676,-946,-4667
-2301,-6205,-2302,-6198
-3601,-7583,-3601,-7578
-4813,-8778,-4813,-8775
-5907,-9756,-5907,-9755
-6857,-10496,-6857,-10497
-7640,-10981,-7639,-10983
-8237,-11199,-8236,-11203
-8632,-11142,-8632,-11149
-8817,-10814,-8816,-10822
-8786,-10222,-8786,-10231
-8542,-9381,-8541,-9392
-8090,-8312,-8089,-8323
-7439,-7039,-7438,-7051
-6607,-5595,-6606,-5607
-5614,-4013,-5613,-4026
-4485,-2335,-4484,-2347
-3245,-600,-3244,-611
-1927,1149,-1926,1139
-562,2872,-561,2862
816,4524,817,4516
2176,6065,2176,6058
3481,7458,3482,7453
4702,8671,4702,8667
5809,9671,5809,9670
6773,10435,6773,10435
7572,10943,7572,10946
8186,11186,8186,11190
8601,11157,8601,11163
8806,10853,8806,10861
8796,10286,8795,10295
8571,9467,8570,9477
8137,8418,8136,8429
7506,7165,7505,7177
6690,5735,6689,5748
5712,4166,5711,4178
4593,2494,4593,2507
3364,764,3363,776
2052,-985,2052,-974
691,-2711,690,-2701
-688,-4372,-688,-4363
-2049,-5924,-2049,-5916
-3360,-7331,-3361,-7326
-4590,-8561,-4590,-8557
-5708,-9583,-5708,-9582
-6686,-10369,-6686,-10369
-7501,-10902,-7501,-10904
-8133,-11170,-8133,-11174
-8567,-11166,-8567,-11172
-8792,-10888,-8791,-10896
-8802,-10345,-8801,-10354
-8597,-9550,-8596,-9560
-8183,-8522,-8182,-8533
-7569,-7286,-7568,-7298
-6771,-5873,-6770,-5885
-5807,-4316,-5806,-4328
-4702,-2653,-4701,-2666
-3482,-926,-3481,-938
-2177,821,-2176,810
-820,2550,-819,2540
557,4218,558,4209
1922,5782,1922,5775
3239,7204,3239,7198
4477,8451,4477,8447
5605,9492,5605,9490
6598,10302,6598,10302
7429,10859,7429,10861
8078,11151,8078,11155
8530,11172,8530,11178
8776,10922,8775,10929
8806,10403,8806,10412
8622,9631,8621,9641
8227,8624,8226,8635
7632,7407,7631,7419
6851,6010,6850,6022
5902,4465,5901,4478
4809,2811,4808,2824
3599,1088,3598,1100
2302,-658,2301,-647
948,-2390,947,-2380
-427,-4064,-428,-4055
-1795,-5641,-1795,-5634
-3117,-7077,-3117,-7071
-4363,-8341,-4363,-8337
-5503,-9403,-5503,-9400
-6509,-10236,-6509,-10235
-7356,-10817,-7356,-10819
-8024,-11135,-8023,-11139
-8495,-11181,-8494,-11186
-8760,-10956,-8759,-10963
-8811,-10462,-8810,-10471
-8647,-9714,-8646,-9724
-8272,-8728,-8271,-8739
-7695,-7529,-7694,-7541
-6931,-6147,-6930,-6160
-5997,-4615,-5996,-4628
-4918,-2970,-4917,-2983
-3718,-1252,-3717,-1264
-2427,494,-2426,483
-1077,2230,-1077,2219
297,3911,298,3902
1666,5498,1667,5490
2995,6951,2995,6945
4250,8233,4250,8229
5401,9315,5401,9312
6421,10170,6421,10169
7285,10778,7285,10779
7970,11121,7970,11124
8461,11193,8460,11198
8745,10993,8745,10999
8817,10525,8817,10533
8674,9800,8674,9810
8319,8835,8318,8846
7761,7655,7760,7667
7013,6288,7012,6301
6095,4769,6094,4782
5028,3132,5027,3145
3838,1419,3837,1431
2554,-329,2553,-317
1209,-2067,1208,-2057
-166,-3756,-166,-3747
-1537,-5355,-1538,-5347
-2872,-6824,-2872,-6818
-4136,-8124,-4136,-8119
-5299,-9226,-5299,-9224
-6332,-10104,-6332,-10104
-7212,-10737,-7212,-10739
-7916,-11107,-7916,-11110
-8427,-11205,-8426,-11210
-8732,-11030,-8731,-11037
-8824,-10588,-8823,-10596
-8701,-9886,-8701,-9896
-8366,-8943,-8365,-8954
-7827,-7782,-7826,-7794
-7096,-6431,-7095,-6443
-6193,-4923,-6192,-4936
-5138,-3295,-5138,-3308
-3958,-1587,-3958,-1599
-2682,160,-2681,149
-1340,1904,-1339,1893
34,3601,34,3591
1407,5210,1408,5202
2747,6694,2748,6687
4021,8014,4021,8009
5196,9137,5196,9134
6243,10038,6243,10037
7139,10695,7139,10696
7861,11091,7861,11094
8392,11216,8391,11221
8716,11067,8716,11073
8829,10649,8828,10657
8727,9971,8726,9981
8412,9050,8411,9061
7891,7908,7890,7919
7177,6572,7177,6584
6289,5076,6288,5089
5248,3457,5247,3470
4078,1753,4077,1766
2808,6,2808,18
1470,-1742,1469,-1731
97,-3445,96,-3435
-1279,-5065,-1279,-5057
-2624,-6563,-2624,-6556
-3906,-7902,-3906,-7897
-5092,-9046,-5092,-9043
-6153,-9969,-6153,-9968
-7065,-10650,-7065,-10651
-7805,-11072,-7805,-11075
-8354,-11223,-8354,-11228
-8699,-11100,-8699,-11106
-8832,-10706,-8831,-10714
-8750,-10052,-8749,-10061
-8454,-9152,-8454,-9163
-7952,-8029,-7951,-8040
-7256,-6709,-7255,-6722
-6383,-5226,-6382,-5239
-5354,-3616,-5353,-3628
-4194,-1917,-4193,-1929
-2932,-171,-2932,-183
-1599,1578,-1598,1567
-226,3290,-225,3280
1151,4920,1152,4912
2501,6432,2501,6425
3790,7787,3791,7782
4988,8953,4988,8949
6063,9898,6063,9897
6989,10602,6989,10603
7746,11048,7746,11051
8314,11226,8314,11230
8679,11128,8679,11134
8832,10759,8831,10767
8770,10127,8769,10137
8494,9249,8493,9260
8011,8146,8010,8157
7331,6843,7331,6855
6473,5373,6472,5385
5457,3771,5457,3784
4309,2079,4308,2092
3055,336,3054,347
1726,-1416,1725,-1405
355,-3135,354,-3125
-1023,-4774,-1024,-4765
-2378,-6298,-2378,-6291
-3674,-7669,-3675,-7664
-4882,-8854,-4882,-8851
-5970,-9821,-5970,-9820
-6912,-10549,-6912,-10549
-7685,-11019,-7684,-11021
-8271,-11222,-8270,-11226
-8656,-11150,-8655,-11156
-8829,-10806,-8828,-10813
-8786,-10198,-8785,-10207
-8529,-9341,-8528,-9352
-8065,-8258,-8064,-8269
-7404,-6973,-7403,-6985
-6561,-5517,-6560,-5529
-5559,-3926,-5558,-3938
-4421,-2240,-4420,-2252
-3175,-499,-3174,-511
-1852,1252,-1852,1241
-484,2975,-483,2965
895,4625,896,4616
2254,6161,2254,6154
3557,7547,3557,7541
4773,8750,4773,8746
5874,9739,5874,9738
6830,10489,6830,10489
7620,10983,7619,10986
8223,11210,8223,11214
8627,11165,8627,11171
8820,10845,8820,10852
8797,10261,8797,10270
8560,9426,8559,9436
8114,8362,8113,8373
7470,7094,7470,7106
6644,5653,6643,5665
5656,4073,5655,4086
4529,2394,4528,2406
3293,658,3292,670
1975,-1094,1975,-1083
610,-2820,609,-2810
-770,-4479,-770,-4470
-2131,-6026,-2131,-6018
-3440,-7425,-3440,-7420
-4665,-8645,-4665,-8641
-5777,-9655,-5777,-9653
-6747,-10426,-6747,-10427
-7552,-10944,-7552,-10946
-8173,-11194,-8173,-11198
-8595,-11173,-8595,-11178
-8808,-10878,-8807,-10885
-8804,-10316,-8804,-10325
-8586,-9504,-8585,-9514
-8159,-8460,-8158,-8471
-7533,-7210,-7532,-7222
-6723,-5783,-6722,-5795
-5748,-4215,-5747,-4228
-4634,-2545,-4633,-2557
-3406,-812,-3405,-824
-2095,939,-2095,928
-734,2667,-733,2657
644,4332,645,4323
2009,5891,2009,5883
3323,7304,3324,7298
4556,8539,4557,8535
5678,9567,5678,9565
6662,10361,6662,10361
7483,10901,7483,10903
8121,11175,8120,11179
8560,11177,8560,11182
8792,10906,8791,10914
8809,10369,8808,10378
8609,9578,8609,9588
8200,8554,8199,8565
7592,7322,7591,7333
6798,5911,6797,5923
5838,4355,5837,4367
4735,2693,4735,2705
3517,964,3516,976
2214,-784,2213,-773
857,-2515,856,-2505
-521,-4185,-521,-4176
-1887,-5755,-1887,-5748
-3206,-7181,-3206,-7175
-4447,-8432,-4447,-8428
-5580,-9478,-5580,-9476
-6576,-10294,-6576,-10293
-7412,-10856,-7412,-10858
-8067,-11154,-8066,-11158
-8524,-11180,-8524,-11185
-8774,-10934,-8774,-10941
-8811,-10420,-8810,-10429
-8631,-9652,-8631,-9662
-8241,-8649,-8240,-8660
-7650,-7435,-7649,-7446
-6873,-6040,-6872,-6052
-5928,-4497,-5927,-4509
-4838,-2844,-4837,-2856
-3630,-1121,-3629,-1134
-2334,627,-2333,615
-981,2359,-980,2349
395,4035,395,4026
1762,5613,1763,5605
3087,7054,3087,7048
4336,8322,4336,8317
5478,9386,5479,9384
6487,10222,6487,10222
7339,10810,7339,10811
8011,11132,8011,11135
8487,11182,8486,11188
8755,10960,8755,10967
8811,10472,8811,10481
8652,9727,8652,9737
8281,8745,8281,8756
7709,7550,7708,7562
6948,6170,6947,6183
6019,4642,6018,4654
4942,2999,4941,3011
3744,1282,3743,1294
2455,-465,2454,-454
1107,-2199,1106,-2189
-267,-3880,-267,-3871
-1636,-5468,-1636,-5460
-2965,-6923,-2966,-6917
-4221,-8207,-4221,-8202
-5374,-9290,-5374,-9288
-6396,-10148,-6396,-10147
-7262,-10759,-7262,-10760
-7951,-11106,-7950,-11109
-8445,-11182,-8445,-11187
-8733,-10985,-8733,-10992
-8809,-10522,-8808,-10530
-8670,-9801,-8669,-9811
-8319,-8841,-8318,-8852
-7764,-7665,-7764,-7677
-7021,-6303,-7020,-6315
-6107,-4787,-6106,-4800
-5044,-3154,-5043,-3167
-3857,-1445,-3856,-1457
-2577,300,-2576,288
-1234,2037,-1233,2026
138,3723,139,3714
1508,5320,1508,5312
2840,6787,2841,6781
4104,8089,4105,8084
5267,9192,5267,9189
6301,10071,6301,10070
7182,10705,7182,10706
7888,11078,7887,11081
8401,11180,8400,11185
8708,11009,8708,11016
8803,10570,8803,10578
8685,9874,8684,9884
8354,8937,8353,8948
7819,7781,7818,7793
7093,6436,7092,6448
6195,4934,6194,4946
5146,3312,5145,3325
3970,1609,3970,1621
2699,-132,2698,-121
1361,-1872,1360,-1862
-8,-3564,-9,-3555
-1378,-5170,-1379,-5162
-2715,-6650,-2715,-6643
-3986,-7969,-3986,-7965
-5159,-9092,-5159,-9089
-6205,-9992,-6205,-9991
-7101,-10650,-7100,-10651
-7823,-11049,-7823,-11052
-8355,-11177,-8354,-11182
-8682,-11033,-8682,-11040
-8798,-10620,-8797,-10628
-8699,-9948,-8699,-9958
-8389,-9034,-8388,-9044
-7874,-7899,-7873,-7911
-7166,-6571,-7165,-6584
-6284,-5083,-6283,-5096
-5248,-3472,-5248,-3484
-4085,-1776,-4084,-1788
-2822,-36,-2821,-48
-1490,1704,-1490,1693
-122,3403,-122,3393
1248,5018,1248,5010
2588,6511,2588,6504
3865,7847,3866,7842
5049,8991,5049,8988
6109,9915,6109,9913
7019,10596,7019,10597
7759,11021,7758,11023
8310,11177,8309,11182
8658,11059,8657,11066
8794,10672,8793,10680
8716,10025,8715,10034
8426,9134,8425,9144
7931,8021,7930,8032
7241,6710,7241,6723
6376,5237,6375,5250
5354,3635,5354,3648
4203,1947,4202,1959
2949,210,2948,221
1623,-1532,1622,-1521
257,-3238,256,-3228
-1114,-4863,-1114,-4855
-2458,-6370,-2459,-6363
-3743,-7722,-3743,-7717
-4937,-8888,-4937,-8885
-6010,-9834,-6010,-9833
-6936,-10541,-6936,-10542
-7694,-10992,-7693,-10994
-8264,-11175,-8263,-11180
-8632,-11085,-8632,-11091
-8790,-10725,-8790,-10733
-8733,-10103,-8733,-10112
-8464,-9235,-8464,-9246
-7989,-8142,-7988,-8154
-7318,-6851,-7318,-6863
-6469,-5392,-6468,-5404
-5463,-3801,-5462,-3814
-4323,-2118,-4322,-2131
-3077,-384,-3077,-396
-1757,1359,-1757,1348
-394,3070,-393,3061
978,4707,979,4699
2327,6228,2328,6221
3619,7597,3620,7592
4824,8782,4824,8779
5911,9754,5911,9752
6853,10485,6853,10486
7628,10962,7628,10964
8217,11171,8217,11176
8607,11110,8606,11116
8786,10776,8786,10783
8751,10179,8750,10188
8502,9334,8502,9345
8047,8262,8046,8273
7395,6989,7395,7001
6563,5545,6562,5557
5570,3965,5569,3978
4442,2288,4441,2300
3206,557,3205,569
1891,-1187,1890,-1176
530,-2905,529,-2895
-843,-4552,-844,-4543
-2197,-6086,-2197,-6079
-3496,-7472,-3497,-7467
-4711,-8677,-4711,-8673
-5811,-9671,-5811,-9670
-6769,-10428,-6769,-10428
-7562,-10930,-7562,-10932
-8171,-11166,-8170,-11170
-8580,-11131,-8580,-11137
-8781,-10823,-8780,-10831
-8767,-10252,-8766,-10261
-8539,-9430,-8538,-9440
-8103,-8378,-8102,-8390
-7470,-7123,-7469,-7135
-6654,-5693,-6653,-5706
-5676,-4125,-5675,-4138
-4559,-2455,-4559,-2467
-3332,-726,-3331,-738
-2023,1019,-2022,1008
-665,2741,-664,2731
709,4397,710,4388
2067,5946,2068,5939
3374,7348,3375,7343
4599,8572,4599,8568
5711,9587,5712,9586
6685,10369,6685,10369
7496,10897,7496,10899
8123,11158,8123,11162
8552,11149,8552,11154
8774,10868,8773,10875
8782,10321,8781,10330
8574,9522,8573,9532
8157,8491,8156,8502
7543,7254,7542,7266
6744,5839,6743,5852
5780,4282,5779,4294
4675,2619,4674,2632
3456,892,3455,904
2154,-853,2153,-841
798,-2579,797,-2568
-576,-4243,-577,-4234
-1938,-5805,-1938,-5798
-3251,-7223,-3252,-7217
-4486,-8465,-4486,-8461
-5611,-9501,-5611,-9499
-6600,-10307,-6600,-10307
-7427,-10859,-7427,-10861
-8073,-11146,-8073,-11150
-8522,-11162,-8522,-11168
-8764,-10907,-8764,-10915
-8792,-10385,-8792,-10394
-8606,-9609,-8605,-9619
-8209,-8599,-8208,-8610
-7612,-7380,-7611,-7392
-6830,-5980,-6829,-5993
-5881,-4435,-5880,-4448
-4788,-2781,-4787,-2794
-3579,-1060,-3578,-1072
-2282,687,-2281,676
-930,2417,-929,2407
443,4088,444,4079
1808,5660,1808,5653
3128,7095,3129,7089
4372,8355,4373,8351
5509,9411,5509,9408
6511,10238,6511,10238
7356,10817,7356,10818
8021,11129,8020,11133
8489,11171,8488,11176
8750,10940,8750,10947
8799,10443,8798,10452
8633,9691,8632,9701
8256,8702,8255,8713
7677,7502,7677,7514
6912,6118,6911,6130
5979,4586,5978,4598
4898,2941,4898,2953
3699,1224,3698,1237
2409,-522,2408,-511
1062,-2254,1061,-2243
-312,-3932,-312,-3922
-1678,-5515,-1679,-5507
-3004,-6964,-3005,-6958
-4256,-8240,-4256,-8236
-5404,-9317,-5404,-9314
-6421,-10166,-6421,-10165
-7281,-10769,-7281,-10770
-7963,-11107,-7963,-11110
-8451,-11174,-8451,-11179
-8732,-10969,-8732,-10975
-8801,-10497,-8801,-10506
-8656,-9769,-8655,-9779
-8299,-8802,-8298,-8813
-7739,-7620,-7738,-7632
-6991,-6253,-6990,-6265
-6073,-4734,-6072,-4746
-5006,-3099,-5005,-3111
-3817,-1388,-3816,-1400
-2535,356,-2534,345
-1191,2092,-1190,2081
181,3776,181,3767
1549,5368,1549,5360
2879,6830,2880,6824
4140,8126,4141,8122
5300,9222,5300,9219
6329,10093,6329,10092
7204,10718,7204,10720
7904,11083,7904,11086
8411,11176,8411,11181
8712,10996,8712,11003
8801,10549,8801,10558
8676,9846,8676,9855
8340,8901,8339,8911
7799,7739,7798,7750
7068,6388,7067,6400
6164,4881,6163,4893
5111,3256,5110,3269
3933,1551,3932,1563
2658,-191,2658,-180
1319,-1931,1318,-1920
-51,-3620,-51,-3611
-1421,-5223,-1421,-5214
-2756,-6698,-2756,-6692
-4025,-8012,-4025,-8007
-5195,-9128,-5195,-9125
-6238,-10022,-6238,-10021
-7128,-10671,-7128,-10672
-7846,-11062,-7846,-11064
-8372,-11181,-8371,-11186
-8693,-11027,-8693,-11033
-8802,-10605,-8802,-10613
-8697,-9924,-8697,-9934
-8380,-9001,-8380,-9012
-7859,-7859,-7858,-7871
-7145,-6525,-7144,-6537
-6258,-5031,-6257,-5044
-5217,-3415,-5216,-3427
-4049,-1715,-4048,-1728
-2783,25,-2782,13
-1449,1766,-1448,1756
-78,3465,-78,3455
1292,5078,1293,5070
2632,6568,2633,6561
3909,7898,3909,7893
5090,9036,5090,9033
6147,9953,6147,9952
7053,10626,7053,10627
7788,11041,7788,11044
8334,11188,8333,11193
8676,11061,8675,11067
8805,10663,8805,10671
8721,10007,8720,10016
8424,9106,8423,9117
7921,7983,7920,7995
7225,6665,7224,6678
6353,5185,6352,5198
5325,3577,5324,3590
4169,1883,4168,1896
2910,143,2909,155
1580,-1601,1579,-1590
210,-3308,210,-3298
-1162,-4931,-1163,-4922
-2508,-6435,-2508,-6429
-3792,-7784,-3793,-7779
-4985,-8944,-4986,-8941
-6056,-9884,-6056,-9883
-6979,-10583,-6979,-10583
-7732,-11024,-7731,-11026
-8296,-11197,-8296,-11202
-8659,-11097,-8659,-11104
-8810,-10726,-8810,-10734
-8746,-10094,-8746,-10103
-8469,-9215,-8469,-9226
