929,690,812,446,1187,1073,978,955
793,750,926,479,1206,997,912,1165
728,911,822,471,1308,891,818,1088
926,679,658,439,761,848,1220,1103
563,651,626,558,1039,884,736,961
873,783,760,630,1028,591,867,923
454,635,586,590,1083,602,623,509
481,628,857,586,1046,435,397,484
246,662,630,528,765,-30,373,435
446,555,522,239,463,202,211,313
298,307,323,-284,201,-285,-54,209
-14,266,-165,-427,49,-147,-3,4
131,-191,96,-400,-120,-84,35,-21
-169,-135,-144,-704,47,-303,24,97
-40,-85,-247,-499,-301,-110,-95,154
-243,74,-127,-767,-19,-173,-249,-171
-3,129,-75,-649,242,-328,-144,7
-195,68,108,-540,114,-320,-224,155
18,189,-244,-663,170,-277,-131,167
49,45,-130,-296,-137,-250,-321,92
-186,141,-117,-482,97,-254,-233,-107
-121,-179,-52,-410,475,-55,-417,-187
-125,178,-151,-326,324,-150,-276,-234
-69,-220,-125,-475,331,-225,-366,-171
-140,-154,55,-488,52,-124,-265,-90
-131,166,88,-153,-19,-157,-44,147
-149,88,35,-204,25,256,-78,101
267,226,-58,-396,-57,-55,108,24
67,139,-170,-424,-111,68,211,218
222,332,-487,-430,196,152,-33,152
245,65,-192,-402,-84,-159,-115,129
-46,71,-240,-620,-115,-131,-205,52
-204,-180,-315,-394,517,-116,-315,-180
-456,-452,-418,-381,204,-430,-150,-17
-344,-304,-203,-406,-5,-196,-159,-315
-422,-319,-329,-544,-33,-337,-243,-193
-149,-107,-293,-681,0,-494,-268,214
0,-23,-200,-365,-102,-168,39,172
-156,73,-254,-718,-45,-272,-187,195
-182,-94,-136,-619,192,-205,-104,122
107,-293,-468,-484,-123,-360,-282,263
-33,-77,-528,-959,-65,59,-356,-25
-168,-398,-590,-535,278,-167,26,48
-205,-507,-438,-355,470,-9,64,82
-155,-553,-538,-206,940,415,65,186
156,-316,-255,-231,475,52,210,421
102,-246,-153,-373,351,304,152,241
379,55,-202,-182,454,191,57,369
311,267,87,-498,553,-17,22,372
430,116,191,46,630,200,-54,277
565,235,-28,-165,390,225,9,380
393,168,-22,-94,653,268,84,277
296,116,15,-84,376,43,385,428
200,-127,-118,-380,385,-46,145,329
-67,-79,-245,-204,479,191,219,256
-73,-293,-539,-720,281,10,109,193
-25,-193,-472,-811,261,-20,-222,-13
-107,-58,-589,-813,57,-174,-177,11
-224,-414,-637,-753,122,-524,-564,-240
-421,-366,-700,-899,-165,-699,-545,-185
-316,-435,-751,-683,-328,-879,-593,-330
-398,-563,-899,-1051,-328,-694,-336,-231
-341,-498,-862,-1145,-544,-851,-309,-170
-318,-511,-828,-1040,-375,-711,-554,-258
-565,-825,-822,-1196,-622,-694,-558,-314
-453,-721,-965,-1115,-296,-789,-594,-353
-416,-654,-901,-1128,-577,-840,-431,-339
-502,-807,-918,-1331,-707,-882,-638,-153
-405,-615,-1142,-1310,-514,-691,-479,-191
-605,-821,-942,-1227,-484,-780,-425,-344
-559,-722,-1011,-1477,-184,-579,-528,-353
-658,-842,-867,-1310,-793,-1058,-702,-595
-541,-997,-1039,-1674,-781,-959,-462,-389
-446,-750,-986,-1407,-898,-759,-419,-328
-484,-717,-961,-1570,-758,-882,-695,-259
-538,-618,-907,-1321,-758,-1002,-870,-473
-652,-731,-905,-1358,-821,-659,-816,-496
-667,-808,-945,-1472,-539,-1042,-614,-531
-849,-728,-705,-1170,-722,-1168,-994,-618
-759,-625,-798,-1162,-428,-983,-767,-449
-649,-837,-1061,-1070,-712,-1145,-661,-239
-600,-638,-1112,-1362,-719,-788,-483,-210
-404,-633,-1044,-1347,-654,-861,-385,-81
-366,-683,-1026,-1318,-726,-583,-339,0
-371,-392,-841,-953,-174,-693,-292,-262
-230,-343,-889,-1068,-247,-533,-550,-78
-300,-300,-767,-968,-571,-590,-411,-281
-347,-281,-661,-1040,-106,-338,-453,-358
-589,-329,-721,-759,-87,-384,-438,-286
-515,-418,-704,-511,-44,-463,-425,-245
-504,-493,-619,-929,-11,-569,-521,-409
-490,-608,-980,-1044,-670,-694,-422,-268
-434,-302,-779,-1333,-366,-636,-439,-358
-461,-615,-1006,-1183,-251,-477,-383,-310
-474,-474,-1191,-1074,-355,-551,-411,-337
-529,-566,-924,-1088,-448,-566,-521,-317
-522,-761,-1185,-862,-334,-593,-534,-196
-421,-297,-789,-927,-401,-755,-649,-600
46,-341,-707,-601,-490,-572,-532,-129
-229,-401,-669,-998,-269,-429,-197,-390
-74,-380,-994,-955,-270,-96,-289,-167
-93,-500,-807,-792,-52,-283,-388,-243
-141,-514,-825,-928,22,-249,-303,-220
-18,-220,-785,-924,-328,-665,-475,-372
-438,-386,-414,-1240,-581,-589,-415,-441
-106,-486,-896,-1025,-425,-771,-473,-201
-113,-698,-1006,-1300,-669,-531,-441,-460
-312,-416,-959,-1289,-214,-596,-484,-85
-231,-523,-983,-1135,-434,-729,-490,-417
-302,-682,-999,-1120,-426,-619,-290,-299
-172,-386,-809,-1206,-154,-577,-610,-549
-425,-688,-806,-1106,-429,-613,-523,-595
-352,-607,-526,-540,-242,-507,-540,-406
-185,-513,-709,-773,-632,-583,-590,-532
-332,-466,-749,-1015,-693,-804,-570,-528
-64,-441,-443,-426,-273,-367,-591,-258
-124,-479,-634,-745,-171,-771,-295,-352
-281,-460,-677,-908,-401,-307,-247,-423
-243,-446,-654,-1082,-325,-403,-170,-318
-216,-647,-682,-935,-366,-242,-216,-405
-216,-411,-647,-1123,-313,-545,-381,-395
-211,-499,-512,-1340,-237,-787,-492,-368
-289,-647,-700,-777,-151,-242,-322,-324
-177,-389,-630,-996,-128,-165,-618,-418
-345,-651,-535,-913,-269,-269,-700,-410
-573,-481,-609,-875,-48,-407,-458,-360
-415,-479,-611,-869,-63,-253,-691,-442
-357,-538,-606,-815,-230,-258,-155,-381
-254,-184,-467,-497,75,-18,-204,-395
-198,-403,-583,-721,296,70,-271,-472
-126,-435,-610,-473,115,-63,33,-260
127,-170,-474,-291,74,16,-197,-384
156,-201,-189,-509,82,-64,191,9
90,-42,-225,-553,10,100,102,-20
243,183,-220,-378,-6,159,-12,44
-67,-167,-252,-460,28,41,175,-35
58,-273,-320,-610,-5,111,-6,4
-29,-220,-264,-250,27,196,-9,-135
-25,-309,-306,-684,-41,38,48,53
158,-100,-540,-546,8,-31,4,96
-102,53,-450,-530,-111,300,-74,-245
66,-2,-255,-535,45,4,196,-61
41,22,-388,-323,146,190,-169,-224
134,311,-100,-383,149,108,47,126
98,-93,-382,-138,272,41,235,-150
213,222,-388,-486,226,-72,105,9
228,-42,-432,-817,110,-2,438,227
343,-131,-469,-795,-5,50,170,-73
318,96,-347,-755,208,316,320,125
261,-366,-530,-608,97,201,165,116
92,-179,-544,-754,306,128,319,-39
181,-410,-225,-489,255,269,343,364
228,70,-623,-550,142,80,155,-61
93,-200,-557,-845,116,359,125,-199
84,-582,-498,-642,21,52,-109,-92
-106,-322,-541,-631,188,125,-80,-294
-105,-400,-231,-688,-8,66,-40,-387
-46,-399,-731,-856,-227,62,184,-174
239,-275,-270,-904,-182,-259,-125,97
73,-376,-551,-693,-87,-67,-4,-224
117,-184,-425,-784,144,-91,-84,-187
-111,-388,-397,-496,333,-383,-37,-211
121,-227,-426,-544,-23,-18,138,54
247,-96,-378,-708,-66,-142,80,24
286,-424,-644,-781,20,-30,246,-40
295,-80,-522,-557,114,-63,287,69
270,-314,-631,-350,404,-76,567,31
400,-76,-256,-208,517,409,155,187
173,-1,-134,117,556,139,231,54
394,36,-16,-246,185,330,652,216
571,179,-35,36,497,541,635,446
691,158,11,142,839,435,639,394
628,256,309,336,662,363,725,449
560,431,257,272,700,58,576,271
298,201,323,-211,668,417,381,337
390,235,240,-52,563,470,549,279
195,55,-279,-181,722,399,742,143
345,84,101,-227,922,334,487,80
455,268,342,186,767,324,491,70
181,276,246,-38,726,94,416,32
438,74,-83,147,520,53,181,140
126,-124,-73,-379,507,-118,466,-96
224,51,2,15,577,-76,307,-51
298,-197,-146,-275,479,-54,104,38
66,-212,-210,-477,342,-46,-31,-135
75,-371,-398,-458,81,-354,-43,-14
-144,-422,-357,-1021,110,-312,112,-241
45,-261,-304,-191,118,-164,111,-116
27,-62,63,-430,158,-375,-253,-355
-43,-358,-150,156,334,-427,-279,-183
86,-337,-244,-659,110,-346,36,-150
-122,-557,-271,-519,242,-73,237,-172
-121,-304,-206,-834,112,-335,-43,-205
-8,-635,-583,-1006,-220,-348,-85,-410
-303,-657,-587,-783,176,-155,-9,-425
-389,-643,-538,-1083,-99,-180,-222,-545
-294,-724,-702,-826,66,-621,-257,-385
-406,-522,-468,-1141,-170,-348,-293,-410
-244,-571,-441,-717,-126,-481,-323,-340
-132,-428,-278,-1010,23,-115,-283,-244
-122,-524,-414,-945,-269,-550,-475,-520
-456,-384,-404,-843,-144,-865,-722,-603
-652,-618,-533,-1021,-469,-800,-562,-529
-624,-419,-463,-1131,-327,-886,-560,-548
-434,-808,-740,-1040,-425,-601,-551,-601
-533,-444,-526,-1090,-421,-785,-466,-628
-689,-689,-623,-840,-212,-442,-257,-518
-373,-479,-800,-1115,-202,-680,-350,-538
-728,-645,-568,-1048,-116,-584,-462,-661
-788,-722,-545,-865,140,-834,-642,-737
-519,-425,-318,-444,4,-760,-428,-544
-532,-426,-360,-570,-189,-687,-359,-423
-214,-305,-10,-461,217,-436,-314,-321
-211,-179,-239,-402,151,-228,-220,-247
217,131,-357,-529,3,-254,-62,-91
267,-94,-27,-329,318,-105,56,-21
183,288,-117,-496,224,150,176,72
180,-177,-161,143,628,168,422,-115
-166,119,262,-126,675,161,226,-166
-19,-183,250,-26,658,214,511,198
-313,-173,210,325,740,126,216,-107
-229,-367,184,133,621,8,24,-385
-344,-232,225,-163,848,66,-159,-97
-266,-218,191,34,398,-97,66,-28
-103,-225,-130,-351,835,31,75,109
73,-142,-41,-130,665,578,310,288
161,-498,-30,267,706,231,454,33
-40,-70,-125,-1,914,305,-30,180
215,-219,287,306,624,245,163,231
156,63,304,474,905,383,111,180
9,-162,330,325,562,144,50,235
-3,-119,95,349,524,264,138,148
-8,-29,61,133,555,240,229,-69
52,-95,286,209,455,382,70,-95
-30,-165,-20,254,597,182,7,244
464,37,422,-23,601,345,182,319
169,-9,112,384,723,421,92,62
-8,-112,232,-179,604,162,-121,94
21,-162,-66,96,378,416,279,128
-274,-178,-108,469,519,26,195,233
404,-243,-68,-49,421,209,52,104
102,-11,-63,-65,361,45,62,107
371,22,171,167,426,233,53,429
101,-201,20,67,587,-111,359,587
264,-162,147,201,837,693,287,519
351,18,224,148,1142,720,662,580
335,424,529,323,1209,432,539,818
646,149,399,567,1209,731,570,794
588,295,538,402,1053,589,771,917
868,426,332,523,1249,1097,713,965
787,662,810,621,1436,1181,1065,1154
1069,714,854,772,1452,1517,1148,1172
984,512,805,975,1772,1606,1113,1286
942,635,775,995,1873,1827,1227,1314
838,756,702,909,2435,2017,1434,1214
1158,707,821,1326,2303,1917,1211,1465
1024,714,853,1093,2165,1606,1407,1232
918,726,958,1312,2468,1463,1029,1128
1016,832,949,1060,2134,1660,1117,1415
1302,948,1236,892,2171,1839,1499,1394
1261,1070,1065,1015,2070,1786,1243,1521
1222,876,1039,1250,2148,1699,1449,1510
1098,848,1081,1075,2156,1285,987,1368
831,800,911,780,2069,1425,1158,1301
984,513,595,943,1908,1490,1274,1243
777,603,505,487,1575,1103,1185,1319
1022,616,559,820,1648,1432,1244,1179
1005,705,498,618,1422,1601,1328,1265
1117,638,811,748,1650,1526,1192,1406
981,725,751,768,1543,1314,925,1349
796,354,527,811,1318,1080,1081,1163
649,368,657,715,1135,1148,926,1183
726,434,308,686,1079,1097,1108,1190
838,420,491,352,1064,730,855,1129
597,494,523,408,1121,796,688,1006
860,390,498,534,1125,599,738,802
762,471,468,45,809,656,485,989
636,202,462,519,1311,623,865,891
728,239,462,396,995,326,740,970
605,389,319,569,1228,551,845,945
620,331,268,502,1352,799,693,644
497,387,296,317,1083,810,734,907
615,285,260,217,1133,267,849,818
719,177,34,268,798,448,473,796
695,228,355,134,1046,562,871,948
720,38,98,19,924,430,733,892
716,36,9,305,1108,551,770,770
547,29,-55,-54,1025,367,439,741
455,-56,194,38,708,330,577,632
563,112,257,202,1199,528,694,736
728,113,196,373,1200,718,749,789
724,284,288,479,1278,798,829,629
634,435,444,664,1344,964,585,868
766,94,614,970,1290,704,982,777
876,456,497,738,1392,820,822,935
1116,475,912,831,1398,858,992,1084
1062,823,688,818,1316,718,982,1043
1197,960,1061,678,1449,814,842,1219
1070,829,808,628,1379,773,946,1176
1020,989,844,1251,1589,948,840,1015
1122,852,1011,1131,1819,998,921,1140
1087,929,783,1315,1560,824,761,1120
1100,895,1132,1684,1672,858,809,1212
1085,968,1134,1458,1704,1209,1215,1132
1155,781,889,1607,2047,1189,1285,1198
1363,824,728,1041,1748,1343,1275,1294
1108,712,871,1416,1694,1170,1182,1250
959,613,846,1372,1757,923,1112,1197
1228,663,968,1244,1724,868,1105,1050
987,966,728,1426,1745,863,1088,1055
1239,1022,1056,1575,1856,1311,1209,1118
1054,858,933,1660,2189,1190,1304,1164
1116,650,1138,1351,1641,879,1045,879
825,473,853,1452,1981,1161,1100,993
857,362,694,1012,1734,1167,961,796
931,341,706,1093,1636,828,836,734
729,463,538,947,1539,670,808,701
887,332,636,671,1126,770,883,785
631,288,416,781,1541,787,877,806
800,130,298,278,909,252,498,638
482,117,21,542,913,281,401,360
560,167,145,339,1000,311,217,366
577,-17,-21,329,723,88,460,587
628,-44,368,506,720,119,108,524
522,87,-209,148,223,157,91,342
578,-200,78,110,436,-287,164,71
552,37,-252,40,129,-156,-304,184
316,-247,-145,-257,-79,-279,-181,-18
471,-251,-158,-79,-34,-713,-212,162
288,-249,-650,-241,-171,-435,-436,97
441,-450,-382,-422,-205,-613,-217,85
231,-224,-690,-86,-202,-376,-329,146
222,-351,-128,-331,-41,-570,-364,-125
379,-379,-525,-17,52,-595,-335,-22
338,-322,-376,-468,17,-580,-374,196
318,-344,-500,-118,-63,-410,-220,-103
248,-559,-566,-77,94,-565,-205,-83
239,-563,-622,-161,-115,-506,-243,173
196,-645,-752,-429,-68,-285,-220,176
386,-299,-661,-492,-430,-633,-4,256
334,-330,-692,-549,-219,-313,42,119
231,-279,-707,-738,-138,-577,-59,233
196,-371,-644,-125,-384,-701,-247,80
207,-396,-765,-515,-506,-574,-169,-69
175,-474,-710,-174,-115,-567,-345,-86
-42,-618,-480,-307,-231,-338,-125,-199
198,-602,-791,38,-122,-285,-65,153
312,-502,-545,-93,-25,-438,-34,117
38,-202,-460,-82,-514,-433,-14,18
334,-227,-585,31,-166,-462,71,307
283,-57,-475,196,-231,-281,416,176
350,-101,-285,272,164,-157,17,414
538,174,-105,135,69,-355,182,562
436,144,45,536,423,-281,395,509
613,128,-212,546,338,-231,599,779
469,162,65,609,139,-354,346,575
531,255,-74,520,267,-286,158,313
202,-39,-355,301,148,-342,259,333
89,-373,2,-91,88,7,241,527
225,-119,-525,38,-31,-306,465,551
344,-149,-492,-192,-173,-472,249,345
373,52,-427,-1,-461,-462,71,570
219,-127,-520,-250,-291,-813,-152,309
221,-235,-274,-378,-390,-745,-141,229
-106,-270,-496,-61,-303,-735,-162,159
140,-331,-566,-106,-223,-424,7,291
245,-204,-609,197,-311,-779,35,384
0,-279,-200,-2,-264,-614,-241,265
-25,-117,-474,-14,-373,-818,64,450
146,-88,-356,115,-197,-580,366,251
254,158,-215,5,-147,-197,238,582
406,230,-429,60,-44,-406,194,382
467,86,-15,268,-16,-191,502,570
243,279,-242,178,-86,-448,469,625
374,153,-292,150,174,-251,262,598
477,67,-640,335,-8,-385,464,503
390,111,-209,204,137,-317,232,421
312,490,-85,171,8,-462,-121,367
178,-30,-260,-96,13,-389,106,91
158,-42,-282,196,-87,-331,-120,337
14,120,-564,279,13,-624,231,166
9,-210,-272,113,261,-236,98,280
310,244,-522,15,309,-274,416,535
345,156,-329,-86,359,79,690,759
525,246,-251,205,615,65,531,725
871,403,26,-39,344,221,765,1000
873,470,234,153,146,10,455,989
726,307,-118,-136,597,69,612,729
647,285,73,307,502,411,334,728
455,124,-186,644,965,30,673,739
676,289,153,522,731,452,624,731
679,137,344,655,790,290,633,622
505,205,247,417,839,620,862,643
613,475,307,525,1023,426,741,657
564,75,28,475,841,678,773,714
648,429,281,416,502,342,608,652
693,91,157,327,603,57,734,896
715,504,110,262,364,601,886,958
498,256,197,77,773,464,1020,883
580,341,-71,383,865,857,849,748
652,623,264,803,1041,621,1047,611
495,388,717,764,1170,796,908,829
574,653,446,746,889,816,1053,1036
688,317,501,881,1187,922,1237,1125
642,550,437,788,1387,1176,1296,1164
696,403,303,591,995,758,1021,1167
749,521,279,483,842,570,922,1059
620,628,238,453,812,732,977,927
370,436,280,446,855,510,708,742
380,361,131,730,1025,553,733,848
574,452,555,581,1048,368,598,836
455,560,244,454,643,248,893,783
723,645,228,353,796,456,704,719
621,339,5,254,687,451,838,715
397,449,24,109,775,461,585,764
171,299,108,262,633,-7,362,574
-170,268,-226,167,-265,-63,192,576
-126,188,-334,-529,2,-633,-67,381
-179,-53,-475,-159,-160,-541,-12,448
26,258,-260,-521,-90,-730,-56,260
-137,-273,-557,-238,33,-479,107,434
-23,-141,-338,-394,105,-226,-85,589
-110,-166,-495,-252,-67,-493,-122,438
-396,-320,-509,-412,-215,-231,-124,227
-532,-718,-603,-637,-67,-608,-96,-224
-663,-694,-855,-258,-443,-425,-225,42
-415,-633,-1083,-824,-438,-668,-283,-109
-460,-534,-785,-463,-701,-724,-678,-85
-387,-500,-630,-618,-501,-1034,-379,14
-217,-562,-871,-452,-396,-816,-266,8
-236,-401,-766,-440,-196,-592,-302,-79
-244,-608,-871,-730,-199,-603,-236,38
-90,-441,-811,-984,-433,-703,-205,96
-192,-507,-1012,-504,-318,-776,-269,12
-185,-381,-742,-473,-104,-513,-480,-16
-260,-339,-480,-336,46,-688,-184,70
-425,-175,-349,-260,-76,-262,-429,61
-445,-245,-477,-479,-184,-483,-213,2
-415,-546,-577,-370,-90,-403,-305,-81
-374,-485,-739,-574,22,-350,-559,-95
-449,-515,-776,-247,-155,-420,-494,-139
-259,-467,-749,-543,-132,-109,-300,-160
-164,-207,-772,-312,-105,-332,57,469
-181,-560,-754,-251,-54,-173,-8,136
-423,-282,-633,-89,99,-56,-20,83
-148,-382,-668,-43,256,-194,91,9
-16,-264,-765,-419,-77,-100,-96,271
-360,-123,-600,-330,251,-196,-56,219
-244,-453,-801,-366,-67,-221,-388,16
-640,-345,-953,-417,-282,-485,-167,149
-324,-655,-1051,-806,-131,-436,-207,14
-253,-489,-910,-1182,-646,-751,-595,80
-628,-723,-973,-848,-621,-1049,-717,-214
-701,-881,-1254,-1085,-683,-1175,-1013,-381
-951,-1080,-1250,-968,-562,-1135,-784,-810
-1061,-1030,-1130,-1011,-590,-869,-834,-647
-1053,-1029,-1268,-1182,-868,-1058,-769,-668
-773,-847,-1394,-1342,-1012,-1001,-1037,-664
-949,-839,-1337,-1720,-961,-1141,-855,-448
-740,-908,-1471,-1107,-973,-972,-870,-511
-579,-673,-1062,-1665,-1134,-1155,-885,-354
-606,-647,-1158,-1434,-1346,-1175,-894,-326
-740,-767,-1146,-1271,-1064,-1204,-772,-507
-658,-1058,-1295,-1497,-783,-1075,-739,-388
-862,-926,-1375,-1097,-885,-1038,-921,-545
-1030,-930,-1067,-1439,-730,-1104,-694,-475
-846,-865,-1257,-1395,-1024,-1096,-1101,-452
-802,-919,-1184,-1393,-1454,-1337,-932,-572
-625,-1019,-1289,-1471,-1356,-1312,-911,-449
-753,-806,-1104,-1510,-1411,-1503,-1233,-665
-909,-768,-1203,-1499,-1442,-1308,-1186,-676
-908,-927,-1006,-1552,-1337,-1119,-1169,-720
-713,-1036,-1317,-1417,-678,-972,-897,-674
-943,-839,-1110,-1244,-613,-854,-913,-416
-575,-705,-843,-1236,-652,-979,-732,-452
-551,-599,-1002,-1209,-611,-914,-618,-365
-332,-571,-678,-1203,-765,-678,-513,97
-254,-543,-892,-1160,-354,-373,-86,-5
-402,-437,-691,-1001,-334,-461,-159,-21
-372,-641,-542,-763,-40,-380,-291,84
-575,-417,-561,-428,50,-153,-262,36
-408,-311,-168,-401,-69,-392,-314,104
-640,-242,-528,-660,-491,-270,-378,4
-345,-267,-447,-331,19,-167,-197,25
-385,-104,-259,-618,51,-297,-447,38
-158,-97,-524,-346,-253,-291,-123,160
-108,-157,35,-373,78,-60,-16,318
259,-107,-348,-571,31,-13,102,459
411,-29,-193,-221,319,568,278,760
9,27,-70,-215,149,357,218,484
291,-73,78,118,245,243,166,663
106,71,30,-137,241,497,77,344
74,58,-1,23,362,237,132,282
24,326,59,-111,164,151,73,669
253,-42,-22,2,-36,-38,130,556
264,-66,-24,19,238,192,-17,673
254,-284,-409,-320,102,224,150,653
17,-185,-242,-261,213,386,-97,610
-142,-92,-258,-143,-90,128,-51,241
-58,-462,-43,-208,23,264,-267,216
-360,-114,-342,-345,-33,66,-354,33
-271,-377,-331,-352,-385,-157,-545,145
-122,-224,-397,-521,-487,-233,-617,136
-1,-67,-333,-416,-365,-277,-425,328
29,-90,-54,-278,-246,-4,-453,221
-1,-222,-507,-261,-200,149,-440,123
-151,-199,-209,-302,105,17,-402,80
-28,4,-17,29,-409,-62,-433,242
-53,-162,-477,-605,-427,-127,-556,355
-195,-234,-336,-451,-384,-372,-272,2
9,-429,-397,-544,-527,-96,-538,419
-165,-259,-455,-833,-716,-490,-481,61
-63,-416,-423,-376,-621,-239,-684,187
-10,-420,-219,-568,-659,-230,-598,132
-256,-591,-396,-213,-166,-164,-403,9
-141,-609,-604,-132,83,15,-468,99
-219,-307,-266,-6,-317,42,-557,233
-36,-430,-435,-302,-126,-13,-591,14
-152,-207,-343,-159,-456,-211,-683,-23
-154,-493,-489,-437,-330,107,-690,101
-178,-476,-225,-377,-456,-152,-568,-47
-43,-565,-422,-178,-309,-123,-628,218
24,-500,-370,-207,-60,-4,-421,55
-138,-528,-288,-52,-130,61,-583,359
238,-321,-115,115,-168,187,-314,410
-63,-239,234,447,69,140,-351,133
47,-256,-36,30,174,486,-337,233
254,-111,-58,561,169,365,-392,197
360,-15,56,452,93,165,-255,335
339,1,324,497,-186,206,-305,358
353,-32,234,468,12,-73,-588,125
382,-19,180,36,20,136,-120,229
112,-155,-134,210,108,138,-434,299
314,119,-23,298,96,351,-117,508
413,-157,-195,84,146,537,67,731
415,96,-133,132,-7,494,76,684
449,-287,-58,11,-15,497,-23,548
227,-16,-139,126,46,294,-160,507
461,-46,59,372,57,462,67,583
400,-106,7,166,285,484,-9,751
404,1,107,510,96,587,211,711
441,-80,104,338,328,932,115,643
181,94,267,306,423,571,194,492
188,-177,-8,393,328,311,-24,281
