-3837,-3826,-1399,-1438
-2555,-2540,338,306
-1211,-1192,2067,2042
162,183,3746,3729
1532,1556,5336,5327
2865,2891,6795,6794
4128,4155,8087,8095
5290,5318,9182,9198
6324,6351,10055,10078
7204,7230,10683,10714
7907,7932,11048,11086
8418,8441,11145,11188
8724,8744,10971,11018
8818,8835,10530,10580
8696,8710,9831,9884
8362,8372,8892,8946
7825,7830,7737,7791
7097,7098,6394,6445
6196,6193,4895,4943
5144,5137,3275,3320
3966,3955,1576,1615
2691,2676,-162,-129
1352,1333,-1894,-1869
-20,-41,-3582,-3564
-1393,-1416,-5182,-5173
-2732,-2758,-6659,-6657
-4004,-4031,-7969,-7976
-5179,-5206,-9087,-9102
-6227,-6254,-9983,-10006
-7124,-7151,-10638,-10668
-7847,-7873,-11031,-11067
-8379,-8402,-11155,-11197
-8706,-8727,-11007,-11054
-8822,-8839,-10593,-10643
-8722,-8737,-9918,-9971
-8410,-8420,-9002,-9056
-7892,-7899,-7867,-7920
-7182,-7184,-6540,-6591
-6298,-6295,-5053,-5102
-5259,-5252,-3443,-3487
-4092,-4081,-1748,-1788
-2825,-2811,-10,-44
-1489,-1472,1726,1700
-117,-96,3421,3402
1256,1280,5033,5022
2601,2626,6523,6521
3883,3910,7855,7861
5070,5097,8993,9008
6132,6160,9912,9935
7046,7072,10591,10621
7788,7813,11012,11048
8340,8364,11163,11205
8688,8709,11042,11088
8825,8843,10651,10701
8747,8761,10002,10055
8455,8466,9108,9162
7957,7964,7992,8046
7265,7267,6681,6733
6396,6394,5207,5255
5371,5365,3606,3651
4214,4204,1917,1956
2955,2941,180,214
1623,1606,-1561,-1534
253,232,-3262,-3242
-1123,-1146,-4884,-4873
-2473,-2498,-6389,-6385
-3763,-3790,-7739,-7744
-4961,-4988,-8897,-8911
-6038,-6065,-9839,-9861
-6967,-6994,-10542,-10570
-7727,-7753,-10988,-11024
-8299,-8322,-11165,-11207
-8667,-8688,-11070,-11116
-8824,-8843,-10705,-10754
-8767,-8782,-10079,-10131
-8496,-8507,-9207,-9261
-8017,-8024,-8111,-8164
-7342,-7345,-6816,-6868
-6489,-6487,-5355,-5404
-5477,-5472,-3764,-3809
-4331,-4322,-2081,-2121
-3081,-3067,-347,-381
-1755,-1738,1395,1367
-385,-365,3103,3083
992,1015,4736,4724
2346,2371,6253,6249
3643,3670,7618,7622
4852,4879,8797,8810
5942,5969,9761,9782
6886,6913,10486,10514
7663,7688,10957,10992
8253,8277,11161,11201
8642,8663,11091,11136
8819,8838,10750,10800
8782,8797,10148,10200
8531,8542,9299,9352
8071,8079,8223,8276
7415,7418,6945,6998
6577,6576,5499,5548
5579,5574,3917,3963
4445,4436,2242,2283
3203,3190,511,546
1882,1866,-1231,-1203
515,495,-2946,-2925
-862,-885,-4586,-4573
-2220,-2245,-6115,-6110
-3524,-3550,-7495,-7499
-4742,-4769,-8694,-8706
-5844,-5871,-9678,-9698
-6803,-6830,-10426,-10454
-7596,-7622,-10921,-10955
-8205,-8229,-11150,-11191
-8613,-8635,-11106,-11152
-8811,-8830,-10791,-10840
-8793,-8809,-10213,-10265
-8562,-8574,-9386,-9439
-8122,-8130,-8330,-8384
-7483,-7487,-7071,-7124
-6662,-6661,-5640,-5690
-5678,-5673,-4070,-4116
-4556,-4547,-2402,-2443
-3323,-3310,-675,-711
-2009,-1992,1067,1038
-645,-626,2785,2763
733,755,4435,4421
2094,2119,5975,5970
3404,3430,7370,7373
4631,4658,8586,8597
5745,5773,9593,9612
6719,6746,10365,10391
7529,7554,10883,10917
8155,8179,11137,11177
8583,8605,11120,11165
8801,8820,10830,10879
8803,8819,10276,10328
8592,8604,9473,9526
8172,8180,8438,8492
7552,7556,7198,7251
6747,6747,5781,5832
5778,5773,4224,4270
4668,4659,2563,2605
3444,3432,841,877
2136,2120,-902,-872
776,757,-2623,-2601
-602,-624,-4282,-4268
-1966,-1990,-5834,-5827
-3282,-3308,-7243,-7245
-4518,-4545,-8477,-8488
-5645,-5672,-9506,-9524
-6633,-6660,-10301,-10327
-7459,-7485,-10844,-10877
-8103,-8128,-11123,-11162
-8551,-8573,-11132,-11177
-8789,-8809,-10869,-10918
-8813,-8830,-10340,-10392
-8622,-8635,-9559,-9613
-8221,-8230,-8546,-8600
-7620,-7625,-7325,-7378
-6833,-6833,-5924,-5975
-5879,-5875,-4379,-4426
-4781,-4773,-2727,-2770
-3568,-3555,-1009,-1046
-2266,-2251,732,702
-910,-891,2457,2434
467,489,4123,4107
1835,1859,5688,5681
3157,3183,7113,7114
4402,4429,8365,8374
5541,5568,9414,9432
6544,6571,10234,10259
7388,7414,10803,10835
8050,8075,11108,11146
8517,8540,11143,11187
8777,8797,10908,10956
8823,8840,10405,10456
8653,8666,9648,9702
8272,8281,8657,8711
7690,7695,7455,7508
6920,6921,6071,6122
5982,5978,4539,4587
4897,4889,2895,2939
3692,3680,1181,1218
2399,2383,-559,-528
1046,1028,-2288,-2263
-331,-352,-3961,-3945
-1702,-1726,-5539,-5531
-3030,-3056,-6979,-6979
-4285,-4311,-8250,-8258
-5435,-5462,-9320,-9337
-6453,-6480,-10165,-10189
-7314,-7340,-10759,-10790
-7995,-8020,-11091,-11129
-8482,-8505,-11153,-11197
-8763,-8783,-10944,-10992
-8830,-8847,-10468,-10519
-8681,-8695,-9736,-9789
-8321,-8330,-8766,-8820
-7758,-7763,-7584,-7637
-7006,-7007,-6216,-6267
-6082,-6079,-4697,-4745
-5010,-5003,-3062,-3106
-3816,-3805,-1353,-1391
-2529,-2514,388,356
-1181,-1162,2120,2095
196,217,3801,3783
1569,1593,5390,5381
2904,2930,6847,6847
4168,4195,8137,8144
5330,5357,9228,9243
6362,6390,10095,10119
7240,7267,10716,10747
7941,7966,11075,11112
8447,8470,11163,11206
8748,8769,10980,11028
8836,8854,10530,10581
8709,8723,9822,9875
8368,8378,8874,8928
7824,7829,7710,7764
7088,7090,6358,6410
6181,6178,4852,4900
5121,5114,3226,3270
3937,3926,1521,1560
2656,2642,-221,-188
1312,1294,-1956,-1931
-64,-85,-3644,-3626
-1440,-1463,-5245,-5235
-2781,-2806,-6718,-6717
-4054,-4080,-8025,-8033
-5228,-5255,-9138,-9153
-6274,-6301,-10028,-10051
-7168,-7194,-10674,-10705
-7886,-7912,-11058,-11095
-8412,-8436,-11173,-11215
-8733,-8754,-11015,-11062
-8841,-8859,-10589,-10640
-8734,-8748,-9905,-9958
-8413,-8423,-8978,-9032
-7887,-7893,-7833,-7887
-7168,-7170,-6497,-6548
-6275,-6273,-5002,-5050
-5228,-5222,-3385,-3429
-4054,-4043,-1685,-1724
-2781,-2766,56,23
-1440,-1422,1796,1770
-63,-42,3491,3473
1313,1337,5102,5092
2659,2685,6589,6587
3941,3968,7916,7922
5126,5153,9048,9062
6185,6213,9959,9982
7095,7121,10629,10659
7831,7856,11040,11076
8376,8400,11180,11222
8716,8737,11047,11094
8844,8862,10645,10696
8757,8771,9984,10037
8456,8466,9080,9133
7948,7954,7953,8006
7246,7248,6632,6684
6367,6365,5149,5198
5334,5327,3541,3586
4169,4159,1847,1886
2903,2889,106,140
1566,1549,-1636,-1610
192,171,-3338,-3319
-1187,-1210,-4959,-4948
-2538,-2563,-6459,-6457
-3828,-3854,-7804,-7810
-5023,-5051,-8955,-8969
-6096,-6124,-9889,-9911
-7020,-7047,-10582,-10611
-7774,-7800,-11018,-11054
-8338,-8362,-11184,-11225
-8698,-8719,-11076,-11122
-8845,-8864,-10699,-10749
-8778,-8792,-10061,-10114
-8496,-8507,-9178,-9232
-8007,-8014,-8070,-8124
-7322,-7325,-6766,-6818
-6459,-6457,-5296,-5345
-5438,-5432,-3698,-3743
-4284,-4274,-2009,-2049
-3026,-3012,-271,-305
-1694,-1677,1474,1446
-320,-300,3183,3163
1060,1083,4813,4801
2415,2440,6327,6323
3712,3739,7687,7692
4919,4946,8860,8873
6005,6032,9815,9836
6944,6971,10531,10559
7714,7739,10991,11026
8296,8320,11183,11224
8676,8698,11101,11147
8844,8862,10748,10798
8796,8811,10134,10186
8534,8545,9273,9326
8063,8071,8185,8239
7396,7399,6898,6950
6548,6547,5442,5491
5540,5535,3852,3898
4398,4388,2171,2211
3148,3134,435,470
1821,1804,-1310,-1282
449,429,-3026,-3005
-931,-954,-4664,-4652
-2291,-2316,-6190,-6186
-3595,-3621,-7566,-7571
-4811,-4838,-8759,-8772
-5910,-5937,-9735,-9756
-6864,-6890,-10475,-10502
-7650,-7676,-10959,-10993
-8251,-8274,-11177,-11217
-8650,-8671,-11121,-11166
-8837,-8856,-10793,-10843
-8809,-8825,-10202,-10254
-8567,-8579,-9364,-9417
-8116,-8123,-8297,-8350
-7466,-7470,-7027,-7079
-6634,-6633,-5585,-5635
-5640,-5635,-4007,-4053
-4509,-4500,-2332,-2373
-3268,-3255,-601,-636
-1948,-1931,1145,1116
-579,-560,2864,2843
802,825,4513,4500
2165,2190,6051,6046
3475,3501,7442,7445
4700,4727,8652,8664
5811,5838,9651,9671
6779,6806,10413,10440
7582,7608,10921,10955
8200,8224,11164,11204
8619,8640,11135,11180
8826,8845,10832,10881
8818,8834,10266,10318
8595,8607,9449,9503
8163,8171,8403,8456
7533,7536,7152,7205
6717,6716,5726,5776
5738,5733,4159,4206
4618,4610,2491,2533
3387,3375,764,801
2073,2057,-981,-951
708,689,-2704,-2681
-673,-695,-4362,-4347
-2038,-2063,-5910,-5904
-3353,-3380,-7315,-7317
-4587,-4614,-8543,-8553
-5710,-5737,-9563,-9582
-6692,-6719,-10348,-10374
-7511,-7537,-10880,-10913
-8146,-8171,-11147,-11187
-8584,-8606,-11144,-11188
-8812,-8831,-10867,-10916
-8824,-8840,-10325,-10377
-8621,-8634,-9532,-9585
-8208,-8217,-8506,-8560
-7596,-7600,-7274,-7326
-6797,-6797,-5863,-5913
-5833,-5829,-4309,-4356
-4727,-4718,-2650,-2692
-3505,-3493,-927,-964
-2198,-2182,817,787
-838,-819,2543,2520
542,564,4207,4192
1910,1935,5769,5762
3232,3258,7188,7190
4473,4500,8433,8442
5606,5634,9472,9490
6603,6630,10281,10307
7438,7464,10837,10870
8091,8116,11129,11168
8547,8569,11150,11194
8795,8815,10900,10949
8828,8845,10383,10434
8646,8659,9613,9666
8252,8261,8608,8662
7658,7663,7394,7447
6877,6878,5999,6050
5928,5924,4458,4506
4834,4826,2808,2850
3622,3610,1088,1125
2323,2307,-655,-624
967,948,-2383,-2360
-412,-434,-4054,-4038
-1783,-1807,-5628,-5620
-3109,-3135,-7061,-7062
-4360,-4387,-8323,-8332
-5504,-5531,-9383,-9400
-6514,-6541,-10214,-10239
-7365,-7391,-10795,-10827
-8036,-8061,-11113,-11151
-8511,-8534,-11159,-11202
-8779,-8799,-10934,-10982
-8833,-8850,-10442,-10493
-8671,-8684,-9695,-9748
-8297,-8306,-8711,-8765
-7722,-7727,-7516,-7569
-6958,-6959,-6137,-6188
-6024,-6020,-4608,-4656
-4943,-4935,-2966,-3010
-3741,-3730,-1252,-1290
-2449,-2433,491,460
-1096,-1078,2223,2199
282,303,3902,3885
1654,1678,5485,5477
2987,3012,6936,6935
4246,4273,8215,8223
5401,5429,9295,9311
6425,6452,10149,10173
7293,7320,10756,10787
7982,8007,11098,11136
8477,8499,11170,11214
8764,8785,10971,11019
8839,8856,10504,10555
8698,8712,9781,9834
8344,8354,8818,8872
7787,7793,7642,7695
7040,7041,6277,6329
6122,6119,4761,4810
5053,5046,3128,3172
3862,3850,1418,1457
2576,2561,-326,-294
1228,1209,-2061,-2036
-150,-171,-3747,-3729
-1525,-1549,-5342,-5333
-2863,-2889,-6809,-6808
-4131,-4158,-8106,-8114
-5298,-5326,-9207,-9222
-6336,-6364,-10083,-10107
-7220,-7247,-10715,-10746
-7928,-7953,-11084,-11121
-8442,-8465,-11183,-11225
-8750,-8771,-11009,-11056
-8845,-8863,-10567,-10618
-8725,-8739,-9867,-9920
-8391,-8401,-8926,-8980
-7853,-7859,-7768,-7821
-7123,-7125,-6420,-6472
-6220,-6217,-4915,-4964
-5164,-5157,-3291,-3335
-3983,-3972,-1586,-1625
-2704,-2689,158,125
-1360,-1341,1898,1872
17,38,3591,3573
1395,1418,5198,5187
2739,2764,6678,6677
4016,4043,7996,8003
5195,5222,9118,9133
6247,6274,10017,10039
7147,7173,10673,10703
7873,7898,11069,11105
8407,8430,11193,11236
8735,8755,11045,11092
8850,8868,10628,10678
8751,8765,9952,10005
8437,8447,9033,9087
7917,7924,7893,7947
7204,7206,6560,6612
6316,6314,5068,5117
5274,5267,3452,3497
4102,4092,1752,1792
2831,2816,8,42
1490,1472,-1736,-1709
113,92,-3436,-3417
-1265,-1289,-5053,-5042
-2615,-2640,-6548,-6546
-3901,-3927,-7885,-7891
-5091,-5118,-9026,-9041
-6157,-6184,-9948,-9970
-7072,-7099,-10628,-10658
-7816,-7841,-11050,-11086
-8369,-8392,-11201,-11243
-8717,-8738,-11078,-11124
-8853,-8871,-10685,-10735
-8773,-8788,-10033,-10085
-8479,-8490,-9135,-9189
-7978,-7985,-8014,-8068
-7283,-7285,-6698,-6750
-6410,-6408,-5218,-5267
-5380,-5374,-3610,-3656
-4219,-4209,-1915,-1956
-2955,-2941,-173,-207
-1619,-1601,1573,1546
-243,-222,3281,3262
1138,1161,4909,4897
2491,2516,6417,6414
3785,3811,7770,7775
4986,5014,8933,8947
6066,6093,9877,9899
6996,7023,10580,10609
7757,7782,11026,11061
8329,8352,11203,11245
8697,8718,11106,11152
8853,8871,10738,10788
8793,8808,10108,10160
8518,8530,9232,9286
8037,8044,8131,8185
7358,7361,6831,6883
6500,6499,5364,5413
5483,5478,3766,3811
4334,4324,2077,2118
3077,3064,337,372
1746,1729,-1411,-1383
372,351,-3127,-3106
-1009,-1032,-4762,-4750
-2368,-2393,-6284,-6279
-3668,-3695,-7652,-7656
-4880,-4907,-8835,-8848
-5972,-6000,-9801,-9821
-6918,-6945,-10527,-10555
-7695,-7721,-10997,-11031
-8285,-8309,-11199,-11240
-8673,-8695,-11128,-11174
-8849,-8868,-10785,-10834
-8809,-8824,-10178,-10230
-8554,-8566,-9324,-9378
-8091,-8099,-8243,-8297
-7430,-7434,-6960,-7013
-6588,-6587,-5507,-5557
-5585,-5580,-3920,-3966
-4446,-4437,-2237,-2279
-3198,-3185,-500,-536
-1873,-1856,1248,1219
-501,-481,2967,2946
881,904,4614,4601
2243,2268,6147,6142
3550,3577,7530,7534
4771,4798,8731,8743
5876,5903,9719,9738
6836,6863,10467,10495
7630,7656,10961,10995
8237,8261,11188,11228
8645,8666,11143,11188
8840,8859,10824,10873
8820,8836,10241,10293
8584,8596,9408,9462
8140,8148,8346,8400
7497,7501,7081,7134
6671,6670,5643,5693
5682,5677,4067,4114
4554,4545,2390,2432
3316,3303,658,695
1996,1980,-1090,-1060
628,608,-2813,-2791
-755,-778,-4469,-4454
-2120,-2145,-6012,-6006
-3433,-3459,-7409,-7412
-4662,-4689,-8627,-8638
-5778,-5806,-9635,-9654
-6753,-6780,-10405,-10432
-7562,-7588,-10922,-10955
-8187,-8211,-11172,-11211
-8612,-8634,-11150,-11195
-8828,-8847,-10857,-10906
-8827,-8843,-10297,-10348
-8611,-8623,-9486,-9539
-8185,-8193,-8444,-8498
-7560,-7564,-7197,-7250
-6749,-6749,-5773,-5824
-5774,-5770,-4208,-4256
-4659,-4650,-2541,-2584
-3429,-3417,-812,-849
-2116,-2100,936,905
-752,-733,2661,2638
630,652,4322,4307
1998,2022,5878,5871
3316,3342,7288,7290
4553,4580,8521,8531
5680,5707,9547,9565
6668,6695,10340,10366
7493,7519,10879,10912
8134,8158,11153,11192
8577,8599,11155,11199
8812,8831,10885,10934
8831,8847,10349,10401
8634,8646,9560,9613
8226,8235,8538,8592
7619,7623,7308,7361
6825,6825,5900,5951
5864,5860,4347,4395
4761,4752,2689,2732
3541,3529,964,1001
2235,2220,-781,-750
875,856,-2509,-2485
-506,-528,-4176,-4160
-1876,-1900,-5742,-5735
-3199,-3225,-7165,-7166
-4444,-4471,-8414,-8423
-5580,-5608,-9458,-9476
-6581,-6608,-10273,-10298
-7421,-7447,-10834,-10866
-8080,-8104,-11132,-11170
-8541,-8563,-11158,-11202
-8794,-8814,-10912,-10961
-8833,-8849,-10400,-10452
-8655,-8669,-9634,-9687
-8267,-8276,-8632,-8686
-7677,-7682,-7421,-7474
-6900,-6901,-6029,-6080
-5954,-5951,-4489,-4537
-4863,-4856,-2839,-2883
-3654,-3642,-1120,-1159
-2355,-2340,624,592
-999,-981,2354,2329
379,401,4026,4009
1751,1775,5601,5592
3079,3105,7039,7039
4332,4359,8304,8312
5479,5506,9367,9383
6492,6519,10202,10226
7348,7374,10788,10819
8023,8048,11110,11148
8503,8525,11160,11204
8775,8795,10939,10987
8833,8850,10451,10503
8676,8690,9708,9762
8307,8316,8728,8783
7735,7741,7536,7590
6975,6976,6159,6211
6045,6042,4633,4682
4967,4960,2994,3038
3768,3756,1281,1320
2476,2461,-463,-430
1126,1107,-2194,-2168
-251,-273,-3872,-3854
-1624,-1647,-5456,-5446
-2957,-2983,-6909,-6908
-4217,-4244,-8190,-8197
-5374,-5402,-9271,-9287
-6400,-6427,-10127,-10151
-7270,-7297,-10737,-10768
-7963,-7988,-11084,-11121
-8461,-8484,-11160,-11203
-8752,-8772,-10964,-11011
-8830,-8848,-10501,-10552
-8694,-8707,-9782,-9836
-8344,-8354,-8824,-8878
-7791,-7797,-7651,-7705
-7048,-7050,-6291,-6343
-6134,-6131,-4778,-4828
-5069,-5062,-3149,-3194
-3881,-3870,-1443,-1483
-2598,-2584,298,265
-1253,-1234,2032,2005
122,144,3715,3696
1495,1519,5308,5298
2832,2857,6773,6771
4100,4127,8072,8079
5267,5294,9173,9188
6305,6332,10050,10073
7190,7216,10683,10713
7899,7925,11056,11093
8416,8439,11157,11200
8727,8747,10987,11034
8825,8842,10549,10600
8708,8722,9855,9908
8379,8389,8919,8974
7845,7851,7766,7821
7120,7122,6424,6476
6221,6219,4924,4974
5171,5165,3306,3352
3994,3984,1607,1647
2721,2706,-131,-97
1380,1362,-1868,-1841
7,-13,-3556,-3537
-1366,-1389,-5159,-5147
-2706,-2731,-6636,-6633
-3981,-4008,-7953,-7958
-5158,-5185,-9073,-9087
-6209,-6236,-9972,-9994
-7108,-7135,-10629,-10658
-7835,-7860,-11027,-11063
-8370,-8393,-11155,-11197
-8701,-8722,-11011,-11058
-8819,-8837,-10599,-10649
-8723,-8737,-9928,-9982
-8414,-8425,-9016,-9070
-7900,-7906,-7884,-7938
-7193,-7195,-6559,-6612
-6310,-6308,-5074,-5124
-5274,-5268,-3466,-3512
-4109,-4099,-1773,-1814
-2844,-2830,-37,-72
-1510,-1492,1700,1672
-139,-118,3395,3375
1235,1258,5007,4995
2578,2604,6498,6494
3860,3887,7831,7835
5048,5075,8973,8986
6112,6139,9895,9916
7026,7053,10575,10603
7770,7795,10999,11034
8325,8348,11155,11196
8676,8697,11037,11084
8815,8833,10651,10701
8739,8754,10005,10058
8451,8462,9116,9170
7957,7964,8005,8059
7268,7271,6698,6751
6402,6401,5227,5278
5380,5374,3629,3675
4228,4218,1943,1985
2971,2958,210,246
1643,1626,-1528,-1499
274,253,-3231,-3210
-1100,-1123,-4853,-4839
-2449,-2474,-6357,-6352
-3737,-3764,-7707,-7710
-4936,-4963,-8870,-8882
-6013,-6040,-9815,-9835
-6943,-6970,-10520,-10548
-7704,-7730,-10970,-11004
-8278,-8302,-11153,-11194
-8650,-8672,-11063,-11109
-8811,-8829,-10704,-10754
-8756,-8772,-10083,-10135
-8489,-8501,-9217,-9271
-8015,-8022,-8127,-8181
-7345,-7348,-6838,-6891
-6496,-6495,-5381,-5432
-5488,-5483,-3794,-3841
-4347,-4338,-2115,-2157
-3100,-3087,-384,-420
-1777,-1760,1355,1326
-411,-391,3064,3042
965,987,4697,4683
2317,2342,6215,6209
3613,3640,7581,7584
4822,4849,8765,8776
5913,5941,9734,9753
6860,6887,10464,10491
7638,7664,10940,10974
8231,8255,11149,11189
8624,8646,11088,11133
8807,8825,10754,10804
8774,8789,10159,10211
8527,8539,9316,9370
8072,8080,8246,8300
7422,7426,6976,7029
6589,6589,5534,5585
5596,5591,3958,4005
4466,4457,2284,2327
3229,3215,556,593
1911,1895,-1185,-1154
548,528,-2898,-2875
-829,-852,-4543,-4528
-2186,-2211,-6074,-6067
-3490,-3516,-7457,-7459
-4708,-4736,-8659,-8669
-5813,-5840,-9652,-9670
-6775,-6802,-10407,-10433
-7572,-7598,-10908,-10941
-8184,-8209,-11144,-11184
-8597,-8619,-11109,-11154
-8801,-8820,-10802,-10851
-8790,-8805,-10232,-10284
-8563,-8575,-9411,-9465
-8129,-8137,-8362,-8417
-7497,-7501,-7110,-7163
-6681,-6680,-5682,-5734
-5702,-5698,-4117,-4165
-4584,-4575,-2450,-2494
-3355,-3342,-725,-763
-2043,-2027,1017,986
-682,-663,2736,2712
695,717,4388,4372
2056,2081,5934,5927
3367,3394,7334,7334
4596,4623,8555,8564
5713,5740,9568,9586
6691,6718,10349,10374
7506,7532,10875,10908
8136,8161,11136,11175
8569,8591,11127,11171
8794,8813,10846,10895
8804,8820,10301,10353
8598,8611,9503,9557
8183,8191,8474,8529
7569,7573,7239,7293
6771,6771,5828,5880
5806,5802,4273,4322
4700,4692,2614,2659
3479,3467,891,929
2174,2158,-851,-819
816,797,-2573,-2549
-561,-583,-4234,-4217
-1927,-1951,-5793,-5785
-3244,-3270,-7208,-7208
-4483,-4510,-8448,-8456
-5612,-5640,-9482,-9499
-6605,-6632,-10286,-10311
-7437,-7463,-10838,-10869
-8086,-8111,-11124,-11163
-8539,-8561,-11140,-11184
-8784,-8803,-10886,-10934
-8815,-8831,-10365,-10417
-8630,-8643,-9590,-9644
-8234,-8243,-8582,-8637
-7639,-7643,-7365,-7419
-6857,-6857,-5969,-6021
-5907,-5903,-4426,-4476
-4813,-4805,-2776,-2821
-3603,-3591,-1058,-1097
-2303,-2288,686,653
-948,-929,2412,2387
428,450,4080,4062
1796,1820,5649,5639
3121,3147,7081,7079
4369,4396,8338,8346
5509,5537,9392,9408
6516,6543,10218,10242
7365,7391,10795,10826
8033,8058,11107,11145
8505,8528,11148,11192
8770,8790,10919,10967
8821,8838,10423,10475
8657,8670,9672,9726
8281,8291,8685,8740
7704,7709,7487,7541
6939,6940,6106,6158
6005,6002,4577,4626
4924,4916,2935,2980
3723,3711,1222,1262
2430,2415,-521,-487
1080,1062,-2250,-2223
-296,-318,-3924,-3905
-1666,-1690,-5504,-5493
-2996,-3022,-6950,-6948
-4252,-4279,-8224,-8231
-5405,-5432,-9298,-9313
-6425,-6452,-10146,-10169
-7289,-7316,-10747,-10778
-7976,-8000,-11085,-11122
-8467,-8490,-11152,-11195
-8751,-8771,-10947,-10995
-8823,-8840,-10476,-10528
-8680,-8693,-9749,-9803
-8324,-8334,-8784,-8839
-7766,-7771,-7605,-7660
-7018,-7019,-6240,-6293
-6099,-6096,-4724,-4774
-5031,-5024,-3092,-3138
-3840,-3829,-1385,-1426
-2556,-2541,356,321
-1210,-1191,2088,2061
165,187,3769,3749
1537,1560,5358,5346
2871,2897,6817,6814
4136,4163,8110,8116
5299,5327,9204,9218
6333,6360,10073,10095
7212,7239,10697,10727
7916,7941,11061,11098
8427,8450,11154,11197
8731,8752,10975,11022
8823,8840,10528,10579
8700,8714,9826,9879
8365,8375,8883,8938
7825,7831,7723,7778
7094,7096,6375,6428
6191,6188,4871,4921
5137,5130,3249,3296
3957,3946,1548,1589
2680,2666,-191,-156
1338,1320,-1927,-1899
-35,-56,-3613,-3593
-1408,-1432,-5212,-5200
-2747,-2773,-6685,-6681
-4020,-4047,-7996,-8001
-5194,-5221,-9110,-9123
-6241,-6269,-10002,-10023
-7136,-7162,-10650,-10679
-7857,-7883,-11040,-11075
-8387,-8410,-11159,-11200
-8711,-8732,-11005,-11052
-8824,-8841,-10583,-10634
-8721,-8735,-9905,-9958
-8406,-8416,-8984,-9038
-7885,-7891,-7844,-7898
-7172,-7174,-6512,-6565
-6284,-6282,-5021,-5072
-5243,-5236,-3408,-3455
-4074,-4063,-1712,-1754
-2805,-2791,25,-10
-1468,-1450,1763,1734
-95,-74,3459,3437
1279,1303,5068,5055
2623,2649,6555,6550
3903,3930,7883,7887
5089,5117,9018,9031
6150,6178,9933,9954
7061,7087,10605,10633
7799,7825,11019,11055
8348,8372,11166,11207
8694,8715,11039,11085
8826,8844,10642,10693
8744,8759,9987,10040
8449,8460,9088,9143
7947,7954,7967,8022
7252,7254,6652,6706
6379,6378,5174,5226
5351,5345,3570,3617
4193,4183,1879,1922
2932,2918,142,179
1599,1582,-1598,-1568
227,206,-3301,-3279
-1149,-1172,-4921,-4907
-2498,-2523,-6423,-6417
-3787,-3814,-7769,-7772
-4984,-5011,-8927,-8938
-6059,-6086,-9864,-9884
-6986,-7013,-10562,-10589
-7742,-7768,-11002,-11036
-8311,-8335,-11175,-11216
-8677,-8698,-11075,-11122
-8831,-8850,-10705,-10755
-8769,-8784,-10074,-10127
-8494,-8505,-9197,-9252
