-10349,-5401,-5401,-10349
-8299,-2905,-2905,-8299
-6050,-336,-336,-6050
-3654,2237,2237,-3654
-1167,4758,4758,-1167
1345,7165,7165,1345
3827,9395,9395,3827
6216,11394,11394,6216
8454,13117,13117,8454
10481,14522,14522,10481
12255,15571,15571,12255
13732,16236,16236,13732
14875,16508,16508,14875
15648,16381,16381,15648
16042,15852,15852,16042
16049,14932,14932,16049
15664,13651,13651,15664
14891,12039,12039,14891
13757,10132,10132,13757
12290,7976,7976,12290
10525,5626,5626,10525
8497,3141,3141,8497
6264,578,578,6264
3880,-1997,-1997,3880
1401,-4525,-4525,1401
-1111,-6944,-6944,-1111
-3597,-9194,-9194,-3597
-5995,-11216,-11216,-5995
-8249,-12965,-12965,-8249
-10300,-14400,-14400,-10300
-12098,-15488,-15488,-12098
-13603,-16188,-16188,-13603
-14778,-16496,-16496,-14778
-15589,-16405,-16405,-15589
-16019,-15916,-15916,-16019
-16060,-15032,-15032,-16060
-15712,-13782,-13782,-15712
-14978,-12199,-12199,-14978
-13875,-10321,-10321,-13875
-12437,-8186,-8186,-12437
-10699,-5852,-5852,-10699
-8696,-3377,-3377,-8696
-6481,-821,-821,-6481
-4108,1756,1756,-4108
-1637,4290,4290,-1637
874,6720,6720,874
3364,8987,8987,3364
5773,11033,11033,5773
8042,12809,12809,8042
10114,14274,14274,10114
11937,15393,15393,11937
13470,16135,16135,13470
14676,16480,16480,14676
15527,16426,16426,15527
15991,15974,15974,15991
16068,15131,15131,16068
15757,13915,13915,15757
15063,12362,12362,15063
13993,10510,10510,13993
12586,8401,8401,12586
10874,6084,6084,10874
8899,3621,3621,8899
6702,1070,1070,6702
4342,-1505,-1505,4342
1879,-4046,-4046,1879
-630,-6486,-6486,-630
-3124,-8771,-8771,-3124
-5541,-10844,-10844,-5541
-7825,-12645,-12645,-7825
-9920,-14141,-14141,-9920
-11769,-15295,-15295,-11769
-13330,-16078,-16078,-13330
-14569,-16461,-16461,-14569
-15455,-16445,-16445,-15455
-15960,-16031,-16031,-15960
-16074,-15228,-15228,-16074
-15799,-14048,-14048,-15799
-15142,-12526,-12526,-15142
-14113,-10701,-10701,-14113
-12736,-8617,-8617,-12736
-11052,-6319,-6319,-11052
-9101,-3867,-3867,-9101
-6925,-1323,-1323,-6925
-4579,1252,1252,-4579
-2123,3800,3800,-2123
383,6253,6253,383
2881,8554,8554,2881
5309,10650,10650,5309
7607,12483,12483,7607
9722,14009,14009,9722
11600,15197,15197,11600
13191,16016,16016,13191
14462,16444,16444,14462
15383,16466,16466,15383
15931,16089,16089,15931
16083,15324,15324,16083
15844,14183,14183,15844
15224,12692,12692,15224
14233,10894,10894,14233
12888,8832,8832,12888
11232,6554,6554,11232
9303,4114,4114,9303
7149,1575,1575,7149
4816,-1001,-1001,4816
2367,-3555,-3555,2367
-137,-6021,-6021,-137
-2640,-8340,-8340,-2640
-5079,-10457,-10457,-5079
-7392,-12322,-12322,-7392
-9528,-13880,-13880,-9528
-11432,-15102,-15102,-11432
-13055,-15958,-15958,-13055
-14358,-16428,-16428,-14358
-15314,-16488,-16488,-15314
-15899,-16149,-16149,-15899
-16092,-15419,-15419,-16092
-15891,-14316,-14316,-15891
-15305,-12856,-12856,-15305
-14349,-11084,-11084,-14349
-13040,-9045,-9045,-13039
-11409,-6785,-6785,-11409
-9504,-4357,-4357,-9504
-7368,-1823,-1823,-7368
-5050,753,753,-5050
-2608,3313,3313,-2608
-104,5792,5792,-104
2401,8128,8128,2401
4851,10268,10268,4851
7180,12160,12160,7180
9335,13752,13752,9335
11264,15007,15007,11264
12920,15898,15898,12920
14254,16404,16404,14254
15244,16508,16508,15244
15864,16205,16205,15864
16099,15510,15510,16099
15934,14440,14440,15934
15383,13015,13015,15383
14459,11270,11270,14459
13186,9252,9252,13186
11582,7009,7009,11582
9699,4595,4595,9699
7581,2067,2067,7581
5279,-508,-508,5279
2845,-3074,-3074,2845
343,-5565,-5565,343
-2166,-7918,-7918,-2166
-4625,-10079,-10079,-4625
-6969,-11995,-11995,-6969
-9144,-13622,-13622,-9144
-11096,-14909,-14909,-11096
-12780,-15834,-15834,-12780
-14148,-16376,-16376,-14148
-15171,-16522,-16522,-15171
-15825,-16256,-16256,-15825
-16097,-15596,-15596,-16097
-15972,-14558,-14558,-15972
-15455,-13168,-13168,-15455
-14564,-11450,-11450,-14564
-13321,-9453,-9453,-13321
-11750,-7229,-7229,-11750
-9889,-4828,-4828,-9889
-7790,-2308,-2308,-7790
-5501,267,267,-5501
-3078,2836,2836,-3078
-578,5337,5337,-578
1932,7707,7707,1932
4398,9887,9887,4398
6757,11828,11828,6757
8950,13483,13483,8950
10924,14806,14806,10924
12634,15765,15765,12634
14038,16343,16343,14038
15092,16525,16525,15092
15781,16301,16301,15781
16088,15675,15675,16088
16004,14671,14671,16004
15521,13311,13311,15521
14663,11625,11625,14663
13450,9652,9652,13450
11911,7446,7446,11911
10075,5059,5059,10075
7995,2549,2549,7995
5722,-24,-24,5722
3310,-2595,-2595,3310
815,-5104,-5104,815
-1696,-7491,-7491,-1696
-4169,-9691,-9691,-4169
-6541,-11655,-11655,-6541
-8752,-13336,-13336,-8752
-10748,-14696,-14696,-10748
-12482,-15689,-15689,-12482
-13917,-16301,-16301,-13917
-15007,-16519,-16519,-15007
-15729,-16337,-16337,-15729
-16071,-15749,-15749,-16071
-16024,-14778,-14778,-16024
-15582,-13449,-13449,-15582
-14757,-11795,-11795,-14757
-13576,-9848,-9848,-13576
-12066,-7662,-7662,-12066
-10259,-5290,-5290,-10259
-8200,-2790,-2790,-8200
-5943,-220,-220,-5943
-3542,2352,2352,-3542
-1054,4868,4868,-1054
1458,7267,7267,1458
3935,9488,9488,3935
6318,11475,11475,6318
8548,13184,13184,8548
10564,14573,14574,10564
12325,15605,15605,12325
13787,16253,16253,13787
14915,16507,16507,14915
15671,16362,16362,15671
16048,15816,15816,16048
16036,14880,14880,16036
15635,13583,13583,15635
14845,11958,11958,14845
13696,10041,10041,13696
12215,7874,7874,12215
10438,5519,5519,10438
8402,3029,3029,8402
6161,465,465,6161
3772,-2108,-2108,3772
1292,-4631,-4631,1292
-1220,-7042,-7042,-1220
-3702,-9284,-9284,-3702
-6095,-11293,-11293,-6095
-8340,-13028,-13028,-8340
-10379,-14449,-14449,-10379
-12164,-15519,-15519,-12164
-13655,-16202,-16202,-13655
-14814,-16492,-16492,-14814
-15609,-16384,-16384,-15609
-16021,-15878,-15878,-16021
-16044,-14978,-14978,-16044
-15680,-13714,-13714,-15680
-14930,-12118,-12118,-14930
-13813,-10228,-10228,-13813
-12362,-8085,-8085,-12362
-10611,-5745,-5745,-10611
-8600,-3265,-3265,-8600
-6377,-707,-707,-6377
-4000,1867,1867,-4000
-1526,4397,4397,-1526
984,6820,6820,984
3471,9078,9078,3471
5873,11113,11113,5873
8134,12875,12875,8134
10196,14324,14325,10196
12006,15428,15428,12006
13524,16152,16152,13524
14716,16479,16479,14716
15549,16407,16407,15549
15996,15937,15937,15996
16055,15078,15078,16055
15726,13845,13845,15726
15016,12278,12278,15016
13931,10413,10413,13931
12508,8295,8295,12508
10784,5970,5970,10784
8798,3502,3502,8798
6592,949,949,6592
4227,-1627,-1627,4227
1760,-4164,-4164,1760
-749,-6599,-6599,-749
-3241,-8874,-8874,-3241
-5653,-10936,-10936,-5653
-7929,-12724,-12724,-7929
-10014,-14204,-14204,-10014
-11850,-15340,-15340,-11850
-13397,-16106,-16106,-13397
-14619,-16469,-16469,-14619
-15488,-16434,-16434,-15488
-15975,-16000,-16000,-15975
-16070,-15179,-15179,-16070
-15776,-13981,-13981,-15776
-15100,-12443,-12443,-15100
-14053,-10604,-10604,-14053
-12661,-8508,-8508,-12661
-10962,-6199,-6199,-10962
-8997,-3742,-3742,-8997
-6812,-1193,-1193,-6812
-4458,1384,1384,-4458
-1997,3929,3929,-1997
510,6377,6377,510
3009,8670,8670,3009
5432,10755,10755,5432
7723,12574,12574,7723
9828,14085,14085,9828
11694,15255,15255,11694
13270,16056,16056,13270
14525,16463,16463,14525
15428,16464,16464,15428
15956,16068,16068,15956
16088,15282,15282,16088
15831,14122,14122,15831
15189,12613,12613,15189
14180,10800,10800,14180
12818,8724,8724,12818
11145,6435,6435,11145
9202,3987,3987,9202
7036,1442,1442,7036
4695,-1135,-1135,4695
2240,-3689,-3689,2240
-267,-6150,-6150,-267
-2771,-8462,-8462,-2771
-5206,-10569,-10569,-5206
-7514,-12421,-12421,-7514
-9639,-13964,-13964,-9639
-11533,-15168,-15168,-11533
-13141,-16006,-16006,-13141
-14429,-16456,-16456,-14429
-15367,-16496,-16497,-15367
-15933,-16137,-16137,-15933
-16106,-15387,-15387,-16106
-15885,-14264,-14264,-15885
-15280,-12787,-12787,-15280
-14304,-10998,-10998,-14304
-12977,-8945,-8945,-12977
-11331,-6673,-6673,-11331
-9411,-4236,-4236,-9411
-7262,-1696,-1696,-7262
-4935,883,883,-4935
-2486,3443,3443,-2486
21,5920,5920,21
2528,8250,8250,2528
4976,10381,10381,4976
7301,12261,12261,7301
9448,13840,13840,9448
11367,15079,15079,11367
13010,15953,15953,13010
14331,16442,16442,14331
15304,16527,16527,15304
15906,16205,16205,15906
16123,15490,15490,16123
15939,14401,14401,15939
15369,12959,12959,15369
14427,11197,11197,14427
13136,9164,9164,13136
11516,6910,6910,11516
9618,4485,4485,9618
7487,1950,1950,7487
5174,-631,-631,5174
2732,-3198,-3198,2732
225,-5688,-5688,225
-2286,-8037,-8037,-2286
-4745,-10191,-10191,-4745
-7087,-12099,-12099,-7087
-9255,-13714,-13714,-9255
-11199,-14987,-14987,-11199
-12874,-15897,-15897,-12874
-14230,-16423,-16423,-14230
-15237,-16551,-16551,-15237
-15876,-16267,-16267,-15876
-16131,-15588,-15588,-16131
-15988,-14532,-14532,-15988
-15454,-13124,-13124,-15454
-14545,-11390,-11390,-14545
-13284,-9378,-9378,-13284
-11696,-7139,-7139,-11696
-9820,-4728,-4728,-9820
-7707,-2199,-2199,-7707
-5407,382,382,-5407
-2974,2955,2955,-2974
-468,5457,5457,-468
2047,7826,7826,2047
4516,10001,10001,4516
6875,11935,11935,6875
9063,13580,13580,9063
11032,14892,14892,11032
12733,15837,15837,12733
14126,16398,16398,14126
15167,16563,16563,15167
15840,16322,16322,15840
16130,15678,15678,16130
16030,14654,14654,16030
15530,13275,13275,15530
14653,11573,11573,14653
13422,9582,9582,13422
11866,7361,7361,11866
10013,4962,4962,10013
7918,2441,2441,7918
5632,-140,-140,5632
3209,-2717,-2717,3209
704,-5229,-5229,704
-1813,-7614,-7614,-1813
-4289,-9811,-9811,-4289
-6662,-11769,-11769,-6662
-8870,-13442,-13442,-8870
-10861,-14789,-14789,-10861
-12588,-15768,-15768,-12588
-14012,-16364,-16364,-14012
-15089,-16565,-16565,-15089
-15796,-16363,-16363,-15796
-16121,-15755,-15755,-16121
-16055,-14764,-14764,-16055
-15594,-13416,-13416,-15594
-14750,-11742,-11742,-14750
-13549,-9777,-9777,-13549
-12020,-7575,-7575,-12020
-10195,-5189,-5189,-10195
-8120,-2676,-2676,-8120
-5849,-99,-99,-5849
-3435,2480,2480,-3435
-937,5000,5000,-937
1581,7399,7399,1581
4063,9616,9616,4063
6447,11597,11597,6447
8674,13296,13296,8674
10686,14673,14674,10686
12438,15690,15690,12438
13888,16321,16321,13888
15002,16556,16556,15002
15742,16390,16390,15742
16101,15822,15822,16101
16070,14863,14863,16070
15649,13546,13546,15649
14837,11899,11899,14837
13666,9962,9962,13666
12165,7777,7777,12165
10368,5405,5405,10368
8312,2901,2901,8312
6056,326,326,6056
3652,-2254,-2254,3652
1160,-4781,-4781,1160
-1360,-7192,-7192,-1360
-3847,-9431,-9431,-3847
-6241,-11432,-11432,-6241
-8485,-13157,-13157,-8485
-10518,-14563,-14563,-10518
-12293,-15615,-15615,-12293
-13771,-16280,-16280,-13771
-14915,-16547,-16547,-14915
-15692,-16415,-16415,-15692
-16082,-15884,-15884,-16082
-16083,-14958,-14958,-16083
-15695,-13669,-13669,-15695
-14919,-12048,-12048,-14919
-13777,-10134,-10134,-13777
-12302,-7970,-7970,-12302
-10528,-5611,-5611,-10528
-8495,-3117,-3117,-8495
-6252,-546,-546,-6252
-3860,2037,2037,-3860
-1372,4570,4570,-1372
1147,6993,6993,1147
3639,9246,9246,3639
6042,11272,11272,6042
8300,13021,13021,8300
10355,14453,14453,10355
12153,15536,15536,12153
13655,16237,16237,13655
14827,16537,16537,14827
15639,16436,16436,15639
16061,15938,15938,16061
16093,15048,15048,16093
15736,13787,13787,15736
14997,12192,12192,14997
13884,10301,10301,13884
12434,8159,8159,12434
10683,5814,5814,10683
8673,3330,3330,8673
6447,764,764,6447
4065,-1819,-1819,4065
1584,-4358,-4358,1584
-934,-6791,-6791,-934
-3430,-9059,-9059,-3430
-5842,-11108,-11108,-5842
-8112,-12880,-12880,-8112
-10185,-14339,-14339,-10185
-12008,-15450,-15450,-12008
-13535,-16188,-16188,-13535
-14734,-16521,-16521,-14734
-15578,-16454,-16454,-15578
-16036,-15988,-15988,-16036
-16100,-15134,-15134,-16100
-15775,-13904,-13904,-15775
-15067,-12337,-12337,-15067
-13989,-10470,-10470,-13989
-12567,-8350,-8350,-12567
-10840,-6022,-6022,-10840
-8851,-3548,-3548,-8851
-6645,-989,-989,-6645
-4275,1593,1593,-4275
-1801,4137,4137,-1801
713,6580,6580,713
3213,8863,8863,3213
5633,10931,10931,5633
7916,12731,12731,7916
10006,14216,14216,10006
11854,15357,15357,11854
13406,16127,16127,13406
14634,16501,16501,14634
15507,16468,16468,15507
16004,16036,16036,16004
16102,15216,15216,16102
15810,14023,14023,15810
15135,12484,12484,15135
14094,10643,10643,14094
12701,8544,8544,12701
11001,6237,6237,11001
9034,3775,3775,9034
6848,1223,1223,6848
4492,-1356,-1356,4492
2028,-3906,-3906,2028
-483,-6358,-6358,-483
-2985,-8655,-8655,-2985
-5413,-10742,-10742,-5413
-7708,-12570,-12570,-7708
-9816,-14084,-14084,-9816
-11687,-15256,-15256,-11687
-13268,-16058,-16058,-13268
-14525,-16473,-16473,-14525
-15430,-16477,-16477,-15430
-15962,-16081,-16081,-15962
-16100,-15296,-15296,-16100
-15843,-14140,-14140,-15843
-15203,-12634,-12634,-15203
-14194,-10821,-10821,-14194
-12837,-8746,-8746,-12837
-11165,-6458,-6458,-11165
-9223,-4011,-4011,-9223
-7057,-1467,-1467,-7057
-4719,1110,1110,-4719
-2264,3662,3662,-2264
244,6125,6125,244
2746,8437,8437,2746
5182,10544,10544,5182
7490,12396,12396,7490
9615,13943,13943,9615
11508,15147,15147,11508
13121,15985,15985,13121
14408,16435,16436,14408
15346,16484,16484,15346
15913,16125,16125,15913
16094,15377,15377,16094
15874,14257,14257,15874
15270,12788,12788,15270
14297,11003,11003,14297
12977,8953,8953,12977
11334,6686,6686,11334
9417,4255,4255,9417
7273,1720,1720,7273
4952,-855,-855,4952
2508,-3410,-3410,2508
4,-5884,-5884,4
-2498,-8211,-8211,-2498
-4942,-10338,-10338,-4942
-7264,-12215,-12215,-7264
-9408,-13797,-13797,-9408
-11323,-15035,-15035,-11323
-12965,-15909,-15909,-12965
-14287,-16397,-16397,-14287
-15260,-16489,-16489,-15260
-15863,-16171,-16171,-15863
-16082,-15461,-15461,-16082
-15907,-14377,-14377,-15907
-15339,-12944,-12944,-15339
-14402,-11191,-11191,-14402
-13116,-9166,-9166,-13116
-11509,-6920,-6920,-11509
-9617,-4505,-4505,-9617
-7495,-1979,-1979,-7495
-5190,593,593,-5190
-2758,3152,3152,-2758
-259,5635,5635,-259
2245,7979,7979,2245
4695,10128,10128,4695
7033,12031,12031,7033
9195,13643,13643,9195
11135,14921,14921,11135
12805,15831,15831,12805
14164,16359,16359,14164
15172,16491,16491,15172
15813,16219,16219,15813
16071,15547,15547,16071
15940,14500,14500,15940
15411,13102,13102,15411
14510,11384,11384,14510
13259,9384,9384,13259
11686,7158,7158,11686
9822,4759,4759,9822
7721,2243,2243,7721
5433,-327,-327,5433
3013,-2889,-2889,3013
518,-5382,-5382,518
-1987,-7745,-7745,-1987
-4445,-9915,-9915,-4445
-6796,-11845,-11845,-6796
-8981,-13488,-13488,-8981
-10944,-14805,-14805,-10944
-12643,-15754,-15754,-12643
-14037,-16321,-16321,-14037
-15085,-16493,-16493,-15085
-15763,-16266,-16266,-15763
-16060,-15635,-15635,-16060
-15968,-14624,-14624,-15968
-15484,-13260,-13260,-15484
-14620,-11575,-11575,-14620
-13402,-9602,-9602,-13402
-11860,-7397,-7397,-11860
-10027,-5011,-5011,-10027
-7947,-2506,-2506,-7947
-5676,62,62,-5676
-3266,2628,2628,-3266
-776,5131,5131,-776
1731,7510,7510,1731
4197,9705,9705,4197
6562,11662,11662,6562
8769,13335,13335,8769
10757,14687,14687,10757
12484,15679,15679,12484
13911,16284,16284,13911
14999,16496,16496,14999
15715,16308,16308,15715
16050,15722,15722,16050
15997,14747,14747,15997
15557,13416,13416,15557
14728,11760,11760,14728
13544,9816,9817,13544
12032,7629,7629,12032
10228,5259,5259,10228
8169,2761,2761,8169
5912,194,194,5912
3513,-2375,-2375,3513
1028,-4887,-4888,1028
-1481,-7282,-7282,-1481
-3956,-9502,-9502,-3956
-6334,-11484,-11484,-6334
-8560,-13188,-13188,-8560
-10575,-14574,-14574,-10575
-12331,-15606,-15606,-12331
-13788,-16250,-16250,-13788
-14913,-16500,-16500,-14913
-15669,-16350,-16350,-15669
-16042,-15804,-15804,-16042
-16025,-14866,-14866,-16025
-15622,-13567,-13567,-15622
-14834,-11939,-11939,-14834
-13681,-10021,-10021,-13681
-12197,-7855,-7855,-12197
-10418,-5498,-5498,-10418
-8383,-3007,-3007,-8383
-6141,-443,-443,-6141
-3751,2130,2130,-3751
-1270,4654,4654,-1270
1241,7063,7063,1241
3723,9303,9303,3723
6115,11314,11314,6115
8359,13047,13047,8359
10400,14464,14464,10400
12184,15531,15531,12184
13671,16217,16217,13671
14828,16504,16504,14828
15625,16390,16390,15625
16033,15880,15881,16033
16053,14981,14981,16053
15684,13713,13713,15684
14935,12112,12112,14935
13813,10217,10217,13813
12357,8072,8072,12357
10602,5729,5729,10602
8589,3246,3246,8589
6363,684,684,6363
3982,-1893,-1893,3982
1505,-4425,-4425,1505
-1008,-6849,-6849,-1008
-3498,-9107,-9107,-3498
-5901,-11146,-11146,-5901
-8162,-12907,-12907,-8162
-10226,-14353,-14353,-10226
-12037,-15453,-15453,-12037
-13553,-16179,-16179,-13553
-14741,-16502,-16502,-14741
-15573,-16424,-16424,-15573
-16020,-15949,-15949,-16020
-16074,-15087,-15087,-16074
-15740,-13850,-13850,-15740
-15023,-12275,-12275,-15023
-13937,-10404,-10405,-13937
-12509,-8281,-8281,-12509
-10778,-5952,-5952,-10778
-8785,-3478,-3478,-8785
-6576,-920,-920,-6576
-4206,1659,1659,-4206
-1733,4199,4199,-1733
779,6636,6636,779
3274,8911,8911,3274
5689,10971,10971,5689
7965,12762,12762,7965
10048,14238,14238,10048
11887,15369,15369,11887
13431,16128,16128,13431
14649,16492,16492,14649
15513,16449,16449,15513
15999,16007,16007,15999
16088,15178,15178,16088
15786,13978,13978,15786
15102,12431,12431,15102
14052,10584,10584,14052
12652,8481,8481,12652
10945,6170,6170,10945
8973,3705,3705,8973
6783,1153,1153,6783
4425,-1426,-1426,4425
1960,-3973,-3973,1960
-551,-6421,-6421,-551
-3051,-8712,-8712,-3051
-5475,-10792,-10792,-5475
-7766,-12612,-12612,-7766
-9867,-14117,-14117,-9867
-11730,-15279,-15279,-11730
-13303,-16072,-16072,-13303
-14550,-16475,-16475,-14550
-15446,-16467,-16467,-15446
-15967,-16060,-16060,-15967
-16094,-15264,-15264,-16094
-15826,-14099,-14099,-15826
-15175,-12582,-12582,-15175
-14157,-10761,-10761,-14157
-12791,-8678,-8678,-12791
-11110,-6386,-6386,-11110
-9160,-3934,-3934,-9160
-6988,-1388,-1388,-6988
-4645,1190,1190,-4645
-2187,3742,3742,-2187
321,6202,6202,321
2823,8508,8508,2823
5258,10609,10609,5258
7561,12453,12453,7561
9681,13991,13991,9681
11566,15184,15184,11566
13171,16010,16010,13171
14448,16448,16448,14448
15375,16484,16484,15375
15930,16113,16113,15930
16099,15351,15351,16099
15866,14218,14218,15866
15249,12738,12738,15249
14263,10942,10942,14263
12932,8882,8882,12932
11278,6607,6607,11278
9351,4170,4170,9351
7199,1630,1630,7199
4870,-947,-947,4870
2421,-3503,-3503,2421
-84,-5975,-5975,-84
-2589,-8298,-8298,-2589
-5031,-10419,-10419,-5031
-7351,-12289,-12289,-7351
-9489,-13862,-13862,-9489
-11398,-15089,-15089,-11398
-13032,-15949,-15949,-13032
-14343,-16424,-16424,-14343
-15304,-16502,-16502,-15304
-15894,-16169,-16169,-15894
-16099,-15444,-15444,-16099
-15909,-14345,-14345,-15909
-15328,-12898,-12898,-15328
-14376,-11132,-11132,-14376
-13076,-9094,-9094,-13076
-11455,-6836,-6836,-11455
-9551,-4413,-4413,-9551
-7417,-1880,-1880,-7417
-5103,697,697,-5103
-2664,3258,3258,-2664
-159,5741,5741,-159
2348,8085,8085,2348
4799,10228,10228,4799
7136,12124,12124,7136
9295,13727,13727,9295
11228,14995,14995,11228
12890,15892,15892,12890
14240,16405,16405,14240
15236,16521,16521,15236
15863,16232,16232,15863
16106,15544,15544,16106
15958,14479,14479,15958
15413,13063,13063,15413
14495,11328,11328,14495
13226,9313,9313,13226
11637,7073,7073,11637
9758,4662,4662,9758
7642,2136,2136,7642
5343,-442,-442,5343
2912,-3009,-3009,2912
409,-5503,-5503,409
-2102,-7866,-7866,-2102
-4564,-10033,-10033,-4564
-6915,-11957,-11957,-6915
-9097,-13591,-13591,-9097
-11056,-14897,-14897,-11056
-12747,-15832,-15832,-12747
-14131,-16384,-16384,-14131
-15166,-16539,-16539,-15166
-15830,-16295,-16295,-15830
-16111,-15645,-15645,-16111
-16002,-14615,-14615,-16002
