-1267,-1231,-1219,-1273
-1114,-1119,-1066,-1161
-957,-1003,-909,-1045
-798,-884,-750,-926
-636,-762,-588,-804
-471,-638,-424,-680
-306,-512,-258,-553
-139,-383,-92,-425
27,-254,74,-295
194,-124,240,-164
361,6,405,-32
526,136,569,98
690,266,732,229
851,396,892,360
1010,523,1049,489
1165,650,1203,617
1317,774,1353,742
1464,896,1498,866
1607,1015,1639,986
1745,1130,1775,1104
1877,1242,1904,1218
2003,1350,2028,1327
2122,1454,2145,1433
2235,1553,2256,1534
2340,1647,2359,1630
2438,1735,2454,1721
2528,1818,2542,1807
2610,1896,2621,1886
2684,1967,2692,1960
2749,2032,2754,2027
2805,2090,2807,2087
2852,2141,2852,2141
2890,2186,2887,2188
2919,2224,2913,2228
2938,2254,2929,2261
2948,2277,2937,2287
2948,2293,2934,2305
2939,2302,2922,2316
2920,2303,2901,2319
2892,2297,2871,2315
2855,2283,2831,2304
2808,2262,2782,2285
2753,2234,2725,2258
2688,2198,2658,2225
2615,2156,2583,2184
2534,2106,2500,2136
2444,2050,2408,2081
2347,1987,2309,2020
2242,1918,2202,1952
2130,1842,2089,1878
2011,1761,1968,1798
1885,1674,1841,1712
1753,1581,1709,1621
1616,1484,1570,1524
1473,1382,1427,1422
1326,1275,1279,1316
1175,1164,1127,1206
1020,1050,972,1091
861,932,813,974
700,811,652,853
536,687,488,729
371,561,323,603
204,434,157,475
37,305,-8,346
-129,175,-175,215
-296,44,-341,84
-462,-85,-506,-47
-627,-216,-669,-179
-789,-346,-830,-309
-949,-474,-989,-439
-1106,-602,-1144,-568
-1259,-727,-1296,-694
-1408,-849,-1443,-819
-1553,-970,-1586,-941
-1693,-1087,-1724,-1059
-1827,-1200,-1856,-1175
-1956,-1310,-1982,-1286
-2078,-1415,-2102,-1394
-2193,-1516,-2215,-1497
-2302,-1612,-2321,-1595
-2403,-1703,-2420,-1688
-2496,-1788,-2511,-1776
-2582,-1868,-2593,-1858
-2659,-1942,-2668,-1934
-2727,-2009,-2733,-2003
-2787,-2070,-2790,-2067
-2838,-2124,-2838,-2123
-2879,-2172,-2877,-2173
-2912,-2212,-2907,-2216
-2935,-2245,-2927,-2252
-2948,-2272,-2938,-2280
-2952,-2290,-2939,-2301
-2947,-2302,-2932,-2315
-2932,-2306,-2914,-2321
-2908,-2302,-2887,-2320
-2874,-2292,-2851,-2311
-2831,-2274,-2806,-2295
-2779,-2248,-2752,-2272
-2718,-2215,-2688,-2241
-2648,-2176,-2617,-2203
-2570,-2129,-2537,-2158
-2484,-2075,-2448,-2106
-2389,-2015,-2352,-2047
-2287,-1948,-2248,-1982
-2178,-1875,-2137,-1910
-2061,-1796,-2019,-1832
-1938,-1711,-1895,-1749
-1809,-1621,-1764,-1659
-1673,-1525,-1628,-1565
-1533,-1425,-1487,-1465
-1387,-1319,-1341,-1360
-1238,-1210,-1190,-1252
-1084,-1097,-1036,-1139
-926,-980,-878,-1022
-766,-860,-718,-902
-603,-738,-555,-780
-438,-613,-390,-654
-272,-485,-224,-527
-104,-357,-58,-398
62,-227,108,-268
229,-97,275,-136
396,33,440,-5
561,164,604,126
725,294,767,257
886,423,926,388
1044,551,1083,517
1199,677,1236,645
1350,801,1386,770
1497,923,1531,893
1639,1041,1671,1013
1776,1156,1805,1130
1907,1268,1934,1243
2032,1375,2057,1353
2150,1478,2173,1458
2261,1576,2282,1558
2366,1669,2383,1653
2462,1757,2477,1743
2551,1839,2564,1827
2631,1915,2641,1906
2703,1985,2711,1978
2767,2048,2771,2044
2821,2105,2823,2103
2867,2156,2866,2156
2903,2199,2899,2202
2930,2235,2923,2240
2947,2264,2938,2272
2955,2286,2943,2296
2953,2301,2939,2313
2942,2307,2925,2322
2922,2307,2902,2324
2892,2299,2870,2318
2853,2284,2828,2305
2804,2262,2778,2285
2747,2232,2718,2257
2681,2195,2650,2222
2606,2151,2573,2179
2522,2100,2488,2130
2431,2042,2394,2074
2332,1978,2294,2011
2225,1907,2185,1942
2111,1830,2070,1867
1991,1748,1948,1785
1864,1659,1820,1698
1731,1566,1686,1605
1592,1467,1546,1507
1448,1364,1402,1405
1300,1256,1253,1297
1148,1144,1100,1186
991,1029,944,1071
832,910,784,952
670,788,622,830
505,664,458,706
340,538,292,579
173,410,126,451
5,280,-40,321
-162,150,-207,190
-329,19,-373,58
-495,-111,-538,-73
-659,-242,-702,-205
-822,-372,-863,-335
-981,-500,-1021,-465
-1138,-627,-1176,-594
-1291,-752,-1327,-720
-1440,-875,-1474,-845
-1584,-995,-1616,-966
-1723,-1111,-1753,-1084
-1856,-1224,-1884,-1199
-1984,-1333,-2010,-1310
-2105,-1438,-2128,-1417
-2219,-1538,-2240,-1519
-2327,-1633,-2345,-1617
-2426,-1723,-2443,-1709
-2518,-1808,-2532,-1796
-2602,-1886,-2613,-1877
-2678,-1959,-2686,-1951
-2745,-2025,-2750,-2020
-2803,-2085,-2806,-2082
-2852,-2138,-2852,-2138
-2892,-2184,-2890,-2186
-2923,-2224,-2917,-2228
-2944,-2256,-2936,-2262
-2956,-2280,-2945,-2289
-2958,-2298,-2945,-2309
-2951,-2308,-2935,-2321
-2934,-2310,-2916,-2326
-2908,-2306,-2887,-2324
-2872,-2293,-2849,-2314
-2828,-2274,-2802,-2296
-2774,-2247,-2746,-2271
-2711,-2213,-2681,-2239
-2640,-2172,-2607,-2200
-2560,-2123,-2526,-2153
-2472,-2068,-2436,-2100
-2375,-2007,-2338,-2040
-2272,-1938,-2232,-1973
-2160,-1864,-2120,-1900
-2042,-1784,-2000,-1820
-1918,-1698,-1874,-1736
-1787,-1606,-1743,-1645
-1651,-1509,-1605,-1549
-1509,-1408,-1462,-1448
-1362,-1302,-1315,-1343
-1211,-1191,-1164,-1233
-1056,-1077,-1008,-1119
-898,-960,-850,-1002
-737,-839,-688,-881
-573,-715,-525,-758
-407,-590,-360,-632
-241,-462,-193,-504
-73,-333,-26,-374
94,-203,140,-243
261,-72,306,-112
428,58,472,19
593,189,636,151
757,319,798,283
918,448,958,413
1076,576,1114,542
1230,702,1267,670
1381,826,1416,795
1527,947,1560,918
1668,1065,1699,1037
1804,1180,1833,1154
1934,1290,1961,1267
2058,1397,2083,1375
2175,1499,2198,1480
2286,1597,2306,1579
2389,1689,2406,1673
2484,1776,2499,1762
2571,1857,2583,1846
2650,1932,2660,1923
2721,2001,2727,1994
2782,2063,2786,2059
2835,2119,2836,2117
2879,2168,2878,2169
2913,2210,2909,2213
2938,2245,2932,2251
2954,2273,2944,2281
2960,2293,2948,2304
2957,2306,2942,2319
2944,2312,2926,2327
2921,2310,2901,2327
2890,2301,2867,2320
2848,2284,2824,2305
2798,2260,2771,2284
2739,2229,2710,2254
2671,2190,2640,2218
2594,2145,2561,2174
2509,2093,2474,2123
2416,2034,2379,2066
2316,1968,2277,2002
2207,1896,2167,1931
2092,1818,2050,1854
1970,1734,1927,1772
1841,1645,1797,1683
1707,1550,1662,1589
1567,1450,1521,1490
1422,1346,1375,1386
1273,1237,1226,1278
1119,1124,1072,1166
962,1008,914,1050
802,888,754,931
639,766,591,808
474,641,426,683
308,514,260,556
140,385,93,427
-26,256,-73,296
-194,125,-240,165
-361,-5,-406,33
-527,-136,-571,-98
-692,-267,-734,-230
-854,-397,-895,-361
-1013,-525,-1052,-491
-1169,-652,-1207,-619
-1321,-777,-1357,-745
-1469,-899,-1504,-869
-1613,-1018,-1645,-990
-1751,-1134,-1781,-1108
-1884,-1247,-1911,-1222
-2010,-1355,-2035,-1332
-2130,-1459,-2153,-1439
-2243,-1559,-2264,-1540
-2349,-1653,-2367,-1636
-2447,-1742,-2463,-1728
-2538,-1825,-2551,-1813
-2620,-1903,-2631,-1893
-2694,-1974,-2702,-1967
-2759,-2039,-2764,-2034
-2816,-2098,-2818,-2095
-2863,-2150,-2863,-2150
-2901,-2194,-2898,-2197
-2930,-2232,-2924,-2237
-2949,-2263,-2941,-2270
-2959,-2286,-2948,-2296
-2959,-2302,-2946,-2314
-2950,-2311,-2934,-2325
-2932,-2312,-2913,-2328
-2904,-2306,-2882,-2324
-2866,-2292,-2842,-2312
-2820,-2271,-2793,-2293
-2764,-2242,-2735,-2267
-2699,-2207,-2669,-2233
-2626,-2164,-2593,-2193
-2544,-2114,-2509,-2145
-2454,-2058,-2418,-2090
-2356,-1995,-2318,-2028
-2251,-1925,-2211,-1960
-2138,-1850,-2097,-1886
-2019,-1768,-1976,-1805
-1893,-1681,-1849,-1719
-1761,-1588,-1716,-1627
-1623,-1490,-1577,-1530
-1480,-1388,-1433,-1428
-1332,-1281,-1285,-1322
-1180,-1169,-1133,-1211
-1025,-1055,-977,-1097
-866,-936,-817,-978
-704,-815,-655,-857
-540,-691,-492,-733
-374,-565,-326,-607
-207,-437,-159,-478
-39,-307,7,-348
128,-177,174,-217
296,-46,341,-85
462,84,506,46
627,215,670,178
790,345,831,309
950,474,990,439
1108,602,1146,568
1262,727,1298,695
1411,851,1446,820
1557,971,1589,942
1697,1089,1728,1061
1831,1202,1860,1177
1960,1312,1987,1289
2083,1418,2107,1397
2199,1519,2220,1500
2307,1616,2327,1598
2409,1707,2426,1692
2502,1792,2517,1780
2588,1872,2599,1862
2665,1946,2674,1938
2734,2014,2740,2008
2794,2075,2797,2071
2844,2129,2845,2128
2886,2177,2884,2178
2918,2217,2914,2221
2941,2251,2934,2257
2955,2277,2945,2285
2959,2296,2946,2307
2954,2307,2938,2320
2938,2311,2921,2327
2914,2308,2894,2325
2880,2297,2857,2317
2837,2279,2812,2301
2785,2253,2758,2277
2724,2220,2694,2246
2654,2181,2622,2208
2575,2134,2542,2163
2489,2080,2453,2111
2394,2019,2356,2052
2292,1952,2252,1987
2182,1879,2141,1915
2065,1800,2023,1837
1941,1715,1898,1753
1812,1624,1767,1663
1676,1528,1631,1568
1535,1427,1489,1468
1389,1322,1342,1363
1239,1213,1192,1254
1085,1099,1037,1141
927,982,879,1024
766,862,718,904
603,739,555,781
438,614,390,656
271,486,224,528
104,358,57,399
-63,228,-109,268
-231,97,-276,137
-397,-33,-442,5
-563,-164,-606,-126
-727,-294,-769,-257
-888,-424,-929,-388
-1047,-552,-1086,-518
-1202,-678,-1239,-645
-1353,-802,-1389,-771
-1500,-924,-1534,-894
-1642,-1042,-1674,-1014
-1779,-1158,-1808,-1131
-1910,-1269,-1937,-1245
-2035,-1376,-2060,-1354
-2153,-1479,-2176,-1459
-2265,-1578,-2285,-1559
-2369,-1671,-2387,-1655
-2465,-1758,-2480,-1745
-2554,-1840,-2566,-1829
-2634,-1917,-2644,-1908
-2706,-1986,-2713,-1980
-2769,-2050,-2774,-2046
-2824,-2107,-2825,-2105
-2869,-2157,-2868,-2158
-2905,-2201,-2901,-2203
-2931,-2237,-2925,-2242
-2948,-2266,-2939,-2273
-2956,-2287,-2944,-2297
-2954,-2302,-2940,-2314
-2943,-2309,-2926,-2323
-2922,-2308,-2903,-2325
-2892,-2300,-2870,-2319
-2853,-2285,-2828,-2306
-2804,-2262,-2777,-2285
-2746,-2232,-2717,-2257
-2679,-2195,-2648,-2222
-2604,-2151,-2571,-2180
-2521,-2100,-2486,-2130
-2429,-2042,-2392,-2074
-2330,-1977,-2291,-2011
-2223,-1907,-2183,-1942
-2109,-1830,-2067,-1866
-1988,-1747,-1945,-1784
-1861,-1658,-1816,-1697
-1727,-1565,-1682,-1604
-1588,-1466,-1543,-1506
-1445,-1362,-1398,-1403
-1296,-1254,-1249,-1296
-1143,-1142,-1096,-1184
-987,-1027,-939,-1069
-828,-908,-779,-950
-665,-786,-617,-829
-501,-662,-453,-704
-335,-535,-287,-577
-168,-407,-121,-449
0,-278,45,-318
166,-147,212,-187
333,-16,378,-56
499,114,543,75
664,244,706,207
826,374,867,338
985,502,1025,467
1142,629,1180,596
1294,754,1331,722
1443,877,1477,846
1587,996,1619,968
1725,1113,1756,1086
1859,1226,1887,1200
1986,1335,2012,1311
2107,1439,2130,1418
2221,1539,2242,1520
2328,1634,2346,1617
2427,1724,2443,1709
2519,1808,2532,1796
2602,1886,2613,1876
2677,1959,2686,1951
2744,2025,2749,2020
2801,2084,2804,2081
2850,2137,2850,2136
2889,2183,2887,2185
2920,2222,2914,2226
2940,2253,2932,2260
2952,2278,2941,2287
2954,2295,2940,2306
2946,2305,2930,2318
2929,2307,2910,2323
2902,2302,2881,2320
2866,2290,2843,2310
2821,2270,2795,2292
2767,2242,2739,2267
2704,2208,2673,2234
2632,2167,2599,2195
2551,2118,2517,2148
2463,2063,2427,2094
2366,2001,2329,2034
2262,1933,2223,1967
2151,1858,2110,1894
2033,1778,1991,1815
1908,1691,1865,1729
1777,1600,1733,1639
1641,1503,1595,1543
1499,1401,1452,1442
1352,1295,1305,1336
1201,1185,1154,1226
1046,1071,998,1113
888,953,840,995
727,832,679,875
563,709,515,751
398,583,350,625
231,456,184,498
64,327,17,368
-102,197,-148,237
-269,66,-315,106
-436,-64,-480,-25
-601,-194,-644,-156
-764,-324,-805,-287
-924,-453,-964,-418
-1082,-581,-1120,-546
-1236,-706,-1273,-674
-1386,-830,-1421,-798
-1531,-950,-1564,-921
-1672,-1068,-1703,-1040
-1807,-1182,-1836,-1156
-1936,-1292,-1963,-1268
-2060,-1398,-2084,-1377
-2176,-1500,-2198,-1480
-2286,-1597,-2305,-1579
-2388,-1689,-2405,-1673
-2482,-1775,-2497,-1762
-2569,-1855,-2581,-1845
-2647,-1930,-2656,-1922
-2717,-1998,-2724,-1992
-2778,-2060,-2782,-2057
-2830,-2116,-2831,-2114
-2873,-2164,-2871,-2165
-2907,-2206,-2902,-2209
-2931,-2240,-2924,-2246
-2946,-2267,-2936,-2275
-2951,-2287,-2939,-2298
-2947,-2300,-2932,-2313
-2934,-2305,-2916,-2320
-2911,-2303,-2891,-2320
-2878,-2293,-2856,-2312
-2837,-2276,-2812,-2297
-2786,-2251,-2759,-2275
-2726,-2220,-2697,-2246
-2658,-2181,-2626,-2209
-2580,-2135,-2547,-2165
-2495,-2083,-2460,-2114
-2402,-2023,-2365,-2056
-2301,-1958,-2262,-1991
-2192,-1885,-2152,-1921
-2077,-1807,-2035,-1844
-1955,-1723,-1911,-1761
-1826,-1633,-1782,-1672
-1692,-1539,-1646,-1578
-1552,-1439,-1506,-1479
-1407,-1334,-1360,-1375
-1258,-1226,-1210,-1267
-1104,-1113,-1057,-1155
-948,-997,-899,-1039
-787,-878,-739,-920
-625,-755,-577,-797
-460,-631,-413,-673
-295,-504,-247,-546
-128,-376,-81,-417
39,-246,85,-287
206,-116,251,-156
372,14,417,-24
538,145,581,106
701,275,744,238
863,404,903,368
1021,532,1061,497
1177,658,1214,625
1328,782,1364,751
1475,904,1509,874
1618,1023,1650,994
1755,1138,1785,1112
1886,1250,1914,1225
2012,1357,2037,1335
2131,1461,2154,1440
2243,1559,2264,1541
2348,1653,2366,1637
2445,1741,2461,1727
2535,1824,2548,1812
2616,1901,2627,1892
2689,1972,2697,1965
2754,2036,2758,2031
2809,2094,2811,2091
2855,2145,2855,2145
2893,2189,2889,2191
2920,2226,2914,2231
2939,2256,2930,2263
2948,2278,2936,2288
2947,2294,2933,2306
2937,2302,2921,2316
2918,2302,2899,2319
2889,2296,2868,2314
2851,2281,2827,2302
2804,2260,2778,2282
2747,2231,2719,2256
2682,2195,2652,2221
2609,2152,2576,2180
2526,2102,2492,2132
2436,2045,2400,2077
2338,1981,2300,2015
2232,1912,2192,1946
2119,1836,2078,1872
2000,1754,1957,1791
1874,1667,1830,1705
1742,1574,1697,1613
1604,1476,1558,1516
1461,1373,1415,1414
1313,1266,1266,1307
1162,1155,1114,1197
1006,1040,958,1082
848,922,800,964
686,801,638,843
522,677,475,719
357,551,310,593
191,424,144,465
23,295,-22,336
-143,165,-188,205
-309,34,-354,74
-475,-95,-519,-57
-639,-226,-682,-188
-802,-355,-843,-319
-961,-484,-1001,-449
-1117,-610,-1156,-577
-1270,-735,-1307,-703
-1419,-858,-1454,-827
-1563,-978,-1596,-949
-1702,-1094,-1733,-1067
-1836,-1207,-1865,-1182
-1964,-1316,-1990,-1293
-2085,-1421,-2109,-1400
-2200,-1522,-2222,-1503
-2308,-1617,-2327,-1600
-2408,-1707,-2424,-1693
-2500,-1792,-2514,-1780
-2585,-1871,-2596,-1861
-2661,-1944,-2669,-1936
-2728,-2011,-2734,-2005
-2787,-2071,-2790,-2068
-2837,-2125,-2837,-2124
-2877,-2171,-2875,-2173
-2909,-2211,-2904,-2215
-2931,-2244,-2923,-2250
-2943,-2269,-2933,-2278
-2947,-2287,-2934,-2298
-2940,-2298,-2925,-2311
-2924,-2301,-2906,-2317
-2899,-2297,-2879,-2315
-2865,-2286,-2842,-2306
-2821,-2267,-2796,-2289
-2768,-2241,-2740,-2265
-2706,-2208,-2676,-2233
-2636,-2167,-2604,-2195
-2557,-2120,-2523,-2149
-2469,-2065,-2434,-2097
-2374,-2005,-2337,-2037
-2272,-1937,-2233,-1971
-2162,-1864,-2121,-1899
-2045,-1784,-2003,-1821
-1921,-1699,-1878,-1737
-1791,-1608,-1747,-1647
-1656,-1512,-1610,-1552
-1515,-1411,-1469,-1452
-1369,-1306,-1322,-1347
-1219,-1197,-1172,-1238
-1065,-1083,-1017,-1125
-907,-966,-860,-1008
-747,-847,-699,-889
-584,-724,-536,-766
-420,-599,-372,-641
-253,-472,-206,-513
-87,-343,-40,-384
79,-214,125,-254
246,-84,291,-123
412,46,457,7
577,176,620,138
740,306,782,269
901,435,941,399
1058,562,1097,528
1212,688,1249,655
1363,811,1398,780
1508,932,1542,903
1649,1050,1681,1022
1785,1164,1815,1138
1915,1275,1942,1251
2039,1381,2064,1359
2156,1483,2179,1464
2267,1581,2287,1563
2370,1673,2387,1657
2465,1760,2480,1746
2552,1841,2565,1830
2632,1916,2641,1907
2703,1985,2710,1979
2765,2048,2769,2044
2818,2104,2819,2102
2862,2153,2861,2154
2897,2196,2893,2199
2922,2231,2916,2236
2939,2259,2929,2267
2945,2280,2933,2290
2943,2294,2928,2306
2930,2300,2913,2314
2909,2299,2889,2315
2878,2290,2856,2309
2837,2274,2813,2295
2788,2251,2761,2274
2730,2220,2701,2245
2663,2182,2632,2209
2587,2138,2554,2166
2503,2086,2468,2116
2411,2028,2374,2060
2311,1963,2273,1996
2204,1892,2164,1927
2089,1814,2048,1851
1968,1731,1926,1769
1841,1643,1797,1681
1708,1549,1663,1588
1569,1450,1523,1490
1425,1346,1378,1387
1277,1239,1229,1280
1124,1127,1077,1168
968,1011,920,1053
809,892,761,934
647,771,599,813
483,647,435,688
317,520,270,562
151,393,104,434
-15,263,-62,304
-182,133,-228,173
-349,3,-393,42
-514,-126,-557,-88
-678,-256,-720,-219
-839,-386,-880,-350
-998,-514,-1037,-479
-1153,-640,-1191,-607
-1305,-764,-1341,-732
-1453,-886,-1487,-856
-1595,-1005,-1628,-976
-1733,-1120,-1763,-1094
-1865,-1233,-1893,-1208
-1992,-1341,-2017,-1318
-2111,-1444,-2135,-1424
-2224,-1543,-2245,-1525
-2330,-1638,-2349,-1621
-2428,-1727,-2444,-1712
-2519,-1810,-2532,-1798
-2601,-1887,-2612,-1878
-2676,-1959,-2684,-1952
-2741,-2024,-2746,-2019
-2798,-2083,-2800,-2080
-2845,-2135,-2845,-2134
-2884,-2180,-2881,-2182
-2913,-2218,-2907,-2222
-2933,-2249,-2924,-2255
-2943,-2272,-2932,-2282
-2944,-2289,-2931,-2300
-2935,-2298,-2919,-2312
-2918,-2299,-2899,-2315
-2890,-2294,-2869,-2312
-2854,-2280,-2830,-2301
-2808,-2260,-2782,-2282
-2753,-2232,-2725,-2257
-2689,-2197,-2659,-2224
-2617,-2155,-2584,-2183
-2536,-2106,-2502,-2136
-2447,-2051,-2411,-2082
-2350,-1988,-2312,-2021
-2246,-1920,-2206,-1954
-2134,-1845,-2093,-1880
-2016,-1764,-1973,-1801
-1891,-1677,-1847,-1715
-1760,-1585,-1715,-1624
-1623,-1488,-1577,-1528
-1481,-1387,-1435,-1427
-1334,-1280,-1287,-1321
-1184,-1170,-1136,-1212
-1029,-1056,-981,-1098
-871,-939,-823,-981
-710,-818,-662,-860
-547,-695,-499,-737
-382,-569,-334,-611
-215,-442,-168,-484
-49,-314,-2,-354
117,-184,163,-224
284,-54,329,-93
450,76,494,37
614,206,657,168
776,335,818,299
936,464,976,429
1093,591,1131,557
1246,716,1283,684
1395,839,1430,808
1540,959,1573,930
1680,1076,1711,1048
1814,1189,1843,1164
1943,1299,1970,1275
2065,1404,2089,1383
2181,1505,2203,1486
2289,1601,2309,1584
2391,1692,2408,1677
2484,1778,2499,1765
2570,1858,2582,1847
2647,1932,2656,1923
2716,1999,2723,1993
2776,2060,2780,2057
2827,2115,2828,2114
2870,2163,2868,2164
2902,2204,2898,2207
2926,2237,2919,2243
2940,2264,2930,2272
2945,2283,2932,2294
2940,2295,2925,2308
2925,2299,2908,2314
2902,2296,2881,2314
2869,2286,2846,2306
2826,2269,2801,2290
2775,2244,2748,2267
2715,2211,2685,2237
2646,2172,2614,2200
2568,2126,2535,2155
2482,2073,2447,2104
2389,2013,2351,2046
