-5145,-4907,-5186,-4904
-4702,-4518,-4746,-4516
-4145,-4020,-4191,-4018
-3486,-3424,-3534,-3422
-2743,-2745,-2790,-2742
-1932,-1997,-1978,-1995
-1074,-1202,-1117,-1200
-190,-377,-230,-376
698,456,662,457
1570,1280,1540,1280
2403,2071,2379,2072
3178,2812,3160,2812
3876,3485,3865,3485
4479,4073,4476,4072
4972,4561,4976,4560
5344,4938,5355,4937
5586,5195,5605,5193
5692,5325,5717,5323
5658,5325,5689,5322
5487,5195,5523,5192
5181,4938,5222,4935
4750,4561,4794,4558
4202,4072,4248,4069
3552,3484,3599,3481
2815,2811,2862,2809
2009,2069,2055,2067
1154,1277,1198,1275
271,454,312,452
-617,-380,-581,-381
-1492,-1206,-1461,-1207
-2331,-2002,-2306,-2002
-3112,-2749,-3093,-2748
-3817,-3429,-3806,-3428
-4430,-4025,-4426,-4024
-4934,-4523,-4937,-4522
-5318,-4911,-5328,-4909
-5572,-5179,-5590,-5177
-5690,-5321,-5715,-5319
-5670,-5333,-5700,-5330
-5511,-5214,-5547,-5212
-5217,-4969,-5258,-4966
-4796,-4602,-4840,-4599
-4258,-4123,-4305,-4120
-3617,-3543,-3664,-3540
-2887,-2877,-2935,-2875
-2086,-2140,-2133,-2138
-1235,-1351,-1279,-1350
-353,-530,-394,-528
536,304,499,305
1413,1131,1382,1132
2257,1931,2231,1932
3044,2684,3025,2684
3757,3370,3745,3370
4379,3976,4374,3975
4894,4484,4897,4482
5289,4882,5299,4880
5556,5161,5573,5159
5687,5315,5711,5312
5679,5339,5709,5336
5532,5232,5568,5229
5251,4998,5291,4995
4841,4641,4885,4639
4313,4172,4359,4169
3680,3601,3728,3598
2957,2942,3005,2939
2162,2211,2209,2209
1315,1426,1360,1424
435,606,476,605
-455,-227,-417,-228
-1334,-1056,-1302,-1057
-2181,-1859,-2155,-1860
-2974,-2617,-2955,-2617
-3695,-3311,-3682,-3310
-4326,-3924,-4320,-3923
-4851,-4441,-4853,-4440
-5258,-4850,-5267,-4848
-5536,-5140,-5553,-5138
-5680,-5305,-5703,-5303
-5685,-5341,-5714,-5339
-5551,-5246,-5586,-5244
-5281,-5024,-5321,-5021
-4883,-4678,-4927,-4676
-4366,-4219,-4412,-4216
-3742,-3656,-3789,-3654
-3027,-3005,-3075,-3003
-2238,-2280,-2285,-2278
-1395,-1500,-1440,-1498
-517,-682,-559,-681
372,150,335,151
1253,980,1220,981
2104,1786,2077,1786
2903,2549,2882,2549
3631,3248,3617,3248
4270,3869,4263,3868
4805,4396,4806,4394
5223,4815,5232,4813
5514,5116,5530,5114
5669,5293,5692,5291
5687,5341,5716,5338
5566,5258,5601,5256
5309,5047,5349,5044
4923,4713,4966,4710
4416,4264,4462,4261
3802,3711,3849,3708
3095,3067,3143,3065
2313,2349,2360,2347
1474,1573,1519,1571
599,759,641,758
-289,-72,-251,-74
-1171,-903,-1138,-904
-2025,-1711,-1997,-1712
-2829,-2478,-2808,-2478
-3564,-3184,-3550,-3184
-4212,-3812,-4205,-3812
-4757,-4348,-4758,-4347
-5186,-4777,-5194,-4776
-5489,-5090,-5504,-5088
-5657,-5278,-5680,-5276
-5688,-5338,-5717,-5336
-5580,-5268,-5614,-5265
-5335,-5069,-5375,-5066
-4961,-4746,-5004,-4743
-4466,-4308,-4512,-4305
-3862,-3765,-3909,-3762
-3163,-3129,-3211,-3127
-2388,-2418,-2435,-2415
-1554,-1648,-1600,-1646
-682,-837,-725,-835
205,-5,167,-4
1088,824,1055,826
1945,1635,1917,1636
2754,2406,2732,2407
3496,3119,3481,3119
4152,3755,4145,3754
4707,4299,4707,4298
5148,4739,5155,4737
5463,5063,5478,5061
5644,5263,5666,5261
5688,5335,5716,5333
5593,5277,5627,5275
5362,5091,5401,5088
5000,4779,5042,4777
4515,4352,4561,4349
3921,3818,3969,3816
3232,3192,3280,3189
2463,2487,2510,2485
1635,1722,1680,1720
766,915,809,913
-120,85,-81,84
-1005,-746,-970,-747
-1864,-1559,-1836,-1559
-2678,-2334,-2656,-2334
-3427,-3052,-3412,-3052
-4093,-3696,-4084,-3696
-4657,-4250,-4657,-4249
-5109,-4700,-5116,-4698
-5437,-5035,-5451,-5034
-5631,-5248,-5652,-5246
-5688,-5332,-5716,-5330
-5607,-5287,-5640,-5284
-5389,-5113,-5427,-5110
-5039,-4813,-5081,-4810
-4566,-4397,-4611,-4394
-3982,-3873,-4029,-3870
-3301,-3255,-3349,-3252
-2539,-2557,-2587,-2555
-1716,-1797,-1762,-1795
-851,-994,-894,-992
35,-165,-3,-164
921,666,886,668
1783,1482,1754,1483
2602,2261,2580,2262
3359,2986,3343,2986
4033,3638,4024,3638
4608,4201,4607,4200
5071,4662,5078,4660
5411,5009,5425,5007
5619,5234,5640,5232
5690,5331,5717,5328
5621,5298,5654,5295
5416,5136,5454,5133
5079,4849,5121,4846
4618,4443,4663,4440
4044,3929,4091,3926
3371,3319,3419,3316
2617,2628,2664,2626
1798,1873,1844,1871
935,1073,979,1071
50,246,90,244
-836,-586,-801,-588
-1702,-1405,-1673,-1406
-2527,-2189,-2503,-2189
-3290,-2920,-3273,-2920
-3973,-3580,-3964,-3580
-4559,-4153,-4557,-4152
-5034,-4624,-5039,-4622
-5386,-4982,-5399,-4980
-5607,-5219,-5627,-5217
-5691,-5329,-5718,-5327
-5636,-5309,-5669,-5306
-5444,-5159,-5482,-5156
-5119,-4884,-5161,-4881
-4669,-4489,-4714,-4486
-4105,-3984,-4152,-3982
-3442,-3383,-3490,-3381
-2694,-2699,-2742,-2697
-1880,-1949,-1926,-1947
-1021,-1152,-1064,-1150
-136,-327,-176,-325
751,506,716,508
1621,1328,1591,1329
2451,2117,2427,2117
3221,2854,3204,2854
3913,3522,3903,3521
4510,4104,4507,4103
4996,4585,5001,4584
5360,4955,5372,4953
5594,5204,5614,5202
5692,5327,5718,5324
5650,5319,5682,5316
5471,5181,5508,5178
5158,4917,5200,4915
4720,4534,4764,4531
4166,4039,4213,4036
3511,3446,3558,3443
2770,2769,2817,2766
1961,2024,2007,2022
1104,1230,1148,1228
221,406,261,404
-667,-427,-631,-429
-1540,-1251,-1510,-1252
-2375,-2045,-2351,-2045
-3152,-2788,-3134,-2788
-3853,-3463,-3842,-3463
-4459,-4054,-4456,-4053
-4957,-4546,-4961,-4545
-5333,-4927,-5345,-4925
-5580,-5188,-5599,-5186
-5691,-5323,-5716,-5320
-5662,-5327,-5694,-5325
-5496,-5202,-5532,-5199
-5195,-4949,-5236,-4947
-4768,-4576,-4812,-4573
-4224,-4091,-4271,-4089
-3577,-3507,-3625,-3504
-2843,-2837,-2891,-2834
-2040,-2097,-2086,-2095
-1186,-1306,-1231,-1304
-304,-484,-345,-482
584,349,548,351
1460,1176,1429,1176
2301,1973,2275,1974
3084,2722,3065,2722
3792,3404,3781,3404
4408,4004,4404,4003
4917,4506,4921,4505
5306,4898,5316,4897
5564,5171,5582,5169
5688,5317,5713,5315
5673,5334,5704,5332
5519,5220,5555,5218
5230,4979,5271,4977
4814,4617,4858,4614
4280,4142,4327,4139
3642,3566,3690,3563
2915,2903,2963,2900
2117,2169,2164,2166
1267,1382,1312,1380
386,561,428,559
-503,-272,-466,-274
-1381,-1100,-1349,-1101
-2225,-1901,-2199,-1902
-3015,-2656,-2996,-2656
-3731,-3345,-3719,-3345
-4356,-3953,-4351,-3952
-4876,-4465,-4878,-4464
-5276,-4868,-5286,-4866
-5547,-5151,-5564,-5149
-5683,-5309,-5707,-5307
-5680,-5338,-5711,-5336
-5539,-5236,-5575,-5234
-5263,-5007,-5303,-5004
-4858,-4656,-4902,-4653
-4334,-4190,-4381,-4188
-3705,-3623,-3753,-3620
-2986,-2967,-3034,-2965
-2193,-2239,-2241,-2237
-1347,-1456,-1392,-1454
-468,-637,-510,-636
421,195,383,197
1300,1024,1268,1025
2149,1829,2122,1829
2945,2588,2925,2588
3668,3284,3655,3284
4302,3900,4297,3899
4832,4421,4834,4420
5243,4834,5253,4833
5527,5129,5543,5127
5675,5299,5698,5297
5685,5340,5715,5337
5557,5250,5592,5248
5292,5032,5332,5029
4899,4692,4942,4689
4386,4236,4432,4234
3766,3678,3814,3675
3054,3030,3102,3027
2268,2308,2315,2306
1426,1529,1472,1527
550,714,592,712
-339,-119,-301,-120
-1220,-949,-1187,-949
-2072,-1756,-2045,-1756
-2874,-2520,-2853,-2520
-3604,-3222,-3591,-3222
-4247,-3846,-4241,-3845
-4786,-4376,-4787,-4375
-5209,-4800,-5218,-4798
-5504,-5106,-5520,-5104
-5665,-5287,-5688,-5285
-5688,-5339,-5717,-5337
-5572,-5262,-5607,-5259
-5320,-5055,-5359,-5053
-4938,-4726,-4981,-4723
-4436,-4281,-4482,-4278
-3825,-3732,-3873,-3729
-3121,-3091,-3169,-3088
-2341,-2375,-2389,-2373
-1505,-1602,-1550,-1600
-631,-789,-673,-787
258,43,220,44
1141,873,1107,874
1995,1682,1967,1683
2802,2451,2780,2451
3540,3160,3525,3160
4191,3791,4184,3790
4740,4330,4740,4329
5173,4763,5181,4762
5481,5080,5496,5079
5654,5273,5676,5271
5689,5337,5717,5335
5586,5271,5620,5269
5346,5077,5385,5074
4975,4758,5018,4755
4484,4323,4529,4321
3883,3783,3930,3781
3187,3151,3235,3148
2414,2442,2461,2439
1582,1673,1627,1671
711,863,754,862
-177,33,-138,31
-1061,-798,-1027,-799
-1918,-1610,-1890,-1610
-2729,-2382,-2707,-2382
-3474,-3097,-3459,-3096
-4134,-3735,-4126,-3735
-4692,-4283,-4691,-4282
-5136,-4726,-5143,-4724
-5455,-5054,-5470,-5052
-5641,-5258,-5662,-5256
-5689,-5334,-5716,-5332
-5598,-5280,-5631,-5277
-5371,-5097,-5409,-5095
-5012,-4790,-5055,-4787
-4531,-4366,-4577,-4363
-3940,-3835,-3988,-3832
-3253,-3211,-3301,-3208
-2486,-2508,-2534,-2506
-1659,-1745,-1705,-1743
-792,-939,-835,-937
95,-109,55,-108
980,722,945,723
1840,1535,1811,1536
2656,2312,2633,2312
3407,3032,3391,3032
4075,3678,4066,3678
4643,4234,4642,4233
5098,4687,5104,4686
5428,5026,5442,5024
5627,5242,5648,5240
5687,5330,5715,5328
5609,5288,5642,5285
5395,5117,5433,5114
5049,4821,5091,4818
4579,4407,4624,4405
3997,3887,4045,3884
3319,3271,3367,3268
2559,2575,2607,2573
1737,1817,1783,1815
873,1015,917,1013
-12,187,27,186
-897,-644,-862,-645
-1760,-1460,-1731,-1461
-2580,-2240,-2557,-2240
-3337,-2965,-3321,-2965
-4013,-3619,-4004,-3618
-4591,-4183,-4589,-4182
-5056,-4646,-5062,-4645
-5399,-4995,-5412,-4994
-5610,-5223,-5630,-5221
-5683,-5323,-5710,-5321
-5618,-5293,-5651,-5290
-5416,-5134,-5454,-5131
-5082,-4850,-5124,-4847
-4624,-4447,-4669,-4445
-4053,-3936,-4100,-3934
-3383,-3330,-3431,-3327
-2631,-2642,-2679,-2639
-1815,-1889,-1861,-1887
-955,-1091,-999,-1089
-71,-266,-111,-264
813,565,778,566
1679,1383,1649,1383
2503,2166,2479,2166
3266,2897,3249,2897
3949,3557,3940,3556
4537,4130,4534,4129
5013,4603,5018,4601
5367,4962,5379,4961
5590,5202,5609,5200
5677,5314,5703,5312
5625,5296,5657,5294
5436,5150,5473,5147
5114,4877,5156,4875
4668,4486,4713,4484
4108,3985,4154,3983
3448,3388,3495,3385
2703,2708,2751,2705
1893,1961,1940,1959
1037,1167,1081,1165
156,345,196,343
-729,-485,-693,-486
-1596,-1304,-1566,-1305
-2425,-2091,-2400,-2092
-3193,-2827,-3176,-2827
-3885,-3494,-3874,-3493
-4481,-4076,-4478,-4075
-4968,-4558,-4973,-4557
-5334,-4929,-5345,-4927
-5569,-5179,-5588,-5177
-5669,-5304,-5695,-5302
-5631,-5299,-5662,-5297
-5455,-5165,-5492,-5162
-5146,-4905,-5187,-4902
-4712,-4525,-4756,-4522
-4162,-4035,-4209,-4032
-3512,-3446,-3560,-3444
-2776,-2774,-2824,-2772
-1972,-2034,-2018,-2032
-1120,-1244,-1164,-1242
-241,-424,-281,-423
643,405,607,406
1513,1225,1482,1226
2346,2016,2321,2017
3121,2757,3102,2757
3819,3431,3808,3430
4426,4021,4422,4020
4924,4514,4927,4512
5301,4895,5312,4894
5550,5158,5568,5156
5663,5295,5688,5293
5638,5303,5669,5301
5476,5181,5512,5179
5180,4933,5221,4931
4758,4565,4802,4563
4220,4086,4266,4083
3578,3507,3626,3504
2850,2842,2898,2840
2052,2108,2099,2106
1205,1323,1249,1321
327,505,368,504
-557,-323,-520,-325
-1428,-1145,-1397,-1146
-2265,-1940,-2240,-1940
-3047,-2686,-3028,-2686
-3754,-3367,-3742,-3367
-4369,-3966,-4365,-3965
-4879,-4469,-4882,-4468
-5269,-4862,-5279,-4861
-5530,-5137,-5548,-5135
-5657,-5286,-5681,-5284
-5646,-5307,-5677,-5305
-5497,-5198,-5533,-5196
-5214,-4963,-5255,-4960
-4805,-4607,-4848,-4604
-4277,-4138,-4324,-4135
-3646,-3568,-3693,-3565
-2926,-2911,-2973,-2909
-2134,-2184,-2181,-2182
-1290,-1403,-1335,-1401
-414,-587,-456,-585
470,241,432,243
1343,1065,1311,1066
2185,1863,2159,1863
2973,2615,2953,2615
3688,3304,3676,3303
4313,3911,4308,3910
4834,4424,4836,4423
5237,4829,5246,4828
5512,5116,5528,5114
5652,5278,5675,5276
5655,5312,5684,5310
5520,5216,5555,5214
5250,4993,5289,4990
4852,4648,4895,4646
4336,4190,4382,4187
3714,3630,3761,3627
3001,2981,3049,2978
2216,2259,2263,2257
1376,1482,1421,1480
502,669,544,667
-383,-159,-345,-161
-1259,-985,-1226,-986
-2104,-1786,-2077,-1787
-2899,-2544,-2878,-2544
-3623,-3240,-3609,-3240
-4258,-3857,-4252,-3856
-4790,-4380,-4791,-4379
-5205,-4796,-5213,-4795
-5493,-5096,-5509,-5094
-5647,-5270,-5669,-5268
-5663,-5317,-5692,-5315
-5542,-5234,-5576,-5232
-5284,-5023,-5324,-5020
-4899,-4689,-4942,-4687
-4393,-4242,-4439,-4239
-3781,-3691,-3828,-3688
-3076,-3049,-3124,-3047
-2297,-2334,-2344,-2331
-1461,-1561,-1506,-1559
-589,-750,-631,-749
296,78,258,79
1175,905,1141,906
2024,1710,1997,1711
2825,2474,2804,2474
3558,3178,3544,3177
4203,3803,4196,3802
4745,4336,4746,4335
5173,4764,5181,4762
5474,5075,5489,5073
5641,5262,5663,5260
5671,5321,5699,5319
5563,5251,5597,5248
5319,5052,5358,5050
4945,4730,4987,4728
4450,4293,4496,4290
3847,3751,3895,3748
3151,3117,3198,3115
2377,2407,2424,2405
1545,1639,1591,1638
676,831,718,829
-209,2,-171,1
-1091,-826,-1057,-827
-1945,-1635,-1917,-1635
-2752,-2404,-2730,-2403
-3492,-3114,-3477,-3114
-4147,-3748,-4139,-3748
-4700,-4291,-4700,-4290
-5139,-4730,-5146,-4728
-5453,-5053,-5468,-5051
-5634,-5252,-5655,-5251
-5677,-5324,-5705,-5322
-5582,-5266,-5616,-5264
-5351,-5079,-5389,-5077
-4989,-4769,-5031,-4766
-4505,-4342,-4551,-4340
-3912,-3809,-3959,-3807
-3223,-3183,-3271,-3181
-2455,-2480,-2503,-2478
-1628,-1716,-1674,-1715
-761,-910,-804,-909
124,-82,85,-81
1007,747,973,748
1865,1559,1836,1559
2677,2333,2655,2332
3425,3050,3409,3049
4089,3693,4081,3692
4653,4245,4652,4244
5104,4694,5110,4692
5430,5028,5444,5027
5624,5241,5645,5239
5680,5324,5708,5322
5598,5278,5632,5276
5380,5104,5418,5102
5031,4805,5073,4803
4558,4388,4603,4386
3974,3865,4021,3863
3294,3248,3342,3246
2533,2551,2581,2549
1710,1792,1756,1791
846,989,889,988
-38,162,1,162
-922,-668,-887,-668
-1784,-1482,-1755,-1482
-2602,-2261,-2579,-2260
-3356,-2984,-3340,-2983
-4029,-3634,-4020,-3634
-4604,-4196,-4602,-4195
-5065,-4655,-5071,-4654
-5404,-5001,-5417,-5000
-5611,-5225,-5631,-5224
-5681,-5321,-5708,-5320
-5612,-5288,-5645,-5286
-5406,-5126,-5444,-5124
-5069,-4838,-5111,-4837
-4608,-4433,-4653,-4431
-4034,-3919,-4081,-3917
-3363,-3310,-3410,-3309
-2609,-2620,-2656,-2619
-1791,-1866,-1837,-1865
-930,-1067,-974,-1066
-46,-242,-86,-242
838,588,803,589
1703,1406,1673,1406
2526,2188,2502,2188
3286,2917,3270,2916
3968,3575,3958,3574
4553,4146,4550,4145
5025,4615,5031,4614
5376,4972,5388,4970
5596,5208,5615,5206
5679,5317,5705,5315
5623,5295,5655,5294
5430,5145,5468,5143
5105,4869,5147,4868
4656,4475,4701,4473
4092,3971,4139,3970
3429,3371,3477,3370
2683,2688,2731,2687
1871,1940,1917,1939
1013,1144,1057,1144
131,321,171,320
-754,-509,-718,-510
-1622,-1329,-1591,-1329
-2449,-2115,-2425,-2115
-3217,-2850,-3199,-2849
-3906,-3515,-3896,-3514
-4501,-4095,-4498,-4094
-4985,-4575,-4990,-4573
-5348,-4942,-5359,-4941
-5580,-5190,-5599,-5189
-5676,-5311,-5702,-5310
-5634,-5303,-5666,-5301
-5454,-5165,-5491,-5163
-5142,-4901,-5183,-4899
-4704,-4517,-4748,-4516
-4151,-4024,-4197,-4022
-3497,-3432,-3544,-3431
-2758,-2757,-2805,-2756
-1951,-2014,-1997,-2013
-1096,-1221,-1140,-1221
-215,-400,-256,-400
670,430,634,430
1540,1252,1509,1252
2373,2043,2348,2042
3147,2783,3129,2782
3845,3456,3834,3455
4449,4044,4446,4043
4945,4535,4949,4533
5320,4914,5331,4912
5565,5173,5584,5172
5675,5307,5700,5305
5646,5311,5677,5309
5479,5185,5516,5184
5179,4933,5220,4932
4753,4561,4797,4559
4210,4077,4257,4076
3565,3494,3613,3493
2833,2825,2880,2824
2031,2088,2078,2087
1180,1300,1225,1299
300,479,341,479
-586,-352,-549,-351
-1459,-1175,-1428,-1175
-2297,-1970,-2271,-1969
-3078,-2717,-3060,-2716
-3784,-3397,-3773,-3396
-4399,-3995,-4394,-3994
-4906,-4495,-4909,-4494
-5294,-4886,-5304,-4885
-5552,-5158,-5569,-5156
-5674,-5303,-5699,-5302
-5659,-5320,-5690,-5319
-5506,-5207,-5541,-5205
-5218,-4966,-5258,-4965
-4803,-4605,-4847,-4604
-4270,-4131,-4317,-4130
-3634,-3556,-3681,-3555
-2909,-2895,-2956,-2894
-2113,-2163,-2160,-2163
-1265,-1378,-1309,-1378
-386,-559,-427,-559
501,272,464,272
1377,1098,1345,1097
2220,1897,2194,1897
3009,2650,2990,2650
3724,3338,3711,3337
4348,3945,4343,3944
