-2089,-2412,-2083,-2440
-2024,-2309,-2017,-2338
-1952,-2199,-1946,-2229
-1874,-2081,-1867,-2113
-1791,-1957,-1783,-1990
-1701,-1827,-1694,-1861
-1606,-1691,-1598,-1725
-1506,-1549,-1498,-1584
-1401,-1403,-1392,-1438
-1291,-1252,-1283,-1288
-1177,-1097,-1169,-1133
-1060,-938,-1051,-975
-939,-776,-930,-813
-815,-612,-806,-649
-688,-446,-680,-482
-559,-279,-551,-315
-429,-110,-420,-146
-297,58,-288,23
-164,226,-156,192
-30,394,-22,361
103,561,110,528
236,726,243,694
368,888,376,858
500,1048,507,1018
630,1205,636,1176
757,1357,764,1330
882,1505,889,1479
1005,1648,1011,1624
1124,1786,1130,1764
1240,1918,1245,1897
1351,2044,1356,2025
1459,2164,1463,2147
1561,2276,1565,2261
1659,2382,1662,2368
1751,2479,1754,2467
1838,2569,1840,2559
1918,2650,1921,2642
1993,2723,1995,2717
2061,2787,2062,2783
2123,2842,2123,2840
2177,2888,2178,2889
2225,2925,2225,2927
2266,2952,2265,2957
2299,2970,2298,2976
2325,2978,2323,2987
2343,2976,2341,2987
2354,2965,2351,2978
2357,2945,2354,2960
2353,2915,2350,2932
2341,2876,2337,2894
2322,2827,2317,2847
2295,2770,2290,2791
2260,2703,2255,2726
2219,2628,2214,2653
2170,2544,2165,2571
2115,2452,2109,2480
2052,2352,2046,2382
1983,2245,1977,2275
1908,2131,1901,2162
1826,2009,1819,2042
1739,1881,1731,1915
1646,1747,1638,1781
1548,1608,1540,1643
1444,1463,1436,1498
1337,1314,1328,1350
1224,1160,1216,1196
1108,1003,1100,1039
988,842,980,879
866,679,857,715
740,513,731,550
612,346,604,382
482,178,473,214
350,9,342,44
217,-159,209,-124
84,-327,76,-293
-49,-494,-56,-461
-182,-660,-190,-628
-315,-824,-323,-793
-447,-985,-454,-955
-578,-1143,-585,-1114
-706,-1297,-713,-1269
-833,-1447,-839,-1420
-956,-1592,-962,-1567
-1077,-1732,-1083,-1709
-1194,-1867,-1199,-1845
-1307,-1995,-1312,-1975
-1416,-2117,-1421,-2099
-1521,-2233,-1525,-2217
-1621,-2341,-1624,-2327
-1715,-2442,-1718,-2429
-1804,-2534,-1807,-2524
-1887,-2619,-1890,-2611
-1964,-2695,-1966,-2689
-2035,-2763,-2036,-2758
-2099,-2821,-2100,-2819
-2157,-2871,-2157,-2871
-2207,-2912,-2207,-2913
-2250,-2942,-2250,-2946
-2287,-2964,-2286,-2970
-2316,-2976,-2314,-2984
-2337,-2978,-2335,-2988
-2351,-2971,-2348,-2983
-2357,-2955,-2354,-2968
-2356,-2928,-2353,-2944
-2347,-2893,-2343,-2910
-2331,-2848,-2326,-2867
-2307,-2794,-2302,-2815
-2275,-2731,-2270,-2753
-2237,-2659,-2231,-2683
-2191,-2578,-2185,-2604
-2138,-2490,-2132,-2517
-2078,-2393,-2072,-2422
-2012,-2288,-2005,-2318
-1939,-2177,-1932,-2208
-1860,-2058,-1852,-2090
-1774,-1932,-1767,-1966
-1684,-1801,-1676,-1835
-1587,-1664,-1580,-1698
-1486,-1521,-1478,-1556
-1380,-1373,-1372,-1409
-1269,-1221,-1261,-1257
-1155,-1065,-1147,-1102
-1037,-906,-1028,-942
-915,-744,-906,-780
-790,-579,-782,-615
-663,-412,-655,-449
-534,-244,-525,-280
-403,-76,-394,-111
-270,92,-262,57
-137,261,-129,226
-4,429,3,395
129,595,137,562
262,759,270,728
395,921,402,891
526,1081,533,1051
655,1236,662,1208
782,1388,789,1361
907,1535,913,1509
1029,1677,1035,1653
1148,1814,1153,1792
1262,1945,1268,1924
1373,2069,1378,2051
1480,2187,1484,2170
1581,2298,1585,2283
1678,2402,1681,2389
1769,2498,1772,2487
1854,2586,1857,2577
1934,2665,1936,2658
2007,2736,2009,2731
2074,2798,2075,2795
2134,2852,2135,2850
2187,2895,2187,2896
2233,2930,2233,2933
2272,2955,2272,2961
2304,2971,2303,2978
2328,2977,2327,2986
2345,2974,2343,2985
2354,2961,2352,2974
2356,2938,2353,2953
2350,2906,2347,2923
2337,2865,2333,2884
2316,2814,2311,2835
2287,2755,2283,2777
2252,2686,2246,2710
2209,2609,2203,2635
2158,2524,2153,2551
2101,2430,2095,2458
2038,2329,2031,2358
1967,2220,1960,2251
1890,2104,1883,2135
1808,1981,1800,2014
1719,1852,1712,1885
1625,1717,1617,1751
1526,1576,1518,1611
1421,1430,1413,1466
1313,1280,1304,1316
1200,1126,1191,1162
1083,968,1074,1004
962,806,954,843
839,643,830,679
713,477,704,513
584,309,576,346
454,141,446,177
322,-27,314,8
189,-195,181,-161
56,-363,48,-329
-77,-530,-85,-497
-210,-695,-218,-663
-343,-858,-350,-827
-474,-1019,-482,-989
-604,-1176,-611,-1147
-732,-1329,-739,-1301
-858,-1477,-864,-1451
-981,-1621,-987,-1597
-1101,-1760,-1107,-1737
-1217,-1893,-1222,-1872
-1330,-2021,-1334,-2001
-1438,-2141,-1442,-2123
-1541,-2255,-1545,-2239
-1640,-2361,-1643,-2347
-1733,-2460,-1736,-2448
-1820,-2551,-1823,-2541
-1902,-2634,-1904,-2626
-1978,-2708,-1979,-2702
-2047,-2773,-2048,-2769
-2110,-2830,-2111,-2828
-2166,-2877,-2166,-2877
-2214,-2916,-2214,-2918
-2256,-2944,-2256,-2949
-2291,-2964,-2290,-2970
-2318,-2973,-2316,-2982
-2338,-2974,-2336,-2984
-2350,-2965,-2347,-2977
-2354,-2946,-2352,-2960
-2351,-2917,-2348,-2933
-2341,-2880,-2337,-2898
-2323,-2833,-2319,-2852
-2297,-2776,-2293,-2798
-2264,-2711,-2259,-2735
-2224,-2638,-2219,-2662
-2177,-2555,-2171,-2582
-2122,-2465,-2116,-2493
-2061,-2367,-2055,-2396
-1994,-2261,-1987,-2291
-1919,-2147,-1912,-2179
-1839,-2027,-1832,-2060
-1753,-1900,-1745,-1934
-1661,-1768,-1653,-1802
-1563,-1629,-1555,-1664
-1461,-1486,-1453,-1521
-1354,-1337,-1346,-1373
-1243,-1184,-1234,-1221
-1127,-1028,-1119,-1064
-1008,-868,-1000,-905
-886,-705,-878,-742
-761,-540,-753,-577
-634,-373,-625,-410
-504,-206,-496,-242
-373,-37,-365,-73
-240,131,-232,96
-107,299,-99,265
25,466,33,433
159,632,166,599
292,796,299,764
423,957,431,926
554,1115,561,1086
683,1269,689,1241
809,1420,816,1393
933,1566,939,1540
1054,1706,1060,1683
1172,1841,1177,1820
1286,1971,1291,1951
1395,2094,1400,2075
1501,2210,1505,2194
1601,2319,1605,2304
1696,2421,1699,2408
1786,2515,1789,2504
1870,2601,1872,2592
1948,2678,1950,2671
2019,2747,2021,2742
2084,2807,2085,2804
2143,2858,2144,2857
2195,2899,2195,2901
2239,2932,2239,2935
2276,2955,2276,2960
2306,2968,2305,2976
2329,2972,2327,2982
2344,2966,2342,2978
2351,2951,2349,2965
2351,2927,2348,2942
2344,2893,2340,2910
2329,2849,2325,2868
2306,2796,2302,2817
2276,2735,2271,2757
2239,2664,2233,2689
2194,2586,2188,2611
2142,2498,2136,2525
2084,2403,2077,2431
2018,2300,2012,2330
1947,2189,1940,2220
1869,2072,1862,2104
1785,1948,1777,1981
1695,1817,1687,1851
1600,1681,1592,1716
1499,1540,1491,1575
1394,1393,1386,1429
1285,1242,1277,1278
1171,1087,1163,1123
1053,928,1045,965
932,767,924,803
808,603,800,639
682,437,674,473
553,270,545,306
423,101,414,137
291,-66,283,-31
158,-235,150,-200
25,-402,17,-368
-108,-568,-115,-536
-241,-733,-248,-701
-373,-895,-380,-864
-504,-1054,-511,-1024
-633,-1210,-640,-1181
-761,-1362,-767,-1335
-886,-1509,-892,-1484
-1008,-1652,-1013,-1628
-1126,-1789,-1132,-1767
-1242,-1921,-1247,-1900
-1353,-2046,-1358,-2027
-1460,-2165,-1464,-2147
-1562,-2276,-1566,-2261
-1659,-2381,-1662,-2367
-1751,-2478,-1754,-2466
-1837,-2567,-1839,-2557
-1917,-2647,-1919,-2639
-1991,-2719,-1993,-2714
-2059,-2783,-2060,-2779
-2120,-2837,-2120,-2835
-2174,-2882,-2174,-2883
-2221,-2918,-2221,-2921
-2261,-2944,-2260,-2949
-2294,-2961,-2292,-2968
-2319,-2969,-2317,-2978
-2337,-2967,-2335,-2978
-2347,-2956,-2345,-2968
-2350,-2934,-2347,-2949
-2345,-2904,-2342,-2921
-2333,-2864,-2329,-2882
-2313,-2815,-2309,-2835
-2286,-2757,-2281,-2779
-2251,-2690,-2246,-2713
-2210,-2614,-2204,-2639
-2161,-2530,-2155,-2557
-2105,-2438,-2099,-2466
-2042,-2338,-2036,-2367
-1973,-2230,-1966,-2261
-1897,-2115,-1890,-2147
-1816,-1994,-1808,-2027
-1728,-1866,-1721,-1899
-1635,-1732,-1627,-1766
-1537,-1592,-1529,-1627
-1433,-1448,-1425,-1483
-1326,-1299,-1317,-1335
-1213,-1145,-1205,-1181
-1097,-988,-1089,-1024
-978,-828,-969,-864
-855,-665,-847,-701
-730,-500,-721,-536
-602,-333,-593,-369
-472,-165,-464,-201
-341,2,-332,-32
-208,171,-200,136
-75,338,-67,304
57,505,65,472
190,670,198,638
323,833,330,802
454,993,461,963
584,1150,591,1121
712,1303,719,1276
838,1452,844,1426
961,1597,967,1572
1081,1736,1087,1713
1197,1870,1203,1848
1310,1997,1315,1978
1418,2119,1423,2101
1522,2233,1526,2217
1621,2340,1625,2326
1715,2440,1718,2428
1803,2532,1806,2521
1886,2615,1888,2607
1962,2691,1964,2684
2032,2757,2033,2753
2095,2815,2096,2813
2152,2863,2153,2863
2202,2903,2202,2905
2245,2933,2244,2937
2280,2954,2279,2960
2308,2965,2307,2973
2329,2966,2327,2977
2342,2958,2340,2971
2348,2941,2345,2955
2346,2914,2343,2930
2336,2878,2333,2895
2320,2832,2315,2852
2295,2777,2291,2799
2263,2714,2258,2737
2224,2641,2219,2666
2178,2561,2172,2587
2125,2472,2119,2499
2065,2374,2058,2403
1998,2270,1991,2300
1925,2158,1918,2189
1845,2039,1838,2071
1760,1913,1753,1947
1669,1782,1662,1816
1573,1644,1565,1679
1471,1502,1464,1537
1365,1354,1357,1390
1255,1203,1247,1239
1140,1047,1132,1083
1022,888,1014,924
901,726,892,763
776,562,768,598
650,396,641,432
521,228,512,264
390,60,382,96
258,-107,250,-72
125,-275,117,-241
-7,-442,-15,-408
-140,-608,-148,-575
-273,-771,-280,-740
-404,-932,-412,-902
-535,-1090,-542,-1061
-664,-1245,-670,-1217
-790,-1396,-797,-1369
-914,-1542,-920,-1517
-1035,-1683,-1041,-1659
-1153,-1819,-1158,-1797
-1267,-1948,-1272,-1928
-1377,-2072,-1382,-2053
-1483,-2189,-1487,-2172
-1583,-2299,-1587,-2284
-1679,-2401,-1682,-2388
-1769,-2496,-1772,-2485
-1854,-2583,-1856,-2574
-1932,-2661,-1934,-2654
-2005,-2731,-2006,-2726
-2071,-2792,-2072,-2789
-2130,-2844,-2131,-2843
-2182,-2887,-2182,-2888
-2228,-2921,-2227,-2924
-2266,-2945,-2265,-2950
-2297,-2960,-2295,-2967
-2320,-2965,-2319,-2974
-2336,-2960,-2334,-2972
-2345,-2947,-2342,-2960
-2346,-2923,-2343,-2939
-2339,-2891,-2336,-2908
-2325,-2849,-2321,-2867
-2304,-2797,-2299,-2818
-2274,-2737,-2270,-2759
-2238,-2668,-2233,-2692
-2195,-2590,-2189,-2616
-2144,-2504,-2138,-2531
-2086,-2410,-2080,-2439
-2022,-2309,-2016,-2338
-1952,-2200,-1945,-2230
-1875,-2083,-1868,-2115
-1792,-1960,-1784,-1993
-1703,-1831,-1695,-1865
-1609,-1696,-1601,-1730
-1509,-1555,-1501,-1590
-1405,-1410,-1397,-1445
-1296,-1260,-1288,-1296
-1183,-1105,-1175,-1142
-1066,-948,-1058,-984
-946,-787,-938,-824
-823,-624,-815,-660
-697,-458,-689,-495
-569,-291,-561,-327
-439,-124,-431,-159
-308,43,-300,8
-175,211,-167,177
-42,379,-34,345
90,545,97,512
222,709,230,677
355,871,362,840
485,1030,493,1001
615,1186,622,1158
742,1338,749,1311
867,1486,873,1460
989,1629,995,1605
1108,1767,1114,1744
1224,1899,1229,1878
1335,2025,1340,2006
1442,2145,1447,2127
1545,2257,1549,2241
1642,2362,1646,2348
1735,2460,1738,2448
1821,2550,1824,2540
1902,2631,1904,2623
1977,2704,1979,2699
2045,2769,2047,2765
2107,2824,2108,2823
2162,2871,2162,2871
2210,2908,2210,2910
2251,2935,2250,2940
2285,2954,2284,2960
2311,2963,2309,2971
2330,2962,2328,2973
2341,2952,2339,2964
2345,2932,2342,2947
2341,2903,2338,2919
2330,2864,2326,2883
2311,2817,2307,2837
2285,2760,2281,2782
2252,2694,2247,2718
2211,2620,2206,2645
2163,2537,2157,2563
2108,2446,2102,2474
2047,2348,2040,2377
1978,2241,1972,2271
1904,2128,1897,2159
1823,2007,1816,2040
1737,1880,1729,1914
1645,1748,1637,1782
1547,1609,1539,1644
1445,1465,1437,1501
1338,1317,1330,1353
1226,1165,1218,1201
1111,1008,1103,1045
992,849,984,885
870,686,862,723
745,522,737,558
618,355,610,392
489,188,480,224
358,20,350,55
226,-147,218,-112
93,-314,85,-280
-39,-481,-47,-448
-172,-646,-179,-614
-304,-809,-311,-778
-435,-969,-442,-939
-565,-1127,-572,-1098
-693,-1280,-700,-1252
-819,-1430,-826,-1403
-942,-1574,-948,-1550
-1063,-1714,-1068,-1691
-1180,-1849,-1185,-1827
-1292,-1977,-1297,-1957
-1401,-2099,-1406,-2081
-1506,-2214,-1510,-2197
-1605,-2322,-1609,-2307
-1699,-2423,-1703,-2410
-1788,-2516,-1791,-2505
-1871,-2600,-1874,-2591
-1948,-2677,-1950,-2670
-2019,-2744,-2021,-2740
-2084,-2803,-2085,-2801
-2141,-2853,-2142,-2853
-2192,-2894,-2192,-2896
-2235,-2925,-2235,-2929
-2272,-2947,-2271,-2953
-2301,-2960,-2300,-2968
-2323,-2963,-2321,-2973
-2337,-2956,-2335,-2968
-2344,-2940,-2341,-2954
-2343,-2915,-2340,-2930
-2335,-2880,-2331,-2897
-2319,-2836,-2315,-2855
-2296,-2783,-2291,-2804
-2265,-2720,-2260,-2743
-2227,-2649,-2222,-2674
-2182,-2570,-2176,-2595
-2130,-2482,-2124,-2509
-2071,-2386,-2065,-2415
-2005,-2283,-1999,-2313
-1933,-2172,-1926,-2203
-1855,-2054,-1848,-2086
-1770,-1930,-1763,-1963
-1680,-1799,-1673,-1833
-1585,-1663,-1577,-1698
-1485,-1522,-1477,-1557
-1379,-1375,-1371,-1411
-1270,-1224,-1262,-1260
-1156,-1069,-1148,-1105
-1038,-911,-1030,-947
-918,-749,-909,-786
-794,-586,-785,-622
-667,-420,-659,-456
-539,-253,-531,-289
-409,-85,-401,-121
-277,82,-269,47
-145,250,-137,215
-12,416,-4,383
120,582,128,549
253,746,260,714
384,907,392,877
515,1066,522,1036
644,1221,650,1192
771,1372,777,1345
895,1518,901,1493
1016,1660,1022,1636
1134,1797,1140,1774
1249,1927,1254,1907
1359,2052,1364,2033
1465,2170,1470,2152
1567,2280,1571,2265
1663,2384,1667,2371
1754,2480,1757,2469
1839,2568,1842,2558
1919,2647,1921,2640
1992,2719,1994,2713
2059,2781,2060,2778
2119,2834,2120,2833
2173,2879,2173,2880
2219,2914,2219,2917
2258,2939,2258,2944
2290,2956,2289,2963
2315,2962,2313,2971
2332,2960,2330,2971
2342,2947,2339,2960
2344,2925,2341,2940
2339,2894,2335,2911
2326,2854,2322,2872
2305,2804,2301,2824
2277,2745,2273,2767
2242,2678,2237,2701
2200,2601,2195,2627
2151,2517,2145,2544
2094,2424,2088,2452
