-1500,-2209,-1504,-2192
-1696,-2420,-1699,-2407
-1870,-2601,-1872,-2592
-2020,-2748,-2021,-2743
-2144,-2860,-2145,-2859
-2241,-2935,-2240,-2938
-2308,-2972,-2307,-2980
-2347,-2971,-2344,-2983
-2355,-2932,-2352,-2948
-2332,-2856,-2328,-2875
-2280,-2742,-2275,-2765
-2199,-2594,-2193,-2619
-2089,-2412,-2083,-2440
-1952,-2199,-1946,-2229
-1791,-1957,-1783,-1990
-1606,-1691,-1598,-1725
-1401,-1403,-1392,-1438
-1177,-1097,-1169,-1133
-939,-776,-930,-813
-688,-446,-680,-482
-429,-110,-420,-146
-164,226,-156,192
103,561,110,528
368,888,376,858
630,1205,636,1176
882,1505,889,1479
1124,1786,1130,1764
1351,2044,1356,2025
1561,2276,1565,2261
1751,2479,1754,2467
1918,2650,1921,2642
2061,2787,2062,2783
2177,2888,2178,2889
2266,2952,2265,2957
2325,2978,2323,2987
2354,2965,2351,2978
2353,2915,2350,2932
2322,2827,2317,2847
2260,2703,2255,2726
2170,2544,2165,2571
2052,2352,2046,2382
1908,2131,1901,2162
1739,1881,1731,1915
1548,1608,1540,1643
1337,1314,1328,1350
1108,1003,1100,1039
866,679,857,715
612,346,604,382
350,9,342,44
84,-327,76,-293
-182,-660,-190,-628
-447,-985,-454,-955
-706,-1297,-713,-1269
-956,-1592,-962,-1567
-1194,-1867,-1199,-1845
-1416,-2117,-1421,-2099
-1621,-2341,-1624,-2327
-1804,-2534,-1807,-2524
-1964,-2695,-1966,-2689
-2099,-2821,-2100,-2819
-2207,-2912,-2207,-2913
-2287,-2964,-2286,-2970
-2337,-2978,-2335,-2988
-2357,-2955,-2354,-2968
-2347,-2893,-2343,-2910
-2307,-2794,-2302,-2815
-2237,-2659,-2231,-2683
-2138,-2490,-2132,-2517
-2012,-2288,-2005,-2318
-1860,-2058,-1852,-2090
-1684,-1801,-1676,-1835
-1486,-1521,-1478,-1556
-1269,-1221,-1261,-1257
-1037,-906,-1028,-942
-790,-579,-782,-615
-534,-244,-525,-280
-270,92,-262,57
-4,429,3,395
262,759,270,728
526,1081,533,1051
782,1388,789,1361
1029,1677,1035,1653
1262,1945,1268,1924
1480,2187,1484,2170
1678,2402,1681,2389
1854,2586,1857,2577
2007,2736,2009,2731
2134,2852,2135,2850
2233,2930,2233,2933
2304,2971,2303,2978
2345,2974,2343,2985
2356,2938,2353,2953
2337,2865,2333,2884
2287,2755,2283,2777
2209,2609,2203,2635
2101,2430,2095,2458
1967,2220,1960,2251
1808,1981,1800,2014
1625,1717,1617,1751
1421,1430,1413,1466
1200,1126,1191,1162
962,806,954,843
713,477,704,513
454,141,446,177
189,-195,181,-161
-77,-530,-85,-497
-343,-858,-350,-827
-604,-1176,-611,-1147
-858,-1477,-864,-1451
-1101,-1760,-1107,-1737
-1330,-2021,-1334,-2001
-1541,-2255,-1545,-2239
-1733,-2460,-1736,-2448
-1902,-2634,-1904,-2626
-2047,-2773,-2048,-2769
-2166,-2877,-2166,-2877
-2256,-2944,-2256,-2949
-2318,-2973,-2316,-2982
-2350,-2965,-2347,-2977
-2351,-2917,-2348,-2933
-2323,-2833,-2319,-2852
-2264,-2711,-2259,-2735
-2177,-2555,-2171,-2582
-2061,-2367,-2055,-2396
-1919,-2147,-1912,-2179
-1753,-1900,-1745,-1934
-1563,-1629,-1555,-1664
-1354,-1337,-1346,-1373
-1127,-1028,-1119,-1064
-886,-705,-878,-742
-634,-373,-625,-410
-373,-37,-365,-73
-107,299,-99,265
159,632,166,599
423,957,431,926
683,1269,689,1241
933,1566,939,1540
1172,1841,1177,1820
1395,2094,1400,2075
1601,2319,1605,2304
1786,2515,1789,2504
1948,2678,1950,2671
2084,2807,2085,2804
2195,2899,2195,2901
2276,2955,2276,2960
2329,2972,2327,2982
2351,2951,2349,2965
2344,2893,2340,2910
2306,2796,2302,2817
2239,2664,2233,2689
2142,2498,2136,2525
2018,2300,2012,2330
1869,2072,1862,2104
1695,1817,1687,1851
1499,1540,1491,1575
1285,1242,1277,1278
1053,928,1045,965
808,603,800,639
553,270,545,306
291,-66,283,-31
25,-402,17,-368
-241,-733,-248,-701
-504,-1054,-511,-1024
-761,-1362,-767,-1335
-1008,-1652,-1013,-1628
-1242,-1921,-1247,-1900
-1460,-2165,-1464,-2147
-1659,-2381,-1662,-2367
-1837,-2567,-1839,-2557
-1991,-2719,-1993,-2714
-2120,-2837,-2120,-2835
-2221,-2918,-2221,-2921
-2294,-2961,-2292,-2968
-2337,-2967,-2335,-2978
-2350,-2934,-2347,-2949
-2333,-2864,-2329,-2882
-2286,-2757,-2281,-2779
-2210,-2614,-2204,-2639
-2105,-2438,-2099,-2466
-1973,-2230,-1966,-2261
-1816,-1994,-1808,-2027
-1635,-1732,-1627,-1766
-1433,-1448,-1425,-1483
-1213,-1145,-1205,-1181
-978,-828,-969,-864
-730,-500,-721,-536
-472,-165,-464,-201
-208,171,-200,136
57,505,65,472
323,833,330,802
584,1150,591,1121
838,1452,844,1426
1081,1736,1087,1713
1310,1997,1315,1978
1522,2233,1526,2217
1715,2440,1718,2428
1886,2615,1888,2607
2032,2757,2033,2753
2152,2863,2153,2863
2245,2933,2244,2937
2308,2965,2307,2973
2342,2958,2340,2971
2346,2914,2343,2930
2320,2832,2315,2852
2263,2714,2258,2737
2178,2561,2172,2587
2065,2374,2058,2403
1925,2158,1918,2189
1760,1913,1753,1947
1573,1644,1565,1679
1365,1354,1357,1390
1140,1047,1132,1083
901,726,892,763
650,396,641,432
390,60,382,96
125,-275,117,-241
-140,-608,-148,-575
-404,-932,-412,-902
-664,-1245,-670,-1217
-914,-1542,-920,-1517
-1153,-1819,-1158,-1797
-1377,-2072,-1382,-2053
-1583,-2299,-1587,-2284
-1769,-2496,-1772,-2485
-1932,-2661,-1934,-2654
-2071,-2792,-2072,-2789
-2182,-2887,-2182,-2888
-2266,-2945,-2265,-2950
-2320,-2965,-2319,-2974
-2345,-2947,-2342,-2960
-2339,-2891,-2336,-2908
-2304,-2797,-2299,-2818
-2238,-2668,-2233,-2692
-2144,-2504,-2138,-2531
-2022,-2309,-2016,-2338
-1875,-2083,-1868,-2115
-1703,-1831,-1695,-1865
-1509,-1555,-1501,-1590
-1296,-1260,-1288,-1296
-1066,-948,-1058,-984
-823,-624,-815,-660
-569,-291,-561,-327
-308,43,-300,8
-42,379,-34,345
222,709,230,677
485,1030,493,1001
742,1338,749,1311
989,1629,995,1605
1224,1899,1229,1878
1442,2145,1447,2127
1642,2362,1646,2348
1821,2550,1824,2540
1977,2704,1979,2699
2107,2824,2108,2823
2210,2908,2210,2910
2285,2954,2284,2960
2330,2962,2328,2973
2345,2932,2342,2947
2330,2864,2326,2883
2285,2760,2281,2782
2211,2620,2206,2645
2108,2446,2102,2474
1978,2241,1972,2271
1823,2007,1816,2040
1645,1748,1637,1782
1445,1465,1437,1501
1226,1165,1218,1201
992,849,984,885
745,522,737,558
489,188,480,224
226,-147,218,-112
-39,-481,-47,-448
-304,-809,-311,-778
-565,-1127,-572,-1098
-819,-1430,-826,-1403
-1063,-1714,-1068,-1691
-1292,-1977,-1297,-1957
-1506,-2214,-1510,-2197
-1699,-2423,-1703,-2410
-1871,-2600,-1874,-2591
-2019,-2744,-2021,-2740
-2141,-2853,-2142,-2853
-2235,-2925,-2235,-2929
-2301,-2960,-2300,-2968
-2337,-2956,-2335,-2968
-2343,-2915,-2340,-2930
-2319,-2836,-2315,-2855
-2265,-2720,-2260,-2743
-2182,-2570,-2176,-2595
-2071,-2386,-2065,-2415
-1933,-2172,-1926,-2203
-1770,-1930,-1763,-1963
-1585,-1663,-1577,-1698
-1379,-1375,-1371,-1411
-1156,-1069,-1148,-1105
-918,-749,-909,-786
-667,-420,-659,-456
-409,-85,-401,-121
-145,250,-137,215
120,582,128,549
384,907,392,877
644,1221,650,1192
895,1518,901,1493
1134,1797,1140,1774
1359,2052,1364,2033
1567,2280,1571,2265
1754,2480,1757,2469
1919,2647,1921,2640
2059,2781,2060,2778
2173,2879,2173,2880
2258,2939,2258,2944
2315,2962,2313,2971
2342,2947,2339,2960
2339,2894,2335,2911
2305,2804,2301,2824
2242,2678,2237,2701
2151,2517,2145,2544
2031,2324,2025,2353
1886,2101,1879,2132
1716,1851,1709,1884
1524,1577,1516,1612
1313,1283,1305,1319
1085,973,1076,1009
842,650,834,686
589,318,581,354
329,-16,320,18
64,-352,56,-318
-201,-682,-209,-650
-464,-1004,-471,-974
-721,-1313,-728,-1286
-969,-1605,-975,-1581
-1204,-1877,-1210,-1856
-1424,-2124,-1429,-2107
-1626,-2345,-1630,-2330
-1807,-2534,-1809,-2524
-1964,-2692,-1966,-2686
-2096,-2814,-2097,-2812
-2202,-2901,-2202,-2903
-2279,-2950,-2278,-2957
-2326,-2962,-2324,-2972
-2344,-2935,-2341,-2949
-2331,-2870,-2328,-2888
-2289,-2769,-2284,-2790
-2217,-2632,-2212,-2656
-2117,-2461,-2111,-2488
-1989,-2259,-1983,-2289
-1836,-2027,-1829,-2059
-1659,-1769,-1652,-1803
-1461,-1489,-1453,-1524
-1245,-1190,-1236,-1226
-1012,-875,-1003,-911
-766,-549,-757,-585
-510,-215,-502,-251
-248,119,-240,85
17,454,25,421
282,782,290,751
544,1101,551,1072
799,1405,805,1379
1043,1691,1049,1668
1274,1956,1279,1936
1488,2195,1493,2179
1684,2406,1687,2393
1858,2586,1860,2577
2008,2733,2009,2728
2132,2845,2132,2844
2228,2920,2228,2924
2296,2958,2295,2965
2335,2957,2332,2969
2343,2919,2340,2934
2322,2843,2318,2862
2270,2730,2265,2753
2189,2582,2184,2608
2080,2401,2074,2430
1945,2190,1938,2220
1784,1950,1777,1983
1600,1685,1593,1719
1396,1398,1388,1434
1174,1093,1166,1130
937,775,928,811
687,446,679,482
429,111,421,147
166,-224,158,-189
-99,-557,-107,-524
-364,-883,-371,-852
-624,-1197,-631,-1169
-876,-1496,-882,-1471
-1116,-1776,-1122,-1754
-1342,-2033,-1347,-2014
-1551,-2264,-1555,-2248
-1740,-2466,-1743,-2454
-1907,-2636,-1909,-2628
-2049,-2772,-2050,-2768
-2165,-2872,-2165,-2873
-2252,-2936,-2252,-2940
-2311,-2962,-2310,-2970
-2340,-2949,-2338,-2962
-2339,-2899,-2336,-2915
-2308,-2811,-2304,-2831
-2248,-2688,-2243,-2711
-2158,-2529,-2152,-2556
-2041,-2339,-2034,-2368
-1897,-2118,-1890,-2149
-1729,-1869,-1721,-1903
-1539,-1597,-1531,-1632
-1329,-1305,-1320,-1340
-1101,-995,-1093,-1032
-860,-673,-852,-709
-608,-342,-599,-378
-347,-6,-339,-42
-83,328,-75,294
182,659,190,627
445,982,453,952
703,1292,710,1264
952,1586,958,1561
1188,1859,1193,1837
1409,2108,1414,2090
1612,2330,1616,2315
1794,2522,1797,2511
1953,2681,1955,2675
2087,2807,2088,2804
2194,2895,2194,2897
2273,2947,2272,2953
2323,2961,2321,2971
2343,2937,2340,2951
2332,2875,2329,2892
2292,2776,2288,2797
2222,2641,2217,2666
2124,2472,2118,2500
1998,2272,1992,2302
1847,2042,1840,2075
1672,1786,1664,1820
1475,1508,1467,1543
1259,1209,1251,1246
1027,895,1019,932
782,570,774,607
527,238,519,274
265,-97,257,-62
0,-432,-7,-398
-264,-761,-272,-729
-526,-1080,-533,-1050
-781,-1385,-788,-1358
-1026,-1672,-1032,-1649
-1258,-1938,-1263,-1918
-1474,-2179,-1478,-2162
-1671,-2392,-1674,-2379
-1846,-2574,-1848,-2565
-1997,-2723,-1999,-2718
-2123,-2837,-2124,-2836
-2221,-2914,-2221,-2917
-2291,-2954,-2290,-2961
-2331,-2956,-2329,-2967
-2342,-2920,-2339,-2935
-2322,-2846,-2318,-2865
-2272,-2736,-2267,-2758
-2193,-2590,-2188,-2616
-2086,-2412,-2080,-2440
-1952,-2202,-1946,-2232
-1793,-1963,-1786,-1996
-1611,-1700,-1603,-1734
-1408,-1414,-1400,-1450
-1187,-1111,-1179,-1147
-951,-793,-943,-830
-702,-465,-694,-502
-445,-131,-437,-167
-181,204,-173,169
83,537,91,504
348,863,355,832
608,1178,615,1149
860,1478,866,1452
1101,1759,1107,1736
1328,2017,1333,1997
1538,2249,1542,2233
1728,2453,1731,2441
1896,2624,1898,2616
2039,2762,2041,2758
2156,2865,2157,2865
2246,2930,2245,2934
2306,2958,2305,2966
2337,2948,2335,2960
2338,2900,2334,2916
2308,2814,2304,2834
2249,2692,2244,2716
2161,2536,2156,2562
2045,2347,2039,2376
1903,2128,1896,2159
1737,1881,1729,1914
1548,1610,1540,1645
1339,1319,1331,1355
1113,1011,1104,1047
872,689,864,726
621,359,612,395
361,24,353,59
97,-311,89,-276
-168,-642,-176,-609
-432,-965,-439,-935
-689,-1276,-696,-1248
-938,-1570,-944,-1545
-1175,-1844,-1181,-1822
-1397,-2094,-1401,-2076
-1601,-2317,-1604,-2303
-1784,-2511,-1787,-2500
-1944,-2672,-1946,-2665
-2079,-2799,-2080,-2796
-2188,-2889,-2188,-2891
-2268,-2943,-2267,-2948
-2319,-2959,-2317,-2968
-2340,-2936,-2337,-2950
-2331,-2876,-2328,-2893
-2292,-2779,-2288,-2800
-2224,-2646,-2219,-2670
-2127,-2479,-2121,-2506
-2003,-2280,-1996,-2310
-1852,-2052,-1845,-2084
-1679,-1797,-1671,-1831
-1483,-1520,-1475,-1555
-1268,-1222,-1260,-1258
-1037,-909,-1029,-946
-793,-585,-785,-621
-539,-252,-530,-288
-277,82,-269,47
-12,417,-4,383
252,746,260,714
514,1065,521,1036
770,1371,776,1344
1015,1659,1021,1635
1247,1926,1253,1905
1464,2168,1468,2151
1661,2382,1665,2369
1837,2565,1840,2556
1990,2716,1992,2711
2117,2832,2118,2830
2216,2911,2216,2914
2288,2952,2286,2959
2329,2956,2327,2967
2341,2922,2338,2937
2323,2850,2319,2868
2274,2741,2270,2763
2197,2597,2191,2623
2091,2420,2085,2448
1959,2212,1952,2243
1801,1975,1793,2008
1620,1713,1612,1747
1418,1429,1410,1464
1198,1126,1190,1163
963,809,954,846
715,482,706,518
458,148,449,184
195,-186,186,-152
-70,-520,-78,-487
-334,-846,-342,-815
-595,-1162,-602,-1133
-847,-1462,-854,-1436
-1089,-1744,-1095,-1721
-1317,-2004,-1322,-1984
-1527,-2238,-1532,-2222
-1719,-2442,-1722,-2430
-1888,-2616,-1890,-2608
-2032,-2756,-2034,-2752
-2151,-2860,-2151,-2860
-2242,-2928,-2242,-2932
-2304,-2958,-2303,-2967
-2337,-2950,-2334,-2963
-2339,-2905,-2336,-2921
-2312,-2821,-2308,-2841
-2254,-2702,-2249,-2725
-2168,-2548,-2162,-2574
-2054,-2361,-2048,-2390
-1913,-2143,-1907,-2174
-1748,-1899,-1741,-1932
-1561,-1629,-1553,-1664
-1353,-1339,-1345,-1375
-1128,-1032,-1120,-1068
-889,-711,-880,-748
-638,-381,-629,-418
-378,-47,-370,-82
-114,288,-106,254
150,619,158,587
414,943,421,912
672,1255,679,1227
922,1550,928,1525
1160,1825,1165,1803
1383,2078,1387,2059
1588,2303,1592,2288
1773,2499,1776,2488
1935,2662,1937,2655
2072,2792,2073,2789
2182,2885,2182,2887
2265,2942,2264,2947
2318,2961,2316,2970
2341,2941,2339,2955
2335,2884,2331,2901
2298,2790,2294,2811
2232,2660,2227,2684
2138,2496,2132,2523
2015,2300,2009,2329
1867,2074,1860,2105
1695,1821,1687,1855
1501,1545,1493,1580
1288,1250,1280,1286
1058,938,1050,974
815,614,806,651
561,282,553,318
300,-52,292,-17
35,-387,27,-353
-229,-717,-237,-685
-492,-1037,-499,-1007
-748,-1344,-755,-1317
-995,-1634,-1000,-1610
-1228,-1903,-1233,-1882
-1446,-2148,-1451,-2131
-1646,-2365,-1649,-2351
-1824,-2551,-1827,-2542
-1979,-2705,-1981,-2700
-2108,-2824,-2109,-2823
-2211,-2907,-2211,-2910
-2285,-2953,-2284,-2959
-2329,-2960,-2327,-2971
-2344,-2929,-2341,-2944
-2328,-2861,-2325,-2880
-2283,-2756,-2278,-2778
-2208,-2616,-2203,-2641
-2105,-2442,-2099,-2470
-1975,-2237,-1968,-2267
-1820,-2003,-1812,-2035
-1641,-1743,-1633,-1777
-1441,-1461,-1433,-1496
-1223,-1160,-1214,-1196
-988,-844,-980,-881
-742,-517,-733,-554
-485,-184,-477,-220
-222,151,-214,116
42,485,50,451
307,812,315,781
568,1130,575,1100
822,1432,829,1406
1065,1716,1071,1693
1295,1979,1300,1959
1508,2216,1512,2199
1702,2424,1705,2412
1873,2601,1876,2593
2021,2745,2022,2741
2143,2854,2143,2853
2237,2926,2236,2930
2302,2960,2301,2968
2338,2957,2336,2968
2344,2915,2341,2931
2320,2836,2316,2855
2266,2720,2261,2743
2183,2570,2177,2596
2071,2386,2065,2415
1933,2172,1927,2203
1771,1930,1763,1963
1585,1664,1577,1698
1380,1375,1371,1411
1156,1069,1148,1106
918,750,909,786
668,421,659,457
409,86,400,121
145,-249,137,-215
-120,-582,-128,-549
-385,-907,-392,-876
-644,-1221,-651,-1192
-895,-1519,-902,-1493
-1135,-1797,-1141,-1774
-1360,-2052,-1365,-2033
-1568,-2281,-1572,-2266
-1756,-2481,-1759,-2470
-1920,-2649,-1923,-2641
-2061,-2783,-2062,-2779
-2175,-2881,-2175,-2882
-2261,-2942,-2260,-2947
-2318,-2965,-2316,-2974
-2345,-2950,-2342,-2963
-2342,-2898,-2338,-2914
-2309,-2808,-2304,-2828
-2246,-2682,-2241,-2705
-2154,-2521,-2148,-2548
-2035,-2328,-2028,-2358
-1890,-2106,-1883,-2137
-1720,-1856,-1712,-1889
-1528,-1582,-1520,-1617
-1317,-1288,-1309,-1324
-1088,-978,-1080,-1014
-846,-655,-838,-691
-593,-323,-584,-359
-332,12,-324,-23
-67,347,-59,313
198,679,206,646
462,1001,469,971
719,1311,726,1283
968,1604,974,1579
1204,1876,1209,1854
1424,2124,1429,2106
1626,2345,1630,2331
1808,2535,1810,2525
1966,2693,1968,2687
2099,2817,2099,2815
2204,2905,2204,2907
2282,2955,2281,2961
2330,2967,2328,2977
2349,2941,2346,2955
2337,2877,2333,2895
2295,2776,2290,2798
2223,2640,2218,2664
2123,2469,2117,2497
1996,2267,1990,2297
1843,2036,1836,2068
1667,1779,1659,1813
1469,1498,1461,1534
1252,1199,1244,1235
1019,884,1010,920
773,558,764,594
517,224,508,260
254,-112,246,-77
-11,-447,-19,-413
-277,-776,-285,-744
-539,-1095,-546,-1066
-795,-1401,-801,-1374
-1040,-1688,-1046,-1664
-1272,-1954,-1277,-1933
-1487,-2194,-1492,-2177
-1684,-2407,-1687,-2394
-1858,-2588,-1861,-2579
-2009,-2736,-2011,-2731
-2134,-2849,-2135,-2848
-2232,-2926,-2232,-2929
-2301,-2964,-2300,-2972
-2341,-2965,-2338,-2977
-2350,-2928,-2347,-2943
-2329,-2853,-2325,-2872
-2278,-2741,-2273,-2763
-2198,-2594,-2192,-2620
-2090,-2414,-2083,-2442
-1954,-2202,-1948,-2233
-1794,-1963,-1787,-1996
-1611,-1698,-1603,-1732
-1407,-1411,-1398,-1447
-1184,-1106,-1176,-1143
-947,-787,-938,-824
-697,-458,-689,-494
-439,-123,-430,-159
-174,213,-166,178
91,547,99,514
357,874,364,843
617,1190,624,1161
870,1491,877,1465
1112,1772,1118,1750
1340,2031,1344,2011
1550,2263,1554,2248
1740,2467,1743,2455
1908,2639,1910,2631
2052,2777,2053,2773
2169,2879,2169,2879
2258,2944,2257,2949
2318,2971,2317,2980
2349,2960,2346,2973
2349,2912,2345,2928
2319,2825,2314,2845
2259,2702,2254,2726
2170,2545,2164,2571
2053,2355,2047,2384
1910,2134,1903,2166
1742,1886,1735,1920
1552,1614,1544,1649
1342,1321,1334,1357
1115,1011,1106,1048
873,688,864,725
620,356,611,393
359,20,350,55
93,-316,85,-282
-173,-649,-180,-616
-437,-973,-445,-943
-696,-1285,-703,-1257
-946,-1581,-953,-1556
-1184,-1856,-1190,-1834
-1407,-2107,-1412,-2089
-1612,-2331,-1616,-2317
-1796,-2525,-1798,-2515
-1956,-2687,-1958,-2681
-2092,-2814,-2093,-2812
-2201,-2905,-2201,-2907
-2282,-2959,-2281,-2965
-2333,-2975,-2331,-2985
-2354,-2952,-2351,-2966
-2345,-2892,-2341,-2909
-2306,-2794,-2301,-2815
-2237,-2660,-2231,-2685
-2139,-2492,-2133,-2520
-2014,-2292,-2007,-2322
-1863,-2063,-1856,-2095
-1688,-1807,-1680,-1841
-1491,-1528,-1483,-1563
-1275,-1229,-1267,-1265
-1043,-914,-1034,-951
-797,-588,-789,-625
-541,-254,-533,-290
-278,83,-270,47
-11,419,-3,385
254,750,262,718
518,1071,525,1041
775,1379,781,1352
1022,1668,1027,1644
1255,1937,1261,1916
1473,2180,1477,2163
1672,2396,1675,2382
1849,2580,1851,2571
2002,2732,2004,2727
2130,2848,2131,2847
2230,2928,2230,2931
2302,2970,2301,2977
2344,2974,2342,2985
2356,2940,2353,2955
2338,2868,2334,2886
2289,2758,2284,2781
2211,2614,2206,2639
2105,2436,2099,2464
1972,2227,1965,2257
1813,1989,1805,2021
1631,1725,1623,1759
1428,1439,1419,1475
1206,1135,1198,1171
970,816,961,853
720,487,712,523
462,151,453,187
197,-186,189,-151
-69,-521,-77,-488
-335,-850,-343,-818
-597,-1167,-604,-1138
-852,-1470,-858,-1444
-1095,-1754,-1101,-1730
-1324,-2015,-1329,-1995
-1536,-2250,-1540,-2234
-1729,-2456,-1732,-2444
-1899,-2631,-1901,-2623
-2045,-2772,-2046,-2768
-2164,-2877,-2165,-2877
-2256,-2946,-2255,-2950
-2319,-2976,-2317,-2984
-2351,-2968,-2349,-2980
-2354,-2922,-2351,-2938
-2326,-2839,-2322,-2858
-2269,-2718,-2264,-2742
-2182,-2563,-2176,-2590
-2067,-2375,-2061,-2404
-1926,-2157,-1919,-2188
-1760,-1911,-1752,-1944
-1571,-1640,-1563,-1675
-1362,-1348,-1354,-1384
-1136,-1039,-1127,-1075
-895,-716,-886,-753
-642,-384,-633,-421
-381,-48,-373,-83
